Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Jay Bruce,21,CIN,108,452,413,63,105,17,1,21,52,4,6,33,110,4,1
Jay Payton,35,BAL,127,364,338,41,82,10,2,7,41,8,1,22,53,1,1
Jayson Nix,25,COL,22,65,56,2,7,2,0,0,2,1,0,7,17,1,2
Jayson Werth,29,PHI,134,482,418,73,114,16,3,24,67,20,1,57,119,4,1
Jed Lowrie,24,BOS,81,306,260,34,67,25,3,2,46,1,0,35,68,1,0
Jeff Bailey,29,BOS,27,59,50,10,14,1,1,2,6,0,0,9,17,0,1
Jeff Baisley,25,OAK,14,47,43,1,11,1,0,0,5,0,0,4,7,0,0
Jeff Baker,27,COL,104,333,299,55,80,22,1,12,48,4,0,26,85,1,2
Jeff Bennett,28,ATL,68,12,9,0,2,1,0,0,1,0,0,2,2,0,0
Jeff Clement,24,SEA,66,224,203,17,46,10,1,5,23,0,1,15,63,5,0
Jeff Francis,27,COL,22,49,39,1,5,1,0,0,1,0,0,0,11,0,0
Jeff Francoeur,24,ATL,155,653,599,70,143,33,3,11,71,0,1,39,111,10,5
Jeff Karstens,25,PIT,9,18,14,3,2,0,0,0,0,0,0,2,8,0,0
Jeff Kent,40,LAD,121,474,440,42,123,23,1,12,59,0,1,25,52,7,1
Jeff Keppinger,28,CIN,121,502,459,45,122,24,2,3,43,3,1,30,24,2,3
Jeff Larish,25,DET,42,111,104,12,27,6,0,2,16,2,2,7,34,0,0
Jeff Mathis,25,LAA,94,328,283,35,55,8,0,9,42,2,2,30,90,3,4
Jeff Salazar,27,ARI,90,152,128,17,27,5,3,2,12,0,2,21,41,2,1
Jeff Suppan,33,MIL,32,63,50,2,7,1,0,0,1,0,0,3,13,0,0
Jeremy Hermida,24,FLA,142,559,502,74,125,22,3,17,61,6,1,48,138,7,5
Jeremy Reed,27,SEA,97,312,286,30,77,18,1,2,31,2,3,18,38,2,0
Jermaine Dye,34,CHW,154,645,590,96,172,41,2,34,96,3,2,44,104,6,3
Jerry Hairston,32,CIN,80,297,261,47,85,20,2,6,36,15,3,23,36,3,0
Jerry Owens,27,CHW,12,17,16,1,4,0,0,0,1,2,1,0,4,0,0
Jesus Flores,23,WSN,90,324,301,23,77,18,1,8,59,0,1,15,78,4,1
Jhonny Peralta,26,CLE,154,664,605,104,167,42,4,23,89,3,1,48,126,4,2
Jim Edmonds,38,TOT,111,401,340,53,80,19,2,20,55,2,2,55,82,2,3
Jim Thome,37,CHW,149,602,503,93,123,28,0,34,90,1,0,91,147,4,9
Jimmy Rollins,29,PHI,137,625,556,76,154,38,9,11,59,47,3,58,55,5,7
Jo-Jo Reyes,23,ATL,22,34,30,2,4,2,0,0,2,0,0,1,8,0,0
Joaquin Arias,23,TEX,32,120,110,15,32,7,3,0,9,4,1,7,12,2,0
Jody Gerut,30,SDP,100,356,328,46,97,15,4,14,43,6,4,28,52,0,0
Joe Blanton,27,TOT,14,24,17,0,1,0,0,0,1,0,0,0,11,0,0
Joe Crede,30,CHW,97,373,335,41,83,18,1,17,55,0,3,30,45,4,0
Joe Dillon,32,MIL,56,90,75,13,16,3,0,1,6,1,0,13,21,1,0
Joe Inglett,30,TOR,109,385,344,45,102,15,7,3,39,9,2,28,43,4,0
Joe Koshansky,26,COL,18,40,38,5,8,3,0,3,8,0,0,1,17,1,0
Joe Mather,25,STL,54,147,133,20,32,7,0,8,18,1,0,12,32,1,1
Joe Mauer,25,MIN,146,633,536,98,176,31,4,9,85,1,1,84,50,1,8
Joel Pineiro,29,STL,30,57,51,3,5,3,0,0,4,0,0,3,35,0,0
Joey Gathright,27,KCR,105,315,279,41,71,3,1,0,22,21,4,20,40,4,0
Joey Votto,24,CIN,151,589,526,69,156,32,3,24,84,7,5,59,102,2,9
Johan Santana,29,NYM,32,83,78,5,11,5,0,0,1,0,0,3,24,0,0
John Baker,27,FLA,61,233,197,32,59,14,0,5,32,0,0,30,48,2,4
John Bowker,24,SFG,111,350,326,31,83,14,3,10,43,1,1,19,74,3,1
John Buck,27,KCR,109,418,370,48,83,23,1,9,48,0,3,38,96,6,2
John Lannan,23,WSN,29,55,45,0,1,0,0,0,0,0,0,4,24,0,0
John Maine,27,NYM,26,57,46,3,5,0,0,0,3,0,0,6,23,0,0
John McDonald,33,TOR,84,207,186,21,39,8,0,1,18,3,1,10,25,2,0
Johnny Cueto,22,CIN,30,56,45,4,2,0,0,0,1,0,0,2,15,1,0
Johnny Damon,34,NYY,143,623,555,95,168,27,5,17,71,29,8,64,82,1,0
Johnny Estrada,32,WSN,23,55,53,0,9,0,0,0,4,0,0,1,4,1,0
Jolbert Cabrera,35,CIN,48,126,115,17,29,6,1,3,12,2,0,8,29,2,1
Jonathan Herrera,23,COL,28,66,61,5,14,1,1,0,3,1,1,4,10,0,0
Jonathan Sanchez,25,SFG,28,55,49,2,5,1,0,0,4,0,0,1,22,0,0
Jonathan Van Every,28,BOS,11,18,17,0,4,0,1,0,5,0,0,1,6,0,0
Jonny Gomes,27,TBR,77,177,154,23,28,5,1,8,21,8,1,15,46,7,1
Jorge Campillo,29,ATL,38,51,45,4,8,1,0,0,2,0,0,1,16,0,0
Jorge Cantu,26,FLA,155,685,628,92,174,41,0,29,95,6,2,40,111,10,6
Jorge De La Rosa,27,COL,26,45,40,2,6,0,0,0,6,0,0,0,14,0,0
Jorge Posada,36,NYY,51,195,168,18,45,13,1,3,22,0,0,24,38,2,3
Jorge Velandia,33,TOT,10,16,15,1,3,1,0,0,0,0,0,1,4,0,0
Jose Bautista,27,TOT,128,424,370,45,88,17,0,15,54,1,1,40,91,2,5
Jose Castillo,27,TOT,127,455,426,46,105,29,4,6,37,2,2,27,81,1,1
Jose Cruz,34,HOU,38,60,49,6,6,1,0,0,1,0,0,11,9,0,0
Jose Guillen,32,KCR,153,633,598,66,158,42,1,20,97,2,1,23,106,9,3
Jose Lopez,24,SEA,159,687,644,80,191,41,1,17,89,6,3,27,67,1,5
Jose Molina,33,NYY,100,297,268,32,58,17,0,3,18,0,0,12,52,6,0
Jose Reyes,25,NYM,159,763,688,113,204,37,19,16,68,56,15,66,82,1,8
Jose Vidro,33,SEA,85,330,308,28,72,11,0,7,45,2,1,18,36,0,2
Josh Anderson,25,ATL,40,146,136,21,40,7,1,3,12,10,1,8,33,1,2
Josh Banks,25,SDP,18,27,23,3,3,0,0,0,0,0,0,2,6,0,0
Josh Bard,30,SDP,57,198,178,11,36,9,0,1,16,0,0,18,25,1,2
Josh Barfield,25,CLE,12,33,33,3,6,1,0,0,2,0,0,0,10,0,0
Josh Fields,25,CHW,14,35,32,3,5,1,0,0,2,0,0,3,17,0,0
Josh Fogg,31,CIN,23,26,22,3,3,1,0,0,0,0,0,1,9,0,0
Josh Hamilton,27,TEX,156,704,624,98,190,35,5,32,130,9,1,64,126,7,9
Josh Johnson,24,FLA,14,34,30,1,4,2,0,0,2,0,0,1,18,0,0
Josh Phelps,30,STL,19,36,34,4,9,1,0,0,1,0,0,2,11,0,0
Josh Willingham,29,FLA,102,416,351,54,89,21,5,15,51,3,2,48,82,14,2
Juan Castro,36,TOT,61,177,161,16,31,6,0,2,16,0,0,11,26,1,0
Juan Miranda,25,NYY,5,14,10,2,4,1,0,0,1,0,0,2,4,1,0
Juan Pierre,30,LAD,119,406,375,44,106,10,2,1,28,40,12,22,24,3,1
Juan Rivera,29,LAA,89,280,256,31,63,13,0,12,45,1,1,16,33,0,0
Juan Uribe,29,CHW,110,353,324,38,80,22,1,7,40,1,3,22,64,1,0
Julio Lugo,32,BOS,82,307,261,27,70,13,0,1,22,12,4,34,51,4,0
Justin Christian,28,NYY,24,43,40,6,10,3,0,0,6,7,1,3,4,0,0
Justin Germano,25,SDP,12,12,9,1,4,1,0,0,1,0,0,0,3,0,0
Justin Huber,25,SDP,33,67,61,5,15,3,0,2,8,0,0,3,19,2,0
Justin Morneau,27,MIN,163,712,623,97,187,47,4,23,129,0,1,76,85,3,16
Justin Ruggiano,26,TBR,45,81,76,9,15,4,0,2,7,2,0,4,27,1,0
Justin Upton,20,ARI,108,417,356,52,89,19,6,15,42,1,4,54,121,4,6
Kazuo Matsui,32,HOU,96,422,375,58,110,26,3,6,33,20,5,37,53,0,0
Kelly Johnson,26,ATL,150,614,547,86,157,39,6,12,69,11,6,52,113,2,2
Kelly Shoppach,28,CLE,112,403,352,67,92,27,0,21,55,0,0,36,133,11,3
Ken Griffey Jr.,38,TOT,143,575,490,67,122,30,1,18,71,0,1,78,89,3,14
Kendrys Morales,25,LAA,27,66,61,7,13,2,0,3,8,0,1,4,7,1,0
Kenji Johjima,32,SEA,112,409,379,29,86,19,0,7,39,2,0,19,33,8,1
Kevin Cash,30,BOS,61,162,142,11,32,7,0,3,15,0,0,18,50,0,1
Kevin Correia,27,SFG,23,31,27,1,3,0,0,0,2,0,0,1,12,0,0
Kevin Kouzmanoff,26,SDP,154,668,624,71,162,31,4,23,84,0,0,23,139,15,3
Kevin Mench,30,TOR,51,131,115,18,28,11,1,0,10,2,0,14,18,0,2
Kevin Millar,36,BAL,145,610,531,73,124,25,0,20,72,0,1,71,93,2,3
Kevin Youkilis,29,BOS,145,621,538,91,168,43,4,29,115,3,5,62,108,12,7
Khalil Greene,28,SDP,105,423,389,30,83,15,2,10,35,5,1,22,100,5,1
Kila Ka'aihue,24,KCR,12,24,21,4,6,0,0,1,1,0,0,3,2,0,0
Kory Casto,26,WSN,66,182,163,15,35,10,0,2,16,1,0,19,36,0,1
Kosuke Fukudome,31,CHC,150,590,501,79,129,25,3,10,58,12,4,81,104,1,9
Koyie Hill,29,CHC,10,22,21,0,2,1,0,0,1,0,0,0,12,0,0
Kurt Suzuki,24,OAK,148,588,530,54,148,25,1,7,42,2,3,44,69,11,2
Kyle Kendrick,23,PHI,31,59,50,3,5,1,0,0,2,0,0,3,24,0,0
Kyle Lohse,29,STL,31,72,63,1,7,1,0,0,5,0,1,0,20,0,0
Lance Berkman,32,HOU,159,665,554,114,173,46,4,29,106,18,4,99,108,7,18
Lastings Milledge,23,WSN,138,587,523,65,140,24,2,14,61,24,9,38,96,14,1
Laynce Nix,27,MIL,10,13,12,1,1,0,0,0,0,0,0,1,3,0,0
Liván Hernández,33,TOT,9,22,19,1,5,0,0,0,2,0,0,0,1,0,0
Luis Castillo,32,NYM,87,359,298,46,73,7,1,3,28,17,2,50,35,2,2
Luis Cruz,24,PIT,22,74,67,6,15,3,0,0,3,1,1,3,2,2,0
Luis Gonzalez,40,FLA,136,387,341,30,89,26,1,8,47,1,2,41,43,0,1
Luis Hernandez,24,BAL,36,91,79,9,19,1,0,0,3,2,0,7,11,0,0
Luis Maza,28,LAD,45,88,79,7,18,1,0,1,4,0,0,5,11,1,0
Luis Montanez,26,BAL,38,117,112,18,33,6,1,3,14,0,0,4,20,0,0
Luis Rivas,28,PIT,79,223,206,25,45,6,2,3,20,3,2,13,27,1,0
Luis Rodriguez,28,SDP,64,225,202,22,58,11,1,0,12,1,1,13,13,0,0
Luis Valbuena,22,SEA,18,54,49,6,12,5,0,0,1,0,0,4,11,1,0
Luke Carlin,27,SDP,36,105,94,12,14,3,1,1,6,0,0,10,34,1,0
Luke Montz,24,WSN,10,26,21,2,3,0,0,1,3,0,0,5,9,0,0
Luke Scott,30,BAL,148,536,475,67,122,29,2,23,65,2,2,53,102,5,10
Lyle Overbay,31,TOR,158,630,544,74,147,32,2,15,69,1,2,74,116,3,3
Magglio Ordonez,34,DET,146,623,561,72,178,32,2,21,103,1,5,53,76,3,2
Maicer Izturis,27,LAA,79,321,290,44,78,14,2,3,37,11,2,26,27,1,0
Manny Parra,25,MIL,31,58,53,2,12,5,1,0,6,0,0,2,18,0,0
Manny Ramirez,36,TOT,153,654,552,102,183,36,1,37,121,3,0,87,124,11,24
Marco Scutaro,32,TOR,145,592,517,76,138,23,1,7,60,7,2,57,65,5,0
Marcus Thames,31,DET,103,342,316,50,76,12,0,25,56,0,3,24,95,0,0
Mark DeRosa,33,CHC,149,593,505,103,144,30,3,21,87,6,0,69,106,9,0
Mark Ellis,31,OAK,117,507,442,55,103,20,3,12,41,14,2,53,65,5,2
Mark Grudzielanek,38,KCR,86,360,331,36,99,24,0,3,24,2,1,19,41,5,1
Mark Hendrickson,34,FLA,35,37,35,4,9,2,1,0,1,0,0,1,21,0,0
Mark Johnson,32,STL,10,18,17,1,5,0,0,0,2,0,0,1,2,0,0
Mark Kotsay,32,TOT,110,436,402,45,111,25,4,6,49,2,4,32,45,0,3
Mark Loretta,36,HOU,101,297,261,27,73,15,0,4,38,0,0,29,30,2,1
Mark Redman,34,COL,10,15,12,0,0,0,0,0,0,0,0,0,6,0,0
Mark Reynolds,24,ARI,152,613,539,87,129,28,3,28,97,11,2,64,204,3,0
Mark Sweeney,38,LAD,98,108,92,2,12,3,0,0,5,0,0,15,28,0,0
Mark Teahen,26,KCR,149,623,572,66,146,31,4,15,59,4,3,46,131,3,4
Mark Teixeira,28,TOT,157,685,574,102,177,41,0,33,121,2,0,97,93,7,13
Marlon Anderson,34,NYM,87,151,138,16,29,6,0,1,10,2,1,9,27,0,0
Marlon Byrd,30,TEX,122,462,403,70,120,28,4,10,53,7,2,46,62,9,3
Martin Prado,24,ATL,78,254,228,36,73,18,4,2,33,3,1,21,29,1,0
Matt Antonelli,23,SDP,21,65,57,6,11,2,0,1,3,0,0,5,11,3,1
Matt Belisle,28,CIN,6,11,8,0,1,0,0,0,0,0,0,0,3,0,0
Matt Cain,23,SFG,32,72,62,3,7,1,0,2,3,0,0,4,34,0,0
Matt Chico,25,WSN,10,15,13,2,2,0,0,0,0,0,0,0,4,0,0
Matt Diaz,30,ATL,43,140,135,9,33,2,0,2,14,4,2,3,32,1,0
Matt Holliday,28,COL,139,623,539,107,173,38,2,25,88,28,2,74,104,8,6
Matt Kemp,23,LAD,155,657,606,93,176,38,5,18,76,35,11,46,153,1,6
Matt Macri,26,MIN,18,36,34,3,11,1,0,1,4,1,1,2,10,0,0
Matt Murton,26,TOT,28,73,70,3,13,3,0,0,8,0,0,2,12,1,0
Matt Stairs,40,TOT,121,387,337,46,85,12,1,13,49,1,1,42,90,5,9
Matt Tolbert,26,MIN,41,123,113,18,32,6,3,0,6,7,1,7,19,0,0
Matt Treanor,32,FLA,65,234,206,18,49,7,0,2,23,1,0,18,53,3,1
Matt Tuiasosopo,22,SEA,14,47,44,1,7,2,1,0,2,0,0,2,16,1,0
Matthew Brown,25,LAA,11,20,19,0,1,1,0,0,3,0,0,1,10,0,0
Matthew Joyce,23,DET,92,277,242,40,61,16,3,12,33,0,2,31,65,2,0
Max Ramirez,23,TEX,17,55,46,8,10,1,0,2,9,0,0,6,15,3,0
Max Scherzer,23,ARI,17,15,13,1,0,0,0,0,0,0,0,1,4,0,0
Melky Cabrera,23,NYY,129,453,414,42,103,12,1,8,37,9,2,29,58,3,5
Melvin Mora,36,BAL,135,570,513,77,146,29,2,23,104,3,7,37,70,11,3
Melvin Upton Jr.,23,TBR,145,640,531,85,145,37,2,9,67,44,16,97,134,2,4
Micah Hoffpauir,28,CHC,33,80,73,14,25,8,0,2,8,1,0,6,24,1,0
Micah Owings,25,TOT,39,62,56,7,17,3,0,1,6,0,0,5,21,0,0
Michael Aubrey,26,CLE,15,50,45,2,9,0,0,2,3,0,0,5,5,0,0
Michael Barrett,31,SDP,30,107,94,9,19,3,0,2,9,0,0,9,16,1,0
Michael Bourn,25,HOU,138,514,467,57,107,10,4,5,29,41,10,37,111,2,0
Michael Cuddyer,29,MIN,71,279,249,30,62,13,4,3,36,5,1,25,40,5,4
Michael Hollimon,26,DET,11,25,23,4,6,2,1,1,2,0,0,1,6,0,0
Michael Young,31,TEX,155,708,645,102,183,36,2,12,82,10,0,55,109,2,0
Michel Hernandez,29,TBR,5,15,15,2,3,0,0,0,0,0,0,0,3,0,0
Miguel Cabrera,25,DET,160,684,616,85,180,36,2,37,127,1,0,56,126,3,6
Miguel Cairo,34,SEA,108,250,221,34,55,14,2,0,23,5,2,18,32,4,0
Miguel Montero,24,ARI,70,207,184,24,47,16,1,5,18,0,0,19,49,2,3
Miguel Olivo,29,KCR,84,317,306,29,78,22,0,12,41,7,0,7,82,3,2
Miguel Tejada,34,HOU,158,666,632,92,179,38,3,13,66,7,7,24,72,6,4
Mike Aviles,27,KCR,102,441,419,68,136,27,4,10,51,8,3,18,58,2,4
Mike Cameron,35,MIL,120,508,444,69,108,25,2,25,70,17,5,54,142,6,1
Mike Cervenak,31,PHI,10,13,13,0,2,0,0,0,1,0,0,0,5,0,0
Mike Difelice,39,TBR,7,22,20,1,6,1,0,0,4,0,0,1,1,1,0
Mike Fontenot,28,CHC,119,284,243,42,74,22,1,9,40,2,0,34,51,3,2
Mike Hampton,35,ATL,13,29,24,3,5,2,0,0,4,0,0,2,11,0,0
Mike Hessman,30,DET,12,31,27,6,8,1,0,5,7,0,0,2,9,2,0
Mike Jacobs,27,FLA,141,519,477,67,118,27,2,32,93,1,0,36,119,1,10
Mike Lamb,32,TOT,92,272,247,22,58,12,3,1,32,0,1,17,33,0,4
Mike Lowell,34,BOS,113,468,419,58,115,27,0,17,73,2,2,38,61,5,2
Mike Napoli,26,LAA,78,274,227,39,62,9,1,20,49,7,3,35,70,5,5
Mike Pelfrey,24,NYM,30,72,59,4,5,0,0,0,2,0,0,4,18,1,0
Mike Rabelo,28,FLA,34,122,109,9,22,1,0,3,10,0,1,8,25,1,0
Mike Redmond,37,MIN,38,137,129,14,37,6,0,0,12,0,0,5,11,2,0
Mike Rivera,31,MIL,21,69,62,8,19,5,0,1,14,2,0,6,10,1,0
Mike Sweeney,34,OAK,42,136,126,13,36,8,0,2,12,0,0,7,6,2,0
Milton Bradley,30,TEX,126,510,414,78,133,32,1,22,77,5,3,80,112,9,13
Mitch Maier,26,KCR,34,97,91,9,26,1,1,0,9,0,2,2,18,2,0
Moises Alou,41,NYM,15,54,49,4,17,2,0,0,9,1,1,2,4,2,0
Morgan Ensberg,32,NYY,28,80,74,6,15,0,0,1,4,0,1,6,22,0,0
Nate McLouth,26,PIT,152,685,597,113,165,46,4,26,94,23,3,65,93,12,11
Nate Schierholtz,24,SFG,19,81,75,12,24,8,1,1,5,0,1,3,8,3,0
Nathan Haynes,28,TBR,20,47,44,3,10,0,0,0,3,4,1,3,12,0,0
Nelson Cruz,27,TEX,31,133,115,19,38,9,1,7,26,3,1,17,28,1,2
Nelson Figueroa,34,NYM,16,15,12,0,1,0,0,0,0,0,0,2,6,0,0
Nick Evans,22,NYM,50,119,109,18,28,10,0,2,9,0,0,7,24,1,2
Nick Hundley,24,SDP,60,216,198,21,47,7,1,5,24,0,0,11,52,2,0
Nick Johnson,29,WSN,38,147,109,15,24,8,0,5,20,0,0,33,25,4,4
Nick Markakis,24,BAL,157,697,595,106,182,48,1,20,87,10,7,99,113,2,7
Nick Punto,30,MIN,99,377,338,43,96,19,4,2,28,15,6,32,57,0,1
Nick Stavinoha,26,STL,29,61,57,4,11,1,0,0,4,0,0,2,11,0,1
Nick Swisher,27,CHW,153,588,497,86,109,21,1,24,69,3,3,82,135,4,6
Nomar Garciaparra,34,LAD,55,181,163,24,43,9,0,8,28,1,1,15,11,1,2
Norris Hopper,29,CIN,26,58,50,3,10,0,0,0,1,1,0,5,6,1,0
Nyjer Morgan,27,PIT,58,175,160,26,47,13,0,0,7,9,5,10,32,3,0
Odalis Perez,30,WSN,30,56,53,4,8,2,0,0,2,0,0,0,12,0,0
Oliver Perez,26,NYM,32,67,56,2,6,1,0,0,3,1,0,4,23,0,0
Omar Infante,26,ATL,96,348,317,45,93,24,3,3,40,0,1,22,44,2,2
Omar Quintanilla,26,COL,81,234,210,28,50,17,0,2,15,0,0,15,46,0,3
Omar Vizquel,41,SFG,92,300,266,24,59,10,1,0,23,5,4,24,29,0,9
Orlando Cabrera,33,CHW,161,730,661,93,186,33,1,8,57,19,6,56,71,1,1
Orlando Hudson,30,ARI,107,455,407,54,124,29,3,8,41,4,1,40,62,2,2
Oscar Salazar,30,BAL,34,94,81,13,23,3,0,5,15,0,1,12,13,0,0
Pablo Ozuna,33,TOT,68,102,96,11,25,3,1,1,9,1,3,3,8,1,0
Pablo Sandoval,21,SFG,41,154,145,24,50,10,1,3,24,0,0,4,14,1,1
Pat Burrell,31,PHI,157,645,536,74,134,33,3,33,86,0,0,102,136,1,8
Pat Misch,26,SFG,15,14,9,0,1,0,0,0,1,0,0,1,2,0,0
Paul Bako,36,CIN,99,338,299,30,65,11,2,6,35,0,2,34,90,1,5
Paul Hoover,32,FLA,13,42,40,1,8,1,0,0,2,0,0,2,17,0,1
Paul Janish,25,CIN,38,89,80,5,15,2,0,1,6,0,0,7,18,2,0
Paul Konerko,32,CHW,122,514,438,59,105,19,1,22,62,2,0,65,80,7,4
Paul Lo Duca,36,TOT,67,193,173,16,42,9,0,0,15,1,0,15,11,5,0
Paul Maholm,26,PIT,30,73,65,4,8,0,0,0,3,0,0,6,28,0,0
Paul McAnulty,27,SDP,66,164,135,9,28,7,1,3,13,0,0,26,41,2,2
Pedro Feliz,33,PHI,133,463,425,43,106,19,2,14,58,0,0,33,54,0,3
Pedro Martinez,36,NYM,20,46,39,3,6,1,0,0,4,0,0,0,15,0,0
Pete Orr,29,WSN,49,79,75,10,19,2,1,0,7,1,0,2,16,1,0
Phil Dumatrait,26,PIT,19,26,21,0,1,0,0,0,1,0,0,0,7,0,0
Placido Polanco,32,DET,141,629,580,90,178,34,3,8,58,7,1,35,43,6,2
Prince Fielder,24,MIL,159,694,588,86,162,30,2,34,102,3,2,84,134,12,19
Rafael Furcal,30,LAD,36,164,143,34,51,12,2,5,16,8,3,20,17,1,0
Rajai Davis,27,TOT,113,226,214,30,52,5,4,3,19,29,6,8,40,1,0
Ramon Castro,32,NYM,52,157,143,15,35,7,0,7,24,0,0,13,34,1,2
Ramon Hernandez,32,BAL,133,507,463,49,119,22,1,15,65,0,0,32,62,5,3
Ramon Martinez,35,NYM,7,18,16,0,4,3,0,0,3,0,0,2,3,0,0
Ramon Santiago,28,DET,58,156,124,30,35,6,2,4,18,1,0,22,17,5,0
Ramon Vazquez,31,TEX,105,347,300,44,87,18,3,6,40,0,1,38,66,0,3
Randy Johnson,44,ARI,28,60,50,2,7,1,0,0,5,0,0,4,26,0,0
Randy Ruiz,30,MIN,22,68,62,13,17,2,0,1,7,0,0,6,21,0,1
Randy Winn,34,SFG,155,667,598,84,183,38,2,10,64,25,2,59,88,0,6
Randy Wolf,31,TOT,34,67,58,6,8,1,0,0,2,0,0,4,23,0,0
Raul Casanova,35,NYM,20,61,55,5,15,2,0,1,6,0,0,6,10,0,0
Raul Chavez,35,PIT,42,122,116,12,30,4,0,1,10,0,0,4,14,1,1
Raul Ibanez,36,SEA,162,707,635,85,186,43,3,23,110,2,4,64,110,3,11
Ray Durham,36,TOT,128,426,370,64,107,35,0,6,45,8,4,53,72,2,1
Reed Johnson,31,CHC,109,374,333,52,101,21,0,6,50,5,6,19,68,12,1
Reggie Abercrombie,27,HOU,34,60,55,10,17,5,0,2,5,5,2,1,23,2,0
Reggie Willits,27,LAA,82,136,108,21,21,4,0,0,7,2,1,21,26,0,0
Reid Brignac,22,TBR,4,11,10,1,0,0,0,0,0,0,0,1,5,0,0
Rich Aurilia,36,SFG,140,440,407,33,115,21,1,10,52,1,1,30,56,1,4
Rich Harden,26,TOT,14,31,27,1,3,0,0,0,1,0,0,0,13,0,0
Richie Sexson,33,TOT,96,327,280,29,62,9,0,12,36,1,0,43,86,0,0
Rick Ankiel,28,STL,120,463,413,65,109,21,2,25,71,2,1,42,100,5,3
Rickie Weeks,25,MIL,129,560,475,89,111,22,7,14,46,19,5,66,115,14,0
Ricky Nolasco,25,FLA,32,75,63,1,9,2,0,0,5,0,0,2,35,0,0
Rico Washington,30,STL,14,22,19,2,3,2,0,0,3,0,0,3,6,0,0
Rob Bowen,27,OAK,37,98,91,6,16,5,1,1,9,0,0,4,38,1,0
Rob Johnson,25,SEA,14,32,31,2,4,0,0,1,2,0,0,0,6,0,0
Rob Mackowiak,32,WSN,38,63,53,7,7,1,0,1,4,0,0,8,17,1,0
Robb Quinlan,31,LAA,68,181,164,15,43,1,2,1,11,4,2,14,28,2,0
Robby Hammock,31,ARI,18,48,42,4,8,1,0,0,2,0,0,5,9,1,1
Robert Andino,24,FLA,44,68,63,7,13,2,0,2,9,0,0,4,23,0,0
Robinson Cancel,32,NYM,27,53,49,5,12,2,0,1,5,1,2,3,6,0,0
Robinson Cano,25,NYY,159,634,597,70,162,35,3,14,72,2,4,26,65,5,3
Rocco Baldelli,26,TBR,28,90,80,12,21,5,0,4,13,0,0,7,25,3,0
Rod Barajas,32,TOR,104,377,349,44,87,23,0,11,49,0,0,17,61,7,0
Roger Bernadina,24,WSN,26,86,76,10,16,1,1,0,2,4,3,9,21,0,0
Ronnie Belliard,33,WSN,96,337,296,37,85,22,0,11,46,3,2,37,58,3,1
Ronny Cedeno,25,CHC,99,236,216,36,58,12,0,2,28,4,1,18,41,1,2
Ronny Paulino,27,PIT,40,130,118,8,25,5,0,2,18,0,0,11,24,0,1
Ross Gload,32,KCR,122,418,388,46,106,18,1,3,37,3,4,23,39,3,4
Roy Oswalt,30,HOU,30,75,70,3,15,0,0,0,5,0,0,0,18,0,0
Ruben Gotay,25,ATL,88,117,102,10,24,5,0,2,8,1,1,13,32,0,0
Russell Branyan,32,MIL,50,152,132,24,33,8,0,12,20,1,0,19,42,0,4
Russell Martin,25,LAD,155,650,553,87,155,25,0,13,69,18,6,90,83,5,8
Ryan Braun,24,MIL,151,663,611,92,174,39,7,37,106,14,4,42,129,6,4
Ryan Church,29,NYM,90,359,319,54,88,14,1,12,49,2,3,33,83,3,3
Ryan Dempster,31,CHC,31,82,61,4,10,2,0,0,2,0,0,2,19,0,0
Ryan Doumit,27,PIT,116,465,431,71,137,34,0,15,69,2,2,23,55,6,4
Ryan Freel,32,CIN,48,143,131,17,39,8,0,0,10,6,4,8,18,1,0
Ryan Garko,27,CLE,141,563,495,61,135,21,1,14,90,0,0,45,86,15,1
Ryan Hanigan,27,CIN,31,98,85,9,23,2,0,2,9,0,0,10,9,3,1
Ryan Howard,28,PHI,162,700,610,105,153,26,4,48,146,1,1,81,199,3,17
Ryan Langerhans,28,WSN,73,139,111,17,26,5,2,3,12,2,0,25,31,1,1
Ryan Ludwick,29,STL,152,617,538,104,161,40,3,37,113,4,4,62,146,8,3
Ryan Raburn,27,DET,92,199,182,26,43,10,1,4,20,3,1,16,49,0,1
Ryan Rohlinger,24,SFG,21,33,32,2,3,1,1,0,2,0,1,1,8,0,0
Ryan Shealy,28,KCR,20,79,73,12,22,1,0,7,20,0,0,5,19,1,0
Ryan Spilborghs,28,COL,89,275,233,38,73,14,2,6,36,7,4,38,41,1,0
Ryan Sweeney,23,OAK,115,433,384,53,110,18,2,5,45,9,1,38,67,3,3
Ryan Theriot,28,CHC,149,661,580,85,178,19,4,1,38,22,13,73,58,3,1
Ryan Zimmerman,23,WSN,106,466,428,51,121,24,1,14,51,1,1,31,71,3,1
Sal Fasano,36,CLE,15,54,46,5,12,4,0,0,6,0,0,3,17,3,0
Scott Hairston,28,SDP,112,362,326,42,81,18,3,17,31,3,1,28,84,3,2
Scott Hatteberg,38,CIN,34,61,52,3,9,3,0,0,7,0,1,7,7,0,0
Scott McClain,36,SFG,14,38,33,7,9,1,0,2,7,0,1,5,8,0,0
Scott Olsen,24,FLA,33,73,62,1,8,0,0,0,3,0,0,3,28,0,0
Scott Podsednik,32,COL,93,181,162,22,41,8,1,1,15,12,4,16,28,1,0
Scott Rolen,33,TOR,115,467,408,58,107,30,3,11,50,5,0,46,71,10,2
