Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Jake Westbrook,33,STL,33,60,47,2,5,2,0,1,8,0,0,3,23,0,0
James Darnell,24,SDP,18,52,45,2,10,2,0,1,7,1,0,5,7,0,0
James Loney,27,LAD,158,582,531,56,153,30,1,12,65,4,0,42,67,1,7
James McDonald,26,PIT,31,63,55,3,5,1,0,0,3,0,0,3,29,0,0
Jamey Carroll,37,LAD,146,510,452,52,131,14,6,0,17,10,0,47,58,2,3
Jarrod Dyson,26,KCR,26,53,44,8,9,1,0,0,3,11,1,7,14,0,0
Jarrod Saltalamacchia,26,BOS,103,386,358,52,84,23,3,16,56,1,0,24,119,3,1
Jason Bartlett,31,SDP,139,618,554,61,136,22,3,2,40,23,10,48,98,5,0
Jason Bay,32,NYM,123,509,444,59,109,19,1,12,57,11,1,56,109,2,3
Jason Bourgeois,29,HOU,93,252,238,30,70,8,2,1,16,31,6,10,24,0,0
Jason Donald,26,CLE,39,143,132,13,42,6,1,1,8,3,2,7,35,3,0
Jason Giambi,40,COL,64,152,131,20,34,6,0,13,32,0,0,17,45,3,0
Jason Hammel,28,COL,32,61,46,3,7,1,0,1,4,0,0,1,15,0,0
Jason Heyward,21,ATL,128,456,396,50,90,18,2,14,42,9,2,51,93,4,4
Jason Jaramillo,28,PIT,23,45,43,1,14,3,0,0,6,1,0,2,12,0,0
Jason Kipnis,24,CLE,36,150,136,24,37,9,1,7,19,5,0,11,34,2,0
Jason Kubel,29,MIN,99,401,366,37,100,21,1,12,58,1,1,32,86,1,2
Jason Marquis,32,TOT,26,49,46,3,8,1,0,0,3,0,0,0,14,0,0
Jason Michaels,35,HOU,89,169,156,10,31,9,0,2,10,1,0,11,31,1,1
Jason Pridie,27,NYM,101,236,208,28,48,11,3,4,20,7,1,24,64,0,2
Jason Repko,30,MIN,67,144,133,21,30,2,0,2,11,7,2,6,38,2,0
Jason Varitek,39,BOS,68,250,222,32,49,10,1,11,36,0,0,21,67,4,0
Javier Vazquez,34,FLA,34,67,56,5,10,1,0,0,2,0,0,2,10,0,0
Jay Bruce,24,CIN,157,664,585,84,150,27,2,32,97,8,7,71,158,5,14
Jay Gibbons,34,LAD,24,62,55,5,14,2,0,1,5,0,0,5,14,1,1
Jayson Nix,28,TOR,46,151,136,15,23,5,1,4,16,4,1,12,42,2,1
Jayson Werth,32,WSN,150,649,561,69,130,26,1,20,58,19,3,74,160,10,5
JB Shuck,24,HOU,37,92,81,9,22,2,1,0,3,2,0,11,7,0,1
Jed Lowrie,27,BOS,88,341,309,40,78,14,4,6,36,1,1,23,60,2,2
Jeff Baker,30,CHC,81,212,201,20,54,12,1,3,23,0,0,10,46,0,0
Jeff Francoeur,27,KCR,153,656,601,77,171,47,4,20,87,22,10,37,123,8,3
Jeff Karstens,28,PIT,28,58,48,2,5,1,0,0,2,0,0,3,28,0,0
Jeff Keppinger,31,TOT,99,400,379,39,105,20,0,6,35,0,1,12,24,2,0
Jeff Mathis,28,LAA,93,281,247,18,43,12,0,3,22,1,2,15,75,2,2
Jemile Weeks,24,OAK,97,437,406,50,123,26,8,2,36,22,11,21,62,4,1
Jerad Head,28,CLE,10,25,24,2,3,1,0,0,1,1,0,0,5,1,0
Jeremy Hermida,27,TOT,30,66,58,5,11,2,1,2,9,0,0,7,26,1,0
Jerry Hairston,35,TOT,120,376,337,43,91,21,1,5,31,3,2,33,46,5,1
Jerry Sands,23,LAD,61,227,198,20,50,15,0,4,26,3,3,25,51,1,0
Jesus Flores,26,WSN,30,91,86,5,18,6,0,1,2,0,0,5,27,0,2
Jesus Guzman,27,SDP,76,271,247,33,77,22,2,5,44,9,2,22,43,1,2
Jesus Montero,21,NYY,18,69,61,9,20,4,0,4,12,0,0,7,17,1,2
Jhonny Peralta,29,DET,146,576,525,68,157,25,3,21,86,0,2,40,95,2,2
Jhoulys Chacin,23,COL,32,68,61,3,10,1,0,0,4,0,0,1,12,1,0
Jim Thome,40,TOT,93,324,277,32,71,16,0,15,50,0,0,46,92,0,4
Jimmy Paredes,22,HOU,46,179,168,16,48,8,2,2,18,5,4,9,47,0,0
Jimmy Rollins,32,PHI,142,631,567,87,152,22,2,16,63,30,8,58,59,3,5
Joe Benson,23,MIN,21,74,71,3,17,6,1,0,2,2,2,3,21,0,0
Joe Inglett,33,HOU,20,27,27,3,6,1,0,0,1,0,0,0,7,0,0
Joe Mather,28,ATL,36,83,75,4,16,4,0,1,9,0,1,6,23,0,2
Joe Mauer,28,MIN,82,333,296,38,85,15,0,3,30,0,0,32,38,3,7
Joe Saunders,30,ARI,30,67,61,2,12,1,0,0,4,0,0,2,15,0,0
Joey Votto,27,CIN,161,719,599,101,185,40,3,29,103,8,6,110,129,4,15
John Baker,30,FLA,16,16,13,0,2,0,0,0,1,0,0,2,3,0,0
John Bowker,27,TOT,31,32,30,0,4,1,0,0,2,0,1,2,11,0,1
John Buck,30,FLA,140,530,466,41,106,15,1,16,57,0,1,54,115,7,7
John Jaso,27,TBR,89,273,246,26,55,15,1,5,27,1,2,25,36,1,0
John Lannan,26,WSN,31,65,57,3,5,0,0,1,5,0,0,3,24,0,0
John Mayberry,27,PHI,104,296,267,37,73,17,1,15,49,8,3,26,55,2,2
John McDonald,36,TOT,84,245,227,21,52,10,1,2,22,2,4,12,27,1,0
Johnny Cueto,25,CIN,23,56,47,3,3,0,0,0,0,0,0,2,11,0,0
Johnny Damon,37,TBR,150,647,582,79,152,29,7,16,73,19,6,51,92,7,1
Johnny Giavotella,23,KCR,46,187,178,20,44,9,4,2,21,5,2,6,32,1,0
Jon Garland,31,LAD,8,16,11,1,0,0,0,0,0,0,0,1,3,0,0
Jon Jay,26,STL,159,503,455,56,135,24,2,10,37,6,7,28,81,7,1
Jon Niese,24,NYM,28,60,49,1,3,0,1,0,0,0,0,4,33,0,0
Jonathan Herrera,26,COL,104,320,281,28,68,5,1,3,14,4,4,28,40,1,0
Jonathan Lucroy,25,MIL,136,468,430,45,114,16,1,12,59,2,1,29,99,2,0
Jonathan Sanchez,28,SFG,18,31,29,2,6,4,0,0,1,0,0,1,12,0,0
Jonny Gomes,30,TOT,120,372,311,41,65,12,1,14,43,7,3,48,105,8,1
Jordan Lyles,20,HOU,19,29,25,2,3,0,0,0,0,0,0,2,9,0,0
Jordan Pacheco,25,COL,21,88,84,5,24,1,0,2,14,0,0,3,9,1,0
Jordan Schafer,24,TOT,82,338,302,46,73,10,3,2,13,22,4,28,70,2,0
Jordan Zimmermann,25,WSN,26,56,43,1,9,1,0,0,3,0,0,2,12,0,0
Jorge Cantu,29,SDP,57,155,144,8,28,4,0,3,16,0,0,7,28,1,1
Jorge De La Rosa,30,COL,10,23,21,1,5,0,0,0,3,0,0,0,10,0,0
Jorge Posada,39,NYY,115,387,344,34,81,14,0,14,44,0,2,39,76,2,4
Jose Altuve,21,HOU,57,234,221,26,61,10,1,2,12,7,3,5,29,2,0
Jose Bautista,30,TOR,149,655,513,105,155,24,2,43,103,9,5,132,111,6,24
Jose Constanza,27,ATL,42,119,109,21,33,1,1,2,10,7,4,6,14,0,0
Jose Lobaton,26,TBR,15,39,34,2,4,1,0,0,0,0,0,4,8,1,0
Jose Lopez,27,TOT,82,242,231,23,50,12,0,8,21,2,0,7,28,2,1
Jose Molina,36,TOR,55,191,171,19,48,12,1,3,15,2,1,15,44,1,0
Jose Morales,28,COL,22,71,60,6,16,3,0,0,7,0,1,9,12,0,4
Jose Reyes,28,NYM,126,586,537,101,181,31,16,7,44,39,7,43,41,0,9
Jose Tabata,22,PIT,91,382,334,53,89,18,1,4,21,16,7,40,61,4,1
Josh Bard,33,SEA,26,86,81,5,17,4,0,2,11,0,0,5,20,0,0
Josh Bell,24,BAL,26,65,61,6,10,0,0,0,6,0,0,4,25,0,0
Josh Collmenter,25,ARI,29,47,40,2,6,0,0,0,1,0,0,2,16,1,0
Josh Hamilton,30,TEX,121,538,487,80,145,31,5,25,94,8,1,39,93,2,13
Josh Harrison,23,PIT,65,204,195,21,53,13,2,1,16,4,1,3,24,0,0
Josh Johnson,27,FLA,9,23,19,1,3,0,0,0,4,0,0,2,10,0,0
Josh Reddick,24,BOS,87,278,254,41,71,18,3,7,28,1,2,19,50,1,1
Josh Rodriguez,26,PIT,7,14,12,1,1,0,0,0,1,0,0,1,8,1,0
Josh Satin,26,NYM,15,27,25,3,5,1,0,0,2,0,0,1,11,1,0
Josh Thole,24,NYM,114,386,340,22,91,17,0,3,40,0,2,38,47,4,6
Josh Willingham,32,OAK,136,563,488,69,120,26,0,29,98,4,1,56,150,11,3
Josh Wilson,30,TOT,60,92,85,13,19,5,0,2,5,1,0,4,22,0,0
Juan Castro,39,LAD,7,15,14,2,4,0,0,0,1,0,0,1,4,0,0
Juan Francisco,24,CIN,31,97,93,10,24,7,1,3,15,1,0,4,24,0,1
Juan Miranda,28,ARI,65,202,174,18,37,8,2,7,23,0,1,23,48,3,1
Juan Nicasio,24,COL,11,23,22,0,3,2,0,0,0,0,0,0,16,0,0
Juan Pierre,33,CHW,158,711,639,80,178,17,4,2,50,27,17,43,41,7,0
Juan Rivera,32,TOT,132,521,466,46,120,23,1,11,74,5,3,43,76,3,1
Juan Uribe,32,LAD,77,295,270,21,55,12,0,4,28,2,0,17,60,6,2
Julio Borbon,25,TEX,32,98,89,10,24,1,3,0,11,6,2,3,9,2,0
Julio Lugo,35,ATL,22,48,44,3,6,0,0,0,3,0,0,4,11,0,0
Justin Christian,31,SFG,18,51,47,6,12,5,0,0,4,3,2,2,8,0,0
Justin Morneau,30,MIN,69,288,264,19,60,16,0,4,30,0,0,19,44,3,1
Justin Ruggiano,29,TBR,46,111,105,11,26,4,0,4,13,1,1,4,26,0,0
Justin Sellers,25,LAD,36,139,123,20,25,9,0,1,13,1,0,12,21,2,0
Justin Smoak,24,SEA,123,489,427,38,100,24,0,15,55,0,0,55,105,3,4
Justin Turner,26,NYM,117,487,435,49,113,30,0,4,51,7,2,39,59,10,2
Justin Upton,23,ARI,159,674,592,105,171,39,5,31,88,21,9,59,126,19,9
Kelly Johnson,29,TOT,147,613,545,75,121,27,7,21,58,16,6,60,163,4,2
Kelly Shoppach,31,TBR,87,253,221,23,39,3,0,11,22,0,0,19,79,9,0
Kevin Correia,30,PIT,25,55,46,0,4,2,0,0,3,0,0,1,19,0,0
Kevin Kouzmanoff,29,TOT,73,257,234,24,55,11,0,7,33,2,0,12,46,6,1
Kevin Millwood,36,COL,9,23,19,3,3,0,0,2,3,0,0,1,8,0,0
Kevin Youkilis,32,BOS,120,517,431,68,111,32,2,17,80,3,0,68,100,14,3
Kila Ka'aihue,27,KCR,23,96,82,6,16,4,0,2,6,0,0,12,26,0,0
Kosuke Fukudome,34,TOT,146,603,530,59,139,27,3,8,35,4,6,61,110,4,4
Koyie Hill,32,CHC,46,153,134,15,26,3,1,2,9,1,0,14,40,0,3
Kurt Suzuki,27,OAK,134,515,460,54,109,26,0,14,44,2,2,38,64,7,1
Kyle Blanks,24,SDP,55,190,170,21,39,7,1,7,26,2,0,16,51,2,0
Kyle Hudson,24,BAL,14,29,28,3,4,0,0,0,2,2,0,0,6,0,0
Kyle Kendrick,26,PHI,34,31,24,1,5,0,0,0,0,0,0,2,9,0,0
Kyle Lohse,32,STL,33,70,63,3,11,2,0,0,3,0,0,1,17,0,0
Kyle McClellan,27,STL,43,41,35,3,5,1,0,0,4,0,0,1,12,0,0
Kyle Phillips,27,SDP,36,85,76,9,13,3,0,2,10,0,0,8,19,1,1
Kyle Seager,23,SEA,53,201,182,22,47,13,0,3,13,3,1,13,36,2,0
Lance Berkman,35,STL,145,587,488,90,147,23,2,31,94,2,6,92,93,3,17
Landon Powell,29,OAK,36,122,111,10,19,3,0,1,4,0,0,11,32,0,0
Laynce Nix,30,WSN,124,351,324,38,81,15,1,16,44,2,2,23,82,1,2
Liván Hernández,36,WSN,30,61,46,3,10,1,0,0,7,0,0,0,2,0,0
Logan Forsythe,24,SDP,62,169,150,12,32,9,1,0,12,3,1,12,33,3,3
Logan Morrison,23,FLA,123,525,462,54,114,25,4,23,72,2,1,54,99,5,3
Lonnie Chisenhall,22,CLE,66,223,212,27,54,13,0,7,22,1,0,8,49,1,1
Lorenzo Cain,25,KCR,6,23,22,4,6,1,0,0,1,0,0,1,4,0,0
Lou Marson,25,CLE,79,272,243,26,56,9,2,1,19,4,2,24,68,1,0
Lucas Duda,25,NYM,100,347,301,38,88,21,3,10,50,1,0,33,57,7,3
Luis Martinez,26,SDP,22,68,59,7,12,1,1,1,10,1,0,8,14,1,2
Luis Montanez,29,CHC,36,57,54,6,12,4,0,1,9,0,1,2,9,1,0
Luis Rodriguez,31,SEA,44,139,117,10,23,10,0,2,14,1,2,16,21,2,0
Luis Valbuena,25,CLE,17,44,43,4,9,0,0,1,1,1,0,1,9,0,0
Luke Hughes,26,MIN,96,317,287,31,64,12,0,7,30,3,2,24,79,3,0
Luke Scott,33,BAL,64,236,209,24,46,11,0,9,22,1,1,24,54,1,1
Lyle Overbay,34,TOT,121,440,394,43,92,21,1,9,47,2,1,42,88,2,2
Madison Bumgarner,21,SFG,34,75,59,5,7,4,0,0,3,0,0,5,18,0,0
Magglio Ordonez,37,DET,92,357,329,33,84,10,0,5,32,2,1,23,41,1,0
Maicer Izturis,30,LAA,122,494,449,51,124,35,0,5,38,9,6,33,65,8,3
Manny Pina,24,KCR,4,15,14,2,3,2,0,0,0,0,0,1,2,0,0
Manny Ramirez,39,TBR,5,17,17,0,1,0,0,0,1,0,0,0,4,0,0
Marco Estrada,27,MIL,40,16,12,1,3,1,0,0,0,0,0,0,5,0,0
Marco Scutaro,35,BOS,113,445,395,59,118,26,1,7,54,4,2,38,36,1,1
Marcus Thames,34,LAD,36,70,66,4,13,1,1,2,7,0,0,4,16,0,0
Mark DeRosa,36,SFG,47,97,86,9,24,2,0,0,12,1,1,8,18,2,0
Mark Ellis,34,TOT,132,519,480,55,119,24,1,7,41,14,5,22,75,6,0
Mark Hamilton,26,STL,38,51,47,5,10,3,0,0,4,0,0,4,16,0,0
Mark Kotsay,35,MIL,104,255,233,18,63,13,1,3,31,3,0,21,27,0,3
Mark Reynolds,27,BAL,155,620,534,84,118,27,1,37,86,6,4,75,196,7,2
Mark Teahen,29,TOT,78,177,160,14,32,4,0,4,14,0,1,16,45,0,1
Mark Teixeira,31,NYY,156,684,589,90,146,26,1,39,111,4,1,76,110,11,3
Mark Trumbo,25,LAA,149,573,539,65,137,31,1,29,87,9,4,25,120,5,6
Marlon Byrd,33,CHC,119,482,446,51,123,22,2,9,35,3,2,25,78,8,2
Martin Prado,27,ATL,129,590,551,66,143,26,2,13,57,4,8,34,52,1,1
Mat Gamel,25,MIL,10,27,26,1,3,1,0,0,2,0,0,1,4,0,0
Mat Latos,23,SDP,29,63,56,3,4,1,0,1,1,0,0,1,28,1,0
Matt Angle,25,BAL,31,95,79,12,14,4,0,1,7,11,1,12,13,1,0
Matt Cain,26,SFG,34,78,66,5,9,1,0,1,6,0,0,3,30,0,0
Matt Carpenter,25,STL,7,19,15,0,1,1,0,0,0,0,0,4,4,0,0
Matt Diaz,33,TOT,116,268,251,16,66,13,1,0,20,5,2,12,52,3,0
Matt Dominguez,21,FLA,17,48,45,2,11,4,0,0,2,0,0,2,8,1,0
Matt Downs,27,HOU,106,222,199,29,55,18,0,10,41,0,0,17,47,5,0
Matt Garza,27,CHC,30,71,64,2,6,0,0,0,1,0,0,1,42,1,0
Matt Holliday,31,STL,124,516,446,83,132,36,0,22,75,2,1,60,93,8,4
Matt Kemp,26,LAD,161,689,602,115,195,33,4,39,126,40,11,74,159,6,24
Matt LaPorta,26,CLE,107,385,352,34,87,23,1,11,53,1,0,23,87,5,1
Matt Pagnozzi,28,TOT,12,34,29,2,8,0,0,0,3,0,0,1,10,1,0
Matt Stairs,43,WSN,56,74,65,4,10,1,0,0,2,0,0,9,23,0,0
Matt Tolbert,29,MIN,87,226,207,22,41,10,2,0,11,3,2,11,31,4,0
Matt Treanor,35,TOT,72,242,196,24,42,6,0,3,22,2,2,34,53,4,0
Matt Wieters,25,BAL,139,551,500,72,131,28,0,22,68,1,0,48,84,2,3
Matt Young,28,ATL,20,52,48,4,10,1,0,0,1,0,1,4,6,0,0
Matthew Joyce,26,TBR,141,522,462,69,128,32,2,19,75,13,1,49,106,4,9
Melky Cabrera,26,KCR,155,706,658,102,201,44,5,18,87,20,10,35,94,1,3
Melvin Mora,39,ARI,42,135,127,5,29,6,0,0,16,0,1,2,24,2,1
Melvin Upton Jr.,26,TBR,153,640,560,82,136,27,4,23,81,36,12,71,161,4,4
Micah Owings,28,ARI,31,19,19,2,4,0,0,0,1,0,0,0,8,0,0
Michael Bourn,28,TOT,158,722,656,94,193,34,10,2,50,61,14,53,140,4,3
Michael Brantley,24,CLE,114,496,451,63,120,24,4,7,46,13,5,34,76,3,2
Michael Cuddyer,32,MIN,139,584,529,70,150,29,2,20,70,11,1,48,95,4,3
Michael Martinez,28,PHI,88,234,209,25,41,5,2,3,24,3,0,18,35,0,0
Michael McKenry,26,PIT,58,201,180,17,40,12,0,2,11,0,1,14,49,0,2
Michael Saunders,24,SEA,58,179,161,16,24,5,0,2,8,6,2,12,56,0,1
Michael Taylor,25,OAK,11,35,30,4,6,0,0,1,1,0,0,5,11,0,0
Michael Young,34,TEX,159,689,631,88,213,41,6,11,106,6,2,47,78,2,7
Miguel Cabrera,28,DET,161,688,572,111,197,48,0,30,105,2,1,108,89,3,22
Miguel Cairo,37,CIN,102,276,245,33,65,8,2,8,33,3,4,18,36,7,1
Miguel Montero,27,ARI,140,553,493,65,139,36,1,18,86,1,1,47,97,8,10
Miguel Olivo,32,SEA,130,507,477,54,107,19,1,19,62,6,5,20,140,1,2
Miguel Tejada,37,SFG,91,343,322,28,77,16,0,4,26,4,4,12,35,3,5
Mike Aviles,30,TOT,91,309,286,31,73,17,3,7,39,14,4,13,44,2,0
Mike Baxter,26,NYM,22,40,34,6,8,2,1,1,4,0,0,5,9,1,0
Mike Cameron,38,TOT,78,269,237,27,48,10,0,9,27,1,0,28,59,0,0
Mike Carp,25,SEA,79,313,290,27,80,17,1,12,46,0,2,19,81,3,0
Mike Fontenot,31,SFG,85,252,220,22,50,15,3,4,21,5,1,25,48,1,3
Mike Leake,23,CIN,37,66,55,7,11,2,0,0,2,0,0,1,23,0,0
Mike McCoy,30,TOR,80,228,197,26,39,8,0,2,10,12,2,25,41,1,1
Mike Minor,23,ATL,15,32,27,1,3,2,0,0,0,0,0,3,15,0,0
Mike Morse,29,WSN,146,575,522,73,158,36,0,31,95,2,3,36,126,13,5
Mike Moustakas,22,KCR,89,365,338,26,89,18,1,5,30,2,0,22,51,1,0
Mike Napoli,29,TEX,113,432,369,72,118,25,0,30,75,4,2,58,85,3,2
Mike Nickeas,28,NYM,21,59,53,4,10,1,0,1,6,0,1,4,11,0,0
Mike Pelfrey,27,NYM,31,63,55,1,6,2,0,0,4,0,0,4,14,0,0
Mike Trout,19,LAA,40,135,123,20,27,6,0,5,16,4,0,9,30,2,0
Mike Wilson,28,SEA,8,28,27,0,4,1,0,0,3,0,0,1,7,0,0
Milton Bradley,33,SEA,28,115,101,12,22,6,1,2,13,4,0,13,31,1,1
Mitch Maier,29,KCR,44,113,95,19,22,4,3,0,7,1,0,16,32,1,0
Mitch Moreland,25,TEX,134,512,464,60,120,22,1,16,51,2,2,39,92,4,6
Nate McLouth,29,ATL,81,321,267,35,61,12,2,4,16,4,2,44,52,3,4
Nate Schierholtz,27,SFG,115,362,335,42,93,22,1,9,41,7,4,21,61,4,3
Neil Walker,25,PIT,159,662,596,76,163,36,4,12,83,9,6,54,112,4,5
Nelson Cruz,30,TEX,124,513,475,64,125,28,1,29,87,9,5,33,116,2,1
Nick Evans,25,NYM,59,194,176,26,45,10,2,4,25,0,1,15,48,1,0
Nick Hundley,27,SDP,82,308,281,34,81,16,5,9,29,1,1,22,74,4,3
Nick Markakis,27,BAL,160,716,641,72,182,31,1,15,73,12,3,62,75,7,6
Nick Punto,33,STL,63,166,133,21,37,8,4,1,20,1,1,25,21,0,3
Nick Swisher,30,NYY,150,635,526,81,137,30,0,23,85,2,2,95,125,5,6
Nolan Reimold,27,BAL,87,305,267,40,66,10,3,13,45,7,2,28,57,6,1
Nyjer Morgan,30,MIL,119,429,378,61,115,20,6,4,37,13,4,19,70,14,0
Omar Infante,29,FLA,148,640,579,55,160,24,8,7,49,4,2,34,67,2,1
Omar Quintanilla,29,TEX,11,23,22,3,1,0,1,0,2,0,0,0,9,0,0
Omar Vizquel,44,CHW,58,182,167,18,42,7,1,0,8,1,2,9,18,0,0
Omir Santos,30,DET,11,22,22,1,5,0,0,0,0,0,0,0,4,0,0
Orlando Cabrera,36,TOT,130,477,450,39,107,16,0,5,51,8,4,17,57,3,0
Orlando Hudson,33,SDP,119,454,398,54,98,15,3,7,43,19,3,49,84,2,6
Osvaldo Martinez,23,FLA,20,23,23,0,3,0,0,0,1,0,0,0,9,0,0
Pablo Sandoval,24,SFG,117,466,426,55,134,26,3,23,70,2,4,32,63,0,9
Pat Burrell,34,SFG,92,219,183,17,42,9,1,7,21,0,0,33,67,2,0
Paul Goldschmidt,23,ARI,48,177,156,28,39,9,1,8,26,4,0,20,53,0,0
Paul Janish,28,CIN,114,366,336,27,72,14,1,0,23,3,2,18,46,4,1
Paul Konerko,35,CHW,149,639,543,69,163,25,0,31,105,1,1,77,89,8,17
Paul Maholm,29,PIT,24,53,46,1,5,0,0,0,1,0,0,3,22,0,0
Pedro Alvarez,24,PIT,74,262,235,18,45,9,1,4,19,1,0,24,80,2,1
Pedro Ciriaco,25,PIT,23,34,33,4,10,2,1,0,6,2,1,1,6,0,0
Pete Kozma,23,STL,16,22,17,2,3,1,0,0,1,0,0,4,4,0,0
Pete Orr,32,PHI,46,104,96,7,21,3,0,0,4,3,0,6,19,2,2
Peter Bourjos,24,LAA,147,552,502,72,136,26,11,12,43,22,9,32,124,10,0
Placido Polanco,35,PHI,122,523,469,46,130,14,0,5,50,3,0,42,44,3,0
Prince Fielder,27,MIL,162,692,569,95,170,36,1,38,120,1,1,107,106,10,32
R.A. Dickey.01,36,NYM,31,69,59,0,8,0,0,0,2,0,0,1,11,0,0
Rafael Furcal,33,TOT,87,369,333,44,77,15,0,8,28,9,5,28,39,4,0
Rajai Davis,30,TOR,95,338,320,44,76,21,6,1,29,34,11,15,63,1,0
Ramiro Pena,25,NYY,23,46,40,5,4,0,0,1,4,0,0,2,11,1,0
Ramon Castro,35,CHW,23,75,68,6,16,3,0,4,10,0,0,7,23,0,0
Ramon Hernandez,35,CIN,91,328,298,28,84,13,0,12,36,0,0,23,41,5,6
Ramon Santiago,31,DET,101,294,258,29,67,11,3,5,30,0,0,17,38,4,0
Randy Wells,28,CHC,22,50,43,2,6,0,0,0,1,0,0,1,13,0,0
Randy Wolf,34,MIL,31,66,61,2,10,3,0,0,0,0,0,0,25,1,0
Raul Ibanez,39,PHI,144,575,535,65,131,31,1,20,84,2,0,33,106,2,3
Reed Johnson,34,CHC,111,266,246,33,76,22,1,5,28,2,1,5,63,11,1
Reggie Willits,30,LAA,22,28,22,0,1,1,0,0,1,0,0,4,7,0,0
Reid Brignac,25,TBR,92,264,249,18,48,4,0,1,15,3,1,10,63,1,1
Rene Rivera,27,MIN,45,114,104,9,15,3,0,1,5,0,0,8,32,1,0
Rene Tosoni,24,MIN,60,189,172,20,35,7,1,5,22,0,2,14,42,3,0
Rick Ankiel,31,WSN,122,415,380,46,91,20,0,9,37,10,3,29,96,2,1
Rickie Weeks,28,MIL,118,515,453,77,122,26,2,20,49,9,2,50,107,8,3
Ricky Nolasco,28,FLA,31,71,56,5,5,2,0,0,1,0,0,3,22,1,0
Rob Johnson,28,SDP,67,199,179,9,34,6,1,3,16,3,0,14,58,3,1
Robert Andino,27,BAL,139,511,457,63,120,22,0,5,36,13,3,41,83,3,0
Robinson Cano,28,NYY,159,681,623,104,188,46,7,28,118,8,2,38,96,12,11
Robinson Chirinos,27,TBR,20,60,55,4,12,2,0,1,7,0,0,5,13,0,0
Rod Barajas,35,LAD,98,337,305,29,70,13,0,16,47,0,0,22,71,4,4
Rodrigo Lopez,35,CHC,25,33,30,1,2,0,0,0,0,0,0,1,11,0,0
Roger Bernadina,27,WSN,91,337,309,40,75,12,2,7,27,17,3,22,63,4,1
Ronny Cedeno,28,PIT,128,454,413,43,103,25,3,2,32,2,5,30,93,0,7
Ronny Paulino,30,NYM,78,248,228,19,61,13,0,2,19,0,0,15,38,1,3
Ross Detwiler,25,WSN,15,22,19,0,2,0,0,0,1,0,0,0,3,0,0
Ross Gload,35,PHI,93,118,113,3,29,8,0,0,8,0,0,3,23,0,0
Ross Ohlendorf,28,PIT,9,15,14,2,3,0,0,1,4,0,0,0,7,0,0
Roy Halladay,34,PHI,31,92,74,3,9,2,0,0,3,0,0,2,35,0,0
Roy Oswalt,33,PHI,23,49,38,2,3,0,0,0,2,0,0,4,14,0,0
Rubby De La Rosa,22,LAD,12,16,14,1,3,0,0,0,0,0,0,1,1,0,0
Ruben Tejada,21,NYM,96,376,328,31,93,15,1,0,36,5,1,35,50,6,3
Russ Mitchell,26,LAD,25,58,51,5,8,1,0,2,3,0,0,7,10,0,3
Russell Branyan,35,TOT,68,146,127,11,25,7,0,5,14,2,0,18,41,0,0
Russell Martin,28,NYY,125,476,417,57,99,17,0,18,65,8,2,50,81,5,1
Ryan Adams,24,BAL,29,96,89,9,25,4,0,0,7,0,0,6,25,1,0
Ryan Braun,27,MIL,150,629,563,109,187,38,6,33,111,33,6,58,93,5,2
Ryan Dempster,34,CHC,34,70,58,1,5,0,0,0,0,0,0,1,19,0,0
Ryan Doumit,30,PIT,77,236,218,17,66,12,1,8,30,0,1,16,35,1,0
Ryan Hanigan,30,CIN,91,304,266,27,71,6,0,6,31,0,0,35,32,2,3
Ryan Howard,31,PHI,152,644,557,81,141,30,1,33,116,1,0,75,172,7,16
Ryan Langerhans,31,SEA,19,64,52,6,9,0,0,3,6,0,1,11,22,0,0
Ryan Lavarnway,23,BOS,17,43,39,5,9,2,0,2,8,0,0,4,10,0,0
Ryan Ludwick,32,TOT,139,558,490,56,116,23,0,13,75,1,1,51,124,4,4
Ryan Raburn,30,DET,121,418,387,53,99,22,2,14,49,1,1,21,114,3,2
Ryan Roberts,30,ARI,143,555,482,86,120,25,2,19,65,18,9,66,98,2,2
Ryan Spilborghs,31,COL,98,223,200,22,42,8,1,3,22,2,2,19,49,2,0
Ryan Sweeney,26,OAK,108,299,264,34,70,11,3,1,25,1,1,33,48,0,3
Ryan Theriot,31,STL,132,483,442,46,120,26,1,1,47,4,6,29,41,4,0
Ryan Vogelsong,33,SFG,30,61,53,7,12,1,0,0,2,0,0,2,15,1,0
Ryan Zimmerman,26,WSN,101,440,395,52,114,21,2,12,49,3,1,41,73,1,4
Salvador Perez,21,KCR,39,158,148,20,49,8,2,3,21,0,0,7,20,1,0
Sam Fuld,29,TBR,105,346,308,41,74,18,5,3,27,20,8,32,49,1,0
Scott Cousins,26,FLA,48,58,52,5,7,1,0,1,4,1,1,6,21,0,0
Scott Hairston,31,NYM,79,145,132,20,31,8,1,7,24,1,1,11,34,2,2
Scott Rolen,36,CIN,65,269,252,31,61,20,2,5,36,1,0,10,36,4,0
Scott Sizemore,26,TOT,110,429,368,50,90,22,1,11,56,5,3,53,112,2,0
Sean Burroughs,30,ARI,78,115,110,8,30,4,0,1,8,1,0,3,15,0,0
Sean Rodriguez,26,TBR,131,436,373,45,83,20,3,8,36,11,7,38,87,18,2
Seth Smith,28,COL,147,533,476,67,135,32,9,15,59,10,2,46,93,4,7
