Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Jason Bay,31,NYM,95,401,348,48,90,20,6,6,47,10,0,44,91,5,3
Jason Bourgeois,28,HOU,69,136,123,16,27,4,1,0,3,12,4,13,16,0,0
Jason Castro,23,HOU,67,217,195,26,40,8,1,2,8,0,0,22,41,0,2
Jason Donald,25,CLE,88,325,296,39,75,19,3,4,24,5,1,22,70,3,2
Jason Giambi,39,COL,87,222,176,17,43,9,0,6,35,2,0,35,47,6,5
Jason Hammel,27,COL,29,63,57,3,6,1,0,0,2,0,0,1,29,0,0
Jason Heyward,20,ATL,142,623,520,83,144,29,5,18,72,11,6,91,128,10,2
Jason Jaramillo,27,PIT,33,97,87,2,13,2,0,1,6,0,0,8,14,1,1
Jason Kendall,36,KCR,118,490,434,39,111,18,0,0,37,12,7,37,45,6,2
Jason Kubel,28,MIN,143,582,518,68,129,23,3,21,92,0,1,56,116,3,5
Jason LaRue,36,STL,29,63,56,3,11,1,0,2,5,0,0,5,7,1,0
Jason Marquis,31,WSN,17,24,22,1,3,1,0,0,2,0,0,0,2,0,0
Jason Michaels,34,HOU,106,203,186,23,47,14,1,8,26,0,0,12,29,4,1
Jason Repko,29,MIN,58,146,127,19,29,6,0,3,9,3,2,13,38,5,0
Jason Varitek,38,BOS,39,123,112,18,26,6,0,7,16,0,0,10,35,0,2
Jay Bruce,23,CIN,148,573,509,80,143,23,5,25,70,5,4,58,136,1,5
Jay Gibbons,33,LAD,37,80,75,11,21,2,0,5,17,0,1,4,14,0,0
Jay Payton,37,COL,20,36,35,3,12,4,1,0,1,1,0,1,4,0,0
Jayson Nix,27,TOT,102,363,331,32,74,15,0,14,34,1,2,20,87,7,2
Jayson Werth,31,PHI,156,652,554,106,164,46,2,27,85,13,3,82,147,7,6
Jed Lowrie,26,BOS,55,197,171,31,49,14,0,9,24,1,1,25,25,1,0
Jeff Baker,29,CHC,79,224,206,29,56,13,2,4,21,1,0,16,50,1,0
Jeff Clement,26,PIT,54,154,144,11,29,3,0,7,12,0,0,6,37,1,3
Jeff Francis,29,COL,18,30,22,2,2,0,0,0,1,0,0,4,6,0,0
Jeff Francoeur,26,TOT,139,503,454,52,113,18,2,13,65,8,3,30,81,8,8
Jeff Frazier,27,DET,9,24,23,3,5,1,0,0,1,0,0,1,6,0,0
Jeff Karstens,27,PIT,24,38,33,0,2,0,0,0,0,0,0,1,16,0,0
Jeff Keppinger,30,HOU,137,575,514,62,148,34,1,6,59,4,1,51,36,1,1
Jeff Larish,27,TOT,27,75,67,5,12,3,0,2,9,1,0,7,24,1,0
Jeff Mathis,27,LAA,68,218,205,19,40,6,1,3,18,3,0,6,59,1,0
Jeff Suppan,35,TOT,28,28,26,1,5,1,0,0,1,0,0,1,6,0,0
Jeremy Hermida,26,TOT,73,239,222,19,48,12,0,6,29,1,0,16,58,0,0
Jeremy Reed,29,TOR,14,23,21,1,3,0,0,1,3,1,0,2,8,0,0
Jerry Hairston,34,SDP,119,476,430,53,105,13,2,10,50,9,6,31,54,5,2
Jesus Feliciano,31,NYM,54,119,108,12,25,4,1,0,3,1,0,6,12,1,0
Jhonny Peralta,28,TOT,148,615,551,60,137,30,2,15,81,1,0,53,103,1,2
Jhoulys Chacin,22,COL,26,45,40,0,3,0,0,0,1,0,0,1,9,0,0
Jim Edmonds,40,TOT,86,272,246,44,68,23,0,11,23,2,0,24,60,1,0
Jim Thome,39,MIN,108,340,276,48,78,16,2,25,59,0,0,60,82,2,4
Jimmy Rollins,31,PHI,88,394,350,48,85,16,3,8,41,17,1,40,32,1,2
Joaquin Arias,25,TOT,72,134,128,23,33,6,1,0,13,1,0,4,23,0,0
Jody Gerut,32,MIL,32,74,71,7,14,4,1,2,8,0,1,3,17,0,0
Joe Blanton,29,PHI,28,67,59,8,7,0,0,0,1,0,0,1,24,2,0
Joe Inglett,32,MIL,102,160,142,15,36,8,5,1,8,1,0,15,34,2,0
Joe Mather,27,STL,36,64,60,7,13,4,0,0,3,1,1,2,11,0,0
Joe Mauer,27,MIN,137,584,510,88,167,43,1,9,75,1,4,65,53,3,14
Joe Saunders,29,TOT,14,28,24,0,2,0,0,0,1,1,0,1,8,0,0
Joey Votto,26,CIN,150,648,547,106,177,36,2,37,113,16,5,91,125,7,8
Johan Santana,31,NYM,27,67,62,2,11,3,0,1,1,0,0,0,22,0,0
John Baker,29,FLA,23,88,78,7,17,3,1,0,6,0,0,9,18,1,1
John Bowker,26,TOT,67,167,151,16,33,8,0,5,21,0,1,14,33,0,2
John Buck,29,TOR,118,437,409,53,115,25,0,20,66,0,0,16,111,6,1
John Ely,24,LAD,17,32,27,1,2,0,0,0,1,0,0,1,13,0,0
John Hester,26,ARI,38,106,95,9,20,7,0,2,7,1,0,11,32,0,1
John Jaso,26,TBR,109,404,339,57,89,18,3,5,44,4,0,59,39,2,1
John Lannan,25,WSN,24,50,44,1,4,2,0,0,4,0,0,4,22,0,0
John Maine,29,NYM,10,14,10,0,0,0,0,0,0,0,0,0,6,0,0
John McDonald,35,TOR,63,163,152,27,38,9,2,6,23,2,1,6,26,0,0
Johnny Cueto,24,CIN,28,63,54,2,6,0,0,0,2,0,0,1,22,0,0
Johnny Damon,36,DET,145,613,539,81,146,36,5,8,51,11,1,69,90,2,2
Jon Garland,30,SDP,34,69,56,6,12,1,0,0,2,0,0,6,18,0,0
Jon Jay,25,STL,105,323,287,47,86,19,2,4,27,2,4,24,50,3,0
Jon Niese,23,NYM,30,66,53,3,10,2,0,0,4,0,0,8,27,0,0
Jonathan Herrera,25,COL,76,257,222,34,63,6,2,1,21,2,2,25,36,0,1
Jonathan Lucroy,24,MIL,75,297,277,24,70,9,0,4,26,4,2,18,44,1,1
Jonathan Sanchez,27,SFG,32,66,58,2,8,0,1,0,3,0,0,0,26,1,0
Jonathan Van Every,30,BOS,21,21,19,6,4,1,0,1,1,0,0,2,9,0,0
Jonny Gomes,29,CIN,148,571,511,77,136,24,3,18,86,5,3,39,123,12,3
Jordan Brown,26,CLE,26,92,87,9,20,7,0,0,2,0,0,4,10,1,0
Jorge Cantu,28,TOT,127,515,472,50,121,29,1,11,56,0,0,29,95,6,1
Jorge De La Rosa,29,COL,20,44,41,3,7,2,0,0,4,0,0,0,15,0,0
Jorge Posada,38,NYY,120,451,383,49,95,23,1,18,57,3,1,59,99,7,3
Jose Bautista,29,TOR,161,683,569,109,148,35,3,54,124,9,2,100,116,10,2
Jose Guillen,34,TOT,148,577,524,55,135,22,2,19,77,1,0,32,113,14,1
Jose Lopez,26,SEA,150,622,593,49,142,29,0,10,58,3,2,23,66,3,1
Jose Molina,35,TOR,57,183,167,13,41,4,0,6,12,1,0,9,36,5,1
Jose Morales,27,MIN,19,44,36,4,7,2,0,0,7,0,0,6,14,0,0
Jose Reyes,27,NYM,133,603,563,83,159,29,10,11,54,30,10,31,63,2,4
Jose Tabata,21,PIT,102,441,405,61,121,21,4,4,35,19,7,28,57,2,0
Josh Bard,32,SEA,39,126,112,9,24,7,0,3,10,0,0,10,27,0,0
Josh Bell,23,BAL,53,161,159,15,34,5,0,3,12,0,1,2,53,0,0
Josh Donaldson,24,OAK,14,34,32,1,5,1,0,1,4,0,0,2,12,0,0
Josh Fields,27,KCR,13,50,49,5,15,0,0,3,6,0,0,1,9,0,0
Josh Hamilton,29,TEX,133,571,518,95,186,40,3,32,100,8,1,43,95,5,5
Josh Johnson,26,FLA,27,66,59,0,5,0,0,0,4,0,0,1,24,0,0
Josh Reddick,23,BOS,29,63,62,5,12,3,1,1,5,1,0,1,15,0,0
Josh Thole,23,NYM,73,227,202,17,56,7,1,3,17,1,0,24,25,1,1
Josh Willingham,31,WSN,114,451,370,54,99,19,2,16,56,8,0,67,85,9,3
Josh Wilson,29,SEA,108,388,361,22,82,14,2,2,25,5,0,14,74,12,0
Juan Castro,38,TOT,55,140,129,7,25,5,0,0,13,0,1,8,25,0,0
Juan Francisco,23,CIN,36,59,55,3,15,3,0,1,7,0,1,4,20,0,0
Juan Miranda,27,NYY,33,71,64,7,14,2,1,3,10,0,0,7,12,0,0
Juan Pierre,32,CHW,160,734,651,96,179,18,3,1,47,68,18,45,47,21,0
Juan Rivera,31,LAA,124,455,416,53,105,20,0,15,52,2,2,33,58,4,4
Juan Uribe,31,SFG,148,575,521,64,129,24,2,24,85,1,2,45,92,4,6
Julio Borbon,24,TEX,137,468,438,60,121,11,4,3,42,15,7,19,59,2,0
Julio Lugo,34,BAL,93,264,241,26,60,4,2,0,20,5,7,15,50,2,0
Justin Maxwell,26,WSN,67,131,104,16,15,6,0,3,12,5,1,25,43,0,2
Justin Morneau,29,MIN,81,348,296,53,102,25,1,18,56,0,0,50,62,0,7
Justin Smoak,23,TOT,100,397,348,40,76,14,0,13,48,1,0,46,91,0,4
Justin Turner,25,TOT,9,18,17,1,1,1,0,0,0,0,0,1,3,0,0
Justin Upton,22,ARI,133,571,495,73,135,27,3,17,69,18,8,64,152,4,5
Kazuo Matsui,34,HOU,27,78,71,4,10,1,0,0,1,1,1,4,10,1,0
Kelly Johnson,27,NYY,160,696,626,103,200,41,3,29,109,3,2,57,77,8,14
Kelly Johnson 2,28,ARI,154,671,585,93,166,36,5,26,71,13,7,79,148,2,1
Kelly Shoppach,30,TBR,63,187,158,17,31,8,0,5,17,0,0,20,71,6,0
Ken Griffey Jr.,40,SEA,33,108,98,6,18,2,0,0,7,0,0,9,17,0,0
Kendrys Morales,27,LAA,51,211,193,29,56,5,0,11,39,0,1,12,31,5,3
Kenshin Kawakami,35,ATL,18,31,24,2,3,1,0,0,1,0,0,3,9,0,0
Kevin Cash,32,TOT,49,129,114,4,19,2,0,2,5,0,0,11,29,1,0
Kevin Correia,29,SDP,27,52,44,4,6,1,0,0,5,0,0,2,20,0,0
Kevin Frandsen,28,LAA,54,173,160,24,40,11,0,0,14,2,0,9,10,1,0
Kevin Kouzmanoff,28,OAK,143,586,551,59,136,32,1,16,71,2,1,24,96,6,2
Kevin Mench,32,WSN,27,29,27,2,3,0,0,0,1,0,0,2,6,0,0
Kevin Russo,25,NYY,31,54,49,5,9,2,0,0,4,1,0,3,9,1,0
Kevin Youkilis,31,BOS,102,435,362,77,111,26,5,19,62,4,1,58,67,10,3
Kila Ka'aihue,26,KCR,52,206,180,22,39,6,1,8,25,0,1,24,39,0,2
Kosuke Fukudome,33,CHC,130,429,358,45,94,20,2,13,44,7,8,64,67,0,1
Koyie Hill,31,CHC,77,231,215,18,46,13,1,1,17,1,0,12,61,0,3
Kris Medlen,24,ATL,31,33,27,2,5,1,0,0,2,0,0,3,14,1,0
Kurt Suzuki,26,OAK,131,544,495,55,120,18,2,13,71,3,2,33,49,12,3
Kyle Blanks,23,SDP,33,120,102,14,16,6,1,3,15,1,0,15,46,3,0
Kyle Kendrick,25,PHI,31,59,51,2,5,2,0,0,0,0,0,2,16,0,0
Kyle Lohse,31,STL,21,37,35,2,6,2,0,0,3,0,0,0,8,0,0
Lance Berkman,34,TOT,122,481,404,48,100,23,1,14,58,3,2,77,85,0,7
Lance Zawadzki,25,SDP,20,42,35,4,7,2,0,0,1,1,0,5,7,0,2
Landon Powell,28,OAK,41,129,112,13,24,4,0,2,11,1,0,15,29,0,0
Lars Anderson,22,BOS,18,43,35,4,7,1,0,0,4,0,0,7,8,0,0
Lastings Milledge,25,PIT,113,412,379,38,105,21,3,4,34,5,3,28,62,3,3
Laynce Nix,29,CIN,97,182,165,16,48,11,2,4,18,0,1,15,39,0,4
Liván Hernández,35,WSN,33,71,61,2,9,1,0,1,3,0,0,1,13,0,0
Logan Morrison,22,FLA,62,287,244,43,69,20,7,2,18,0,1,41,51,2,0
Lorenzo Cain,24,MIL,43,158,147,17,45,11,1,1,13,7,1,9,28,1,0
Lou Marson,24,CLE,87,294,262,29,51,15,0,3,22,8,1,26,55,3,0
Lucas Duda,24,NYM,29,92,84,11,17,6,0,4,13,0,0,6,22,1,0
Lucas May,25,KCR,12,39,37,3,7,1,0,0,6,0,1,0,10,1,0
Luis Atilano,25,WSN,13,27,25,0,1,0,0,0,0,0,0,0,10,0,0
Luis Castillo,34,NYM,86,299,247,28,58,4,2,0,17,8,3,39,25,0,1
Luis Cruz,26,MIL,7,17,17,2,4,0,1,0,1,0,0,0,2,0,0
Luis Durango,24,SDP,28,53,48,8,12,0,0,0,4,5,0,4,7,0,0
Luis Hernandez,26,NYM,17,47,44,4,11,1,0,2,6,1,0,2,7,1,0
Luis Montanez,28,BAL,26,58,57,2,8,0,0,0,3,1,0,1,9,0,0
Luis Valbuena,24,CLE,91,310,275,22,53,12,0,2,24,1,2,28,61,3,1
Luke Carlin,29,CLE,6,16,14,4,5,0,0,2,3,0,0,2,5,0,0
Luke Scott,32,BAL,131,517,447,70,127,29,1,27,72,2,0,59,98,4,4
Lyle Overbay,33,TOR,154,608,534,75,130,37,2,20,67,1,0,67,131,3,7
Madison Bumgarner,20,SFG,20,44,39,2,7,1,0,0,3,0,0,2,11,0,0
Magglio Ordonez,36,DET,84,365,323,56,98,17,1,12,59,1,0,40,38,0,0
Maicer Izturis,29,LAA,61,238,212,27,53,13,1,3,27,7,3,21,27,2,0
Manny Parra,27,MIL,40,38,34,2,6,2,0,0,1,0,0,3,14,1,0
Manny Ramirez,38,TOT,90,320,265,38,79,16,0,9,42,1,1,46,61,6,4
Marco Scutaro,34,BOS,150,695,632,92,174,38,0,11,56,5,4,53,71,3,1
Marcus Thames,33,NYY,82,237,212,22,61,7,0,12,33,0,0,19,61,3,0
Mark DeRosa,35,SFG,26,104,93,9,18,3,0,1,10,0,2,9,16,2,0
Mark Ellis,33,OAK,124,492,436,45,127,24,0,5,49,7,6,40,56,8,4
Mark Grudzielanek,40,CLE,30,119,110,10,30,0,0,0,11,2,0,8,10,1,0
Mark Hamilton,25,STL,9,15,14,0,2,0,0,0,0,0,0,1,5,0,0
Mark Kotsay,34,CHW,107,359,327,30,78,17,2,8,31,1,3,32,36,0,3
Mark Reynolds,26,ARI,145,596,499,79,99,17,2,32,85,7,4,83,211,9,7
Mark Teahen,28,CHW,77,262,233,31,60,13,2,4,25,3,5,25,61,0,0
Mark Teixeira,30,NYY,158,712,601,113,154,36,0,33,108,0,1,93,122,13,6
Mark Trumbo,24,LAA,8,16,15,2,1,0,0,0,2,0,0,1,8,0,0
Marlon Byrd,32,CHC,152,630,580,84,170,39,2,12,66,5,1,31,98,17,1
Martin Prado,26,ATL,140,651,599,100,184,40,3,15,66,5,3,40,86,3,2
Mat Gamel,24,MIL,12,17,15,1,3,1,0,0,1,0,0,1,8,1,0
Mat Latos,22,SDP,29,63,54,3,6,2,0,1,3,0,0,0,29,0,0
Matt Cain,25,SFG,33,77,66,3,7,1,0,0,1,0,0,1,33,0,0
Matt Carson,28,OAK,36,83,79,7,14,2,0,4,9,4,0,2,23,0,0
Matt Diaz,32,ATL,84,244,224,27,56,17,2,7,31,3,1,13,44,4,3
Matt Downs,26,TOT,40,109,97,8,21,7,0,1,7,0,0,9,20,2,0
Matt Holliday,30,STL,158,675,596,95,186,45,1,28,103,9,5,69,93,8,10
Matt Kemp,25,LAD,162,668,602,82,150,25,6,28,89,19,15,53,170,4,4
Matt LaPorta,25,CLE,110,425,376,41,83,15,1,12,41,0,0,46,82,1,1
Matt Mangini,24,SEA,11,41,38,2,8,0,0,0,1,0,0,2,13,0,0
Matt Pagnozzi,27,STL,15,44,39,4,14,2,0,1,10,0,0,2,8,1,0
Matt Stairs,42,SDP,78,111,99,14,23,6,0,6,16,2,0,11,32,0,2
Matt Tolbert,28,MIN,48,100,87,8,20,4,3,1,18,1,1,9,18,0,0
Matt Treanor,34,TEX,82,272,237,22,50,6,1,5,27,1,2,22,43,5,0
Matt Tuiasosopo,24,SEA,50,138,127,12,22,5,0,4,11,0,0,9,49,1,0
Matt Watson,31,OAK,12,33,30,2,6,2,0,1,4,0,0,3,5,0,0
Matt Wieters,24,BAL,130,502,446,37,111,22,1,11,55,0,1,47,94,2,7
Matthew Joyce,25,TBR,77,261,216,30,52,15,3,10,40,2,2,40,55,2,2
Max Ramirez,25,TEX,28,85,69,8,15,3,0,2,8,0,0,12,22,2,0
Melky Cabrera,25,ATL,147,509,458,50,117,27,3,4,42,7,1,42,64,1,11
Melvin Mora,38,COL,113,354,316,39,90,12,5,7,45,2,1,31,53,5,2
Melvin Upton Jr.,25,TBR,154,610,536,89,127,38,4,18,62,42,9,67,164,2,1
Micah Hoffpauir,30,CHC,24,57,52,5,9,3,0,0,5,0,0,5,15,0,0
Micah Owings,27,CIN,25,14,14,2,3,0,0,1,3,0,0,0,6,0,0
Michael Bourn,27,HOU,141,605,535,84,142,25,6,2,38,52,12,59,109,3,5
Michael Brantley,23,CLE,72,325,297,38,73,9,3,3,22,10,2,22,38,0,0
Michael Cuddyer,31,MIN,157,675,609,93,165,37,5,14,81,7,3,58,93,4,7
Michael Saunders,23,SEA,100,327,289,29,61,11,2,10,33,6,3,35,84,0,0
Michael Young,33,TEX,157,718,656,99,186,36,3,21,91,4,2,50,115,1,4
Miguel Cabrera,27,DET,150,648,548,111,180,45,1,38,126,3,3,89,95,3,32
Miguel Cairo,36,CIN,91,226,200,30,58,12,0,4,28,4,0,17,30,4,0
Miguel Montero,26,ARI,85,331,297,36,79,20,2,9,43,0,1,29,71,2,3
Miguel Olivo,31,COL,112,427,394,55,106,17,6,14,58,7,4,27,117,1,5
Miguel Tejada,36,TOT,156,681,636,71,171,26,0,15,71,2,0,30,67,11,3
Mike Aviles,29,KCR,110,448,424,63,129,16,3,8,32,14,5,20,49,1,0
Mike Cameron,37,BOS,48,180,162,24,42,11,0,4,15,0,1,14,44,3,0
Mike Carp,24,SEA,14,41,37,1,7,2,0,0,0,0,0,4,8,0,0
Mike Fontenot,30,TOT,103,261,240,24,68,13,3,1,25,1,4,15,41,3,0
Mike Hessman,32,NYM,32,65,55,6,7,2,1,1,6,0,0,8,23,2,1
Mike Jacobs,29,NYM,7,28,24,1,5,1,0,1,2,0,0,3,7,0,0
Mike Lamb,34,FLA,39,40,38,2,7,1,1,0,4,0,0,2,6,0,0
Mike Leake,22,CIN,27,60,48,5,16,1,0,0,3,0,0,5,15,1,0
Mike Lowell,36,BOS,73,244,218,23,52,13,0,5,26,0,0,23,34,0,1
Mike McCoy,29,TOR,46,90,82,9,16,4,0,0,3,5,1,8,20,0,0
Mike Morse,28,WSN,98,293,266,36,77,12,2,15,41,0,1,22,64,4,1
Mike Napoli,28,LAA,140,510,453,60,108,24,1,26,68,4,2,42,137,11,2
Mike Pelfrey,26,NYM,32,70,62,2,7,0,0,0,3,0,0,2,13,0,0
Mike Redmond,39,CLE,22,68,63,7,13,4,0,0,5,0,0,2,10,1,0
Mike Rivera,33,FLA,7,17,14,0,0,0,0,0,0,0,0,2,3,1,0
Mike Ryan,32,LAA,22,41,39,3,8,4,0,0,2,0,0,1,5,0,0
Mike Sweeney,36,TOT,56,168,151,21,38,5,0,8,26,3,0,14,21,2,0
Milton Bradley,32,SEA,73,278,244,28,50,9,1,8,29,8,2,28,75,3,2
Mitch Maier,28,KCR,117,421,373,41,98,15,6,5,39,3,2,41,68,0,2
Mitch Moreland,24,TEX,47,173,145,20,37,4,0,9,25,3,1,25,36,1,5
Nate McLouth,28,ATL,85,288,242,30,46,12,1,6,24,7,2,33,57,5,2
Nate Robertson,32,TOT,19,35,26,2,5,1,0,0,1,0,0,2,6,0,0
Nate Schierholtz,26,SFG,137,252,227,34,55,13,3,3,17,4,5,20,38,3,5
Neil Walker,24,PIT,110,469,426,57,126,29,3,12,66,2,3,34,83,3,1
Nelson Cruz,29,TEX,108,445,399,60,127,31,3,22,78,17,4,38,81,1,5
Nelson Figueroa,36,TOT,30,22,17,1,4,1,0,0,0,0,0,0,3,0,0
Nick Evans,24,NYM,20,37,36,5,11,3,0,1,5,0,0,1,10,0,0
Nick Green,31,TOT,14,23,21,2,3,0,0,0,2,0,0,1,5,1,0
Nick Hundley,26,SDP,85,307,273,33,68,18,2,8,43,0,5,25,66,1,0
Nick Johnson,31,NYY,24,98,72,12,12,4,0,2,8,0,1,24,23,2,0
Nick Markakis,26,BAL,160,709,629,79,187,45,3,12,60,7,2,73,93,2,9
Nick Punto,32,MIN,88,288,252,24,60,11,1,1,20,6,2,28,50,1,2
Nick Stavinoha,28,STL,79,126,121,11,31,4,0,2,9,0,0,4,28,1,0
Nick Swisher,29,NYY,150,635,566,91,163,33,3,29,89,1,2,58,139,6,0
Nolan Reimold,26,BAL,39,131,116,9,24,5,0,3,14,0,0,12,26,1,0
Nyjer Morgan,29,WSN,136,577,509,60,129,17,7,0,24,34,17,40,88,10,1
Omar Infante,28,ATL,134,506,471,65,151,15,3,8,47,7,6,29,62,0,1
Omar Vizquel,43,CHW,108,391,344,36,95,11,1,2,30,11,7,34,45,2,0
Orlando Cabrera,35,CIN,123,537,494,64,130,33,0,4,42,11,4,28,53,3,0
Orlando Hudson,32,MIN,126,559,497,80,133,24,5,6,37,10,3,50,87,4,0
Oscar Salazar,32,SDP,85,148,131,19,31,4,0,3,19,1,2,16,23,0,1
Osvaldo Martinez,22,FLA,14,48,43,8,14,4,1,0,2,1,0,4,6,0,0
Oswaldo Navarro,25,HOU,14,25,20,2,1,0,0,0,0,0,0,5,4,0,0
Pablo Sandoval,23,SFG,152,616,563,61,151,34,3,13,63,3,2,47,81,1,12
Pat Burrell,33,TOT,120,437,373,50,94,21,0,20,64,0,2,57,105,1,4
Paul Hoover,34,PHI,9,25,22,6,5,2,0,0,2,0,0,3,5,0,2
Paul Janish,27,CIN,82,228,200,23,52,10,0,5,25,1,3,22,30,2,2
Paul Konerko,34,CHW,149,631,548,89,171,30,1,39,111,0,1,72,110,5,7
Paul Maholm,28,PIT,30,65,56,1,5,0,0,0,0,0,0,2,31,0,0
Paul McAnulty,29,LAA,9,24,22,2,3,0,0,1,2,0,0,2,11,0,0
Paul Phillips,33,COL,12,25,23,4,5,0,0,0,1,0,0,2,7,0,0
Pedro Alvarez,23,PIT,95,386,347,42,89,21,1,16,64,0,0,37,119,0,1
Pedro Feliz,35,TOT,137,429,409,36,89,12,2,5,40,1,1,13,41,1,1
Peter Bourjos,23,LAA,51,193,181,19,37,6,4,6,15,10,3,6,40,2,0
Placido Polanco,34,PHI,132,602,554,76,165,27,2,6,52,5,0,32,47,7,1
Prince Fielder,26,MIL,161,714,578,94,151,25,0,32,83,1,0,114,138,21,17
R.A. Dickey,35,NYM,25,61,51,7,13,2,0,0,5,0,0,3,8,0,0
Rafael Furcal,32,LAD,97,428,383,66,115,23,7,8,43,22,4,40,60,1,5
Rajai Davis,29,OAK,143,561,525,66,149,28,3,5,52,50,11,26,78,4,0
Ramiro Pena,24,NYY,85,167,154,18,35,1,1,0,18,7,1,6,27,1,0
Ramon Castro,34,CHW,37,128,115,18,32,2,0,8,21,1,0,9,26,0,0
Ramon Hernandez,34,CIN,97,352,313,30,93,18,1,7,48,0,0,29,49,5,1
Ramon Santiago,30,DET,112,367,320,38,84,9,1,3,22,2,2,30,56,7,0
Randy Ruiz,32,TOR,13,40,40,3,6,2,0,1,1,1,0,0,11,0,0
Randy Wells,27,CHC,30,63,52,1,9,2,0,0,3,0,0,2,15,0,0
Randy Winn,36,TOT,116,233,205,23,49,8,2,4,25,6,0,21,37,1,1
Randy Wolf,33,MIL,35,83,77,11,19,4,0,0,5,1,0,1,24,0,0
Raul Ibanez,38,PHI,155,636,561,75,154,37,5,16,83,4,3,68,108,0,11
Raúl Valdés,32,NYM,36,14,10,1,4,1,0,0,1,0,0,0,3,0,0
Reed Johnson,33,LAD,102,215,202,24,53,11,2,2,15,2,2,5,50,4,0
Reggie Willits,29,LAA,97,182,159,23,41,7,0,0,8,2,4,19,26,1,0
Reid Brignac,24,TBR,113,326,301,39,77,13,1,8,45,3,3,20,77,3,3
Rhyne Hughes,26,BAL,14,51,47,3,10,2,0,0,4,0,0,4,19,0,0
Rick Ankiel,30,TOT,74,240,211,31,49,13,1,6,24,3,1,26,71,2,2
Rickie Weeks,27,MIL,160,754,651,112,175,32,4,29,83,11,4,76,184,25,0
Ricky Nolasco,27,FLA,23,55,47,3,8,3,0,0,3,0,0,2,16,0,0
Rob Johnson,27,SEA,61,209,178,24,34,10,0,2,13,1,1,25,46,2,2
Robb Quinlan,33,LAA,23,36,33,4,4,2,0,0,2,2,0,2,6,0,0
Robert Andino,26,BAL,16,66,61,6,18,4,0,2,6,1,1,3,13,1,0
Rocco Baldelli,28,TBR,10,25,24,3,5,1,0,1,5,1,0,1,5,0,0
Rod Barajas,34,TOT,99,339,313,39,75,14,0,17,47,0,0,13,54,8,6
Rodrigo Lopez,34,ARI,31,72,64,2,5,0,0,0,1,0,0,1,35,1,0
Roger Bernadina,26,WSN,134,461,414,52,102,18,3,11,47,16,2,35,93,4,1
Ronnie Belliard,35,LAD,82,185,162,24,35,10,1,2,19,2,2,18,35,1,1
Ronny Cedeno,27,PIT,139,502,468,42,120,29,3,8,38,12,3,23,106,2,4
Ronny Paulino,29,FLA,91,344,316,31,82,18,0,4,37,1,0,25,51,0,4
Ross Gload,34,PHI,94,138,128,16,36,8,0,6,22,1,0,8,15,1,3
Ross Ohlendorf,27,PIT,18,30,26,0,2,0,0,0,0,0,0,2,16,0,0
Roy Halladay,33,PHI,31,95,92,6,13,0,0,0,5,0,0,1,42,0,0
Roy Oswalt,32,TOT,33,70,57,2,8,0,0,0,1,0,0,2,15,0,0
Ruben Tejada,20,NYM,78,255,216,28,46,12,0,1,15,2,2,22,38,8,3
Russ Mitchell,25,LAD,15,43,42,3,6,0,0,2,4,0,0,0,8,0,0
Russell Branyan,34,TOT,109,428,376,47,89,19,0,25,57,1,0,46,131,3,3
Russell Martin,27,LAD,97,387,331,45,82,13,0,5,26,6,2,48,61,4,7
Rusty Ryal,27,ARI,104,222,207,19,54,7,1,3,11,0,3,8,67,6,0
Ryan Braun,26,MIL,157,685,619,101,188,45,1,25,103,14,3,56,105,6,1
Ryan Church,31,TOT,106,238,219,25,44,16,1,5,25,1,0,16,65,3,1
Ryan Dempster,33,CHC,33,75,59,3,8,1,0,0,2,0,0,0,19,0,0
Ryan Doumit,29,PIT,124,456,406,42,102,22,1,13,45,1,0,41,87,8,4
Ryan Garko,29,TEX,15,38,33,0,3,0,0,0,3,0,0,3,4,0,1
Ryan Hanigan,29,CIN,70,243,203,25,61,11,0,5,40,0,0,33,21,4,4
Ryan Howard,30,PHI,143,620,550,87,152,23,5,31,108,1,1,59,157,8,11
Ryan Kalish,22,BOS,53,179,163,26,41,11,1,4,24,10,1,12,38,1,0
Ryan Langerhans,30,SEA,60,132,107,16,21,2,1,3,4,4,1,24,51,0,1
Ryan Ludwick,31,TOT,136,553,490,63,123,27,2,17,69,0,4,48,121,8,0
Ryan Raburn,29,DET,113,410,371,54,104,25,1,15,62,2,2,27,92,8,0
Ryan Roberts,29,ARI,36,71,66,8,13,4,0,2,9,0,0,3,17,0,1
Ryan Rohlinger,26,SFG,12,18,15,1,3,0,0,0,1,0,0,2,5,0,0
Ryan Spilborghs,30,COL,134,388,341,41,95,20,2,10,39,4,5,39,83,5,0
Ryan Sweeney,25,OAK,82,331,303,41,89,20,2,1,36,1,1,24,41,0,2
Ryan Theriot,30,TOT,150,640,586,72,158,15,2,2,29,20,9,41,74,4,3
Ryan Zimmerman,25,WSN,142,603,525,85,161,32,0,25,85,4,1,69,98,4,6
Sam Fuld,28,CHC,19,31,28,3,4,1,0,0,3,0,0,3,5,0,0
Scott Cousins,25,FLA,27,38,37,2,11,2,2,0,2,0,0,1,13,0,0
Scott Hairston,30,SDP,104,336,295,34,62,10,0,10,36,6,1,31,69,6,1
Scott Moore,26,BAL,41,96,86,8,18,2,0,3,10,3,0,8,19,0,1
