season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2011,257.0,Chone Figgins#,33.0,SEA,AL,-0.9,81.0,313.0,288.0,24.0,54.0,11.0,1.0,1.0,15.0,11.0,6.0,21.0,42.0,0.188,0.241,0.243,0.484,40.0,0.242,49.0,70.0,6.0,0.0,2.0,2.0,1.0,5/H7,
2011,258.0,Denard Span*,27.0,MIN,AL,2.4,70.0,311.0,284.0,37.0,75.0,11.0,5.0,2.0,16.0,6.0,1.0,27.0,36.0,0.264,0.328,0.359,0.687,90.0,0.322,94.0,102.0,3.0,0.0,0.0,0.0,0.0,8/HD,
2011,259.0,Mike Aviles,30.0,2TM,AL,0.3,91.0,309.0,286.0,31.0,73.0,17.0,3.0,7.0,39.0,14.0,4.0,13.0,44.0,0.255,0.289,0.409,0.698,89.0,0.315,86.0,117.0,8.0,2.0,4.0,4.0,0.0,546H/9D7,
2011,259.0,Mike Aviles,30.0,KCR,AL,0.1,53.0,202.0,185.0,14.0,41.0,11.0,3.0,5.0,31.0,10.0,2.0,9.0,27.0,0.222,0.261,0.395,0.656,78.0,0.297,72.0,73.0,5.0,2.0,3.0,3.0,0.0,54/6HD,
2011,259.0,Mike Aviles,30.0,BOS,AL,0.3,38.0,107.0,101.0,17.0,32.0,6.0,0.0,2.0,8.0,4.0,2.0,4.0,17.0,0.317,0.34,0.436,0.775,107.0,0.35,112.0,44.0,3.0,0.0,1.0,1.0,0.0,5/6H497,
2011,260.0,Chris Heisey,26.0,CIN,NL,1.7,120.0,308.0,279.0,44.0,71.0,9.0,1.0,18.0,50.0,6.0,1.0,19.0,78.0,0.254,0.309,0.487,0.797,112.0,0.365,120.0,136.0,1.0,5.0,1.0,4.0,3.0,7H89,
2011,261.0,Nick Hundley,27.0,SDP,NL,3.0,82.0,308.0,281.0,34.0,81.0,16.0,5.0,9.0,29.0,1.0,1.0,22.0,74.0,0.288,0.347,0.477,0.824,132.0,0.362,133.0,134.0,3.0,4.0,0.0,1.0,3.0,2/H,
2011,262.0,Nolan Reimold,27.0,BAL,AL,1.0,87.0,305.0,267.0,40.0,66.0,10.0,3.0,13.0,45.0,7.0,2.0,28.0,57.0,0.247,0.328,0.453,0.781,111.0,0.349,111.0,121.0,4.0,6.0,0.0,4.0,1.0,7/9HD,
2011,263.0,Ryan Hanigan,30.0,CIN,NL,1.8,91.0,304.0,266.0,27.0,71.0,6.0,0.0,6.0,31.0,0.0,0.0,35.0,32.0,0.267,0.356,0.357,0.714,95.0,0.339,103.0,95.0,3.0,2.0,1.0,0.0,3.0,2/H,
2011,264.0,Brandon Inge,34.0,DET,AL,-1.0,102.0,303.0,269.0,29.0,53.0,10.0,2.0,3.0,23.0,1.0,1.0,24.0,74.0,0.197,0.265,0.283,0.548,50.0,0.254,44.0,76.0,9.0,2.0,5.0,3.0,0.0,5/HD,
2011,265.0,Wilson Valdéz,33.0,PHI,NL,-0.6,99.0,300.0,273.0,39.0,68.0,14.0,4.0,1.0,30.0,3.0,3.0,18.0,41.0,0.249,0.294,0.341,0.634,74.0,0.287,68.0,93.0,13.0,0.0,7.0,2.0,3.0,465H/1,
2011,266.0,Ryan Sweeney*,26.0,OAK,AL,0.2,108.0,299.0,264.0,34.0,70.0,11.0,3.0,1.0,25.0,1.0,1.0,33.0,48.0,0.265,0.346,0.341,0.687,92.0,0.312,91.0,90.0,7.0,0.0,1.0,1.0,3.0,78H9/D,
2011,267.0,Chris Coghlan*,26.0,FLA,NL,-1.3,65.0,298.0,269.0,33.0,62.0,20.0,1.0,5.0,22.0,7.0,6.0,22.0,49.0,0.23,0.296,0.368,0.664,81.0,0.29,72.0,99.0,3.0,4.0,1.0,2.0,3.0,8,
2011,268.0,John Mayberry,27.0,PHI,NL,1.6,104.0,296.0,267.0,37.0,73.0,17.0,1.0,15.0,49.0,8.0,3.0,26.0,55.0,0.273,0.341,0.513,0.854,131.0,0.375,131.0,137.0,6.0,2.0,0.0,1.0,2.0,H8739,
2011,269.0,Grady Sizemore*,28.0,CLE,AL,0.2,71.0,295.0,268.0,34.0,60.0,21.0,1.0,10.0,32.0,0.0,2.0,18.0,85.0,0.224,0.285,0.422,0.706,96.0,0.301,89.0,113.0,4.0,6.0,0.0,3.0,1.0,8D/H,
2011,270.0,Juan Uribe,32.0,LAD,NL,-0.2,77.0,295.0,270.0,21.0,55.0,12.0,0.0,4.0,28.0,2.0,0.0,17.0,60.0,0.204,0.264,0.293,0.557,56.0,0.259,50.0,79.0,12.0,6.0,0.0,2.0,2.0,54/6H,
2011,271.0,Ramón Santiago#,31.0,DET,AL,1.6,101.0,294.0,258.0,29.0,67.0,11.0,3.0,5.0,30.0,0.0,0.0,17.0,38.0,0.26,0.311,0.384,0.695,89.0,0.311,85.0,99.0,5.0,4.0,11.0,4.0,0.0,46H/5,
2011,272.0,Ben Francisco,29.0,PHI,NL,-0.8,100.0,293.0,250.0,24.0,61.0,10.0,1.0,6.0,34.0,4.0,4.0,33.0,42.0,0.244,0.34,0.364,0.704,94.0,0.318,93.0,91.0,5.0,5.0,2.0,3.0,1.0,9H7/D,
2011,273.0,Justin Morneau*,30.0,MIN,AL,-1.1,69.0,288.0,264.0,19.0,60.0,16.0,0.0,4.0,30.0,0.0,0.0,19.0,44.0,0.227,0.285,0.333,0.618,70.0,0.274,62.0,88.0,8.0,3.0,0.0,2.0,1.0,3D/H,
2011,274.0,Desmond Jennings,24.0,TBR,AL,2.4,63.0,287.0,247.0,44.0,64.0,9.0,4.0,10.0,25.0,20.0,6.0,31.0,59.0,0.259,0.356,0.449,0.805,127.0,0.365,130.0,111.0,1.0,6.0,3.0,0.0,1.0,7/8H9D,ROY-7
2011,275.0,J.D. Drew*,35.0,BOS,AL,-0.9,81.0,286.0,248.0,23.0,55.0,6.0,1.0,4.0,22.0,0.0,1.0,33.0,58.0,0.222,0.315,0.302,0.617,68.0,0.285,65.0,75.0,2.0,2.0,0.0,3.0,4.0,9H,
2011,276.0,Willie Harris*,33.0,NYM,NL,-1.1,126.0,283.0,240.0,36.0,59.0,11.0,0.0,2.0,23.0,5.0,4.0,36.0,62.0,0.246,0.351,0.317,0.668,89.0,0.31,91.0,76.0,6.0,4.0,1.0,2.0,3.0,H74/589D,
2011,277.0,Don Kelly*,31.0,DET,AL,0.6,112.0,281.0,257.0,35.0,63.0,8.0,3.0,7.0,28.0,2.0,1.0,14.0,32.0,0.245,0.291,0.381,0.672,82.0,0.312,86.0,98.0,8.0,3.0,6.0,1.0,0.0,59H73/8D12,
2011,278.0,Jeff Mathis,28.0,LAA,AL,0.0,93.0,281.0,247.0,18.0,43.0,12.0,0.0,3.0,22.0,1.0,2.0,15.0,75.0,0.174,0.225,0.259,0.484,38.0,0.227,33.0,64.0,3.0,2.0,14.0,3.0,2.0,2/DH,
2011,279.0,Daric Barton*,25.0,OAK,AL,0.1,67.0,280.0,236.0,27.0,50.0,13.0,0.0,0.0,21.0,2.0,1.0,39.0,47.0,0.212,0.325,0.267,0.592,67.0,0.285,70.0,63.0,6.0,2.0,0.0,3.0,3.0,3/H,
2011,280.0,Josh Reddick*,24.0,BOS,AL,1.9,87.0,278.0,254.0,41.0,71.0,18.0,3.0,7.0,28.0,1.0,2.0,19.0,50.0,0.28,0.327,0.457,0.784,109.0,0.344,109.0,116.0,1.0,1.0,0.0,4.0,1.0,97H/8D,
2011,281.0,Miguel Cairo,37.0,CIN,NL,1.6,102.0,276.0,245.0,33.0,65.0,8.0,2.0,8.0,33.0,3.0,4.0,18.0,36.0,0.265,0.33,0.412,0.742,100.0,0.334,102.0,101.0,3.0,7.0,3.0,3.0,1.0,5H4/3,
2011,282.0,Endy Chávez*,33.0,TEX,AL,1.0,83.0,274.0,256.0,37.0,77.0,11.0,3.0,5.0,27.0,10.0,5.0,10.0,30.0,0.301,0.323,0.426,0.749,97.0,0.334,96.0,109.0,7.0,0.0,5.0,3.0,0.0,8H7/9D,
2011,283.0,John Jaso*,27.0,TBR,AL,0.5,89.0,273.0,246.0,26.0,55.0,15.0,1.0,5.0,27.0,1.0,2.0,25.0,36.0,0.224,0.298,0.354,0.651,84.0,0.29,82.0,87.0,9.0,1.0,1.0,0.0,0.0,2H,
2011,284.0,Lou Marson,25.0,CLE,AL,0.7,79.0,272.0,243.0,26.0,56.0,9.0,2.0,1.0,19.0,4.0,2.0,24.0,68.0,0.23,0.3,0.296,0.596,70.0,0.278,70.0,72.0,7.0,1.0,2.0,2.0,0.0,2/DH,
2011,285.0,Humberto Quintero,31.0,HOU,NL,0.4,79.0,272.0,262.0,22.0,63.0,12.0,1.0,2.0,25.0,1.0,0.0,6.0,53.0,0.24,0.258,0.317,0.575,59.0,0.266,54.0,83.0,10.0,1.0,1.0,2.0,2.0,2/H,
2011,286.0,Brandon Wood,26.0,2TM,2LG,-0.9,105.0,272.0,250.0,26.0,54.0,10.0,0.0,7.0,31.0,0.0,0.0,19.0,73.0,0.216,0.27,0.34,0.61,71.0,0.284,71.0,85.0,6.0,0.0,2.0,1.0,2.0,56H3/4D,
2011,286.0,Brandon Wood,26.0,LAA,AL,-0.2,6.0,15.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.143,0.143,0.214,0.357,0.0,0.219,24.0,3.0,1.0,0.0,1.0,0.0,0.0,/63,
2011,286.0,Brandon Wood,26.0,PIT,NL,-0.7,99.0,257.0,236.0,25.0,52.0,9.0,0.0,7.0,31.0,0.0,0.0,19.0,65.0,0.22,0.277,0.347,0.625,75.0,0.288,74.0,82.0,5.0,0.0,1.0,1.0,2.0,56H/34D,
2011,287.0,Jesús Guzmán,27.0,SDP,NL,1.8,76.0,271.0,247.0,33.0,77.0,22.0,2.0,5.0,44.0,9.0,2.0,22.0,43.0,0.312,0.369,0.478,0.847,139.0,0.382,143.0,118.0,6.0,1.0,0.0,1.0,2.0,3H/7D9,
2011,288.0,Jack Cust*,32.0,SEA,AL,0.2,67.0,270.0,225.0,19.0,48.0,15.0,1.0,3.0,23.0,0.0,0.0,44.0,87.0,0.213,0.344,0.329,0.673,96.0,0.308,96.0,74.0,3.0,1.0,0.0,0.0,2.0,D/H,
2011,289.0,Scott Rolen,36.0,CIN,NL,1.6,65.0,269.0,252.0,31.0,61.0,20.0,2.0,5.0,36.0,1.0,0.0,10.0,36.0,0.242,0.279,0.397,0.676,81.0,0.314,84.0,100.0,4.0,4.0,0.0,3.0,0.0,5/H,AS
2011,290.0,Mike Cameron,38.0,2TM,2LG,-0.2,78.0,269.0,237.0,27.0,48.0,10.0,0.0,9.0,27.0,1.0,0.0,28.0,59.0,0.203,0.285,0.359,0.643,74.0,0.293,69.0,85.0,6.0,0.0,2.0,2.0,0.0,89H/7D,
2011,290.0,Mike Cameron,38.0,BOS,AL,-1.0,33.0,105.0,94.0,9.0,14.0,2.0,0.0,3.0,9.0,0.0,0.0,8.0,25.0,0.149,0.212,0.266,0.477,28.0,0.223,18.0,25.0,3.0,0.0,1.0,2.0,0.0,9/H78D,
2011,290.0,Mike Cameron,38.0,FLA,NL,0.8,45.0,164.0,143.0,18.0,34.0,8.0,0.0,6.0,18.0,1.0,0.0,20.0,34.0,0.238,0.331,0.42,0.751,105.0,0.337,103.0,60.0,3.0,0.0,1.0,0.0,0.0,8/H,
2011,291.0,Matt Diaz,33.0,2TM,NL,-0.8,116.0,268.0,251.0,16.0,66.0,13.0,1.0,0.0,20.0,5.0,2.0,12.0,52.0,0.263,0.302,0.323,0.625,76.0,0.292,76.0,81.0,11.0,3.0,0.0,2.0,0.0,9H7/D,
2011,291.0,Matt Diaz,33.0,PIT,NL,-0.5,100.0,231.0,216.0,14.0,56.0,12.0,1.0,0.0,19.0,4.0,2.0,11.0,44.0,0.259,0.303,0.324,0.627,77.0,0.295,80.0,70.0,8.0,3.0,0.0,1.0,0.0,H97/D,
2011,291.0,Matt Diaz,33.0,ATL,NL,-0.3,16.0,37.0,35.0,2.0,10.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.286,0.297,0.314,0.612,68.0,0.276,54.0,11.0,3.0,0.0,0.0,1.0,0.0,/9H7,
2011,292.0,Alberto González,28.0,SDP,NL,-0.1,102.0,267.0,247.0,18.0,53.0,10.0,2.0,1.0,32.0,1.0,2.0,13.0,37.0,0.215,0.256,0.283,0.539,53.0,0.258,55.0,70.0,5.0,2.0,1.0,4.0,3.0,465H/3,
2011,293.0,Reed Johnson,34.0,CHC,NL,1.2,111.0,266.0,246.0,33.0,76.0,22.0,1.0,5.0,28.0,2.0,1.0,5.0,63.0,0.309,0.348,0.467,0.816,122.0,0.372,131.0,115.0,4.0,11.0,2.0,2.0,1.0,9H78,
2011,294.0,Reid Brignac#,25.0,TBR,AL,-1.3,92.0,264.0,249.0,18.0,48.0,4.0,0.0,1.0,15.0,3.0,1.0,10.0,63.0,0.193,0.227,0.221,0.448,28.0,0.206,17.0,55.0,2.0,1.0,4.0,0.0,1.0,6/H,
2011,295.0,Eric Hinske*,33.0,ATL,NL,0.0,117.0,264.0,236.0,24.0,55.0,10.0,0.0,10.0,28.0,0.0,1.0,26.0,71.0,0.233,0.311,0.403,0.713,94.0,0.315,90.0,95.0,5.0,1.0,0.0,1.0,1.0,H793/D,
2011,296.0,Pedro Álvarez*,24.0,PIT,NL,-1.8,74.0,262.0,235.0,18.0,45.0,9.0,1.0,4.0,19.0,1.0,0.0,24.0,80.0,0.191,0.272,0.289,0.561,58.0,0.261,53.0,68.0,11.0,2.0,1.0,0.0,1.0,5H,
2011,297.0,Xavier Paul*,26.0,2TM,NL,-0.2,128.0,262.0,243.0,30.0,62.0,6.0,5.0,2.0,20.0,16.0,6.0,13.0,62.0,0.255,0.292,0.346,0.638,79.0,0.304,83.0,84.0,2.0,0.0,5.0,1.0,1.0,9H7/8,
2011,297.0,Xavier Paul*,26.0,LAD,NL,-0.2,7.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.273,0.273,0.273,0.545,54.0,0.239,37.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H9,
2011,297.0,Xavier Paul*,26.0,PIT,NL,0.0,121.0,251.0,232.0,30.0,59.0,6.0,5.0,2.0,20.0,16.0,6.0,13.0,57.0,0.254,0.293,0.349,0.642,80.0,0.307,85.0,81.0,2.0,0.0,5.0,1.0,1.0,9H7/8,
2011,298.0,Freddy Sánchez,33.0,SFG,NL,0.8,60.0,261.0,239.0,21.0,69.0,15.0,1.0,3.0,24.0,0.0,1.0,13.0,35.0,0.289,0.332,0.397,0.73,107.0,0.326,107.0,95.0,2.0,3.0,5.0,1.0,3.0,4/H,
2011,299.0,Carlos Gómez,25.0,MIL,NL,2.3,94.0,258.0,231.0,37.0,52.0,11.0,3.0,8.0,24.0,16.0,2.0,15.0,64.0,0.225,0.276,0.403,0.679,82.0,0.32,80.0,93.0,2.0,2.0,8.0,2.0,0.0,8H,
2011,300.0,Kevin Kouzmanoff,29.0,2TM,2LG,-0.5,73.0,257.0,234.0,24.0,55.0,11.0,0.0,7.0,33.0,2.0,0.0,12.0,46.0,0.235,0.284,0.372,0.656,74.0,0.303,74.0,87.0,4.0,6.0,0.0,5.0,1.0,5/H,
2011,300.0,Kevin Kouzmanoff,29.0,OAK,AL,-0.4,46.0,149.0,136.0,13.0,30.0,6.0,0.0,4.0,17.0,2.0,0.0,8.0,27.0,0.221,0.262,0.353,0.615,69.0,0.283,67.0,48.0,2.0,1.0,0.0,4.0,0.0,5/H,
2011,300.0,Kevin Kouzmanoff,29.0,COL,NL,-0.1,27.0,108.0,98.0,11.0,25.0,5.0,0.0,3.0,16.0,0.0,0.0,4.0,19.0,0.255,0.315,0.398,0.713,81.0,0.332,85.0,39.0,2.0,5.0,0.0,1.0,1.0,5/H,
2011,301.0,Mark Kotsay*,35.0,MIL,NL,0.2,104.0,255.0,233.0,18.0,63.0,13.0,1.0,3.0,31.0,3.0,0.0,21.0,27.0,0.27,0.329,0.373,0.703,91.0,0.322,89.0,87.0,4.0,0.0,0.0,1.0,3.0,H9738,
2011,302.0,Drew Butera,27.0,MIN,AL,-1.6,93.0,254.0,234.0,19.0,39.0,9.0,1.0,2.0,23.0,0.0,0.0,11.0,42.0,0.167,0.21,0.239,0.449,24.0,0.205,9.0,56.0,7.0,2.0,6.0,1.0,0.0,2/H,
2011,303.0,Kelly Shoppach,31.0,TBR,AL,0.7,87.0,253.0,221.0,23.0,39.0,3.0,0.0,11.0,22.0,0.0,0.0,19.0,79.0,0.176,0.268,0.339,0.607,71.0,0.277,70.0,75.0,5.0,9.0,3.0,1.0,0.0,2/H,
2011,304.0,Jason Bourgeois,29.0,HOU,NL,1.2,93.0,252.0,238.0,30.0,70.0,8.0,2.0,1.0,16.0,31.0,6.0,10.0,24.0,0.294,0.323,0.357,0.68,89.0,0.335,92.0,85.0,5.0,0.0,4.0,0.0,0.0,78H9/4,
2011,305.0,Mike Fontenot*,31.0,SFG,NL,0.3,85.0,252.0,220.0,22.0,50.0,15.0,3.0,4.0,21.0,5.0,1.0,25.0,48.0,0.227,0.304,0.377,0.681,93.0,0.3,84.0,83.0,3.0,1.0,2.0,4.0,3.0,6H4/5,
2011,306.0,Jason Varitek#,39.0,BOS,AL,0.8,68.0,250.0,222.0,32.0,49.0,10.0,1.0,11.0,36.0,0.0,0.0,21.0,67.0,0.221,0.3,0.423,0.723,92.0,0.324,92.0,94.0,3.0,4.0,3.0,0.0,0.0,2,
2011,307.0,Ronny Paulino,30.0,NYM,NL,-0.3,78.0,248.0,228.0,19.0,61.0,13.0,0.0,2.0,19.0,0.0,0.0,15.0,38.0,0.268,0.312,0.351,0.663,86.0,0.298,80.0,80.0,9.0,1.0,1.0,3.0,3.0,2H,
2011,308.0,Shelley Duncan,31.0,CLE,AL,0.6,76.0,247.0,223.0,29.0,58.0,17.0,0.0,11.0,47.0,0.0,1.0,19.0,56.0,0.26,0.324,0.484,0.808,125.0,0.351,125.0,108.0,7.0,3.0,0.0,2.0,1.0,7DH/39,
2011,309.0,John McDonald,36.0,2TM,2LG,0.9,84.0,245.0,227.0,21.0,52.0,10.0,1.0,2.0,22.0,2.0,4.0,12.0,27.0,0.229,0.269,0.308,0.577,56.0,0.272,60.0,70.0,1.0,1.0,3.0,2.0,0.0,654/H,
2011,309.0,John McDonald,36.0,TOR,AL,0.7,65.0,182.0,168.0,19.0,42.0,8.0,1.0,2.0,20.0,2.0,4.0,8.0,18.0,0.25,0.285,0.345,0.63,70.0,0.283,69.0,58.0,1.0,1.0,3.0,2.0,0.0,546/H,
2011,309.0,John McDonald,36.0,ARI,NL,0.2,19.0,63.0,59.0,2.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,0.169,0.222,0.203,0.426,17.0,0.242,32.0,12.0,0.0,0.0,0.0,0.0,0.0,6/H,
2011,310.0,Blake DeWitt*,25.0,CHC,NL,0.1,121.0,243.0,230.0,21.0,61.0,11.0,4.0,5.0,26.0,1.0,0.0,12.0,31.0,0.265,0.305,0.413,0.718,95.0,0.327,96.0,95.0,6.0,1.0,0.0,0.0,1.0,H745,
2011,311.0,Matt Treanor,35.0,2TM,AL,0.5,72.0,242.0,196.0,24.0,42.0,6.0,0.0,3.0,22.0,2.0,2.0,34.0,53.0,0.214,0.338,0.291,0.628,76.0,0.308,87.0,57.0,3.0,4.0,5.0,3.0,0.0,2/H,
2011,311.0,Matt Treanor,35.0,KCR,AL,0.7,65.0,230.0,186.0,24.0,42.0,6.0,0.0,3.0,21.0,2.0,2.0,33.0,49.0,0.226,0.351,0.306,0.658,84.0,0.321,97.0,57.0,3.0,4.0,5.0,2.0,0.0,2,
2011,311.0,Matt Treanor,35.0,TEX,AL,-0.2,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.083,0.0,0.083,-75.0,0.058,-104.0,0.0,0.0,0.0,0.0,1.0,0.0,/2H,
2011,312.0,José López,27.0,2TM,NL,-0.4,82.0,242.0,231.0,23.0,50.0,12.0,0.0,8.0,21.0,2.0,0.0,7.0,28.0,0.216,0.245,0.372,0.617,60.0,0.294,63.0,86.0,6.0,2.0,1.0,1.0,1.0,5H4/3D,
2011,312.0,José López,27.0,COL,NL,-0.4,38.0,129.0,125.0,10.0,26.0,4.0,0.0,2.0,8.0,2.0,0.0,3.0,15.0,0.208,0.233,0.288,0.521,33.0,0.263,32.0,36.0,2.0,1.0,0.0,0.0,0.0,54/H,
2011,312.0,José López,27.0,FLA,NL,0.0,44.0,113.0,106.0,13.0,24.0,8.0,0.0,6.0,13.0,0.0,0.0,4.0,13.0,0.226,0.259,0.472,0.731,95.0,0.329,98.0,50.0,4.0,1.0,1.0,1.0,1.0,H5/43D,
2011,313.0,Bryan Petersen*,25.0,FLA,NL,0.6,74.0,241.0,204.0,18.0,54.0,13.0,3.0,2.0,10.0,7.0,1.0,26.0,49.0,0.265,0.357,0.387,0.744,105.0,0.343,105.0,79.0,4.0,5.0,3.0,3.0,2.0,87H9/1,
2011,314.0,Casper Wells,26.0,2TM,AL,1.8,95.0,241.0,215.0,30.0,51.0,11.0,0.0,11.0,27.0,3.0,2.0,18.0,71.0,0.237,0.317,0.442,0.759,110.0,0.334,110.0,95.0,3.0,7.0,1.0,0.0,2.0,97H/8D,
2011,314.0,Casper Wells,26.0,DET,AL,1.0,64.0,125.0,113.0,16.0,29.0,10.0,0.0,4.0,12.0,1.0,0.0,9.0,29.0,0.257,0.323,0.451,0.774,108.0,0.345,109.0,51.0,2.0,2.0,1.0,0.0,0.0,9H/78D,
2011,314.0,Casper Wells,26.0,SEA,AL,0.8,31.0,116.0,102.0,14.0,22.0,1.0,0.0,7.0,15.0,2.0,2.0,9.0,42.0,0.216,0.31,0.431,0.742,111.0,0.322,110.0,44.0,1.0,5.0,0.0,0.0,2.0,7/D98,
2011,315.0,Tsuyoshi Nishioka#,26.0,MIN,AL,-1.8,68.0,240.0,221.0,14.0,50.0,5.0,0.0,0.0,19.0,2.0,4.0,15.0,43.0,0.226,0.278,0.249,0.527,48.0,0.251,49.0,55.0,1.0,1.0,3.0,0.0,1.0,6/4HD,
2011,316.0,Brayan Peña#,29.0,KCR,AL,0.5,72.0,240.0,222.0,17.0,55.0,11.0,0.0,3.0,24.0,0.0,0.0,12.0,24.0,0.248,0.288,0.338,0.625,72.0,0.281,67.0,75.0,6.0,2.0,0.0,4.0,0.0,2/H,
2011,317.0,Casey Blake,37.0,LAD,NL,0.9,63.0,239.0,202.0,32.0,51.0,10.0,1.0,4.0,26.0,1.0,2.0,26.0,50.0,0.252,0.342,0.371,0.713,100.0,0.315,96.0,75.0,9.0,3.0,5.0,3.0,1.0,5H/37,
2011,318.0,Ryan Doumit#,30.0,PIT,NL,1.1,77.0,236.0,218.0,17.0,66.0,12.0,1.0,8.0,30.0,0.0,1.0,16.0,35.0,0.303,0.353,0.477,0.83,131.0,0.365,133.0,104.0,5.0,1.0,1.0,0.0,0.0,2H,
2011,319.0,Jason Pridie*,27.0,NYM,NL,0.8,101.0,236.0,208.0,28.0,48.0,11.0,3.0,4.0,20.0,7.0,1.0,24.0,64.0,0.231,0.309,0.37,0.679,90.0,0.31,85.0,77.0,2.0,0.0,3.0,1.0,2.0,8H97,
2011,320.0,Luke Scott*,33.0,BAL,AL,0.3,64.0,236.0,209.0,24.0,46.0,11.0,0.0,9.0,22.0,1.0,1.0,24.0,54.0,0.22,0.301,0.402,0.703,90.0,0.314,88.0,84.0,2.0,1.0,0.0,2.0,1.0,73/HD,
2011,321.0,Eli Whiteside,31.0,SFG,NL,-0.5,82.0,236.0,213.0,14.0,42.0,8.0,2.0,4.0,17.0,2.0,1.0,18.0,59.0,0.197,0.264,0.31,0.574,63.0,0.26,56.0,66.0,8.0,2.0,1.0,2.0,3.0,2/H,
2011,322.0,Andy Dirks*,25.0,DET,AL,0.6,78.0,235.0,219.0,34.0,55.0,13.0,0.0,7.0,28.0,5.0,2.0,11.0,36.0,0.251,0.296,0.406,0.703,89.0,0.311,84.0,89.0,3.0,3.0,2.0,0.0,1.0,798H/D,
2011,323.0,Jose Altuve,21.0,HOU,NL,0.6,57.0,234.0,221.0,26.0,61.0,10.0,1.0,2.0,12.0,7.0,3.0,5.0,29.0,0.276,0.297,0.357,0.654,81.0,0.301,80.0,79.0,5.0,2.0,5.0,1.0,0.0,4/H,
2011,324.0,Michael Martínez#,28.0,PHI,NL,0.2,88.0,234.0,209.0,25.0,41.0,5.0,2.0,3.0,24.0,3.0,0.0,18.0,35.0,0.196,0.258,0.282,0.54,48.0,0.274,54.0,59.0,2.0,0.0,5.0,2.0,0.0,H5468/7,
2011,325.0,Dee Strange-Gordon*,23.0,LAD,NL,0.6,56.0,233.0,224.0,34.0,68.0,9.0,2.0,0.0,11.0,24.0,7.0,7.0,27.0,0.304,0.325,0.362,0.686,92.0,0.32,88.0,81.0,1.0,0.0,2.0,0.0,0.0,6/H,
2011,326.0,Jack Wilson,33.0,2TM,2LG,1.2,79.0,232.0,214.0,25.0,52.0,9.0,0.0,0.0,11.0,5.0,2.0,10.0,39.0,0.243,0.274,0.285,0.559,60.0,0.287,77.0,61.0,2.0,0.0,6.0,2.0,0.0,46H/5,
2011,326.0,Jack Wilson,33.0,SEA,AL,1.3,62.0,187.0,173.0,22.0,43.0,8.0,0.0,0.0,11.0,5.0,2.0,9.0,27.0,0.249,0.283,0.295,0.577,67.0,0.299,89.0,51.0,2.0,0.0,3.0,2.0,0.0,46/H5,
2011,326.0,Jack Wilson,33.0,ATL,NL,-0.1,17.0,45.0,41.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.22,0.238,0.244,0.482,33.0,0.237,26.0,10.0,0.0,0.0,3.0,0.0,0.0,6/H5,
2011,327.0,Alex Presley*,25.0,PIT,NL,1.5,52.0,231.0,215.0,27.0,64.0,12.0,6.0,4.0,20.0,9.0,3.0,13.0,40.0,0.298,0.339,0.465,0.804,124.0,0.36,126.0,100.0,1.0,1.0,1.0,1.0,1.0,7/8H,
2011,328.0,Eric Young Jr.#,26.0,COL,NL,-0.2,77.0,229.0,198.0,34.0,49.0,4.0,3.0,0.0,10.0,27.0,4.0,26.0,38.0,0.247,0.342,0.298,0.64,66.0,0.322,63.0,59.0,1.0,3.0,1.0,1.0,0.0,7H/489D,
2011,329.0,Mike McCoy,30.0,TOR,AL,0.8,80.0,228.0,197.0,26.0,39.0,8.0,0.0,2.0,10.0,12.0,2.0,25.0,41.0,0.198,0.291,0.269,0.561,53.0,0.294,64.0,53.0,0.0,1.0,5.0,0.0,1.0,658H4/9D1,
2011,330.0,Jerry Sands,23.0,LAD,NL,0.3,61.0,227.0,198.0,20.0,50.0,15.0,0.0,4.0,26.0,3.0,3.0,25.0,51.0,0.253,0.338,0.389,0.727,103.0,0.324,102.0,77.0,5.0,1.0,2.0,1.0,0.0,79/3H8,
2011,331.0,Ezequiel Carrera*,24.0,CLE,AL,0.1,68.0,226.0,202.0,27.0,49.0,8.0,3.0,0.0,14.0,10.0,5.0,16.0,35.0,0.243,0.301,0.312,0.613,74.0,0.281,72.0,63.0,4.0,1.0,7.0,0.0,0.0,8/7H9D,
2011,332.0,J.D. Martinez,23.0,HOU,NL,0.4,53.0,226.0,208.0,29.0,57.0,13.0,0.0,6.0,35.0,0.0,1.0,13.0,48.0,0.274,0.319,0.423,0.742,104.0,0.323,99.0,88.0,4.0,2.0,0.0,3.0,1.0,7/9H,
