season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,289.0,Billy Butler,30.0,2TM,AL,-0.1,97.0,274.0,250.0,27.0,71.0,18.0,0.0,5.0,35.0,0.0,0.0,21.0,42.0,0.284,0.336,0.416,0.752,105.0,0.331,106.0,104.0,13.0,0.0,0.0,3.0,1.0,DH3,
2016,289.0,Billy Butler,30.0,OAK,AL,0.0,85.0,242.0,221.0,24.0,61.0,16.0,0.0,4.0,31.0,0.0,0.0,19.0,34.0,0.276,0.331,0.403,0.733,101.0,0.325,103.0,89.0,13.0,0.0,0.0,2.0,1.0,DH3,
2016,289.0,Billy Butler,30.0,NYY,AL,0.0,12.0,32.0,29.0,3.0,10.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.345,0.375,0.517,0.892,136.0,0.375,132.0,15.0,0.0,0.0,0.0,1.0,0.0,/DH3,
2016,290.0,Jorge Polanco#,22.0,MIN,AL,0.3,69.0,270.0,245.0,24.0,69.0,15.0,4.0,4.0,27.0,4.0,3.0,17.0,46.0,0.282,0.332,0.424,0.757,103.0,0.326,100.0,104.0,3.0,3.0,2.0,3.0,0.0,6/5H4D,
2016,291.0,Ryan Rua,26.0,TEX,AL,0.4,99.0,269.0,240.0,40.0,62.0,8.0,1.0,8.0,22.0,9.0,0.0,21.0,76.0,0.258,0.331,0.4,0.731,92.0,0.334,92.0,96.0,8.0,6.0,0.0,2.0,2.0,73H/8D95,
2016,292.0,Alejandro De Aza*,32.0,NYM,NL,-0.4,130.0,267.0,234.0,31.0,48.0,9.0,0.0,6.0,25.0,4.0,3.0,26.0,67.0,0.205,0.297,0.321,0.618,68.0,0.28,66.0,75.0,5.0,5.0,1.0,1.0,1.0,H879,
2016,293.0,Yan Gomes,28.0,CLE,AL,-0.8,74.0,264.0,251.0,22.0,42.0,11.0,1.0,9.0,34.0,0.0,0.0,9.0,69.0,0.167,0.201,0.327,0.527,34.0,0.234,24.0,82.0,7.0,2.0,0.0,2.0,0.0,2/HD,
2016,294.0,Chris Johnson,31.0,MIA,NL,-0.7,113.0,264.0,243.0,20.0,54.0,11.0,0.0,5.0,24.0,0.0,0.0,19.0,78.0,0.222,0.281,0.329,0.611,68.0,0.276,66.0,80.0,13.0,1.0,1.0,0.0,2.0,3H5/7,
2016,295.0,Jorge Soler,24.0,CHC,NL,0.2,86.0,264.0,227.0,37.0,54.0,9.0,0.0,12.0,31.0,0.0,0.0,31.0,66.0,0.238,0.333,0.436,0.769,103.0,0.344,107.0,99.0,5.0,3.0,0.0,3.0,0.0,7H/9D,
2016,296.0,Chase d'Arnaud,29.0,ATL,NL,0.2,84.0,262.0,233.0,24.0,57.0,14.0,2.0,1.0,21.0,9.0,3.0,23.0,50.0,0.245,0.317,0.335,0.652,76.0,0.303,78.0,78.0,5.0,3.0,0.0,3.0,1.0,H654/789,
2016,297.0,Trayce Thompson,25.0,LAD,NL,0.7,80.0,262.0,236.0,31.0,53.0,11.0,0.0,13.0,32.0,5.0,1.0,26.0,66.0,0.225,0.302,0.436,0.738,96.0,0.321,92.0,103.0,3.0,0.0,0.0,0.0,0.0,897H,
2016,298.0,A.J. Pierzynski*,39.0,ATL,NL,-1.4,81.0,259.0,247.0,15.0,54.0,15.0,0.0,2.0,23.0,1.0,0.0,6.0,29.0,0.219,0.243,0.304,0.547,46.0,0.245,37.0,75.0,13.0,3.0,0.0,3.0,1.0,2H,
2016,299.0,Juan Uribe,37.0,CLE,AL,-0.5,73.0,259.0,238.0,19.0,49.0,9.0,0.0,7.0,25.0,0.0,0.0,15.0,49.0,0.206,0.259,0.332,0.591,53.0,0.273,52.0,79.0,6.0,3.0,0.0,3.0,1.0,5/HD,
2016,300.0,Greg Garcia*,26.0,STL,NL,1.5,99.0,257.0,214.0,33.0,59.0,11.0,0.0,3.0,17.0,1.0,1.0,38.0,50.0,0.276,0.393,0.369,0.762,108.0,0.347,112.0,79.0,3.0,4.0,0.0,1.0,4.0,H564,
2016,301.0,Cristhian Adames#,24.0,COL,NL,-0.7,121.0,256.0,225.0,25.0,49.0,7.0,3.0,2.0,17.0,2.0,3.0,24.0,47.0,0.218,0.304,0.302,0.607,53.0,0.277,48.0,68.0,5.0,4.0,3.0,0.0,0.0,H645,
2016,302.0,Curt Casali,27.0,TBR,AL,0.8,84.0,256.0,226.0,23.0,42.0,10.0,0.0,8.0,25.0,0.0,0.0,25.0,82.0,0.186,0.273,0.336,0.609,68.0,0.279,70.0,76.0,2.0,2.0,3.0,0.0,1.0,2/DH,
2016,303.0,José Peraza,22.0,CIN,NL,0.3,72.0,256.0,241.0,25.0,78.0,8.0,2.0,3.0,25.0,21.0,10.0,7.0,33.0,0.324,0.352,0.411,0.762,102.0,0.333,99.0,99.0,3.0,5.0,0.0,3.0,0.0,684H/7D,
2016,304.0,Ryan Raburn,35.0,COL,NL,-0.6,113.0,256.0,223.0,30.0,49.0,10.0,2.0,9.0,30.0,0.0,0.0,28.0,80.0,0.22,0.309,0.404,0.712,77.0,0.313,71.0,90.0,6.0,2.0,0.0,3.0,0.0,H7/D39,
2016,305.0,Brett Wallace*,29.0,SDP,NL,-0.8,119.0,256.0,217.0,19.0,41.0,10.0,0.0,6.0,20.0,0.0,0.0,29.0,83.0,0.189,0.309,0.318,0.627,72.0,0.29,73.0,69.0,2.0,9.0,0.0,1.0,3.0,H53/D,
2016,306.0,Martín Maldonado,29.0,MIL,NL,0.8,76.0,253.0,208.0,21.0,42.0,7.0,0.0,8.0,21.0,1.0,0.0,35.0,56.0,0.202,0.332,0.351,0.683,82.0,0.3,72.0,73.0,6.0,6.0,3.0,1.0,9.0,2/H,
2016,307.0,Bobby Wilson,33.0,3TM,AL,-0.5,75.0,251.0,228.0,25.0,54.0,6.0,0.0,7.0,33.0,0.0,0.0,11.0,64.0,0.237,0.27,0.355,0.626,67.0,0.274,58.0,81.0,6.0,1.0,7.0,4.0,0.0,2,
2016,307.0,Bobby Wilson,33.0,DET,AL,-0.1,5.0,15.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.154,0.2,0.154,0.354,-2.0,0.165,-18.0,2.0,1.0,0.0,0.0,1.0,0.0,/2,
2016,307.0,Bobby Wilson,33.0,TEX,AL,-0.4,42.0,141.0,128.0,11.0,32.0,4.0,0.0,3.0,22.0,0.0,0.0,5.0,33.0,0.25,0.277,0.352,0.629,64.0,0.279,57.0,45.0,2.0,1.0,4.0,3.0,0.0,2,
2016,307.0,Bobby Wilson,33.0,TBR,AL,0.0,28.0,95.0,87.0,14.0,20.0,2.0,0.0,4.0,9.0,0.0,0.0,5.0,28.0,0.23,0.272,0.391,0.663,81.0,0.285,73.0,34.0,3.0,0.0,3.0,0.0,0.0,2,
2016,308.0,Adam Rosales,33.0,SDP,NL,2.3,105.0,248.0,214.0,37.0,49.0,12.0,3.0,13.0,35.0,4.0,0.0,29.0,88.0,0.229,0.319,0.495,0.814,118.0,0.345,111.0,106.0,2.0,1.0,0.0,4.0,2.0,54H6/739D,
2016,309.0,Danny Santana#,25.0,MIN,AL,-1.6,75.0,248.0,233.0,29.0,56.0,10.0,2.0,2.0,14.0,12.0,9.0,12.0,55.0,0.24,0.279,0.326,0.606,64.0,0.258,54.0,76.0,1.0,1.0,1.0,1.0,0.0,87H/9D465,
2016,310.0,Keon Broxton,26.0,MIL,NL,2.0,75.0,244.0,207.0,28.0,50.0,10.0,1.0,9.0,19.0,23.0,4.0,36.0,88.0,0.242,0.354,0.43,0.784,107.0,0.358,105.0,89.0,2.0,0.0,1.0,0.0,0.0,8H,
2016,311.0,Kiké Hernández,24.0,LAD,NL,0.0,109.0,244.0,216.0,25.0,41.0,8.0,0.0,7.0,18.0,2.0,0.0,28.0,64.0,0.19,0.283,0.324,0.607,64.0,0.289,69.0,70.0,3.0,0.0,0.0,0.0,1.0,H784/956D,
2016,312.0,ByungHo Park,29.0,MIN,AL,-0.2,62.0,244.0,215.0,28.0,41.0,9.0,1.0,12.0,24.0,1.0,0.0,21.0,80.0,0.191,0.275,0.409,0.684,82.0,0.298,78.0,88.0,3.0,5.0,0.0,3.0,0.0,D3/H,
2016,313.0,Iván De Jesús,29.0,CIN,NL,-0.1,104.0,243.0,221.0,21.0,56.0,10.0,0.0,1.0,20.0,3.0,1.0,17.0,51.0,0.253,0.311,0.312,0.623,67.0,0.295,70.0,69.0,6.0,2.0,2.0,1.0,1.0,H6453/7,
2016,314.0,Álex Rodríguez,40.0,NYY,AL,-1.2,65.0,243.0,225.0,19.0,45.0,7.0,0.0,9.0,31.0,3.0,0.0,14.0,67.0,0.2,0.247,0.351,0.598,58.0,0.264,48.0,79.0,4.0,1.0,0.0,3.0,0.0,D/H5,
2016,315.0,JB Shuck*,29.0,CHW,AL,-1.8,80.0,241.0,224.0,27.0,46.0,5.0,2.0,4.0,14.0,3.0,3.0,12.0,21.0,0.205,0.248,0.299,0.547,50.0,0.243,44.0,67.0,5.0,1.0,3.0,1.0,0.0,8HD/791,
2016,316.0,Phil Gosselin,27.0,ARI,NL,0.5,122.0,240.0,220.0,26.0,61.0,12.0,1.0,2.0,13.0,3.0,0.0,15.0,46.0,0.277,0.324,0.368,0.692,79.0,0.316,78.0,81.0,0.0,1.0,2.0,2.0,0.0,H45/379D,
2016,317.0,David Dahl*,22.0,COL,NL,0.9,63.0,237.0,222.0,42.0,70.0,12.0,4.0,7.0,24.0,5.0,0.0,15.0,59.0,0.315,0.359,0.5,0.859,113.0,0.379,115.0,111.0,3.0,0.0,0.0,0.0,0.0,7/8H9,
2016,318.0,Michael A. Taylor,25.0,WSN,NL,-0.3,76.0,237.0,221.0,28.0,51.0,11.0,0.0,7.0,16.0,14.0,3.0,14.0,77.0,0.231,0.278,0.376,0.654,71.0,0.295,63.0,83.0,2.0,1.0,0.0,1.0,0.0,8H/97,
2016,319.0,Tyler Goeddel,23.0,PHI,NL,-1.3,92.0,234.0,213.0,17.0,41.0,3.0,3.0,4.0,16.0,3.0,0.0,17.0,52.0,0.192,0.258,0.291,0.549,47.0,0.256,42.0,62.0,4.0,2.0,1.0,1.0,0.0,7H9,
2016,320.0,Carlos Ruiz,37.0,2TM,NL,1.8,62.0,233.0,201.0,21.0,53.0,8.0,0.0,3.0,15.0,3.0,1.0,27.0,33.0,0.264,0.365,0.348,0.713,93.0,0.334,101.0,70.0,4.0,5.0,0.0,0.0,1.0,2/HD,
2016,320.0,Carlos Ruiz,37.0,PHI,NL,1.6,48.0,193.0,165.0,18.0,43.0,6.0,0.0,3.0,12.0,3.0,1.0,24.0,28.0,0.261,0.368,0.352,0.719,95.0,0.339,104.0,58.0,3.0,4.0,0.0,0.0,1.0,2/DH,
2016,320.0,Carlos Ruiz,37.0,LAD,NL,0.2,14.0,40.0,36.0,3.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.278,0.35,0.333,0.683,87.0,0.31,86.0,12.0,1.0,1.0,0.0,0.0,0.0,/2H,
2016,321.0,Shawn O'Malley#,28.0,SEA,AL,0.0,89.0,232.0,210.0,24.0,48.0,9.0,2.0,2.0,17.0,6.0,2.0,18.0,59.0,0.229,0.299,0.319,0.618,71.0,0.28,68.0,67.0,4.0,3.0,1.0,0.0,0.0,69H74/58D,
2016,322.0,Jett Bandy,26.0,LAA,AL,1.0,70.0,231.0,209.0,23.0,49.0,9.0,0.0,8.0,25.0,1.0,0.0,11.0,38.0,0.234,0.281,0.392,0.673,84.0,0.303,86.0,82.0,5.0,4.0,3.0,4.0,0.0,2/HD,
2016,323.0,Tony Wolters*,24.0,COL,NL,0.9,71.0,230.0,205.0,27.0,53.0,15.0,2.0,3.0,30.0,4.0,1.0,21.0,53.0,0.259,0.327,0.395,0.723,81.0,0.335,85.0,81.0,1.0,0.0,4.0,0.0,2.0,2/H46,
2016,324.0,Gary Sánchez,23.0,NYY,AL,3.0,53.0,229.0,201.0,34.0,60.0,12.0,0.0,20.0,42.0,1.0,0.0,24.0,57.0,0.299,0.376,0.657,1.032,168.0,0.422,166.0,132.0,5.0,2.0,0.0,2.0,2.0,2D,ROY-2
2016,325.0,Aaron Altherr,25.0,PHI,NL,-0.2,57.0,227.0,198.0,23.0,39.0,6.0,0.0,4.0,22.0,7.0,2.0,23.0,69.0,0.197,0.3,0.288,0.587,59.0,0.288,65.0,57.0,4.0,6.0,0.0,0.0,2.0,978/H,
2016,326.0,Nolan Reimold,32.0,BAL,AL,-0.3,104.0,227.0,203.0,25.0,45.0,9.0,1.0,6.0,15.0,1.0,2.0,22.0,62.0,0.222,0.3,0.365,0.664,78.0,0.3,80.0,74.0,8.0,1.0,0.0,1.0,0.0,79H/8D,
2016,327.0,Chris Young,32.0,BOS,AL,1.5,76.0,227.0,203.0,29.0,56.0,18.0,0.0,9.0,24.0,4.0,2.0,21.0,50.0,0.276,0.352,0.498,0.85,121.0,0.366,123.0,101.0,4.0,3.0,0.0,0.0,0.0,7H/89D,
2016,328.0,Desmond Jennings,29.0,TBR,AL,0.9,65.0,225.0,200.0,22.0,40.0,7.0,1.0,7.0,20.0,2.0,0.0,21.0,58.0,0.2,0.281,0.35,0.631,74.0,0.286,73.0,70.0,4.0,2.0,1.0,1.0,0.0,78/HD,
2016,329.0,Jeremy Hazelbaker*,28.0,STL,NL,0.2,114.0,224.0,200.0,35.0,47.0,7.0,3.0,12.0,28.0,5.0,2.0,18.0,64.0,0.235,0.295,0.48,0.775,104.0,0.332,100.0,96.0,1.0,0.0,4.0,2.0,2.0,H78/9,
2016,330.0,Clint Robinson*,31.0,WSN,NL,-0.6,104.0,224.0,196.0,16.0,46.0,4.0,0.0,5.0,26.0,0.0,0.0,20.0,38.0,0.235,0.305,0.332,0.637,68.0,0.297,71.0,65.0,4.0,2.0,1.0,5.0,0.0,H3/7D,
2016,331.0,Gregorio Petit,31.0,LAA,AL,0.0,89.0,223.0,204.0,21.0,50.0,13.0,1.0,2.0,17.0,1.0,1.0,15.0,51.0,0.245,0.299,0.348,0.647,79.0,0.28,71.0,71.0,7.0,1.0,2.0,1.0,1.0,46H5/7D9,
2016,332.0,Oswaldo Arcia*,25.0,4TM,2LG,-1.2,69.0,222.0,202.0,17.0,41.0,7.0,1.0,8.0,23.0,1.0,1.0,18.0,80.0,0.203,0.27,0.366,0.637,72.0,0.275,65.0,74.0,1.0,1.0,0.0,1.0,0.0,97H/D,
2016,332.0,Oswaldo Arcia*,25.0,2TM,AL,-0.6,53.0,175.0,157.0,15.0,36.0,6.0,1.0,6.0,19.0,1.0,1.0,16.0,65.0,0.229,0.303,0.395,0.698,89.0,0.301,84.0,62.0,1.0,1.0,0.0,1.0,0.0,97H/D,
2016,332.0,Oswaldo Arcia*,25.0,2TM,NL,-0.6,16.0,47.0,45.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,15.0,0.111,0.149,0.267,0.416,10.0,0.178,-7.0,12.0,0.0,0.0,0.0,0.0,0.0,9/H,
2016,332.0,Oswaldo Arcia*,25.0,MIN,AL,-0.5,32.0,114.0,103.0,8.0,22.0,4.0,0.0,4.0,12.0,0.0,0.0,10.0,46.0,0.214,0.289,0.369,0.658,77.0,0.29,73.0,38.0,1.0,1.0,0.0,0.0,0.0,79/HD,
2016,332.0,Oswaldo Arcia*,25.0,TBR,AL,-0.1,21.0,61.0,54.0,7.0,14.0,2.0,1.0,2.0,7.0,1.0,1.0,6.0,19.0,0.259,0.328,0.444,0.772,111.0,0.322,105.0,24.0,0.0,0.0,0.0,1.0,0.0,9/H7D,
2016,332.0,Oswaldo Arcia*,25.0,MIA,NL,-0.1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
2016,332.0,Oswaldo Arcia*,25.0,SDP,NL,-0.5,14.0,45.0,43.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,14.0,0.116,0.156,0.279,0.435,15.0,0.186,-1.0,12.0,0.0,0.0,0.0,0.0,0.0,9/H,
2016,333.0,Cody Asche*,26.0,PHI,NL,-0.8,71.0,218.0,197.0,22.0,42.0,15.0,0.0,4.0,18.0,3.0,1.0,18.0,54.0,0.213,0.284,0.35,0.635,69.0,0.289,68.0,69.0,1.0,2.0,0.0,1.0,0.0,7H,
2016,334.0,Justin Morneau*,35.0,CHW,AL,0.2,58.0,218.0,203.0,16.0,53.0,14.0,1.0,6.0,25.0,0.0,0.0,12.0,52.0,0.261,0.303,0.429,0.731,99.0,0.318,97.0,87.0,5.0,1.0,0.0,2.0,1.0,D/H,
2016,335.0,Alex Bregman,22.0,HOU,AL,2.1,49.0,217.0,201.0,31.0,53.0,13.0,3.0,8.0,34.0,2.0,0.0,15.0,52.0,0.264,0.313,0.478,0.791,116.0,0.345,118.0,96.0,1.0,0.0,0.0,1.0,0.0,5/64D7H,
2016,336.0,Orlando Arcia,21.0,MIL,NL,0.2,55.0,216.0,201.0,21.0,44.0,10.0,3.0,4.0,17.0,8.0,0.0,15.0,47.0,0.219,0.273,0.358,0.631,66.0,0.287,58.0,72.0,6.0,0.0,0.0,0.0,0.0,6/H,
2016,337.0,Tim Beckham,26.0,TBR,AL,0.8,64.0,215.0,198.0,25.0,49.0,12.0,5.0,5.0,16.0,2.0,1.0,14.0,67.0,0.247,0.3,0.434,0.735,100.0,0.324,103.0,86.0,3.0,1.0,2.0,0.0,0.0,64H/53D,
2016,338.0,Mallex Smith*,23.0,ATL,NL,1.1,72.0,215.0,189.0,28.0,45.0,7.0,4.0,3.0,22.0,16.0,8.0,20.0,48.0,0.238,0.316,0.365,0.681,83.0,0.306,82.0,69.0,3.0,2.0,3.0,1.0,0.0,87H/9,
2016,339.0,Miguel Rojas,27.0,MIA,NL,-0.4,123.0,214.0,194.0,27.0,48.0,12.0,0.0,1.0,14.0,2.0,1.0,11.0,27.0,0.247,0.288,0.325,0.613,69.0,0.283,70.0,63.0,10.0,1.0,6.0,2.0,2.0,436H5,
2016,340.0,Shin-Soo Choo*,33.0,TEX,AL,0.2,48.0,210.0,178.0,27.0,43.0,7.0,0.0,7.0,17.0,6.0,3.0,25.0,46.0,0.242,0.357,0.399,0.756,99.0,0.343,106.0,71.0,1.0,7.0,0.0,0.0,1.0,9/DH,
2016,341.0,Alex Avila*,29.0,CHW,AL,0.9,57.0,209.0,169.0,19.0,36.0,6.0,0.0,7.0,11.0,0.0,0.0,38.0,78.0,0.213,0.359,0.373,0.732,103.0,0.328,105.0,63.0,3.0,1.0,0.0,1.0,0.0,2/DH,
2016,342.0,Andrés Blanco#,32.0,PHI,NL,-0.4,90.0,209.0,190.0,26.0,48.0,15.0,1.0,4.0,21.0,2.0,3.0,11.0,41.0,0.253,0.316,0.405,0.721,92.0,0.33,102.0,77.0,7.0,7.0,0.0,1.0,0.0,H5436/7,
2016,343.0,Tyler Holt,27.0,CIN,NL,-1.0,106.0,208.0,179.0,21.0,42.0,5.0,3.0,0.0,13.0,4.0,3.0,23.0,48.0,0.235,0.327,0.296,0.623,68.0,0.287,66.0,53.0,6.0,2.0,3.0,1.0,0.0,H897/1,
2016,344.0,Brett Eibner,27.0,2TM,AL,-0.3,70.0,208.0,187.0,21.0,36.0,10.0,1.0,6.0,22.0,0.0,2.0,19.0,50.0,0.193,0.266,0.353,0.619,67.0,0.27,63.0,66.0,3.0,0.0,1.0,1.0,1.0,987H/D,
2016,344.0,Brett Eibner,27.0,KCR,AL,0.5,26.0,85.0,78.0,11.0,18.0,6.0,0.0,3.0,10.0,0.0,0.0,6.0,23.0,0.231,0.286,0.423,0.709,87.0,0.307,83.0,33.0,1.0,0.0,1.0,0.0,1.0,/79HD,
2016,344.0,Brett Eibner,27.0,OAK,AL,-0.8,44.0,123.0,109.0,10.0,18.0,4.0,1.0,3.0,12.0,0.0,2.0,13.0,27.0,0.165,0.252,0.303,0.555,52.0,0.245,50.0,33.0,2.0,0.0,0.0,1.0,0.0,89/H7D,
2016,345.0,René Rivera,32.0,NYM,NL,0.7,65.0,207.0,185.0,12.0,41.0,4.0,0.0,6.0,26.0,0.0,0.0,16.0,54.0,0.222,0.291,0.341,0.632,71.0,0.28,65.0,63.0,4.0,3.0,1.0,2.0,3.0,2/H3D,
2016,346.0,Conor Gillaspie*,28.0,SFG,NL,1.1,101.0,205.0,191.0,24.0,50.0,8.0,4.0,6.0,25.0,1.0,2.0,12.0,28.0,0.262,0.307,0.44,0.747,100.0,0.322,98.0,84.0,3.0,1.0,0.0,1.0,3.0,H5/3,
2016,347.0,David Ross,39.0,CHC,NL,1.7,67.0,205.0,166.0,24.0,38.0,6.0,0.0,10.0,32.0,0.0,1.0,30.0,54.0,0.229,0.338,0.446,0.784,106.0,0.325,94.0,74.0,3.0,0.0,4.0,5.0,6.0,2H,
2016,348.0,Rickie Weeks,33.0,ARI,NL,-0.2,108.0,205.0,180.0,29.0,43.0,9.0,1.0,9.0,27.0,5.0,0.0,20.0,54.0,0.239,0.327,0.45,0.777,99.0,0.355,105.0,81.0,8.0,4.0,0.0,1.0,0.0,H7/D9,
2016,349.0,Christian Bethancourt,24.0,SDP,NL,-0.1,73.0,204.0,193.0,20.0,44.0,9.0,0.0,6.0,25.0,1.0,2.0,10.0,56.0,0.228,0.265,0.368,0.633,70.0,0.279,68.0,71.0,9.0,0.0,0.0,1.0,0.0,2H/791D4,
2016,350.0,Delino DeShields,23.0,TEX,AL,-0.2,74.0,203.0,182.0,36.0,38.0,7.0,0.0,4.0,13.0,8.0,3.0,15.0,54.0,0.209,0.275,0.313,0.588,55.0,0.274,53.0,57.0,1.0,2.0,3.0,1.0,0.0,87H/D,
2016,351.0,Austin Jackson,29.0,CHW,AL,-0.1,54.0,203.0,181.0,24.0,46.0,12.0,2.0,0.0,18.0,2.0,1.0,17.0,39.0,0.254,0.318,0.343,0.661,83.0,0.293,79.0,62.0,3.0,1.0,2.0,2.0,0.0,8/H,
2016,352.0,Rafael Ortega*,25.0,LAA,AL,-0.4,66.0,202.0,185.0,24.0,43.0,8.0,0.0,1.0,16.0,8.0,3.0,13.0,23.0,0.232,0.283,0.292,0.575,60.0,0.271,62.0,54.0,5.0,0.0,3.0,0.0,0.0,7H8/9D,
2016,353.0,Matt Szczur,26.0,CHC,NL,0.2,107.0,200.0,185.0,30.0,48.0,9.0,1.0,5.0,24.0,2.0,4.0,13.0,39.0,0.259,0.312,0.4,0.712,88.0,0.307,85.0,74.0,2.0,1.0,1.0,0.0,2.0,H789,
2016,354.0,Luis Sardiñas#,23.0,2TM,2LG,-0.5,66.0,197.0,180.0,25.0,44.0,6.0,1.0,4.0,18.0,4.0,2.0,12.0,48.0,0.244,0.295,0.356,0.651,78.0,0.289,73.0,64.0,3.0,1.0,4.0,0.0,3.0,6H/43517,
2016,354.0,Luis Sardiñas#,23.0,SEA,AL,-0.6,32.0,77.0,72.0,12.0,13.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,25.0,0.181,0.203,0.264,0.467,27.0,0.213,20.0,19.0,3.0,1.0,3.0,0.0,0.0,6H/34517,
2016,354.0,Luis Sardiñas#,23.0,SDP,NL,0.2,34.0,120.0,108.0,13.0,31.0,6.0,1.0,2.0,13.0,3.0,1.0,11.0,23.0,0.287,0.353,0.417,0.77,109.0,0.338,107.0,45.0,0.0,0.0,1.0,0.0,3.0,6/4H,
2016,355.0,Ryan Goins*,28.0,TOR,AL,-0.6,76.0,196.0,183.0,13.0,34.0,9.0,2.0,3.0,12.0,1.0,1.0,9.0,48.0,0.186,0.228,0.306,0.534,42.0,0.23,27.0,56.0,6.0,1.0,3.0,0.0,0.0,46/H53719D,
2016,356.0,Mikie Mahtook,26.0,TBR,AL,-1.1,65.0,196.0,185.0,16.0,36.0,9.0,0.0,3.0,11.0,0.0,1.0,7.0,68.0,0.195,0.231,0.292,0.523,44.0,0.224,31.0,54.0,2.0,2.0,1.0,1.0,0.0,789/HD,
2016,357.0,A.J. Ellis,35.0,2TM,NL,-0.1,64.0,196.0,171.0,11.0,37.0,8.0,0.0,2.0,22.0,2.0,1.0,19.0,31.0,0.216,0.301,0.298,0.599,63.0,0.279,62.0,51.0,5.0,2.0,3.0,1.0,2.0,2/H,
2016,357.0,A.J. Ellis,35.0,LAD,NL,-0.2,53.0,161.0,139.0,8.0,27.0,5.0,0.0,1.0,13.0,1.0,1.0,16.0,24.0,0.194,0.285,0.252,0.537,47.0,0.255,45.0,35.0,5.0,2.0,3.0,1.0,2.0,2/H,
2016,357.0,A.J. Ellis,35.0,PHI,NL,0.2,11.0,35.0,32.0,3.0,10.0,3.0,0.0,1.0,9.0,1.0,0.0,3.0,7.0,0.313,0.371,0.5,0.871,131.0,0.386,133.0,16.0,0.0,0.0,0.0,0.0,0.0,2,
2016,358.0,Abraham Almonte#,27.0,CLE,AL,0.7,67.0,194.0,182.0,24.0,48.0,20.0,1.0,1.0,22.0,8.0,0.0,8.0,42.0,0.264,0.294,0.401,0.695,79.0,0.317,77.0,73.0,5.0,1.0,0.0,3.0,1.0,97H/8,
2016,359.0,Andrew Romine#,30.0,DET,AL,0.5,108.0,194.0,174.0,21.0,41.0,5.0,2.0,2.0,16.0,8.0,0.0,13.0,38.0,0.236,0.304,0.322,0.626,70.0,0.303,74.0,56.0,5.0,4.0,3.0,0.0,0.0,58H364/D917,
2016,360.0,Juan Centeno*,26.0,MIN,AL,0.7,55.0,192.0,176.0,16.0,46.0,12.0,1.0,3.0,25.0,0.0,0.0,12.0,38.0,0.261,0.312,0.392,0.704,89.0,0.315,91.0,69.0,8.0,1.0,3.0,0.0,0.0,2/HD,
2016,361.0,Mike Zunino,25.0,SEA,AL,1.8,55.0,192.0,164.0,16.0,34.0,7.0,0.0,12.0,31.0,0.0,0.0,21.0,65.0,0.207,0.318,0.47,0.787,113.0,0.346,118.0,77.0,0.0,6.0,0.0,1.0,0.0,2/HD,
2016,362.0,Nick Franklin#,25.0,TBR,AL,0.1,60.0,191.0,174.0,18.0,47.0,10.0,1.0,6.0,26.0,6.0,1.0,12.0,42.0,0.27,0.328,0.443,0.771,111.0,0.335,108.0,77.0,1.0,3.0,2.0,0.0,1.0,7H/34D96,
2016,363.0,Cliff Pennington#,32.0,LAA,AL,0.5,74.0,188.0,172.0,18.0,36.0,4.0,2.0,3.0,10.0,1.0,0.0,13.0,55.0,0.209,0.265,0.308,0.573,58.0,0.264,57.0,53.0,4.0,0.0,3.0,0.0,0.0,46H/35D,
2016,364.0,Ramón Cabrera#,26.0,CIN,NL,0.2,61.0,185.0,171.0,11.0,42.0,10.0,0.0,3.0,23.0,1.0,1.0,8.0,30.0,0.246,0.279,0.357,0.635,68.0,0.287,66.0,61.0,5.0,1.0,2.0,3.0,1.0,2H,
2016,365.0,Trevor Brown,24.0,SFG,NL,0.1,75.0,184.0,173.0,17.0,41.0,7.0,0.0,5.0,19.0,0.0,1.0,10.0,39.0,0.237,0.283,0.364,0.647,74.0,0.296,79.0,63.0,2.0,1.0,0.0,0.0,0.0,2H/D5,
2016,366.0,Roberto Pérez,27.0,CLE,AL,0.6,61.0,184.0,153.0,14.0,28.0,6.0,1.0,3.0,17.0,0.0,0.0,23.0,44.0,0.183,0.285,0.294,0.579,52.0,0.271,49.0,45.0,4.0,0.0,5.0,3.0,0.0,2,
2016,367.0,Christian Vázquez,25.0,BOS,AL,-0.2,57.0,184.0,172.0,21.0,39.0,9.0,1.0,1.0,12.0,0.0,0.0,10.0,39.0,0.227,0.277,0.308,0.585,55.0,0.255,41.0,53.0,3.0,2.0,0.0,0.0,1.0,2/HD,
