season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,267.0,Albert Almora,23.0,CHC,NL,1.4,132.0,323.0,299.0,39.0,89.0,18.0,1.0,8.0,46.0,1.0,0.0,19.0,53.0,0.298,0.338,0.445,0.782,100.0,0.346,103.0,133.0,8.0,0.0,3.0,2.0,1.0,8H/79,
2017,268.0,Joc Pederson*,25.0,LAD,NL,-0.4,102.0,323.0,273.0,44.0,58.0,20.0,0.0,11.0,35.0,4.0,3.0,39.0,68.0,0.212,0.331,0.407,0.738,96.0,0.321,94.0,111.0,7.0,10.0,0.0,1.0,1.0,8H/7,
2017,269.0,Yoenis Céspedes,31.0,NYM,NL,2.0,81.0,321.0,291.0,46.0,85.0,17.0,2.0,17.0,42.0,0.0,1.0,26.0,61.0,0.292,0.352,0.54,0.892,135.0,0.37,132.0,157.0,7.0,2.0,0.0,2.0,5.0,7/HD,
2017,270.0,Austin Jackson,30.0,CLE,AL,1.9,85.0,318.0,280.0,46.0,89.0,19.0,3.0,7.0,35.0,3.0,1.0,33.0,64.0,0.318,0.387,0.482,0.869,126.0,0.38,130.0,135.0,13.0,1.0,0.0,4.0,0.0,789/H,
2017,271.0,Chris Iannetta,34.0,ARI,NL,1.8,89.0,316.0,272.0,38.0,69.0,19.0,0.0,17.0,43.0,0.0,0.0,37.0,87.0,0.254,0.354,0.511,0.865,116.0,0.375,120.0,139.0,3.0,6.0,0.0,1.0,0.0,2H/5,
2017,272.0,Trevor Plouffe,31.0,2TM,AL,-0.8,100.0,313.0,283.0,31.0,56.0,7.0,0.0,9.0,19.0,1.0,2.0,28.0,88.0,0.198,0.272,0.318,0.59,61.0,0.267,61.0,90.0,12.0,1.0,0.0,1.0,2.0,5DH3/4,
2017,272.0,Trevor Plouffe,31.0,OAK,AL,0.1,58.0,199.0,182.0,22.0,39.0,5.0,0.0,7.0,14.0,1.0,1.0,16.0,58.0,0.214,0.276,0.357,0.634,72.0,0.281,71.0,65.0,10.0,0.0,0.0,1.0,1.0,5/DH,
2017,272.0,Trevor Plouffe,31.0,TBR,AL,-0.8,42.0,114.0,101.0,9.0,17.0,2.0,0.0,2.0,5.0,0.0,1.0,12.0,30.0,0.168,0.263,0.248,0.511,41.0,0.244,45.0,25.0,2.0,1.0,0.0,0.0,1.0,5H3D/4,
2017,273.0,Adam Rosales,34.0,2TM,2LG,-0.7,105.0,312.0,289.0,25.0,65.0,16.0,0.0,7.0,36.0,1.0,2.0,11.0,100.0,0.225,0.26,0.353,0.613,62.0,0.267,56.0,102.0,6.0,4.0,4.0,4.0,1.0,65H4/37D,
2017,273.0,Adam Rosales,34.0,OAK,AL,0.0,71.0,223.0,205.0,15.0,48.0,11.0,0.0,4.0,27.0,1.0,1.0,10.0,66.0,0.234,0.273,0.346,0.619,68.0,0.278,68.0,71.0,2.0,2.0,3.0,3.0,0.0,6/4H57D,
2017,273.0,Adam Rosales,34.0,ARI,NL,-0.7,34.0,89.0,84.0,10.0,17.0,5.0,0.0,3.0,9.0,0.0,1.0,1.0,34.0,0.202,0.227,0.369,0.596,48.0,0.241,26.0,31.0,4.0,2.0,1.0,1.0,1.0,56/H34,
2017,274.0,Jesús Aguilar,27.0,MIL,NL,1.0,133.0,311.0,279.0,40.0,74.0,15.0,2.0,16.0,52.0,0.0,0.0,25.0,94.0,0.265,0.331,0.505,0.837,114.0,0.358,114.0,141.0,8.0,4.0,0.0,3.0,1.0,3H/D5,
2017,275.0,Robinson Chirinos,33.0,TEX,AL,2.5,88.0,309.0,263.0,46.0,67.0,13.0,1.0,17.0,38.0,1.0,0.0,34.0,79.0,0.255,0.36,0.506,0.866,120.0,0.376,123.0,133.0,5.0,10.0,1.0,1.0,0.0,2/DH,
2017,276.0,Chad Pinder,25.0,OAK,AL,1.0,87.0,309.0,282.0,36.0,67.0,15.0,1.0,15.0,42.0,2.0,1.0,18.0,92.0,0.238,0.292,0.457,0.75,101.0,0.329,105.0,129.0,7.0,5.0,0.0,3.0,0.0,964H/8D7,
2017,277.0,Kurt Suzuki,33.0,ATL,NL,2.7,81.0,309.0,276.0,38.0,78.0,13.0,0.0,19.0,50.0,0.0,0.0,17.0,39.0,0.283,0.351,0.536,0.887,128.0,0.374,127.0,148.0,5.0,13.0,1.0,2.0,2.0,2/H,
2017,278.0,Ben Revere*,29.0,LAA,AL,0.0,109.0,308.0,291.0,37.0,80.0,13.0,2.0,1.0,20.0,21.0,6.0,15.0,25.0,0.275,0.308,0.344,0.652,77.0,0.309,83.0,100.0,7.0,0.0,0.0,2.0,0.0,7H/8D,
2017,279.0,José Martínez,28.0,STL,NL,1.5,106.0,307.0,272.0,47.0,84.0,13.0,1.0,14.0,46.0,4.0,0.0,32.0,60.0,0.309,0.379,0.518,0.897,134.0,0.396,143.0,141.0,9.0,0.0,1.0,2.0,2.0,3H79/D,
2017,280.0,Miguel Rojas,28.0,MIA,NL,2.0,90.0,306.0,272.0,37.0,79.0,16.0,2.0,1.0,26.0,2.0,1.0,27.0,32.0,0.29,0.361,0.375,0.736,103.0,0.331,107.0,102.0,6.0,4.0,1.0,2.0,5.0,65/H34,
2017,281.0,Francisco Cervelli,31.0,PIT,NL,0.8,81.0,304.0,265.0,31.0,66.0,13.0,2.0,5.0,31.0,0.0,2.0,32.0,65.0,0.249,0.342,0.37,0.712,90.0,0.325,97.0,98.0,7.0,6.0,0.0,1.0,0.0,2/H,
2017,282.0,Nick Hundley,33.0,SFG,NL,0.4,101.0,303.0,287.0,27.0,70.0,23.0,0.0,9.0,35.0,0.0,0.0,12.0,81.0,0.244,0.272,0.418,0.691,79.0,0.308,82.0,120.0,6.0,0.0,2.0,2.0,2.0,2H/D,
2017,283.0,Stephen Vogt*,32.0,2TM,2LG,-0.4,99.0,303.0,279.0,25.0,65.0,15.0,1.0,12.0,40.0,0.0,1.0,21.0,56.0,0.233,0.285,0.423,0.708,86.0,0.307,85.0,118.0,2.0,0.0,1.0,2.0,1.0,2H/D7,
2017,283.0,Stephen Vogt*,32.0,OAK,AL,-0.6,54.0,174.0,157.0,12.0,34.0,8.0,1.0,4.0,20.0,0.0,1.0,16.0,31.0,0.217,0.287,0.357,0.644,75.0,0.279,71.0,56.0,1.0,0.0,0.0,1.0,1.0,2/DH7,
2017,283.0,Stephen Vogt*,32.0,MIL,NL,0.2,45.0,129.0,122.0,13.0,31.0,7.0,0.0,8.0,20.0,0.0,0.0,5.0,25.0,0.254,0.281,0.508,0.789,100.0,0.344,104.0,62.0,1.0,0.0,1.0,1.0,0.0,2H,
2017,284.0,John Jaso*,33.0,PIT,NL,-0.4,126.0,302.0,256.0,28.0,54.0,19.0,0.0,10.0,35.0,1.0,1.0,40.0,66.0,0.211,0.328,0.402,0.73,93.0,0.327,97.0,103.0,5.0,5.0,0.0,1.0,2.0,H937,
2017,285.0,Aledmys Díaz,26.0,STL,NL,-0.2,79.0,301.0,286.0,31.0,74.0,17.0,0.0,7.0,20.0,4.0,1.0,13.0,42.0,0.259,0.29,0.392,0.682,78.0,0.295,71.0,112.0,9.0,0.0,1.0,1.0,1.0,6/H574,
2017,286.0,Sandy León#,28.0,BOS,AL,0.6,85.0,301.0,271.0,32.0,61.0,14.0,0.0,7.0,39.0,0.0,0.0,25.0,74.0,0.225,0.29,0.354,0.644,68.0,0.282,60.0,96.0,5.0,1.0,1.0,3.0,1.0,2/H,
2017,287.0,Adam Lind*,33.0,WSN,NL,1.0,116.0,301.0,267.0,39.0,81.0,14.0,0.0,14.0,59.0,1.0,0.0,28.0,47.0,0.303,0.362,0.513,0.875,122.0,0.372,122.0,137.0,6.0,0.0,0.0,6.0,5.0,H37/D,
2017,288.0,Eric Sogard*,31.0,MIL,NL,1.9,94.0,299.0,249.0,37.0,68.0,15.0,1.0,3.0,18.0,3.0,3.0,45.0,37.0,0.273,0.393,0.378,0.77,103.0,0.345,107.0,94.0,7.0,4.0,1.0,0.0,2.0,46H/57,
2017,289.0,Omar Narváez*,25.0,CHW,AL,1.1,90.0,295.0,253.0,23.0,70.0,10.0,0.0,2.0,14.0,0.0,0.0,38.0,45.0,0.277,0.373,0.34,0.713,97.0,0.326,100.0,86.0,8.0,1.0,3.0,0.0,1.0,2/H3D,
2017,290.0,Danny Espinosa#,30.0,3TM,AL,-0.9,93.0,295.0,266.0,30.0,46.0,10.0,0.0,6.0,31.0,4.0,5.0,21.0,109.0,0.173,0.245,0.278,0.523,42.0,0.229,34.0,74.0,2.0,5.0,1.0,2.0,1.0,4H/563D,
2017,290.0,Danny Espinosa#,30.0,LAA,AL,-0.5,77.0,254.0,228.0,27.0,37.0,8.0,0.0,6.0,29.0,3.0,5.0,19.0,91.0,0.162,0.237,0.276,0.513,39.0,0.223,31.0,63.0,2.0,4.0,1.0,2.0,1.0,4H/D,
2017,290.0,Danny Espinosa#,30.0,SEA,AL,-0.1,8.0,17.0,16.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,0.188,0.235,0.313,0.548,48.0,0.252,39.0,5.0,0.0,0.0,0.0,0.0,0.0,/536H4,
2017,290.0,Danny Espinosa#,30.0,TBR,AL,-0.3,8.0,24.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.273,0.333,0.273,0.606,69.0,0.278,67.0,6.0,0.0,1.0,0.0,0.0,0.0,/465H,
2017,291.0,Kevan Smith,29.0,CHW,AL,-0.2,87.0,294.0,276.0,23.0,78.0,17.0,0.0,4.0,30.0,0.0,0.0,9.0,46.0,0.283,0.309,0.388,0.697,88.0,0.306,85.0,107.0,9.0,3.0,2.0,3.0,0.0,2H/D,
2017,292.0,Greg Garcia*,27.0,STL,NL,0.4,133.0,290.0,241.0,27.0,61.0,9.0,2.0,2.0,20.0,2.0,1.0,37.0,64.0,0.253,0.365,0.332,0.697,87.0,0.325,94.0,80.0,6.0,6.0,5.0,1.0,0.0,H546,
2017,293.0,Jayson Werth,38.0,WSN,NL,-0.7,70.0,289.0,252.0,35.0,57.0,10.0,1.0,10.0,29.0,4.0,3.0,35.0,69.0,0.226,0.322,0.393,0.715,83.0,0.313,81.0,99.0,4.0,1.0,0.0,1.0,1.0,79/DH,
2017,294.0,Mallex Smith*,24.0,TBR,AL,1.3,81.0,282.0,256.0,33.0,69.0,8.0,4.0,2.0,12.0,16.0,5.0,23.0,62.0,0.27,0.329,0.355,0.684,87.0,0.322,95.0,91.0,2.0,0.0,2.0,1.0,0.0,87H/9D,
2017,295.0,Tyler Saladino,27.0,CHW,AL,-0.5,79.0,281.0,253.0,23.0,45.0,9.0,2.0,0.0,10.0,5.0,4.0,23.0,67.0,0.178,0.254,0.229,0.484,33.0,0.233,35.0,58.0,5.0,3.0,2.0,0.0,0.0,45D6/H3,
2017,296.0,Taylor Motter,27.0,SEA,AL,-0.8,92.0,280.0,258.0,29.0,51.0,12.0,0.0,7.0,26.0,12.0,1.0,21.0,62.0,0.198,0.257,0.326,0.583,58.0,0.269,56.0,84.0,9.0,0.0,0.0,1.0,0.0,6437H/59D,
2017,297.0,Pablo Sandoval#,30.0,2TM,2LG,-1.3,79.0,279.0,259.0,27.0,57.0,11.0,0.0,9.0,32.0,0.0,1.0,16.0,53.0,0.22,0.265,0.367,0.632,64.0,0.277,60.0,95.0,11.0,1.0,0.0,3.0,0.0,5/3HD4,
2017,297.0,Pablo Sandoval#,30.0,BOS,AL,-0.9,32.0,108.0,99.0,10.0,21.0,2.0,0.0,4.0,12.0,0.0,1.0,8.0,24.0,0.212,0.269,0.354,0.622,62.0,0.273,57.0,35.0,4.0,0.0,0.0,1.0,0.0,5/HD4,
2017,297.0,Pablo Sandoval#,30.0,SFG,NL,-0.4,47.0,171.0,160.0,17.0,36.0,9.0,0.0,5.0,20.0,0.0,0.0,8.0,29.0,0.225,0.263,0.375,0.638,66.0,0.28,61.0,60.0,7.0,1.0,0.0,2.0,0.0,5/3H,
2017,298.0,Brian Goodwin*,26.0,WSN,NL,0.3,74.0,278.0,251.0,41.0,63.0,21.0,1.0,13.0,30.0,6.0,0.0,23.0,69.0,0.251,0.313,0.498,0.811,104.0,0.356,107.0,125.0,3.0,1.0,0.0,3.0,2.0,879H,
2017,299.0,Joey Rickard,26.0,BAL,AL,0.9,111.0,277.0,261.0,29.0,63.0,15.0,0.0,4.0,19.0,8.0,1.0,9.0,63.0,0.241,0.276,0.345,0.621,68.0,0.285,67.0,90.0,6.0,4.0,2.0,1.0,0.0,97H8,
2017,300.0,Chris Young,33.0,BOS,AL,-0.2,90.0,276.0,243.0,30.0,57.0,12.0,2.0,7.0,25.0,3.0,2.0,30.0,55.0,0.235,0.322,0.387,0.709,86.0,0.315,85.0,94.0,4.0,2.0,0.0,1.0,0.0,7DH/9,
2017,301.0,Juan Lagares,28.0,NYM,NL,2.1,94.0,272.0,252.0,37.0,63.0,16.0,2.0,3.0,15.0,7.0,3.0,14.0,56.0,0.25,0.296,0.365,0.661,77.0,0.292,74.0,92.0,6.0,3.0,2.0,1.0,0.0,8H,
2017,302.0,Lonnie Chisenhall*,28.0,CLE,AL,1.4,82.0,270.0,236.0,34.0,68.0,17.0,1.0,12.0,53.0,2.0,2.0,25.0,55.0,0.288,0.36,0.521,0.881,126.0,0.369,124.0,123.0,6.0,3.0,3.0,3.0,2.0,98H7/3,
2017,303.0,J.J. Hardy,34.0,BAL,AL,-0.2,73.0,268.0,254.0,24.0,55.0,13.0,1.0,4.0,24.0,0.0,1.0,12.0,48.0,0.217,0.255,0.323,0.578,56.0,0.252,48.0,82.0,7.0,1.0,1.0,0.0,0.0,6/H,
2017,304.0,Caleb Joseph,31.0,BAL,AL,1.5,89.0,266.0,254.0,31.0,65.0,14.0,1.0,8.0,28.0,0.0,0.0,10.0,72.0,0.256,0.287,0.413,0.7,87.0,0.306,86.0,105.0,7.0,1.0,1.0,0.0,0.0,2/5H,
2017,305.0,Tony Wolters*,25.0,COL,NL,-0.4,83.0,266.0,229.0,30.0,55.0,8.0,1.0,0.0,16.0,0.0,1.0,33.0,55.0,0.24,0.341,0.284,0.625,57.0,0.28,44.0,65.0,9.0,2.0,2.0,0.0,9.0,2H/45,
2017,306.0,Alex Presley*,31.0,DET,AL,0.1,71.0,264.0,245.0,30.0,77.0,10.0,3.0,3.0,20.0,5.0,0.0,15.0,49.0,0.314,0.354,0.416,0.77,105.0,0.343,105.0,102.0,5.0,0.0,3.0,0.0,0.0,987/HD,
2017,307.0,Kennys Vargas#,26.0,MIN,AL,0.9,78.0,264.0,241.0,33.0,61.0,13.0,0.0,11.0,41.0,0.0,0.0,20.0,77.0,0.253,0.314,0.444,0.758,100.0,0.332,101.0,107.0,10.0,2.0,0.0,1.0,1.0,3DH,
2017,308.0,Austin Barnes,27.0,LAD,NL,2.5,102.0,262.0,218.0,35.0,63.0,15.0,2.0,8.0,38.0,4.0,1.0,39.0,43.0,0.289,0.408,0.486,0.895,138.0,0.393,144.0,106.0,6.0,5.0,0.0,0.0,1.0,2H4/5D,
2017,309.0,Troy Tulowitzki,32.0,TOR,AL,0.9,66.0,260.0,241.0,16.0,60.0,10.0,0.0,7.0,26.0,0.0,1.0,17.0,40.0,0.249,0.3,0.378,0.678,80.0,0.296,76.0,91.0,10.0,1.0,0.0,1.0,1.0,6/H,
2017,310.0,Jake Marisnick,26.0,HOU,AL,2.0,106.0,259.0,230.0,50.0,56.0,10.0,0.0,16.0,35.0,9.0,4.0,20.0,90.0,0.243,0.319,0.496,0.815,119.0,0.344,117.0,114.0,5.0,6.0,2.0,1.0,1.0,8H/79D,
2017,311.0,Grégor Blanco*,33.0,ARI,NL,-0.2,90.0,256.0,224.0,43.0,55.0,10.0,3.0,3.0,13.0,15.0,1.0,31.0,59.0,0.246,0.337,0.357,0.694,77.0,0.325,76.0,80.0,2.0,0.0,1.0,0.0,0.0,78H/9,
2017,312.0,Johan Camargo#,23.0,ATL,NL,1.3,82.0,256.0,241.0,30.0,72.0,21.0,2.0,4.0,27.0,0.0,0.0,12.0,51.0,0.299,0.331,0.452,0.783,103.0,0.338,101.0,109.0,5.0,0.0,2.0,1.0,2.0,56H/47,
2017,313.0,Chris Herrmann*,29.0,ARI,NL,-0.9,106.0,256.0,226.0,35.0,41.0,7.0,0.0,10.0,27.0,5.0,0.0,29.0,67.0,0.181,0.273,0.345,0.619,56.0,0.281,49.0,78.0,1.0,0.0,0.0,1.0,0.0,2H7/39,
2017,314.0,Ketel Marte#,23.0,ARI,NL,1.4,73.0,255.0,223.0,30.0,58.0,11.0,2.0,5.0,18.0,3.0,1.0,29.0,37.0,0.26,0.345,0.395,0.74,88.0,0.328,86.0,88.0,3.0,1.0,0.0,2.0,3.0,6/H5,
2017,315.0,Daniel Robertson,23.0,TBR,AL,0.0,75.0,254.0,218.0,22.0,45.0,7.0,2.0,5.0,19.0,1.0,1.0,29.0,73.0,0.206,0.308,0.326,0.634,74.0,0.29,76.0,71.0,5.0,4.0,1.0,2.0,0.0,465/D7H,
2017,316.0,Bruce Maxwell*,26.0,OAK,AL,0.0,76.0,253.0,219.0,21.0,52.0,12.0,0.0,3.0,22.0,0.0,0.0,31.0,63.0,0.237,0.329,0.333,0.663,83.0,0.298,82.0,73.0,10.0,0.0,1.0,2.0,0.0,2H,
2017,317.0,Adrián González*,35.0,LAD,NL,-1.0,71.0,252.0,231.0,14.0,56.0,17.0,0.0,3.0,30.0,0.0,1.0,16.0,43.0,0.242,0.287,0.355,0.642,70.0,0.277,63.0,82.0,7.0,0.0,0.0,4.0,1.0,3H,
2017,318.0,Austin Romine,28.0,NYY,AL,-1.0,80.0,252.0,229.0,19.0,50.0,9.0,1.0,2.0,21.0,0.0,0.0,16.0,57.0,0.218,0.272,0.293,0.565,49.0,0.268,51.0,67.0,7.0,2.0,2.0,3.0,0.0,23/HD,
2017,319.0,Roberto Pérez,28.0,CLE,AL,0.8,73.0,248.0,217.0,22.0,45.0,12.0,0.0,8.0,38.0,0.0,1.0,26.0,71.0,0.207,0.291,0.373,0.664,72.0,0.291,67.0,81.0,4.0,0.0,4.0,1.0,0.0,2/DH,
2017,320.0,JT Riddle*,25.0,MIA,NL,0.7,70.0,247.0,228.0,20.0,57.0,13.0,1.0,3.0,31.0,0.0,2.0,12.0,50.0,0.25,0.282,0.355,0.637,73.0,0.273,68.0,81.0,6.0,0.0,2.0,5.0,2.0,6/H,
2017,321.0,Ozzie Albies#,20.0,ATL,NL,1.3,57.0,244.0,217.0,34.0,62.0,9.0,5.0,6.0,28.0,8.0,1.0,21.0,36.0,0.286,0.354,0.456,0.81,110.0,0.353,108.0,99.0,3.0,3.0,1.0,2.0,0.0,4,
2017,322.0,Rafael Devers*,20.0,BOS,AL,0.7,58.0,240.0,222.0,34.0,63.0,14.0,0.0,10.0,30.0,3.0,1.0,18.0,57.0,0.284,0.338,0.482,0.819,112.0,0.355,112.0,107.0,5.0,0.0,0.0,0.0,3.0,5/HD,
2017,323.0,Hyun Soo Kim*,29.0,2TM,2LG,-1.2,96.0,239.0,212.0,20.0,49.0,8.0,1.0,1.0,14.0,0.0,0.0,22.0,46.0,0.231,0.307,0.292,0.599,63.0,0.269,57.0,62.0,3.0,2.0,0.0,2.0,1.0,7H9/D,
2017,323.0,Hyun Soo Kim*,29.0,BAL,AL,-0.3,56.0,142.0,125.0,11.0,29.0,4.0,0.0,1.0,10.0,0.0,0.0,12.0,27.0,0.232,0.305,0.288,0.593,63.0,0.268,58.0,36.0,2.0,2.0,0.0,2.0,0.0,7H/D,
2017,323.0,Hyun Soo Kim*,29.0,PHI,NL,-0.9,40.0,97.0,87.0,9.0,20.0,4.0,1.0,0.0,4.0,0.0,0.0,10.0,19.0,0.23,0.309,0.299,0.608,62.0,0.271,54.0,26.0,1.0,0.0,0.0,0.0,1.0,H79/D,
2017,324.0,Matt Szczur,27.0,2TM,NL,0.2,119.0,237.0,195.0,28.0,44.0,12.0,2.0,3.0,18.0,0.0,2.0,34.0,44.0,0.226,0.35,0.354,0.704,89.0,0.315,92.0,69.0,2.0,4.0,3.0,1.0,0.0,H789,
2017,324.0,Matt Szczur,27.0,CHC,NL,-0.1,15.0,23.0,19.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.211,0.273,0.263,0.536,40.0,0.233,19.0,5.0,0.0,0.0,1.0,1.0,0.0,H/798,
2017,324.0,Matt Szczur,27.0,SDP,NL,0.4,104.0,214.0,176.0,26.0,40.0,11.0,2.0,3.0,15.0,0.0,2.0,32.0,40.0,0.227,0.358,0.364,0.722,95.0,0.323,99.0,64.0,2.0,4.0,2.0,0.0,0.0,7H89,
2017,325.0,René Rivera,33.0,2TM,NL,0.2,74.0,237.0,218.0,23.0,55.0,9.0,0.0,10.0,35.0,0.0,1.0,14.0,70.0,0.252,0.305,0.431,0.736,94.0,0.309,86.0,94.0,4.0,3.0,1.0,1.0,3.0,2/H3,
2017,325.0,René Rivera,33.0,NYM,NL,-0.1,54.0,187.0,174.0,15.0,40.0,4.0,0.0,8.0,23.0,0.0,1.0,9.0,54.0,0.23,0.278,0.391,0.669,77.0,0.279,66.0,68.0,3.0,3.0,0.0,1.0,3.0,2/H3,
2017,325.0,René Rivera,33.0,CHC,NL,0.3,20.0,50.0,44.0,8.0,15.0,5.0,0.0,2.0,12.0,0.0,0.0,5.0,16.0,0.341,0.408,0.591,0.999,154.0,0.422,160.0,26.0,1.0,0.0,1.0,0.0,0.0,2/H,
2017,326.0,Michael Saunders*,30.0,2TM,2LG,-1.0,73.0,234.0,218.0,26.0,44.0,9.0,2.0,6.0,21.0,0.0,1.0,15.0,55.0,0.202,0.256,0.344,0.6,57.0,0.258,47.0,75.0,2.0,1.0,0.0,0.0,2.0,9H/7D,
2017,326.0,Michael Saunders*,30.0,PHI,NL,-0.9,61.0,214.0,200.0,25.0,41.0,9.0,2.0,6.0,20.0,0.0,1.0,13.0,51.0,0.205,0.257,0.36,0.617,61.0,0.259,48.0,72.0,2.0,1.0,0.0,0.0,2.0,9/HD,
2017,326.0,Michael Saunders*,30.0,TOR,AL,-0.1,12.0,20.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.167,0.25,0.167,0.417,15.0,0.239,33.0,3.0,0.0,0.0,0.0,0.0,0.0,/H79D,
2017,327.0,Alen Hanson#,24.0,2TM,2LG,-0.5,106.0,234.0,217.0,36.0,48.0,9.0,3.0,4.0,11.0,11.0,3.0,12.0,52.0,0.221,0.262,0.346,0.607,62.0,0.272,57.0,75.0,5.0,1.0,1.0,3.0,0.0,H498/7D56,
2017,327.0,Alen Hanson#,24.0,PIT,NL,-0.3,37.0,59.0,57.0,8.0,11.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,9.0,0.193,0.22,0.263,0.483,28.0,0.211,13.0,15.0,0.0,0.0,0.0,0.0,0.0,H4/695,
2017,327.0,Alen Hanson#,24.0,CHW,AL,-0.2,69.0,175.0,160.0,28.0,37.0,9.0,1.0,4.0,10.0,9.0,2.0,10.0,43.0,0.231,0.276,0.375,0.651,74.0,0.292,71.0,60.0,5.0,1.0,1.0,3.0,0.0,H948/7D5,
2017,328.0,Yoán Moncada#,22.0,CHW,AL,1.6,54.0,231.0,199.0,31.0,46.0,8.0,2.0,8.0,22.0,3.0,2.0,29.0,74.0,0.231,0.338,0.412,0.75,103.0,0.325,100.0,82.0,0.0,3.0,0.0,0.0,0.0,4,
2017,329.0,T.J. Rivera,28.0,NYM,NL,0.8,73.0,231.0,214.0,27.0,62.0,13.0,1.0,5.0,27.0,1.0,0.0,9.0,32.0,0.29,0.33,0.43,0.76,103.0,0.345,112.0,92.0,4.0,5.0,1.0,2.0,0.0,53H4/7,
2017,330.0,Allen Córdoba,21.0,SDP,NL,-0.5,100.0,227.0,202.0,17.0,42.0,2.0,2.0,4.0,15.0,2.0,2.0,18.0,54.0,0.208,0.282,0.297,0.579,56.0,0.256,49.0,60.0,2.0,4.0,0.0,3.0,1.0,7H6/8594,
2017,331.0,José Osuna,24.0,PIT,NL,-0.8,104.0,227.0,215.0,31.0,50.0,13.0,4.0,7.0,30.0,0.0,0.0,9.0,40.0,0.233,0.269,0.428,0.697,81.0,0.302,78.0,92.0,10.0,2.0,0.0,1.0,0.0,H937,
2017,332.0,Chris Gimenez,34.0,MIN,AL,0.6,74.0,225.0,186.0,28.0,41.0,9.0,0.0,7.0,16.0,1.0,0.0,33.0,60.0,0.22,0.35,0.382,0.731,97.0,0.327,97.0,71.0,3.0,4.0,2.0,0.0,0.0,2/3H175D,
2017,333.0,Wilson Ramos,29.0,TBR,AL,0.1,64.0,224.0,208.0,19.0,54.0,6.0,0.0,11.0,35.0,0.0,0.0,10.0,36.0,0.26,0.29,0.447,0.737,97.0,0.314,93.0,93.0,11.0,0.0,0.0,3.0,2.0,2/HD,
2017,334.0,Kelby Tomlinson,27.0,SFG,NL,0.3,104.0,222.0,194.0,32.0,50.0,4.0,2.0,1.0,11.0,9.0,1.0,23.0,46.0,0.258,0.332,0.314,0.646,73.0,0.295,67.0,61.0,8.0,0.0,2.0,3.0,2.0,H546/7,
2017,335.0,Cliff Pennington#,33.0,LAA,AL,0.6,87.0,217.0,194.0,23.0,49.0,6.0,0.0,3.0,21.0,3.0,1.0,16.0,58.0,0.253,0.306,0.33,0.635,73.0,0.294,76.0,64.0,2.0,1.0,1.0,5.0,0.0,4H56/D,
2017,336.0,Matt Olson*,23.0,OAK,AL,2.9,59.0,216.0,189.0,33.0,49.0,2.0,0.0,24.0,45.0,0.0,0.0,22.0,60.0,0.259,0.352,0.651,1.003,166.0,0.41,163.0,123.0,6.0,5.0,0.0,0.0,1.0,39/H,ROY-4
2017,337.0,Brandon Nimmo*,24.0,NYM,NL,1.1,69.0,215.0,177.0,26.0,46.0,11.0,1.0,5.0,21.0,2.0,0.0,33.0,60.0,0.26,0.379,0.418,0.797,115.0,0.36,122.0,74.0,3.0,2.0,1.0,2.0,1.0,7H8/9D,
2017,338.0,Jace Peterson*,27.0,ATL,NL,-0.7,89.0,215.0,186.0,15.0,40.0,9.0,2.0,2.0,17.0,3.0,0.0,27.0,48.0,0.215,0.318,0.317,0.635,68.0,0.288,62.0,59.0,4.0,1.0,1.0,0.0,3.0,H745/369,
2017,339.0,Ichiro Suzuki*,43.0,MIA,NL,-0.2,136.0,215.0,196.0,19.0,50.0,6.0,0.0,3.0,20.0,1.0,1.0,17.0,35.0,0.255,0.318,0.332,0.649,79.0,0.286,76.0,65.0,2.0,1.0,1.0,0.0,1.0,*H98/7D,
2017,340.0,Daniel Nava#,34.0,PHI,NL,1.2,80.0,214.0,183.0,21.0,55.0,8.0,1.0,4.0,21.0,1.0,0.0,26.0,38.0,0.301,0.393,0.421,0.813,116.0,0.36,119.0,77.0,2.0,3.0,0.0,2.0,0.0,7H/93D,
2017,341.0,Miguel Montero*,33.0,2TM,2LG,-0.5,76.0,213.0,185.0,24.0,40.0,6.0,0.0,6.0,16.0,1.0,0.0,23.0,47.0,0.216,0.31,0.346,0.656,72.0,0.3,73.0,64.0,6.0,3.0,0.0,2.0,1.0,2H/D13,
2017,341.0,Miguel Montero*,33.0,CHC,NL,0.2,44.0,112.0,98.0,12.0,28.0,3.0,0.0,4.0,8.0,1.0,0.0,11.0,24.0,0.286,0.366,0.439,0.805,108.0,0.358,111.0,43.0,3.0,2.0,0.0,1.0,1.0,2H/13,
