season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,247.0,David Lough*,27.0,KCR,AL,2.4,96.0,335.0,315.0,35.0,90.0,17.0,4.0,5.0,33.0,5.0,2.0,10.0,52.0,0.286,0.311,0.413,0.724,96.0,0.329,99.0,130.0,3.0,3.0,4.0,3.0,0.0,97H/8,ROY-8
2013,248.0,Brad Miller*,23.0,SEA,AL,2.1,76.0,335.0,306.0,41.0,81.0,11.0,6.0,8.0,36.0,5.0,3.0,24.0,52.0,0.265,0.318,0.418,0.737,110.0,0.323,108.0,128.0,2.0,1.0,2.0,2.0,0.0,64/5H,
2013,249.0,Nick Punto#,35.0,LAD,NL,2.0,116.0,335.0,294.0,34.0,75.0,15.0,0.0,2.0,21.0,3.0,3.0,33.0,67.0,0.255,0.328,0.327,0.655,86.0,0.294,82.0,96.0,4.0,0.0,6.0,2.0,0.0,654H,
2013,250.0,Logan Morrison*,25.0,MIA,NL,-0.3,85.0,333.0,293.0,32.0,71.0,13.0,4.0,6.0,36.0,0.0,0.0,38.0,56.0,0.242,0.333,0.375,0.709,95.0,0.32,93.0,110.0,10.0,2.0,0.0,0.0,5.0,3/HD,
2013,251.0,Chris Parmelee*,25.0,MIN,AL,0.2,101.0,333.0,294.0,21.0,67.0,13.0,0.0,8.0,24.0,1.0,1.0,33.0,81.0,0.228,0.309,0.354,0.663,83.0,0.296,78.0,104.0,6.0,3.0,0.0,3.0,0.0,93H/8,
2013,252.0,Clint Barmes,34.0,PIT,NL,0.2,108.0,330.0,304.0,22.0,64.0,15.0,0.0,5.0,23.0,0.0,0.0,14.0,70.0,0.211,0.249,0.309,0.558,58.0,0.258,52.0,94.0,5.0,2.0,9.0,1.0,3.0,6/H,
2013,253.0,Juan Pierre*,35.0,MIA,NL,-0.1,113.0,330.0,308.0,36.0,76.0,11.0,2.0,1.0,8.0,23.0,6.0,13.0,27.0,0.247,0.284,0.305,0.589,63.0,0.279,55.0,94.0,4.0,3.0,6.0,0.0,0.0,7H/D,
2013,254.0,Carlos Peña*,35.0,2TM,AL,-0.4,89.0,328.0,280.0,38.0,58.0,13.0,1.0,8.0,25.0,1.0,3.0,43.0,92.0,0.207,0.321,0.346,0.668,86.0,0.304,88.0,97.0,5.0,4.0,1.0,0.0,5.0,3D/H,
2013,254.0,Carlos Peña*,35.0,HOU,AL,-0.3,85.0,325.0,277.0,38.0,58.0,13.0,1.0,8.0,25.0,1.0,3.0,43.0,89.0,0.209,0.324,0.35,0.674,88.0,0.307,90.0,97.0,5.0,4.0,1.0,0.0,5.0,3D/H,
2013,254.0,Carlos Peña*,35.0,KCR,AL,-0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
2013,255.0,Jurickson Profar#,20.0,TEX,AL,0.1,85.0,324.0,286.0,30.0,67.0,11.0,0.0,6.0,26.0,2.0,4.0,26.0,63.0,0.234,0.308,0.336,0.644,77.0,0.3,82.0,96.0,1.0,5.0,6.0,1.0,0.0,4D65/H7,
2013,256.0,Yan Gomes,25.0,CLE,AL,4.2,88.0,322.0,293.0,45.0,86.0,18.0,2.0,11.0,38.0,2.0,0.0,18.0,67.0,0.294,0.345,0.481,0.826,131.0,0.361,131.0,141.0,12.0,7.0,0.0,4.0,0.0,2/DH3,
2013,257.0,Clete Thomas*,29.0,MIN,AL,0.2,92.0,322.0,290.0,39.0,62.0,15.0,0.0,4.0,13.0,1.0,3.0,30.0,92.0,0.214,0.29,0.307,0.597,65.0,0.275,65.0,89.0,4.0,1.0,1.0,0.0,1.0,879/HD,
2013,258.0,Carlos Quentin,30.0,SDP,NL,2.1,82.0,320.0,276.0,42.0,76.0,21.0,0.0,13.0,44.0,0.0,0.0,31.0,55.0,0.275,0.363,0.493,0.855,145.0,0.391,159.0,136.0,7.0,9.0,0.0,4.0,0.0,7/HD,
2013,259.0,Gaby Sánchez,29.0,PIT,NL,0.5,136.0,320.0,264.0,29.0,67.0,18.0,0.0,7.0,36.0,1.0,0.0,44.0,51.0,0.254,0.361,0.402,0.762,117.0,0.342,117.0,106.0,3.0,4.0,0.0,7.0,1.0,*3H/5,
2013,260.0,Matt Adams*,24.0,STL,NL,1.2,108.0,319.0,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.284,0.335,0.503,0.839,129.0,0.37,133.0,149.0,9.0,0.0,0.0,0.0,0.0,3H,
2013,261.0,Jesús Guzmán,29.0,SDP,NL,-0.1,126.0,318.0,288.0,33.0,65.0,17.0,0.0,9.0,35.0,3.0,0.0,27.0,79.0,0.226,0.297,0.378,0.675,94.0,0.302,90.0,109.0,4.0,2.0,1.0,0.0,1.0,H37/954,
2013,262.0,Ryan Howard*,33.0,PHI,NL,0.5,80.0,317.0,286.0,34.0,76.0,20.0,2.0,11.0,43.0,0.0,0.0,23.0,95.0,0.266,0.319,0.465,0.784,115.0,0.344,114.0,133.0,6.0,2.0,0.0,6.0,4.0,3/H,
2013,263.0,Kurt Suzuki,29.0,2TM,2LG,-0.1,94.0,316.0,285.0,25.0,66.0,13.0,1.0,5.0,32.0,2.0,0.0,22.0,35.0,0.232,0.29,0.337,0.627,72.0,0.284,64.0,96.0,2.0,3.0,2.0,4.0,6.0,2/H,
2013,263.0,Kurt Suzuki,29.0,WSN,NL,-0.4,79.0,281.0,252.0,19.0,56.0,11.0,1.0,3.0,25.0,2.0,0.0,20.0,32.0,0.222,0.283,0.31,0.593,63.0,0.268,51.0,78.0,2.0,3.0,2.0,4.0,6.0,2/H,
2013,263.0,Kurt Suzuki,29.0,OAK,AL,0.3,15.0,35.0,33.0,6.0,10.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,3.0,0.303,0.343,0.545,0.888,143.0,0.41,165.0,18.0,0.0,0.0,0.0,0.0,0.0,2,
2013,264.0,Josh Rutledge,24.0,COL,NL,-0.3,88.0,314.0,285.0,45.0,67.0,6.0,1.0,7.0,19.0,12.0,0.0,22.0,62.0,0.235,0.294,0.337,0.63,63.0,0.306,62.0,96.0,2.0,2.0,4.0,1.0,1.0,4H6,
2013,265.0,Aaron Hicks#,23.0,MIN,AL,0.7,81.0,313.0,281.0,37.0,54.0,11.0,3.0,8.0,27.0,9.0,3.0,24.0,84.0,0.192,0.259,0.338,0.597,63.0,0.28,64.0,95.0,0.0,2.0,4.0,2.0,0.0,8,
2013,266.0,José Molina,38.0,TBR,AL,0.0,99.0,313.0,283.0,26.0,66.0,14.0,0.0,2.0,18.0,2.0,1.0,22.0,63.0,0.233,0.29,0.304,0.594,68.0,0.267,60.0,86.0,11.0,2.0,3.0,3.0,1.0,2/HD,
2013,267.0,Jose Lobaton#,28.0,TBR,AL,1.5,100.0,311.0,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.249,0.32,0.394,0.714,99.0,0.328,106.0,109.0,5.0,0.0,2.0,2.0,0.0,2H/D,
2013,268.0,J.D. Martinez,25.0,HOU,AL,-1.2,86.0,310.0,296.0,24.0,74.0,17.0,0.0,7.0,36.0,2.0,0.0,10.0,82.0,0.25,0.272,0.378,0.65,79.0,0.304,84.0,112.0,8.0,0.0,0.0,3.0,0.0,79D/H,
2013,269.0,Kyle Blanks,26.0,SDP,NL,0.7,88.0,308.0,280.0,31.0,68.0,14.0,0.0,8.0,35.0,1.0,1.0,21.0,85.0,0.243,0.305,0.379,0.684,97.0,0.311,99.0,106.0,2.0,5.0,0.0,2.0,1.0,973H/D,
2013,270.0,Lonnie Chisenhall*,24.0,CLE,AL,1.1,94.0,308.0,289.0,30.0,65.0,17.0,0.0,11.0,36.0,1.0,0.0,16.0,56.0,0.225,0.27,0.398,0.668,86.0,0.313,96.0,115.0,8.0,2.0,1.0,0.0,0.0,5/HD,
2013,271.0,Derek Norris,24.0,OAK,AL,2.0,98.0,308.0,264.0,41.0,65.0,16.0,0.0,9.0,30.0,5.0,0.0,37.0,71.0,0.246,0.345,0.409,0.754,110.0,0.345,114.0,108.0,5.0,4.0,1.0,2.0,1.0,2H/D3,
2013,272.0,Steve Lombardozzi#,24.0,WSN,NL,-0.6,118.0,307.0,290.0,25.0,75.0,15.0,1.0,2.0,22.0,4.0,3.0,8.0,34.0,0.259,0.278,0.338,0.616,68.0,0.279,62.0,98.0,6.0,1.0,5.0,3.0,1.0,H47/5,
2013,273.0,Ángel Pagán#,31.0,SFG,NL,0.9,71.0,305.0,280.0,44.0,79.0,16.0,3.0,5.0,30.0,9.0,4.0,23.0,36.0,0.282,0.334,0.414,0.749,113.0,0.339,117.0,116.0,1.0,0.0,0.0,2.0,0.0,8/H,
2013,274.0,Jayson Nix,30.0,NYY,AL,0.7,87.0,303.0,267.0,32.0,63.0,9.0,1.0,3.0,24.0,13.0,1.0,24.0,80.0,0.236,0.308,0.311,0.619,73.0,0.296,72.0,83.0,4.0,5.0,4.0,3.0,1.0,65/H4,
2013,275.0,Wilson Ramos,25.0,WSN,NL,2.5,78.0,303.0,287.0,29.0,78.0,9.0,0.0,16.0,59.0,0.0,1.0,15.0,42.0,0.272,0.307,0.47,0.777,110.0,0.352,118.0,135.0,12.0,0.0,0.0,1.0,1.0,2/H,
2013,276.0,Andrés Torres#,35.0,SFG,NL,-0.3,103.0,300.0,272.0,33.0,68.0,17.0,1.0,2.0,21.0,4.0,3.0,22.0,61.0,0.25,0.302,0.342,0.644,84.0,0.289,80.0,93.0,7.0,0.0,2.0,4.0,1.0,78H/9,
2013,277.0,Travis Hafner*,36.0,NYY,AL,-0.1,82.0,299.0,262.0,31.0,53.0,8.0,1.0,12.0,37.0,2.0,0.0,32.0,79.0,0.202,0.301,0.378,0.679,87.0,0.309,87.0,99.0,5.0,5.0,0.0,0.0,2.0,DH,
2013,278.0,Cliff Pennington#,29.0,ARI,NL,1.7,96.0,299.0,269.0,25.0,65.0,13.0,1.0,1.0,18.0,2.0,0.0,26.0,54.0,0.242,0.31,0.309,0.618,72.0,0.29,69.0,83.0,7.0,1.0,2.0,1.0,5.0,64H/5,
2013,279.0,Brian Roberts#,35.0,BAL,AL,0.6,77.0,296.0,265.0,33.0,66.0,12.0,1.0,8.0,39.0,3.0,1.0,26.0,44.0,0.249,0.312,0.392,0.704,92.0,0.319,92.0,104.0,4.0,0.0,1.0,4.0,1.0,4D/H,
2013,280.0,Lance Berkman#,37.0,TEX,AL,-0.1,73.0,294.0,256.0,27.0,62.0,10.0,1.0,6.0,34.0,0.0,0.0,38.0,52.0,0.242,0.34,0.359,0.7,92.0,0.312,88.0,92.0,7.0,0.0,0.0,0.0,3.0,D/3H,
2013,281.0,Darin Ruf,26.0,PHI,NL,0.0,73.0,293.0,251.0,36.0,62.0,11.0,0.0,14.0,30.0,0.0,0.0,33.0,91.0,0.247,0.348,0.458,0.806,122.0,0.359,125.0,115.0,4.0,7.0,0.0,2.0,1.0,397/H,
2013,282.0,Marcell Ozuna,22.0,MIA,NL,0.9,70.0,291.0,275.0,31.0,73.0,17.0,4.0,3.0,32.0,5.0,1.0,13.0,57.0,0.265,0.303,0.389,0.693,90.0,0.317,89.0,107.0,6.0,2.0,1.0,0.0,0.0,98/H,
2013,283.0,Luke Scott*,35.0,TBR,AL,0.2,91.0,291.0,253.0,27.0,61.0,13.0,2.0,9.0,40.0,1.0,1.0,30.0,63.0,0.241,0.326,0.415,0.741,107.0,0.322,102.0,105.0,5.0,4.0,0.0,4.0,1.0,DH/73,
2013,284.0,Matt Kemp,28.0,LAD,NL,0.7,73.0,290.0,263.0,35.0,71.0,15.0,0.0,6.0,33.0,9.0,0.0,22.0,76.0,0.27,0.328,0.395,0.723,104.0,0.327,99.0,104.0,11.0,2.0,0.0,3.0,3.0,8/H,
2013,285.0,Jason Kubel*,31.0,2TM,2LG,-0.8,97.0,290.0,259.0,21.0,56.0,9.0,1.0,5.0,32.0,0.0,1.0,29.0,92.0,0.216,0.293,0.317,0.61,69.0,0.274,59.0,82.0,6.0,0.0,0.0,2.0,6.0,7H/9D,
2013,285.0,Jason Kubel*,31.0,ARI,NL,-0.8,89.0,267.0,241.0,21.0,53.0,8.0,1.0,5.0,32.0,0.0,1.0,24.0,82.0,0.22,0.288,0.324,0.612,69.0,0.278,63.0,78.0,6.0,0.0,0.0,2.0,3.0,7H/9D,
2013,285.0,Jason Kubel*,31.0,CLE,AL,-0.1,8.0,23.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.167,0.348,0.222,0.57,67.0,0.218,15.0,4.0,0.0,0.0,0.0,0.0,3.0,/79DH,
2013,286.0,Munenori Kawasaki*,32.0,TOR,AL,1.0,96.0,289.0,240.0,27.0,55.0,6.0,5.0,1.0,24.0,7.0,1.0,32.0,41.0,0.229,0.326,0.308,0.634,76.0,0.303,78.0,74.0,5.0,4.0,10.0,3.0,0.0,64HD,
2013,287.0,Robbie Grossman#,23.0,HOU,AL,0.6,63.0,288.0,257.0,29.0,69.0,14.0,0.0,4.0,21.0,6.0,7.0,23.0,70.0,0.268,0.332,0.37,0.702,95.0,0.311,96.0,95.0,2.0,2.0,5.0,1.0,0.0,78/9D,
2013,288.0,Ronny Cedeño,30.0,2TM,2LG,-0.7,89.0,288.0,264.0,24.0,64.0,8.0,3.0,3.0,21.0,5.0,4.0,14.0,73.0,0.242,0.287,0.33,0.617,75.0,0.276,69.0,87.0,6.0,3.0,6.0,1.0,1.0,6/DH35,
2013,288.0,Ronny Cedeño,30.0,HOU,AL,-0.6,51.0,155.0,141.0,12.0,31.0,6.0,1.0,1.0,12.0,2.0,1.0,6.0,42.0,0.22,0.26,0.298,0.558,55.0,0.252,46.0,42.0,4.0,2.0,5.0,1.0,0.0,6/DH3,
2013,288.0,Ronny Cedeño,30.0,SDP,NL,-0.1,38.0,133.0,123.0,12.0,33.0,2.0,2.0,2.0,9.0,3.0,3.0,8.0,31.0,0.268,0.318,0.366,0.684,98.0,0.303,97.0,45.0,2.0,1.0,1.0,0.0,1.0,6/H5,
2013,289.0,Craig Gentry,29.0,TEX,AL,3.5,106.0,287.0,246.0,39.0,69.0,12.0,4.0,2.0,22.0,24.0,3.0,29.0,46.0,0.28,0.373,0.386,0.759,109.0,0.37,119.0,95.0,5.0,8.0,3.0,1.0,2.0,87H/D,
2013,290.0,Travis Snider*,25.0,PIT,NL,-0.7,111.0,285.0,261.0,28.0,56.0,12.0,2.0,5.0,25.0,2.0,3.0,24.0,75.0,0.215,0.281,0.333,0.614,74.0,0.271,66.0,87.0,1.0,0.0,0.0,0.0,3.0,9H/7,
2013,291.0,Brett Wallace*,26.0,HOU,AL,0.1,79.0,285.0,262.0,35.0,58.0,14.0,1.0,13.0,36.0,1.0,1.0,18.0,104.0,0.221,0.284,0.431,0.716,96.0,0.312,92.0,113.0,5.0,5.0,0.0,0.0,0.0,3/5DH,
2013,292.0,Endy Chávez*,35.0,SEA,AL,-0.5,97.0,279.0,266.0,22.0,71.0,10.0,0.0,2.0,14.0,1.0,3.0,9.0,31.0,0.267,0.29,0.327,0.617,77.0,0.278,77.0,87.0,9.0,0.0,3.0,1.0,1.0,98H7/D,
2013,293.0,Kevin Frandsen,31.0,PHI,NL,0.1,119.0,278.0,252.0,27.0,59.0,10.0,1.0,5.0,26.0,1.0,0.0,12.0,29.0,0.234,0.296,0.341,0.637,77.0,0.301,80.0,86.0,10.0,11.0,1.0,2.0,0.0,H34/5,
2013,294.0,Adam Eaton*,24.0,ARI,NL,-0.3,66.0,277.0,250.0,40.0,63.0,10.0,4.0,3.0,22.0,5.0,2.0,17.0,44.0,0.252,0.314,0.36,0.674,86.0,0.304,80.0,90.0,4.0,6.0,3.0,1.0,0.0,78/H9D,
2013,295.0,Ryan Raburn,32.0,CLE,AL,2.4,86.0,277.0,243.0,40.0,66.0,18.0,0.0,16.0,55.0,0.0,0.0,29.0,67.0,0.272,0.357,0.543,0.901,151.0,0.393,156.0,132.0,4.0,4.0,0.0,1.0,0.0,9D7H/41,
2013,296.0,Tyler Flowers,27.0,CHW,AL,-0.1,84.0,275.0,256.0,24.0,50.0,11.0,0.0,10.0,24.0,0.0,1.0,14.0,94.0,0.195,0.247,0.355,0.603,62.0,0.263,52.0,91.0,9.0,4.0,0.0,1.0,1.0,2,
2013,297.0,Elliot Johnson#,29.0,2TM,2LG,0.8,111.0,275.0,254.0,27.0,53.0,7.0,3.0,2.0,19.0,22.0,2.0,16.0,67.0,0.209,0.255,0.283,0.538,48.0,0.269,42.0,72.0,4.0,0.0,4.0,1.0,1.0,4H6/57D9,
2013,297.0,Elliot Johnson#,29.0,KCR,AL,0.5,79.0,173.0,162.0,19.0,29.0,2.0,1.0,2.0,9.0,14.0,0.0,8.0,49.0,0.179,0.218,0.241,0.458,26.0,0.239,17.0,39.0,2.0,0.0,3.0,0.0,1.0,4H/6D597,
2013,297.0,Elliot Johnson#,29.0,ATL,NL,0.3,32.0,102.0,92.0,8.0,24.0,5.0,2.0,0.0,10.0,8.0,2.0,8.0,18.0,0.261,0.317,0.359,0.676,87.0,0.318,85.0,33.0,2.0,0.0,1.0,1.0,0.0,4/7H569,
2013,298.0,Christian Yelich*,21.0,MIA,NL,1.6,62.0,273.0,240.0,34.0,69.0,12.0,1.0,4.0,16.0,10.0,0.0,31.0,66.0,0.288,0.37,0.396,0.766,112.0,0.369,124.0,95.0,4.0,1.0,0.0,1.0,1.0,7/8H,
2013,299.0,Ryan Flaherty*,26.0,BAL,AL,1.1,85.0,271.0,246.0,28.0,55.0,11.0,0.0,10.0,27.0,2.0,0.0,19.0,62.0,0.224,0.293,0.39,0.683,85.0,0.301,78.0,96.0,2.0,5.0,1.0,0.0,3.0,4H/653D,
2013,300.0,Greg Dobbs*,34.0,MIA,NL,-0.4,114.0,267.0,237.0,21.0,54.0,11.0,0.0,2.0,22.0,1.0,1.0,22.0,40.0,0.228,0.303,0.3,0.603,67.0,0.274,58.0,71.0,5.0,5.0,0.0,3.0,6.0,H3/D9,
2013,301.0,Dioner Navarro#,29.0,CHC,NL,1.9,89.0,266.0,240.0,31.0,72.0,7.0,0.0,13.0,34.0,0.0,1.0,23.0,36.0,0.3,0.365,0.492,0.856,134.0,0.377,138.0,118.0,4.0,2.0,0.0,1.0,1.0,2H/D,
2013,302.0,Jordan Schafer*,26.0,ATL,NL,1.0,94.0,265.0,231.0,32.0,57.0,8.0,3.0,3.0,21.0,22.0,6.0,29.0,73.0,0.247,0.331,0.346,0.677,88.0,0.322,88.0,80.0,1.0,0.0,5.0,0.0,2.0,H897,
2013,303.0,Jordan Pacheco,27.0,COL,NL,-1.6,95.0,262.0,247.0,23.0,59.0,15.0,0.0,1.0,22.0,0.0,0.0,10.0,38.0,0.239,0.276,0.312,0.588,52.0,0.27,42.0,77.0,4.0,3.0,1.0,1.0,0.0,3H2/7D,
2013,304.0,Justin Maxwell,29.0,2TM,AL,0.5,75.0,262.0,234.0,35.0,59.0,16.0,3.0,7.0,25.0,6.0,2.0,23.0,78.0,0.252,0.328,0.436,0.764,109.0,0.342,111.0,102.0,4.0,4.0,0.0,1.0,0.0,98/HD,
2013,304.0,Justin Maxwell,29.0,HOU,AL,0.0,40.0,151.0,137.0,21.0,33.0,10.0,2.0,2.0,8.0,4.0,1.0,12.0,43.0,0.241,0.311,0.387,0.698,93.0,0.316,92.0,53.0,1.0,2.0,0.0,0.0,0.0,89/H,
2013,304.0,Justin Maxwell,29.0,KCR,AL,0.5,35.0,111.0,97.0,14.0,26.0,6.0,1.0,5.0,17.0,2.0,1.0,11.0,35.0,0.268,0.351,0.505,0.857,131.0,0.377,136.0,49.0,3.0,2.0,0.0,1.0,0.0,9/H8D,
2013,305.0,Ryan Hanigan,32.0,CIN,NL,0.3,75.0,260.0,222.0,17.0,44.0,8.0,0.0,2.0,21.0,0.0,1.0,29.0,27.0,0.198,0.306,0.261,0.567,59.0,0.269,56.0,58.0,7.0,6.0,2.0,1.0,9.0,2/H,
2013,306.0,Charlie Blackmon*,26.0,COL,NL,0.6,82.0,258.0,246.0,35.0,76.0,17.0,2.0,6.0,22.0,7.0,0.0,7.0,49.0,0.309,0.336,0.467,0.803,106.0,0.366,110.0,115.0,1.0,3.0,2.0,0.0,0.0,987H,
2013,307.0,Jeff Mathis,30.0,MIA,NL,-0.3,73.0,256.0,232.0,14.0,42.0,7.0,1.0,5.0,29.0,0.0,0.0,21.0,76.0,0.181,0.251,0.284,0.535,48.0,0.244,35.0,66.0,5.0,1.0,1.0,1.0,4.0,2/H,
2013,308.0,Avisaíl García,22.0,2TM,AL,0.1,72.0,256.0,244.0,31.0,69.0,7.0,3.0,7.0,31.0,3.0,3.0,9.0,59.0,0.283,0.309,0.422,0.731,97.0,0.32,95.0,103.0,8.0,1.0,0.0,2.0,0.0,98H/7,
2013,308.0,Avisaíl García,22.0,DET,AL,-0.1,30.0,88.0,83.0,12.0,20.0,3.0,1.0,2.0,10.0,0.0,1.0,4.0,21.0,0.241,0.273,0.373,0.646,74.0,0.296,79.0,31.0,3.0,0.0,0.0,1.0,0.0,8/H97,
2013,308.0,Avisaíl García,22.0,CHW,AL,0.2,42.0,168.0,161.0,19.0,49.0,4.0,2.0,5.0,21.0,3.0,2.0,5.0,38.0,0.304,0.327,0.447,0.775,109.0,0.333,103.0,72.0,5.0,1.0,0.0,1.0,0.0,9/8H,
2013,309.0,Jeff Francoeur,29.0,2TM,2LG,-1.3,81.0,256.0,245.0,20.0,50.0,10.0,2.0,3.0,17.0,3.0,0.0,9.0,61.0,0.204,0.238,0.298,0.536,48.0,0.247,39.0,73.0,7.0,2.0,0.0,0.0,2.0,97H/D8,
2013,309.0,Jeff Francoeur,29.0,KCR,AL,-0.8,59.0,193.0,183.0,19.0,38.0,8.0,2.0,3.0,13.0,2.0,0.0,8.0,49.0,0.208,0.249,0.322,0.571,55.0,0.258,45.0,59.0,5.0,2.0,0.0,0.0,2.0,9/HD,
2013,309.0,Jeff Francoeur,29.0,SFG,NL,-0.5,22.0,63.0,62.0,1.0,12.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,12.0,0.194,0.206,0.226,0.432,24.0,0.211,18.0,14.0,2.0,0.0,0.0,0.0,0.0,7/H89,
2013,310.0,Hank Conger#,25.0,LAA,AL,1.0,92.0,255.0,233.0,23.0,58.0,13.0,1.0,7.0,21.0,0.0,1.0,17.0,61.0,0.249,0.31,0.403,0.713,101.0,0.312,98.0,94.0,6.0,4.0,0.0,1.0,2.0,2H/D,
2013,311.0,Eric Chávez*,35.0,ARI,NL,1.0,80.0,254.0,228.0,28.0,64.0,14.0,2.0,9.0,44.0,1.0,0.0,19.0,45.0,0.281,0.332,0.478,0.81,120.0,0.351,117.0,109.0,7.0,1.0,0.0,5.0,4.0,5H/3D,
2013,312.0,Junior Lake,23.0,CHC,NL,1.2,64.0,254.0,236.0,26.0,67.0,16.0,0.0,6.0,16.0,4.0,4.0,13.0,68.0,0.284,0.332,0.428,0.76,108.0,0.353,121.0,101.0,2.0,4.0,1.0,0.0,0.0,78/H,
2013,313.0,Ryan Braun,29.0,MIL,NL,1.7,61.0,253.0,225.0,30.0,67.0,14.0,2.0,9.0,38.0,4.0,5.0,27.0,56.0,0.298,0.372,0.498,0.869,136.0,0.377,141.0,112.0,8.0,0.0,0.0,1.0,7.0,7/H,
2013,314.0,Jeff Bianchi,26.0,MIL,NL,0.7,100.0,252.0,236.0,22.0,56.0,8.0,1.0,1.0,25.0,4.0,4.0,11.0,46.0,0.237,0.272,0.292,0.564,55.0,0.252,44.0,69.0,4.0,1.0,2.0,2.0,0.0,5H64/7,
2013,315.0,Don Kelly*,33.0,DET,AL,-0.8,112.0,251.0,216.0,33.0,48.0,6.0,1.0,6.0,23.0,2.0,0.0,27.0,28.0,0.222,0.309,0.343,0.652,78.0,0.3,76.0,74.0,4.0,2.0,2.0,4.0,1.0,7H859/D34,
2013,316.0,Roger Bernadina*,29.0,2TM,NL,-0.5,112.0,250.0,227.0,26.0,41.0,10.0,2.0,4.0,11.0,4.0,0.0,16.0,65.0,0.181,0.25,0.295,0.545,50.0,0.252,39.0,67.0,4.0,5.0,2.0,0.0,1.0,9H78,
2013,316.0,Roger Bernadina*,29.0,WSN,NL,-0.4,85.0,167.0,152.0,18.0,27.0,6.0,1.0,2.0,6.0,3.0,0.0,12.0,44.0,0.178,0.247,0.27,0.517,42.0,0.243,30.0,41.0,4.0,2.0,1.0,0.0,1.0,H79/8,
2013,316.0,Roger Bernadina*,29.0,PHI,NL,-0.1,27.0,83.0,75.0,8.0,14.0,4.0,1.0,2.0,5.0,1.0,0.0,4.0,21.0,0.187,0.256,0.347,0.603,66.0,0.271,56.0,26.0,0.0,3.0,1.0,0.0,0.0,89/H,
2013,317.0,John Jaso*,29.0,OAK,AL,1.2,70.0,249.0,207.0,31.0,56.0,12.0,0.0,3.0,21.0,2.0,1.0,38.0,45.0,0.271,0.387,0.372,0.759,114.0,0.354,123.0,77.0,5.0,2.0,1.0,1.0,0.0,2DH/3,
2013,318.0,Jamey Carroll,39.0,2TM,AL,-0.6,72.0,249.0,227.0,26.0,48.0,9.0,0.0,0.0,11.0,2.0,1.0,17.0,39.0,0.211,0.267,0.251,0.518,44.0,0.249,42.0,57.0,3.0,1.0,2.0,2.0,0.0,54H/61D,
2013,318.0,Jamey Carroll,39.0,MIN,AL,-0.1,58.0,206.0,191.0,21.0,44.0,6.0,0.0,0.0,9.0,2.0,0.0,13.0,35.0,0.23,0.283,0.262,0.545,52.0,0.262,50.0,50.0,2.0,1.0,1.0,0.0,0.0,54/H61D,
2013,318.0,Jamey Carroll,39.0,KCR,AL,-0.4,14.0,43.0,36.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.111,0.19,0.194,0.385,6.0,0.185,0.0,7.0,1.0,0.0,1.0,2.0,0.0,5/H4,
2013,319.0,Curtis Granderson*,32.0,NYY,AL,1.1,61.0,245.0,214.0,31.0,49.0,13.0,2.0,7.0,15.0,8.0,2.0,27.0,69.0,0.229,0.317,0.407,0.723,99.0,0.325,97.0,87.0,1.0,1.0,2.0,1.0,1.0,8D97/H,
2013,320.0,Chris Heisey,28.0,CIN,NL,0.7,87.0,244.0,224.0,29.0,53.0,11.0,1.0,9.0,23.0,3.0,0.0,9.0,51.0,0.237,0.279,0.415,0.694,89.0,0.309,84.0,93.0,4.0,5.0,4.0,2.0,0.0,7H/9D8,
2013,321.0,Rob Brantly*,23.0,MIA,NL,-1.7,67.0,243.0,223.0,11.0,47.0,9.0,0.0,1.0,18.0,0.0,0.0,15.0,53.0,0.211,0.263,0.265,0.528,46.0,0.239,32.0,59.0,8.0,2.0,0.0,3.0,1.0,2/H,
2013,322.0,Mike Carp*,27.0,BOS,AL,1.5,86.0,243.0,216.0,34.0,64.0,18.0,2.0,9.0,43.0,1.0,0.0,22.0,67.0,0.296,0.362,0.523,0.885,139.0,0.384,140.0,113.0,3.0,2.0,0.0,3.0,0.0,73H/D9,
2013,323.0,Logan Forsythe,26.0,SDP,NL,0.0,75.0,243.0,220.0,22.0,47.0,6.0,1.0,6.0,19.0,6.0,1.0,19.0,54.0,0.214,0.281,0.332,0.613,77.0,0.29,79.0,73.0,5.0,2.0,1.0,1.0,2.0,4H567/9,
2013,324.0,Brayan Peña#,31.0,DET,AL,0.4,71.0,243.0,229.0,19.0,68.0,11.0,0.0,4.0,22.0,0.0,2.0,6.0,26.0,0.297,0.315,0.397,0.713,93.0,0.314,91.0,91.0,7.0,2.0,2.0,4.0,0.0,2H/3,
