season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,213.0,Gerardo Parra*,23.0,ARI,NL,0.5,133.0,393.0,364.0,31.0,95.0,19.0,6.0,3.0,30.0,1.0,0.0,23.0,76.0,0.261,0.308,0.371,0.679,79.0,0.302,70.0,135.0,8.0,2.0,3.0,1.0,10.0,*79H/8,
2010,214.0,Omar Vizquel#,43.0,CHW,AL,0.2,108.0,391.0,344.0,36.0,95.0,11.0,1.0,2.0,30.0,11.0,7.0,34.0,45.0,0.276,0.341,0.331,0.673,83.0,0.313,84.0,114.0,8.0,2.0,7.0,4.0,0.0,54/6HD,
2010,215.0,Adam Kennedy*,34.0,WSN,NL,0.6,135.0,389.0,342.0,43.0,85.0,16.0,1.0,3.0,31.0,14.0,2.0,37.0,44.0,0.249,0.327,0.327,0.655,79.0,0.328,91.0,112.0,10.0,5.0,1.0,4.0,1.0,43H/5,
2010,216.0,Ryan Spilborghs,30.0,COL,NL,-0.3,134.0,388.0,341.0,41.0,95.0,20.0,2.0,10.0,39.0,4.0,5.0,39.0,83.0,0.279,0.36,0.437,0.797,102.0,0.354,103.0,149.0,7.0,5.0,2.0,1.0,0.0,97H/8,
2010,217.0,Josh Wilson,29.0,SEA,AL,0.8,108.0,388.0,361.0,22.0,82.0,14.0,2.0,2.0,25.0,5.0,0.0,14.0,74.0,0.227,0.278,0.294,0.572,62.0,0.274,63.0,106.0,6.0,12.0,0.0,1.0,0.0,6/53H4,
2010,218.0,Russell Martin,27.0,LAD,NL,1.9,97.0,387.0,331.0,45.0,82.0,13.0,0.0,5.0,26.0,6.0,2.0,48.0,61.0,0.248,0.347,0.332,0.679,88.0,0.318,90.0,110.0,7.0,4.0,1.0,3.0,7.0,2/H,
2010,219.0,Geovany Soto,27.0,CHC,NL,3.3,105.0,387.0,322.0,47.0,90.0,19.0,0.0,17.0,53.0,0.0,1.0,62.0,83.0,0.28,0.393,0.497,0.89,135.0,0.399,144.0,160.0,5.0,0.0,0.0,3.0,4.0,2/DH,
2010,220.0,Pedro Álvarez*,23.0,PIT,NL,0.6,95.0,386.0,347.0,42.0,89.0,21.0,1.0,16.0,64.0,0.0,0.0,37.0,119.0,0.256,0.326,0.461,0.788,112.0,0.347,110.0,160.0,8.0,0.0,0.0,2.0,1.0,5/H,
2010,221.0,Bill Hall,30.0,BOS,AL,1.8,119.0,382.0,344.0,44.0,85.0,16.0,1.0,18.0,46.0,9.0,1.0,34.0,104.0,0.247,0.316,0.456,0.772,103.0,0.35,104.0,157.0,4.0,1.0,2.0,1.0,0.0,74H/98651,
2010,222.0,Chipper Jones#,38.0,ATL,NL,2.4,95.0,381.0,317.0,47.0,84.0,21.0,0.0,10.0,46.0,5.0,0.0,61.0,47.0,0.265,0.381,0.426,0.806,120.0,0.367,123.0,135.0,10.0,0.0,0.0,3.0,6.0,5/HD,
2010,223.0,Sean Rodríguez,25.0,TBR,AL,3.7,118.0,378.0,343.0,53.0,86.0,19.0,2.0,9.0,40.0,13.0,3.0,21.0,97.0,0.251,0.308,0.397,0.705,95.0,0.325,96.0,136.0,10.0,8.0,5.0,1.0,1.0,4H/89567D3,
2010,224.0,Chris Snyder,29.0,2TM,NL,0.1,105.0,376.0,319.0,34.0,66.0,9.0,0.0,15.0,48.0,0.0,0.0,52.0,94.0,0.207,0.32,0.376,0.696,86.0,0.307,77.0,120.0,11.0,2.0,1.0,2.0,10.0,2/H,
2010,224.0,Chris Snyder,29.0,ARI,NL,0.5,65.0,234.0,195.0,22.0,45.0,8.0,0.0,10.0,32.0,0.0,0.0,36.0,61.0,0.231,0.352,0.426,0.778,105.0,0.339,97.0,83.0,5.0,1.0,1.0,1.0,6.0,2/H,
2010,224.0,Chris Snyder,29.0,PIT,NL,-0.4,40.0,142.0,124.0,12.0,21.0,1.0,0.0,5.0,16.0,0.0,0.0,16.0,33.0,0.169,0.268,0.298,0.566,54.0,0.256,43.0,37.0,6.0,1.0,0.0,1.0,4.0,2,
2010,225.0,J.J. Hardy,27.0,MIN,AL,1.3,101.0,375.0,340.0,44.0,91.0,19.0,3.0,6.0,38.0,1.0,1.0,28.0,54.0,0.268,0.32,0.394,0.714,96.0,0.326,98.0,134.0,8.0,0.0,3.0,4.0,1.0,6/H,
2010,226.0,Edwin Encarnación,27.0,TOR,AL,1.6,96.0,367.0,332.0,47.0,81.0,16.0,0.0,21.0,51.0,1.0,0.0,29.0,60.0,0.244,0.305,0.482,0.787,109.0,0.347,108.0,160.0,9.0,2.0,0.0,4.0,1.0,5/D,
2010,227.0,Ramón Santiago#,30.0,DET,AL,2.7,112.0,367.0,320.0,38.0,84.0,9.0,1.0,3.0,22.0,2.0,2.0,30.0,56.0,0.263,0.337,0.325,0.662,81.0,0.316,87.0,104.0,6.0,7.0,8.0,2.0,0.0,64H/D,
2010,228.0,Magglio Ordóñez,36.0,DET,AL,1.3,84.0,365.0,323.0,56.0,98.0,17.0,1.0,12.0,59.0,1.0,0.0,40.0,38.0,0.303,0.378,0.474,0.852,129.0,0.384,135.0,153.0,14.0,0.0,0.0,2.0,0.0,9D,
2010,229.0,Darnell McDonald,31.0,BOS,AL,1.1,117.0,363.0,319.0,40.0,86.0,18.0,3.0,9.0,34.0,9.0,1.0,30.0,85.0,0.27,0.336,0.429,0.766,103.0,0.352,105.0,137.0,5.0,2.0,12.0,0.0,1.0,*897H/D,
2010,230.0,Yorvit Torrealba,31.0,SDP,NL,2.6,95.0,363.0,325.0,31.0,88.0,14.0,0.0,7.0,37.0,7.0,5.0,33.0,67.0,0.271,0.343,0.378,0.721,103.0,0.327,106.0,123.0,12.0,3.0,1.0,1.0,2.0,2/H,
2010,231.0,Wilson Valdéz,32.0,PHI,NL,0.8,111.0,363.0,333.0,37.0,86.0,16.0,3.0,4.0,35.0,7.0,0.0,21.0,43.0,0.258,0.306,0.36,0.667,78.0,0.309,75.0,120.0,20.0,2.0,7.0,0.0,7.0,64H/5,
2010,232.0,Jayson Nix,27.0,2TM,AL,0.6,102.0,363.0,331.0,32.0,74.0,15.0,0.0,14.0,34.0,1.0,2.0,20.0,87.0,0.224,0.281,0.396,0.676,86.0,0.303,84.0,131.0,6.0,7.0,3.0,2.0,2.0,54DH/679,
2010,232.0,Jayson Nix,27.0,CHW,AL,-0.3,24.0,57.0,49.0,3.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,7.0,12.0,0.163,0.268,0.245,0.513,40.0,0.226,16.0,12.0,1.0,0.0,1.0,0.0,2.0,5/H469D,
2010,232.0,Jayson Nix,27.0,CLE,AL,0.9,78.0,306.0,282.0,29.0,66.0,14.0,0.0,13.0,29.0,1.0,2.0,13.0,75.0,0.234,0.283,0.422,0.705,95.0,0.316,96.0,119.0,5.0,7.0,2.0,2.0,0.0,54/DH7,
2010,233.0,Chris Johnson,25.0,HOU,NL,0.3,94.0,362.0,341.0,40.0,105.0,22.0,2.0,11.0,52.0,3.0,0.0,15.0,91.0,0.308,0.337,0.481,0.818,121.0,0.362,121.0,164.0,8.0,2.0,0.0,4.0,2.0,5/H,
2010,234.0,Mark Kotsay*,34.0,CHW,AL,-0.7,107.0,359.0,327.0,30.0,78.0,17.0,2.0,8.0,31.0,1.0,3.0,32.0,36.0,0.239,0.306,0.376,0.683,83.0,0.304,79.0,123.0,9.0,0.0,0.0,0.0,3.0,D3H/9,
2010,235.0,Aaron Rowand,32.0,SFG,NL,0.5,105.0,357.0,331.0,42.0,76.0,12.0,2.0,11.0,34.0,5.0,3.0,16.0,74.0,0.23,0.281,0.378,0.659,78.0,0.299,77.0,125.0,11.0,8.0,1.0,1.0,3.0,8H,
2010,236.0,Melvin Mora,38.0,COL,NL,0.0,113.0,354.0,316.0,39.0,90.0,12.0,5.0,7.0,45.0,2.0,1.0,31.0,53.0,0.285,0.358,0.421,0.779,98.0,0.35,98.0,133.0,9.0,5.0,2.0,0.0,2.0,53H4/7,
2010,237.0,Ramón Hernández,34.0,CIN,NL,1.1,97.0,352.0,313.0,30.0,93.0,18.0,1.0,7.0,48.0,0.0,0.0,29.0,49.0,0.297,0.364,0.428,0.792,112.0,0.36,116.0,134.0,8.0,5.0,3.0,2.0,1.0,2/H3,
2010,238.0,Dustin Pedroia,26.0,BOS,AL,3.2,75.0,351.0,302.0,53.0,87.0,24.0,1.0,12.0,41.0,9.0,1.0,37.0,38.0,0.288,0.367,0.493,0.86,127.0,0.382,127.0,149.0,7.0,4.0,2.0,6.0,1.0,4,AS
2010,239.0,Justin Morneau*,29.0,MIN,AL,4.7,81.0,348.0,296.0,53.0,102.0,25.0,1.0,18.0,56.0,0.0,0.0,50.0,62.0,0.345,0.437,0.618,1.055,187.0,0.448,187.0,183.0,6.0,0.0,0.0,2.0,7.0,3/DH,AS
2010,240.0,Xavier Nady,31.0,CHC,NL,-1.0,119.0,347.0,317.0,33.0,81.0,13.0,0.0,6.0,33.0,0.0,0.0,17.0,85.0,0.256,0.306,0.353,0.66,75.0,0.301,71.0,112.0,12.0,8.0,1.0,4.0,0.0,3H9/7D,
2010,241.0,Brad Hawpe*,31.0,2TM,2LG,-0.4,103.0,346.0,298.0,31.0,73.0,21.0,2.0,9.0,44.0,2.0,1.0,42.0,85.0,0.245,0.338,0.419,0.758,94.0,0.333,88.0,125.0,5.0,2.0,0.0,4.0,4.0,9H/3D,
2010,241.0,Brad Hawpe*,31.0,COL,NL,-0.4,88.0,300.0,259.0,24.0,66.0,21.0,2.0,7.0,37.0,2.0,1.0,36.0,68.0,0.255,0.343,0.432,0.776,96.0,0.339,89.0,112.0,4.0,1.0,0.0,4.0,4.0,9H/3,
2010,241.0,Brad Hawpe*,31.0,TBR,AL,0.0,15.0,46.0,39.0,7.0,7.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,17.0,0.179,0.304,0.333,0.638,78.0,0.296,79.0,13.0,1.0,1.0,0.0,0.0,0.0,/DH39,
2010,242.0,Ronny Paulino,29.0,FLA,NL,0.9,91.0,344.0,316.0,31.0,82.0,18.0,0.0,4.0,37.0,1.0,0.0,25.0,51.0,0.259,0.311,0.354,0.665,77.0,0.312,79.0,112.0,11.0,0.0,0.0,3.0,4.0,2/H,
2010,243.0,Corey Patterson*,30.0,BAL,AL,1.3,90.0,341.0,308.0,43.0,83.0,16.0,1.0,8.0,32.0,21.0,4.0,20.0,75.0,0.269,0.315,0.406,0.721,96.0,0.33,92.0,125.0,3.0,1.0,10.0,1.0,2.0,7DH8/9,
2010,244.0,Jim Thome*,39.0,MIN,AL,3.6,108.0,340.0,276.0,48.0,78.0,16.0,2.0,25.0,59.0,0.0,0.0,60.0,82.0,0.283,0.412,0.627,1.039,182.0,0.444,184.0,173.0,8.0,2.0,0.0,2.0,4.0,DH,MVP-18
2010,245.0,Tony Gwynn*,27.0,SDP,NL,2.2,117.0,339.0,289.0,30.0,59.0,9.0,3.0,3.0,20.0,17.0,4.0,41.0,50.0,0.204,0.304,0.287,0.591,68.0,0.284,67.0,83.0,3.0,1.0,7.0,1.0,4.0,8H,
2010,246.0,Rod Barajas,34.0,2TM,NL,0.8,99.0,339.0,313.0,39.0,75.0,14.0,0.0,17.0,47.0,0.0,0.0,13.0,54.0,0.24,0.284,0.447,0.731,97.0,0.326,97.0,140.0,6.0,8.0,1.0,4.0,6.0,2/H,
2010,246.0,Rod Barajas,34.0,NYM,NL,0.1,74.0,267.0,249.0,30.0,56.0,11.0,0.0,12.0,34.0,0.0,0.0,8.0,39.0,0.225,0.263,0.414,0.677,82.0,0.299,76.0,103.0,4.0,6.0,1.0,3.0,3.0,2/H,
2010,246.0,Rod Barajas,34.0,LAD,NL,0.7,25.0,72.0,64.0,9.0,19.0,3.0,0.0,5.0,13.0,0.0,0.0,5.0,15.0,0.297,0.361,0.578,0.939,153.0,0.432,177.0,37.0,2.0,2.0,0.0,1.0,3.0,2/H,
2010,247.0,Scott Hairston,30.0,SDP,NL,1.0,104.0,336.0,295.0,34.0,62.0,10.0,0.0,10.0,36.0,6.0,1.0,31.0,69.0,0.21,0.295,0.346,0.64,80.0,0.307,87.0,102.0,3.0,6.0,0.0,4.0,1.0,7H8/9D,
2010,248.0,Alex Avila*,23.0,DET,AL,0.1,104.0,333.0,294.0,28.0,67.0,12.0,0.0,7.0,31.0,2.0,2.0,36.0,71.0,0.228,0.316,0.34,0.656,78.0,0.308,81.0,100.0,12.0,2.0,1.0,0.0,0.0,2/HD,
2010,249.0,Miguel Montero*,26.0,ARI,NL,1.2,85.0,331.0,297.0,36.0,79.0,20.0,2.0,9.0,43.0,0.0,1.0,29.0,71.0,0.266,0.332,0.438,0.77,102.0,0.338,98.0,130.0,10.0,2.0,0.0,3.0,3.0,2/HD,
2010,250.0,Ryan Sweeney*,25.0,OAK,AL,1.0,82.0,331.0,303.0,41.0,89.0,20.0,2.0,1.0,36.0,1.0,1.0,24.0,41.0,0.294,0.342,0.383,0.725,99.0,0.328,98.0,116.0,14.0,0.0,1.0,3.0,2.0,9/H8,
2010,251.0,Coco Crisp#,30.0,OAK,AL,3.4,75.0,328.0,290.0,51.0,81.0,14.0,4.0,8.0,38.0,32.0,3.0,30.0,49.0,0.279,0.342,0.438,0.779,112.0,0.371,115.0,127.0,6.0,0.0,3.0,5.0,0.0,8/DH,
2010,252.0,Andruw Jones,33.0,CHW,AL,1.9,107.0,328.0,278.0,41.0,64.0,12.0,1.0,19.0,48.0,9.0,2.0,45.0,73.0,0.23,0.341,0.486,0.827,120.0,0.373,124.0,135.0,15.0,3.0,0.0,2.0,0.0,98D7H,
2010,253.0,Michael Saunders*,23.0,SEA,AL,0.7,100.0,327.0,289.0,29.0,61.0,11.0,2.0,10.0,33.0,6.0,3.0,35.0,84.0,0.211,0.295,0.367,0.662,86.0,0.298,82.0,106.0,1.0,0.0,2.0,1.0,0.0,78H/D,
2010,254.0,Reid Brignac#,24.0,TBR,AL,2.5,113.0,326.0,301.0,39.0,77.0,13.0,1.0,8.0,45.0,3.0,3.0,20.0,77.0,0.256,0.307,0.385,0.692,92.0,0.311,92.0,116.0,6.0,3.0,0.0,2.0,3.0,46H/9D,
2010,255.0,Michael Brantley*,23.0,CLE,AL,-1.2,72.0,325.0,297.0,38.0,73.0,9.0,3.0,3.0,22.0,10.0,2.0,22.0,38.0,0.246,0.296,0.327,0.623,75.0,0.288,70.0,97.0,6.0,0.0,4.0,2.0,0.0,8/7H,
2010,256.0,Jason Donald,25.0,CLE,AL,0.6,88.0,325.0,296.0,39.0,75.0,19.0,3.0,4.0,24.0,5.0,1.0,22.0,70.0,0.253,0.312,0.378,0.69,93.0,0.32,95.0,112.0,3.0,3.0,4.0,0.0,2.0,64/HD,
2010,257.0,Jon Jay*,25.0,STL,NL,0.9,105.0,323.0,287.0,47.0,86.0,19.0,2.0,4.0,27.0,2.0,4.0,24.0,50.0,0.3,0.359,0.422,0.78,113.0,0.355,121.0,121.0,5.0,3.0,8.0,1.0,0.0,9H8/7,
2010,258.0,Cameron Maybin,23.0,FLA,NL,1.2,82.0,322.0,291.0,46.0,68.0,7.0,3.0,8.0,28.0,9.0,2.0,24.0,92.0,0.234,0.302,0.361,0.663,76.0,0.309,75.0,105.0,4.0,5.0,1.0,1.0,1.0,8/H,
2010,259.0,Danny Valencia,25.0,MIN,AL,2.0,85.0,322.0,299.0,30.0,93.0,18.0,1.0,7.0,40.0,2.0,0.0,20.0,46.0,0.311,0.351,0.448,0.799,119.0,0.352,115.0,134.0,11.0,0.0,0.0,3.0,0.0,5/HD,ROY-3
2010,260.0,Eric Hinske*,32.0,ATL,NL,0.3,131.0,320.0,281.0,38.0,72.0,21.0,1.0,11.0,51.0,0.0,0.0,33.0,75.0,0.256,0.338,0.456,0.793,114.0,0.346,110.0,128.0,4.0,3.0,0.0,3.0,5.0,H73/5D,
2010,261.0,Manny Ramírez,38.0,2TM,2LG,0.9,90.0,320.0,265.0,38.0,79.0,16.0,0.0,9.0,42.0,1.0,1.0,46.0,61.0,0.298,0.409,0.46,0.87,138.0,0.387,141.0,122.0,6.0,6.0,0.0,3.0,4.0,7DH,
2010,261.0,Manny Ramírez,38.0,LAD,NL,0.6,66.0,232.0,196.0,32.0,61.0,15.0,0.0,8.0,40.0,1.0,1.0,32.0,38.0,0.311,0.405,0.51,0.915,150.0,0.398,151.0,100.0,4.0,1.0,0.0,3.0,4.0,7H/D,
2010,261.0,Manny Ramírez,38.0,CHW,AL,0.2,24.0,88.0,69.0,6.0,18.0,1.0,0.0,1.0,2.0,0.0,0.0,14.0,23.0,0.261,0.42,0.319,0.739,104.0,0.358,115.0,22.0,2.0,5.0,0.0,0.0,0.0,D/H,
2010,262.0,Travis Snider*,22.0,TOR,AL,0.8,82.0,319.0,298.0,36.0,76.0,20.0,0.0,14.0,32.0,6.0,3.0,21.0,79.0,0.255,0.304,0.463,0.767,105.0,0.339,103.0,138.0,3.0,0.0,0.0,0.0,2.0,79/H,
2010,263.0,Carlos Gómez,24.0,MIL,NL,0.6,97.0,318.0,291.0,38.0,72.0,11.0,3.0,5.0,24.0,18.0,3.0,17.0,72.0,0.247,0.298,0.357,0.655,76.0,0.31,74.0,104.0,10.0,4.0,6.0,0.0,1.0,8H/79,
2010,264.0,Francisco Cervelli,24.0,NYY,AL,0.9,93.0,317.0,266.0,27.0,72.0,11.0,3.0,0.0,38.0,1.0,1.0,33.0,42.0,0.271,0.359,0.335,0.694,87.0,0.322,87.0,89.0,7.0,6.0,8.0,4.0,1.0,2/H5,
2010,265.0,Chris Denorfia,29.0,SDP,NL,2.0,99.0,317.0,284.0,41.0,77.0,15.0,2.0,9.0,36.0,8.0,4.0,27.0,51.0,0.271,0.335,0.433,0.769,114.0,0.343,115.0,123.0,5.0,2.0,1.0,3.0,3.0,879H,
2010,266.0,Wilson Betemit#,28.0,KCR,AL,1.1,84.0,315.0,276.0,36.0,82.0,20.0,0.0,13.0,43.0,0.0,0.0,36.0,74.0,0.297,0.378,0.511,0.889,141.0,0.388,141.0,141.0,3.0,1.0,0.0,2.0,2.0,5DH/347,
2010,267.0,Luis Valbuena*,24.0,CLE,AL,0.0,91.0,310.0,275.0,22.0,53.0,12.0,0.0,2.0,24.0,1.0,2.0,28.0,61.0,0.193,0.273,0.258,0.531,50.0,0.249,47.0,71.0,5.0,3.0,2.0,2.0,1.0,4H/56D7,
2010,268.0,Willy Aybar#,27.0,TBR,AL,0.1,100.0,309.0,270.0,22.0,62.0,13.0,0.0,6.0,43.0,0.0,0.0,30.0,61.0,0.23,0.309,0.344,0.654,83.0,0.307,86.0,93.0,4.0,3.0,2.0,4.0,1.0,DH/453,
2010,269.0,Félix Pié*,25.0,BAL,AL,0.9,82.0,308.0,288.0,39.0,79.0,15.0,5.0,5.0,31.0,5.0,2.0,13.0,52.0,0.274,0.305,0.413,0.718,95.0,0.324,94.0,119.0,10.0,1.0,3.0,3.0,0.0,7/8H9,
2010,270.0,Nick Hundley,26.0,SDP,NL,-0.1,85.0,307.0,273.0,33.0,68.0,18.0,2.0,8.0,43.0,0.0,5.0,25.0,66.0,0.249,0.308,0.418,0.726,102.0,0.318,103.0,114.0,8.0,1.0,2.0,6.0,0.0,2H,
2010,271.0,Luis Castillo#,34.0,NYM,NL,0.3,86.0,299.0,247.0,28.0,58.0,4.0,2.0,0.0,17.0,8.0,3.0,39.0,25.0,0.235,0.337,0.267,0.604,68.0,0.296,72.0,66.0,6.0,0.0,11.0,2.0,1.0,4H,
2010,272.0,Gerald Laird,30.0,DET,AL,-0.6,89.0,299.0,270.0,22.0,56.0,11.0,0.0,5.0,25.0,3.0,1.0,18.0,57.0,0.207,0.263,0.304,0.567,53.0,0.258,42.0,82.0,7.0,3.0,6.0,2.0,0.0,2H,
2010,273.0,Jonathan Lucroy,24.0,MIL,NL,0.5,75.0,297.0,277.0,24.0,70.0,9.0,0.0,4.0,26.0,4.0,2.0,18.0,44.0,0.253,0.3,0.329,0.628,70.0,0.289,66.0,91.0,9.0,1.0,0.0,1.0,1.0,2/H,
2010,274.0,Lou Marson,24.0,CLE,AL,0.4,87.0,294.0,262.0,29.0,51.0,15.0,0.0,3.0,22.0,8.0,1.0,26.0,55.0,0.195,0.274,0.286,0.56,58.0,0.281,65.0,75.0,7.0,3.0,2.0,1.0,0.0,2,
2010,275.0,Mike Morse,28.0,WSN,NL,1.3,98.0,293.0,266.0,36.0,77.0,12.0,2.0,15.0,41.0,0.0,1.0,22.0,64.0,0.289,0.352,0.519,0.87,133.0,0.389,141.0,138.0,6.0,4.0,0.0,1.0,1.0,9H3/D,
2010,276.0,Nate McLouth*,28.0,ATL,NL,-2.7,85.0,288.0,242.0,30.0,46.0,12.0,1.0,6.0,24.0,7.0,2.0,33.0,57.0,0.19,0.298,0.322,0.62,69.0,0.288,64.0,78.0,3.0,5.0,6.0,2.0,2.0,8H/7,
2010,277.0,Nick Punto#,32.0,MIN,AL,1.8,88.0,288.0,252.0,24.0,60.0,11.0,1.0,1.0,20.0,6.0,2.0,28.0,50.0,0.238,0.313,0.302,0.615,71.0,0.29,69.0,76.0,3.0,1.0,4.0,3.0,2.0,564/HD,
2010,278.0,Wes Helms,34.0,FLA,NL,-0.9,127.0,287.0,254.0,25.0,56.0,12.0,4.0,4.0,39.0,0.0,2.0,26.0,76.0,0.22,0.3,0.346,0.646,72.0,0.295,70.0,88.0,7.0,4.0,0.0,3.0,1.0,5H/3,
2010,279.0,Logan Morrison*,22.0,FLA,NL,1.1,62.0,287.0,244.0,43.0,69.0,20.0,7.0,2.0,18.0,0.0,1.0,41.0,51.0,0.283,0.39,0.447,0.837,123.0,0.38,131.0,109.0,4.0,2.0,0.0,0.0,0.0,7,
2010,280.0,Tommy Manzella,27.0,HOU,NL,-1.3,83.0,282.0,258.0,17.0,58.0,7.0,0.0,1.0,21.0,0.0,1.0,13.0,71.0,0.225,0.267,0.264,0.531,46.0,0.244,37.0,68.0,6.0,3.0,5.0,3.0,1.0,6/H,
2010,281.0,Alex Gordon*,26.0,KCR,AL,-0.5,74.0,281.0,242.0,34.0,52.0,10.0,0.0,8.0,20.0,1.0,5.0,34.0,62.0,0.215,0.315,0.355,0.671,84.0,0.31,91.0,86.0,9.0,2.0,2.0,1.0,1.0,75/H9D3,
2010,282.0,Adam Rosales,27.0,OAK,AL,1.7,80.0,279.0,255.0,31.0,69.0,8.0,2.0,7.0,31.0,2.0,2.0,19.0,65.0,0.271,0.321,0.4,0.721,97.0,0.331,101.0,102.0,1.0,1.0,2.0,2.0,0.0,46H/3D57,
2010,283.0,Milton Bradley#,32.0,SEA,AL,0.0,73.0,278.0,244.0,28.0,50.0,9.0,1.0,8.0,29.0,8.0,2.0,28.0,75.0,0.205,0.292,0.348,0.641,80.0,0.294,77.0,85.0,2.0,3.0,1.0,2.0,2.0,7D/H9,
2010,284.0,Humberto Quintero,30.0,HOU,NL,0.3,88.0,276.0,265.0,13.0,62.0,10.0,0.0,4.0,20.0,0.0,0.0,8.0,59.0,0.234,0.262,0.317,0.579,58.0,0.262,49.0,84.0,5.0,2.0,1.0,0.0,2.0,2/H,
2010,285.0,Carlos Guillén#,34.0,DET,AL,0.5,68.0,275.0,253.0,26.0,69.0,17.0,1.0,6.0,34.0,1.0,2.0,21.0,41.0,0.273,0.327,0.419,0.746,101.0,0.33,98.0,106.0,10.0,0.0,0.0,1.0,2.0,4D/7H,
2010,286.0,Matt Treanor,34.0,TEX,AL,-0.4,82.0,272.0,237.0,22.0,50.0,6.0,1.0,5.0,27.0,1.0,2.0,22.0,43.0,0.211,0.287,0.308,0.595,57.0,0.271,49.0,73.0,4.0,5.0,4.0,4.0,0.0,2/HD,
2010,287.0,Jim Edmonds*,40.0,2TM,NL,1.9,86.0,272.0,246.0,44.0,68.0,23.0,0.0,11.0,23.0,2.0,0.0,24.0,60.0,0.276,0.342,0.504,0.846,125.0,0.377,129.0,124.0,2.0,1.0,0.0,1.0,0.0,8H9/37,
2010,287.0,Jim Edmonds*,40.0,MIL,NL,2.0,73.0,240.0,217.0,38.0,62.0,21.0,0.0,8.0,20.0,2.0,0.0,21.0,53.0,0.286,0.35,0.493,0.843,125.0,0.378,130.0,107.0,2.0,1.0,0.0,1.0,0.0,8H9/3,
2010,287.0,Jim Edmonds*,40.0,CIN,NL,-0.1,13.0,32.0,29.0,6.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.207,0.281,0.586,0.867,125.0,0.367,121.0,17.0,0.0,0.0,0.0,0.0,0.0,/H8379,
2010,288.0,Angel Sánchez,26.0,2TM,2LG,-1.0,66.0,272.0,253.0,30.0,70.0,9.0,4.0,0.0,25.0,0.0,1.0,11.0,45.0,0.277,0.312,0.344,0.656,80.0,0.299,78.0,87.0,8.0,2.0,6.0,0.0,0.0,6/4H,
2010,288.0,Angel Sánchez,26.0,BOS,AL,-0.2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,
2010,288.0,Angel Sánchez,26.0,HOU,NL,-0.9,65.0,269.0,250.0,30.0,70.0,9.0,4.0,0.0,25.0,0.0,1.0,11.0,45.0,0.28,0.316,0.348,0.664,82.0,0.303,80.0,87.0,8.0,2.0,6.0,0.0,0.0,6/4H,
2010,289.0,Andy LaRoche,26.0,PIT,NL,-1.3,102.0,271.0,247.0,26.0,51.0,8.0,0.0,4.0,16.0,1.0,1.0,19.0,43.0,0.206,0.268,0.287,0.555,52.0,0.276,59.0,71.0,7.0,2.0,2.0,1.0,0.0,5H/43D,
2010,290.0,David Freese,27.0,STL,NL,0.7,70.0,270.0,240.0,28.0,71.0,12.0,1.0,4.0,36.0,1.0,1.0,21.0,59.0,0.296,0.361,0.404,0.765,109.0,0.346,112.0,97.0,7.0,4.0,4.0,1.0,0.0,5/H3,
2010,291.0,Grégor Blanco*,26.0,2TM,2LG,1.1,85.0,269.0,237.0,31.0,67.0,9.0,4.0,1.0,14.0,11.0,4.0,29.0,50.0,0.283,0.36,0.367,0.727,100.0,0.337,102.0,87.0,5.0,0.0,2.0,1.0,1.0,8H/79D,
2010,291.0,Grégor Blanco*,26.0,ATL,NL,0.3,36.0,66.0,58.0,9.0,18.0,1.0,1.0,0.0,3.0,1.0,2.0,8.0,15.0,0.31,0.394,0.362,0.756,108.0,0.336,111.0,21.0,2.0,0.0,0.0,0.0,1.0,8/7H,
2010,291.0,Grégor Blanco*,26.0,KCR,AL,0.7,49.0,203.0,179.0,22.0,49.0,8.0,3.0,1.0,11.0,10.0,2.0,21.0,35.0,0.274,0.348,0.369,0.717,97.0,0.337,99.0,66.0,3.0,0.0,2.0,1.0,0.0,8/H97D,
2010,292.0,Édgar Rentería,33.0,SFG,NL,0.6,72.0,267.0,243.0,26.0,67.0,11.0,2.0,3.0,22.0,3.0,0.0,21.0,43.0,0.276,0.332,0.374,0.707,93.0,0.321,90.0,91.0,8.0,0.0,2.0,1.0,3.0,6/H,
2010,293.0,Julio Lugo,34.0,BAL,AL,-0.8,93.0,264.0,241.0,26.0,60.0,4.0,2.0,0.0,20.0,5.0,7.0,15.0,50.0,0.249,0.298,0.282,0.581,61.0,0.267,59.0,68.0,6.0,2.0,6.0,0.0,0.0,46H/5D7,
2010,294.0,Willie Harris*,32.0,WSN,NL,-0.7,132.0,262.0,224.0,25.0,41.0,6.0,2.0,10.0,32.0,5.0,2.0,33.0,60.0,0.183,0.291,0.362,0.653,76.0,0.296,71.0,81.0,3.0,2.0,1.0,2.0,0.0,H79/58D,
