season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,307.0,Austin Nola,29.0,SEA,AL,1.3,79.0,267.0,238.0,37.0,64.0,12.0,1.0,10.0,31.0,1.0,0.0,23.0,63.0,0.269,0.342,0.454,0.796,114.0,0.338,112.0,108.0,8.0,4.0,1.0,1.0,1.0,34/25H79,
2019,308.0,Leonys Martín*,31.0,CLE,AL,-0.2,65.0,264.0,236.0,32.0,47.0,7.0,0.0,9.0,19.0,4.0,5.0,21.0,78.0,0.199,0.276,0.343,0.619,61.0,0.269,58.0,81.0,1.0,4.0,3.0,0.0,0.0,8,
2019,309.0,Joey Wendle*,29.0,TBR,AL,0.6,75.0,263.0,238.0,32.0,55.0,13.0,2.0,3.0,19.0,8.0,3.0,14.0,47.0,0.231,0.293,0.34,0.633,71.0,0.285,72.0,81.0,4.0,8.0,0.0,3.0,0.0,456/H9,
2019,310.0,Andrew McCutchen,32.0,PHI,NL,1.7,59.0,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100.0,1.0,0.0,0.0,0.0,0.0,78/D,
2019,311.0,Jordan Luplow,25.0,CLE,AL,2.0,85.0,261.0,225.0,42.0,62.0,15.0,1.0,15.0,38.0,3.0,2.0,33.0,61.0,0.276,0.372,0.551,0.923,136.0,0.384,136.0,124.0,7.0,2.0,0.0,1.0,0.0,97H/8D,
2019,312.0,Phil Ervin,26.0,CIN,NL,0.9,94.0,260.0,236.0,30.0,64.0,11.0,7.0,7.0,23.0,4.0,3.0,18.0,63.0,0.271,0.331,0.466,0.797,100.0,0.337,97.0,110.0,4.0,4.0,0.0,2.0,0.0,7H89,
2019,313.0,Martín Prado,35.0,MIA,NL,-1.4,104.0,260.0,245.0,26.0,57.0,9.0,0.0,2.0,15.0,0.0,0.0,12.0,41.0,0.233,0.265,0.294,0.559,49.0,0.251,44.0,72.0,10.0,0.0,0.0,3.0,0.0,H35/D,
2019,314.0,Josh VanMeter*,24.0,CIN,NL,0.1,95.0,260.0,228.0,33.0,54.0,13.0,1.0,8.0,23.0,9.0,3.0,29.0,56.0,0.237,0.327,0.408,0.735,86.0,0.324,85.0,93.0,5.0,2.0,0.0,1.0,0.0,7H43/59D,
2019,315.0,Greg Allen#,26.0,CLE,AL,0.4,89.0,256.0,231.0,30.0,53.0,9.0,3.0,4.0,27.0,8.0,2.0,11.0,53.0,0.229,0.29,0.346,0.636,66.0,0.294,69.0,80.0,3.0,9.0,4.0,1.0,1.0,7H89,
2019,316.0,Justin Upton,31.0,LAA,AL,-1.0,63.0,256.0,219.0,34.0,47.0,8.0,0.0,12.0,40.0,1.0,1.0,32.0,78.0,0.215,0.309,0.416,0.724,90.0,0.313,89.0,91.0,5.0,0.0,0.0,5.0,0.0,7/DH,
2019,317.0,Aaron Hicks#,29.0,NYY,AL,1.3,59.0,255.0,221.0,41.0,52.0,10.0,0.0,12.0,36.0,1.0,2.0,31.0,72.0,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98.0,2.0,0.0,0.0,3.0,0.0,8/DH,
2019,318.0,Brandon Nimmo*,26.0,NYM,NL,1.0,69.0,254.0,199.0,34.0,44.0,11.0,1.0,8.0,29.0,3.0,0.0,46.0,71.0,0.221,0.375,0.407,0.783,111.0,0.348,115.0,81.0,1.0,5.0,1.0,3.0,2.0,87/H9,
2019,319.0,Welington Castillo,32.0,CHW,AL,-0.3,72.0,251.0,230.0,19.0,48.0,12.0,0.0,12.0,41.0,0.0,0.0,16.0,74.0,0.209,0.267,0.417,0.684,79.0,0.293,77.0,96.0,8.0,3.0,0.0,2.0,0.0,2D/H,
2019,320.0,Tim Locastro,26.0,ARI,NL,0.8,91.0,250.0,212.0,38.0,53.0,12.0,2.0,1.0,17.0,17.0,0.0,14.0,44.0,0.25,0.357,0.34,0.697,84.0,0.334,87.0,72.0,1.0,22.0,1.0,1.0,0.0,7H98,
2019,321.0,Russell Martin,36.0,LAD,NL,0.6,83.0,249.0,209.0,29.0,46.0,5.0,0.0,6.0,20.0,1.0,0.0,30.0,60.0,0.22,0.337,0.33,0.667,78.0,0.311,85.0,69.0,1.0,8.0,0.0,2.0,3.0,2H/51,
2019,322.0,Luis Urías,22.0,SDP,NL,0.4,71.0,249.0,215.0,27.0,48.0,8.0,1.0,4.0,24.0,0.0,1.0,25.0,56.0,0.223,0.329,0.326,0.655,77.0,0.306,87.0,70.0,8.0,9.0,0.0,0.0,0.0,64/H5,
2019,323.0,Lewis Brinson,25.0,MIA,NL,-2.2,75.0,248.0,226.0,15.0,39.0,9.0,1.0,0.0,15.0,1.0,1.0,13.0,74.0,0.173,0.236,0.221,0.457,23.0,0.212,15.0,50.0,8.0,6.0,2.0,1.0,1.0,89/H,
2019,324.0,Johan Camargo#,25.0,ATL,NL,-0.7,98.0,248.0,232.0,31.0,54.0,12.0,1.0,7.0,32.0,1.0,0.0,15.0,43.0,0.233,0.279,0.384,0.663,67.0,0.287,59.0,89.0,5.0,0.0,1.0,0.0,2.0,H657/943D,
2019,325.0,Adam Engel,27.0,CHW,AL,0.8,89.0,248.0,227.0,26.0,55.0,10.0,2.0,6.0,26.0,3.0,3.0,14.0,78.0,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87.0,5.0,6.0,1.0,0.0,0.0,8/H,
2019,326.0,Ryan Cordell,27.0,CHW,AL,-0.6,97.0,247.0,217.0,22.0,48.0,8.0,0.0,7.0,24.0,3.0,1.0,19.0,69.0,0.221,0.29,0.355,0.645,72.0,0.281,67.0,77.0,2.0,3.0,6.0,2.0,0.0,98H/7,
2019,327.0,Aledmys Díaz,28.0,HOU,AL,1.1,69.0,247.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,2.0,0.0,26.0,28.0,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98.0,10.0,5.0,0.0,6.0,1.0,345H/67D,
2019,328.0,Clint Frazier,24.0,NYY,AL,-0.1,69.0,246.0,225.0,31.0,60.0,14.0,0.0,12.0,38.0,1.0,2.0,16.0,70.0,0.267,0.317,0.489,0.806,111.0,0.337,110.0,110.0,2.0,2.0,0.0,3.0,1.0,97D/H,
2019,329.0,Hernán Pérez,28.0,MIL,NL,-0.2,91.0,246.0,232.0,29.0,53.0,11.0,0.0,8.0,18.0,5.0,1.0,11.0,66.0,0.228,0.262,0.379,0.642,64.0,0.288,63.0,88.0,9.0,0.0,2.0,1.0,0.0,46H5/9317,
2019,330.0,Jeff Mathis,36.0,TEX,AL,-1.5,86.0,244.0,228.0,17.0,36.0,9.0,0.0,2.0,12.0,1.0,0.0,15.0,87.0,0.158,0.209,0.224,0.433,11.0,0.194,-6.0,51.0,2.0,0.0,0.0,1.0,1.0,2/1,
2019,331.0,Francisco Mejia#,23.0,SDP,NL,0.5,79.0,244.0,226.0,27.0,60.0,11.0,2.0,8.0,22.0,1.0,1.0,13.0,56.0,0.265,0.316,0.438,0.754,99.0,0.323,98.0,99.0,6.0,4.0,0.0,1.0,1.0,2H/7D,
2019,332.0,Austin Barnes,29.0,LAD,NL,0.2,75.0,242.0,212.0,28.0,43.0,12.0,1.0,5.0,25.0,3.0,0.0,23.0,56.0,0.203,0.293,0.34,0.633,67.0,0.286,66.0,72.0,8.0,5.0,0.0,2.0,3.0,2H/4,
2019,333.0,Adam Haseley*,23.0,PHI,NL,1.8,67.0,242.0,222.0,30.0,59.0,14.0,0.0,5.0,26.0,4.0,0.0,14.0,60.0,0.266,0.324,0.396,0.72,86.0,0.32,85.0,88.0,7.0,5.0,1.0,0.0,1.0,879/H,
2019,334.0,Addison Russell,25.0,CHC,NL,0.7,82.0,241.0,215.0,25.0,51.0,4.0,1.0,9.0,23.0,2.0,0.0,20.0,58.0,0.237,0.308,0.391,0.699,81.0,0.299,72.0,84.0,7.0,3.0,1.0,2.0,2.0,46/H,
2019,335.0,Gordon Beckham,32.0,DET,AL,-1.3,83.0,240.0,223.0,29.0,48.0,13.0,2.0,6.0,15.0,3.0,1.0,13.0,68.0,0.215,0.271,0.372,0.643,68.0,0.282,65.0,83.0,6.0,4.0,0.0,0.0,0.0,4H6D/53,
2019,336.0,Austin Romine,30.0,NYY,AL,0.7,72.0,240.0,228.0,29.0,64.0,12.0,0.0,8.0,35.0,1.0,1.0,10.0,50.0,0.281,0.31,0.439,0.748,97.0,0.314,92.0,100.0,7.0,0.0,1.0,1.0,0.0,2/H1,
2019,337.0,Matt Joyce*,34.0,ATL,NL,0.8,129.0,238.0,200.0,32.0,59.0,10.0,0.0,7.0,23.0,0.0,0.0,38.0,45.0,0.295,0.408,0.45,0.858,119.0,0.378,125.0,90.0,3.0,0.0,0.0,0.0,0.0,H9/D7,
2019,338.0,Daniel Robertson,25.0,TBR,AL,-0.3,74.0,237.0,207.0,23.0,44.0,9.0,1.0,2.0,19.0,2.0,2.0,24.0,59.0,0.213,0.312,0.295,0.607,66.0,0.281,72.0,61.0,10.0,6.0,0.0,0.0,0.0,546/H1,
2019,339.0,Ehire Adrianza#,29.0,MIN,AL,1.0,83.0,236.0,202.0,34.0,55.0,8.0,3.0,5.0,22.0,0.0,2.0,20.0,40.0,0.272,0.349,0.416,0.765,103.0,0.337,110.0,84.0,2.0,6.0,2.0,4.0,1.0,563H/4917,
2019,340.0,Curt Casali,30.0,CIN,NL,1.3,84.0,236.0,207.0,24.0,52.0,9.0,0.0,8.0,32.0,0.0,0.0,25.0,59.0,0.251,0.331,0.411,0.741,88.0,0.325,87.0,85.0,1.0,1.0,0.0,3.0,1.0,2H/3D,
2019,341.0,Guillermo Heredia,28.0,TBR,AL,0.2,89.0,231.0,204.0,31.0,46.0,13.0,0.0,5.0,20.0,2.0,2.0,18.0,60.0,0.225,0.306,0.363,0.668,80.0,0.291,79.0,74.0,4.0,6.0,2.0,1.0,0.0,89H7/D,
2019,342.0,Ender Inciarte*,28.0,ATL,NL,0.5,65.0,230.0,199.0,30.0,49.0,11.0,2.0,5.0,24.0,7.0,1.0,26.0,41.0,0.246,0.343,0.397,0.74,88.0,0.328,86.0,79.0,1.0,4.0,0.0,1.0,2.0,8/H,
2019,343.0,Jake Cave*,26.0,MIN,AL,0.7,72.0,228.0,198.0,28.0,51.0,11.0,2.0,8.0,25.0,0.0,0.0,21.0,71.0,0.258,0.351,0.455,0.805,113.0,0.347,114.0,90.0,5.0,8.0,0.0,1.0,0.0,987/HD,
2019,344.0,Donovan Solano,31.0,SFG,NL,1.5,81.0,228.0,215.0,27.0,71.0,13.0,1.0,4.0,23.0,0.0,1.0,10.0,49.0,0.33,0.36,0.456,0.815,116.0,0.358,124.0,98.0,4.0,1.0,0.0,2.0,0.0,4H6/5D,
2019,345.0,Keon Broxton,29.0,3TM,2LG,-0.6,100.0,228.0,204.0,24.0,34.0,4.0,0.0,6.0,16.0,10.0,6.0,20.0,104.0,0.167,0.242,0.275,0.517,39.0,0.228,33.0,56.0,5.0,1.0,1.0,2.0,0.0,87H/9D,
2019,345.0,Keon Broxton,29.0,2TM,AL,-0.1,66.0,175.0,155.0,19.0,27.0,3.0,0.0,6.0,14.0,6.0,5.0,16.0,82.0,0.174,0.253,0.31,0.563,50.0,0.243,46.0,48.0,4.0,1.0,1.0,2.0,0.0,8/H7D9,
2019,345.0,Keon Broxton,29.0,NYM,NL,-0.5,34.0,53.0,49.0,5.0,7.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,22.0,0.143,0.208,0.163,0.371,2.0,0.181,-9.0,8.0,1.0,0.0,0.0,0.0,0.0,7H/89,
2019,345.0,Keon Broxton,29.0,BAL,AL,0.1,37.0,112.0,103.0,14.0,21.0,3.0,0.0,4.0,9.0,4.0,1.0,8.0,49.0,0.204,0.261,0.35,0.611,60.0,0.264,51.0,36.0,4.0,0.0,1.0,0.0,0.0,8/H,
2019,345.0,Keon Broxton,29.0,SEA,AL,-0.2,29.0,63.0,52.0,5.0,6.0,0.0,0.0,2.0,5.0,2.0,4.0,8.0,33.0,0.115,0.238,0.231,0.469,29.0,0.205,36.0,12.0,0.0,1.0,0.0,2.0,0.0,8/H7D9,
2019,346.0,Jake Lamb*,28.0,ARI,NL,-0.1,78.0,226.0,187.0,26.0,36.0,8.0,2.0,6.0,30.0,1.0,0.0,32.0,55.0,0.193,0.323,0.353,0.676,76.0,0.308,79.0,66.0,4.0,5.0,0.0,2.0,1.0,53H/D,
2019,347.0,Aristides Aquino,25.0,CIN,NL,1.2,56.0,225.0,205.0,31.0,53.0,8.0,0.0,19.0,47.0,7.0,0.0,16.0,60.0,0.259,0.316,0.576,0.891,119.0,0.368,113.0,118.0,5.0,2.0,0.0,2.0,2.0,9/H3,
2019,348.0,Grayson Greiner,26.0,DET,AL,-0.6,58.0,224.0,208.0,18.0,42.0,5.0,1.0,5.0,19.0,0.0,0.0,13.0,70.0,0.202,0.251,0.308,0.559,47.0,0.251,44.0,64.0,5.0,1.0,1.0,1.0,0.0,2,
2019,349.0,Isiah Kiner-Falefa,24.0,TEX,AL,0.0,65.0,222.0,202.0,23.0,48.0,12.0,1.0,1.0,21.0,3.0,0.0,14.0,49.0,0.238,0.299,0.322,0.62,58.0,0.276,50.0,65.0,9.0,4.0,1.0,1.0,0.0,25/HD,
2019,350.0,Adeiny Hechavarría,30.0,2TM,NL,0.8,84.0,221.0,203.0,34.0,49.0,12.0,1.0,9.0,33.0,3.0,1.0,14.0,48.0,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90.0,3.0,3.0,0.0,1.0,0.0,46H/5D,
2019,350.0,Adeiny Hechavarría,30.0,NYM,NL,-0.3,60.0,151.0,142.0,20.0,29.0,7.0,0.0,5.0,18.0,3.0,1.0,8.0,33.0,0.204,0.252,0.359,0.611,62.0,0.279,66.0,51.0,2.0,1.0,0.0,0.0,0.0,4H6/5,
2019,350.0,Adeiny Hechavarría,30.0,ATL,NL,1.1,24.0,70.0,61.0,14.0,20.0,5.0,1.0,4.0,15.0,0.0,0.0,6.0,15.0,0.328,0.4,0.639,1.039,158.0,0.44,170.0,39.0,1.0,2.0,0.0,1.0,0.0,6/H45D,
2019,351.0,Mike Freeman*,31.0,CLE,AL,1.4,75.0,213.0,177.0,27.0,49.0,8.0,0.0,4.0,24.0,1.0,2.0,22.0,61.0,0.277,0.362,0.39,0.752,97.0,0.332,101.0,69.0,2.0,4.0,6.0,4.0,0.0,4H5/67D1,
2019,352.0,Bo Bichette,21.0,TOR,AL,2.3,46.0,212.0,196.0,32.0,61.0,18.0,0.0,11.0,21.0,4.0,4.0,14.0,50.0,0.311,0.358,0.571,0.93,144.0,0.376,140.0,112.0,2.0,1.0,0.0,1.0,0.0,6/D,
2019,353.0,Kevan Smith,31.0,LAA,AL,0.4,67.0,211.0,191.0,21.0,48.0,12.0,0.0,5.0,20.0,2.0,0.0,16.0,37.0,0.251,0.318,0.393,0.71,87.0,0.313,87.0,75.0,8.0,3.0,0.0,1.0,0.0,2/DH,
2019,354.0,Ildemaro Vargas#,27.0,ARI,NL,0.6,92.0,211.0,201.0,25.0,54.0,9.0,1.0,6.0,24.0,1.0,0.0,9.0,24.0,0.269,0.299,0.413,0.712,82.0,0.312,82.0,83.0,6.0,0.0,0.0,1.0,0.0,4H5/679,
2019,355.0,Jacob Stallings,29.0,PIT,NL,1.4,71.0,210.0,191.0,26.0,50.0,5.0,0.0,6.0,13.0,0.0,0.0,16.0,40.0,0.262,0.325,0.382,0.708,87.0,0.306,82.0,73.0,3.0,2.0,1.0,0.0,5.0,2H/1,
2019,356.0,Willians Astudillo,27.0,MIN,AL,0.0,58.0,204.0,190.0,28.0,51.0,9.0,0.0,4.0,21.0,0.0,0.0,5.0,8.0,0.268,0.299,0.379,0.678,79.0,0.298,79.0,72.0,6.0,5.0,0.0,4.0,0.0,235/H974D,
2019,357.0,Alex Avila*,32.0,ARI,NL,1.2,63.0,201.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69.0,8.0,1.0,0.0,0.0,7.0,2/H1,
2019,358.0,Isan Díaz*,23.0,MIA,NL,-0.9,49.0,201.0,179.0,17.0,31.0,5.0,2.0,5.0,23.0,0.0,3.0,19.0,59.0,0.173,0.259,0.307,0.566,50.0,0.251,49.0,55.0,2.0,2.0,0.0,1.0,0.0,4/H,
2019,359.0,Ty France,24.0,SDP,NL,-0.2,69.0,201.0,184.0,20.0,43.0,8.0,1.0,7.0,24.0,0.0,2.0,9.0,49.0,0.234,0.294,0.402,0.696,84.0,0.301,86.0,74.0,8.0,7.0,0.0,1.0,0.0,54H/13,
2019,360.0,Kendrys Morales#,36.0,2TM,AL,-0.7,53.0,201.0,170.0,16.0,33.0,2.0,1.0,2.0,12.0,0.0,0.0,26.0,26.0,0.194,0.313,0.253,0.566,57.0,0.27,63.0,43.0,6.0,4.0,0.0,1.0,0.0,3D/H1,
2019,360.0,Kendrys Morales#,36.0,OAK,AL,-0.3,34.0,126.0,108.0,9.0,22.0,1.0,1.0,1.0,7.0,0.0,0.0,14.0,20.0,0.204,0.31,0.259,0.569,59.0,0.272,66.0,28.0,3.0,3.0,0.0,1.0,0.0,3/DH1,
2019,360.0,Kendrys Morales#,36.0,NYY,AL,-0.4,19.0,75.0,62.0,7.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,12.0,6.0,0.177,0.32,0.242,0.562,55.0,0.267,58.0,15.0,3.0,1.0,0.0,0.0,0.0,D/3H,
2019,361.0,Chance Sisco*,24.0,BAL,AL,0.0,59.0,198.0,167.0,29.0,35.0,7.0,0.0,8.0,20.0,0.0,1.0,22.0,61.0,0.21,0.333,0.395,0.729,93.0,0.316,92.0,66.0,5.0,9.0,0.0,0.0,0.0,2/HD3,
2019,362.0,Kyle Farmer,28.0,CIN,NL,0.1,97.0,197.0,183.0,22.0,42.0,6.0,0.0,9.0,27.0,4.0,1.0,10.0,59.0,0.23,0.279,0.41,0.689,72.0,0.301,68.0,75.0,1.0,3.0,0.0,1.0,1.0,4H325/16D,
2019,363.0,Dominic Smith*,24.0,NYM,NL,0.6,89.0,197.0,177.0,35.0,50.0,10.0,0.0,11.0,25.0,1.0,2.0,19.0,44.0,0.282,0.355,0.525,0.881,132.0,0.367,133.0,93.0,5.0,1.0,0.0,0.0,0.0,H37/9,
2019,364.0,Bubba Starling,26.0,KCR,AL,-1.1,56.0,197.0,186.0,26.0,40.0,7.0,0.0,4.0,12.0,2.0,0.0,9.0,56.0,0.215,0.255,0.317,0.572,50.0,0.248,39.0,59.0,4.0,1.0,1.0,0.0,0.0,89/7H,
2019,365.0,Will Smith,24.0,LAD,NL,1.7,54.0,196.0,170.0,30.0,43.0,9.0,0.0,15.0,42.0,2.0,0.0,18.0,52.0,0.253,0.337,0.571,0.907,133.0,0.38,134.0,97.0,3.0,5.0,0.0,3.0,1.0,2/HD,
2019,366.0,Chris Owings,27.0,2TM,AL,-1.2,66.0,196.0,180.0,13.0,25.0,6.0,1.0,3.0,14.0,5.0,2.0,14.0,78.0,0.139,0.209,0.233,0.443,16.0,0.208,11.0,42.0,2.0,2.0,0.0,0.0,0.0,4H56/8971D,
2019,366.0,Chris Owings,27.0,KCR,AL,-1.1,40.0,145.0,135.0,9.0,18.0,4.0,1.0,2.0,9.0,4.0,1.0,8.0,55.0,0.133,0.193,0.222,0.415,9.0,0.194,1.0,30.0,1.0,2.0,0.0,0.0,0.0,45/89617H,
2019,366.0,Chris Owings,27.0,BOS,AL,-0.1,26.0,51.0,45.0,4.0,7.0,2.0,0.0,1.0,5.0,1.0,1.0,6.0,23.0,0.156,0.255,0.267,0.522,36.0,0.248,41.0,12.0,1.0,0.0,0.0,0.0,0.0,H4/657D,
2019,367.0,Daniel Descalso*,32.0,CHC,NL,-0.9,82.0,194.0,168.0,20.0,29.0,5.0,1.0,2.0,15.0,2.0,1.0,23.0,57.0,0.173,0.271,0.25,0.521,38.0,0.243,33.0,42.0,3.0,0.0,1.0,1.0,0.0,4H/5D13,
2019,368.0,Austin Slater,26.0,SFG,NL,0.7,68.0,192.0,168.0,20.0,40.0,9.0,3.0,5.0,21.0,1.0,0.0,22.0,59.0,0.238,0.333,0.417,0.75,99.0,0.334,104.0,70.0,1.0,2.0,0.0,0.0,1.0,9H/374,
2019,369.0,Sandy León#,30.0,BOS,AL,-0.5,65.0,191.0,172.0,14.0,33.0,3.0,0.0,5.0,19.0,0.0,0.0,13.0,47.0,0.192,0.251,0.297,0.548,42.0,0.258,43.0,51.0,0.0,1.0,4.0,1.0,0.0,2/3DH,
2019,370.0,Ryan Zimmerman,34.0,WSN,NL,0.5,52.0,190.0,171.0,20.0,44.0,9.0,0.0,6.0,27.0,0.0,0.0,17.0,39.0,0.257,0.321,0.415,0.736,89.0,0.319,87.0,71.0,4.0,0.0,0.0,2.0,0.0,3/HD,
2019,371.0,Alex Dickerson*,29.0,2TM,NL,0.5,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85.0,5.0,2.0,0.0,1.0,1.0,7H/9,
2019,371.0,Alex Dickerson*,29.0,SDP,NL,-0.3,12.0,19.0,19.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.158,0.158,0.158,0.316,-15.0,0.14,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,/H7,
2019,371.0,Alex Dickerson*,29.0,SFG,NL,0.8,56.0,171.0,155.0,28.0,45.0,13.0,3.0,6.0,26.0,1.0,1.0,13.0,35.0,0.29,0.351,0.529,0.88,130.0,0.374,135.0,82.0,5.0,2.0,0.0,1.0,1.0,7H/9,
2019,372.0,Austin Dean,25.0,MIA,NL,-1.4,64.0,189.0,178.0,17.0,40.0,14.0,0.0,6.0,21.0,0.0,2.0,9.0,47.0,0.225,0.261,0.404,0.665,73.0,0.277,66.0,72.0,5.0,0.0,1.0,1.0,1.0,7H/39,
2019,373.0,Joey Rickard,28.0,2TM,2LG,0.6,68.0,189.0,168.0,14.0,38.0,9.0,2.0,3.0,10.0,4.0,2.0,18.0,50.0,0.226,0.312,0.357,0.669,78.0,0.307,85.0,60.0,1.0,3.0,0.0,0.0,1.0,798H/D,
2019,373.0,Joey Rickard,28.0,BAL,AL,0.5,42.0,135.0,118.0,10.0,24.0,7.0,2.0,2.0,6.0,3.0,2.0,14.0,33.0,0.203,0.304,0.347,0.651,73.0,0.306,85.0,41.0,0.0,3.0,0.0,0.0,1.0,98/7HD,
2019,373.0,Joey Rickard,28.0,SFG,NL,0.1,26.0,54.0,50.0,4.0,14.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,17.0,0.28,0.333,0.38,0.713,90.0,0.311,85.0,19.0,1.0,0.0,0.0,0.0,0.0,7H/9,
2019,374.0,Ryon Healy,27.0,SEA,AL,0.2,47.0,187.0,169.0,24.0,40.0,16.0,0.0,7.0,26.0,0.0,0.0,13.0,40.0,0.237,0.289,0.456,0.744,98.0,0.311,93.0,77.0,1.0,1.0,0.0,4.0,0.0,53,
2019,375.0,Travis Demeritte,24.0,DET,AL,-1.1,48.0,186.0,169.0,24.0,38.0,7.0,2.0,3.0,10.0,3.0,0.0,14.0,63.0,0.225,0.286,0.343,0.63,66.0,0.275,58.0,58.0,3.0,1.0,1.0,1.0,0.0,9/H,
2019,376.0,David Freese,36.0,LAD,NL,1.5,79.0,186.0,162.0,35.0,51.0,13.0,0.0,11.0,29.0,0.0,0.0,23.0,44.0,0.315,0.403,0.599,1.002,160.0,0.418,163.0,97.0,7.0,1.0,0.0,0.0,0.0,3H/D5,
2019,377.0,Jung Ho Kang,32.0,PIT,NL,-0.3,65.0,185.0,172.0,15.0,29.0,7.0,1.0,10.0,24.0,0.0,0.0,11.0,60.0,0.169,0.222,0.395,0.617,58.0,0.281,64.0,68.0,4.0,1.0,0.0,1.0,0.0,5H6,
2019,378.0,Trent Grisham*,22.0,MIL,NL,0.6,51.0,183.0,156.0,24.0,36.0,6.0,2.0,6.0,24.0,1.0,0.0,20.0,48.0,0.231,0.328,0.41,0.738,90.0,0.319,87.0,64.0,3.0,4.0,0.0,3.0,0.0,879H,
2019,379.0,Matt Wieters#,33.0,STL,NL,0.5,67.0,183.0,168.0,15.0,36.0,4.0,0.0,11.0,27.0,1.0,1.0,12.0,47.0,0.214,0.268,0.435,0.702,82.0,0.297,78.0,73.0,3.0,1.0,0.0,2.0,0.0,2H,
2019,380.0,Jon Jay*,34.0,CHW,AL,-0.7,47.0,182.0,165.0,12.0,44.0,8.0,0.0,0.0,9.0,0.0,0.0,8.0,30.0,0.267,0.311,0.315,0.626,69.0,0.295,77.0,52.0,1.0,3.0,5.0,1.0,0.0,97/DH,
2019,381.0,Yairo Muñoz,24.0,STL,NL,-0.6,88.0,181.0,172.0,20.0,46.0,7.0,1.0,2.0,13.0,8.0,3.0,7.0,37.0,0.267,0.298,0.355,0.653,73.0,0.291,71.0,61.0,5.0,1.0,0.0,1.0,0.0,H5697/84,
2019,382.0,Manny Piña,32.0,MIL,NL,0.8,76.0,179.0,158.0,10.0,36.0,8.0,0.0,7.0,25.0,0.0,0.0,16.0,50.0,0.228,0.313,0.411,0.724,86.0,0.309,80.0,65.0,1.0,4.0,0.0,1.0,1.0,2H/5,
2019,383.0,Tyler Austin,27.0,3TM,2LG,0.5,89.0,179.0,154.0,30.0,29.0,5.0,1.0,9.0,24.0,2.0,0.0,24.0,67.0,0.188,0.296,0.409,0.705,85.0,0.313,87.0,63.0,2.0,0.0,0.0,1.0,1.0,H37/9D,
2019,383.0,Tyler Austin,27.0,2TM,NL,0.5,87.0,174.0,150.0,29.0,28.0,4.0,1.0,9.0,24.0,2.0,0.0,23.0,64.0,0.187,0.293,0.407,0.7,83.0,0.311,85.0,61.0,2.0,0.0,0.0,1.0,1.0,H73/9D,
2019,383.0,Tyler Austin,27.0,MIN,AL,-0.1,2.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.25,0.4,0.5,0.9,138.0,0.381,138.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H,
2019,383.0,Tyler Austin,27.0,SFG,NL,0.3,70.0,147.0,130.0,24.0,24.0,2.0,1.0,8.0,20.0,1.0,0.0,17.0,57.0,0.185,0.279,0.4,0.679,78.0,0.299,78.0,52.0,1.0,0.0,0.0,0.0,0.0,H73/9D,
2019,383.0,Tyler Austin,27.0,MIL,NL,0.2,17.0,27.0,20.0,5.0,4.0,2.0,0.0,1.0,4.0,1.0,0.0,6.0,7.0,0.2,0.37,0.45,0.82,112.0,0.379,126.0,9.0,1.0,0.0,0.0,1.0,1.0,H/3,
2019,384.0,Ben Zobrist#,38.0,CHC,NL,-0.3,47.0,176.0,150.0,24.0,39.0,5.0,0.0,1.0,17.0,0.0,0.0,23.0,24.0,0.26,0.358,0.313,0.671,79.0,0.305,78.0,47.0,6.0,1.0,0.0,2.0,0.0,49/7H16D,
2019,385.0,Eduardo Núñez,32.0,BOS,AL,-1.5,60.0,174.0,167.0,13.0,38.0,7.0,0.0,2.0,20.0,5.0,1.0,4.0,27.0,0.228,0.243,0.305,0.548,41.0,0.252,37.0,51.0,6.0,0.0,1.0,2.0,0.0,4HD/561,
2019,386.0,Kevin Plawecki,28.0,CLE,AL,-0.1,59.0,174.0,158.0,13.0,35.0,10.0,0.0,3.0,17.0,0.0,1.0,12.0,31.0,0.222,0.287,0.342,0.629,64.0,0.281,64.0,54.0,4.0,3.0,0.0,1.0,0.0,2/H13D,
