season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,83.0,Carlos Correa,30.0,HOU,AL,1.4,51.0,220.0,200.0,23.0,58.0,10.0,0.0,6.0,21.0,0.0,0.0,19.0,45.0,0.29,0.355,0.43,0.785,118.0,0.349,124.0,86.0,7.0,1.0,0.0,0.0,0.0,5/6,
2025,84.0,Lars Nootbaar*,27.0,STL,NL,1.4,135.0,583.0,509.0,68.0,119.0,24.0,1.0,13.0,48.0,4.0,5.0,64.0,119.0,0.234,0.325,0.361,0.686,96.0,0.303,95.0,184.0,4.0,6.0,1.0,3.0,3.0,*798/HD,
2025,85.0,Trent Grisham*,28.0,NYY,AL,3.5,143.0,581.0,494.0,87.0,116.0,9.0,1.0,34.0,74.0,3.0,2.0,82.0,137.0,0.235,0.348,0.464,0.811,124.0,0.363,134.0,229.0,7.0,4.0,0.0,1.0,0.0,*8/H,
2025,86.0,Bryce Harper*,32.0,PHI,NL,3.1,132.0,580.0,501.0,72.0,131.0,32.0,0.0,27.0,75.0,12.0,2.0,70.0,121.0,0.261,0.357,0.487,0.844,129.0,0.367,127.0,244.0,5.0,6.0,0.0,3.0,6.0,*3/D,
2025,87.0,Hunter Goodman,25.0,COL,NL,3.7,144.0,579.0,540.0,73.0,150.0,28.0,5.0,31.0,91.0,1.0,2.0,33.0,152.0,0.278,0.323,0.52,0.843,121.0,0.367,125.0,281.0,16.0,4.0,0.0,2.0,0.0,2D/H,"AS,SS"
2025,88.0,Matt McLain,25.0,CIN,NL,0.1,147.0,577.0,510.0,73.0,112.0,18.0,0.0,15.0,50.0,18.0,2.0,55.0,167.0,0.22,0.3,0.343,0.643,75.0,0.297,73.0,175.0,8.0,5.0,3.0,4.0,0.0,*4/6HD,
2025,89.0,Jo Adell,26.0,LAA,AL,1.4,152.0,573.0,526.0,63.0,124.0,18.0,1.0,37.0,98.0,5.0,1.0,33.0,151.0,0.236,0.293,0.485,0.778,114.0,0.335,115.0,255.0,10.0,10.0,0.0,1.0,0.0,*89/HD,
2025,90.0,Wyatt Langford,23.0,TEX,AL,5.5,134.0,573.0,489.0,73.0,118.0,25.0,1.0,22.0,62.0,22.0,6.0,74.0,151.0,0.241,0.344,0.431,0.775,126.0,0.342,129.0,211.0,9.0,5.0,0.0,5.0,3.0,*78/H,
2025,91.0,Ke'Bryan Hayes,28.0,2TM,NL,1.4,152.0,570.0,527.0,50.0,124.0,16.0,3.0,5.0,49.0,12.0,3.0,36.0,111.0,0.235,0.29,0.306,0.595,65.0,0.275,63.0,161.0,12.0,5.0,1.0,1.0,1.0,*5/H,GG
2025,91.0,Ke'Bryan Hayes,28.0,PIT,NL,1.1,100.0,392.0,369.0,34.0,87.0,10.0,2.0,2.0,36.0,10.0,2.0,18.0,81.0,0.236,0.279,0.29,0.569,58.0,0.264,56.0,107.0,8.0,4.0,1.0,0.0,1.0,5/H,
2025,91.0,Ke'Bryan Hayes,28.0,CIN,NL,0.3,52.0,178.0,158.0,16.0,37.0,6.0,1.0,3.0,13.0,2.0,1.0,18.0,30.0,0.234,0.315,0.342,0.656,79.0,0.299,79.0,54.0,4.0,1.0,0.0,1.0,0.0,5,
2025,92.0,Miguel Vargas,25.0,CHW,AL,1.9,138.0,569.0,504.0,80.0,118.0,32.0,2.0,16.0,60.0,6.0,0.0,56.0,100.0,0.234,0.316,0.401,0.717,100.0,0.315,97.0,202.0,9.0,6.0,0.0,3.0,0.0,53/DH7,
2025,93.0,Spencer Steer,27.0,CIN,NL,0.7,146.0,568.0,509.0,66.0,121.0,21.0,2.0,21.0,75.0,7.0,1.0,51.0,129.0,0.238,0.312,0.411,0.723,95.0,0.321,93.0,209.0,12.0,5.0,1.0,2.0,0.0,*3D7/H9,
2025,94.0,Yainer Diaz,26.0,HOU,AL,2.7,143.0,567.0,542.0,56.0,139.0,25.0,1.0,20.0,70.0,1.0,1.0,20.0,95.0,0.256,0.284,0.417,0.701,93.0,0.309,95.0,226.0,13.0,2.0,0.0,3.0,2.0,*2D/H,
2025,95.0,Jonathan India,28.0,KCR,AL,0.4,136.0,567.0,497.0,63.0,116.0,29.0,0.0,9.0,45.0,0.0,4.0,54.0,106.0,0.233,0.323,0.346,0.669,89.0,0.299,91.0,172.0,10.0,13.0,1.0,2.0,0.0,4D75/H,
2025,96.0,Trevor Larnach*,28.0,MIN,AL,0.2,142.0,567.0,503.0,62.0,126.0,24.0,1.0,17.0,60.0,4.0,4.0,53.0,122.0,0.25,0.323,0.404,0.727,99.0,0.323,104.0,203.0,19.0,4.0,0.0,6.0,2.0,D97H,
2025,97.0,Nolan Schanuel*,23.0,LAA,AL,1.6,132.0,564.0,488.0,64.0,129.0,23.0,1.0,12.0,53.0,5.0,1.0,59.0,71.0,0.264,0.353,0.389,0.742,110.0,0.329,111.0,190.0,10.0,10.0,3.0,4.0,4.0,*3,
2025,98.0,Willson Contreras,33.0,STL,NL,2.5,135.0,563.0,490.0,70.0,126.0,31.0,1.0,20.0,80.0,5.0,1.0,44.0,142.0,0.257,0.344,0.447,0.791,123.0,0.349,124.0,219.0,15.0,23.0,1.0,4.0,1.0,*3D,
2025,99.0,Josh Smith*,27.0,TEX,AL,2.9,144.0,563.0,495.0,70.0,124.0,23.0,2.0,10.0,35.0,12.0,3.0,55.0,100.0,0.251,0.335,0.366,0.7,106.0,0.318,112.0,181.0,3.0,8.0,3.0,1.0,2.0,653HD/7948,
2025,100.0,Bryson Stott*,27.0,PHI,NL,2.2,147.0,560.0,499.0,66.0,128.0,22.0,3.0,13.0,66.0,24.0,5.0,54.0,91.0,0.257,0.328,0.391,0.719,96.0,0.324,95.0,195.0,4.0,1.0,2.0,4.0,1.0,*46H,
2025,101.0,Mike Yastrzemski*,34.0,2TM,2LG,2.8,146.0,558.0,477.0,68.0,111.0,28.0,1.0,17.0,46.0,7.0,2.0,72.0,108.0,0.233,0.333,0.403,0.735,109.0,0.328,111.0,192.0,7.0,2.0,2.0,5.0,4.0,*9H8/7D1,
2025,101.0,Mike Yastrzemski*,34.0,SFG,NL,1.8,96.0,372.0,321.0,38.0,74.0,14.0,1.0,8.0,28.0,6.0,2.0,47.0,86.0,0.231,0.33,0.355,0.685,97.0,0.314,102.0,114.0,4.0,1.0,2.0,1.0,4.0,9/H1,
2025,101.0,Mike Yastrzemski*,34.0,KCR,AL,1.1,50.0,186.0,156.0,30.0,37.0,14.0,0.0,9.0,18.0,1.0,0.0,25.0,22.0,0.237,0.339,0.5,0.839,131.0,0.354,128.0,78.0,3.0,1.0,0.0,4.0,0.0,98/7HD,
2025,102.0,Ketel Marte#,31.0,ARI,NL,4.4,126.0,556.0,480.0,87.0,136.0,28.0,0.0,28.0,72.0,4.0,2.0,64.0,83.0,0.283,0.376,0.517,0.893,146.0,0.381,143.0,248.0,12.0,9.0,0.0,3.0,6.0,4D/H,"AS,MVP-22,SS"
2025,103.0,Mike Trout,33.0,LAA,AL,1.7,130.0,556.0,456.0,73.0,106.0,14.0,1.0,26.0,64.0,2.0,0.0,87.0,178.0,0.232,0.359,0.439,0.797,124.0,0.341,120.0,200.0,7.0,6.0,0.0,6.0,10.0,D9/H,
2025,104.0,Zach Neto,24.0,LAA,AL,5.3,128.0,554.0,502.0,82.0,129.0,29.0,1.0,26.0,62.0,26.0,9.0,33.0,149.0,0.257,0.319,0.474,0.793,120.0,0.341,118.0,238.0,5.0,14.0,2.0,3.0,6.0,*6/H,
2025,105.0,Brandon Lowe*,30.0,TBR,AL,1.8,134.0,553.0,507.0,79.0,130.0,19.0,0.0,31.0,83.0,3.0,2.0,38.0,149.0,0.256,0.307,0.477,0.785,115.0,0.337,116.0,242.0,6.0,2.0,0.0,6.0,1.0,*4/DH3,AS
2025,106.0,Xander Bogaerts,32.0,SDP,NL,2.1,136.0,552.0,491.0,63.0,129.0,30.0,0.0,11.0,53.0,20.0,2.0,48.0,94.0,0.263,0.328,0.391,0.72,101.0,0.32,96.0,192.0,12.0,4.0,1.0,8.0,3.0,*6/DH,
2025,107.0,Andrew McCutchen,38.0,PIT,NL,0.0,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67.0,118.0,0.239,0.333,0.367,0.7,94.0,0.311,92.0,175.0,12.0,2.0,0.0,3.0,5.0,*D/H97,
2025,108.0,J.T. Realmuto,34.0,PHI,NL,2.5,134.0,550.0,502.0,57.0,129.0,26.0,1.0,12.0,52.0,8.0,2.0,35.0,129.0,0.257,0.315,0.384,0.7,91.0,0.312,89.0,193.0,13.0,9.0,0.0,3.0,1.0,*2/DH,
2025,109.0,Adolis García,32.0,TEX,AL,2.7,135.0,547.0,507.0,58.0,115.0,28.0,0.0,19.0,75.0,13.0,4.0,28.0,135.0,0.227,0.271,0.394,0.665,92.0,0.291,93.0,200.0,9.0,5.0,0.0,7.0,1.0,*9/DH,
2025,110.0,Alec Burleson*,26.0,STL,NL,1.9,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,0.29,0.343,0.459,0.801,126.0,0.352,127.0,228.0,14.0,3.0,1.0,4.0,1.0,379D/H1,SS
2025,111.0,Lourdes Gurriel Jr.,31.0,ARI,NL,0.6,129.0,546.0,500.0,52.0,124.0,24.0,2.0,19.0,80.0,10.0,4.0,31.0,76.0,0.248,0.295,0.418,0.713,96.0,0.314,95.0,209.0,11.0,6.0,0.0,9.0,0.0,*7D/H,
2025,112.0,Teoscar Hernández,32.0,LAD,NL,1.5,134.0,546.0,511.0,65.0,126.0,29.0,1.0,25.0,89.0,5.0,2.0,26.0,134.0,0.247,0.284,0.454,0.738,103.0,0.318,100.0,232.0,13.0,3.0,0.0,5.0,0.0,*9/H,
2025,113.0,Gavin Sheets*,29.0,SDP,NL,0.8,145.0,545.0,492.0,57.0,124.0,28.0,1.0,19.0,71.0,2.0,1.0,44.0,107.0,0.252,0.317,0.429,0.746,107.0,0.326,105.0,211.0,9.0,5.0,0.0,4.0,1.0,7DH3,
2025,114.0,Oneil Cruz*,26.0,PIT,NL,0.2,135.0,544.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,0.2,0.298,0.378,0.676,86.0,0.312,83.0,178.0,6.0,4.0,0.0,5.0,4.0,*8H/D,
2025,115.0,Lenyn Sosa,25.0,CHW,AL,0.7,140.0,544.0,518.0,57.0,137.0,20.0,1.0,22.0,75.0,2.0,1.0,18.0,127.0,0.264,0.293,0.434,0.727,101.0,0.316,100.0,225.0,11.0,4.0,1.0,3.0,0.0,43D/H5,
2025,116.0,Ryan O'Hearn*,31.0,2TM,2LG,2.5,144.0,544.0,474.0,67.0,133.0,21.0,1.0,17.0,63.0,3.0,1.0,58.0,109.0,0.281,0.366,0.437,0.803,126.0,0.352,127.0,207.0,11.0,8.0,0.0,4.0,4.0,3D9H/7,AS
2025,116.0,Ryan O'Hearn*,31.0,BAL,AL,2.0,94.0,361.0,311.0,45.0,88.0,15.0,1.0,13.0,43.0,3.0,1.0,42.0,63.0,0.283,0.374,0.463,0.837,136.0,0.362,136.0,144.0,10.0,5.0,0.0,3.0,3.0,3D9/H7,
2025,116.0,Ryan O'Hearn*,31.0,SDP,NL,0.5,50.0,183.0,163.0,22.0,45.0,6.0,0.0,4.0,20.0,0.0,0.0,16.0,46.0,0.276,0.35,0.387,0.736,106.0,0.332,109.0,63.0,1.0,3.0,0.0,1.0,1.0,3D/H9,
2025,117.0,Jeremy Peña,27.0,HOU,AL,5.7,125.0,543.0,493.0,68.0,150.0,30.0,2.0,17.0,62.0,20.0,2.0,35.0,93.0,0.304,0.363,0.477,0.84,133.0,0.368,133.0,235.0,9.0,12.0,1.0,2.0,2.0,*6/HD,"AS,MVP-10"
2025,118.0,Byron Buxton,31.0,MIN,AL,4.9,126.0,542.0,488.0,97.0,129.0,21.0,7.0,35.0,83.0,24.0,0.0,41.0,148.0,0.264,0.327,0.551,0.878,136.0,0.383,140.0,269.0,0.0,7.0,0.0,6.0,5.0,*8/D,"AS,MVP-11,SS"
2025,119.0,Luis Rengifo#,28.0,LAA,AL,0.7,147.0,541.0,501.0,55.0,119.0,16.0,3.0,9.0,43.0,10.0,7.0,33.0,104.0,0.238,0.287,0.335,0.622,75.0,0.276,74.0,168.0,7.0,3.0,1.0,3.0,0.0,54H/9768D,
2025,120.0,Brenton Doyle,27.0,COL,NL,0.2,138.0,538.0,502.0,57.0,117.0,23.0,2.0,15.0,57.0,18.0,2.0,30.0,138.0,0.233,0.274,0.376,0.651,72.0,0.297,70.0,189.0,14.0,0.0,2.0,4.0,0.0,*8/HD,
2025,121.0,Masyn Winn,23.0,STL,NL,2.2,129.0,537.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34.0,102.0,0.253,0.31,0.363,0.673,91.0,0.298,90.0,178.0,11.0,8.0,2.0,2.0,0.0,*6/H,GG
2025,122.0,Matt Chapman,32.0,SFG,NL,4.1,128.0,535.0,454.0,76.0,105.0,23.0,2.0,21.0,61.0,9.0,4.0,71.0,126.0,0.231,0.34,0.43,0.77,120.0,0.341,122.0,195.0,8.0,6.0,0.0,4.0,1.0,*5,
2025,123.0,Paul Goldschmidt,37.0,NYY,AL,1.1,146.0,534.0,489.0,76.0,134.0,31.0,1.0,10.0,45.0,5.0,1.0,36.0,100.0,0.274,0.328,0.403,0.731,103.0,0.321,103.0,197.0,8.0,4.0,0.0,2.0,5.0,*3H/D8,
2025,124.0,Marcus Semien,34.0,TEX,AL,3.2,127.0,534.0,470.0,62.0,108.0,16.0,1.0,15.0,62.0,11.0,1.0,50.0,93.0,0.23,0.305,0.364,0.669,96.0,0.301,98.0,171.0,8.0,5.0,0.0,9.0,0.0,*4,GG
2025,125.0,Josh Bell#,32.0,WSN,NL,0.4,140.0,533.0,468.0,54.0,111.0,16.0,1.0,22.0,63.0,0.0,3.0,57.0,88.0,0.237,0.325,0.417,0.741,109.0,0.327,110.0,195.0,15.0,5.0,0.0,3.0,1.0,D3H,
2025,126.0,Jazz Chisholm Jr.*,27.0,NYY,AL,4.1,130.0,531.0,462.0,75.0,112.0,15.0,1.0,31.0,80.0,31.0,8.0,58.0,148.0,0.242,0.332,0.481,0.813,124.0,0.357,126.0,222.0,3.0,6.0,1.0,4.0,1.0,45/H,"AS,SS"
2025,127.0,Kyle Manzardo*,24.0,CLE,AL,0.5,142.0,531.0,470.0,47.0,110.0,19.0,2.0,27.0,70.0,2.0,0.0,48.0,135.0,0.234,0.313,0.455,0.768,111.0,0.331,110.0,214.0,7.0,8.0,0.0,5.0,2.0,D3H,
2025,128.0,Ben Rice*,26.0,NYY,AL,2.2,138.0,530.0,467.0,74.0,119.0,28.0,4.0,26.0,65.0,3.0,2.0,50.0,100.0,0.255,0.337,0.499,0.836,130.0,0.355,129.0,233.0,18.0,9.0,0.0,2.0,0.0,3D2H,
2025,129.0,Brooks Lee#,24.0,MIN,AL,-0.8,139.0,527.0,487.0,50.0,115.0,15.0,1.0,16.0,64.0,3.0,1.0,31.0,92.0,0.236,0.285,0.37,0.654,79.0,0.289,78.0,180.0,11.0,4.0,0.0,5.0,0.0,654H/D,
2025,130.0,Luis García Jr.*,25.0,WSN,NL,0.4,139.0,526.0,488.0,67.0,123.0,28.0,1.0,16.0,66.0,14.0,5.0,27.0,84.0,0.252,0.289,0.412,0.701,96.0,0.31,95.0,201.0,7.0,2.0,0.0,9.0,1.0,*4H/3D,
2025,131.0,Jorge Polanco#,31.0,SEA,AL,2.5,138.0,524.0,471.0,64.0,125.0,30.0,0.0,26.0,78.0,6.0,3.0,42.0,82.0,0.265,0.326,0.495,0.821,132.0,0.348,131.0,233.0,7.0,3.0,3.0,5.0,1.0,D4H/53,
2025,132.0,Shea Langeliers,27.0,ATH,AL,3.5,123.0,523.0,481.0,73.0,133.0,32.0,0.0,31.0,72.0,7.0,1.0,36.0,103.0,0.277,0.325,0.536,0.861,128.0,0.363,125.0,258.0,10.0,1.0,0.0,5.0,1.0,2D/H,
2025,133.0,Jacob Wilson,23.0,ATH,AL,2.6,125.0,523.0,486.0,62.0,151.0,26.0,0.0,13.0,63.0,5.0,2.0,27.0,39.0,0.311,0.355,0.444,0.8,115.0,0.354,121.0,216.0,16.0,7.0,2.0,1.0,1.0,*6/D,"AS,MVP-18,ROY-2"
2025,134.0,Jake Cronenworth*,31.0,SDP,NL,2.5,135.0,515.0,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69.0,107.0,0.246,0.367,0.377,0.744,109.0,0.339,116.0,158.0,4.0,15.0,4.0,7.0,1.0,*436/DH,
2025,135.0,Brendan Donovan*,28.0,STL,NL,2.7,118.0,515.0,460.0,64.0,132.0,32.0,0.0,10.0,50.0,3.0,3.0,42.0,67.0,0.287,0.353,0.422,0.775,120.0,0.338,119.0,194.0,4.0,7.0,2.0,4.0,3.0,47/6DH,AS
2025,136.0,Eric Wagaman,27.0,MIA,NL,-0.3,140.0,514.0,476.0,56.0,119.0,28.0,3.0,9.0,53.0,4.0,1.0,32.0,100.0,0.25,0.296,0.378,0.674,87.0,0.303,88.0,180.0,11.0,1.0,0.0,5.0,0.0,*37HD/59,
2025,137.0,Josh Jung,27.0,TEX,AL,1.4,131.0,511.0,482.0,53.0,121.0,23.0,1.0,14.0,61.0,4.0,1.0,27.0,129.0,0.251,0.294,0.39,0.684,99.0,0.301,100.0,188.0,10.0,2.0,0.0,0.0,0.0,*5/DH,
2025,138.0,Zach McKinstry*,30.0,DET,AL,2.9,144.0,511.0,452.0,68.0,117.0,23.0,11.0,12.0,49.0,19.0,5.0,46.0,111.0,0.259,0.333,0.438,0.771,114.0,0.336,112.0,198.0,6.0,7.0,1.0,5.0,1.0,5697H/4D13,"AS,SS"
2025,139.0,Caleb Durbin,25.0,MIL,NL,2.7,136.0,506.0,445.0,60.0,114.0,25.0,0.0,11.0,53.0,18.0,6.0,30.0,50.0,0.256,0.334,0.387,0.721,101.0,0.33,105.0,172.0,10.0,24.0,3.0,4.0,0.0,*54H/6,ROY-3
2025,140.0,Alejandro Kirk,26.0,TOR,AL,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48.0,59.0,0.282,0.348,0.421,0.769,111.0,0.334,109.0,190.0,16.0,1.0,0.0,6.0,2.0,*2H/D,AS
2025,141.0,Joey Ortiz,26.0,MIL,NL,0.2,149.0,506.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27.0,74.0,0.23,0.276,0.317,0.593,65.0,0.27,61.0,149.0,10.0,3.0,6.0,0.0,0.0,*6/H,
2025,142.0,Chase Meidroth,23.0,CHW,AL,1.2,122.0,505.0,450.0,54.0,114.0,15.0,0.0,5.0,23.0,14.0,4.0,45.0,72.0,0.253,0.329,0.32,0.649,84.0,0.303,88.0,144.0,14.0,6.0,3.0,1.0,0.0,64/H,
2025,143.0,Alec Bohm,28.0,PHI,NL,1.4,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29.0,82.0,0.287,0.331,0.409,0.741,102.0,0.334,105.0,190.0,16.0,5.0,0.0,6.0,0.0,53,
2025,144.0,Gavin Lux*,27.0,CIN,NL,-0.2,140.0,503.0,446.0,49.0,120.0,28.0,2.0,5.0,53.0,1.0,0.0,56.0,114.0,0.269,0.35,0.374,0.724,98.0,0.326,98.0,167.0,3.0,0.0,0.0,1.0,0.0,D74H/5,
2025,145.0,Addison Barger*,25.0,TOR,AL,1.2,135.0,502.0,460.0,61.0,112.0,32.0,1.0,21.0,74.0,4.0,1.0,36.0,121.0,0.243,0.301,0.454,0.756,104.0,0.32,99.0,209.0,8.0,3.0,0.0,2.0,4.0,59H/D,
2025,146.0,Harrison Bader,31.0,2TM,2LG,4.0,146.0,501.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39.0,136.0,0.277,0.347,0.449,0.796,117.0,0.344,117.0,201.0,5.0,11.0,0.0,3.0,0.0,*87H/9,
2025,146.0,Harrison Bader,31.0,MIN,AL,2.7,96.0,307.0,271.0,31.0,70.0,13.0,0.0,12.0,38.0,10.0,4.0,27.0,81.0,0.258,0.339,0.439,0.778,113.0,0.34,114.0,119.0,3.0,7.0,0.0,2.0,0.0,78H/9,
2025,146.0,Harrison Bader,31.0,PHI,NL,1.3,50.0,194.0,177.0,30.0,54.0,11.0,1.0,5.0,16.0,1.0,3.0,12.0,55.0,0.305,0.361,0.463,0.824,124.0,0.351,122.0,82.0,2.0,4.0,0.0,1.0,0.0,8/H,
2025,147.0,Cedric Mullins*,30.0,2TM,2LG,0.5,133.0,498.0,435.0,58.0,94.0,23.0,1.0,17.0,59.0,22.0,4.0,50.0,120.0,0.216,0.299,0.391,0.69,94.0,0.311,94.0,170.0,2.0,4.0,3.0,6.0,0.0,*8/HD,
2025,147.0,Cedric Mullins*,30.0,BAL,AL,0.1,91.0,355.0,314.0,42.0,72.0,19.0,0.0,15.0,49.0,14.0,4.0,34.0,85.0,0.229,0.305,0.433,0.738,106.0,0.32,103.0,136.0,2.0,2.0,1.0,4.0,0.0,8/DH,
2025,147.0,Cedric Mullins*,30.0,NYM,NL,0.4,42.0,143.0,121.0,16.0,22.0,4.0,1.0,2.0,10.0,8.0,0.0,16.0,35.0,0.182,0.284,0.281,0.565,61.0,0.287,70.0,34.0,0.0,2.0,2.0,2.0,0.0,8/H,
2025,148.0,Jesús Sánchez*,27.0,2TM,2LG,1.4,134.0,497.0,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,42.0,110.0,0.237,0.304,0.395,0.699,94.0,0.312,93.0,178.0,10.0,2.0,0.0,2.0,1.0,*97H8/D,
2025,148.0,Jesús Sánchez*,27.0,MIA,NL,1.1,86.0,337.0,305.0,40.0,78.0,12.0,4.0,10.0,36.0,9.0,2.0,29.0,70.0,0.256,0.32,0.42,0.74,105.0,0.328,104.0,128.0,8.0,1.0,0.0,2.0,1.0,9H8/D7,
2025,148.0,Jesús Sánchez*,27.0,HOU,AL,0.3,48.0,160.0,146.0,21.0,29.0,9.0,0.0,4.0,12.0,4.0,1.0,13.0,40.0,0.199,0.269,0.342,0.611,70.0,0.277,69.0,50.0,2.0,1.0,0.0,0.0,0.0,79/HD,
2025,149.0,Alex Bregman,31.0,BOS,AL,3.7,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,0.273,0.36,0.462,0.821,131.0,0.357,134.0,200.0,12.0,9.0,0.0,2.0,3.0,*5/HD,AS
2025,150.0,Cam Smith,22.0,HOU,AL,2.0,134.0,493.0,441.0,55.0,104.0,21.0,3.0,9.0,51.0,8.0,1.0,43.0,137.0,0.236,0.312,0.358,0.671,87.0,0.304,89.0,158.0,11.0,7.0,0.0,2.0,0.0,*9H/D,ROY-10
2025,151.0,Ty France,30.0,2TM,AL,1.0,138.0,490.0,444.0,50.0,114.0,25.0,0.0,7.0,52.0,1.0,0.0,22.0,83.0,0.257,0.32,0.36,0.681,88.0,0.307,91.0,160.0,11.0,21.0,0.0,3.0,1.0,*3H/D4,GG
2025,151.0,Ty France,30.0,MIN,AL,0.8,101.0,387.0,350.0,41.0,88.0,19.0,0.0,6.0,44.0,1.0,0.0,19.0,63.0,0.251,0.32,0.357,0.678,87.0,0.309,92.0,125.0,8.0,17.0,0.0,1.0,0.0,3/H4,
2025,151.0,Ty France,30.0,TOR,AL,0.2,37.0,103.0,94.0,9.0,26.0,6.0,0.0,1.0,8.0,0.0,0.0,3.0,20.0,0.277,0.32,0.372,0.693,90.0,0.299,83.0,35.0,3.0,4.0,0.0,2.0,1.0,3H/D,
2025,152.0,Nick Kurtz*,22.0,ATH,AL,5.0,117.0,489.0,420.0,90.0,122.0,26.0,2.0,36.0,86.0,2.0,1.0,63.0,151.0,0.29,0.383,0.619,1.002,165.0,0.418,168.0,260.0,4.0,2.0,0.0,3.0,3.0,*3/DH,"MVP-12,ROY-1,SS"
2025,153.0,Ramón Laureano,30.0,2TM,2LG,3.8,132.0,488.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35.0,119.0,0.281,0.342,0.512,0.855,137.0,0.363,135.0,226.0,10.0,8.0,0.0,4.0,1.0,*798/DH,
2025,153.0,Ramón Laureano,30.0,BAL,AL,3.0,82.0,290.0,259.0,45.0,75.0,17.0,0.0,15.0,46.0,4.0,3.0,22.0,72.0,0.29,0.355,0.529,0.884,146.0,0.373,146.0,137.0,6.0,6.0,0.0,3.0,1.0,97/DH8,
2025,153.0,Ramón Laureano,30.0,SDP,NL,0.8,50.0,198.0,182.0,27.0,49.0,9.0,2.0,9.0,30.0,3.0,1.0,13.0,47.0,0.269,0.323,0.489,0.812,124.0,0.348,120.0,89.0,4.0,2.0,0.0,1.0,0.0,78/9HD,
2025,154.0,Michael Conforto*,32.0,LAD,NL,-0.7,138.0,486.0,418.0,54.0,83.0,20.0,0.0,12.0,36.0,1.0,0.0,56.0,121.0,0.199,0.305,0.333,0.637,79.0,0.289,79.0,139.0,12.0,9.0,0.0,3.0,0.0,*7H,
2025,155.0,Angel Martínez#,23.0,CLE,AL,-0.7,139.0,484.0,446.0,56.0,100.0,23.0,2.0,11.0,45.0,8.0,2.0,23.0,110.0,0.224,0.269,0.359,0.628,74.0,0.275,69.0,160.0,8.0,6.0,5.0,4.0,0.0,*84H/97,
2025,156.0,Jackson Merrill*,22.0,SDP,NL,2.8,115.0,483.0,440.0,59.0,116.0,25.0,6.0,16.0,67.0,1.0,2.0,33.0,108.0,0.264,0.317,0.457,0.774,114.0,0.331,110.0,201.0,4.0,4.0,1.0,5.0,1.0,*8/H,
2025,157.0,Max Kepler*,32.0,PHI,NL,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48.0,93.0,0.216,0.3,0.391,0.691,88.0,0.303,83.0,163.0,10.0,4.0,1.0,4.0,3.0,*79H/8,
2025,158.0,Carlos Santana#,39.0,2TM,2LG,1.2,124.0,474.0,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52.0,91.0,0.219,0.308,0.325,0.633,78.0,0.289,78.0,135.0,7.0,3.0,0.0,4.0,1.0,3D/H5,
2025,158.0,Carlos Santana#,39.0,CLE,AL,1.4,116.0,455.0,396.0,49.0,89.0,10.0,0.0,11.0,52.0,7.0,0.0,52.0,86.0,0.225,0.316,0.333,0.65,82.0,0.296,83.0,132.0,7.0,3.0,0.0,4.0,1.0,3D/H5,
2025,158.0,Carlos Santana#,39.0,CHC,NL,-0.2,8.0,19.0,19.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.105,0.105,0.158,0.263,-25.0,0.113,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,/3DH,
2025,159.0,Gabriel Arias,25.0,CLE,AL,1.1,129.0,471.0,432.0,44.0,95.0,25.0,2.0,11.0,54.0,8.0,4.0,27.0,162.0,0.22,0.274,0.363,0.638,77.0,0.277,71.0,157.0,8.0,7.0,1.0,4.0,1.0,64/5H,
2025,160.0,Andrew Benintendi*,30.0,CHW,AL,0.9,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40.0,82.0,0.24,0.307,0.431,0.738,104.0,0.322,104.0,181.0,5.0,3.0,0.0,6.0,2.0,7D/H,
