season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,268.0,Adeiny Hechavarría,29.0,PIT,NL,-0.1,15.0,47.0,43.0,2.0,10.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,11.0,0.233,0.277,0.395,0.672,83.0,0.301,83.0,17.0,3.0,0.0,0.0,1.0,1.0,6/H,
2018,268.0,Adeiny Hechavarría,29.0,NYY,AL,-0.1,18.0,37.0,36.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,10.0,0.194,0.216,0.361,0.577,55.0,0.246,39.0,13.0,0.0,0.0,0.0,0.0,0.0,6/5,
2018,269.0,Nicky Delmonico*,25.0,CHW,AL,-0.8,88.0,318.0,284.0,31.0,61.0,11.0,5.0,8.0,25.0,1.0,2.0,27.0,80.0,0.215,0.296,0.373,0.669,84.0,0.291,80.0,106.0,7.0,6.0,0.0,1.0,1.0,7/H3D,
2018,270.0,John Hicks,28.0,DET,AL,0.0,81.0,312.0,288.0,35.0,75.0,12.0,1.0,9.0,32.0,0.0,1.0,22.0,84.0,0.26,0.312,0.403,0.715,92.0,0.313,90.0,116.0,9.0,0.0,1.0,1.0,0.0,32/H,
2018,271.0,David Freese,35.0,2TM,NL,2.1,113.0,312.0,280.0,38.0,83.0,12.0,2.0,11.0,51.0,0.0,0.0,24.0,72.0,0.296,0.359,0.471,0.83,126.0,0.367,131.0,132.0,10.0,5.0,0.0,3.0,1.0,5H3/D,
2018,271.0,David Freese,35.0,PIT,NL,1.6,94.0,265.0,241.0,29.0,68.0,10.0,1.0,9.0,42.0,0.0,0.0,18.0,56.0,0.282,0.336,0.444,0.78,113.0,0.343,114.0,107.0,10.0,3.0,0.0,3.0,1.0,5H3/D,
2018,271.0,David Freese,35.0,LAD,NL,0.5,19.0,47.0,39.0,9.0,15.0,2.0,1.0,2.0,9.0,0.0,0.0,6.0,16.0,0.385,0.489,0.641,1.13,206.0,0.502,228.0,25.0,0.0,2.0,0.0,0.0,0.0,3/H5,
2018,272.0,Greg Bird*,25.0,NYY,AL,0.1,82.0,311.0,272.0,23.0,54.0,16.0,1.0,11.0,38.0,0.0,0.0,30.0,78.0,0.199,0.286,0.386,0.672,82.0,0.289,74.0,105.0,4.0,5.0,0.0,4.0,1.0,3/HD,
2018,273.0,Alen Hanson#,25.0,SFG,NL,0.5,110.0,310.0,294.0,36.0,74.0,17.0,5.0,8.0,39.0,7.0,3.0,9.0,71.0,0.252,0.274,0.425,0.699,91.0,0.307,90.0,125.0,4.0,1.0,3.0,3.0,0.0,4H765/9,
2018,274.0,Jake Cave*,25.0,MIN,AL,1.5,91.0,309.0,283.0,54.0,75.0,16.0,2.0,13.0,45.0,2.0,1.0,18.0,102.0,0.265,0.313,0.473,0.786,111.0,0.342,112.0,134.0,2.0,3.0,2.0,3.0,2.0,89H/7D,
2018,275.0,Chris Owings,26.0,ARI,NL,-0.5,106.0,309.0,281.0,34.0,58.0,15.0,0.0,4.0,22.0,11.0,4.0,24.0,75.0,0.206,0.272,0.302,0.574,53.0,0.265,45.0,85.0,4.0,2.0,0.0,2.0,4.0,9H85/47,
2018,276.0,David Fletcher,24.0,LAA,AL,1.9,80.0,307.0,284.0,35.0,78.0,18.0,2.0,1.0,25.0,3.0,0.0,15.0,34.0,0.275,0.316,0.363,0.678,88.0,0.305,86.0,103.0,7.0,3.0,3.0,2.0,0.0,45/H69,
2018,277.0,Nick Hundley,34.0,SFG,NL,0.2,96.0,305.0,282.0,34.0,68.0,13.0,2.0,10.0,31.0,2.0,1.0,22.0,85.0,0.241,0.298,0.408,0.706,95.0,0.31,93.0,115.0,8.0,1.0,0.0,0.0,2.0,2H/D,
2018,278.0,Rosell Herrera#,25.0,2TM,2LG,0.4,86.0,302.0,278.0,25.0,65.0,14.0,3.0,1.0,20.0,3.0,5.0,19.0,57.0,0.234,0.286,0.317,0.602,65.0,0.273,67.0,88.0,6.0,2.0,1.0,2.0,0.0,94H8/D57,
2018,278.0,Rosell Herrera#,25.0,CIN,NL,-0.2,11.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.154,0.154,0.154,0.308,-17.0,0.101,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,/H74,
2018,278.0,Rosell Herrera#,25.0,KCR,AL,0.6,75.0,289.0,265.0,25.0,63.0,14.0,3.0,1.0,20.0,3.0,4.0,19.0,52.0,0.238,0.292,0.325,0.616,69.0,0.28,72.0,86.0,6.0,2.0,1.0,2.0,0.0,948/DH5,
2018,279.0,Miguel Sanó,25.0,MIN,AL,-0.4,71.0,299.0,266.0,32.0,53.0,14.0,0.0,13.0,41.0,0.0,0.0,31.0,115.0,0.199,0.281,0.398,0.679,83.0,0.292,76.0,106.0,7.0,0.0,0.0,2.0,0.0,53/DH,
2018,280.0,Tyler Flowers,32.0,ATL,NL,0.7,82.0,296.0,251.0,34.0,57.0,9.0,0.0,8.0,30.0,0.0,0.0,35.0,76.0,0.227,0.341,0.359,0.7,90.0,0.32,91.0,90.0,6.0,9.0,0.0,1.0,0.0,2/HD,
2018,281.0,Tony Kemp*,26.0,HOU,AL,0.6,97.0,295.0,255.0,37.0,67.0,15.0,0.0,6.0,30.0,9.0,3.0,32.0,44.0,0.263,0.351,0.392,0.743,105.0,0.331,104.0,100.0,7.0,3.0,3.0,1.0,1.0,78H/49D,
2018,282.0,Ben Gamel*,26.0,SEA,AL,0.6,101.0,293.0,257.0,37.0,70.0,14.0,4.0,1.0,19.0,7.0,3.0,31.0,61.0,0.272,0.358,0.37,0.728,106.0,0.324,106.0,95.0,4.0,4.0,0.0,1.0,1.0,79H/D83,
2018,283.0,Greg Allen#,25.0,CLE,AL,0.3,91.0,291.0,265.0,36.0,68.0,11.0,3.0,2.0,20.0,21.0,4.0,14.0,58.0,0.257,0.31,0.343,0.654,77.0,0.307,77.0,91.0,5.0,7.0,4.0,1.0,1.0,89H/7D,
2018,284.0,Adalberto Mondesí#,22.0,KCR,AL,2.1,75.0,291.0,275.0,47.0,76.0,13.0,3.0,14.0,37.0,32.0,7.0,11.0,77.0,0.276,0.306,0.498,0.804,115.0,0.366,120.0,137.0,2.0,1.0,3.0,1.0,0.0,64/HD,
2018,285.0,Sandy León#,29.0,BOS,AL,-0.6,89.0,288.0,265.0,30.0,47.0,12.0,0.0,5.0,22.0,1.0,0.0,15.0,75.0,0.177,0.232,0.279,0.511,37.0,0.236,32.0,74.0,6.0,4.0,3.0,1.0,0.0,2/H,
2018,286.0,Luis Valbuena*,32.0,LAA,AL,-1.3,96.0,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,3.0,0.0,19.0,100.0,0.199,0.253,0.335,0.588,61.0,0.259,53.0,89.0,2.0,1.0,0.0,2.0,3.0,53H/4D,
2018,287.0,Aaron Altherr,27.0,PHI,NL,-0.9,105.0,285.0,243.0,28.0,44.0,11.0,1.0,8.0,38.0,3.0,2.0,36.0,91.0,0.181,0.295,0.333,0.628,69.0,0.285,66.0,81.0,13.0,4.0,0.0,2.0,0.0,9H8/7,
2018,288.0,Franmil Reyes,22.0,SDP,NL,1.6,87.0,285.0,261.0,36.0,73.0,9.0,0.0,16.0,31.0,0.0,0.0,24.0,80.0,0.28,0.34,0.498,0.838,131.0,0.373,139.0,130.0,5.0,0.0,0.0,0.0,0.0,9H,
2018,289.0,Danny Valencia,33.0,BAL,AL,0.2,78.0,282.0,255.0,28.0,67.0,8.0,1.0,9.0,28.0,1.0,1.0,22.0,53.0,0.263,0.316,0.408,0.723,99.0,0.321,101.0,104.0,8.0,0.0,0.0,5.0,2.0,59D/H31,
2018,290.0,Caleb Joseph,32.0,BAL,AL,0.4,82.0,280.0,265.0,28.0,58.0,14.0,2.0,3.0,17.0,2.0,1.0,10.0,68.0,0.219,0.254,0.321,0.575,58.0,0.259,56.0,85.0,3.0,3.0,1.0,1.0,0.0,2/3,
2018,291.0,Melky Cabrera#,33.0,CLE,AL,0.0,78.0,278.0,250.0,28.0,70.0,17.0,0.0,6.0,39.0,1.0,1.0,20.0,38.0,0.28,0.335,0.42,0.755,103.0,0.335,106.0,105.0,10.0,3.0,0.0,5.0,0.0,9/H7D,
2018,292.0,Eric Thames*,31.0,MIL,NL,0.4,96.0,278.0,247.0,41.0,54.0,10.0,3.0,16.0,37.0,7.0,0.0,29.0,97.0,0.219,0.306,0.478,0.783,106.0,0.345,104.0,118.0,3.0,2.0,0.0,0.0,4.0,H937,
2018,293.0,Elias Díaz,27.0,PIT,NL,1.6,82.0,277.0,252.0,33.0,72.0,12.0,0.0,10.0,34.0,0.0,1.0,21.0,40.0,0.286,0.339,0.452,0.792,116.0,0.346,117.0,114.0,4.0,1.0,0.0,3.0,1.0,2H/D,
2018,294.0,Kevin Plawecki,27.0,NYM,NL,1.2,79.0,277.0,238.0,33.0,50.0,13.0,2.0,7.0,30.0,0.0,1.0,28.0,65.0,0.21,0.315,0.37,0.685,92.0,0.314,99.0,88.0,12.0,9.0,1.0,1.0,2.0,2/H3,
2018,295.0,Leury García#,27.0,CHW,AL,0.9,82.0,275.0,258.0,23.0,70.0,7.0,4.0,4.0,32.0,12.0,1.0,9.0,69.0,0.271,0.303,0.376,0.679,87.0,0.312,87.0,97.0,2.0,3.0,4.0,1.0,0.0,789H/465,
2018,296.0,Devin Mesoraco,30.0,2TM,NL,0.6,84.0,274.0,244.0,24.0,54.0,10.0,0.0,11.0,33.0,0.0,0.0,25.0,52.0,0.221,0.303,0.398,0.7,93.0,0.307,90.0,97.0,9.0,4.0,0.0,1.0,3.0,2H/3D,
2018,296.0,Devin Mesoraco,30.0,CIN,NL,-0.1,18.0,45.0,41.0,1.0,9.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.22,0.289,0.341,0.63,69.0,0.282,63.0,14.0,2.0,2.0,0.0,0.0,0.0,2/H3,
2018,296.0,Devin Mesoraco,30.0,NYM,NL,0.6,66.0,229.0,203.0,23.0,45.0,8.0,0.0,10.0,30.0,0.0,0.0,23.0,42.0,0.222,0.306,0.409,0.715,98.0,0.312,96.0,83.0,7.0,2.0,0.0,1.0,3.0,2H/D,
2018,297.0,Steven Souza Jr.,29.0,ARI,NL,-0.5,72.0,272.0,241.0,21.0,53.0,15.0,3.0,5.0,29.0,6.0,1.0,28.0,75.0,0.22,0.309,0.369,0.678,79.0,0.305,74.0,89.0,4.0,3.0,0.0,0.0,0.0,9/H8,
2018,298.0,David Dahl*,24.0,COL,NL,0.8,77.0,271.0,249.0,31.0,68.0,11.0,3.0,16.0,48.0,5.0,3.0,19.0,68.0,0.273,0.325,0.534,0.859,113.0,0.363,110.0,133.0,4.0,1.0,0.0,2.0,4.0,79H/8,
2018,299.0,Matt Wieters#,32.0,WSN,NL,0.4,76.0,271.0,235.0,24.0,56.0,8.0,0.0,8.0,30.0,0.0,1.0,30.0,45.0,0.238,0.33,0.374,0.704,86.0,0.309,80.0,88.0,5.0,3.0,1.0,2.0,3.0,2H,
2018,300.0,Jorge Bonifacio,25.0,KCR,AL,-0.2,69.0,270.0,236.0,31.0,53.0,16.0,2.0,4.0,23.0,0.0,1.0,29.0,71.0,0.225,0.312,0.36,0.672,84.0,0.3,84.0,85.0,3.0,2.0,1.0,2.0,1.0,9/7DH,
2018,301.0,Christian Vázquez,27.0,BOS,AL,-1.1,80.0,269.0,251.0,24.0,52.0,10.0,0.0,3.0,16.0,4.0,1.0,13.0,41.0,0.207,0.257,0.283,0.54,46.0,0.246,39.0,71.0,5.0,4.0,1.0,0.0,1.0,2/H5D,
2018,302.0,Tyler Austin,26.0,2TM,AL,0.6,69.0,268.0,244.0,34.0,56.0,10.0,0.0,17.0,47.0,1.0,2.0,19.0,95.0,0.23,0.287,0.48,0.767,105.0,0.324,101.0,117.0,3.0,2.0,0.0,3.0,0.0,3D/H,
2018,302.0,Tyler Austin,26.0,NYY,AL,0.3,34.0,132.0,121.0,16.0,27.0,6.0,0.0,8.0,23.0,1.0,1.0,8.0,53.0,0.223,0.28,0.471,0.751,101.0,0.315,95.0,57.0,2.0,2.0,0.0,1.0,0.0,3/D,
2018,302.0,Tyler Austin,26.0,MIN,AL,0.3,35.0,136.0,123.0,18.0,29.0,4.0,0.0,9.0,24.0,0.0,1.0,11.0,42.0,0.236,0.294,0.488,0.782,109.0,0.333,108.0,60.0,1.0,0.0,0.0,2.0,0.0,D3/H,
2018,303.0,Austin Romine,29.0,NYY,AL,1.4,77.0,265.0,242.0,30.0,59.0,12.0,0.0,10.0,42.0,1.0,0.0,17.0,67.0,0.244,0.295,0.417,0.713,93.0,0.316,93.0,101.0,10.0,2.0,1.0,3.0,0.0,2/H,
2018,304.0,Lourdes Gurriel Jr.,24.0,TOR,AL,0.3,65.0,263.0,249.0,30.0,70.0,8.0,0.0,11.0,35.0,1.0,2.0,9.0,59.0,0.281,0.309,0.446,0.755,106.0,0.323,104.0,111.0,2.0,2.0,1.0,2.0,1.0,64/H,
2018,305.0,Renato Núñez,24.0,2TM,AL,1.4,73.0,261.0,236.0,28.0,61.0,14.0,0.0,8.0,22.0,0.0,0.0,19.0,62.0,0.258,0.322,0.419,0.741,102.0,0.329,104.0,99.0,4.0,4.0,0.0,2.0,0.0,5/H7D,
2018,305.0,Renato Núñez,24.0,TEX,AL,-0.1,13.0,41.0,36.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,12.0,0.167,0.244,0.278,0.522,38.0,0.252,39.0,10.0,0.0,1.0,0.0,1.0,0.0,/57H,
2018,305.0,Renato Núñez,24.0,BAL,AL,1.5,60.0,220.0,200.0,26.0,55.0,13.0,0.0,7.0,20.0,0.0,0.0,16.0,50.0,0.275,0.336,0.445,0.781,114.0,0.343,116.0,89.0,4.0,3.0,0.0,1.0,0.0,5/HD,
2018,306.0,Jorge Soler,26.0,KCR,AL,0.3,61.0,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,3.0,1.0,28.0,69.0,0.265,0.354,0.466,0.82,123.0,0.37,132.0,104.0,6.0,4.0,0.0,2.0,0.0,9/D,
2018,307.0,Brad Miller*,28.0,2TM,2LG,0.2,75.0,254.0,230.0,21.0,57.0,13.0,2.0,7.0,29.0,0.0,0.0,22.0,82.0,0.248,0.311,0.413,0.724,97.0,0.32,98.0,95.0,4.0,0.0,0.0,2.0,1.0,34H/6D,
2018,307.0,Brad Miller*,28.0,TBR,AL,0.3,48.0,174.0,156.0,16.0,40.0,10.0,1.0,5.0,21.0,0.0,0.0,16.0,51.0,0.256,0.322,0.429,0.751,107.0,0.337,112.0,67.0,2.0,0.0,0.0,2.0,0.0,3/H4D,
2018,307.0,Brad Miller*,28.0,MIL,NL,-0.1,27.0,80.0,74.0,5.0,17.0,3.0,1.0,2.0,8.0,0.0,0.0,6.0,31.0,0.23,0.288,0.378,0.666,77.0,0.285,65.0,28.0,2.0,0.0,0.0,0.0,1.0,4/H63,
2018,308.0,Zack Cozart,32.0,LAA,AL,-0.1,58.0,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,0.0,0.0,19.0,42.0,0.219,0.296,0.362,0.658,81.0,0.295,81.0,81.0,7.0,7.0,0.0,3.0,0.0,546,
2018,309.0,Pablo Sandoval#,31.0,SFG,NL,0.0,92.0,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,0.0,0.0,19.0,52.0,0.248,0.31,0.417,0.727,101.0,0.322,102.0,96.0,9.0,2.0,0.0,1.0,2.0,5H3/D41,
2018,310.0,José Reyes#,35.0,NYM,NL,-0.6,110.0,251.0,228.0,30.0,43.0,12.0,3.0,4.0,16.0,5.0,2.0,22.0,39.0,0.189,0.26,0.32,0.58,62.0,0.264,59.0,73.0,5.0,0.0,1.0,0.0,1.0,H564/1,
2018,311.0,Steve Pearce,35.0,2TM,AL,1.5,76.0,251.0,215.0,35.0,61.0,14.0,1.0,11.0,42.0,0.0,0.0,29.0,41.0,0.284,0.378,0.512,0.89,140.0,0.398,151.0,110.0,2.0,5.0,0.0,2.0,0.0,3DH7/9,
2018,311.0,Steve Pearce,35.0,TOR,AL,0.4,26.0,86.0,79.0,16.0,23.0,6.0,0.0,4.0,16.0,0.0,0.0,7.0,14.0,0.291,0.349,0.519,0.868,136.0,0.402,158.0,41.0,1.0,0.0,0.0,0.0,0.0,D/7H39,
2018,311.0,Steve Pearce,35.0,BOS,AL,1.2,50.0,165.0,136.0,19.0,38.0,8.0,1.0,7.0,26.0,0.0,0.0,22.0,27.0,0.279,0.394,0.507,0.901,141.0,0.396,148.0,69.0,1.0,5.0,0.0,2.0,0.0,3DH/79,
2018,312.0,Mikie Mahtook,28.0,DET,AL,0.4,67.0,250.0,223.0,24.0,45.0,4.0,2.0,9.0,29.0,4.0,1.0,21.0,66.0,0.202,0.276,0.359,0.635,71.0,0.291,72.0,80.0,3.0,3.0,0.0,3.0,1.0,7/H98D,
2018,313.0,Max Stassi,27.0,HOU,AL,1.1,88.0,250.0,221.0,28.0,50.0,13.0,0.0,8.0,27.0,0.0,0.0,23.0,74.0,0.226,0.316,0.394,0.71,94.0,0.315,94.0,87.0,6.0,6.0,0.0,0.0,0.0,2H/D,
2018,314.0,Jeff McNeil*,26.0,NYM,NL,3.0,63.0,248.0,225.0,35.0,74.0,11.0,6.0,3.0,19.0,7.0,1.0,14.0,24.0,0.329,0.381,0.471,0.852,138.0,0.386,147.0,106.0,2.0,5.0,4.0,0.0,1.0,4/H5,ROY-6
2018,315.0,Hunter Pence,35.0,SFG,NL,-1.0,97.0,248.0,235.0,19.0,53.0,11.0,1.0,4.0,24.0,5.0,1.0,11.0,59.0,0.226,0.258,0.332,0.59,64.0,0.279,68.0,78.0,1.0,0.0,0.0,2.0,1.0,7H9/D,
2018,316.0,Phil Ervin,25.0,CIN,NL,-0.5,78.0,247.0,218.0,27.0,55.0,10.0,1.0,7.0,31.0,6.0,1.0,20.0,60.0,0.252,0.324,0.404,0.728,94.0,0.322,89.0,88.0,5.0,5.0,0.0,4.0,1.0,79H/81,
2018,317.0,Matt Joyce*,33.0,OAK,AL,-0.2,83.0,246.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,0.0,2.0,35.0,53.0,0.208,0.322,0.353,0.675,88.0,0.303,90.0,73.0,3.0,1.0,1.0,2.0,2.0,7HD/98,
2018,318.0,Jace Peterson*,28.0,2TM,AL,-0.1,96.0,246.0,210.0,21.0,42.0,13.0,2.0,3.0,28.0,13.0,3.0,31.0,58.0,0.2,0.31,0.324,0.634,76.0,0.292,74.0,68.0,8.0,3.0,1.0,1.0,0.0,57H49/61D,
2018,318.0,Jace Peterson*,28.0,NYY,AL,-0.1,3.0,11.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.3,0.364,0.3,0.664,86.0,0.253,81.0,3.0,0.0,0.0,0.0,0.0,0.0,/79,
2018,318.0,Jace Peterson*,28.0,BAL,AL,-0.1,93.0,235.0,200.0,21.0,39.0,13.0,2.0,3.0,28.0,13.0,2.0,30.0,55.0,0.195,0.308,0.325,0.633,76.0,0.294,74.0,65.0,8.0,3.0,1.0,1.0,0.0,57H49/61D,
2018,319.0,Austin Barnes,28.0,LAD,NL,0.6,100.0,238.0,200.0,32.0,41.0,5.0,0.0,4.0,14.0,4.0,3.0,31.0,67.0,0.205,0.329,0.29,0.619,72.0,0.295,77.0,58.0,7.0,6.0,1.0,0.0,4.0,2H4,
2018,320.0,Jake Lamb*,27.0,ARI,NL,0.4,56.0,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,1.0,2.0,26.0,65.0,0.222,0.307,0.348,0.655,74.0,0.307,80.0,72.0,4.0,1.0,0.0,4.0,0.0,5/H,
2018,321.0,Jarrod Dyson*,33.0,ARI,NL,0.1,67.0,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,16.0,3.0,27.0,34.0,0.189,0.282,0.257,0.539,45.0,0.259,34.0,53.0,3.0,0.0,3.0,1.0,2.0,89/H7,
2018,322.0,Tyler White,27.0,HOU,AL,1.2,66.0,237.0,210.0,27.0,58.0,12.0,3.0,12.0,42.0,0.0,1.0,24.0,49.0,0.276,0.354,0.533,0.888,140.0,0.381,143.0,112.0,1.0,2.0,0.0,1.0,0.0,3D/H,
2018,323.0,Jake Marisnick,27.0,HOU,AL,1.8,103.0,235.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,6.0,2.0,15.0,84.0,0.211,0.275,0.399,0.674,83.0,0.295,79.0,85.0,6.0,4.0,1.0,1.0,1.0,8H/D79,
2018,324.0,Mark Reynolds,34.0,WSN,NL,-0.1,86.0,235.0,206.0,26.0,51.0,8.0,0.0,13.0,40.0,0.0,0.0,24.0,64.0,0.248,0.328,0.476,0.803,109.0,0.348,107.0,98.0,8.0,2.0,0.0,3.0,1.0,3H5/1489,
2018,325.0,Domingo Santana,25.0,MIL,NL,1.1,85.0,235.0,211.0,21.0,56.0,14.0,1.0,5.0,20.0,1.0,1.0,20.0,77.0,0.265,0.328,0.412,0.74,97.0,0.336,103.0,87.0,3.0,1.0,0.0,3.0,1.0,9H/D,
2018,326.0,Alex Avila*,31.0,ARI,NL,0.0,80.0,234.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59.0,4.0,1.0,0.0,2.0,2.0,2H/31,
2018,327.0,Dixon Machado,26.0,DET,AL,-0.7,67.0,233.0,214.0,20.0,44.0,13.0,1.0,1.0,21.0,1.0,1.0,14.0,41.0,0.206,0.263,0.29,0.553,50.0,0.248,42.0,62.0,2.0,3.0,1.0,1.0,1.0,4/HD,
2018,328.0,Johnny Field,26.0,2TM,AL,0.5,83.0,233.0,221.0,28.0,49.0,13.0,0.0,9.0,21.0,4.0,0.0,7.0,72.0,0.222,0.254,0.403,0.657,78.0,0.302,83.0,89.0,3.0,3.0,1.0,1.0,0.0,798H/D1,
2018,328.0,Johnny Field,26.0,TBR,AL,0.5,62.0,179.0,169.0,20.0,36.0,9.0,0.0,6.0,14.0,4.0,0.0,7.0,58.0,0.213,0.253,0.373,0.626,71.0,0.294,77.0,63.0,3.0,2.0,1.0,0.0,0.0,978/HD1,
2018,328.0,Johnny Field,26.0,MIN,AL,0.1,21.0,54.0,52.0,8.0,13.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,14.0,0.25,0.259,0.5,0.759,101.0,0.332,104.0,26.0,0.0,1.0,0.0,1.0,0.0,7/9H8D,
2018,329.0,Luke Maile,27.0,TOR,AL,1.0,68.0,231.0,202.0,22.0,50.0,13.0,1.0,3.0,27.0,2.0,0.0,25.0,67.0,0.248,0.333,0.366,0.7,94.0,0.315,94.0,74.0,4.0,2.0,0.0,2.0,0.0,2/H,
2018,330.0,Joey Rickard,27.0,BAL,AL,0.5,79.0,230.0,213.0,27.0,52.0,10.0,1.0,8.0,23.0,4.0,2.0,15.0,55.0,0.244,0.3,0.413,0.713,95.0,0.306,89.0,88.0,3.0,2.0,0.0,0.0,0.0,97/8H,
2018,331.0,Austin Slater,25.0,SFG,NL,-0.2,74.0,225.0,199.0,21.0,50.0,6.0,1.0,1.0,23.0,7.0,0.0,20.0,69.0,0.251,0.333,0.307,0.64,81.0,0.305,83.0,61.0,5.0,5.0,0.0,1.0,2.0,73H9,
2018,332.0,John Ryan Murphy,27.0,ARI,NL,-0.4,87.0,223.0,208.0,19.0,42.0,9.0,0.0,9.0,24.0,0.0,0.0,11.0,71.0,0.202,0.244,0.375,0.619,61.0,0.273,53.0,78.0,1.0,1.0,2.0,1.0,1.0,2H/D,
2018,333.0,Brandon Guyer,32.0,CLE,AL,-0.2,103.0,221.0,194.0,25.0,40.0,11.0,0.0,7.0,27.0,1.0,1.0,15.0,48.0,0.206,0.3,0.371,0.671,81.0,0.303,83.0,72.0,5.0,11.0,1.0,0.0,0.0,9H7/81D,
2018,334.0,Jiman Choi*,27.0,2TM,2LG,1.1,61.0,221.0,190.0,25.0,50.0,14.0,1.0,10.0,32.0,2.0,0.0,26.0,55.0,0.263,0.357,0.505,0.863,135.0,0.368,132.0,96.0,1.0,3.0,0.0,2.0,1.0,D/H37,
2018,334.0,Jiman Choi*,27.0,MIL,NL,-0.1,12.0,32.0,30.0,4.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,14.0,0.233,0.281,0.5,0.781,104.0,0.319,90.0,15.0,1.0,0.0,0.0,0.0,1.0,/DH37,
2018,334.0,Jiman Choi*,27.0,TBR,AL,1.1,49.0,189.0,160.0,21.0,43.0,12.0,1.0,8.0,27.0,2.0,0.0,24.0,41.0,0.269,0.37,0.506,0.877,141.0,0.376,138.0,81.0,0.0,3.0,0.0,2.0,0.0,D/H3,
2018,335.0,Erik Kratz,38.0,MIL,NL,0.0,67.0,219.0,203.0,18.0,48.0,6.0,0.0,6.0,23.0,1.0,0.0,6.0,40.0,0.236,0.28,0.355,0.634,69.0,0.285,64.0,72.0,8.0,7.0,1.0,2.0,0.0,2/H13,
2018,336.0,Víctor Reyes#,23.0,DET,AL,-1.2,100.0,219.0,212.0,35.0,47.0,5.0,3.0,1.0,12.0,9.0,1.0,5.0,46.0,0.222,0.239,0.288,0.526,42.0,0.256,43.0,61.0,4.0,0.0,1.0,1.0,0.0,H7D8/9,
2018,337.0,Josh Donaldson,32.0,2TM,AL,1.0,52.0,219.0,187.0,30.0,46.0,14.0,0.0,8.0,23.0,2.0,0.0,31.0,54.0,0.246,0.352,0.449,0.801,119.0,0.343,113.0,84.0,3.0,0.0,0.0,1.0,2.0,5D/H3,
2018,337.0,Josh Donaldson,32.0,TOR,AL,0.5,36.0,159.0,137.0,22.0,32.0,11.0,0.0,5.0,16.0,2.0,0.0,21.0,44.0,0.234,0.333,0.423,0.757,108.0,0.325,101.0,58.0,1.0,0.0,0.0,1.0,2.0,5D/3,
2018,337.0,Josh Donaldson,32.0,CLE,AL,0.5,16.0,60.0,50.0,8.0,14.0,3.0,0.0,3.0,7.0,0.0,0.0,10.0,10.0,0.28,0.4,0.52,0.92,147.0,0.39,144.0,26.0,2.0,0.0,0.0,0.0,0.0,5/DH,
2018,338.0,Carlos Asuaje*,26.0,SDP,NL,-0.2,79.0,218.0,189.0,15.0,37.0,8.0,1.0,2.0,19.0,1.0,1.0,24.0,46.0,0.196,0.286,0.28,0.566,59.0,0.264,60.0,53.0,5.0,1.0,1.0,3.0,1.0,4H/5,
2018,339.0,Jeff Mathis,35.0,ARI,NL,0.7,69.0,218.0,195.0,15.0,39.0,9.0,1.0,1.0,20.0,0.0,0.0,20.0,66.0,0.2,0.272,0.272,0.544,45.0,0.255,39.0,53.0,7.0,0.0,1.0,2.0,1.0,2/H14,
2018,340.0,Rajai Davis,37.0,CLE,AL,-0.4,101.0,216.0,196.0,33.0,44.0,6.0,1.0,1.0,6.0,21.0,7.0,11.0,48.0,0.224,0.278,0.281,0.559,53.0,0.269,51.0,55.0,2.0,4.0,4.0,1.0,0.0,8H7D/9,
2018,341.0,Brian McCann*,34.0,HOU,AL,0.9,63.0,216.0,189.0,22.0,40.0,3.0,0.0,7.0,23.0,0.0,1.0,19.0,40.0,0.212,0.301,0.339,0.64,76.0,0.292,79.0,64.0,7.0,6.0,0.0,2.0,0.0,2/HD,
2018,342.0,Tony Wolters*,26.0,COL,NL,0.5,74.0,216.0,182.0,19.0,31.0,4.0,4.0,3.0,27.0,2.0,0.0,26.0,33.0,0.17,0.292,0.286,0.577,48.0,0.278,45.0,52.0,6.0,6.0,0.0,2.0,2.0,2/H475,
