season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,247.0,Clint Robinson*,30.0,WSN,NL,-0.1,126.0,352.0,309.0,44.0,84.0,15.0,1.0,10.0,34.0,0.0,0.0,37.0,52.0,0.272,0.358,0.424,0.782,112.0,0.352,116.0,131.0,6.0,5.0,0.0,1.0,4.0,3H79/D1,
2015,248.0,Randal Grichuk,23.0,STL,NL,3.1,103.0,350.0,323.0,49.0,89.0,23.0,7.0,17.0,47.0,4.0,2.0,22.0,110.0,0.276,0.329,0.548,0.877,134.0,0.382,139.0,177.0,6.0,4.0,0.0,1.0,2.0,78H9,
2015,249.0,Cory Spangenberg*,24.0,SDP,NL,2.0,108.0,345.0,303.0,38.0,82.0,17.0,5.0,4.0,21.0,9.0,4.0,28.0,75.0,0.271,0.333,0.399,0.733,105.0,0.327,104.0,121.0,4.0,2.0,8.0,3.0,1.0,4H5/978D,
2015,250.0,Jeff Francoeur,31.0,PHI,NL,-0.8,118.0,343.0,326.0,34.0,84.0,16.0,1.0,13.0,45.0,0.0,2.0,13.0,77.0,0.258,0.286,0.433,0.718,96.0,0.32,99.0,141.0,10.0,1.0,0.0,3.0,0.0,9H7/D1,
2015,251.0,Maikel Franco,22.0,PHI,NL,1.6,80.0,335.0,304.0,45.0,85.0,22.0,1.0,14.0,50.0,1.0,0.0,26.0,52.0,0.28,0.343,0.497,0.84,130.0,0.382,143.0,151.0,8.0,4.0,0.0,1.0,2.0,5/3H,
2015,252.0,Miguel Sanó,22.0,MIN,AL,2.3,80.0,335.0,279.0,46.0,75.0,17.0,1.0,18.0,52.0,1.0,1.0,53.0,119.0,0.269,0.385,0.53,0.916,149.0,0.395,153.0,148.0,4.0,1.0,0.0,2.0,1.0,D/53H,ROY-3
2015,253.0,Kelly Johnson*,33.0,2TM,NL,0.2,111.0,335.0,310.0,38.0,82.0,11.0,0.0,14.0,47.0,2.0,1.0,23.0,81.0,0.265,0.314,0.435,0.75,106.0,0.336,109.0,135.0,8.0,0.0,0.0,1.0,2.0,74H35/96D,
2015,253.0,Kelly Johnson*,33.0,ATL,NL,-0.2,62.0,197.0,182.0,20.0,50.0,5.0,0.0,9.0,34.0,1.0,1.0,13.0,43.0,0.275,0.321,0.451,0.772,112.0,0.343,116.0,82.0,4.0,0.0,0.0,1.0,1.0,735H/94D,
2015,253.0,Kelly Johnson*,33.0,NYM,NL,0.3,49.0,138.0,128.0,18.0,32.0,6.0,0.0,5.0,13.0,1.0,0.0,10.0,38.0,0.25,0.304,0.414,0.718,97.0,0.326,101.0,53.0,4.0,0.0,0.0,0.0,1.0,4H/39756,
2015,254.0,Justin Smoak#,28.0,TOR,AL,0.9,132.0,328.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.226,0.299,0.47,0.768,105.0,0.338,107.0,139.0,10.0,2.0,0.0,1.0,0.0,*3H/D,
2015,255.0,Sam Fuld*,33.0,OAK,AL,0.8,120.0,325.0,290.0,34.0,57.0,16.0,3.0,2.0,22.0,9.0,3.0,30.0,55.0,0.197,0.276,0.293,0.569,60.0,0.274,64.0,85.0,6.0,2.0,2.0,1.0,1.0,78H9/D,
2015,256.0,Steve Pearce,32.0,BAL,AL,0.0,92.0,325.0,294.0,42.0,64.0,13.0,1.0,15.0,40.0,1.0,1.0,23.0,69.0,0.218,0.289,0.422,0.711,91.0,0.312,89.0,124.0,11.0,7.0,0.0,1.0,1.0,734H/9D,
2015,257.0,Preston Tucker*,24.0,HOU,AL,0.5,98.0,323.0,300.0,35.0,73.0,19.0,0.0,13.0,33.0,0.0,2.0,20.0,68.0,0.243,0.297,0.437,0.734,102.0,0.324,105.0,131.0,3.0,3.0,0.0,0.0,0.0,7H9/D,
2015,258.0,Jonathan Schoop,23.0,BAL,AL,1.8,86.0,321.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.279,0.306,0.482,0.788,111.0,0.345,113.0,147.0,9.0,4.0,1.0,2.0,0.0,4/H,
2015,259.0,Carlos Ruiz,36.0,PHI,NL,-0.7,86.0,320.0,284.0,23.0,60.0,13.0,1.0,2.0,22.0,1.0,1.0,28.0,43.0,0.211,0.29,0.285,0.575,61.0,0.274,63.0,81.0,13.0,4.0,3.0,1.0,2.0,2/H,
2015,260.0,René Rivera,31.0,TBR,AL,-2.0,110.0,319.0,298.0,16.0,53.0,14.0,0.0,5.0,26.0,0.0,0.0,11.0,86.0,0.178,0.213,0.275,0.489,36.0,0.215,22.0,82.0,4.0,3.0,5.0,2.0,0.0,2/3HD,
2015,261.0,Giancarlo Stanton,25.0,MIA,NL,3.8,74.0,318.0,279.0,47.0,74.0,12.0,1.0,27.0,67.0,4.0,2.0,34.0,95.0,0.265,0.346,0.606,0.952,159.0,0.405,162.0,169.0,5.0,2.0,0.0,3.0,6.0,9/D,AS
2015,262.0,Mike Aviles,34.0,CLE,AL,-1.2,98.0,317.0,290.0,37.0,67.0,10.0,0.0,5.0,17.0,3.0,1.0,20.0,38.0,0.231,0.282,0.317,0.599,61.0,0.274,55.0,92.0,18.0,1.0,5.0,1.0,0.0,756H4/8D9,
2015,263.0,Chris Iannetta,32.0,LAA,AL,0.7,92.0,317.0,272.0,28.0,51.0,10.0,0.0,10.0,34.0,0.0,1.0,41.0,83.0,0.188,0.293,0.335,0.628,78.0,0.287,80.0,91.0,11.0,1.0,0.0,3.0,1.0,2/H3D,
2015,264.0,David DeJesus*,35.0,2TM,AL,0.1,112.0,317.0,288.0,27.0,67.0,9.0,2.0,5.0,30.0,3.0,2.0,21.0,52.0,0.233,0.297,0.33,0.626,76.0,0.285,76.0,95.0,5.0,6.0,0.0,2.0,1.0,7HD/98,
2015,264.0,David DeJesus*,35.0,TBR,AL,0.8,82.0,257.0,232.0,24.0,60.0,8.0,2.0,5.0,26.0,3.0,2.0,19.0,39.0,0.259,0.323,0.375,0.698,96.0,0.309,94.0,87.0,4.0,4.0,0.0,2.0,1.0,7DH/9,
2015,264.0,David DeJesus*,35.0,LAA,AL,-0.7,30.0,60.0,56.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,0.125,0.183,0.143,0.326,-5.0,0.182,2.0,8.0,1.0,2.0,0.0,0.0,0.0,H7/89,
2015,265.0,Yasiel Puig,24.0,LAD,NL,1.1,79.0,311.0,282.0,30.0,72.0,12.0,3.0,11.0,38.0,3.0,3.0,26.0,66.0,0.255,0.322,0.436,0.758,110.0,0.33,108.0,123.0,1.0,2.0,0.0,1.0,1.0,9/H,
2015,266.0,Leonys Martín*,27.0,TEX,AL,0.9,95.0,310.0,288.0,26.0,63.0,12.0,0.0,5.0,25.0,14.0,5.0,16.0,69.0,0.219,0.264,0.313,0.576,55.0,0.261,46.0,90.0,5.0,2.0,3.0,1.0,1.0,8/HD,
2015,267.0,Blake Swihart#,23.0,BOS,AL,0.2,84.0,309.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,4.0,2.0,18.0,77.0,0.274,0.319,0.392,0.712,90.0,0.314,86.0,113.0,8.0,1.0,2.0,0.0,0.0,2/H,
2015,268.0,Ryan Flaherty*,28.0,BAL,AL,0.0,91.0,301.0,267.0,34.0,54.0,8.0,3.0,9.0,31.0,0.0,0.0,26.0,81.0,0.202,0.281,0.356,0.637,73.0,0.279,64.0,95.0,8.0,4.0,2.0,2.0,2.0,463/59H7,
2015,269.0,Cameron Rupp,26.0,PHI,NL,1.0,81.0,299.0,270.0,24.0,63.0,9.0,1.0,9.0,28.0,0.0,1.0,24.0,71.0,0.233,0.301,0.374,0.675,87.0,0.298,82.0,101.0,8.0,3.0,0.0,2.0,5.0,2/H,
2015,270.0,Darin Ruf,28.0,PHI,NL,-0.4,106.0,297.0,268.0,30.0,63.0,12.0,0.0,12.0,39.0,1.0,0.0,21.0,69.0,0.235,0.3,0.414,0.714,96.0,0.32,97.0,111.0,7.0,5.0,0.0,3.0,0.0,3H7,
2015,271.0,Grady Sizemore*,32.0,2TM,2LG,-0.2,97.0,296.0,273.0,24.0,69.0,17.0,0.0,6.0,33.0,3.0,3.0,20.0,60.0,0.253,0.307,0.381,0.688,91.0,0.308,93.0,104.0,3.0,2.0,0.0,1.0,0.0,97HD,
2015,271.0,Grady Sizemore*,32.0,PHI,NL,-0.6,39.0,104.0,98.0,4.0,24.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,23.0,0.245,0.288,0.296,0.584,63.0,0.283,70.0,29.0,2.0,0.0,0.0,0.0,0.0,9H/7,
2015,271.0,Grady Sizemore*,32.0,TBR,AL,0.4,58.0,192.0,175.0,20.0,45.0,12.0,0.0,6.0,27.0,3.0,3.0,14.0,37.0,0.257,0.318,0.429,0.746,107.0,0.321,105.0,75.0,1.0,2.0,0.0,1.0,0.0,7H9D,
2015,272.0,Rusney Castillo,27.0,BOS,AL,0.8,80.0,289.0,273.0,35.0,69.0,10.0,2.0,5.0,29.0,4.0,5.0,13.0,54.0,0.253,0.288,0.359,0.647,72.0,0.273,59.0,98.0,11.0,1.0,1.0,1.0,0.0,97/H8D,
2015,273.0,Derek Dietrich*,25.0,MIA,NL,0.1,90.0,289.0,250.0,38.0,64.0,14.0,3.0,10.0,24.0,0.0,2.0,23.0,65.0,0.256,0.346,0.456,0.802,122.0,0.348,121.0,114.0,4.0,13.0,0.0,3.0,2.0,75H/34D,
2015,274.0,Gio Urshela,23.0,CLE,AL,-0.3,81.0,288.0,267.0,25.0,60.0,8.0,1.0,6.0,21.0,0.0,1.0,18.0,58.0,0.225,0.279,0.33,0.608,63.0,0.285,66.0,88.0,9.0,2.0,1.0,0.0,0.0,5/H,
2015,275.0,Matt Joyce*,30.0,LAA,AL,-0.9,93.0,284.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,0.174,0.272,0.291,0.564,60.0,0.26,62.0,72.0,5.0,4.0,1.0,2.0,1.0,7DH/9,
2015,276.0,Carlos Pérez,24.0,LAA,AL,1.1,86.0,283.0,260.0,20.0,65.0,13.0,0.0,4.0,21.0,2.0,0.0,19.0,49.0,0.25,0.299,0.346,0.645,82.0,0.301,88.0,90.0,7.0,0.0,2.0,2.0,0.0,2/H3D,
2015,277.0,Matt Wieters#,29.0,BAL,AL,0.8,75.0,282.0,258.0,24.0,69.0,14.0,1.0,8.0,25.0,0.0,0.0,21.0,67.0,0.267,0.319,0.422,0.742,101.0,0.328,101.0,109.0,4.0,0.0,0.0,3.0,0.0,2D/H3,
2015,278.0,Brandon Barnes,29.0,COL,NL,-1.2,106.0,281.0,255.0,30.0,64.0,13.0,2.0,2.0,17.0,4.0,2.0,21.0,67.0,0.251,0.314,0.341,0.655,68.0,0.303,66.0,87.0,6.0,3.0,1.0,1.0,3.0,79H8,
2015,279.0,Elián Herrera#,30.0,MIL,NL,0.7,83.0,277.0,256.0,29.0,62.0,18.0,0.0,7.0,33.0,3.0,1.0,18.0,72.0,0.242,0.29,0.395,0.684,86.0,0.3,78.0,101.0,4.0,0.0,1.0,2.0,1.0,54H/97,
2015,280.0,Matt Holliday,35.0,STL,NL,0.7,73.0,277.0,229.0,24.0,64.0,16.0,1.0,4.0,35.0,2.0,1.0,39.0,49.0,0.279,0.394,0.41,0.804,121.0,0.364,126.0,94.0,9.0,6.0,0.0,3.0,5.0,7/HD,AS
2015,281.0,Danny Santana#,24.0,MIN,AL,-1.8,91.0,277.0,261.0,30.0,56.0,10.0,5.0,0.0,21.0,8.0,4.0,6.0,68.0,0.215,0.241,0.291,0.532,46.0,0.245,40.0,76.0,7.0,3.0,7.0,0.0,1.0,6H/8D9,
2015,282.0,Joey Butler,29.0,TBR,AL,0.5,88.0,276.0,257.0,30.0,71.0,12.0,0.0,8.0,30.0,5.0,2.0,16.0,82.0,0.276,0.326,0.416,0.742,107.0,0.329,107.0,107.0,16.0,3.0,0.0,0.0,0.0,D7H/9,
2015,283.0,Denard Span*,31.0,WSN,NL,1.0,61.0,275.0,246.0,38.0,74.0,17.0,0.0,5.0,22.0,11.0,0.0,25.0,26.0,0.301,0.365,0.431,0.796,116.0,0.377,127.0,106.0,5.0,1.0,1.0,2.0,0.0,8,
2015,284.0,Tucker Barnhart*,24.0,CIN,NL,0.3,81.0,274.0,242.0,23.0,61.0,9.0,0.0,3.0,18.0,0.0,1.0,25.0,45.0,0.252,0.324,0.326,0.65,79.0,0.296,77.0,79.0,10.0,2.0,2.0,3.0,5.0,2/H9,
2015,285.0,Justin Maxwell,31.0,SFG,NL,0.0,100.0,274.0,249.0,26.0,52.0,8.0,2.0,7.0,26.0,2.0,1.0,20.0,76.0,0.209,0.275,0.341,0.616,69.0,0.288,71.0,85.0,4.0,3.0,1.0,1.0,1.0,9H7/8,
2015,286.0,Robinson Chirinos,31.0,TEX,AL,1.7,78.0,273.0,233.0,33.0,54.0,16.0,1.0,10.0,34.0,0.0,0.0,28.0,62.0,0.232,0.325,0.438,0.762,104.0,0.338,106.0,102.0,4.0,5.0,5.0,2.0,0.0,2,
2015,287.0,Kyle Schwarber*,22.0,CHC,NL,1.2,69.0,273.0,232.0,52.0,57.0,6.0,1.0,16.0,43.0,3.0,3.0,36.0,77.0,0.246,0.355,0.487,0.842,130.0,0.366,132.0,113.0,4.0,4.0,0.0,1.0,1.0,72/HD9,
2015,288.0,Hernán Pérez,24.0,2TM,2LG,-0.4,112.0,272.0,263.0,14.0,64.0,15.0,2.0,1.0,21.0,5.0,1.0,5.0,59.0,0.243,0.257,0.327,0.584,59.0,0.26,47.0,86.0,6.0,0.0,3.0,1.0,1.0,5H4/36D,
2015,288.0,Hernán Pérez,24.0,DET,AL,-0.7,22.0,34.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.061,0.088,0.061,0.149,-57.0,0.077,-86.0,2.0,2.0,0.0,0.0,0.0,0.0,/5H436D,
2015,288.0,Hernán Pérez,24.0,MIL,NL,0.3,90.0,238.0,230.0,13.0,62.0,15.0,2.0,1.0,21.0,4.0,1.0,4.0,48.0,0.27,0.281,0.365,0.646,76.0,0.286,67.0,84.0,4.0,0.0,3.0,1.0,1.0,5H4/36,
2015,289.0,Will Middlebrooks,26.0,SDP,NL,-0.6,83.0,270.0,255.0,23.0,54.0,7.0,2.0,9.0,29.0,2.0,1.0,11.0,60.0,0.212,0.241,0.361,0.602,66.0,0.264,58.0,92.0,4.0,0.0,0.0,4.0,0.0,5H/63,
2015,290.0,Travis d'Arnaud,26.0,NYM,NL,1.5,67.0,268.0,239.0,31.0,64.0,14.0,1.0,12.0,41.0,0.0,0.0,23.0,49.0,0.268,0.34,0.485,0.825,126.0,0.361,127.0,116.0,7.0,4.0,0.0,2.0,0.0,2/H,
2015,291.0,Skip Schumaker*,35.0,CIN,NL,-0.8,131.0,268.0,244.0,23.0,59.0,20.0,0.0,1.0,21.0,2.0,2.0,23.0,51.0,0.242,0.306,0.336,0.642,76.0,0.287,71.0,82.0,7.0,0.0,0.0,1.0,2.0,H74/98D,
2015,292.0,Travis Snider*,27.0,2TM,2LG,0.9,87.0,265.0,237.0,24.0,55.0,12.0,2.0,4.0,28.0,1.0,0.0,26.0,66.0,0.232,0.313,0.35,0.663,82.0,0.307,85.0,83.0,3.0,2.0,0.0,0.0,2.0,79H/D,
2015,292.0,Travis Snider*,27.0,BAL,AL,1.1,69.0,236.0,211.0,23.0,50.0,9.0,2.0,3.0,20.0,1.0,0.0,23.0,56.0,0.237,0.318,0.341,0.659,81.0,0.309,86.0,72.0,3.0,2.0,0.0,0.0,1.0,79/HD,
2015,292.0,Travis Snider*,27.0,PIT,NL,-0.2,18.0,29.0,26.0,1.0,5.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,10.0,0.192,0.276,0.423,0.699,89.0,0.288,70.0,11.0,0.0,0.0,0.0,0.0,1.0,H/79,
2015,293.0,Dustin Ackley*,27.0,2TM,AL,-0.9,108.0,264.0,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.231,0.284,0.429,0.712,96.0,0.31,94.0,102.0,3.0,1.0,3.0,4.0,0.0,7H84/3D9,
2015,293.0,Dustin Ackley*,27.0,SEA,AL,-1.0,85.0,207.0,186.0,22.0,40.0,8.0,1.0,6.0,19.0,2.0,2.0,14.0,38.0,0.215,0.27,0.366,0.635,77.0,0.278,73.0,68.0,3.0,1.0,3.0,3.0,0.0,78H/9D4,
2015,293.0,Dustin Ackley*,27.0,NYY,AL,0.2,23.0,57.0,52.0,6.0,15.0,3.0,2.0,4.0,11.0,0.0,0.0,4.0,7.0,0.288,0.333,0.654,0.987,162.0,0.422,171.0,34.0,0.0,0.0,0.0,1.0,0.0,/4H37D,
2015,294.0,Jed Lowrie#,31.0,HOU,AL,1.2,69.0,263.0,230.0,35.0,51.0,14.0,0.0,9.0,30.0,1.0,0.0,28.0,43.0,0.222,0.312,0.4,0.712,97.0,0.322,101.0,92.0,3.0,3.0,0.0,2.0,5.0,56/HD,
2015,295.0,Jonny Gomes,34.0,2TM,2LG,-0.9,95.0,262.0,225.0,29.0,48.0,9.0,0.0,7.0,26.0,1.0,1.0,31.0,81.0,0.213,0.313,0.347,0.66,83.0,0.304,85.0,78.0,6.0,3.0,0.0,3.0,1.0,7H/9D1,
2015,295.0,Jonny Gomes,34.0,ATL,NL,-0.4,83.0,228.0,195.0,27.0,43.0,7.0,0.0,7.0,22.0,1.0,1.0,28.0,67.0,0.221,0.325,0.364,0.689,91.0,0.314,94.0,71.0,5.0,3.0,0.0,2.0,1.0,7H/91,
2015,295.0,Jonny Gomes,34.0,KCR,AL,-0.5,12.0,34.0,30.0,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.167,0.235,0.233,0.469,28.0,0.234,29.0,7.0,1.0,0.0,0.0,1.0,0.0,/9DH,
2015,296.0,Andrés Blanco#,31.0,PHI,NL,1.4,106.0,261.0,233.0,32.0,68.0,22.0,3.0,7.0,25.0,1.0,1.0,21.0,44.0,0.292,0.36,0.502,0.863,137.0,0.382,144.0,117.0,11.0,4.0,3.0,0.0,0.0,H546/3,
2015,297.0,Alberto Callaspo#,32.0,2TM,NL,-0.8,97.0,261.0,230.0,20.0,54.0,7.0,0.0,1.0,15.0,0.0,0.0,28.0,34.0,0.235,0.315,0.278,0.594,68.0,0.276,66.0,64.0,6.0,0.0,1.0,2.0,1.0,5H/4D,
2015,297.0,Alberto Callaspo#,32.0,ATL,NL,-0.6,37.0,123.0,107.0,12.0,22.0,2.0,0.0,1.0,8.0,0.0,0.0,14.0,10.0,0.206,0.293,0.252,0.545,54.0,0.259,52.0,27.0,4.0,0.0,0.0,2.0,1.0,5/H4,
2015,297.0,Alberto Callaspo#,32.0,LAD,NL,-0.3,60.0,138.0,123.0,8.0,32.0,5.0,0.0,0.0,7.0,0.0,0.0,14.0,24.0,0.26,0.336,0.301,0.637,81.0,0.292,79.0,37.0,2.0,0.0,1.0,0.0,0.0,5H/D,
2015,298.0,Nick Swisher#,34.0,2TM,2LG,-1.3,76.0,260.0,219.0,14.0,43.0,9.0,0.0,6.0,25.0,0.0,0.0,35.0,54.0,0.196,0.312,0.32,0.631,74.0,0.294,75.0,70.0,9.0,3.0,0.0,3.0,1.0,D7H3/9,
2015,298.0,Nick Swisher#,34.0,CLE,AL,-0.8,30.0,111.0,101.0,6.0,20.0,4.0,0.0,2.0,8.0,0.0,0.0,8.0,24.0,0.198,0.261,0.297,0.558,50.0,0.255,42.0,30.0,2.0,1.0,0.0,1.0,1.0,D/H9,
2015,298.0,Nick Swisher#,34.0,ATL,NL,-0.6,46.0,149.0,118.0,8.0,23.0,5.0,0.0,4.0,17.0,0.0,0.0,27.0,30.0,0.195,0.349,0.339,0.688,93.0,0.324,100.0,40.0,7.0,2.0,0.0,2.0,0.0,73/H9D,
2015,299.0,Kevin Plawecki,24.0,NYM,NL,0.8,73.0,258.0,233.0,18.0,51.0,9.0,0.0,3.0,21.0,0.0,0.0,17.0,60.0,0.219,0.28,0.296,0.576,61.0,0.278,65.0,69.0,4.0,4.0,1.0,3.0,4.0,2/H,
2015,300.0,Casey McGehee,32.0,2TM,NL,-1.5,109.0,258.0,237.0,14.0,47.0,12.0,0.0,2.0,20.0,1.0,1.0,21.0,50.0,0.198,0.264,0.274,0.538,50.0,0.248,44.0,65.0,18.0,0.0,0.0,0.0,0.0,H53/D,
2015,300.0,Casey McGehee,32.0,SFG,NL,-0.9,49.0,138.0,127.0,7.0,27.0,5.0,0.0,2.0,11.0,0.0,1.0,11.0,28.0,0.213,0.275,0.299,0.575,59.0,0.255,50.0,38.0,15.0,0.0,0.0,0.0,0.0,5H/3D,
2015,300.0,Casey McGehee,32.0,MIA,NL,-0.6,60.0,120.0,110.0,7.0,20.0,7.0,0.0,0.0,9.0,1.0,0.0,10.0,22.0,0.182,0.25,0.245,0.495,39.0,0.239,37.0,27.0,3.0,0.0,0.0,0.0,0.0,H35/D,
2015,301.0,Abraham Almonte#,26.0,2TM,2LG,0.8,82.0,258.0,232.0,36.0,58.0,12.0,5.0,5.0,24.0,7.0,1.0,21.0,52.0,0.25,0.31,0.409,0.719,93.0,0.317,86.0,95.0,5.0,0.0,3.0,2.0,0.0,8H/79D,
2015,301.0,Abraham Almonte#,26.0,SDP,NL,-0.3,31.0,62.0,54.0,6.0,11.0,3.0,0.0,0.0,4.0,1.0,1.0,5.0,19.0,0.204,0.271,0.259,0.53,50.0,0.252,50.0,14.0,1.0,0.0,3.0,0.0,0.0,H/789D,
2015,301.0,Abraham Almonte#,26.0,CLE,AL,1.1,51.0,196.0,178.0,30.0,47.0,9.0,5.0,5.0,20.0,6.0,0.0,16.0,33.0,0.264,0.321,0.455,0.776,105.0,0.337,97.0,81.0,4.0,0.0,0.0,2.0,0.0,8/H,
2015,302.0,Martín Maldonado,28.0,MIL,NL,0.2,79.0,256.0,229.0,19.0,48.0,7.0,0.0,4.0,22.0,0.0,1.0,23.0,65.0,0.21,0.282,0.293,0.575,59.0,0.254,46.0,67.0,6.0,1.0,1.0,2.0,3.0,2/H3,
2015,303.0,Stephen Piscotty,24.0,STL,NL,1.1,63.0,256.0,233.0,29.0,71.0,15.0,4.0,7.0,39.0,2.0,1.0,20.0,56.0,0.305,0.359,0.494,0.853,130.0,0.381,139.0,115.0,7.0,1.0,0.0,2.0,2.0,793/H8,ROY-6
2015,304.0,Mike Morse,33.0,2TM,NL,-0.4,98.0,256.0,229.0,14.0,53.0,7.0,1.0,5.0,19.0,0.0,0.0,23.0,76.0,0.231,0.313,0.336,0.649,81.0,0.306,87.0,77.0,10.0,4.0,0.0,0.0,0.0,3H/7D,
2015,304.0,Mike Morse,33.0,MIA,NL,-0.4,53.0,174.0,160.0,8.0,34.0,4.0,0.0,4.0,12.0,0.0,0.0,12.0,55.0,0.213,0.276,0.313,0.588,64.0,0.277,67.0,50.0,6.0,2.0,0.0,0.0,0.0,3H/7D,
2015,304.0,Mike Morse,33.0,PIT,NL,0.0,45.0,82.0,69.0,6.0,19.0,3.0,1.0,1.0,7.0,0.0,0.0,11.0,21.0,0.275,0.39,0.391,0.782,117.0,0.367,130.0,27.0,4.0,2.0,0.0,0.0,0.0,H3,
2015,305.0,Jackie Bradley Jr.*,25.0,BOS,AL,2.2,74.0,255.0,221.0,43.0,55.0,17.0,4.0,10.0,43.0,3.0,0.0,27.0,69.0,0.249,0.335,0.498,0.832,119.0,0.359,117.0,110.0,5.0,3.0,1.0,3.0,0.0,987/H,
2015,306.0,Chris Johnson,30.0,2TM,2LG,-0.9,83.0,255.0,243.0,18.0,62.0,11.0,0.0,3.0,18.0,2.0,1.0,10.0,74.0,0.255,0.286,0.337,0.624,71.0,0.284,68.0,82.0,5.0,1.0,0.0,1.0,0.0,35HD,
2015,306.0,Chris Johnson,30.0,ATL,NL,-0.6,56.0,162.0,153.0,12.0,36.0,7.0,0.0,2.0,11.0,2.0,1.0,7.0,49.0,0.235,0.272,0.32,0.592,64.0,0.275,64.0,49.0,3.0,1.0,0.0,1.0,0.0,53H/D,
2015,306.0,Chris Johnson,30.0,CLE,AL,-0.3,27.0,93.0,90.0,6.0,26.0,4.0,0.0,1.0,7.0,0.0,0.0,3.0,25.0,0.289,0.312,0.367,0.678,81.0,0.299,75.0,33.0,2.0,0.0,0.0,0.0,0.0,D3/5H,
2015,307.0,Tyler Saladino,25.0,CHW,AL,0.9,68.0,254.0,236.0,33.0,53.0,6.0,4.0,4.0,20.0,8.0,2.0,12.0,51.0,0.225,0.267,0.335,0.602,68.0,0.27,61.0,79.0,9.0,2.0,3.0,1.0,0.0,56/H3,
2015,308.0,Wil Myers,24.0,SDP,NL,1.2,60.0,253.0,225.0,40.0,57.0,13.0,1.0,8.0,29.0,5.0,2.0,27.0,55.0,0.253,0.336,0.427,0.763,112.0,0.365,132.0,96.0,2.0,1.0,0.0,0.0,0.0,83/7H9,
2015,309.0,Scott Van Slyke,28.0,LAD,NL,1.1,96.0,253.0,222.0,19.0,53.0,14.0,0.0,6.0,30.0,3.0,1.0,23.0,62.0,0.239,0.317,0.383,0.7,96.0,0.307,89.0,85.0,5.0,4.0,1.0,3.0,2.0,7H93/8D,
2015,310.0,Conor Gillaspie*,27.0,2TM,AL,-0.6,75.0,253.0,237.0,14.0,54.0,15.0,2.0,4.0,24.0,0.0,1.0,13.0,47.0,0.228,0.269,0.359,0.627,75.0,0.268,64.0,85.0,2.0,1.0,0.0,2.0,2.0,5/H3D4,
2015,310.0,Conor Gillaspie*,27.0,CHW,AL,-0.6,58.0,185.0,173.0,10.0,41.0,11.0,1.0,3.0,15.0,0.0,1.0,9.0,34.0,0.237,0.276,0.364,0.64,78.0,0.274,69.0,63.0,2.0,1.0,0.0,2.0,1.0,5/H3D,
2015,310.0,Conor Gillaspie*,27.0,LAA,AL,0.0,17.0,68.0,64.0,4.0,13.0,4.0,1.0,1.0,9.0,0.0,0.0,4.0,13.0,0.203,0.25,0.344,0.594,66.0,0.253,53.0,22.0,0.0,0.0,0.0,0.0,1.0,5/4,
2015,311.0,Paulo Orlando,29.0,KCR,AL,0.7,86.0,251.0,241.0,31.0,60.0,14.0,6.0,7.0,27.0,3.0,3.0,5.0,53.0,0.249,0.269,0.444,0.713,89.0,0.303,82.0,107.0,0.0,2.0,2.0,1.0,0.0,97H/8D,
2015,312.0,Cliff Pennington#,31.0,2TM,2LG,-0.4,105.0,249.0,210.0,24.0,44.0,6.0,0.0,3.0,21.0,3.0,0.0,27.0,49.0,0.21,0.298,0.281,0.578,58.0,0.265,46.0,59.0,6.0,1.0,7.0,4.0,2.0,H465/7D,
2015,312.0,Cliff Pennington#,31.0,ARI,NL,-0.1,72.0,157.0,135.0,15.0,32.0,3.0,0.0,1.0,10.0,3.0,0.0,16.0,29.0,0.237,0.314,0.281,0.595,62.0,0.272,49.0,38.0,4.0,0.0,4.0,2.0,2.0,H654/7,
2015,312.0,Cliff Pennington#,31.0,TOR,AL,-0.3,33.0,92.0,75.0,9.0,12.0,3.0,0.0,2.0,11.0,0.0,0.0,11.0,20.0,0.16,0.27,0.28,0.55,51.0,0.252,42.0,21.0,2.0,1.0,3.0,2.0,0.0,4/5H67D,
2015,313.0,Travis Shaw*,25.0,BOS,AL,1.1,65.0,248.0,226.0,31.0,61.0,10.0,0.0,13.0,36.0,0.0,1.0,18.0,57.0,0.27,0.327,0.487,0.813,114.0,0.352,116.0,110.0,1.0,2.0,0.0,2.0,1.0,3/5H7,
