season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,276.0,Will Middlebrooks,23.0,BOS,AL,1.3,75.0,286.0,267.0,34.0,77.0,14.0,0.0,15.0,54.0,4.0,1.0,13.0,70.0,0.288,0.325,0.509,0.835,121.0,0.355,117.0,136.0,8.0,3.0,0.0,3.0,0.0,5/HD,
2012,277.0,Todd Helton*,38.0,COL,NL,0.1,69.0,283.0,240.0,31.0,57.0,16.0,1.0,7.0,37.0,1.0,1.0,39.0,44.0,0.238,0.343,0.4,0.743,89.0,0.338,91.0,96.0,6.0,1.0,0.0,3.0,1.0,3/H,
2012,278.0,Cody Ransom,36.0,2TM,NL,0.5,90.0,283.0,246.0,29.0,54.0,14.0,0.0,11.0,42.0,0.0,1.0,30.0,109.0,0.22,0.312,0.411,0.722,91.0,0.323,91.0,101.0,6.0,3.0,3.0,0.0,0.0,65H/43D,
2012,278.0,Cody Ransom,36.0,ARI,NL,0.6,26.0,88.0,78.0,11.0,21.0,7.0,0.0,5.0,16.0,0.0,0.0,7.0,30.0,0.269,0.352,0.551,0.904,138.0,0.398,147.0,43.0,1.0,3.0,0.0,0.0,0.0,5/6HD,
2012,278.0,Cody Ransom,36.0,MIL,NL,-0.1,64.0,195.0,168.0,18.0,33.0,7.0,0.0,6.0,26.0,0.0,1.0,23.0,79.0,0.196,0.293,0.345,0.638,70.0,0.288,65.0,58.0,5.0,0.0,3.0,0.0,0.0,65H/43,
2012,279.0,Orlando Hudson#,34.0,2TM,2LG,0.2,86.0,283.0,260.0,21.0,53.0,3.0,8.0,3.0,28.0,6.0,3.0,20.0,51.0,0.204,0.261,0.312,0.572,58.0,0.262,54.0,81.0,6.0,0.0,3.0,0.0,1.0,45H/D,
2012,279.0,Orlando Hudson#,34.0,SDP,NL,-0.1,35.0,131.0,123.0,11.0,26.0,0.0,5.0,1.0,11.0,3.0,2.0,8.0,27.0,0.211,0.26,0.317,0.577,62.0,0.268,65.0,39.0,3.0,0.0,0.0,0.0,0.0,4/H,
2012,279.0,Orlando Hudson#,34.0,CHW,AL,0.3,51.0,152.0,137.0,10.0,27.0,3.0,3.0,2.0,17.0,3.0,1.0,12.0,24.0,0.197,0.262,0.307,0.568,54.0,0.257,44.0,42.0,3.0,0.0,3.0,0.0,1.0,5H4/D,
2012,280.0,Tony Gwynn*,29.0,LAD,NL,-0.5,103.0,277.0,259.0,29.0,60.0,8.0,4.0,0.0,17.0,13.0,6.0,16.0,52.0,0.232,0.276,0.293,0.57,58.0,0.267,56.0,76.0,6.0,0.0,2.0,0.0,2.0,87H/9,
2012,281.0,Josh Harrison,24.0,PIT,NL,-0.1,104.0,276.0,249.0,34.0,58.0,9.0,5.0,3.0,16.0,7.0,3.0,10.0,37.0,0.233,0.279,0.345,0.624,73.0,0.291,75.0,86.0,3.0,7.0,7.0,3.0,0.0,H4659/7D,
2012,282.0,Michael McKenry,27.0,PIT,NL,1.6,88.0,275.0,240.0,25.0,56.0,14.0,0.0,12.0,39.0,0.0,0.0,29.0,73.0,0.233,0.32,0.442,0.762,109.0,0.344,115.0,106.0,7.0,3.0,0.0,3.0,1.0,2H,
2012,283.0,Emilio Bonifácio#,27.0,MIA,NL,0.4,64.0,274.0,244.0,30.0,63.0,3.0,4.0,1.0,11.0,30.0,3.0,25.0,52.0,0.258,0.33,0.316,0.645,76.0,0.318,72.0,77.0,3.0,1.0,4.0,0.0,1.0,84,
2012,284.0,José Molina,37.0,TBR,AL,1.1,102.0,274.0,251.0,27.0,56.0,9.0,0.0,8.0,32.0,3.0,1.0,20.0,60.0,0.223,0.286,0.355,0.64,79.0,0.303,89.0,89.0,9.0,2.0,1.0,0.0,0.0,2/H,
2012,285.0,Bryan Petersen*,26.0,MIA,NL,-1.8,84.0,273.0,241.0,29.0,47.0,9.0,3.0,0.0,17.0,8.0,2.0,25.0,58.0,0.195,0.272,0.257,0.53,44.0,0.255,38.0,62.0,3.0,1.0,5.0,1.0,0.0,78H/9,
2012,286.0,Pedro Ciriaco,26.0,BOS,AL,1.4,76.0,272.0,259.0,33.0,76.0,15.0,2.0,2.0,19.0,16.0,3.0,8.0,47.0,0.293,0.315,0.39,0.705,90.0,0.321,87.0,101.0,2.0,0.0,5.0,0.0,2.0,546D/H879,
2012,287.0,Craig Gentry,28.0,TEX,AL,2.7,121.0,269.0,240.0,31.0,73.0,12.0,3.0,1.0,26.0,13.0,7.0,14.0,41.0,0.304,0.367,0.392,0.759,102.0,0.334,99.0,94.0,4.0,10.0,5.0,0.0,1.0,*8H/9D1,
2012,288.0,Andruw Jones,35.0,NYY,AL,0.2,94.0,269.0,233.0,27.0,46.0,7.0,0.0,14.0,34.0,0.0,0.0,28.0,71.0,0.197,0.294,0.408,0.701,87.0,0.314,88.0,95.0,2.0,5.0,0.0,3.0,1.0,7H9D,
2012,289.0,Nate Schierholtz*,28.0,2TM,NL,0.7,114.0,269.0,241.0,20.0,62.0,8.0,5.0,6.0,21.0,3.0,2.0,23.0,46.0,0.257,0.321,0.407,0.728,103.0,0.322,103.0,98.0,1.0,1.0,1.0,3.0,2.0,9H/8D,
2012,289.0,Nate Schierholtz*,28.0,SFG,NL,0.8,77.0,196.0,175.0,15.0,44.0,4.0,5.0,5.0,16.0,3.0,2.0,18.0,36.0,0.251,0.321,0.417,0.739,109.0,0.327,111.0,73.0,1.0,1.0,0.0,2.0,2.0,9H/D,
2012,289.0,Nate Schierholtz*,28.0,PHI,NL,-0.1,37.0,73.0,66.0,5.0,18.0,4.0,0.0,1.0,5.0,0.0,0.0,5.0,10.0,0.273,0.319,0.379,0.698,88.0,0.31,82.0,25.0,0.0,0.0,1.0,1.0,0.0,9/H8,
2012,290.0,Jerry Hairston,36.0,LAD,NL,0.8,78.0,267.0,238.0,19.0,65.0,13.0,1.0,4.0,26.0,1.0,2.0,23.0,27.0,0.273,0.342,0.387,0.729,102.0,0.328,104.0,92.0,7.0,3.0,1.0,2.0,2.0,547H/63D,
2012,291.0,Shelley Duncan,32.0,CLE,AL,-0.4,81.0,264.0,232.0,29.0,47.0,10.0,0.0,11.0,31.0,1.0,2.0,28.0,59.0,0.203,0.288,0.388,0.676,89.0,0.296,87.0,90.0,9.0,1.0,0.0,3.0,1.0,7D/H93,
2012,292.0,Travis Hafner*,35.0,CLE,AL,0.8,66.0,263.0,219.0,23.0,50.0,6.0,2.0,12.0,34.0,0.0,0.0,32.0,47.0,0.228,0.346,0.438,0.784,120.0,0.348,123.0,96.0,9.0,9.0,0.0,3.0,2.0,D/H,
2012,293.0,Vernon Wells,33.0,LAA,AL,0.5,77.0,262.0,243.0,36.0,56.0,9.0,0.0,11.0,29.0,3.0,1.0,16.0,35.0,0.23,0.279,0.403,0.682,90.0,0.301,88.0,98.0,5.0,1.0,0.0,2.0,0.0,7/8H9D,
2012,294.0,Roger Bernadina*,28.0,WSN,NL,1.0,129.0,261.0,227.0,25.0,66.0,11.0,0.0,5.0,25.0,15.0,3.0,28.0,53.0,0.291,0.372,0.405,0.777,111.0,0.354,110.0,92.0,2.0,2.0,3.0,1.0,3.0,7H8/9,
2012,295.0,Chris Carter,25.0,OAK,AL,1.2,67.0,260.0,218.0,38.0,52.0,12.0,0.0,16.0,39.0,0.0,0.0,39.0,83.0,0.239,0.35,0.514,0.864,139.0,0.373,141.0,112.0,4.0,0.0,0.0,3.0,1.0,3/DH,
2012,296.0,Ramón Santiago#,32.0,DET,AL,-0.8,93.0,259.0,228.0,19.0,47.0,7.0,1.0,2.0,17.0,1.0,0.0,20.0,39.0,0.206,0.283,0.272,0.555,51.0,0.253,40.0,62.0,7.0,5.0,5.0,1.0,1.0,46H/5D,
2012,297.0,Chris Snyder,31.0,HOU,NL,-0.6,76.0,258.0,221.0,23.0,39.0,8.0,0.0,7.0,24.0,0.0,0.0,33.0,70.0,0.176,0.295,0.308,0.602,65.0,0.275,58.0,68.0,5.0,4.0,0.0,0.0,4.0,2/H3,
2012,298.0,Bobby Abreu*,38.0,2TM,2LG,-0.5,100.0,257.0,219.0,29.0,53.0,11.0,1.0,3.0,24.0,6.0,2.0,37.0,56.0,0.242,0.35,0.342,0.693,94.0,0.317,93.0,75.0,7.0,0.0,0.0,1.0,3.0,7H/D9,
2012,298.0,Bobby Abreu*,38.0,LAA,AL,-0.2,8.0,27.0,24.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.208,0.259,0.333,0.593,66.0,0.253,53.0,8.0,1.0,0.0,0.0,1.0,0.0,/79H,
2012,298.0,Bobby Abreu*,38.0,LAD,NL,-0.3,92.0,230.0,195.0,28.0,48.0,8.0,1.0,3.0,19.0,6.0,2.0,35.0,51.0,0.246,0.361,0.344,0.704,97.0,0.324,98.0,67.0,6.0,0.0,0.0,0.0,3.0,7H/D9,
2012,299.0,Martín Maldonado,25.0,MIL,NL,1.6,78.0,256.0,233.0,22.0,62.0,9.0,0.0,8.0,30.0,1.0,1.0,17.0,56.0,0.266,0.321,0.408,0.729,93.0,0.33,96.0,95.0,5.0,2.0,4.0,0.0,0.0,2H/3,
2012,300.0,Brett Wallace*,25.0,HOU,NL,-0.3,66.0,254.0,229.0,24.0,58.0,10.0,1.0,9.0,24.0,0.0,0.0,18.0,73.0,0.253,0.323,0.424,0.746,101.0,0.331,100.0,97.0,2.0,6.0,0.0,1.0,1.0,3/5H,
2012,301.0,Chris Iannetta,29.0,LAA,AL,1.3,79.0,253.0,221.0,27.0,53.0,6.0,1.0,9.0,26.0,1.0,3.0,29.0,60.0,0.24,0.332,0.398,0.73,106.0,0.318,105.0,88.0,4.0,2.0,0.0,1.0,0.0,2/H,
2012,302.0,Jonathan Herrera#,27.0,COL,NL,-0.4,86.0,251.0,225.0,29.0,59.0,9.0,1.0,3.0,12.0,4.0,1.0,16.0,39.0,0.262,0.317,0.351,0.668,70.0,0.307,65.0,79.0,5.0,2.0,7.0,0.0,3.0,64H5,
2012,303.0,José López,28.0,2TM,AL,0.2,81.0,248.0,236.0,18.0,58.0,14.0,0.0,4.0,28.0,0.0,1.0,9.0,41.0,0.246,0.27,0.356,0.626,74.0,0.29,81.0,84.0,9.0,0.0,0.0,3.0,0.0,53DH/49,
2012,303.0,José López,28.0,CLE,AL,0.1,66.0,224.0,213.0,16.0,53.0,13.0,0.0,4.0,28.0,0.0,1.0,8.0,35.0,0.249,0.272,0.366,0.639,78.0,0.297,88.0,78.0,8.0,0.0,0.0,3.0,0.0,5D3/H49,
2012,303.0,José López,28.0,CHW,AL,0.1,15.0,24.0,23.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.217,0.25,0.261,0.511,39.0,0.226,24.0,6.0,1.0,0.0,0.0,0.0,0.0,5/H3D,
2012,304.0,DJ LeMahieu,23.0,COL,NL,1.4,81.0,247.0,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,0.297,0.332,0.41,0.742,88.0,0.33,87.0,94.0,8.0,0.0,3.0,2.0,4.0,4/5H63,
2012,305.0,Kelly Shoppach,32.0,2TM,2LG,1.5,76.0,245.0,219.0,23.0,51.0,14.0,2.0,8.0,27.0,1.0,0.0,16.0,89.0,0.233,0.309,0.425,0.733,98.0,0.323,96.0,93.0,2.0,8.0,2.0,0.0,3.0,2/HD,
2012,305.0,Kelly Shoppach,32.0,BOS,AL,1.4,48.0,158.0,140.0,16.0,35.0,12.0,2.0,5.0,17.0,1.0,0.0,11.0,62.0,0.25,0.327,0.471,0.798,113.0,0.348,112.0,66.0,2.0,5.0,2.0,0.0,1.0,2/HD,
2012,305.0,Kelly Shoppach,32.0,NYM,NL,0.1,28.0,87.0,79.0,7.0,16.0,2.0,0.0,3.0,10.0,0.0,0.0,5.0,27.0,0.203,0.276,0.342,0.618,71.0,0.279,66.0,27.0,0.0,3.0,0.0,0.0,2.0,2/H,
2012,306.0,Lorenzo Cain,26.0,KCR,AL,1.7,61.0,244.0,222.0,27.0,59.0,9.0,2.0,7.0,31.0,10.0,0.0,15.0,56.0,0.266,0.316,0.419,0.734,98.0,0.342,103.0,93.0,4.0,3.0,0.0,4.0,0.0,8/9H7D,
2012,307.0,Joe Mather,29.0,CHC,NL,-2.0,103.0,243.0,225.0,18.0,47.0,11.0,0.0,5.0,19.0,5.0,2.0,14.0,46.0,0.209,0.256,0.324,0.581,56.0,0.263,48.0,73.0,4.0,1.0,1.0,2.0,1.0,H8759/31,
2012,308.0,Dewayne Wise*,34.0,2TM,AL,0.6,100.0,239.0,224.0,31.0,58.0,10.0,2.0,8.0,30.0,19.0,4.0,11.0,52.0,0.259,0.293,0.429,0.721,92.0,0.335,96.0,96.0,2.0,1.0,0.0,3.0,0.0,78H9/1,
2012,308.0,Dewayne Wise*,34.0,NYY,AL,0.5,55.0,63.0,61.0,11.0,16.0,3.0,1.0,3.0,8.0,7.0,0.0,2.0,12.0,0.262,0.286,0.492,0.778,105.0,0.356,100.0,30.0,1.0,0.0,0.0,0.0,0.0,7H/981,
2012,308.0,Dewayne Wise*,34.0,CHW,AL,0.1,45.0,176.0,163.0,20.0,42.0,7.0,1.0,5.0,22.0,12.0,4.0,9.0,40.0,0.258,0.295,0.405,0.7,87.0,0.327,94.0,66.0,1.0,1.0,0.0,3.0,0.0,87/H91,
2012,309.0,Lou Marson,26.0,CLE,AL,0.3,70.0,235.0,195.0,27.0,44.0,8.0,2.0,0.0,13.0,4.0,2.0,36.0,44.0,0.226,0.348,0.287,0.635,83.0,0.306,92.0,56.0,10.0,1.0,2.0,1.0,0.0,2/HD,
2012,310.0,Derek Norris,23.0,OAK,AL,1.0,60.0,232.0,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,0.201,0.276,0.349,0.625,75.0,0.292,79.0,73.0,6.0,1.0,0.0,1.0,1.0,2/HD,
2012,311.0,Yuniesky Betancourt,30.0,KCR,AL,-1.1,57.0,228.0,215.0,21.0,49.0,14.0,1.0,7.0,36.0,0.0,1.0,9.0,25.0,0.228,0.256,0.4,0.656,75.0,0.289,73.0,86.0,10.0,0.0,1.0,3.0,0.0,4/5H6D,
2012,312.0,Scott Moore*,28.0,HOU,NL,0.0,72.0,228.0,201.0,23.0,52.0,11.0,0.0,9.0,26.0,0.0,1.0,16.0,56.0,0.259,0.33,0.448,0.778,109.0,0.334,104.0,90.0,3.0,7.0,1.0,3.0,2.0,539H/47,
2012,313.0,Jeff Mathis,29.0,TOR,AL,0.7,70.0,227.0,211.0,25.0,46.0,13.0,0.0,8.0,27.0,1.0,0.0,9.0,68.0,0.218,0.249,0.393,0.642,72.0,0.278,62.0,83.0,2.0,0.0,6.0,1.0,0.0,2/H1D,
2012,314.0,Héctor Sánchez#,22.0,SFG,NL,0.8,74.0,227.0,218.0,22.0,61.0,15.0,0.0,3.0,34.0,0.0,0.0,5.0,52.0,0.28,0.295,0.39,0.685,94.0,0.306,94.0,85.0,8.0,1.0,0.0,3.0,0.0,2H/D,
2012,315.0,Yasmani Grandal#,23.0,SDP,NL,2.5,60.0,226.0,192.0,28.0,57.0,7.0,1.0,8.0,36.0,0.0,0.0,31.0,39.0,0.297,0.394,0.469,0.863,143.0,0.385,150.0,90.0,8.0,1.0,0.0,2.0,1.0,2/H,
2012,316.0,Brayan Peña#,30.0,KCR,AL,-0.6,68.0,226.0,212.0,16.0,50.0,10.0,1.0,2.0,25.0,0.0,1.0,9.0,24.0,0.236,0.262,0.321,0.583,58.0,0.256,49.0,68.0,7.0,0.0,1.0,4.0,0.0,2/DH3,
2012,317.0,Nick Hundley,28.0,SDP,NL,-0.6,58.0,225.0,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,0.157,0.219,0.245,0.464,31.0,0.207,22.0,50.0,4.0,2.0,1.0,3.0,2.0,2/H,
2012,318.0,Johnny Damon*,38.0,CLE,AL,0.3,64.0,224.0,207.0,25.0,46.0,6.0,2.0,4.0,19.0,4.0,0.0,17.0,27.0,0.222,0.281,0.329,0.61,72.0,0.281,71.0,68.0,0.0,0.0,0.0,0.0,0.0,7/HD,
2012,319.0,Ryan Raburn,31.0,DET,AL,-1.9,66.0,222.0,205.0,14.0,35.0,14.0,0.0,1.0,12.0,1.0,1.0,13.0,53.0,0.171,0.226,0.254,0.48,29.0,0.218,17.0,52.0,7.0,2.0,1.0,1.0,0.0,479/HD,
2012,320.0,Marwin González#,23.0,HOU,NL,-0.1,80.0,219.0,205.0,21.0,48.0,13.0,0.0,2.0,12.0,3.0,3.0,13.0,29.0,0.234,0.28,0.327,0.607,65.0,0.283,67.0,67.0,9.0,0.0,1.0,0.0,0.0,6H5/4,
2012,321.0,Ryan Sweeney*,27.0,BOS,AL,0.7,63.0,219.0,204.0,22.0,53.0,19.0,2.0,0.0,16.0,0.0,0.0,12.0,43.0,0.26,0.303,0.373,0.675,82.0,0.302,79.0,76.0,1.0,1.0,1.0,1.0,0.0,98/H,
2012,322.0,Yorvit Torrealba,33.0,3TM,2LG,-0.5,64.0,218.0,194.0,19.0,44.0,8.0,0.0,4.0,14.0,1.0,1.0,17.0,40.0,0.227,0.293,0.33,0.623,66.0,0.283,62.0,64.0,2.0,2.0,3.0,2.0,0.0,2/H3,
2012,322.0,Yorvit Torrealba,33.0,2TM,AL,-0.4,59.0,212.0,189.0,19.0,44.0,8.0,0.0,4.0,14.0,1.0,1.0,16.0,38.0,0.233,0.297,0.339,0.635,69.0,0.288,66.0,64.0,2.0,2.0,3.0,2.0,0.0,2/H3,
2012,322.0,Yorvit Torrealba,33.0,TEX,AL,-0.4,49.0,182.0,161.0,16.0,38.0,8.0,0.0,3.0,12.0,1.0,1.0,14.0,31.0,0.236,0.302,0.342,0.643,71.0,0.292,68.0,55.0,2.0,2.0,3.0,2.0,0.0,2/H,
2012,322.0,Yorvit Torrealba,33.0,TOR,AL,0.0,10.0,30.0,28.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.214,0.267,0.321,0.588,60.0,0.263,53.0,9.0,0.0,0.0,0.0,0.0,0.0,/23H,
2012,322.0,Yorvit Torrealba,33.0,MIL,NL,-0.1,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.167,0.0,0.167,-50.0,0.116,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,/H2,
2012,323.0,Scott Podsednik*,36.0,BOS,AL,0.3,63.0,216.0,199.0,19.0,60.0,7.0,0.0,1.0,12.0,8.0,2.0,6.0,35.0,0.302,0.322,0.352,0.674,83.0,0.311,82.0,70.0,3.0,1.0,8.0,2.0,0.0,78/H9D,
2012,324.0,Jason Bay,33.0,NYM,NL,-1.0,70.0,215.0,194.0,21.0,32.0,2.0,0.0,8.0,20.0,5.0,1.0,19.0,58.0,0.165,0.237,0.299,0.536,48.0,0.251,44.0,58.0,3.0,0.0,0.0,2.0,0.0,7/H,
2012,325.0,Steve Clevenger*,26.0,CHC,NL,-1.0,69.0,215.0,199.0,16.0,40.0,12.0,0.0,1.0,16.0,0.0,1.0,16.0,39.0,0.201,0.26,0.276,0.537,46.0,0.241,35.0,55.0,10.0,0.0,0.0,0.0,0.0,2H/35,
2012,326.0,John Baker*,31.0,SDP,NL,0.3,63.0,214.0,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,0.238,0.31,0.28,0.59,69.0,0.293,82.0,54.0,4.0,0.0,1.0,0.0,2.0,2/H,
2012,327.0,Elián Herrera#,27.0,LAD,NL,0.6,67.0,214.0,187.0,26.0,47.0,10.0,1.0,1.0,17.0,4.0,2.0,23.0,50.0,0.251,0.34,0.332,0.671,87.0,0.325,100.0,62.0,5.0,2.0,2.0,0.0,0.0,75H4/896,
2012,328.0,John McDonald,37.0,ARI,NL,1.1,70.0,213.0,197.0,16.0,49.0,9.0,0.0,6.0,22.0,0.0,1.0,12.0,33.0,0.249,0.295,0.386,0.681,81.0,0.294,71.0,76.0,3.0,1.0,2.0,0.0,5.0,6H/54,
2012,329.0,Domonic Brown*,24.0,PHI,NL,-0.8,56.0,212.0,187.0,21.0,44.0,11.0,2.0,5.0,26.0,0.0,0.0,21.0,34.0,0.235,0.316,0.396,0.712,91.0,0.308,81.0,74.0,6.0,2.0,0.0,2.0,2.0,97/H,
2012,330.0,Mike Baxter*,27.0,NYM,NL,0.5,89.0,211.0,179.0,26.0,47.0,14.0,2.0,3.0,17.0,5.0,3.0,25.0,45.0,0.263,0.365,0.413,0.778,116.0,0.338,112.0,74.0,0.0,5.0,0.0,2.0,4.0,9H7/8D,
2012,331.0,Kevin Frandsen,30.0,PHI,NL,1.6,55.0,210.0,195.0,24.0,66.0,10.0,3.0,2.0,14.0,0.0,1.0,9.0,18.0,0.338,0.383,0.451,0.834,124.0,0.364,125.0,88.0,4.0,5.0,1.0,0.0,2.0,5/H,
2012,332.0,Chris Getz*,28.0,KCR,AL,0.5,64.0,210.0,189.0,22.0,52.0,10.0,3.0,0.0,17.0,9.0,3.0,11.0,17.0,0.275,0.312,0.36,0.672,83.0,0.303,79.0,68.0,3.0,0.0,8.0,2.0,0.0,4/HD,
2012,333.0,Chris Parmelee*,24.0,MIN,AL,-0.7,64.0,210.0,192.0,18.0,44.0,10.0,2.0,5.0,19.0,0.0,0.0,13.0,52.0,0.229,0.29,0.38,0.671,84.0,0.291,77.0,73.0,4.0,4.0,0.0,1.0,1.0,39H/7D,
2012,334.0,Brent Lillibridge,28.0,3TM,AL,-0.7,102.0,209.0,190.0,25.0,37.0,6.0,0.0,3.0,10.0,13.0,2.0,11.0,71.0,0.195,0.25,0.274,0.524,46.0,0.257,44.0,52.0,2.0,4.0,1.0,3.0,0.0,H36758/49D,
2012,334.0,Brent Lillibridge,28.0,CHW,AL,-0.3,49.0,70.0,63.0,10.0,11.0,1.0,0.0,0.0,2.0,7.0,2.0,4.0,26.0,0.175,0.232,0.19,0.422,17.0,0.217,8.0,12.0,0.0,1.0,1.0,1.0,0.0,3H7/58D,
2012,334.0,Brent Lillibridge,28.0,BOS,AL,-0.3,10.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.125,0.125,0.125,0.25,-32.0,0.112,-60.0,2.0,0.0,0.0,0.0,0.0,0.0,/9H83D,
2012,334.0,Brent Lillibridge,28.0,CLE,AL,-0.1,43.0,123.0,111.0,15.0,24.0,5.0,0.0,3.0,8.0,6.0,0.0,7.0,40.0,0.216,0.276,0.342,0.619,74.0,0.298,78.0,38.0,2.0,3.0,0.0,2.0,0.0,65/H4783,
2012,335.0,George Kottaras*,29.0,2TM,2LG,0.9,85.0,209.0,171.0,20.0,36.0,6.0,1.0,9.0,31.0,0.0,0.0,37.0,48.0,0.211,0.351,0.415,0.766,109.0,0.343,111.0,71.0,4.0,0.0,1.0,0.0,1.0,2H/3D,
2012,335.0,George Kottaras*,29.0,MIL,NL,0.6,58.0,116.0,86.0,10.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,29.0,24.0,0.209,0.409,0.36,0.769,108.0,0.362,119.0,31.0,2.0,0.0,1.0,0.0,1.0,H2/3D,
2012,335.0,George Kottaras*,29.0,OAK,AL,0.3,27.0,93.0,85.0,10.0,18.0,2.0,1.0,6.0,19.0,0.0,0.0,8.0,24.0,0.212,0.28,0.471,0.75,106.0,0.319,101.0,40.0,2.0,0.0,0.0,0.0,0.0,2/H,
2012,336.0,Wilson Valdéz,34.0,CIN,NL,-1.7,77.0,208.0,194.0,15.0,40.0,4.0,0.0,0.0,15.0,3.0,1.0,8.0,36.0,0.206,0.236,0.227,0.463,25.0,0.236,24.0,44.0,4.0,0.0,5.0,1.0,0.0,64H5/8,
2012,337.0,Ben Francisco,30.0,3TM,2LG,-1.0,82.0,207.0,192.0,14.0,46.0,14.0,1.0,4.0,15.0,0.0,1.0,13.0,49.0,0.24,0.285,0.385,0.67,82.0,0.297,81.0,74.0,1.0,0.0,0.0,2.0,0.0,9H7D,
2012,337.0,Ben Francisco,30.0,2TM,AL,-0.3,51.0,117.0,107.0,9.0,25.0,10.0,1.0,2.0,10.0,0.0,1.0,8.0,26.0,0.234,0.282,0.402,0.684,87.0,0.305,90.0,43.0,1.0,0.0,0.0,2.0,0.0,HD97,
2012,337.0,Ben Francisco,30.0,TOR,AL,-0.1,27.0,54.0,50.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,4.0,10.0,0.24,0.296,0.38,0.676,83.0,0.32,101.0,19.0,0.0,0.0,0.0,0.0,0.0,DH/79,
2012,337.0,Ben Francisco,30.0,HOU,NL,-0.7,31.0,90.0,85.0,5.0,21.0,4.0,0.0,2.0,5.0,0.0,0.0,5.0,23.0,0.247,0.289,0.365,0.654,77.0,0.287,68.0,31.0,0.0,0.0,0.0,0.0,0.0,97/H,
2012,337.0,Ben Francisco,30.0,TBR,AL,-0.1,24.0,63.0,57.0,4.0,13.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,16.0,0.228,0.27,0.421,0.691,90.0,0.292,81.0,24.0,1.0,0.0,0.0,2.0,0.0,9/H7D,
2012,338.0,Jordany Valdespin*,24.0,NYM,NL,-0.1,94.0,206.0,191.0,28.0,46.0,9.0,1.0,8.0,26.0,10.0,3.0,10.0,44.0,0.241,0.286,0.424,0.71,94.0,0.326,98.0,81.0,2.0,2.0,3.0,0.0,0.0,H7489/6D,
2012,339.0,Juan Francisco*,25.0,ATL,NL,0.2,93.0,205.0,192.0,17.0,45.0,11.0,0.0,9.0,32.0,1.0,1.0,11.0,70.0,0.234,0.278,0.432,0.71,88.0,0.303,78.0,83.0,5.0,1.0,0.0,1.0,2.0,H5,
2012,340.0,Troy Tulowitzki,27.0,COL,NL,0.4,47.0,203.0,181.0,33.0,52.0,8.0,2.0,8.0,27.0,2.0,2.0,19.0,19.0,0.287,0.36,0.486,0.846,113.0,0.359,108.0,88.0,7.0,2.0,0.0,1.0,1.0,6,
2012,341.0,Manny Machado,19.0,BAL,AL,1.6,51.0,202.0,191.0,24.0,50.0,8.0,3.0,7.0,26.0,2.0,0.0,9.0,38.0,0.262,0.294,0.445,0.739,98.0,0.331,100.0,85.0,6.0,0.0,1.0,1.0,0.0,5,
2012,342.0,Jayson Nix,29.0,NYY,AL,0.3,74.0,202.0,177.0,24.0,43.0,13.0,0.0,4.0,18.0,6.0,3.0,14.0,53.0,0.243,0.306,0.384,0.69,86.0,0.301,78.0,68.0,4.0,2.0,9.0,0.0,0.0,5647/HD,
2012,343.0,Ian Stewart*,27.0,CHC,NL,0.0,55.0,202.0,179.0,16.0,36.0,5.0,2.0,5.0,17.0,0.0,3.0,21.0,46.0,0.201,0.292,0.335,0.627,70.0,0.276,63.0,60.0,5.0,2.0,0.0,0.0,4.0,5/H,
2012,344.0,Adam Kennedy*,36.0,LAD,NL,0.3,86.0,201.0,168.0,22.0,44.0,8.0,1.0,2.0,16.0,1.0,1.0,23.0,33.0,0.262,0.345,0.357,0.702,95.0,0.32,97.0,60.0,5.0,1.0,4.0,5.0,1.0,5H4/37,
2012,345.0,Bobby Wilson,29.0,LAA,AL,0.8,75.0,201.0,171.0,19.0,36.0,5.0,0.0,3.0,13.0,0.0,0.0,15.0,33.0,0.211,0.277,0.292,0.569,61.0,0.27,64.0,50.0,7.0,1.0,13.0,1.0,0.0,2/3DH,
