season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,278.0,Jonah Heim#,26.0,TEX,AL,-0.1,82.0,285.0,265.0,22.0,52.0,13.0,0.0,10.0,32.0,3.0,1.0,15.0,58.0,0.196,0.239,0.358,0.598,62.0,0.259,56.0,95.0,8.0,1.0,1.0,3.0,0.0,2/DH,
2021,279.0,Willie Calhoun*,26.0,TEX,AL,-0.4,75.0,284.0,260.0,26.0,65.0,10.0,3.0,6.0,25.0,0.0,2.0,21.0,34.0,0.25,0.31,0.381,0.691,89.0,0.296,86.0,99.0,6.0,2.0,0.0,1.0,0.0,7D/H,
2021,280.0,Joshua Fuentes,28.0,COL,NL,0.3,95.0,284.0,271.0,30.0,61.0,11.0,1.0,7.0,33.0,0.0,0.0,12.0,65.0,0.225,0.257,0.351,0.608,54.0,0.271,47.0,95.0,5.0,0.0,0.0,1.0,1.0,53H/71,
2021,281.0,Pat Valaika,28.0,BAL,AL,-1.7,90.0,281.0,259.0,17.0,52.0,8.0,0.0,5.0,25.0,1.0,1.0,16.0,76.0,0.201,0.25,0.29,0.54,48.0,0.236,40.0,75.0,4.0,2.0,1.0,3.0,0.0,46/H3715,
2021,282.0,Bobby Bradley*,25.0,CLE,AL,0.4,74.0,279.0,245.0,36.0,51.0,10.0,0.0,16.0,41.0,0.0,0.0,25.0,99.0,0.208,0.294,0.445,0.739,100.0,0.316,97.0,109.0,3.0,6.0,0.0,3.0,1.0,3/DH,
2021,283.0,Isan Díaz*,25.0,MIA,NL,-1.5,89.0,278.0,238.0,25.0,46.0,9.0,0.0,4.0,17.0,1.0,1.0,34.0,73.0,0.193,0.293,0.282,0.575,58.0,0.256,49.0,67.0,2.0,1.0,1.0,3.0,6.0,54H,
2021,284.0,Francisco Mejia#,25.0,TBR,AL,1.5,84.0,277.0,250.0,31.0,65.0,15.0,3.0,6.0,35.0,0.0,0.0,17.0,49.0,0.26,0.322,0.416,0.738,107.0,0.322,107.0,104.0,4.0,7.0,1.0,2.0,0.0,2/HD13,
2021,285.0,Ryan Zimmerman,36.0,WSN,NL,1.1,110.0,273.0,255.0,27.0,62.0,16.0,0.0,14.0,46.0,0.0,0.0,16.0,77.0,0.243,0.286,0.471,0.756,104.0,0.33,106.0,120.0,9.0,0.0,0.0,2.0,0.0,H3/D,
2021,286.0,Andy Ibáñez,28.0,TEX,AL,1.7,76.0,272.0,253.0,31.0,70.0,15.0,2.0,7.0,25.0,0.0,0.0,15.0,35.0,0.277,0.321,0.435,0.756,106.0,0.33,107.0,110.0,6.0,2.0,1.0,1.0,0.0,4D35H/7,
2021,287.0,Jon Berti,31.0,MIA,NL,0.6,85.0,271.0,233.0,35.0,49.0,10.0,1.0,4.0,19.0,8.0,4.0,32.0,61.0,0.21,0.311,0.313,0.624,71.0,0.289,73.0,73.0,7.0,3.0,1.0,2.0,0.0,54H/7869,
2021,288.0,Charlie Culberson,32.0,TEX,AL,1.0,90.0,271.0,247.0,23.0,60.0,15.0,2.0,5.0,22.0,7.0,1.0,17.0,64.0,0.243,0.296,0.381,0.676,85.0,0.304,85.0,94.0,3.0,2.0,4.0,1.0,1.0,5H/73461D9,
2021,289.0,Brian Goodwin*,30.0,CHW,AL,-0.6,72.0,271.0,235.0,33.0,52.0,10.0,1.0,8.0,29.0,1.0,0.0,33.0,58.0,0.221,0.319,0.374,0.693,89.0,0.309,89.0,88.0,2.0,1.0,1.0,1.0,0.0,98/7HD,
2021,290.0,Tyrone Taylor,27.0,MIL,NL,1.7,93.0,271.0,243.0,33.0,60.0,9.0,3.0,12.0,43.0,6.0,1.0,20.0,59.0,0.247,0.321,0.457,0.778,108.0,0.345,110.0,111.0,6.0,7.0,0.0,1.0,1.0,79H8,
2021,291.0,Jake Fraley*,26.0,SEA,AL,1.4,78.0,265.0,214.0,27.0,45.0,7.0,0.0,9.0,36.0,10.0,2.0,46.0,71.0,0.21,0.352,0.369,0.721,104.0,0.336,113.0,79.0,3.0,2.0,1.0,2.0,1.0,7H8/D9,
2021,292.0,Brian Anderson,28.0,MIA,NL,1.2,67.0,264.0,233.0,24.0,58.0,9.0,0.0,7.0,28.0,5.0,0.0,26.0,65.0,0.249,0.337,0.378,0.715,94.0,0.327,96.0,88.0,4.0,5.0,0.0,0.0,2.0,5/H6,
2021,293.0,Lane Thomas,25.0,2TM,NL,0.7,77.0,264.0,226.0,35.0,53.0,15.0,2.0,7.0,28.0,6.0,3.0,37.0,63.0,0.235,0.341,0.412,0.752,107.0,0.342,115.0,93.0,6.0,0.0,0.0,1.0,1.0,8H79/4,
2021,293.0,Lane Thomas,25.0,STL,NL,-0.4,32.0,58.0,48.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,10.0,17.0,0.104,0.259,0.125,0.384,12.0,0.209,20.0,6.0,1.0,0.0,0.0,0.0,1.0,H9/784,
2021,293.0,Lane Thomas,25.0,WSN,NL,1.1,45.0,206.0,178.0,33.0,48.0,14.0,2.0,7.0,27.0,4.0,2.0,27.0,46.0,0.27,0.364,0.489,0.853,133.0,0.379,141.0,87.0,5.0,0.0,0.0,1.0,0.0,8/7H4,
2021,294.0,Dom Nuñez*,26.0,COL,NL,-0.5,81.0,263.0,228.0,31.0,43.0,12.0,3.0,10.0,33.0,0.0,0.0,34.0,91.0,0.189,0.293,0.399,0.692,75.0,0.297,65.0,91.0,0.0,0.0,0.0,1.0,4.0,2/H3,
2021,295.0,Yermín Mercedes,28.0,CHW,AL,0.5,68.0,262.0,240.0,26.0,65.0,9.0,1.0,7.0,37.0,0.0,1.0,20.0,46.0,0.271,0.328,0.404,0.732,99.0,0.331,107.0,97.0,7.0,1.0,0.0,1.0,1.0,D/H213,
2021,296.0,Yoshi Tsutsugo*,29.0,3TM,2LG,-0.9,81.0,262.0,230.0,27.0,50.0,12.0,1.0,8.0,32.0,0.0,1.0,29.0,72.0,0.217,0.307,0.383,0.689,88.0,0.301,85.0,88.0,3.0,1.0,1.0,1.0,0.0,39H7/D,
2021,296.0,Yoshi Tsutsugo*,29.0,2TM,NL,-0.2,55.0,175.0,152.0,22.0,37.0,8.0,1.0,8.0,27.0,0.0,1.0,21.0,45.0,0.243,0.337,0.467,0.804,115.0,0.344,113.0,71.0,2.0,1.0,0.0,1.0,0.0,93H7/D,
2021,296.0,Yoshi Tsutsugo*,29.0,TBR,AL,-0.6,26.0,87.0,78.0,5.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0,8.0,27.0,0.167,0.244,0.218,0.462,33.0,0.213,30.0,17.0,1.0,0.0,1.0,0.0,0.0,3/DH,
2021,296.0,Yoshi Tsutsugo*,29.0,LAD,NL,-0.1,12.0,31.0,25.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.12,0.29,0.12,0.41,16.0,0.222,21.0,3.0,0.0,0.0,0.0,0.0,0.0,/7H3,
2021,296.0,Yoshi Tsutsugo*,29.0,PIT,NL,-0.1,43.0,144.0,127.0,20.0,34.0,8.0,1.0,8.0,25.0,0.0,1.0,15.0,33.0,0.268,0.347,0.535,0.883,135.0,0.371,133.0,68.0,2.0,1.0,0.0,1.0,0.0,93H/7D,
2021,297.0,Brock Holt*,33.0,TEX,AL,0.0,76.0,260.0,235.0,21.0,49.0,13.0,1.0,2.0,23.0,5.0,1.0,23.0,49.0,0.209,0.281,0.298,0.579,60.0,0.261,56.0,70.0,5.0,1.0,0.0,1.0,0.0,5H/D1,
2021,298.0,Brandon Marsh*,23.0,LAA,AL,0.2,70.0,260.0,236.0,27.0,60.0,12.0,3.0,2.0,19.0,6.0,1.0,20.0,91.0,0.254,0.317,0.356,0.673,83.0,0.3,80.0,84.0,3.0,2.0,1.0,1.0,0.0,8,
2021,299.0,Frank Schwindel,29.0,2TM,2LG,1.7,64.0,259.0,242.0,44.0,79.0,20.0,1.0,14.0,43.0,2.0,1.0,16.0,41.0,0.326,0.371,0.591,0.962,156.0,0.41,160.0,143.0,4.0,1.0,0.0,0.0,2.0,3/DH,ROY-6
2021,299.0,Frank Schwindel,29.0,OAK,AL,0.0,8.0,20.0,20.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.15,0.15,0.35,0.5,35.0,0.29,84.0,7.0,0.0,0.0,0.0,0.0,0.0,/DH3,
2021,299.0,Frank Schwindel,29.0,CHC,NL,1.8,56.0,239.0,222.0,42.0,76.0,19.0,1.0,13.0,40.0,2.0,1.0,16.0,36.0,0.342,0.389,0.613,1.002,166.0,0.421,166.0,136.0,4.0,1.0,0.0,0.0,2.0,3/DH,
2021,300.0,Daniel Vogelbach*,28.0,MIL,NL,-0.1,93.0,258.0,215.0,30.0,47.0,8.0,0.0,9.0,24.0,0.0,0.0,43.0,57.0,0.219,0.349,0.381,0.73,99.0,0.334,104.0,82.0,6.0,0.0,0.0,0.0,1.0,3H/D,
2021,301.0,Joe Panik*,30.0,2TM,2LG,-1.6,95.0,257.0,236.0,17.0,49.0,9.0,0.0,3.0,18.0,2.0,0.0,17.0,34.0,0.208,0.266,0.284,0.55,50.0,0.256,48.0,67.0,9.0,2.0,1.0,1.0,1.0,5H4/3D,
2021,301.0,Joe Panik*,30.0,TOR,AL,-0.5,42.0,123.0,114.0,9.0,28.0,6.0,0.0,2.0,11.0,0.0,0.0,8.0,14.0,0.246,0.293,0.351,0.644,74.0,0.294,77.0,40.0,4.0,0.0,0.0,1.0,0.0,54/H3D,
2021,301.0,Joe Panik*,30.0,MIA,NL,-1.1,53.0,134.0,122.0,8.0,21.0,3.0,0.0,1.0,7.0,2.0,0.0,9.0,20.0,0.172,0.241,0.221,0.462,27.0,0.221,20.0,27.0,5.0,2.0,1.0,0.0,1.0,H45/3,
2021,302.0,Hanser Alberto,28.0,KCR,AL,0.6,103.0,255.0,241.0,25.0,65.0,20.0,3.0,2.0,24.0,3.0,1.0,4.0,26.0,0.27,0.291,0.402,0.693,86.0,0.298,80.0,97.0,1.0,4.0,4.0,2.0,0.0,54H6D/1,
2021,303.0,Sergio Alcántara#,24.0,CHC,NL,0.4,89.0,255.0,220.0,30.0,45.0,6.0,3.0,5.0,17.0,3.0,0.0,30.0,74.0,0.205,0.303,0.327,0.63,72.0,0.286,68.0,72.0,3.0,2.0,1.0,2.0,2.0,64H/51,
2021,304.0,Byron Buxton,27.0,MIN,AL,4.9,61.0,254.0,235.0,50.0,72.0,23.0,0.0,19.0,32.0,9.0,1.0,13.0,62.0,0.306,0.358,0.647,1.005,171.0,0.423,170.0,152.0,0.0,6.0,0.0,0.0,0.0,8/H,
2021,305.0,Ryan O'Hearn*,27.0,KCR,AL,-0.8,84.0,254.0,236.0,23.0,53.0,5.0,1.0,9.0,29.0,0.0,0.0,13.0,71.0,0.225,0.268,0.369,0.636,71.0,0.284,71.0,87.0,7.0,2.0,0.0,3.0,0.0,D93H/7,
2021,306.0,Mitch Moreland*,35.0,OAK,AL,0.0,81.0,252.0,229.0,28.0,52.0,11.0,1.0,10.0,30.0,0.0,0.0,18.0,58.0,0.227,0.286,0.415,0.701,94.0,0.301,92.0,95.0,5.0,2.0,0.0,3.0,0.0,DH/31,
2021,307.0,Yu Chang,25.0,CLE,AL,0.2,89.0,251.0,237.0,32.0,54.0,14.0,3.0,9.0,39.0,1.0,0.0,11.0,69.0,0.228,0.267,0.426,0.693,87.0,0.301,86.0,101.0,4.0,2.0,0.0,1.0,0.0,35H/46,
2021,308.0,Jesús Sánchez*,23.0,MIA,NL,1.0,64.0,251.0,227.0,27.0,57.0,8.0,2.0,14.0,36.0,0.0,1.0,20.0,78.0,0.251,0.319,0.489,0.808,115.0,0.348,116.0,111.0,2.0,3.0,0.0,1.0,3.0,97/H,
2021,309.0,Garrett Cooper,30.0,MIA,NL,1.0,71.0,250.0,215.0,30.0,61.0,10.0,1.0,9.0,33.0,1.0,1.0,30.0,68.0,0.284,0.38,0.465,0.845,128.0,0.375,134.0,100.0,6.0,4.0,0.0,1.0,0.0,93H/D,
2021,310.0,Josh Naylor*,24.0,CLE,AL,-0.1,69.0,250.0,233.0,28.0,59.0,13.0,0.0,7.0,21.0,1.0,0.0,14.0,45.0,0.253,0.301,0.399,0.7,91.0,0.313,94.0,93.0,7.0,2.0,0.0,0.0,1.0,93/DH,
2021,311.0,Travis Shaw*,31.0,2TM,2LG,-0.6,84.0,250.0,220.0,20.0,44.0,11.0,0.0,9.0,39.0,0.0,0.0,24.0,68.0,0.2,0.286,0.373,0.659,77.0,0.295,77.0,82.0,2.0,3.0,2.0,1.0,0.0,53H/D,
2021,311.0,Travis Shaw*,31.0,MIL,NL,-0.5,56.0,202.0,178.0,14.0,34.0,8.0,0.0,6.0,28.0,0.0,0.0,19.0,51.0,0.191,0.279,0.337,0.616,66.0,0.278,64.0,60.0,2.0,3.0,1.0,1.0,0.0,53/H,
2021,311.0,Travis Shaw*,31.0,BOS,AL,-0.1,28.0,48.0,42.0,6.0,10.0,3.0,0.0,3.0,11.0,0.0,0.0,5.0,17.0,0.238,0.319,0.524,0.843,120.0,0.372,130.0,22.0,0.0,0.0,1.0,0.0,0.0,H3/D,
2021,312.0,Matt Carpenter*,35.0,STL,NL,-1.1,130.0,249.0,207.0,18.0,35.0,11.0,1.0,3.0,21.0,2.0,0.0,35.0,77.0,0.169,0.305,0.275,0.581,63.0,0.279,69.0,57.0,1.0,6.0,0.0,1.0,1.0,H43/5D1,
2021,313.0,Carter Kieboom,23.0,WSN,NL,-1.0,62.0,249.0,217.0,26.0,45.0,6.0,0.0,6.0,20.0,0.0,0.0,25.0,62.0,0.207,0.301,0.318,0.619,72.0,0.28,70.0,69.0,9.0,5.0,0.0,2.0,2.0,5/H,
2021,314.0,Anthony Rendon,31.0,LAA,AL,0.0,58.0,249.0,217.0,24.0,52.0,13.0,0.0,6.0,34.0,0.0,0.0,29.0,41.0,0.24,0.329,0.382,0.712,94.0,0.318,95.0,83.0,11.0,1.0,0.0,2.0,2.0,5/D,
2021,315.0,Phillip Evans,28.0,PIT,NL,-0.4,76.0,247.0,214.0,23.0,44.0,5.0,0.0,5.0,16.0,1.0,0.0,28.0,53.0,0.206,0.312,0.299,0.611,67.0,0.292,74.0,64.0,3.0,5.0,0.0,0.0,1.0,H3795/1D,
2021,316.0,Luis García Jr.*,21.0,WSN,NL,0.2,70.0,247.0,236.0,29.0,57.0,18.0,2.0,6.0,22.0,0.0,2.0,11.0,43.0,0.242,0.275,0.411,0.686,86.0,0.295,84.0,97.0,8.0,0.0,0.0,0.0,1.0,4/6H,
2021,317.0,Kurt Suzuki,37.0,LAA,AL,-0.4,72.0,247.0,219.0,17.0,49.0,8.0,0.0,6.0,16.0,0.0,0.0,12.0,44.0,0.224,0.294,0.342,0.636,73.0,0.283,70.0,75.0,7.0,11.0,2.0,3.0,0.0,2/H,
2021,318.0,Santiago Espinal,26.0,TOR,AL,2.4,92.0,246.0,222.0,32.0,69.0,13.0,1.0,2.0,17.0,6.0,1.0,22.0,30.0,0.311,0.376,0.405,0.781,113.0,0.346,112.0,90.0,4.0,1.0,1.0,0.0,0.0,5H/D,
2021,319.0,Mitch Garver,30.0,MIN,AL,2.1,68.0,243.0,207.0,29.0,53.0,15.0,0.0,13.0,34.0,1.0,1.0,31.0,71.0,0.256,0.358,0.517,0.875,139.0,0.368,137.0,107.0,4.0,3.0,0.0,2.0,0.0,2H/3D,
2021,320.0,Tommy La Stella*,32.0,SFG,NL,0.3,76.0,242.0,220.0,26.0,55.0,11.0,1.0,7.0,27.0,0.0,0.0,18.0,26.0,0.25,0.308,0.405,0.713,92.0,0.317,93.0,89.0,4.0,1.0,0.0,1.0,1.0,4H/5D,
2021,321.0,Luke Voit,30.0,NYY,AL,0.3,68.0,241.0,213.0,26.0,51.0,7.0,1.0,11.0,35.0,0.0,0.0,21.0,74.0,0.239,0.328,0.437,0.764,109.0,0.335,110.0,93.0,12.0,7.0,0.0,0.0,0.0,3DH,
2021,322.0,Wilmer Difo#,29.0,PIT,NL,-0.1,116.0,240.0,219.0,25.0,59.0,7.0,3.0,4.0,24.0,1.0,0.0,20.0,54.0,0.269,0.329,0.384,0.713,93.0,0.323,96.0,84.0,2.0,0.0,0.0,1.0,0.0,H45/9681,
2021,323.0,DJ Peters,25.0,2TM,2LG,0.0,70.0,240.0,223.0,29.0,44.0,9.0,1.0,13.0,38.0,2.0,0.0,12.0,82.0,0.197,0.242,0.422,0.663,77.0,0.271,62.0,94.0,4.0,2.0,0.0,3.0,4.0,879H/D,
2021,323.0,DJ Peters,25.0,LAD,NL,0.1,18.0,34.0,26.0,5.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,8.0,14.0,0.192,0.382,0.385,0.767,106.0,0.303,75.0,10.0,0.0,0.0,0.0,0.0,4.0,8/H9,
2021,323.0,DJ Peters,25.0,TEX,AL,-0.1,52.0,206.0,197.0,24.0,39.0,7.0,1.0,12.0,34.0,2.0,0.0,4.0,68.0,0.198,0.218,0.426,0.645,72.0,0.266,60.0,84.0,4.0,2.0,0.0,3.0,0.0,789/DH,
2021,324.0,Sam Hilliard*,27.0,COL,NL,0.8,81.0,238.0,214.0,32.0,46.0,7.0,2.0,14.0,34.0,5.0,0.0,23.0,87.0,0.215,0.294,0.463,0.757,90.0,0.331,86.0,99.0,0.0,1.0,0.0,0.0,3.0,8H79/D,
2021,325.0,Óscar Mercado,26.0,CLE,AL,1.0,72.0,238.0,214.0,27.0,48.0,11.0,1.0,6.0,19.0,7.0,1.0,21.0,42.0,0.224,0.3,0.369,0.669,83.0,0.316,94.0,79.0,1.0,2.0,1.0,0.0,0.0,79H/8,
2021,326.0,Stephen Vogt*,36.0,2TM,NL,-0.1,78.0,238.0,210.0,24.0,41.0,6.0,1.0,7.0,25.0,0.0,0.0,26.0,56.0,0.195,0.283,0.333,0.616,65.0,0.28,64.0,70.0,2.0,0.0,1.0,1.0,2.0,2H/3,
2021,326.0,Stephen Vogt*,36.0,ARI,NL,0.2,52.0,151.0,132.0,17.0,28.0,6.0,1.0,5.0,17.0,0.0,0.0,18.0,36.0,0.212,0.307,0.386,0.693,87.0,0.309,87.0,51.0,2.0,0.0,1.0,0.0,1.0,2H/3,
2021,326.0,Stephen Vogt*,36.0,ATL,NL,-0.3,26.0,87.0,78.0,7.0,13.0,0.0,0.0,2.0,8.0,0.0,0.0,8.0,20.0,0.167,0.241,0.244,0.485,30.0,0.229,24.0,19.0,0.0,0.0,0.0,1.0,1.0,2/H,
2021,327.0,Taylor Ward,27.0,LAA,AL,0.6,65.0,237.0,208.0,33.0,52.0,15.0,0.0,8.0,33.0,1.0,1.0,20.0,55.0,0.25,0.332,0.438,0.769,107.0,0.342,113.0,91.0,4.0,6.0,2.0,1.0,0.0,978/2H,
2021,328.0,Matt Beaty*,28.0,LAD,NL,0.0,120.0,234.0,204.0,35.0,55.0,4.0,1.0,7.0,40.0,2.0,2.0,20.0,44.0,0.27,0.363,0.402,0.765,104.0,0.35,114.0,82.0,3.0,10.0,0.0,0.0,0.0,H739/5D,
2021,329.0,Chad Pinder,29.0,OAK,AL,0.2,75.0,233.0,214.0,30.0,52.0,16.0,1.0,6.0,27.0,1.0,0.0,16.0,62.0,0.243,0.3,0.411,0.712,98.0,0.31,97.0,88.0,6.0,2.0,0.0,1.0,0.0,97H/645D,
2021,330.0,Curt Casali,32.0,SFG,NL,0.6,77.0,231.0,200.0,20.0,42.0,11.0,1.0,5.0,26.0,0.0,0.0,26.0,66.0,0.21,0.313,0.35,0.663,81.0,0.299,80.0,70.0,3.0,4.0,1.0,0.0,4.0,2H/3,
2021,331.0,Zack Collins*,26.0,CHW,AL,-0.5,78.0,231.0,195.0,25.0,41.0,13.0,0.0,4.0,26.0,1.0,1.0,34.0,69.0,0.21,0.33,0.338,0.669,84.0,0.298,83.0,66.0,4.0,1.0,1.0,0.0,1.0,2H/D3,
2021,332.0,Eloy Jiménez,24.0,CHW,AL,0.7,55.0,231.0,213.0,23.0,53.0,10.0,0.0,10.0,37.0,0.0,0.0,16.0,57.0,0.249,0.303,0.437,0.74,99.0,0.331,105.0,93.0,8.0,1.0,0.0,1.0,0.0,7D,
2021,333.0,Alex Kirilloff*,23.0,MIN,AL,0.4,59.0,231.0,215.0,23.0,54.0,11.0,1.0,8.0,34.0,1.0,1.0,14.0,52.0,0.251,0.299,0.423,0.722,98.0,0.315,99.0,91.0,3.0,1.0,0.0,1.0,2.0,397/H,
2021,334.0,Michael Pérez*,28.0,PIT,NL,-0.9,70.0,231.0,210.0,19.0,30.0,8.0,1.0,7.0,21.0,0.0,1.0,19.0,68.0,0.143,0.221,0.29,0.511,37.0,0.236,36.0,61.0,4.0,2.0,0.0,0.0,1.0,2H/3,
2021,335.0,Travis d'Arnaud,32.0,ATL,NL,0.2,60.0,229.0,209.0,21.0,46.0,14.0,0.0,7.0,26.0,0.0,0.0,17.0,53.0,0.22,0.284,0.388,0.671,76.0,0.292,70.0,81.0,7.0,2.0,0.0,1.0,0.0,2/HD,
2021,336.0,Erik González,29.0,PIT,NL,-0.4,71.0,229.0,220.0,17.0,51.0,7.0,1.0,2.0,21.0,2.0,2.0,8.0,40.0,0.232,0.258,0.3,0.558,51.0,0.244,43.0,66.0,4.0,0.0,0.0,1.0,0.0,563H,
2021,337.0,Austin Barnes,31.0,LAD,NL,0.3,77.0,225.0,200.0,28.0,43.0,8.0,0.0,6.0,23.0,1.0,0.0,20.0,56.0,0.215,0.299,0.345,0.644,72.0,0.292,70.0,69.0,6.0,4.0,1.0,0.0,1.0,2H/4D,
2021,338.0,Magneuris Sierra*,25.0,MIA,NL,0.0,123.0,225.0,209.0,27.0,48.0,6.0,1.0,0.0,5.0,11.0,0.0,15.0,50.0,0.23,0.281,0.268,0.549,51.0,0.256,39.0,56.0,1.0,0.0,1.0,0.0,4.0,H87/9,
2021,339.0,David Dahl*,27.0,TEX,AL,-0.8,63.0,220.0,205.0,19.0,43.0,11.0,0.0,4.0,18.0,2.0,1.0,10.0,59.0,0.21,0.247,0.322,0.569,55.0,0.253,52.0,66.0,3.0,1.0,1.0,3.0,0.0,7D9/H8,
2021,340.0,Sandy León#,32.0,MIA,NL,-0.8,83.0,220.0,202.0,15.0,37.0,5.0,0.0,4.0,14.0,0.0,0.0,12.0,65.0,0.183,0.237,0.267,0.505,37.0,0.231,31.0,54.0,2.0,3.0,1.0,2.0,0.0,2H/15D,
2021,341.0,Víctor Reyes#,26.0,DET,AL,0.0,76.0,220.0,209.0,26.0,54.0,10.0,4.0,5.0,22.0,5.0,1.0,8.0,55.0,0.258,0.284,0.416,0.701,92.0,0.315,97.0,87.0,2.0,0.0,2.0,1.0,0.0,98H/D7,
2021,342.0,Eli White,27.0,TEX,AL,-0.1,64.0,220.0,198.0,26.0,35.0,6.0,1.0,6.0,15.0,4.0,3.0,18.0,66.0,0.177,0.259,0.308,0.567,56.0,0.251,53.0,61.0,2.0,4.0,0.0,0.0,0.0,789/H4D,
2021,343.0,Bryan De La Cruz,24.0,MIA,NL,0.9,58.0,219.0,199.0,17.0,59.0,7.0,2.0,5.0,19.0,1.0,1.0,18.0,53.0,0.296,0.356,0.427,0.783,112.0,0.343,112.0,85.0,8.0,1.0,0.0,1.0,1.0,897/H,
2021,344.0,Clint Frazier,26.0,NYY,AL,-1.5,66.0,218.0,183.0,20.0,34.0,9.0,0.0,5.0,15.0,2.0,0.0,32.0,65.0,0.186,0.317,0.317,0.633,76.0,0.29,77.0,58.0,8.0,3.0,0.0,0.0,0.0,79/H,
2021,345.0,Reese McGuire*,26.0,TOR,AL,0.3,78.0,217.0,198.0,22.0,50.0,15.0,0.0,1.0,10.0,0.0,0.0,15.0,44.0,0.253,0.31,0.343,0.654,78.0,0.286,72.0,68.0,4.0,2.0,1.0,1.0,0.0,2/HD,
2021,346.0,Willians Astudillo,29.0,MIN,AL,-0.6,72.0,216.0,208.0,17.0,49.0,8.0,0.0,7.0,21.0,0.0,0.0,3.0,12.0,0.236,0.259,0.375,0.634,74.0,0.276,71.0,78.0,12.0,4.0,0.0,1.0,0.0,532/H149,
2021,347.0,Nick Gordon*,25.0,MIN,AL,0.1,73.0,216.0,200.0,19.0,48.0,9.0,1.0,4.0,23.0,10.0,1.0,12.0,55.0,0.24,0.292,0.355,0.647,79.0,0.299,81.0,71.0,7.0,3.0,0.0,1.0,0.0,846H7/59,
2021,348.0,Nick Madrigal,24.0,CHW,AL,1.2,54.0,215.0,200.0,30.0,61.0,10.0,4.0,2.0,21.0,1.0,2.0,11.0,17.0,0.305,0.349,0.425,0.774,111.0,0.354,124.0,85.0,3.0,3.0,0.0,1.0,0.0,4/DH,
2021,349.0,Brent Rooker,26.0,MIN,AL,-0.7,58.0,213.0,189.0,25.0,38.0,10.0,0.0,9.0,16.0,0.0,0.0,15.0,70.0,0.201,0.291,0.397,0.688,89.0,0.307,93.0,75.0,1.0,9.0,0.0,0.0,0.0,7D/9H,
2021,350.0,Andrew Stevenson*,27.0,WSN,NL,0.1,109.0,213.0,192.0,22.0,44.0,6.0,0.0,5.0,23.0,1.0,1.0,13.0,61.0,0.229,0.294,0.339,0.632,74.0,0.282,72.0,65.0,3.0,5.0,2.0,1.0,2.0,H879,
2021,351.0,J.D. Davis,28.0,NYM,NL,0.8,73.0,211.0,179.0,18.0,51.0,12.0,0.0,5.0,23.0,1.0,0.0,24.0,68.0,0.285,0.384,0.436,0.82,125.0,0.372,134.0,78.0,4.0,6.0,0.0,2.0,1.0,5H/D,
2021,352.0,Kyle Higashioka,31.0,NYY,AL,0.5,67.0,211.0,193.0,20.0,35.0,10.0,0.0,10.0,29.0,0.0,0.0,17.0,59.0,0.181,0.246,0.389,0.635,71.0,0.271,65.0,75.0,4.0,0.0,0.0,1.0,0.0,2/H,
2021,353.0,Connor Joe,28.0,COL,NL,1.7,63.0,211.0,179.0,23.0,51.0,9.0,0.0,8.0,35.0,0.0,0.0,26.0,41.0,0.285,0.379,0.469,0.848,116.0,0.378,123.0,84.0,1.0,3.0,0.0,3.0,0.0,7H3/D,
2021,354.0,Andrés Giménez*,22.0,CLE,AL,0.9,68.0,210.0,188.0,23.0,41.0,10.0,0.0,5.0,16.0,11.0,0.0,11.0,54.0,0.218,0.282,0.351,0.633,74.0,0.287,67.0,66.0,1.0,7.0,1.0,3.0,0.0,64/HD,
2021,355.0,Ehire Adrianza#,31.0,ATL,NL,0.5,109.0,209.0,182.0,32.0,45.0,9.0,2.0,5.0,28.0,0.0,0.0,21.0,42.0,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73.0,4.0,2.0,1.0,3.0,0.0,H59/4768D,
2021,356.0,Jorge Mateo,26.0,2TM,2LG,0.5,89.0,209.0,194.0,19.0,48.0,11.0,1.0,4.0,14.0,10.0,3.0,9.0,55.0,0.247,0.293,0.376,0.67,84.0,0.295,80.0,73.0,1.0,4.0,1.0,1.0,0.0,H468/597,
2021,356.0,Jorge Mateo,26.0,SDP,NL,0.3,57.0,93.0,87.0,10.0,18.0,4.0,0.0,2.0,6.0,5.0,0.0,2.0,27.0,0.207,0.25,0.322,0.572,59.0,0.273,59.0,28.0,1.0,3.0,1.0,0.0,0.0,H8/5976,
2021,356.0,Jorge Mateo,26.0,BAL,AL,0.2,32.0,116.0,107.0,9.0,30.0,7.0,1.0,2.0,8.0,5.0,3.0,7.0,28.0,0.28,0.328,0.421,0.748,104.0,0.313,96.0,45.0,0.0,1.0,0.0,1.0,0.0,46/579H,
