season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,268.0,Peter Bourjos,27.0,STL,NL,1.4,119.0,294.0,264.0,32.0,61.0,9.0,5.0,4.0,24.0,9.0,3.0,20.0,78.0,0.231,0.294,0.348,0.643,80.0,0.301,80.0,92.0,5.0,4.0,5.0,1.0,1.0,8H,
2014,269.0,Brandon Guyer,28.0,TBR,AL,1.7,97.0,294.0,259.0,37.0,69.0,15.0,1.0,3.0,26.0,6.0,1.0,16.0,52.0,0.266,0.334,0.367,0.701,102.0,0.327,105.0,95.0,3.0,11.0,7.0,1.0,0.0,7H8/D9,
2014,270.0,Collin Cowgill,28.0,LAA,AL,1.7,106.0,293.0,260.0,37.0,65.0,10.0,1.0,5.0,21.0,4.0,0.0,26.0,74.0,0.25,0.33,0.354,0.684,99.0,0.328,108.0,92.0,4.0,5.0,2.0,0.0,0.0,97H8/D,
2014,271.0,Jarrod Dyson*,29.0,KCR,AL,2.3,120.0,290.0,260.0,33.0,70.0,4.0,4.0,1.0,24.0,36.0,7.0,22.0,52.0,0.269,0.324,0.327,0.651,83.0,0.315,77.0,85.0,5.0,0.0,6.0,2.0,0.0,8H/7D,
2014,272.0,Gaby Sánchez,30.0,PIT,NL,-0.1,123.0,290.0,262.0,31.0,60.0,18.0,1.0,7.0,33.0,2.0,0.0,23.0,58.0,0.229,0.293,0.385,0.679,90.0,0.31,89.0,101.0,6.0,2.0,0.0,3.0,0.0,3H/D9,
2014,273.0,Jonathan Villar#,23.0,HOU,AL,0.9,87.0,289.0,263.0,31.0,55.0,13.0,2.0,7.0,27.0,17.0,4.0,19.0,80.0,0.209,0.267,0.354,0.62,75.0,0.282,65.0,93.0,4.0,2.0,4.0,1.0,1.0,6/HD,
2014,274.0,Yonder Alonso*,27.0,SDP,NL,1.3,84.0,288.0,267.0,27.0,64.0,19.0,1.0,7.0,27.0,6.0,1.0,17.0,36.0,0.24,0.285,0.397,0.682,96.0,0.31,96.0,106.0,8.0,1.0,0.0,3.0,1.0,3/H5,
2014,275.0,Joe Panik*,23.0,SFG,NL,1.9,73.0,287.0,269.0,31.0,82.0,10.0,2.0,1.0,18.0,0.0,0.0,16.0,33.0,0.305,0.343,0.368,0.711,105.0,0.321,103.0,99.0,4.0,0.0,1.0,1.0,0.0,4/H,ROY-6
2014,276.0,AJ Pollock,26.0,ARI,NL,3.4,75.0,287.0,265.0,41.0,80.0,19.0,6.0,7.0,24.0,14.0,3.0,19.0,46.0,0.302,0.353,0.498,0.851,134.0,0.397,148.0,132.0,4.0,2.0,1.0,0.0,0.0,8/H7,
2014,277.0,Stephen Vogt*,29.0,OAK,AL,1.2,84.0,287.0,269.0,26.0,75.0,10.0,2.0,9.0,35.0,1.0,0.0,16.0,39.0,0.279,0.321,0.431,0.752,113.0,0.335,112.0,116.0,2.0,1.0,0.0,1.0,2.0,392H/D7,
2014,278.0,Rickie Weeks,31.0,MIL,NL,0.2,121.0,286.0,252.0,36.0,69.0,19.0,1.0,8.0,29.0,3.0,4.0,25.0,73.0,0.274,0.357,0.452,0.809,123.0,0.369,134.0,114.0,7.0,8.0,0.0,1.0,0.0,H4/D,
2014,279.0,Danny Valencia,29.0,2TM,AL,0.5,86.0,284.0,264.0,20.0,68.0,16.0,1.0,4.0,30.0,1.0,1.0,14.0,62.0,0.258,0.296,0.371,0.667,87.0,0.303,86.0,98.0,8.0,2.0,0.0,4.0,0.0,53H/4D,
2014,279.0,Danny Valencia,29.0,KCR,AL,0.3,36.0,119.0,110.0,8.0,31.0,5.0,0.0,2.0,11.0,0.0,0.0,7.0,27.0,0.282,0.328,0.382,0.71,98.0,0.338,109.0,42.0,4.0,1.0,0.0,1.0,0.0,5/4HD,
2014,279.0,Danny Valencia,29.0,TOR,AL,0.1,50.0,165.0,154.0,12.0,37.0,11.0,1.0,2.0,19.0,1.0,1.0,7.0,35.0,0.24,0.273,0.364,0.636,79.0,0.277,69.0,56.0,4.0,1.0,0.0,3.0,0.0,53H/D,
2014,280.0,Brett Lawrie,24.0,TOR,AL,2.3,70.0,282.0,259.0,27.0,64.0,9.0,0.0,12.0,38.0,0.0,0.0,16.0,49.0,0.247,0.301,0.421,0.722,103.0,0.319,99.0,109.0,0.0,5.0,0.0,2.0,0.0,54,
2014,281.0,Carlos González*,28.0,COL,NL,-0.5,70.0,281.0,260.0,35.0,62.0,15.0,1.0,11.0,38.0,3.0,0.0,19.0,70.0,0.238,0.292,0.431,0.723,88.0,0.318,80.0,112.0,7.0,1.0,0.0,1.0,2.0,79/HD,
2014,282.0,Michael Choice,24.0,TEX,AL,-2.0,86.0,280.0,253.0,20.0,46.0,6.0,1.0,9.0,36.0,1.0,0.0,21.0,69.0,0.182,0.25,0.32,0.57,58.0,0.271,59.0,81.0,11.0,3.0,0.0,3.0,0.0,79DH/8,
2014,283.0,Raúl Ibañez*,42.0,2TM,AL,-0.9,90.0,280.0,246.0,23.0,41.0,8.0,3.0,5.0,26.0,3.0,2.0,33.0,59.0,0.167,0.264,0.285,0.549,58.0,0.265,62.0,70.0,2.0,0.0,0.0,1.0,0.0,DH7/39,
2014,283.0,Raúl Ibañez*,42.0,LAA,AL,-0.4,57.0,190.0,166.0,16.0,26.0,5.0,2.0,3.0,21.0,3.0,2.0,23.0,43.0,0.157,0.258,0.265,0.523,53.0,0.26,61.0,44.0,1.0,0.0,0.0,1.0,0.0,D7H/3,
2014,283.0,Raúl Ibañez*,42.0,KCR,AL,-0.6,33.0,90.0,80.0,7.0,15.0,3.0,1.0,2.0,5.0,0.0,0.0,10.0,16.0,0.188,0.278,0.325,0.603,68.0,0.275,62.0,26.0,1.0,0.0,0.0,0.0,0.0,DH/793,
2014,284.0,Eugenio Suárez,22.0,DET,AL,0.8,85.0,277.0,244.0,33.0,59.0,9.0,1.0,4.0,23.0,3.0,2.0,22.0,67.0,0.242,0.316,0.336,0.652,85.0,0.302,86.0,82.0,3.0,5.0,5.0,1.0,1.0,6/H5D,
2014,285.0,Justin Smoak#,27.0,SEA,AL,-0.3,80.0,276.0,248.0,28.0,50.0,13.0,0.0,7.0,30.0,0.0,1.0,24.0,66.0,0.202,0.275,0.339,0.614,77.0,0.281,77.0,84.0,8.0,2.0,0.0,2.0,0.0,3/H,
2014,286.0,Caleb Joseph,28.0,BAL,AL,1.4,82.0,275.0,246.0,22.0,51.0,9.0,0.0,9.0,28.0,0.0,1.0,17.0,69.0,0.207,0.264,0.354,0.618,72.0,0.28,68.0,87.0,6.0,3.0,6.0,3.0,0.0,2/3H,
2014,287.0,Wilmer Flores,22.0,NYM,NL,0.5,78.0,274.0,259.0,28.0,65.0,13.0,1.0,6.0,29.0,1.0,0.0,12.0,31.0,0.251,0.286,0.378,0.664,90.0,0.301,89.0,98.0,6.0,1.0,1.0,1.0,2.0,64/H5,
2014,288.0,Anthony Gose*,23.0,TOR,AL,0.7,94.0,274.0,239.0,31.0,54.0,8.0,1.0,2.0,13.0,15.0,5.0,25.0,74.0,0.226,0.311,0.293,0.604,73.0,0.291,74.0,70.0,9.0,5.0,4.0,1.0,0.0,897H/D,
2014,289.0,Munenori Kawasaki*,33.0,TOR,AL,0.4,82.0,274.0,240.0,31.0,62.0,7.0,1.0,0.0,17.0,1.0,0.0,22.0,49.0,0.258,0.327,0.296,0.623,79.0,0.296,80.0,71.0,3.0,3.0,8.0,1.0,0.0,45H/6,
2014,290.0,David DeJesus*,34.0,TBR,AL,0.8,83.0,273.0,238.0,24.0,59.0,15.0,2.0,6.0,19.0,0.0,3.0,30.0,43.0,0.248,0.344,0.403,0.748,115.0,0.329,113.0,96.0,7.0,5.0,0.0,0.0,1.0,DH7/8,
2014,291.0,Andrew Romine#,28.0,DET,AL,0.7,94.0,273.0,251.0,30.0,57.0,6.0,0.0,2.0,12.0,12.0,2.0,18.0,60.0,0.227,0.279,0.275,0.554,58.0,0.28,63.0,69.0,5.0,0.0,4.0,0.0,0.0,64/H1D,
2014,292.0,Cameron Maybin,27.0,SDP,NL,0.1,95.0,272.0,251.0,24.0,59.0,13.0,4.0,1.0,15.0,4.0,3.0,19.0,56.0,0.235,0.29,0.331,0.621,81.0,0.275,74.0,83.0,8.0,1.0,0.0,1.0,2.0,8H,
2014,293.0,Joey Votto*,30.0,CIN,NL,1.7,62.0,272.0,220.0,32.0,56.0,16.0,0.0,6.0,23.0,1.0,1.0,47.0,49.0,0.255,0.39,0.409,0.799,125.0,0.366,133.0,90.0,5.0,3.0,0.0,2.0,2.0,3/H,
2014,294.0,Alex Presley*,28.0,HOU,AL,0.2,89.0,271.0,254.0,22.0,62.0,6.0,1.0,6.0,19.0,5.0,1.0,13.0,44.0,0.244,0.281,0.346,0.628,78.0,0.282,69.0,88.0,3.0,1.0,1.0,2.0,0.0,789H/D,
2014,295.0,Skip Schumaker*,34.0,CIN,NL,-1.2,83.0,271.0,247.0,22.0,58.0,12.0,0.0,2.0,22.0,2.0,1.0,18.0,50.0,0.235,0.287,0.308,0.595,68.0,0.283,70.0,76.0,3.0,1.0,3.0,2.0,0.0,74H9/81,
2014,296.0,Chris Parmelee*,26.0,MIN,AL,-1.1,87.0,270.0,250.0,27.0,64.0,11.0,0.0,7.0,28.0,0.0,3.0,17.0,64.0,0.256,0.307,0.384,0.691,94.0,0.307,92.0,96.0,7.0,2.0,0.0,1.0,0.0,397H/8D,
2014,297.0,José Ramírez#,21.0,CLE,AL,1.5,68.0,266.0,237.0,27.0,62.0,10.0,2.0,2.0,17.0,10.0,1.0,13.0,35.0,0.262,0.3,0.346,0.646,81.0,0.297,72.0,82.0,3.0,1.0,13.0,2.0,0.0,64/HD,
2014,298.0,Ryan Hanigan,33.0,TBR,AL,1.4,84.0,263.0,225.0,18.0,49.0,9.0,0.0,5.0,34.0,1.0,0.0,31.0,39.0,0.218,0.318,0.324,0.642,86.0,0.304,90.0,73.0,6.0,3.0,2.0,2.0,0.0,2/HD,
2014,299.0,Michael Saunders*,27.0,SEA,AL,2.5,78.0,263.0,231.0,38.0,63.0,11.0,3.0,8.0,34.0,4.0,5.0,26.0,59.0,0.273,0.341,0.45,0.791,128.0,0.356,136.0,104.0,2.0,0.0,2.0,4.0,1.0,98/HD7,
2014,300.0,Darwin Barney,28.0,2TM,NL,1.4,94.0,262.0,237.0,24.0,57.0,11.0,2.0,3.0,23.0,1.0,0.0,17.0,34.0,0.241,0.3,0.342,0.642,79.0,0.299,80.0,81.0,1.0,4.0,2.0,2.0,2.0,4H/6,
2014,300.0,Darwin Barney,28.0,CHC,NL,0.5,72.0,217.0,204.0,18.0,47.0,10.0,2.0,2.0,16.0,1.0,0.0,9.0,31.0,0.23,0.265,0.328,0.594,64.0,0.273,58.0,67.0,1.0,1.0,2.0,1.0,2.0,4/H,
2014,300.0,Darwin Barney,28.0,LAD,NL,0.9,22.0,45.0,33.0,6.0,10.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,3.0,0.303,0.467,0.424,0.891,157.0,0.426,181.0,14.0,0.0,3.0,0.0,1.0,0.0,4H/6,
2014,301.0,Hank Conger#,26.0,LAA,AL,0.9,80.0,260.0,231.0,24.0,51.0,12.0,0.0,4.0,25.0,0.0,2.0,22.0,57.0,0.221,0.293,0.325,0.618,79.0,0.279,77.0,75.0,6.0,2.0,4.0,1.0,0.0,2/H,
2014,302.0,Tommy Medica,26.0,SDP,NL,0.7,102.0,259.0,240.0,31.0,56.0,11.0,2.0,9.0,27.0,6.0,1.0,14.0,75.0,0.233,0.286,0.408,0.694,99.0,0.332,112.0,98.0,5.0,4.0,0.0,1.0,0.0,3H7/D,
2014,303.0,Sean Rodríguez,29.0,TBR,AL,0.0,96.0,259.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.211,0.258,0.443,0.701,97.0,0.316,100.0,105.0,3.0,6.0,3.0,3.0,0.0,H4D37/596,
2014,304.0,Endy Chávez*,36.0,SEA,AL,0.4,80.0,258.0,232.0,22.0,64.0,12.0,2.0,2.0,23.0,5.0,2.0,15.0,30.0,0.276,0.317,0.371,0.688,99.0,0.318,102.0,86.0,2.0,0.0,9.0,2.0,0.0,9HD7/8,
2014,305.0,Craig Gentry,30.0,OAK,AL,1.9,94.0,258.0,232.0,38.0,59.0,6.0,1.0,0.0,12.0,20.0,2.0,17.0,44.0,0.254,0.319,0.289,0.608,76.0,0.306,79.0,67.0,2.0,5.0,2.0,0.0,2.0,89H7/D,
2014,306.0,Mike Olt,25.0,CHC,NL,-0.7,89.0,258.0,225.0,23.0,36.0,8.0,0.0,12.0,33.0,0.0,1.0,25.0,100.0,0.16,0.248,0.356,0.604,66.0,0.276,64.0,80.0,3.0,3.0,0.0,5.0,0.0,5H3/D,
2014,307.0,Corey Hart,32.0,SEA,AL,-0.5,68.0,255.0,232.0,17.0,47.0,9.0,0.0,6.0,21.0,2.0,0.0,16.0,59.0,0.203,0.271,0.319,0.59,71.0,0.278,72.0,74.0,1.0,6.0,0.0,1.0,1.0,D/9H37,
2014,308.0,Marcus Semien,23.0,CHW,AL,0.8,64.0,255.0,231.0,30.0,54.0,10.0,2.0,6.0,28.0,3.0,0.0,21.0,70.0,0.234,0.3,0.372,0.673,93.0,0.318,99.0,86.0,6.0,1.0,2.0,0.0,0.0,54/H6D,
2014,309.0,Delmon Young,28.0,BAL,AL,1.0,83.0,255.0,242.0,27.0,73.0,11.0,1.0,7.0,30.0,2.0,0.0,10.0,51.0,0.302,0.337,0.442,0.779,117.0,0.357,122.0,107.0,6.0,3.0,0.0,0.0,0.0,D7H/9,
2014,310.0,C.J. Cron,24.0,LAA,AL,-0.1,79.0,253.0,242.0,28.0,62.0,12.0,1.0,11.0,37.0,0.0,0.0,10.0,61.0,0.256,0.289,0.45,0.739,111.0,0.327,110.0,109.0,10.0,1.0,0.0,0.0,0.0,D3H,
2014,311.0,Justin Ruggiano,32.0,CHC,NL,-0.4,81.0,250.0,224.0,29.0,63.0,13.0,1.0,6.0,28.0,2.0,4.0,18.0,70.0,0.281,0.337,0.429,0.766,112.0,0.335,111.0,96.0,2.0,3.0,1.0,4.0,0.0,9H87,
2014,312.0,Óscar Taveras*,22.0,STL,NL,-1.2,80.0,248.0,234.0,18.0,56.0,8.0,0.0,3.0,22.0,0.0,1.0,12.0,37.0,0.239,0.278,0.312,0.59,66.0,0.279,68.0,73.0,10.0,1.0,0.0,1.0,0.0,9H/8,
2014,313.0,José Molina,39.0,TBR,AL,-2.0,80.0,247.0,225.0,4.0,40.0,2.0,0.0,0.0,10.0,3.0,0.0,14.0,55.0,0.178,0.23,0.187,0.417,22.0,0.199,9.0,42.0,8.0,2.0,4.0,2.0,0.0,2/H,
2014,314.0,Scott Van Slyke,27.0,LAD,NL,2.7,98.0,246.0,212.0,32.0,63.0,13.0,1.0,11.0,29.0,4.0,2.0,28.0,71.0,0.297,0.386,0.524,0.91,157.0,0.402,163.0,111.0,3.0,4.0,0.0,2.0,0.0,7H389,
2014,315.0,Brandon Hicks,28.0,SFG,NL,0.6,71.0,242.0,204.0,27.0,33.0,6.0,1.0,8.0,22.0,0.0,1.0,32.0,77.0,0.162,0.28,0.319,0.599,72.0,0.276,71.0,65.0,5.0,2.0,3.0,1.0,3.0,4/H37,
2014,316.0,Ryan Zimmerman,29.0,WSN,NL,0.4,61.0,240.0,214.0,26.0,60.0,19.0,1.0,5.0,38.0,0.0,0.0,22.0,37.0,0.28,0.342,0.449,0.79,117.0,0.35,116.0,96.0,6.0,0.0,0.0,4.0,0.0,75/3HD,
2014,317.0,Jordan Schafer*,27.0,2TM,2LG,-0.2,104.0,240.0,210.0,26.0,50.0,9.0,1.0,1.0,15.0,30.0,7.0,22.0,48.0,0.238,0.31,0.305,0.615,75.0,0.31,77.0,64.0,1.0,0.0,8.0,0.0,1.0,7H8/9D,
2014,317.0,Jordan Schafer*,27.0,ATL,NL,-0.2,63.0,93.0,80.0,9.0,13.0,4.0,0.0,0.0,2.0,15.0,2.0,10.0,20.0,0.163,0.256,0.213,0.468,35.0,0.269,35.0,17.0,1.0,0.0,3.0,0.0,1.0,H78/9D,
2014,317.0,Jordan Schafer*,27.0,MIN,AL,0.0,41.0,147.0,130.0,17.0,37.0,5.0,1.0,1.0,13.0,15.0,5.0,12.0,28.0,0.285,0.345,0.362,0.707,100.0,0.336,103.0,47.0,0.0,0.0,5.0,0.0,0.0,7/89H,
2014,318.0,Alfonso Soriano,38.0,NYY,AL,-1.2,67.0,238.0,226.0,22.0,50.0,15.0,0.0,6.0,23.0,1.0,0.0,6.0,71.0,0.221,0.244,0.367,0.611,71.0,0.266,58.0,83.0,3.0,2.0,0.0,4.0,1.0,9D7/H,
2014,319.0,Jake Marisnick,23.0,2TM,2LG,1.3,65.0,237.0,221.0,21.0,55.0,8.0,0.0,3.0,19.0,11.0,3.0,8.0,67.0,0.249,0.281,0.326,0.607,72.0,0.27,57.0,72.0,2.0,3.0,2.0,3.0,3.0,98/H7,
2014,319.0,Jake Marisnick,23.0,MIA,NL,-0.2,14.0,51.0,48.0,3.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,19.0,0.167,0.216,0.167,0.382,10.0,0.199,-14.0,8.0,0.0,0.0,0.0,0.0,1.0,8/H,
2014,319.0,Jake Marisnick,23.0,HOU,AL,1.5,51.0,186.0,173.0,18.0,47.0,8.0,0.0,3.0,19.0,6.0,3.0,5.0,48.0,0.272,0.299,0.37,0.669,89.0,0.29,76.0,64.0,2.0,3.0,2.0,3.0,2.0,98/7H,
2014,320.0,Kevin Frandsen,32.0,WSN,NL,-0.6,105.0,236.0,220.0,17.0,57.0,8.0,0.0,1.0,17.0,0.0,0.0,6.0,26.0,0.259,0.299,0.309,0.608,69.0,0.279,62.0,68.0,7.0,7.0,2.0,1.0,0.0,H754/3,
2014,321.0,Brandon Belt*,26.0,SFG,NL,1.0,61.0,235.0,214.0,30.0,52.0,8.0,0.0,12.0,27.0,3.0,1.0,18.0,64.0,0.243,0.306,0.449,0.755,114.0,0.336,114.0,96.0,4.0,2.0,0.0,1.0,2.0,3/H9,
2014,322.0,Will Middlebrooks,25.0,BOS,AL,-1.4,63.0,234.0,215.0,14.0,41.0,10.0,0.0,2.0,19.0,1.0,1.0,15.0,70.0,0.191,0.256,0.265,0.522,46.0,0.238,36.0,57.0,7.0,4.0,0.0,0.0,1.0,5/H3,
2014,323.0,Kennys Vargas#,23.0,MIN,AL,0.6,53.0,234.0,215.0,26.0,59.0,10.0,1.0,9.0,38.0,0.0,0.0,12.0,63.0,0.274,0.316,0.456,0.772,115.0,0.34,112.0,98.0,5.0,3.0,0.0,4.0,2.0,D3,
2014,324.0,Charlie Culberson,25.0,COL,NL,-1.6,95.0,233.0,210.0,17.0,41.0,7.0,2.0,3.0,24.0,2.0,2.0,12.0,62.0,0.195,0.253,0.29,0.544,43.0,0.248,30.0,61.0,6.0,5.0,4.0,2.0,2.0,5H64/3,
2014,325.0,Nick Hundley,30.0,2TM,2LG,0.2,83.0,233.0,218.0,18.0,53.0,7.0,0.0,6.0,22.0,1.0,0.0,10.0,63.0,0.243,0.273,0.358,0.631,77.0,0.289,75.0,78.0,3.0,0.0,2.0,3.0,0.0,2H,
2014,325.0,Nick Hundley,30.0,SDP,NL,0.1,33.0,59.0,59.0,1.0,16.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,0.271,0.271,0.373,0.644,85.0,0.286,81.0,22.0,1.0,0.0,0.0,0.0,0.0,H2,
2014,325.0,Nick Hundley,30.0,BAL,AL,0.2,50.0,174.0,159.0,17.0,37.0,4.0,0.0,5.0,19.0,1.0,0.0,10.0,50.0,0.233,0.273,0.352,0.625,74.0,0.291,73.0,56.0,2.0,0.0,2.0,3.0,0.0,2/H,
2014,326.0,Jose Lobaton#,29.0,WSN,NL,0.7,66.0,230.0,214.0,18.0,50.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,61.0,0.234,0.287,0.304,0.591,64.0,0.28,64.0,65.0,5.0,1.0,0.0,0.0,1.0,2/H,
2014,327.0,Javier Báez,21.0,CHC,NL,-0.9,52.0,229.0,213.0,25.0,36.0,6.0,0.0,9.0,20.0,5.0,1.0,15.0,95.0,0.169,0.227,0.324,0.551,52.0,0.255,44.0,69.0,5.0,1.0,0.0,0.0,0.0,64,
2014,328.0,Ryan Sweeney*,29.0,CHC,NL,-0.1,77.0,226.0,207.0,22.0,52.0,9.0,0.0,3.0,20.0,0.0,0.0,15.0,33.0,0.251,0.304,0.338,0.642,79.0,0.302,82.0,70.0,4.0,1.0,2.0,1.0,2.0,8H97/D,
2014,329.0,Jeff Baker,33.0,MIA,NL,0.0,90.0,225.0,208.0,27.0,55.0,10.0,4.0,3.0,28.0,1.0,0.0,13.0,51.0,0.264,0.307,0.394,0.701,96.0,0.328,102.0,82.0,8.0,1.0,0.0,3.0,1.0,3H4/5,
2014,330.0,Aaron Hicks#,24.0,MIN,AL,0.4,69.0,225.0,186.0,22.0,40.0,8.0,0.0,1.0,18.0,4.0,3.0,36.0,56.0,0.215,0.341,0.274,0.615,76.0,0.302,85.0,51.0,2.0,0.0,2.0,1.0,0.0,8/H79D,
2014,331.0,Paul Konerko,38.0,CHW,AL,-0.7,81.0,224.0,208.0,15.0,43.0,8.0,0.0,5.0,22.0,0.0,0.0,10.0,51.0,0.207,0.254,0.317,0.572,64.0,0.258,57.0,66.0,7.0,4.0,0.0,2.0,0.0,DH3,
2014,332.0,Nick Punto#,36.0,OAK,AL,0.7,73.0,224.0,198.0,21.0,41.0,7.0,2.0,2.0,14.0,3.0,1.0,25.0,56.0,0.207,0.296,0.293,0.589,70.0,0.285,74.0,58.0,5.0,0.0,1.0,0.0,0.0,4H6/59D,
2014,333.0,J.P. Arencibia,28.0,TEX,AL,-1.2,62.0,222.0,203.0,20.0,36.0,9.0,0.0,10.0,35.0,0.0,0.0,10.0,62.0,0.177,0.239,0.369,0.608,67.0,0.277,64.0,75.0,6.0,7.0,0.0,2.0,0.0,23D/H1,
2014,334.0,Chris Colabello,30.0,MIN,AL,-0.8,59.0,220.0,205.0,17.0,47.0,13.0,0.0,6.0,39.0,0.0,2.0,14.0,66.0,0.229,0.282,0.38,0.662,85.0,0.296,83.0,78.0,2.0,1.0,0.0,0.0,1.0,39D/H,
2014,335.0,Abraham Almonte#,25.0,2TM,2LG,0.7,59.0,220.0,204.0,19.0,47.0,10.0,1.0,3.0,15.0,4.0,3.0,12.0,60.0,0.23,0.275,0.333,0.609,76.0,0.277,75.0,68.0,5.0,1.0,2.0,1.0,0.0,87/HD,
2014,335.0,Abraham Almonte#,25.0,SEA,AL,0.0,27.0,113.0,106.0,10.0,21.0,5.0,1.0,1.0,8.0,3.0,1.0,6.0,40.0,0.198,0.248,0.292,0.54,56.0,0.261,59.0,31.0,1.0,1.0,0.0,0.0,0.0,8/DH,
2014,335.0,Abraham Almonte#,25.0,SDP,NL,0.7,32.0,107.0,98.0,9.0,26.0,5.0,0.0,2.0,7.0,1.0,2.0,6.0,20.0,0.265,0.305,0.378,0.682,98.0,0.294,91.0,37.0,4.0,0.0,2.0,1.0,0.0,78/H,
2014,336.0,Cody Ross,33.0,ARI,NL,-1.0,83.0,219.0,202.0,15.0,51.0,8.0,0.0,2.0,15.0,0.0,0.0,15.0,44.0,0.252,0.306,0.322,0.628,75.0,0.29,73.0,65.0,3.0,1.0,0.0,1.0,0.0,7H9,
2014,337.0,Ramón Santiago#,34.0,CIN,NL,0.6,75.0,214.0,179.0,20.0,44.0,8.0,0.0,2.0,17.0,2.0,1.0,24.0,38.0,0.246,0.343,0.324,0.667,89.0,0.316,94.0,58.0,1.0,3.0,7.0,1.0,0.0,546H/7,
2014,338.0,Mookie Betts,21.0,BOS,AL,2.3,52.0,213.0,189.0,34.0,55.0,12.0,1.0,5.0,18.0,7.0,3.0,21.0,31.0,0.291,0.368,0.444,0.812,126.0,0.371,132.0,84.0,2.0,2.0,1.0,0.0,0.0,849/H,
2014,339.0,Eduardo Núñez,27.0,MIN,AL,-0.1,72.0,213.0,204.0,26.0,51.0,7.0,4.0,4.0,24.0,9.0,3.0,5.0,31.0,0.25,0.271,0.382,0.654,82.0,0.293,74.0,78.0,7.0,1.0,3.0,0.0,0.0,H567/D49,
2014,340.0,Ryan Raburn,33.0,CLE,AL,-1.4,74.0,212.0,195.0,18.0,39.0,7.0,0.0,4.0,22.0,0.0,0.0,13.0,51.0,0.2,0.25,0.297,0.547,53.0,0.244,40.0,58.0,8.0,1.0,0.0,3.0,1.0,D97H/3,
2014,341.0,Eric Campbell,27.0,NYM,NL,0.5,85.0,211.0,190.0,16.0,50.0,9.0,0.0,3.0,16.0,3.0,0.0,17.0,55.0,0.263,0.322,0.358,0.68,96.0,0.316,98.0,68.0,5.0,1.0,0.0,3.0,0.0,H753/96D4,
2014,342.0,John Baker*,33.0,CHC,NL,-1.3,68.0,208.0,182.0,9.0,35.0,7.0,0.0,0.0,15.0,0.0,0.0,19.0,58.0,0.192,0.273,0.231,0.504,43.0,0.231,26.0,42.0,3.0,2.0,3.0,2.0,3.0,2H/1,
2014,343.0,Marc Krauss*,26.0,HOU,AL,-0.3,67.0,208.0,186.0,16.0,36.0,6.0,0.0,6.0,21.0,0.0,0.0,21.0,54.0,0.194,0.279,0.323,0.601,71.0,0.275,66.0,60.0,7.0,1.0,0.0,0.0,0.0,37H/9D,
2014,344.0,Michael Cuddyer,35.0,COL,NL,1.6,49.0,205.0,190.0,32.0,63.0,15.0,1.0,10.0,31.0,3.0,0.0,14.0,30.0,0.332,0.376,0.579,0.955,148.0,0.426,160.0,110.0,5.0,0.0,0.0,1.0,0.0,93/5H,
2014,345.0,Joaquín Árias,29.0,SFG,NL,-0.4,107.0,204.0,193.0,18.0,49.0,9.0,0.0,0.0,15.0,1.0,0.0,8.0,23.0,0.254,0.281,0.301,0.581,67.0,0.26,56.0,58.0,1.0,0.0,1.0,2.0,2.0,5H346/D,
2014,346.0,Mark Ellis,37.0,STL,NL,-0.5,73.0,202.0,178.0,15.0,32.0,6.0,0.0,0.0,12.0,4.0,1.0,14.0,38.0,0.18,0.253,0.213,0.466,33.0,0.226,22.0,38.0,0.0,4.0,4.0,2.0,3.0,4H/35,
2014,347.0,Reed Johnson,37.0,MIA,NL,-0.4,113.0,201.0,187.0,24.0,44.0,15.0,0.0,2.0,25.0,0.0,1.0,1.0,37.0,0.235,0.266,0.348,0.614,71.0,0.279,68.0,65.0,4.0,8.0,2.0,3.0,0.0,H79/D8,
2014,348.0,Cliff Pennington#,30.0,ARI,NL,1.3,68.0,201.0,177.0,21.0,45.0,5.0,3.0,2.0,10.0,6.0,1.0,20.0,36.0,0.254,0.34,0.35,0.69,93.0,0.337,104.0,62.0,1.0,3.0,1.0,0.0,0.0,6H4/5,
2014,349.0,Christian Vázquez,23.0,BOS,AL,1.0,55.0,201.0,175.0,15.0,42.0,9.0,0.0,1.0,20.0,0.0,0.0,19.0,33.0,0.24,0.308,0.309,0.617,73.0,0.29,73.0,54.0,4.0,0.0,3.0,4.0,1.0,2/DH,
2014,350.0,David Lough*,28.0,BAL,AL,1.5,112.0,197.0,174.0,31.0,43.0,6.0,3.0,4.0,16.0,8.0,5.0,15.0,33.0,0.247,0.309,0.385,0.694,94.0,0.318,97.0,67.0,3.0,1.0,6.0,1.0,0.0,7H8/9D,
2014,351.0,Josmil Pinto,25.0,MIN,AL,0.0,57.0,197.0,169.0,25.0,37.0,8.0,0.0,7.0,18.0,0.0,1.0,24.0,50.0,0.219,0.315,0.391,0.705,98.0,0.312,94.0,66.0,7.0,1.0,0.0,3.0,0.0,2DH,
