season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,82.0,Max Muncy*,31.0,LAD,NL,3.1,136.0,565.0,464.0,69.0,91.0,22.0,1.0,21.0,69.0,2.0,0.0,90.0,141.0,0.196,0.329,0.384,0.713,100.0,0.322,101.0,178.0,2.0,5.0,0.0,6.0,1.0,54D/H3,
2022,83.0,Taylor Ward,28.0,LAA,AL,3.5,135.0,564.0,495.0,73.0,139.0,22.0,2.0,23.0,65.0,5.0,3.0,60.0,120.0,0.281,0.36,0.473,0.833,134.0,0.366,136.0,234.0,5.0,4.0,0.0,5.0,0.0,*9/8H57D,
2022,84.0,J.T. Realmuto,31.0,PHI,NL,6.5,139.0,562.0,504.0,75.0,139.0,26.0,5.0,22.0,84.0,21.0,1.0,41.0,119.0,0.276,0.342,0.478,0.82,130.0,0.368,131.0,241.0,7.0,12.0,0.0,5.0,1.0,*2/H3D,"MVP-7,GG,SS"
2022,85.0,Yordan Alvarez*,25.0,HOU,AL,6.8,135.0,561.0,470.0,95.0,144.0,29.0,2.0,37.0,97.0,1.0,1.0,78.0,106.0,0.306,0.406,0.613,1.019,188.0,0.426,184.0,288.0,12.0,6.0,0.0,7.0,9.0,D7/H,"AS,MVP-3,SS"
2022,86.0,Ke'Bryan Hayes,25.0,PIT,NL,4.5,136.0,560.0,505.0,55.0,123.0,24.0,3.0,7.0,41.0,20.0,5.0,48.0,122.0,0.244,0.314,0.345,0.659,88.0,0.307,91.0,174.0,12.0,5.0,0.0,2.0,0.0,*5/H6D,
2022,87.0,Julio Rodríguez,21.0,SEA,AL,6.2,132.0,560.0,511.0,84.0,145.0,25.0,3.0,28.0,75.0,25.0,7.0,40.0,145.0,0.284,0.345,0.509,0.853,147.0,0.38,151.0,260.0,7.0,8.0,0.0,1.0,4.0,*8/DH,"AS,MVP-7,ROY-1,SS"
2022,88.0,Nick Castellanos,30.0,PHI,NL,-0.1,136.0,558.0,524.0,56.0,138.0,27.0,0.0,13.0,62.0,7.0,1.0,29.0,130.0,0.263,0.305,0.389,0.694,96.0,0.312,96.0,204.0,15.0,3.0,0.0,2.0,0.0,*9D/7H,
2022,89.0,Yandy Díaz,30.0,TBR,AL,3.4,137.0,558.0,473.0,71.0,140.0,33.0,0.0,9.0,57.0,3.0,3.0,78.0,60.0,0.296,0.401,0.423,0.824,142.0,0.37,147.0,200.0,10.0,6.0,0.0,1.0,2.0,53DH,MVP-20
2022,90.0,Tony Kemp*,30.0,OAK,AL,1.3,147.0,558.0,497.0,61.0,117.0,24.0,2.0,7.0,46.0,11.0,1.0,45.0,69.0,0.235,0.307,0.334,0.641,90.0,0.292,88.0,166.0,5.0,8.0,5.0,3.0,0.0,47H/D,
2022,91.0,Ketel Marte#,28.0,ARI,NL,1.4,137.0,558.0,492.0,68.0,118.0,42.0,2.0,12.0,52.0,5.0,1.0,55.0,101.0,0.24,0.321,0.407,0.727,105.0,0.319,102.0,200.0,12.0,6.0,0.0,5.0,3.0,4D/H,
2022,92.0,Jeremy Peña,24.0,HOU,AL,5.0,136.0,558.0,521.0,72.0,132.0,20.0,2.0,22.0,63.0,11.0,2.0,22.0,135.0,0.253,0.289,0.426,0.715,102.0,0.319,102.0,222.0,5.0,6.0,1.0,5.0,0.0,*6/H,"ROY-5,GG"
2022,93.0,Mike Yastrzemski*,31.0,SFG,NL,2.0,148.0,558.0,485.0,73.0,104.0,31.0,2.0,17.0,57.0,5.0,1.0,61.0,141.0,0.214,0.305,0.392,0.697,97.0,0.31,96.0,190.0,3.0,5.0,1.0,6.0,0.0,*98H/D,
2022,94.0,Andrés Giménez*,23.0,CLE,AL,7.4,146.0,557.0,491.0,66.0,146.0,26.0,3.0,17.0,69.0,20.0,3.0,34.0,112.0,0.297,0.371,0.466,0.837,141.0,0.373,142.0,229.0,9.0,25.0,4.0,3.0,4.0,*46/H,"AS,MVP-6,GG"
2022,95.0,Seth Brown*,29.0,OAK,AL,1.9,150.0,555.0,500.0,55.0,115.0,26.0,3.0,25.0,73.0,11.0,2.0,51.0,146.0,0.23,0.305,0.444,0.749,117.0,0.328,115.0,222.0,7.0,3.0,0.0,1.0,3.0,3798H/D,
2022,96.0,Andrew Vaughn,24.0,CHW,AL,-0.3,134.0,555.0,510.0,60.0,138.0,28.0,1.0,17.0,76.0,0.0,0.0,31.0,96.0,0.271,0.321,0.429,0.75,111.0,0.333,113.0,219.0,13.0,9.0,0.0,5.0,0.0,97D3/H4,
2022,97.0,Gio Urshela,30.0,MIN,AL,2.9,144.0,551.0,501.0,61.0,143.0,27.0,3.0,13.0,64.0,1.0,0.0,41.0,96.0,0.285,0.338,0.429,0.767,119.0,0.334,115.0,215.0,21.0,2.0,0.0,7.0,2.0,*5/DH6,
2022,98.0,Cody Bellinger*,26.0,LAD,NL,1.3,144.0,550.0,504.0,70.0,106.0,27.0,3.0,19.0,68.0,14.0,3.0,38.0,150.0,0.21,0.265,0.389,0.654,81.0,0.296,80.0,196.0,7.0,2.0,0.0,6.0,0.0,*8/H,
2022,99.0,Whit Merrifield,33.0,2TM,AL,-0.2,139.0,550.0,504.0,70.0,126.0,28.0,1.0,11.0,58.0,16.0,5.0,38.0,85.0,0.25,0.298,0.375,0.673,90.0,0.297,85.0,189.0,11.0,0.0,0.0,8.0,0.0,498/H7D31,
2022,99.0,Whit Merrifield,33.0,KCR,AL,-0.3,95.0,420.0,383.0,51.0,92.0,23.0,1.0,6.0,42.0,15.0,3.0,30.0,61.0,0.24,0.29,0.352,0.643,82.0,0.289,76.0,135.0,8.0,0.0,0.0,7.0,0.0,49/8D,
2022,99.0,Whit Merrifield,33.0,TOR,AL,0.1,44.0,130.0,121.0,19.0,34.0,5.0,0.0,5.0,16.0,1.0,2.0,8.0,24.0,0.281,0.323,0.446,0.769,119.0,0.324,114.0,54.0,3.0,0.0,0.0,1.0,0.0,48/H9731,
2022,100.0,Anthony Rizzo*,32.0,NYY,AL,2.3,130.0,548.0,465.0,77.0,104.0,21.0,1.0,32.0,75.0,6.0,5.0,58.0,101.0,0.224,0.338,0.48,0.817,130.0,0.35,127.0,223.0,13.0,23.0,0.0,2.0,6.0,*3/DH,
2022,101.0,Lane Thomas,26.0,WSN,NL,1.6,146.0,548.0,498.0,62.0,120.0,26.0,2.0,17.0,52.0,8.0,4.0,41.0,132.0,0.241,0.301,0.404,0.705,102.0,0.313,103.0,201.0,8.0,4.0,0.0,5.0,0.0,*789H/D,
2022,102.0,Jesse Winker*,28.0,SEA,AL,-0.1,136.0,547.0,456.0,51.0,100.0,15.0,0.0,14.0,53.0,0.0,0.0,84.0,103.0,0.219,0.344,0.344,0.688,103.0,0.318,109.0,157.0,8.0,4.0,0.0,3.0,1.0,*7D/H,
2022,103.0,Josh Donaldson,36.0,NYY,AL,2.2,132.0,546.0,478.0,59.0,106.0,28.0,0.0,15.0,62.0,2.0,2.0,54.0,148.0,0.222,0.308,0.374,0.682,93.0,0.311,98.0,179.0,13.0,8.0,0.0,6.0,1.0,5D/H,
2022,104.0,Mark Canha,33.0,NYM,NL,2.5,140.0,542.0,462.0,71.0,123.0,24.0,0.0,13.0,61.0,3.0,1.0,48.0,97.0,0.266,0.367,0.403,0.77,122.0,0.346,124.0,186.0,3.0,28.0,0.0,4.0,1.0,*7H8/9D35,
2022,105.0,Eduardo Escobar#,33.0,NYM,NL,1.2,136.0,542.0,495.0,58.0,119.0,26.0,4.0,20.0,69.0,0.0,2.0,40.0,129.0,0.24,0.295,0.43,0.726,106.0,0.31,101.0,213.0,4.0,1.0,0.0,6.0,3.0,*5/DH4,
2022,106.0,Thairo Estrada,26.0,SFG,NL,1.8,140.0,541.0,488.0,71.0,127.0,22.0,2.0,14.0,62.0,21.0,6.0,33.0,89.0,0.26,0.322,0.4,0.722,105.0,0.334,111.0,195.0,10.0,14.0,1.0,5.0,0.0,467H/58,
2022,107.0,Alejandro Kirk,23.0,TOR,AL,4.0,139.0,541.0,470.0,59.0,134.0,19.0,0.0,14.0,63.0,0.0,0.0,63.0,58.0,0.285,0.372,0.415,0.786,127.0,0.359,135.0,195.0,11.0,4.0,0.0,4.0,2.0,2DH,"AS,SS"
2022,108.0,DJ LeMahieu,33.0,NYY,AL,3.6,125.0,541.0,467.0,74.0,122.0,18.0,0.0,12.0,46.0,4.0,3.0,67.0,71.0,0.261,0.357,0.377,0.734,110.0,0.339,118.0,176.0,12.0,4.0,1.0,2.0,0.0,543/HD,GG
2022,109.0,Randal Grichuk,30.0,COL,NL,0.3,140.0,538.0,506.0,60.0,131.0,21.0,3.0,19.0,73.0,4.0,0.0,24.0,127.0,0.259,0.299,0.425,0.724,93.0,0.318,89.0,215.0,12.0,6.0,0.0,2.0,0.0,*98/H1D,
2022,110.0,Teoscar Hernández,29.0,TOR,AL,3.0,131.0,535.0,499.0,71.0,133.0,35.0,1.0,25.0,77.0,6.0,3.0,34.0,152.0,0.267,0.316,0.491,0.807,128.0,0.359,134.0,245.0,18.0,2.0,0.0,0.0,0.0,*9D/7H,
2022,111.0,MJ Melendez*,23.0,KCR,AL,0.5,129.0,534.0,460.0,57.0,100.0,21.0,3.0,18.0,62.0,2.0,3.0,66.0,131.0,0.217,0.313,0.393,0.706,99.0,0.311,97.0,181.0,2.0,1.0,0.0,7.0,1.0,27D9/H,
2022,112.0,Patrick Wisdom,30.0,CHC,NL,0.6,134.0,534.0,469.0,67.0,97.0,28.0,0.0,25.0,66.0,8.0,4.0,53.0,183.0,0.207,0.298,0.426,0.725,100.0,0.316,97.0,200.0,8.0,9.0,1.0,2.0,1.0,53/97HD8,
2022,113.0,Ronald Acuña Jr.,24.0,ATL,NL,2.3,119.0,533.0,467.0,71.0,124.0,24.0,0.0,15.0,50.0,29.0,11.0,53.0,126.0,0.266,0.351,0.413,0.764,112.0,0.346,115.0,193.0,8.0,10.0,0.0,3.0,4.0,9D/H8,AS
2022,114.0,Jorge Mateo,27.0,BAL,AL,3.7,150.0,533.0,494.0,63.0,109.0,25.0,7.0,13.0,50.0,35.0,9.0,27.0,147.0,0.221,0.267,0.379,0.646,84.0,0.293,81.0,187.0,8.0,5.0,3.0,2.0,0.0,*6/H,
2022,115.0,Justin Turner,37.0,LAD,NL,2.3,128.0,532.0,468.0,61.0,130.0,36.0,0.0,13.0,81.0,3.0,0.0,50.0,89.0,0.278,0.35,0.438,0.788,120.0,0.346,118.0,205.0,13.0,6.0,0.0,8.0,1.0,5D/H,
2022,116.0,Isiah Kiner-Falefa,27.0,NYY,AL,2.9,142.0,531.0,483.0,66.0,126.0,20.0,0.0,4.0,48.0,22.0,4.0,35.0,72.0,0.261,0.314,0.327,0.642,84.0,0.299,83.0,158.0,13.0,5.0,3.0,5.0,2.0,*6/5H,
2022,117.0,AJ Pollock,34.0,CHW,AL,0.4,138.0,527.0,489.0,61.0,120.0,26.0,1.0,14.0,56.0,3.0,1.0,32.0,98.0,0.245,0.292,0.389,0.681,92.0,0.302,90.0,190.0,13.0,2.0,0.0,4.0,0.0,*789/H,
2022,118.0,Trent Grisham*,25.0,SDP,NL,2.7,152.0,524.0,451.0,58.0,83.0,16.0,2.0,17.0,53.0,7.0,1.0,57.0,150.0,0.184,0.284,0.341,0.626,81.0,0.284,81.0,154.0,3.0,7.0,7.0,2.0,1.0,*8H,GG
2022,119.0,Hunter Renfroe,30.0,MIL,NL,2.4,125.0,522.0,474.0,62.0,121.0,23.0,1.0,29.0,72.0,1.0,1.0,39.0,121.0,0.255,0.315,0.492,0.807,124.0,0.345,120.0,233.0,11.0,4.0,2.0,3.0,1.0,*9/D3,
2022,120.0,Andrew Benintendi*,27.0,2TM,AL,2.9,126.0,521.0,461.0,54.0,140.0,23.0,3.0,5.0,51.0,8.0,3.0,52.0,77.0,0.304,0.373,0.399,0.772,120.0,0.351,125.0,184.0,7.0,2.0,1.0,5.0,0.0,*7/HD,AS
2022,120.0,Andrew Benintendi*,27.0,KCR,AL,2.3,93.0,390.0,347.0,40.0,111.0,14.0,2.0,3.0,39.0,4.0,2.0,39.0,52.0,0.32,0.387,0.398,0.785,124.0,0.358,130.0,138.0,6.0,1.0,0.0,3.0,0.0,7/HD,
2022,120.0,Andrew Benintendi*,27.0,NYY,AL,0.6,33.0,131.0,114.0,14.0,29.0,9.0,1.0,2.0,12.0,4.0,1.0,13.0,25.0,0.254,0.331,0.404,0.734,108.0,0.332,109.0,46.0,1.0,1.0,1.0,2.0,0.0,7/H,
2022,121.0,Nico Hoerner,25.0,CHC,NL,4.2,135.0,517.0,481.0,60.0,135.0,22.0,5.0,10.0,55.0,20.0,2.0,28.0,57.0,0.281,0.327,0.41,0.736,105.0,0.334,104.0,197.0,11.0,6.0,0.0,2.0,4.0,*6/H5D,
2022,122.0,Luis Rengifo#,25.0,LAA,AL,2.5,127.0,511.0,489.0,45.0,129.0,22.0,4.0,17.0,52.0,6.0,2.0,17.0,79.0,0.264,0.294,0.429,0.724,102.0,0.316,98.0,210.0,11.0,4.0,1.0,0.0,0.0,456/9H7,
2022,123.0,Josh Rojas*,28.0,ARI,NL,3.1,125.0,510.0,443.0,66.0,119.0,25.0,1.0,9.0,56.0,23.0,3.0,55.0,98.0,0.269,0.349,0.391,0.739,110.0,0.337,110.0,173.0,7.0,2.0,5.0,5.0,2.0,54/HD,
2022,124.0,Jonathan Schoop,30.0,DET,AL,0.1,131.0,510.0,481.0,48.0,97.0,23.0,1.0,11.0,38.0,5.0,0.0,19.0,107.0,0.202,0.239,0.322,0.561,60.0,0.249,53.0,155.0,15.0,6.0,0.0,4.0,1.0,*4/3HD,
2022,125.0,Nelson Cruz,41.0,WSN,NL,0.1,124.0,507.0,448.0,50.0,105.0,16.0,0.0,10.0,64.0,4.0,0.0,49.0,119.0,0.234,0.313,0.337,0.651,89.0,0.301,92.0,151.0,16.0,4.0,0.0,3.0,1.0,*D/H,
2022,126.0,Marcell Ozuna,31.0,ATL,NL,-0.9,124.0,507.0,470.0,56.0,106.0,19.0,0.0,23.0,56.0,2.0,1.0,31.0,122.0,0.226,0.274,0.413,0.687,88.0,0.301,85.0,194.0,12.0,2.0,0.0,4.0,0.0,D7,
2022,127.0,Miguel Rojas,33.0,MIA,NL,2.5,140.0,507.0,471.0,34.0,111.0,19.0,2.0,6.0,36.0,9.0,3.0,26.0,61.0,0.236,0.283,0.323,0.605,71.0,0.283,75.0,152.0,12.0,6.0,1.0,3.0,1.0,*63/H,
2022,128.0,Jesús Aguilar,32.0,2TM,2LG,-1.0,129.0,507.0,464.0,39.0,109.0,19.0,0.0,16.0,51.0,1.0,0.0,28.0,119.0,0.235,0.281,0.379,0.661,85.0,0.294,83.0,176.0,8.0,4.0,0.0,5.0,1.0,3DH/5,
2022,128.0,Jesús Aguilar,32.0,MIA,NL,-0.7,113.0,456.0,415.0,37.0,98.0,18.0,0.0,15.0,49.0,1.0,0.0,27.0,106.0,0.236,0.286,0.388,0.674,89.0,0.3,87.0,161.0,8.0,4.0,0.0,5.0,1.0,3D/H5,
2022,128.0,Jesús Aguilar,32.0,BAL,AL,-0.3,16.0,51.0,49.0,2.0,11.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,0.224,0.24,0.306,0.546,56.0,0.242,49.0,15.0,0.0,0.0,0.0,0.0,0.0,/D3H,
2022,129.0,Carlos Santana#,36.0,2TM,AL,1.1,131.0,506.0,431.0,52.0,87.0,18.0,0.0,19.0,60.0,0.0,0.0,71.0,88.0,0.202,0.316,0.376,0.692,100.0,0.308,99.0,162.0,9.0,2.0,0.0,2.0,2.0,3D/H9,
2022,129.0,Carlos Santana#,36.0,KCR,AL,0.6,52.0,212.0,176.0,17.0,38.0,10.0,0.0,4.0,21.0,0.0,0.0,36.0,28.0,0.216,0.349,0.341,0.69,97.0,0.317,100.0,60.0,1.0,0.0,0.0,0.0,1.0,3D/H,
2022,129.0,Carlos Santana#,36.0,SEA,AL,0.5,79.0,294.0,255.0,35.0,49.0,8.0,0.0,15.0,39.0,0.0,0.0,35.0,60.0,0.192,0.293,0.4,0.693,101.0,0.302,98.0,102.0,8.0,2.0,0.0,2.0,1.0,D3/H9,
2022,130.0,Starling Marte,33.0,NYM,NL,3.8,118.0,505.0,466.0,76.0,136.0,24.0,5.0,16.0,63.0,18.0,9.0,26.0,97.0,0.292,0.347,0.468,0.814,132.0,0.36,135.0,218.0,18.0,13.0,0.0,0.0,0.0,*9/8HD,"AS,MVP-19"
2022,131.0,Hunter Dozier,30.0,KCR,AL,-1.1,128.0,500.0,462.0,51.0,109.0,26.0,4.0,12.0,41.0,4.0,3.0,34.0,125.0,0.236,0.292,0.387,0.679,91.0,0.305,93.0,179.0,14.0,3.0,0.0,1.0,0.0,395D/7H1,
2022,132.0,Geraldo Perdomo#,22.0,ARI,NL,0.6,148.0,500.0,431.0,58.0,84.0,10.0,2.0,5.0,40.0,9.0,2.0,50.0,103.0,0.195,0.285,0.262,0.547,57.0,0.26,57.0,113.0,3.0,5.0,12.0,2.0,0.0,*6/5H4,
2022,133.0,Mike Trout,30.0,LAA,AL,6.1,119.0,499.0,438.0,85.0,124.0,28.0,2.0,40.0,80.0,1.0,0.0,54.0,139.0,0.283,0.369,0.63,0.999,176.0,0.425,179.0,276.0,6.0,6.0,0.0,1.0,8.0,*8/DH,"AS,MVP-8,SS"
2022,134.0,Josh Naylor*,25.0,CLE,AL,1.7,122.0,498.0,449.0,47.0,115.0,28.0,0.0,20.0,79.0,6.0,1.0,38.0,80.0,0.256,0.319,0.452,0.771,121.0,0.34,120.0,203.0,13.0,6.0,0.0,5.0,4.0,3D/H9,
2022,135.0,Kolten Wong*,31.0,MIL,NL,3.0,134.0,497.0,430.0,65.0,108.0,24.0,4.0,15.0,47.0,17.0,6.0,46.0,88.0,0.251,0.339,0.43,0.77,116.0,0.34,115.0,185.0,5.0,14.0,2.0,5.0,2.0,*4H/6D,
2022,136.0,Lourdes Gurriel Jr.,28.0,TOR,AL,2.0,121.0,493.0,453.0,52.0,132.0,32.0,1.0,5.0,52.0,3.0,4.0,31.0,83.0,0.291,0.343,0.4,0.743,114.0,0.329,115.0,181.0,11.0,6.0,0.0,2.0,1.0,7D/3H,
2022,137.0,Santiago Espinal,27.0,TOR,AL,2.4,135.0,491.0,449.0,51.0,120.0,25.0,0.0,7.0,51.0,6.0,6.0,36.0,68.0,0.267,0.322,0.37,0.692,99.0,0.303,96.0,166.0,12.0,2.0,1.0,3.0,1.0,*4H56,AS
2022,138.0,David Peralta*,34.0,2TM,2LG,0.6,134.0,490.0,439.0,39.0,110.0,30.0,3.0,12.0,59.0,1.0,3.0,41.0,114.0,0.251,0.316,0.415,0.731,108.0,0.312,101.0,182.0,8.0,4.0,0.0,6.0,5.0,*7HD,
2022,138.0,David Peralta*,34.0,ARI,NL,0.9,87.0,310.0,278.0,29.0,69.0,19.0,2.0,12.0,41.0,1.0,2.0,27.0,74.0,0.248,0.316,0.46,0.777,117.0,0.328,111.0,128.0,6.0,2.0,0.0,3.0,4.0,7H/D,
2022,138.0,David Peralta*,34.0,TBR,AL,-0.3,47.0,180.0,161.0,10.0,41.0,11.0,1.0,0.0,18.0,0.0,1.0,14.0,40.0,0.255,0.317,0.335,0.652,91.0,0.284,85.0,54.0,2.0,2.0,0.0,3.0,1.0,7/DH,
2022,139.0,Dylan Carlson#,23.0,STL,NL,1.8,128.0,488.0,432.0,56.0,102.0,30.0,4.0,8.0,42.0,5.0,2.0,45.0,94.0,0.236,0.316,0.38,0.695,99.0,0.31,97.0,164.0,6.0,7.0,0.0,4.0,1.0,*89H/D,
2022,140.0,Willson Contreras,30.0,CHC,NL,3.8,113.0,487.0,416.0,65.0,101.0,23.0,2.0,22.0,55.0,4.0,2.0,45.0,103.0,0.243,0.349,0.466,0.815,126.0,0.368,134.0,194.0,14.0,24.0,0.0,2.0,0.0,2D/H,AS
2022,141.0,José Miranda,24.0,MIN,AL,0.9,125.0,483.0,444.0,45.0,119.0,25.0,0.0,15.0,66.0,1.0,1.0,28.0,91.0,0.268,0.325,0.426,0.751,114.0,0.334,116.0,189.0,19.0,10.0,0.0,1.0,0.0,35D/H,
2022,142.0,Nicky Lopez*,27.0,KCR,AL,-0.3,141.0,480.0,436.0,51.0,99.0,12.0,4.0,0.0,20.0,13.0,3.0,29.0,63.0,0.227,0.281,0.273,0.554,58.0,0.264,58.0,119.0,8.0,4.0,10.0,1.0,0.0,465H/D1,
2022,143.0,Robbie Grossman#,32.0,2TM,2LG,0.6,129.0,477.0,411.0,40.0,86.0,19.0,1.0,7.0,45.0,6.0,2.0,56.0,129.0,0.209,0.31,0.311,0.622,78.0,0.292,82.0,128.0,3.0,6.0,0.0,4.0,0.0,*79H/D,
2022,143.0,Robbie Grossman#,32.0,DET,AL,0.1,83.0,320.0,273.0,24.0,56.0,13.0,1.0,2.0,23.0,3.0,1.0,38.0,90.0,0.205,0.313,0.282,0.595,74.0,0.284,79.0,77.0,2.0,6.0,0.0,3.0,0.0,79/HD,
2022,143.0,Robbie Grossman#,32.0,ATL,NL,0.5,46.0,157.0,138.0,16.0,30.0,6.0,0.0,5.0,22.0,3.0,1.0,18.0,39.0,0.217,0.306,0.37,0.675,87.0,0.308,89.0,51.0,1.0,0.0,0.0,1.0,0.0,97/HD,
2022,144.0,Salvador Perez,32.0,KCR,AL,2.7,114.0,473.0,445.0,48.0,113.0,23.0,1.0,23.0,76.0,0.0,0.0,18.0,109.0,0.254,0.292,0.465,0.757,110.0,0.336,114.0,207.0,9.0,7.0,0.0,3.0,2.0,2D,
2022,145.0,Franmil Reyes,26.0,2TM,2LG,-0.9,118.0,473.0,438.0,43.0,97.0,17.0,2.0,14.0,47.0,2.0,1.0,30.0,157.0,0.221,0.273,0.365,0.638,80.0,0.286,79.0,160.0,12.0,2.0,0.0,3.0,0.0,D9/H71,
2022,145.0,Franmil Reyes,26.0,CLE,AL,-0.8,70.0,280.0,263.0,24.0,56.0,9.0,0.0,9.0,28.0,2.0,0.0,14.0,104.0,0.213,0.254,0.35,0.603,73.0,0.27,70.0,92.0,8.0,1.0,0.0,2.0,0.0,D9/H7,
2022,145.0,Franmil Reyes,26.0,CHC,NL,-0.1,48.0,193.0,175.0,19.0,41.0,8.0,2.0,5.0,19.0,0.0,1.0,16.0,53.0,0.234,0.301,0.389,0.689,91.0,0.309,93.0,68.0,4.0,1.0,0.0,1.0,0.0,D/19H,
2022,146.0,Owen Miller,25.0,CLE,AL,0.3,130.0,472.0,424.0,53.0,103.0,26.0,1.0,6.0,51.0,2.0,0.0,32.0,93.0,0.243,0.301,0.351,0.652,89.0,0.292,86.0,149.0,8.0,7.0,0.0,9.0,1.0,34DH/5,
2022,147.0,Rougned Odor*,28.0,BAL,AL,-0.3,135.0,472.0,426.0,49.0,88.0,19.0,3.0,13.0,53.0,6.0,1.0,32.0,109.0,0.207,0.275,0.357,0.632,81.0,0.283,78.0,152.0,9.0,10.0,0.0,4.0,1.0,*4H/5D,
2022,148.0,Luis Urías,25.0,MIL,NL,3.0,119.0,472.0,406.0,54.0,97.0,17.0,1.0,16.0,47.0,1.0,2.0,50.0,99.0,0.239,0.335,0.404,0.739,108.0,0.335,114.0,164.0,9.0,11.0,0.0,5.0,0.0,546/H,
2022,149.0,Gavin Lux*,24.0,LAD,NL,2.8,129.0,471.0,421.0,66.0,116.0,20.0,7.0,6.0,42.0,7.0,2.0,47.0,95.0,0.276,0.346,0.399,0.745,109.0,0.33,107.0,168.0,3.0,0.0,0.0,3.0,0.0,47/6HD,
2022,150.0,Gary Sánchez,29.0,MIN,AL,0.7,128.0,471.0,419.0,42.0,86.0,24.0,0.0,16.0,61.0,2.0,0.0,40.0,136.0,0.205,0.282,0.377,0.659,88.0,0.291,84.0,158.0,12.0,7.0,0.0,5.0,0.0,2DH/3,
2022,151.0,Adley Rutschman#,24.0,BAL,AL,5.4,113.0,470.0,398.0,70.0,101.0,35.0,1.0,13.0,42.0,4.0,0.0,65.0,86.0,0.254,0.362,0.445,0.806,131.0,0.361,134.0,177.0,4.0,4.0,0.0,3.0,0.0,2D/H,"MVP-12,ROY-2"
2022,152.0,Garrett Cooper,31.0,MIA,NL,1.0,119.0,469.0,414.0,37.0,108.0,33.0,2.0,9.0,50.0,0.0,0.0,40.0,119.0,0.261,0.337,0.415,0.752,112.0,0.336,114.0,172.0,6.0,10.0,0.0,5.0,0.0,3D/H,AS
2022,153.0,Brendan Donovan*,25.0,STL,NL,4.0,126.0,468.0,391.0,64.0,110.0,21.0,1.0,5.0,45.0,2.0,3.0,60.0,70.0,0.281,0.394,0.379,0.773,124.0,0.352,130.0,148.0,8.0,14.0,1.0,2.0,1.0,45973DH/6,"ROY-3,GG"
2022,154.0,Jeimer Candelario#,28.0,DET,AL,0.5,124.0,467.0,429.0,49.0,93.0,19.0,2.0,13.0,50.0,0.0,1.0,28.0,109.0,0.217,0.272,0.361,0.633,81.0,0.282,80.0,155.0,9.0,6.0,0.0,4.0,1.0,*5/DH,
2022,155.0,Jose Iglesias,32.0,COL,NL,1.2,118.0,467.0,439.0,48.0,128.0,30.0,0.0,3.0,47.0,2.0,3.0,17.0,56.0,0.292,0.328,0.38,0.708,91.0,0.315,89.0,167.0,11.0,8.0,0.0,3.0,0.0,*6/D,
2022,156.0,Connor Joe,29.0,COL,NL,0.9,111.0,467.0,404.0,56.0,96.0,20.0,4.0,7.0,28.0,6.0,2.0,55.0,97.0,0.238,0.338,0.359,0.697,89.0,0.322,92.0,145.0,8.0,7.0,0.0,1.0,0.0,7D39H,
2022,157.0,Bryson Stott*,24.0,PHI,NL,1.2,127.0,466.0,427.0,58.0,100.0,19.0,2.0,10.0,49.0,12.0,4.0,36.0,89.0,0.234,0.295,0.358,0.653,85.0,0.294,83.0,153.0,3.0,1.0,1.0,1.0,0.0,64/H5,
2022,158.0,Taylor Walls#,25.0,TBR,AL,2.5,142.0,466.0,407.0,53.0,70.0,18.0,2.0,8.0,33.0,10.0,3.0,52.0,120.0,0.172,0.268,0.285,0.553,62.0,0.257,62.0,116.0,6.0,2.0,2.0,2.0,0.0,645/HD,
2022,159.0,Daniel Vogelbach*,29.0,2TM,NL,1.4,130.0,461.0,386.0,47.0,92.0,19.0,1.0,18.0,59.0,0.0,0.0,73.0,114.0,0.238,0.36,0.433,0.793,126.0,0.349,125.0,167.0,11.0,1.0,0.0,1.0,2.0,*DH/3,
2022,159.0,Daniel Vogelbach*,29.0,PIT,NL,0.6,75.0,278.0,237.0,29.0,54.0,10.0,1.0,12.0,34.0,0.0,0.0,40.0,67.0,0.228,0.338,0.43,0.769,117.0,0.336,115.0,102.0,8.0,0.0,0.0,1.0,1.0,DH/3,
2022,159.0,Daniel Vogelbach*,29.0,NYM,NL,0.9,55.0,183.0,149.0,18.0,38.0,9.0,0.0,6.0,25.0,0.0,0.0,33.0,47.0,0.255,0.393,0.436,0.83,139.0,0.369,142.0,65.0,3.0,1.0,0.0,0.0,1.0,D/H,
2022,160.0,Brandon Marsh*,24.0,2TM,2LG,1.8,134.0,461.0,424.0,49.0,104.0,18.0,4.0,11.0,52.0,10.0,4.0,28.0,158.0,0.245,0.295,0.384,0.679,91.0,0.301,88.0,163.0,4.0,3.0,3.0,3.0,1.0,*78H/9,
2022,160.0,Brandon Marsh*,24.0,LAA,AL,1.0,93.0,323.0,292.0,34.0,66.0,9.0,2.0,8.0,37.0,8.0,2.0,22.0,117.0,0.226,0.284,0.353,0.637,80.0,0.284,74.0,103.0,2.0,3.0,3.0,3.0,1.0,78/H9,
