season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,90.0,Jackie Bradley Jr.*,30.0,BOS,AL,2.0,55.0,217.0,191.0,32.0,54.0,11.0,0.0,7.0,22.0,5.0,2.0,23.0,48.0,0.283,0.364,0.45,0.814,116.0,0.363,120.0,86.0,2.0,2.0,0.0,1.0,1.0,*8,
2020,91.0,Jean Segura,30.0,PHI,NL,1.4,54.0,217.0,192.0,28.0,51.0,5.0,2.0,7.0,25.0,2.0,2.0,23.0,45.0,0.266,0.347,0.422,0.769,107.0,0.336,107.0,81.0,6.0,1.0,1.0,0.0,2.0,45/6D,
2020,92.0,Jesús Aguilar,30.0,MIA,NL,0.5,51.0,216.0,188.0,31.0,52.0,10.0,0.0,8.0,34.0,0.0,1.0,23.0,40.0,0.277,0.352,0.457,0.809,117.0,0.35,116.0,86.0,5.0,1.0,0.0,4.0,0.0,3D/5H,
2020,93.0,DJ LeMahieu,31.0,NYY,AL,3.0,50.0,216.0,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21.0,0.364,0.421,0.59,1.011,178.0,0.441,182.0,115.0,3.0,2.0,0.0,1.0,0.0,435/HD,"MVP-3,SS"
2020,94.0,Renato Núñez,26.0,BAL,AL,0.6,52.0,216.0,195.0,29.0,50.0,10.0,0.0,12.0,31.0,0.0,0.0,17.0,64.0,0.256,0.324,0.492,0.816,118.0,0.352,116.0,96.0,4.0,3.0,0.0,1.0,0.0,3D/5H,
2020,95.0,Nelson Cruz,39.0,MIN,AL,1.8,53.0,214.0,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58.0,0.303,0.397,0.595,0.992,171.0,0.416,168.0,110.0,8.0,4.0,0.0,0.0,5.0,*D/H,"MVP-6,SS"
2020,96.0,Chris Taylor,29.0,LAD,NL,1.8,56.0,214.0,185.0,30.0,50.0,10.0,2.0,8.0,32.0,3.0,2.0,26.0,55.0,0.27,0.366,0.476,0.842,127.0,0.374,133.0,88.0,3.0,2.0,1.0,0.0,0.0,674/8DH,
2020,97.0,Asdrúbal Cabrera#,34.0,WSN,NL,0.1,52.0,213.0,190.0,23.0,46.0,9.0,3.0,8.0,31.0,0.0,0.0,19.0,40.0,0.242,0.305,0.447,0.753,101.0,0.32,95.0,85.0,6.0,0.0,0.0,4.0,0.0,35D/H,
2020,98.0,Wilmer Flores,28.0,SFG,NL,1.2,55.0,213.0,198.0,30.0,53.0,11.0,1.0,12.0,32.0,1.0,0.0,13.0,36.0,0.268,0.315,0.515,0.83,124.0,0.352,120.0,102.0,5.0,1.0,0.0,1.0,1.0,D34/H5,
2020,99.0,Víctor Reyes#,25.0,DET,AL,0.8,57.0,213.0,202.0,30.0,56.0,7.0,2.0,4.0,14.0,8.0,2.0,9.0,45.0,0.277,0.315,0.391,0.706,93.0,0.324,97.0,79.0,4.0,2.0,0.0,0.0,0.0,*879/H,
2020,100.0,Aaron Hicks#,30.0,NYY,AL,0.7,54.0,211.0,169.0,28.0,38.0,10.0,2.0,6.0,21.0,4.0,1.0,41.0,38.0,0.225,0.379,0.414,0.793,122.0,0.356,124.0,70.0,4.0,1.0,0.0,0.0,1.0,*8/HD,
2020,101.0,Jose Altuve,30.0,HOU,AL,-0.3,48.0,210.0,192.0,32.0,42.0,9.0,0.0,5.0,18.0,2.0,3.0,17.0,39.0,0.219,0.286,0.344,0.629,71.0,0.284,74.0,66.0,5.0,1.0,0.0,0.0,0.0,*4,
2020,102.0,Corey Dickerson*,31.0,MIA,NL,0.2,52.0,210.0,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,0.258,0.311,0.402,0.713,91.0,0.321,95.0,78.0,5.0,0.0,0.0,0.0,1.0,*7/D9H,
2020,103.0,AJ Pollock,32.0,LAD,NL,0.8,55.0,210.0,196.0,30.0,54.0,9.0,0.0,16.0,34.0,2.0,2.0,12.0,45.0,0.276,0.314,0.566,0.881,132.0,0.364,127.0,111.0,6.0,0.0,0.0,2.0,1.0,*78D/H,
2020,104.0,Josh Reddick*,33.0,HOU,AL,-0.4,56.0,210.0,188.0,22.0,46.0,11.0,1.0,4.0,23.0,1.0,0.0,20.0,42.0,0.245,0.316,0.378,0.693,89.0,0.306,85.0,71.0,5.0,0.0,0.0,1.0,0.0,*9/DH,
2020,105.0,Adam Duvall,31.0,ATL,NL,0.8,57.0,209.0,190.0,34.0,45.0,8.0,0.0,16.0,33.0,0.0,0.0,15.0,54.0,0.237,0.301,0.532,0.833,114.0,0.358,114.0,101.0,2.0,3.0,0.0,1.0,0.0,*79/H8D,
2020,106.0,Evan Longoria,34.0,SFG,NL,0.6,53.0,209.0,193.0,26.0,49.0,10.0,1.0,7.0,28.0,0.0,1.0,11.0,39.0,0.254,0.297,0.425,0.722,96.0,0.305,90.0,82.0,10.0,2.0,0.0,3.0,0.0,*5/H,
2020,107.0,Jeff McNeil*,28.0,NYM,NL,1.5,52.0,209.0,183.0,19.0,57.0,14.0,0.0,4.0,23.0,0.0,2.0,20.0,24.0,0.311,0.383,0.454,0.836,130.0,0.366,135.0,83.0,3.0,3.0,0.0,3.0,2.0,74/59DH,
2020,108.0,Bryan Reynolds#,25.0,PIT,NL,0.5,55.0,208.0,185.0,24.0,35.0,6.0,2.0,7.0,19.0,1.0,1.0,21.0,57.0,0.189,0.275,0.357,0.632,71.0,0.279,68.0,66.0,2.0,1.0,0.0,0.0,0.0,*78/HD,
2020,109.0,Kolten Wong*,29.0,STL,NL,1.3,53.0,208.0,181.0,26.0,48.0,4.0,2.0,1.0,16.0,5.0,2.0,20.0,30.0,0.265,0.35,0.326,0.675,90.0,0.305,89.0,59.0,1.0,4.0,2.0,1.0,1.0,*4/H,GG
2020,110.0,Avisaíl García,29.0,MIL,NL,-0.3,53.0,207.0,181.0,20.0,43.0,10.0,0.0,2.0,15.0,1.0,3.0,20.0,49.0,0.238,0.333,0.326,0.659,78.0,0.295,79.0,59.0,2.0,6.0,0.0,0.0,2.0,*8/9DH,
2020,111.0,Teoscar Hernández,27.0,TOR,AL,1.5,50.0,207.0,190.0,33.0,55.0,7.0,0.0,16.0,34.0,6.0,1.0,14.0,63.0,0.289,0.34,0.579,0.919,146.0,0.397,148.0,110.0,4.0,1.0,0.0,1.0,0.0,*9/8DH,"MVP-11,SS"
2020,112.0,Jonathan Villar#,29.0,2TM,2LG,-0.3,52.0,207.0,185.0,13.0,43.0,5.0,0.0,2.0,15.0,16.0,5.0,19.0,54.0,0.232,0.301,0.292,0.593,63.0,0.289,70.0,54.0,2.0,0.0,1.0,2.0,1.0,46/DH8,
2020,112.0,Jonathan Villar#,29.0,MIA,NL,-0.1,30.0,128.0,116.0,10.0,30.0,4.0,0.0,2.0,9.0,9.0,5.0,10.0,32.0,0.259,0.315,0.345,0.66,79.0,0.306,86.0,40.0,2.0,0.0,1.0,1.0,1.0,64/D8H,
2020,112.0,Jonathan Villar#,29.0,TOR,AL,-0.2,22.0,79.0,69.0,3.0,13.0,1.0,0.0,0.0,6.0,7.0,0.0,9.0,22.0,0.188,0.278,0.203,0.481,36.0,0.262,42.0,14.0,0.0,0.0,0.0,1.0,0.0,4/6DH,
2020,113.0,Jeimer Candelario#,26.0,DET,AL,2.1,52.0,206.0,185.0,30.0,55.0,11.0,3.0,7.0,29.0,1.0,1.0,20.0,49.0,0.297,0.369,0.503,0.872,137.0,0.376,137.0,93.0,3.0,1.0,0.0,0.0,0.0,*35/H,
2020,114.0,Austin Riley,23.0,ATL,NL,-0.4,51.0,206.0,188.0,24.0,45.0,7.0,1.0,8.0,27.0,0.0,0.0,16.0,49.0,0.239,0.301,0.415,0.716,86.0,0.311,82.0,78.0,5.0,1.0,0.0,1.0,1.0,*5/37,
2020,115.0,Raimel Tapia*,26.0,COL,NL,0.8,51.0,206.0,184.0,26.0,59.0,8.0,2.0,1.0,17.0,8.0,2.0,14.0,38.0,0.321,0.369,0.402,0.772,98.0,0.35,99.0,74.0,3.0,2.0,1.0,3.0,0.0,7D/9H,
2020,116.0,Willy Adames,24.0,TBR,AL,1.8,54.0,205.0,185.0,29.0,48.0,15.0,1.0,8.0,23.0,2.0,1.0,20.0,74.0,0.259,0.332,0.481,0.813,126.0,0.354,128.0,89.0,4.0,0.0,0.0,0.0,0.0,*6/H,
2020,117.0,Miguel Sanó,27.0,MIN,AL,0.1,53.0,205.0,186.0,31.0,38.0,12.0,0.0,13.0,25.0,0.0,0.0,18.0,90.0,0.204,0.278,0.478,0.757,105.0,0.317,97.0,89.0,3.0,1.0,0.0,0.0,1.0,*3/D,
2020,118.0,Rio Ruiz*,26.0,BAL,AL,0.6,54.0,204.0,185.0,25.0,41.0,11.0,0.0,9.0,32.0,1.0,2.0,17.0,46.0,0.222,0.286,0.427,0.713,90.0,0.308,88.0,79.0,4.0,0.0,1.0,1.0,1.0,*5/H47,
2020,119.0,Donovan Solano,32.0,SFG,NL,1.5,54.0,203.0,190.0,22.0,62.0,15.0,1.0,3.0,29.0,0.0,0.0,10.0,39.0,0.326,0.365,0.463,0.828,127.0,0.371,134.0,88.0,2.0,2.0,0.0,1.0,0.0,*4/5H6,SS
2020,120.0,Ronald Acuña Jr.,22.0,ATL,NL,2.4,46.0,202.0,160.0,46.0,40.0,11.0,0.0,14.0,29.0,8.0,1.0,38.0,60.0,0.25,0.406,0.581,0.987,156.0,0.42,153.0,93.0,3.0,4.0,0.0,0.0,2.0,*89,"MVP-12,SS"
2020,121.0,Jurickson Profar#,27.0,SDP,NL,1.4,56.0,202.0,180.0,28.0,50.0,6.0,0.0,7.0,25.0,7.0,1.0,15.0,28.0,0.278,0.343,0.428,0.771,114.0,0.344,114.0,77.0,1.0,4.0,1.0,2.0,0.0,74/H938D,
2020,122.0,Evan White,24.0,SEA,AL,-0.1,54.0,202.0,182.0,19.0,32.0,7.0,0.0,8.0,26.0,1.0,2.0,18.0,84.0,0.176,0.252,0.346,0.599,66.0,0.26,63.0,63.0,3.0,1.0,0.0,1.0,0.0,*3/H,GG
2020,123.0,Nolan Arenado,29.0,COL,NL,1.5,48.0,201.0,182.0,23.0,46.0,9.0,0.0,8.0,26.0,0.0,0.0,15.0,20.0,0.253,0.303,0.434,0.738,86.0,0.313,76.0,79.0,7.0,0.0,0.0,4.0,3.0,*5,GG
2020,124.0,Colin Moran*,27.0,PIT,NL,0.5,52.0,200.0,178.0,28.0,44.0,10.0,0.0,10.0,23.0,0.0,0.0,19.0,52.0,0.247,0.325,0.472,0.797,114.0,0.349,116.0,84.0,9.0,2.0,0.0,1.0,0.0,D3/5H,
2020,125.0,Marwin González#,31.0,MIN,AL,0.2,53.0,199.0,175.0,15.0,37.0,4.0,0.0,5.0,22.0,0.0,0.0,17.0,41.0,0.211,0.286,0.32,0.606,69.0,0.274,67.0,56.0,1.0,3.0,0.0,4.0,0.0,543/9H,
2020,126.0,Dominic Smith*,25.0,NYM,NL,1.9,50.0,199.0,177.0,27.0,56.0,21.0,1.0,10.0,42.0,0.0,0.0,14.0,45.0,0.316,0.377,0.616,0.993,168.0,0.411,162.0,109.0,2.0,5.0,0.0,3.0,0.0,37/DH,MVP-13
2020,127.0,Max Kepler*,27.0,MIN,AL,1.1,48.0,196.0,171.0,27.0,39.0,9.0,0.0,9.0,23.0,3.0,0.0,22.0,36.0,0.228,0.321,0.439,0.76,109.0,0.345,115.0,75.0,1.0,2.0,0.0,1.0,0.0,*9/8HD,
2020,128.0,Juan Soto*,21.0,WSN,NL,2.3,47.0,196.0,154.0,39.0,54.0,14.0,0.0,13.0,37.0,6.0,2.0,41.0,28.0,0.351,0.49,0.695,1.185,217.0,0.494,221.0,107.0,1.0,1.0,0.0,0.0,12.0,*7/9D,"MVP-5,SS"
2020,129.0,Ketel Marte#,26.0,ARI,NL,1.6,45.0,195.0,181.0,19.0,52.0,14.0,1.0,2.0,17.0,1.0,0.0,7.0,21.0,0.287,0.323,0.409,0.732,97.0,0.344,110.0,74.0,2.0,4.0,0.0,3.0,0.0,*4/86D,
2020,130.0,J.T. Realmuto,29.0,PHI,NL,1.4,47.0,195.0,173.0,33.0,46.0,6.0,0.0,11.0,32.0,4.0,1.0,16.0,48.0,0.266,0.349,0.491,0.84,124.0,0.364,123.0,85.0,3.0,6.0,0.0,0.0,0.0,2/D3H,
2020,131.0,Yasmani Grandal#,31.0,CHW,AL,0.9,46.0,194.0,161.0,27.0,37.0,7.0,0.0,8.0,27.0,0.0,0.0,30.0,58.0,0.23,0.351,0.422,0.773,112.0,0.34,111.0,68.0,4.0,1.0,0.0,2.0,0.0,2/D3H,
2020,132.0,Brandon Crawford*,33.0,SFG,NL,1.3,54.0,193.0,172.0,26.0,44.0,12.0,0.0,8.0,28.0,1.0,2.0,15.0,47.0,0.256,0.326,0.465,0.792,115.0,0.335,112.0,80.0,3.0,4.0,0.0,2.0,2.0,*6/H,
2020,133.0,Erik González,28.0,PIT,NL,0.3,50.0,193.0,181.0,14.0,41.0,13.0,1.0,3.0,20.0,2.0,3.0,8.0,51.0,0.227,0.255,0.359,0.614,65.0,0.259,57.0,65.0,5.0,0.0,1.0,3.0,0.0,65/HD,
2020,134.0,Ryan McMahon*,25.0,COL,NL,0.5,52.0,193.0,172.0,23.0,37.0,6.0,1.0,9.0,26.0,0.0,1.0,18.0,66.0,0.215,0.295,0.419,0.714,80.0,0.32,83.0,72.0,4.0,2.0,0.0,1.0,0.0,453/H6,
2020,135.0,Jake Cronenworth*,26.0,SDP,NL,1.6,54.0,192.0,172.0,26.0,49.0,15.0,3.0,4.0,20.0,3.0,1.0,18.0,30.0,0.285,0.354,0.477,0.831,129.0,0.367,133.0,82.0,4.0,1.0,0.0,1.0,0.0,463/H5,ROY-2
2020,136.0,Robbie Grossman#,30.0,OAK,AL,1.2,51.0,192.0,166.0,23.0,40.0,12.0,2.0,8.0,23.0,8.0,1.0,21.0,38.0,0.241,0.344,0.482,0.826,128.0,0.368,130.0,80.0,1.0,5.0,0.0,0.0,2.0,*7/H8D9,
2020,137.0,Nicky Lopez*,25.0,KCR,AL,0.2,56.0,192.0,169.0,15.0,34.0,8.0,0.0,1.0,13.0,0.0,5.0,18.0,41.0,0.201,0.286,0.266,0.552,51.0,0.246,50.0,45.0,1.0,2.0,3.0,0.0,0.0,*4/65H,
2020,138.0,Orlando Arcia,25.0,MIL,NL,0.3,59.0,189.0,173.0,22.0,45.0,10.0,1.0,5.0,20.0,2.0,0.0,14.0,32.0,0.26,0.317,0.416,0.734,95.0,0.326,94.0,72.0,10.0,1.0,0.0,1.0,0.0,*6/H18,
2020,139.0,Víctor Robles,23.0,WSN,NL,-0.2,52.0,189.0,168.0,20.0,37.0,5.0,1.0,3.0,15.0,4.0,1.0,9.0,53.0,0.22,0.293,0.315,0.608,66.0,0.278,64.0,53.0,0.0,9.0,1.0,2.0,0.0,*8,
2020,140.0,Christian Vázquez,29.0,BOS,AL,0.9,47.0,189.0,173.0,22.0,49.0,9.0,0.0,7.0,23.0,4.0,3.0,16.0,43.0,0.283,0.344,0.457,0.801,111.0,0.348,112.0,79.0,6.0,0.0,0.0,0.0,0.0,*2/D4H,
2020,141.0,Michael Brantley*,33.0,HOU,AL,1.6,46.0,187.0,170.0,24.0,51.0,15.0,0.0,5.0,22.0,2.0,0.0,17.0,28.0,0.3,0.364,0.476,0.84,127.0,0.373,131.0,81.0,3.0,0.0,0.0,0.0,0.0,D7/H,
2020,142.0,Hunter Dozier,28.0,KCR,AL,0.4,44.0,186.0,158.0,29.0,36.0,4.0,2.0,6.0,12.0,4.0,0.0,27.0,48.0,0.228,0.344,0.392,0.736,99.0,0.341,104.0,62.0,3.0,1.0,0.0,0.0,0.0,39/75,
2020,143.0,Rhys Hoskins,27.0,PHI,NL,1.0,41.0,185.0,151.0,35.0,37.0,9.0,0.0,10.0,26.0,1.0,0.0,29.0,43.0,0.245,0.384,0.503,0.887,138.0,0.402,149.0,76.0,4.0,5.0,0.0,0.0,0.0,3/D,
2020,144.0,Yoshi Tsutsugo*,28.0,TBR,AL,0.2,51.0,185.0,157.0,27.0,31.0,5.0,1.0,8.0,24.0,0.0,0.0,26.0,50.0,0.197,0.314,0.395,0.708,99.0,0.315,100.0,62.0,5.0,1.0,0.0,1.0,1.0,D75/H,
2020,145.0,Travis d'Arnaud,31.0,ATL,NL,0.8,44.0,184.0,165.0,19.0,53.0,8.0,0.0,9.0,34.0,1.0,0.0,16.0,50.0,0.321,0.386,0.533,0.919,139.0,0.394,138.0,88.0,8.0,2.0,0.0,1.0,0.0,2/DH,SS
2020,146.0,Alex Gordon*,36.0,KCR,AL,0.3,50.0,184.0,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,0.209,0.299,0.307,0.606,65.0,0.288,71.0,50.0,0.0,3.0,0.0,0.0,0.0,*7/H,GG
2020,147.0,Garrett Hampson,25.0,COL,NL,0.0,53.0,184.0,167.0,25.0,39.0,4.0,3.0,5.0,11.0,6.0,1.0,13.0,60.0,0.234,0.287,0.383,0.671,70.0,0.292,57.0,64.0,1.0,0.0,3.0,1.0,0.0,48/H76D,
2020,148.0,Joey Wendle*,30.0,TBR,AL,1.4,50.0,184.0,168.0,24.0,48.0,9.0,2.0,4.0,17.0,8.0,2.0,10.0,35.0,0.286,0.342,0.435,0.777,118.0,0.338,113.0,73.0,1.0,5.0,0.0,1.0,1.0,546/H,
2020,149.0,Austin Nola,30.0,2TM,2LG,1.2,48.0,184.0,161.0,24.0,44.0,9.0,1.0,7.0,28.0,0.0,0.0,18.0,34.0,0.273,0.353,0.472,0.825,129.0,0.363,132.0,76.0,3.0,3.0,0.0,2.0,1.0,*2/DH35,
2020,149.0,Austin Nola,30.0,SEA,AL,0.9,29.0,110.0,98.0,15.0,30.0,5.0,1.0,5.0,19.0,0.0,0.0,9.0,17.0,0.306,0.373,0.531,0.903,151.0,0.39,152.0,52.0,1.0,2.0,0.0,1.0,1.0,2/H35D,
2020,149.0,Austin Nola,30.0,SDP,NL,0.3,19.0,74.0,63.0,9.0,14.0,4.0,0.0,2.0,9.0,0.0,0.0,9.0,17.0,0.222,0.324,0.381,0.705,96.0,0.324,103.0,24.0,2.0,1.0,0.0,1.0,0.0,2/D,
2020,150.0,Shogo Akiyama*,32.0,CIN,NL,0.7,54.0,183.0,155.0,16.0,38.0,6.0,1.0,0.0,9.0,7.0,3.0,25.0,34.0,0.245,0.357,0.297,0.654,74.0,0.311,78.0,46.0,1.0,2.0,0.0,0.0,0.0,*78/HD,
2020,151.0,Jesse Winker*,26.0,CIN,NL,1.3,54.0,183.0,149.0,27.0,38.0,7.0,0.0,12.0,23.0,1.0,0.0,28.0,46.0,0.255,0.388,0.544,0.932,139.0,0.403,142.0,81.0,3.0,5.0,0.0,1.0,0.0,D7/H9,
2020,152.0,Robinson Canó*,37.0,NYM,NL,1.3,49.0,182.0,171.0,23.0,54.0,9.0,0.0,10.0,30.0,0.0,0.0,9.0,24.0,0.316,0.352,0.544,0.896,143.0,0.387,146.0,93.0,7.0,1.0,0.0,1.0,1.0,4D/H,
2020,153.0,Edwin Encarnación,37.0,CHW,AL,-0.4,44.0,181.0,159.0,19.0,25.0,5.0,0.0,10.0,19.0,0.0,0.0,16.0,54.0,0.157,0.25,0.377,0.627,70.0,0.291,77.0,60.0,3.0,4.0,0.0,1.0,0.0,*D/H,
2020,154.0,Jason Heyward*,30.0,CHC,NL,1.6,50.0,181.0,147.0,20.0,39.0,6.0,2.0,6.0,22.0,2.0,0.0,30.0,37.0,0.265,0.392,0.456,0.848,129.0,0.376,131.0,67.0,1.0,2.0,0.0,2.0,1.0,*9/H,
2020,155.0,Alec Bohm,23.0,PHI,NL,0.7,44.0,180.0,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,0.338,0.4,0.481,0.881,137.0,0.385,139.0,77.0,4.0,2.0,0.0,2.0,0.0,5/3D,ROY-2
2020,156.0,Alex Bregman,26.0,HOU,AL,1.0,42.0,180.0,153.0,19.0,37.0,12.0,1.0,6.0,22.0,0.0,0.0,24.0,26.0,0.242,0.35,0.451,0.801,117.0,0.344,112.0,69.0,2.0,2.0,0.0,1.0,1.0,*5/H,
2020,157.0,Travis Shaw*,30.0,TOR,AL,0.2,50.0,180.0,163.0,17.0,39.0,10.0,0.0,6.0,17.0,0.0,0.0,16.0,50.0,0.239,0.306,0.411,0.717,95.0,0.31,90.0,67.0,4.0,0.0,0.0,1.0,0.0,53/HD,
2020,158.0,Brandon Belt*,32.0,SFG,NL,2.1,51.0,179.0,149.0,25.0,46.0,13.0,1.0,9.0,30.0,0.0,0.0,30.0,36.0,0.309,0.425,0.591,1.015,177.0,0.429,174.0,88.0,5.0,0.0,0.0,0.0,1.0,*3/HD,MVP-16
2020,159.0,Niko Goodrum#,28.0,DET,AL,0.1,43.0,179.0,158.0,15.0,29.0,7.0,1.0,5.0,20.0,7.0,1.0,18.0,69.0,0.184,0.263,0.335,0.598,63.0,0.268,56.0,53.0,4.0,0.0,0.0,3.0,0.0,64/H,
2020,160.0,Gary Sánchez,27.0,NYY,AL,-0.3,49.0,178.0,156.0,19.0,23.0,4.0,0.0,10.0,24.0,0.0,0.0,18.0,64.0,0.147,0.253,0.365,0.618,70.0,0.271,66.0,57.0,6.0,4.0,0.0,0.0,0.0,*2/DH,
2020,161.0,Pedro Severino,26.0,BAL,AL,0.8,48.0,178.0,160.0,17.0,40.0,5.0,1.0,5.0,21.0,1.0,0.0,16.0,40.0,0.25,0.322,0.388,0.71,92.0,0.328,99.0,62.0,3.0,1.0,1.0,0.0,0.0,2D/H,
2020,162.0,Mauricio Dubón,25.0,SFG,NL,1.0,54.0,177.0,157.0,21.0,43.0,4.0,1.0,4.0,19.0,2.0,3.0,15.0,36.0,0.274,0.337,0.389,0.726,100.0,0.311,97.0,61.0,4.0,1.0,1.0,2.0,0.0,*8/46H,
2020,163.0,Jonathan Schoop,28.0,DET,AL,1.3,44.0,177.0,162.0,26.0,45.0,4.0,2.0,8.0,23.0,0.0,0.0,8.0,39.0,0.278,0.324,0.475,0.799,116.0,0.359,125.0,77.0,8.0,4.0,0.0,2.0,0.0,*4,
2020,164.0,Adam Eaton*,31.0,WSN,NL,-0.6,41.0,176.0,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,79.0,0.296,74.0,61.0,4.0,1.0,4.0,0.0,1.0,*9/H,
2020,165.0,Shohei Ohtani*,25.0,LAA,AL,0.0,44.0,175.0,153.0,23.0,29.0,6.0,0.0,7.0,24.0,7.0,1.0,22.0,50.0,0.19,0.291,0.366,0.657,79.0,0.301,78.0,56.0,3.0,0.0,0.0,0.0,0.0,D/H1,
2020,166.0,Justin Turner,35.0,LAD,NL,1.4,42.0,175.0,150.0,26.0,46.0,9.0,1.0,4.0,23.0,1.0,0.0,18.0,26.0,0.307,0.4,0.46,0.86,133.0,0.395,145.0,69.0,2.0,6.0,0.0,1.0,0.0,5D,
2020,167.0,Paul DeJong,26.0,STL,NL,0.3,45.0,174.0,152.0,17.0,38.0,6.0,0.0,3.0,25.0,1.0,0.0,17.0,50.0,0.25,0.322,0.349,0.671,87.0,0.299,84.0,53.0,4.0,1.0,0.0,4.0,0.0,*6,
2020,168.0,Gregory Polanco*,28.0,PIT,NL,-0.9,50.0,174.0,157.0,12.0,24.0,6.0,0.0,7.0,22.0,3.0,1.0,13.0,65.0,0.153,0.214,0.325,0.539,44.0,0.233,34.0,51.0,1.0,0.0,0.0,3.0,0.0,9/DH,
2020,169.0,Jorge Soler,28.0,KCR,AL,0.2,43.0,174.0,149.0,17.0,34.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,60.0,0.228,0.326,0.443,0.769,106.0,0.338,106.0,66.0,3.0,3.0,0.0,1.0,0.0,D/9H,
2020,170.0,Gio Urshela,28.0,NYY,AL,2.1,43.0,174.0,151.0,24.0,45.0,11.0,0.0,6.0,30.0,1.0,0.0,18.0,25.0,0.298,0.368,0.49,0.858,137.0,0.376,138.0,74.0,6.0,1.0,0.0,4.0,0.0,*5/H,
2020,171.0,Kevin Newman,26.0,PIT,NL,-0.4,44.0,172.0,156.0,12.0,35.0,5.0,0.0,1.0,10.0,0.0,1.0,12.0,21.0,0.224,0.281,0.276,0.556,53.0,0.268,61.0,43.0,1.0,1.0,1.0,2.0,0.0,64/H,
2020,172.0,Todd Frazier,34.0,2TM,2LG,0.2,45.0,172.0,157.0,16.0,37.0,9.0,1.0,4.0,12.0,1.0,1.0,11.0,42.0,0.236,0.302,0.382,0.684,88.0,0.303,87.0,60.0,1.0,4.0,0.0,0.0,0.0,53/1H,
2020,172.0,Todd Frazier,34.0,TEX,AL,0.1,31.0,121.0,108.0,11.0,26.0,7.0,1.0,2.0,7.0,1.0,1.0,10.0,26.0,0.241,0.322,0.38,0.702,94.0,0.314,96.0,41.0,0.0,3.0,0.0,0.0,0.0,35/H,
2020,172.0,Todd Frazier,34.0,NYM,NL,0.1,14.0,51.0,49.0,5.0,11.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,16.0,0.224,0.255,0.388,0.643,74.0,0.275,68.0,19.0,1.0,1.0,0.0,0.0,0.0,5/1,
2020,173.0,Brad Miller*,30.0,STL,NL,0.9,48.0,171.0,142.0,21.0,33.0,8.0,1.0,7.0,25.0,1.0,0.0,25.0,46.0,0.232,0.357,0.451,0.807,122.0,0.361,128.0,64.0,2.0,3.0,0.0,1.0,1.0,D5/H64,
2020,174.0,Stephen Piscotty,29.0,OAK,AL,0.1,45.0,171.0,159.0,17.0,36.0,6.0,0.0,5.0,29.0,4.0,0.0,9.0,53.0,0.226,0.271,0.358,0.629,75.0,0.278,68.0,57.0,4.0,1.0,1.0,1.0,0.0,*9/H,
2020,175.0,Alex Dickerson*,30.0,SFG,NL,0.8,52.0,170.0,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,0.298,0.371,0.576,0.947,156.0,0.399,154.0,87.0,5.0,2.0,0.0,1.0,2.0,*7H/9D,
2020,176.0,Matt Carpenter*,34.0,STL,NL,0.3,50.0,169.0,140.0,22.0,26.0,6.0,0.0,4.0,24.0,0.0,0.0,23.0,48.0,0.186,0.325,0.314,0.64,79.0,0.294,82.0,44.0,1.0,6.0,0.0,0.0,1.0,5D/3H,
2020,177.0,Justin Upton,32.0,LAA,AL,-0.6,42.0,166.0,147.0,20.0,30.0,5.0,0.0,9.0,22.0,0.0,2.0,11.0,43.0,0.204,0.289,0.422,0.711,92.0,0.305,90.0,62.0,6.0,7.0,0.0,1.0,0.0,7/D,
2020,178.0,Martín Maldonado,33.0,HOU,AL,0.8,47.0,165.0,135.0,19.0,29.0,4.0,0.0,6.0,24.0,1.0,0.0,27.0,51.0,0.215,0.35,0.378,0.727,99.0,0.334,104.0,51.0,2.0,1.0,2.0,0.0,0.0,*2,
2020,179.0,Anthony Santander#,25.0,BAL,AL,1.6,37.0,165.0,153.0,24.0,40.0,13.0,1.0,11.0,32.0,0.0,1.0,10.0,25.0,0.261,0.315,0.575,0.89,135.0,0.368,130.0,88.0,2.0,2.0,0.0,0.0,3.0,9/7D,
2020,180.0,Brian Goodwin*,29.0,2TM,2LG,-0.3,50.0,164.0,144.0,17.0,31.0,9.0,1.0,6.0,22.0,5.0,0.0,17.0,54.0,0.215,0.299,0.417,0.715,90.0,0.317,85.0,60.0,1.0,1.0,0.0,2.0,1.0,*879/HD,
