season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,74.0,Iván Nova,29.0,PIT,NL,1.2,5.0,2.0,0.714,3.06,11.0,11.0,0.0,3.0,0.0,0.0,64.2,68.0,27.0,22.0,4.0,3.0,0.0,52.0,3.0,0.0,3.0,263.0,136.0,2.62,1.098,9.5,0.6,0.4,7.2,17.33,
2016,75.0,Matt Shoemaker,29.0,LAA,AL,2.1,9.0,13.0,0.409,3.88,27.0,27.0,0.0,1.0,1.0,0.0,160.0,166.0,71.0,69.0,18.0,30.0,1.0,143.0,7.0,0.0,2.0,668.0,103.0,3.51,1.225,9.3,1.0,1.7,8.0,4.77,
2016,76.0,Michael Fulmer,23.0,DET,AL,5.4,11.0,7.0,0.611,3.06,26.0,26.0,0.0,1.0,1.0,0.0,159.0,136.0,57.0,54.0,16.0,42.0,1.0,132.0,9.0,1.0,1.0,647.0,139.0,3.76,1.119,7.7,0.9,2.4,7.5,3.14,"CYA-10,ROY-1"
2016,77.0,Zack Greinke,32.0,ARI,NL,2.5,13.0,7.0,0.65,4.37,26.0,26.0,0.0,1.0,1.0,0.0,158.2,161.0,80.0,77.0,23.0,41.0,3.0,134.0,0.0,0.0,1.0,667.0,102.0,4.12,1.273,9.1,1.3,2.3,7.6,3.27,GG
2016,78.0,Tyler Chatwood,26.0,COL,NL,3.4,12.0,9.0,0.571,3.87,27.0,27.0,0.0,0.0,0.0,0.0,158.0,147.0,75.0,68.0,15.0,70.0,2.0,117.0,5.0,0.0,7.0,669.0,125.0,4.32,1.373,8.4,0.9,4.0,6.7,1.67,
2016,79.0,Matt Wisler,23.0,ATL,NL,0.5,7.0,13.0,0.35,5.0,27.0,26.0,1.0,0.0,0.0,1.0,156.2,159.0,90.0,87.0,26.0,49.0,3.0,115.0,4.0,1.0,5.0,671.0,83.0,4.85,1.328,9.1,1.5,2.8,6.6,2.35,
2016,80.0,Steven Wright,31.0,BOS,AL,1.9,13.0,6.0,0.684,3.33,24.0,24.0,0.0,4.0,1.0,0.0,156.2,138.0,74.0,58.0,12.0,57.0,1.0,127.0,8.0,0.0,10.0,656.0,134.0,3.77,1.245,7.9,0.7,3.3,7.3,2.23,AS
2016,81.0,Patrick Corbin*,26.0,ARI,NL,-0.7,5.0,13.0,0.278,5.15,36.0,24.0,6.0,0.0,0.0,1.0,155.2,177.0,109.0,89.0,24.0,66.0,2.0,131.0,5.0,0.0,9.0,701.0,87.0,4.84,1.561,10.2,1.4,3.8,7.6,1.98,
2016,82.0,Félix Hernández,30.0,SEA,AL,1.3,11.0,8.0,0.579,3.82,25.0,25.0,0.0,0.0,0.0,0.0,153.1,138.0,76.0,65.0,19.0,65.0,0.0,122.0,10.0,0.0,6.0,655.0,106.0,4.63,1.324,8.1,1.1,3.8,7.2,1.88,
2016,83.0,Aníbal Sánchez,32.0,DET,AL,-0.9,7.0,13.0,0.35,5.87,35.0,26.0,3.0,0.0,0.0,0.0,153.1,171.0,108.0,100.0,30.0,53.0,1.0,135.0,5.0,2.0,7.0,668.0,73.0,5.06,1.461,10.0,1.8,3.1,7.9,2.55,
2016,84.0,Chase Anderson,28.0,MIL,NL,0.9,9.0,11.0,0.45,4.39,31.0,30.0,1.0,0.0,0.0,0.0,151.2,155.0,83.0,74.0,28.0,53.0,0.0,120.0,4.0,0.0,4.0,647.0,97.0,5.09,1.371,9.2,1.7,3.1,7.1,2.26,
2016,85.0,Clayton Kershaw*,28.0,LAD,NL,5.8,12.0,4.0,0.75,1.69,21.0,21.0,0.0,3.0,3.0,0.0,149.0,97.0,31.0,28.0,8.0,11.0,1.0,172.0,2.0,3.0,5.0,544.0,237.0,1.8,0.725,5.9,0.5,0.7,10.4,15.64,"AS,CYA-5"
2016,86.0,Jacob deGrom,28.0,NYM,NL,3.4,7.0,8.0,0.467,3.04,24.0,24.0,0.0,1.0,1.0,0.0,148.0,142.0,53.0,50.0,15.0,36.0,0.0,143.0,3.0,0.0,4.0,604.0,132.0,3.32,1.203,8.6,0.9,2.2,8.7,3.97,
2016,87.0,Stephen Strasburg,27.0,WSN,NL,3.4,15.0,4.0,0.789,3.6,24.0,24.0,0.0,0.0,0.0,0.0,147.2,119.0,59.0,59.0,15.0,44.0,1.0,183.0,2.0,0.0,2.0,598.0,119.0,2.92,1.104,7.3,0.9,2.7,11.2,4.16,AS
2016,88.0,Kyle Gibson,28.0,MIN,AL,0.9,6.0,11.0,0.353,5.07,25.0,25.0,0.0,1.0,0.0,0.0,147.1,175.0,89.0,83.0,20.0,55.0,3.0,104.0,4.0,0.0,9.0,653.0,83.0,4.7,1.561,10.7,1.2,3.4,6.4,1.89,
2016,89.0,Luis Perdomo,23.0,SDP,NL,-1.2,9.0,10.0,0.474,5.71,35.0,20.0,8.0,1.0,0.0,0.0,146.2,187.0,99.0,93.0,23.0,46.0,7.0,105.0,7.0,0.0,10.0,662.0,70.0,4.84,1.589,11.5,1.4,2.8,6.4,2.28,
2016,90.0,Carlos Carrasco,29.0,CLE,AL,2.9,11.0,8.0,0.579,3.32,25.0,25.0,0.0,1.0,1.0,0.0,146.1,134.0,64.0,54.0,21.0,34.0,2.0,150.0,3.0,1.0,4.0,599.0,136.0,3.72,1.148,8.2,1.3,2.1,9.2,4.41,
2016,91.0,Sean Manaea*,24.0,OAK,AL,3.0,7.0,9.0,0.438,3.86,25.0,24.0,0.0,0.0,0.0,0.0,144.2,135.0,65.0,62.0,20.0,37.0,1.0,124.0,4.0,0.0,3.0,594.0,106.0,4.08,1.189,8.4,1.2,2.3,7.7,3.35,
2016,92.0,Jhoulys Chacín,28.0,2TM,2LG,0.3,6.0,8.0,0.429,4.81,34.0,22.0,5.0,1.0,0.0,0.0,144.0,153.0,81.0,77.0,14.0,55.0,4.0,119.0,5.0,1.0,8.0,632.0,84.0,4.01,1.444,9.6,0.9,3.4,7.4,2.16,
2016,92.0,Jhoulys Chacín,28.0,ATL,NL,0.0,1.0,2.0,0.333,5.4,5.0,5.0,0.0,0.0,0.0,0.0,26.2,29.0,17.0,16.0,4.0,8.0,0.0,27.0,0.0,0.0,0.0,117.0,78.0,3.97,1.388,9.8,1.4,2.7,9.1,3.38,
2016,92.0,Jhoulys Chacín,28.0,LAA,AL,0.3,5.0,6.0,0.455,4.68,29.0,17.0,5.0,1.0,0.0,0.0,117.1,124.0,64.0,61.0,10.0,47.0,4.0,92.0,5.0,1.0,8.0,515.0,86.0,4.02,1.457,9.5,0.8,3.6,7.1,1.96,
2016,93.0,Ubaldo Jiménez,32.0,BAL,AL,-0.4,8.0,12.0,0.4,5.44,29.0,25.0,2.0,1.0,0.0,1.0,142.1,150.0,93.0,86.0,16.0,72.0,1.0,125.0,3.0,1.0,5.0,638.0,79.0,4.43,1.56,9.5,1.0,4.6,7.9,1.74,
2016,94.0,Archie Bradley,23.0,ARI,NL,1.3,8.0,9.0,0.471,5.02,26.0,26.0,0.0,0.0,0.0,0.0,141.2,154.0,84.0,79.0,16.0,67.0,8.0,143.0,4.0,2.0,7.0,638.0,89.0,4.1,1.56,9.8,1.0,4.3,9.1,2.13,
2016,95.0,Clay Buchholz,31.0,BOS,AL,0.1,8.0,10.0,0.444,4.78,37.0,21.0,7.0,0.0,0.0,0.0,139.1,130.0,80.0,74.0,21.0,55.0,1.0,93.0,5.0,0.0,1.0,588.0,94.0,5.06,1.328,8.4,1.4,3.6,6.0,1.69,
2016,96.0,Michael Wacha,24.0,STL,NL,-0.2,7.0,7.0,0.5,5.09,27.0,24.0,1.0,0.0,0.0,0.0,138.0,159.0,86.0,78.0,15.0,45.0,6.0,114.0,1.0,0.0,6.0,606.0,80.0,3.91,1.478,10.4,1.0,2.9,7.4,2.53,
2016,97.0,Danny Salazar,26.0,CLE,AL,2.4,11.0,6.0,0.647,3.87,25.0,25.0,0.0,0.0,0.0,0.0,137.1,121.0,61.0,59.0,16.0,63.0,3.0,161.0,2.0,3.0,9.0,584.0,117.0,3.74,1.34,7.9,1.0,4.1,10.6,2.56,AS
2016,98.0,Scott Kazmir*,32.0,LAD,NL,0.5,10.0,6.0,0.625,4.56,26.0,26.0,0.0,0.0,0.0,0.0,136.1,133.0,71.0,69.0,21.0,52.0,3.0,134.0,7.0,0.0,5.0,590.0,88.0,4.48,1.357,8.8,1.4,3.4,8.8,2.58,
2016,99.0,Miguel González,32.0,CHW,AL,2.2,5.0,8.0,0.385,3.73,24.0,23.0,0.0,0.0,0.0,0.0,135.0,132.0,61.0,56.0,11.0,35.0,1.0,95.0,6.0,0.0,3.0,566.0,109.0,3.71,1.237,8.8,0.7,2.3,6.3,2.71,
2016,100.0,Taijuan Walker,23.0,SEA,AL,0.3,8.0,11.0,0.421,4.22,25.0,25.0,0.0,1.0,1.0,0.0,134.1,129.0,75.0,63.0,27.0,37.0,2.0,119.0,8.0,1.0,4.0,573.0,96.0,4.99,1.236,8.6,1.8,2.5,8.0,3.22,
2016,101.0,Jorge De La Rosa*,35.0,COL,NL,-0.1,8.0,9.0,0.471,5.51,27.0,24.0,0.0,0.0,0.0,0.0,134.0,157.0,93.0,82.0,23.0,63.0,3.0,108.0,8.0,1.0,7.0,614.0,88.0,5.35,1.642,10.5,1.5,4.2,7.3,1.71,
2016,102.0,Adam Conley*,26.0,MIA,NL,1.8,8.0,6.0,0.571,3.85,25.0,25.0,0.0,0.0,0.0,0.0,133.1,125.0,59.0,57.0,13.0,62.0,7.0,124.0,11.0,0.0,9.0,584.0,102.0,4.2,1.403,8.4,0.9,4.2,8.4,2.0,
2016,103.0,Tyler Duffey,25.0,MIN,AL,-1.3,9.0,12.0,0.429,6.43,26.0,26.0,0.0,0.0,0.0,0.0,133.0,167.0,103.0,95.0,25.0,32.0,3.0,114.0,6.0,1.0,9.0,596.0,66.0,4.73,1.496,11.3,1.7,2.2,7.7,3.56,
2016,104.0,Steven Matz*,25.0,NYM,NL,2.5,9.0,8.0,0.529,3.4,22.0,22.0,0.0,0.0,0.0,0.0,132.1,129.0,53.0,50.0,14.0,31.0,2.0,129.0,5.0,1.0,3.0,547.0,118.0,3.39,1.209,8.8,1.0,2.1,8.8,4.16,ROY-6
2016,105.0,Andrew Cashner,29.0,2TM,NL,-0.7,5.0,11.0,0.313,5.25,28.0,27.0,1.0,0.0,0.0,0.0,132.0,142.0,83.0,77.0,19.0,60.0,3.0,112.0,7.0,0.0,3.0,588.0,76.0,4.84,1.53,9.7,1.3,4.1,7.6,1.87,
2016,105.0,Andrew Cashner,29.0,SDP,NL,-0.2,4.0,7.0,0.364,4.76,16.0,16.0,0.0,0.0,0.0,0.0,79.1,80.0,47.0,42.0,13.0,30.0,0.0,67.0,6.0,0.0,1.0,347.0,84.0,4.95,1.387,9.1,1.5,3.4,7.6,2.23,
2016,105.0,Andrew Cashner,29.0,MIA,NL,-0.5,1.0,4.0,0.2,5.98,12.0,11.0,1.0,0.0,0.0,0.0,52.2,62.0,36.0,35.0,6.0,30.0,3.0,45.0,1.0,0.0,2.0,241.0,66.0,4.68,1.747,10.6,1.0,5.1,7.7,1.5,
2016,106.0,Vince Velasquez,24.0,PHI,NL,1.7,8.0,6.0,0.571,4.12,24.0,24.0,0.0,1.0,1.0,0.0,131.0,129.0,64.0,60.0,21.0,45.0,1.0,152.0,1.0,0.0,3.0,551.0,101.0,3.96,1.328,8.9,1.4,3.1,10.4,3.38,
2016,107.0,Christian Friedrich*,28.0,SDP,NL,0.3,5.0,12.0,0.294,4.8,24.0,23.0,0.0,0.0,0.0,0.0,129.1,131.0,74.0,69.0,13.0,52.0,2.0,100.0,2.0,0.0,7.0,567.0,83.0,4.16,1.415,9.1,0.9,3.6,7.0,1.92,
2016,108.0,Matt Andriese,26.0,TBR,AL,1.1,8.0,8.0,0.5,4.37,29.0,19.0,3.0,1.0,1.0,1.0,127.2,131.0,64.0,62.0,17.0,25.0,1.0,109.0,1.0,4.0,3.0,527.0,92.0,3.78,1.222,9.2,1.2,1.8,7.7,4.36,
2016,109.0,Wily Peralta,27.0,MIL,NL,0.4,7.0,11.0,0.389,4.86,23.0,23.0,0.0,0.0,0.0,0.0,127.2,152.0,73.0,69.0,19.0,43.0,1.0,93.0,3.0,0.0,0.0,554.0,88.0,4.7,1.527,10.7,1.3,3.0,6.6,2.16,
2016,110.0,Jeff Locke*,28.0,PIT,NL,-0.3,9.0,8.0,0.529,5.44,30.0,19.0,4.0,1.0,1.0,0.0,127.1,151.0,81.0,77.0,17.0,44.0,4.0,73.0,3.0,0.0,7.0,564.0,76.0,4.84,1.531,10.7,1.2,3.1,5.2,1.66,
2016,111.0,Dillon Gee,30.0,KCR,AL,0.5,8.0,9.0,0.471,4.68,33.0,14.0,3.0,0.0,0.0,0.0,125.0,146.0,67.0,65.0,24.0,37.0,3.0,89.0,6.0,1.0,1.0,551.0,92.0,5.25,1.464,10.5,1.7,2.7,6.4,2.41,
2016,112.0,Nathan Eovaldi,26.0,NYY,AL,1.3,9.0,8.0,0.529,4.76,24.0,21.0,2.0,0.0,0.0,0.0,124.2,123.0,66.0,66.0,23.0,40.0,2.0,97.0,1.0,0.0,5.0,525.0,90.0,4.97,1.307,8.9,1.7,2.9,7.0,2.43,
2016,113.0,Wei-Yin Chen*,30.0,MIA,NL,0.0,5.0,5.0,0.5,4.96,22.0,22.0,0.0,0.0,0.0,0.0,123.1,134.0,69.0,68.0,22.0,24.0,0.0,100.0,3.0,0.0,1.0,520.0,79.0,4.5,1.281,9.8,1.6,1.8,7.3,4.17,
2016,114.0,Anthony DeSclafani,26.0,CIN,NL,2.8,9.0,5.0,0.643,3.28,20.0,20.0,0.0,1.0,1.0,0.0,123.1,120.0,51.0,45.0,16.0,30.0,2.0,105.0,4.0,1.0,6.0,507.0,130.0,3.96,1.216,8.8,1.2,2.2,7.7,3.5,
2016,115.0,Mike Foltynewicz,24.0,ATL,NL,1.5,9.0,5.0,0.643,4.31,22.0,22.0,0.0,0.0,0.0,0.0,123.1,125.0,61.0,59.0,18.0,35.0,2.0,111.0,6.0,1.0,13.0,525.0,96.0,4.24,1.297,9.1,1.3,2.6,8.1,3.17,
2016,116.0,Junior Guerra,31.0,MIL,NL,3.7,9.0,3.0,0.75,2.81,20.0,20.0,0.0,0.0,0.0,0.0,121.2,94.0,40.0,38.0,10.0,43.0,2.0,100.0,3.0,1.0,7.0,492.0,152.0,3.7,1.126,7.0,0.7,3.2,7.4,2.33,
2016,117.0,James Paxton*,27.0,SEA,AL,1.0,6.0,7.0,0.462,3.79,20.0,20.0,0.0,0.0,0.0,0.0,121.0,134.0,62.0,51.0,9.0,24.0,3.0,117.0,1.0,0.0,5.0,511.0,107.0,2.8,1.306,10.0,0.7,1.8,8.7,4.88,
2016,118.0,Jon Niese*,29.0,2TM,NL,0.1,8.0,7.0,0.533,5.5,29.0,20.0,3.0,0.0,0.0,0.0,121.0,145.0,77.0,74.0,25.0,47.0,3.0,88.0,3.0,0.0,11.0,546.0,75.0,5.62,1.587,10.8,1.9,3.5,6.5,1.87,
2016,118.0,Jon Niese*,29.0,PIT,NL,0.7,8.0,6.0,0.571,4.91,23.0,18.0,2.0,0.0,0.0,0.0,110.0,132.0,63.0,60.0,21.0,38.0,2.0,76.0,3.0,0.0,9.0,491.0,84.0,5.36,1.545,10.8,1.7,3.1,6.2,2.0,
2016,118.0,Jon Niese*,29.0,NYM,NL,-0.6,0.0,1.0,0.0,11.45,6.0,2.0,1.0,0.0,0.0,0.0,11.0,13.0,14.0,14.0,4.0,9.0,1.0,12.0,0.0,0.0,2.0,55.0,36.0,8.15,2.0,10.6,3.3,7.4,9.8,1.33,
2016,119.0,A.J. Griffin,28.0,TEX,AL,1.0,7.0,4.0,0.636,5.07,23.0,23.0,0.0,0.0,0.0,0.0,119.0,116.0,68.0,67.0,28.0,46.0,1.0,107.0,7.0,1.0,0.0,509.0,90.0,5.74,1.361,8.8,2.1,3.5,8.1,2.33,
2016,120.0,Mike Pelfrey,32.0,DET,AL,0.1,4.0,10.0,0.286,5.07,24.0,22.0,0.0,0.0,0.0,0.0,119.0,160.0,76.0,67.0,15.0,46.0,0.0,56.0,6.0,0.0,3.0,541.0,84.0,5.15,1.731,12.1,1.1,3.5,4.2,1.22,
2016,121.0,Jake Peavy,35.0,SFG,NL,-1.1,5.0,9.0,0.357,5.54,31.0,21.0,3.0,0.0,0.0,0.0,118.2,134.0,76.0,73.0,18.0,36.0,1.0,102.0,2.0,1.0,4.0,520.0,73.0,4.36,1.433,10.2,1.4,2.7,7.7,2.83,
2016,122.0,Yovani Gallardo,30.0,BAL,AL,-0.1,6.0,8.0,0.429,5.42,23.0,23.0,0.0,0.0,0.0,0.0,118.0,126.0,74.0,71.0,16.0,61.0,2.0,85.0,1.0,0.0,6.0,526.0,79.0,5.04,1.585,9.6,1.2,4.7,6.5,1.39,
2016,123.0,Juan Nicasio,29.0,PIT,NL,0.4,10.0,7.0,0.588,4.5,52.0,12.0,9.0,0.0,0.0,0.0,118.0,117.0,64.0,59.0,15.0,45.0,3.0,138.0,7.0,0.0,3.0,513.0,92.0,3.78,1.373,8.9,1.1,3.4,10.5,3.07,
2016,124.0,Sonny Gray,26.0,OAK,AL,-0.3,5.0,11.0,0.313,5.69,22.0,22.0,0.0,0.0,0.0,0.0,117.0,133.0,80.0,74.0,18.0,42.0,0.0,94.0,2.0,0.0,15.0,517.0,72.0,4.67,1.496,10.2,1.4,3.2,7.2,2.24,
2016,125.0,Colby Lewis,36.0,TEX,AL,2.4,6.0,5.0,0.545,3.71,19.0,19.0,0.0,1.0,0.0,0.0,116.1,103.0,53.0,48.0,19.0,28.0,0.0,73.0,3.0,0.0,1.0,472.0,123.0,4.81,1.126,8.0,1.5,2.2,5.6,2.61,
2016,126.0,Gerrit Cole,25.0,PIT,NL,1.5,7.0,10.0,0.412,3.88,21.0,21.0,0.0,1.0,0.0,0.0,116.0,131.0,57.0,50.0,7.0,36.0,3.0,98.0,6.0,1.0,5.0,506.0,107.0,3.33,1.44,10.2,0.5,2.8,7.6,2.72,
2016,127.0,Tyler Anderson*,26.0,COL,NL,3.2,5.0,6.0,0.455,3.54,19.0,19.0,0.0,0.0,0.0,0.0,114.1,119.0,50.0,45.0,12.0,28.0,2.0,99.0,3.0,3.0,4.0,478.0,137.0,3.59,1.286,9.4,0.9,2.2,7.8,3.54,
2016,128.0,Adam Morgan*,26.0,PHI,NL,-1.0,2.0,11.0,0.154,6.04,23.0,21.0,1.0,0.0,0.0,0.0,113.1,141.0,81.0,76.0,23.0,29.0,3.0,95.0,4.0,0.0,2.0,507.0,69.0,4.98,1.5,11.2,1.8,2.3,7.5,3.28,
2016,129.0,Bud Norris,31.0,2TM,NL,-0.1,6.0,10.0,0.375,5.1,35.0,19.0,1.0,0.0,0.0,0.0,113.0,116.0,67.0,64.0,14.0,49.0,4.0,102.0,3.0,0.0,7.0,495.0,81.0,4.33,1.46,9.2,1.1,3.9,8.1,2.08,
2016,129.0,Bud Norris,31.0,ATL,NL,0.7,3.0,7.0,0.3,4.22,22.0,10.0,0.0,0.0,0.0,0.0,70.1,68.0,34.0,33.0,6.0,28.0,1.0,60.0,2.0,0.0,3.0,301.0,98.0,3.83,1.365,8.7,0.8,3.6,7.7,2.14,
2016,129.0,Bud Norris,31.0,LAD,NL,-0.8,3.0,3.0,0.5,6.54,13.0,9.0,1.0,0.0,0.0,0.0,42.2,48.0,33.0,31.0,8.0,21.0,3.0,42.0,1.0,0.0,4.0,194.0,62.0,5.16,1.617,10.1,1.7,4.4,8.9,2.0,
2016,130.0,Aaron Nola,23.0,PHI,NL,0.0,6.0,9.0,0.4,4.78,20.0,20.0,0.0,0.0,0.0,0.0,111.0,116.0,68.0,59.0,10.0,29.0,3.0,121.0,6.0,0.0,2.0,483.0,87.0,3.08,1.306,9.4,0.8,2.4,9.8,4.17,
2016,131.0,Rich Hill*,36.0,2TM,2LG,4.3,12.0,5.0,0.706,2.12,20.0,20.0,0.0,0.0,0.0,0.0,110.1,77.0,29.0,26.0,4.0,33.0,0.0,129.0,8.0,0.0,0.0,439.0,193.0,2.39,0.997,6.3,0.3,2.7,10.5,3.91,
2016,131.0,Rich Hill*,36.0,OAK,AL,2.9,9.0,3.0,0.75,2.25,14.0,14.0,0.0,0.0,0.0,0.0,76.0,55.0,22.0,19.0,2.0,28.0,0.0,90.0,8.0,0.0,0.0,311.0,182.0,2.54,1.092,6.5,0.2,3.3,10.7,3.21,
2016,131.0,Rich Hill*,36.0,LAD,NL,1.4,3.0,2.0,0.6,1.83,6.0,6.0,0.0,0.0,0.0,0.0,34.1,22.0,7.0,7.0,2.0,5.0,0.0,39.0,0.0,0.0,0.0,128.0,221.0,2.07,0.786,5.8,0.5,1.3,10.2,7.8,
2016,132.0,Dylan Bundy,23.0,BAL,AL,1.6,10.0,6.0,0.625,4.02,36.0,14.0,6.0,0.0,0.0,0.0,109.2,109.0,52.0,49.0,18.0,42.0,4.0,104.0,6.0,0.0,0.0,474.0,107.0,4.7,1.377,8.9,1.5,3.4,8.5,2.48,
2016,133.0,Chris Devenski,25.0,HOU,AL,2.8,4.0,4.0,0.5,2.16,48.0,5.0,16.0,0.0,0.0,1.0,108.1,79.0,26.0,26.0,4.0,20.0,0.0,104.0,3.0,0.0,2.0,408.0,182.0,2.34,0.914,6.6,0.3,1.7,8.6,5.2,ROY-4
2016,134.0,Derek Holland*,29.0,TEX,AL,0.8,7.0,9.0,0.438,4.95,22.0,20.0,0.0,0.0,0.0,0.0,107.1,116.0,62.0,59.0,15.0,35.0,2.0,67.0,2.0,0.0,2.0,461.0,92.0,4.75,1.407,9.7,1.3,2.9,5.6,1.91,
2016,135.0,Eduardo Rodríguez*,23.0,BOS,AL,0.4,3.0,7.0,0.3,4.71,20.0,20.0,0.0,0.0,0.0,0.0,107.0,99.0,58.0,56.0,16.0,40.0,1.0,100.0,3.0,0.0,0.0,458.0,95.0,4.43,1.299,8.3,1.3,3.4,8.4,2.5,
2016,136.0,Jordan Zimmermann,30.0,DET,AL,0.5,9.0,7.0,0.563,4.87,19.0,18.0,1.0,0.0,0.0,0.0,105.1,118.0,63.0,57.0,14.0,26.0,0.0,66.0,2.0,0.0,3.0,450.0,88.0,4.42,1.367,10.1,1.2,2.2,5.6,2.54,
2016,137.0,Joe Ross,23.0,WSN,NL,2.0,7.0,5.0,0.583,3.43,19.0,19.0,0.0,0.0,0.0,0.0,105.0,108.0,43.0,40.0,9.0,29.0,3.0,93.0,6.0,0.0,2.0,447.0,125.0,3.49,1.305,9.3,0.8,2.5,8.0,3.21,
2016,138.0,Jameson Taillon,24.0,PIT,NL,2.4,5.0,4.0,0.556,3.38,18.0,18.0,0.0,0.0,0.0,0.0,104.0,99.0,40.0,39.0,13.0,17.0,1.0,85.0,3.0,2.0,1.0,418.0,123.0,3.71,1.115,8.6,1.1,1.5,7.4,5.0,
2016,139.0,Colin Rea,25.0,2TM,NL,-0.2,5.0,5.0,0.5,4.82,20.0,19.0,0.0,0.0,0.0,0.0,102.2,102.0,63.0,55.0,12.0,44.0,4.0,80.0,8.0,1.0,0.0,454.0,83.0,4.63,1.422,8.9,1.1,3.9,7.0,1.82,
2016,139.0,Colin Rea,25.0,SDP,NL,-0.5,5.0,5.0,0.5,4.98,19.0,18.0,0.0,0.0,0.0,0.0,99.1,101.0,63.0,55.0,12.0,44.0,4.0,76.0,8.0,1.0,0.0,443.0,80.0,4.76,1.46,9.2,1.1,4.0,6.9,1.73,
2016,139.0,Colin Rea,25.0,MIA,NL,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,,0.75,0.3,2.7,0.0,0.0,10.8,,
2016,140.0,Matt Garza,32.0,MIL,NL,-0.4,6.0,8.0,0.429,4.51,19.0,19.0,0.0,0.0,0.0,0.0,101.2,117.0,67.0,51.0,11.0,36.0,2.0,70.0,3.0,0.0,3.0,461.0,95.0,4.33,1.505,10.4,1.0,3.2,6.2,1.94,
2016,141.0,Shelby Miller,25.0,ARI,NL,-0.4,3.0,12.0,0.2,6.15,20.0,20.0,0.0,1.0,1.0,0.0,101.0,127.0,72.0,69.0,14.0,42.0,3.0,70.0,2.0,0.0,3.0,460.0,73.0,4.87,1.673,11.3,1.2,3.7,6.2,1.67,
2016,142.0,Yu Darvish,29.0,TEX,AL,2.5,7.0,5.0,0.583,3.41,17.0,17.0,0.0,0.0,0.0,0.0,100.1,81.0,43.0,38.0,12.0,31.0,1.0,132.0,3.0,0.0,6.0,416.0,134.0,3.09,1.116,7.3,1.1,2.8,11.8,4.26,
2016,143.0,Ross Stripling,26.0,LAD,NL,0.9,5.0,9.0,0.357,3.96,22.0,14.0,4.0,0.0,0.0,0.0,100.0,96.0,46.0,44.0,10.0,30.0,3.0,74.0,1.0,0.0,6.0,419.0,102.0,3.9,1.26,8.6,0.9,2.7,6.7,2.47,
2016,144.0,Mike Montgomery*,26.0,2TM,2LG,2.1,4.0,5.0,0.444,2.52,49.0,7.0,18.0,0.0,0.0,0.0,100.0,79.0,33.0,28.0,8.0,38.0,2.0,92.0,10.0,0.0,10.0,414.0,164.0,3.79,1.17,7.1,0.7,3.4,8.3,2.42,
2016,144.0,Mike Montgomery*,26.0,SEA,AL,1.6,3.0,4.0,0.429,2.34,32.0,2.0,13.0,0.0,0.0,0.0,61.2,49.0,18.0,16.0,3.0,18.0,2.0,54.0,6.0,0.0,5.0,250.0,174.0,3.19,1.086,7.2,0.4,2.6,7.9,3.0,
2016,144.0,Mike Montgomery*,26.0,CHC,NL,0.5,1.0,1.0,0.5,2.82,17.0,5.0,5.0,0.0,0.0,0.0,38.1,30.0,15.0,12.0,5.0,20.0,0.0,38.0,4.0,0.0,5.0,164.0,149.0,4.74,1.304,7.0,1.2,4.7,8.9,1.9,
2016,145.0,Matthew Boyd*,25.0,DET,AL,1.3,6.0,5.0,0.545,4.53,20.0,18.0,1.0,0.0,0.0,0.0,97.1,97.0,51.0,49.0,17.0,29.0,0.0,82.0,4.0,0.0,1.0,412.0,94.0,4.75,1.295,9.0,1.6,2.7,7.6,2.83,
2016,146.0,Nate Karns,28.0,SEA,AL,0.1,6.0,2.0,0.75,5.15,22.0,15.0,2.0,0.0,0.0,1.0,94.1,95.0,55.0,54.0,11.0,45.0,1.0,101.0,3.0,1.0,5.0,417.0,79.0,4.05,1.484,9.1,1.0,4.3,9.6,2.24,
2016,147.0,Tyler Wilson,26.0,BAL,AL,0.3,4.0,6.0,0.4,5.27,24.0,13.0,5.0,0.0,0.0,0.0,94.0,110.0,57.0,55.0,15.0,24.0,1.0,55.0,4.0,0.0,2.0,414.0,82.0,4.94,1.426,10.5,1.4,2.3,5.3,2.29,
2016,148.0,Matt Harvey,27.0,NYM,NL,-0.1,4.0,10.0,0.286,4.86,17.0,17.0,0.0,0.0,0.0,0.0,92.2,111.0,55.0,50.0,8.0,25.0,1.0,76.0,1.0,0.0,4.0,402.0,83.0,3.47,1.468,10.8,0.8,2.4,7.4,3.04,
2016,149.0,Logan Verrett,26.0,NYM,NL,-0.3,3.0,8.0,0.273,5.2,35.0,12.0,10.0,0.0,0.0,0.0,91.2,100.0,55.0,53.0,16.0,43.0,3.0,66.0,4.0,1.0,4.0,406.0,77.0,5.51,1.56,9.8,1.6,4.2,6.5,1.53,
