season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,72.0,Ian Kennedy,30.0,SDP,NL,-0.3,9.0,15.0,0.375,4.28,30.0,30.0,0.0,0.0,0.0,0.0,168.1,166.0,95.0,80.0,31.0,52.0,4.0,174.0,7.0,1.0,5.0,713.0,87.0,4.51,1.295,8.9,1.7,2.8,9.3,3.35,
2015,73.0,Jeff Locke*,27.0,PIT,NL,-0.7,8.0,11.0,0.421,4.49,30.0,30.0,0.0,0.0,0.0,0.0,168.1,179.0,95.0,84.0,15.0,60.0,4.0,129.0,7.0,0.0,5.0,736.0,86.0,3.95,1.42,9.6,0.8,3.2,6.9,2.15,
2015,74.0,CC Sabathia*,34.0,NYY,AL,1.1,6.0,10.0,0.375,4.73,29.0,29.0,0.0,1.0,0.0,0.0,167.1,188.0,92.0,88.0,28.0,50.0,3.0,137.0,6.0,1.0,5.0,726.0,86.0,4.68,1.422,10.1,1.5,2.7,7.4,2.74,
2015,75.0,Mike Pelfrey,31.0,MIN,AL,1.5,6.0,11.0,0.353,4.26,30.0,30.0,0.0,0.0,0.0,0.0,164.2,198.0,86.0,78.0,11.0,45.0,1.0,86.0,12.0,0.0,5.0,714.0,95.0,4.0,1.476,10.8,0.6,2.5,4.7,1.91,
2015,76.0,A.J. Burnett,38.0,PIT,NL,2.6,9.0,7.0,0.563,3.18,26.0,26.0,0.0,0.0,0.0,0.0,164.0,174.0,64.0,58.0,11.0,49.0,2.0,143.0,11.0,1.0,6.0,699.0,122.0,3.36,1.36,9.5,0.6,2.7,7.8,2.92,AS
2015,77.0,Erasmo Ramírez,25.0,TBR,AL,1.8,11.0,6.0,0.647,3.75,34.0,27.0,5.0,0.0,0.0,0.0,163.1,145.0,73.0,68.0,16.0,40.0,0.0,126.0,9.0,0.0,3.0,666.0,104.0,3.76,1.133,8.0,0.9,2.2,6.9,3.15,
2015,78.0,Yordano Ventura,24.0,KCR,AL,2.2,13.0,8.0,0.619,4.08,28.0,28.0,0.0,0.0,0.0,0.0,163.1,154.0,75.0,74.0,14.0,58.0,1.0,156.0,9.0,0.0,10.0,693.0,103.0,3.57,1.298,8.5,0.8,3.2,8.6,2.69,
2015,79.0,Michael Pineda,26.0,NYY,AL,1.8,12.0,10.0,0.545,4.37,27.0,27.0,0.0,1.0,0.0,0.0,160.2,176.0,83.0,78.0,21.0,21.0,0.0,156.0,3.0,0.0,4.0,668.0,93.0,3.34,1.226,9.9,1.2,1.2,8.7,7.43,
2015,80.0,Jered Weaver,32.0,LAA,AL,0.5,7.0,12.0,0.368,4.64,26.0,26.0,0.0,1.0,1.0,0.0,159.0,163.0,84.0,82.0,24.0,33.0,3.0,90.0,12.0,0.0,2.0,669.0,81.0,4.81,1.233,9.2,1.4,1.9,5.1,2.73,
2015,81.0,Jesse Chavez,31.0,OAK,AL,1.3,7.0,15.0,0.318,4.18,30.0,26.0,3.0,0.0,0.0,1.0,157.0,164.0,78.0,73.0,18.0,48.0,2.0,136.0,2.0,0.0,3.0,672.0,93.0,3.85,1.35,9.4,1.0,2.8,7.8,2.83,
2015,82.0,Aníbal Sánchez,31.0,DET,AL,0.3,10.0,10.0,0.5,4.99,25.0,25.0,0.0,1.0,1.0,0.0,157.0,152.0,89.0,87.0,29.0,49.0,1.0,138.0,1.0,3.0,5.0,660.0,80.0,4.73,1.28,8.7,1.7,2.8,7.9,2.82,
2015,83.0,Phil Hughes,29.0,MIN,AL,1.8,11.0,9.0,0.55,4.4,27.0,25.0,1.0,1.0,0.0,0.0,155.1,184.0,76.0,76.0,29.0,16.0,0.0,94.0,2.0,0.0,1.0,651.0,92.0,4.7,1.288,10.7,1.7,0.9,5.4,5.88,
2015,84.0,Nathan Eovaldi,25.0,NYY,AL,2.3,14.0,3.0,0.824,4.2,27.0,27.0,0.0,0.0,0.0,0.0,154.1,175.0,72.0,72.0,10.0,49.0,0.0,121.0,3.0,0.0,8.0,673.0,97.0,3.42,1.451,10.2,0.6,2.9,7.1,2.47,
2015,85.0,Masahiro Tanaka,26.0,NYY,AL,3.1,12.0,7.0,0.632,3.51,24.0,24.0,0.0,1.0,0.0,0.0,154.0,126.0,66.0,60.0,25.0,27.0,0.0,139.0,1.0,0.0,4.0,609.0,116.0,3.98,0.994,7.4,1.5,1.6,8.1,5.15,
2015,86.0,Chase Anderson,27.0,ARI,NL,0.9,6.0,6.0,0.5,4.3,27.0,27.0,0.0,0.0,0.0,0.0,152.2,158.0,75.0,73.0,18.0,40.0,2.0,111.0,7.0,0.0,3.0,640.0,96.0,4.14,1.297,9.3,1.1,2.4,6.5,2.78,
2015,87.0,Kyle Lohse,36.0,MIL,NL,-1.1,5.0,13.0,0.278,5.85,37.0,22.0,5.0,0.0,0.0,2.0,152.1,180.0,99.0,99.0,29.0,43.0,3.0,108.0,4.0,0.0,5.0,665.0,68.0,5.12,1.464,10.6,1.7,2.5,6.4,2.51,
2015,88.0,Drew Hutchison,24.0,TOR,AL,-1.5,13.0,5.0,0.722,5.57,30.0,28.0,0.0,1.0,1.0,0.0,150.1,179.0,103.0,93.0,22.0,44.0,0.0,129.0,11.0,0.0,7.0,664.0,74.0,4.42,1.483,10.7,1.3,2.6,7.7,2.93,
2015,89.0,Noah Syndergaard,22.0,NYM,NL,2.5,9.0,7.0,0.563,3.24,24.0,24.0,0.0,0.0,0.0,0.0,150.0,126.0,60.0,54.0,19.0,31.0,2.0,166.0,3.0,0.0,6.0,603.0,117.0,3.25,1.047,7.6,1.1,1.9,10.0,5.35,ROY-4
2015,90.0,Jorge De La Rosa*,34.0,COL,NL,2.7,9.0,7.0,0.563,4.17,26.0,26.0,0.0,1.0,0.0,0.0,149.0,137.0,73.0,69.0,17.0,65.0,3.0,134.0,3.0,2.0,6.0,635.0,111.0,4.19,1.356,8.3,1.0,3.9,8.1,2.06,
2015,91.0,Matt Garza,31.0,MIL,NL,-1.4,6.0,14.0,0.3,5.63,26.0,25.0,1.0,0.0,0.0,0.0,148.2,176.0,102.0,93.0,23.0,57.0,3.0,104.0,2.0,0.0,7.0,666.0,70.0,4.94,1.567,10.7,1.4,3.5,6.3,1.82,
2015,92.0,Jeremy Guthrie,36.0,KCR,AL,-1.5,8.0,8.0,0.5,5.95,30.0,24.0,4.0,0.0,0.0,0.0,148.1,186.0,101.0,98.0,29.0,44.0,1.0,84.0,9.0,0.0,4.0,664.0,70.0,5.61,1.551,11.3,1.8,2.7,5.1,1.91,
2015,93.0,Nate Karns,27.0,TBR,AL,1.9,7.0,5.0,0.583,3.67,27.0,26.0,0.0,0.0,0.0,0.0,147.0,132.0,62.0,60.0,19.0,56.0,1.0,145.0,5.0,0.0,15.0,621.0,106.0,4.09,1.279,8.1,1.2,3.4,8.9,2.59,
2015,94.0,Jeremy Hellickson,28.0,ARI,NL,0.0,9.0,12.0,0.429,4.62,27.0,27.0,0.0,0.0,0.0,0.0,146.0,151.0,79.0,75.0,22.0,43.0,3.0,121.0,6.0,0.0,5.0,636.0,89.0,4.44,1.329,9.3,1.4,2.7,7.5,2.81,
2015,95.0,Miguel González,31.0,BAL,AL,0.3,9.0,12.0,0.429,4.91,26.0,26.0,0.0,0.0,0.0,0.0,144.2,151.0,81.0,79.0,24.0,51.0,2.0,109.0,8.0,0.0,4.0,622.0,83.0,5.01,1.396,9.4,1.5,3.2,6.8,2.14,
2015,96.0,Kyle Kendrick,30.0,COL,NL,-0.6,7.0,13.0,0.35,6.32,27.0,27.0,0.0,0.0,0.0,0.0,142.1,172.0,102.0,100.0,33.0,45.0,2.0,80.0,7.0,0.0,4.0,629.0,73.0,6.12,1.525,10.9,2.1,2.8,5.1,1.78,
2015,97.0,Carlos Rodón*,22.0,CHW,AL,1.6,9.0,6.0,0.6,3.75,26.0,23.0,1.0,1.0,0.0,0.0,139.1,130.0,63.0,58.0,11.0,71.0,0.0,139.0,8.0,0.0,7.0,607.0,104.0,3.87,1.443,8.4,0.7,4.6,9.0,1.96,
2015,98.0,Danny Duffy*,26.0,KCR,AL,1.6,7.0,8.0,0.467,4.08,30.0,24.0,1.0,0.0,0.0,1.0,136.2,137.0,64.0,62.0,15.0,53.0,0.0,102.0,9.0,0.0,11.0,588.0,102.0,4.43,1.39,9.0,1.0,3.5,6.7,1.92,
2015,99.0,Matt Shoemaker,28.0,LAA,AL,0.6,7.0,10.0,0.412,4.46,25.0,24.0,1.0,0.0,0.0,0.0,135.1,135.0,70.0,67.0,24.0,35.0,2.0,116.0,4.0,0.0,3.0,569.0,85.0,4.59,1.256,9.0,1.6,2.3,7.7,3.31,
2015,100.0,Ryan Vogelsong,37.0,SFG,NL,-0.4,9.0,11.0,0.45,4.67,33.0,22.0,6.0,0.0,0.0,0.0,135.0,140.0,76.0,70.0,17.0,58.0,2.0,108.0,3.0,0.0,1.0,598.0,82.0,4.53,1.467,9.3,1.1,3.9,7.2,1.86,
2015,101.0,Joe Kelly,27.0,BOS,AL,0.9,10.0,6.0,0.625,4.82,25.0,25.0,0.0,0.0,0.0,0.0,134.1,145.0,76.0,72.0,15.0,49.0,0.0,110.0,6.0,0.0,9.0,587.0,89.0,4.18,1.444,9.7,1.0,3.3,7.4,2.24,
2015,102.0,Justin Verlander,32.0,DET,AL,2.4,5.0,8.0,0.385,3.38,20.0,20.0,0.0,1.0,1.0,0.0,133.1,113.0,56.0,50.0,13.0,32.0,1.0,113.0,3.0,0.0,2.0,535.0,118.0,3.49,1.088,7.6,0.9,2.2,7.6,3.53,
2015,103.0,C.J. Wilson*,34.0,LAA,AL,1.4,8.0,8.0,0.5,3.89,21.0,21.0,0.0,0.0,0.0,0.0,132.0,118.0,59.0,57.0,13.0,46.0,2.0,110.0,10.0,1.0,11.0,553.0,97.0,4.02,1.242,8.0,0.9,3.1,7.5,2.39,
2015,104.0,Chris Rusin*,28.0,COL,NL,0.1,6.0,10.0,0.375,5.33,24.0,22.0,0.0,2.0,1.0,0.0,131.2,170.0,88.0,78.0,19.0,41.0,5.0,86.0,3.0,2.0,2.0,594.0,87.0,4.71,1.603,11.6,1.3,2.8,5.9,2.1,
2015,105.0,Adam Warren,27.0,NYY,AL,2.8,7.0,7.0,0.5,3.29,43.0,17.0,5.0,0.0,0.0,1.0,131.1,114.0,51.0,48.0,10.0,39.0,1.0,104.0,7.0,0.0,7.0,534.0,124.0,3.59,1.165,7.8,0.7,2.7,7.1,2.67,
2015,106.0,Jaime García*,28.0,STL,NL,4.0,10.0,6.0,0.625,2.43,20.0,20.0,0.0,0.0,0.0,0.0,129.2,106.0,37.0,35.0,6.0,30.0,0.0,97.0,3.0,0.0,4.0,510.0,161.0,3.0,1.049,7.4,0.4,2.1,6.7,3.23,
2015,107.0,Hisashi Iwakuma,34.0,SEA,AL,2.6,9.0,5.0,0.643,3.54,20.0,20.0,0.0,1.0,1.0,0.0,129.2,117.0,53.0,51.0,18.0,21.0,1.0,111.0,1.0,0.0,1.0,516.0,108.0,3.74,1.064,8.1,1.2,1.5,7.7,5.29,
2015,108.0,Charlie Morton,31.0,PIT,NL,-0.8,9.0,9.0,0.5,4.81,23.0,23.0,0.0,0.0,0.0,0.0,129.0,137.0,77.0,69.0,13.0,41.0,6.0,96.0,12.0,1.0,2.0,563.0,81.0,4.19,1.38,9.6,0.9,2.9,6.7,2.34,
2015,109.0,Tommy Milone*,28.0,MIN,AL,1.5,9.0,5.0,0.643,3.92,24.0,23.0,1.0,0.0,0.0,1.0,128.2,128.0,64.0,56.0,17.0,36.0,1.0,91.0,1.0,0.0,3.0,543.0,104.0,4.3,1.275,9.0,1.2,2.5,6.4,2.53,
2015,110.0,Robbie Ray*,23.0,ARI,NL,1.6,5.0,12.0,0.294,3.52,23.0,23.0,0.0,0.0,0.0,0.0,127.2,121.0,56.0,50.0,9.0,49.0,3.0,119.0,8.0,0.0,2.0,545.0,117.0,3.53,1.332,8.5,0.6,3.5,8.4,2.43,
2015,111.0,Stephen Strasburg,26.0,WSN,NL,2.0,11.0,7.0,0.611,3.46,23.0,23.0,0.0,0.0,0.0,0.0,127.1,115.0,56.0,49.0,14.0,26.0,0.0,155.0,3.0,0.0,4.0,523.0,114.0,2.81,1.107,8.1,1.0,1.8,11.0,5.96,
2015,112.0,Odrisamer Despaigne,28.0,SDP,NL,-1.3,5.0,9.0,0.357,5.8,34.0,18.0,5.0,0.0,0.0,0.0,125.2,142.0,82.0,81.0,17.0,32.0,3.0,69.0,9.0,0.0,7.0,547.0,64.0,4.77,1.385,10.2,1.2,2.3,4.9,2.16,
2015,113.0,Lance McCullers Jr.,21.0,HOU,AL,2.1,6.0,7.0,0.462,3.22,22.0,22.0,0.0,1.0,0.0,0.0,125.2,106.0,49.0,45.0,10.0,43.0,2.0,129.0,5.0,1.0,8.0,520.0,121.0,3.26,1.186,7.6,0.7,3.1,9.2,3.0,
2015,114.0,Nick Martinez,24.0,TEX,AL,1.2,7.0,7.0,0.5,3.96,24.0,21.0,1.0,0.0,0.0,0.0,125.0,135.0,66.0,55.0,16.0,46.0,2.0,77.0,13.0,0.0,4.0,558.0,107.0,4.98,1.448,9.7,1.2,3.3,5.5,1.67,
2015,115.0,Tim Hudson,39.0,SFG,NL,0.5,8.0,9.0,0.471,4.44,24.0,22.0,0.0,0.0,0.0,0.0,123.2,134.0,62.0,61.0,13.0,37.0,1.0,64.0,7.0,0.0,4.0,525.0,87.0,4.53,1.383,9.8,0.9,2.7,4.7,1.73,
2015,116.0,Chris Young,36.0,KCR,AL,2.7,11.0,6.0,0.647,3.06,34.0,18.0,3.0,0.0,0.0,0.0,123.1,91.0,44.0,42.0,16.0,43.0,0.0,83.0,0.0,0.0,5.0,500.0,137.0,4.52,1.086,6.6,1.2,3.1,6.1,1.93,
2015,117.0,Eduardo Rodríguez*,22.0,BOS,AL,2.5,10.0,6.0,0.625,3.85,21.0,21.0,0.0,0.0,0.0,0.0,121.2,120.0,55.0,52.0,13.0,37.0,1.0,98.0,4.0,1.0,4.0,522.0,112.0,3.92,1.29,8.9,1.0,2.7,7.2,2.65,
2015,118.0,Josh Collmenter,29.0,ARI,NL,1.1,4.0,6.0,0.4,3.79,44.0,12.0,19.0,1.0,1.0,1.0,121.0,129.0,53.0,51.0,18.0,24.0,2.0,63.0,1.0,0.0,1.0,499.0,109.0,4.65,1.264,9.6,1.3,1.8,4.7,2.63,
2015,119.0,Jerome Williams,33.0,PHI,NL,-1.0,4.0,12.0,0.25,5.8,33.0,21.0,3.0,0.0,0.0,1.0,121.0,161.0,83.0,78.0,22.0,34.0,3.0,74.0,5.0,0.0,4.0,553.0,66.0,5.24,1.612,12.0,1.6,2.5,5.5,2.18,
2015,120.0,Taylor Jungmann,25.0,MIL,NL,1.6,9.0,8.0,0.529,3.77,21.0,21.0,0.0,1.0,0.0,0.0,119.1,106.0,55.0,50.0,11.0,47.0,1.0,107.0,8.0,0.0,8.0,501.0,105.0,3.92,1.282,8.0,0.8,3.5,8.1,2.28,
2015,121.0,Williams Pérez,24.0,ATL,NL,0.1,7.0,6.0,0.538,4.78,23.0,20.0,1.0,1.0,0.0,1.0,116.2,130.0,66.0,62.0,13.0,51.0,2.0,73.0,9.0,1.0,4.0,514.0,80.0,4.87,1.551,10.0,1.0,3.9,5.6,1.43,
2015,122.0,Mat Latos,27.0,3TM,2LG,-0.6,4.0,10.0,0.286,4.95,24.0,21.0,2.0,0.0,0.0,0.0,116.1,120.0,67.0,64.0,13.0,32.0,1.0,100.0,1.0,1.0,10.0,494.0,77.0,3.72,1.307,9.3,1.0,2.5,7.7,3.13,
2015,122.0,Mat Latos,27.0,2TM,NL,-0.6,4.0,10.0,0.286,4.95,22.0,21.0,1.0,0.0,0.0,0.0,112.2,116.0,65.0,62.0,11.0,31.0,1.0,97.0,1.0,1.0,10.0,478.0,77.0,3.53,1.305,9.3,0.9,2.5,7.7,3.13,
2015,122.0,Mat Latos,27.0,MIA,NL,0.1,4.0,7.0,0.364,4.48,16.0,16.0,0.0,0.0,0.0,0.0,88.1,85.0,46.0,44.0,8.0,25.0,0.0,79.0,1.0,0.0,9.0,372.0,85.0,3.41,1.245,8.7,0.8,2.5,8.0,3.16,
2015,122.0,Mat Latos,27.0,LAD,NL,-0.6,0.0,3.0,0.0,6.66,6.0,5.0,1.0,0.0,0.0,0.0,24.1,31.0,19.0,18.0,3.0,6.0,1.0,18.0,0.0,1.0,1.0,106.0,56.0,4.0,1.521,11.5,1.1,2.2,6.7,3.0,
2015,122.0,Mat Latos,27.0,LAA,AL,0.0,0.0,0.0,,4.91,2.0,0.0,1.0,0.0,0.0,0.0,3.2,4.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,16.0,85.0,9.41,1.364,9.8,4.9,2.5,7.4,3.0,
2015,123.0,Kendall Graveman,24.0,OAK,AL,1.1,6.0,9.0,0.4,4.05,21.0,21.0,0.0,1.0,0.0,0.0,115.2,126.0,57.0,52.0,15.0,38.0,0.0,77.0,5.0,0.0,4.0,502.0,97.0,4.6,1.418,9.8,1.2,3.0,6.0,2.03,
2015,124.0,Roenis Elías*,26.0,SEA,AL,1.1,5.0,8.0,0.385,4.14,22.0,20.0,0.0,0.0,0.0,0.0,115.1,106.0,57.0,53.0,15.0,44.0,1.0,97.0,9.0,1.0,1.0,490.0,92.0,4.52,1.301,8.3,1.2,3.4,7.6,2.2,
2015,125.0,Chad Bettis,26.0,COL,NL,2.4,8.0,6.0,0.571,4.23,20.0,20.0,0.0,0.0,0.0,0.0,115.0,120.0,56.0,54.0,11.0,42.0,2.0,98.0,3.0,0.0,6.0,502.0,110.0,3.85,1.409,9.4,0.9,3.3,7.7,2.33,
2015,126.0,Trevor May,25.0,MIN,AL,1.5,8.0,9.0,0.471,4.0,48.0,16.0,9.0,0.0,0.0,0.0,114.2,127.0,53.0,51.0,11.0,26.0,2.0,110.0,4.0,0.0,4.0,492.0,102.0,3.25,1.334,10.0,0.9,2.0,8.6,4.23,
2015,127.0,Clay Buchholz,30.0,BOS,AL,2.7,7.0,7.0,0.5,3.26,18.0,18.0,0.0,1.0,0.0,0.0,113.1,114.0,48.0,41.0,6.0,23.0,0.0,107.0,5.0,0.0,3.0,469.0,132.0,2.68,1.209,9.1,0.5,1.8,8.5,4.65,
2015,128.0,Michael Lorenzen,23.0,CIN,NL,-0.6,4.0,9.0,0.308,5.4,27.0,21.0,1.0,0.0,0.0,0.0,113.1,131.0,70.0,68.0,18.0,57.0,6.0,83.0,6.0,0.0,4.0,515.0,73.0,5.4,1.659,10.4,1.4,4.5,6.6,1.46,
2015,129.0,Kevin Gausman,24.0,BAL,AL,1.0,4.0,7.0,0.364,4.25,25.0,17.0,1.0,0.0,0.0,0.0,112.1,109.0,56.0,53.0,17.0,29.0,1.0,103.0,2.0,0.0,7.0,470.0,97.0,4.1,1.228,8.7,1.4,2.3,8.3,3.55,
2015,130.0,David Phelps,28.0,MIA,NL,0.1,4.0,8.0,0.333,4.5,23.0,19.0,1.0,0.0,0.0,0.0,112.0,119.0,59.0,56.0,11.0,33.0,0.0,77.0,4.0,0.0,2.0,482.0,85.0,4.03,1.357,9.6,0.9,2.7,6.2,2.33,
2015,131.0,Tanner Roark,28.0,WSN,NL,0.7,4.0,7.0,0.364,4.38,40.0,12.0,8.0,0.0,0.0,1.0,111.0,119.0,55.0,54.0,17.0,26.0,3.0,70.0,5.0,0.0,0.0,467.0,91.0,4.7,1.306,9.6,1.4,2.1,5.7,2.69,
2015,132.0,Jake Peavy,34.0,SFG,NL,1.6,8.0,6.0,0.571,3.58,19.0,19.0,0.0,0.0,0.0,0.0,110.2,99.0,45.0,44.0,12.0,25.0,1.0,78.0,2.0,1.0,2.0,448.0,108.0,3.87,1.12,8.1,1.0,2.0,6.3,3.12,
2015,133.0,Alex Colomé,26.0,TBR,AL,0.8,8.0,5.0,0.615,3.94,43.0,13.0,5.0,0.0,0.0,0.0,109.2,112.0,50.0,48.0,9.0,31.0,4.0,88.0,4.0,0.0,8.0,457.0,99.0,3.55,1.304,9.2,0.7,2.5,7.2,2.84,
2015,134.0,Mike Bolsinger,27.0,LAD,NL,1.1,6.0,6.0,0.5,3.62,21.0,21.0,0.0,0.0,0.0,0.0,109.1,104.0,49.0,44.0,11.0,45.0,3.0,98.0,1.0,1.0,6.0,466.0,102.0,3.91,1.363,8.6,0.9,3.7,8.1,2.18,
2015,135.0,Matt Wisler,22.0,ATL,NL,0.7,8.0,8.0,0.5,4.71,20.0,19.0,0.0,0.0,0.0,0.0,109.0,119.0,59.0,57.0,16.0,40.0,4.0,72.0,4.0,3.0,2.0,478.0,82.0,4.93,1.459,9.8,1.3,3.3,5.9,1.8,
2015,136.0,Wily Peralta,26.0,MIL,NL,0.3,5.0,10.0,0.333,4.72,20.0,20.0,0.0,0.0,0.0,0.0,108.2,130.0,60.0,57.0,14.0,37.0,2.0,60.0,4.0,1.0,5.0,478.0,84.0,4.84,1.537,10.8,1.2,3.1,5.0,1.62,
2015,137.0,Scott Feldman,32.0,HOU,AL,1.1,5.0,5.0,0.5,3.9,18.0,18.0,0.0,0.0,0.0,0.0,108.1,115.0,49.0,47.0,13.0,27.0,1.0,61.0,0.0,0.0,8.0,451.0,100.0,4.32,1.311,9.6,1.1,2.2,5.1,2.26,
2015,138.0,Ervin Santana,32.0,MIN,AL,1.6,7.0,5.0,0.583,4.0,17.0,17.0,0.0,0.0,0.0,0.0,108.0,104.0,50.0,48.0,12.0,36.0,2.0,82.0,4.0,0.0,3.0,457.0,102.0,4.17,1.296,8.7,1.0,3.0,6.8,2.28,
2015,139.0,Andrew Heaney*,24.0,LAA,AL,1.9,6.0,4.0,0.6,3.49,18.0,18.0,0.0,0.0,0.0,0.0,105.2,99.0,41.0,41.0,9.0,28.0,1.0,78.0,6.0,0.0,4.0,438.0,108.0,3.73,1.202,8.4,0.8,2.4,6.6,2.79,
2015,140.0,Doug Fister,31.0,WSN,NL,0.1,5.0,7.0,0.417,4.19,25.0,15.0,2.0,0.0,0.0,1.0,103.0,120.0,56.0,48.0,14.0,24.0,3.0,63.0,6.0,0.0,1.0,449.0,95.0,4.55,1.398,10.5,1.2,2.1,5.5,2.63,
2015,141.0,Travis Wood*,28.0,CHC,NL,0.4,5.0,4.0,0.556,3.84,54.0,9.0,12.0,0.0,0.0,4.0,100.2,86.0,48.0,43.0,11.0,39.0,5.0,118.0,1.0,0.0,2.0,419.0,99.0,3.4,1.242,7.7,1.0,3.5,10.5,3.03,
2015,142.0,Jesse Hahn,25.0,OAK,AL,0.8,6.0,6.0,0.5,3.35,16.0,16.0,0.0,1.0,1.0,0.0,96.2,88.0,46.0,36.0,5.0,25.0,1.0,64.0,8.0,0.0,7.0,406.0,117.0,3.51,1.169,8.2,0.5,2.3,6.0,2.56,
2015,143.0,Raisel Iglesias,25.0,CIN,NL,0.9,3.0,7.0,0.3,4.15,18.0,16.0,1.0,0.0,0.0,0.0,95.1,81.0,45.0,44.0,11.0,28.0,0.0,104.0,7.0,2.0,2.0,395.0,95.0,3.55,1.143,7.6,1.0,2.6,9.8,3.71,
2015,144.0,Iván Nova,28.0,NYY,AL,0.6,6.0,11.0,0.353,5.07,17.0,17.0,0.0,0.0,0.0,0.0,94.0,99.0,54.0,53.0,13.0,33.0,0.0,63.0,7.0,0.0,5.0,413.0,80.0,4.87,1.404,9.5,1.2,3.2,6.0,1.91,
2015,145.0,Brad Hand*,25.0,MIA,NL,-0.8,4.0,7.0,0.364,5.3,38.0,12.0,7.0,0.0,0.0,0.0,93.1,107.0,55.0,55.0,9.0,32.0,1.0,67.0,3.0,0.0,2.0,408.0,72.0,4.08,1.489,10.3,0.9,3.1,6.5,2.09,
2015,146.0,Aaron Sanchez,22.0,TOR,AL,1.9,7.0,6.0,0.538,3.22,41.0,11.0,4.0,0.0,0.0,0.0,92.1,74.0,35.0,33.0,9.0,44.0,2.0,61.0,3.0,0.0,8.0,380.0,128.0,4.61,1.278,7.2,0.9,4.3,5.9,1.39,
2015,147.0,Cody Anderson,24.0,CLE,AL,2.5,7.0,3.0,0.7,3.05,15.0,15.0,0.0,1.0,0.0,0.0,91.1,77.0,32.0,31.0,9.0,24.0,1.0,44.0,1.0,1.0,0.0,365.0,141.0,4.27,1.106,7.6,0.9,2.4,4.3,1.83,
2015,148.0,Mike Montgomery*,25.0,SEA,AL,0.6,4.0,6.0,0.4,4.6,16.0,16.0,0.0,2.0,2.0,0.0,90.0,92.0,49.0,46.0,11.0,37.0,1.0,64.0,4.0,0.0,10.0,395.0,83.0,4.67,1.433,9.2,1.1,3.7,6.4,1.73,
2015,149.0,Vidal Nuño III*,27.0,2TM,2LG,1.6,1.0,5.0,0.167,3.74,35.0,10.0,8.0,0.0,0.0,0.0,89.0,90.0,38.0,37.0,15.0,22.0,2.0,81.0,5.0,2.0,3.0,376.0,104.0,4.41,1.258,9.1,1.5,2.2,8.2,3.68,
2015,149.0,Vidal Nuño III*,27.0,ARI,NL,0.5,0.0,1.0,0.0,1.88,3.0,0.0,1.0,0.0,0.0,0.0,14.1,10.0,3.0,3.0,1.0,5.0,1.0,19.0,0.0,1.0,0.0,58.0,224.0,2.44,1.047,6.3,0.6,3.1,11.9,3.8,
2015,149.0,Vidal Nuño III*,27.0,SEA,AL,1.0,1.0,4.0,0.2,4.1,32.0,10.0,7.0,0.0,0.0,0.0,74.2,80.0,35.0,34.0,14.0,17.0,1.0,62.0,5.0,1.0,3.0,318.0,94.0,4.79,1.299,9.6,1.7,2.0,7.5,3.65,
2015,150.0,Mike Foltynewicz,23.0,ATL,NL,-1.2,4.0,6.0,0.4,5.71,18.0,15.0,1.0,0.0,0.0,0.0,86.2,112.0,63.0,55.0,17.0,29.0,0.0,77.0,4.0,1.0,3.0,399.0,67.0,5.05,1.627,11.6,1.8,3.0,8.0,2.66,
2015,151.0,Wandy Rodríguez*,36.0,TEX,AL,0.5,6.0,4.0,0.6,4.9,17.0,15.0,1.0,0.0,0.0,0.0,86.1,99.0,48.0,47.0,10.0,36.0,2.0,72.0,3.0,0.0,3.0,392.0,86.0,4.33,1.564,10.3,1.0,3.8,7.5,2.0,
2015,152.0,Chris Bassitt,26.0,OAK,AL,1.2,1.0,8.0,0.111,3.56,18.0,13.0,3.0,0.0,0.0,0.0,86.0,78.0,36.0,34.0,5.0,30.0,0.0,64.0,9.0,0.0,5.0,361.0,110.0,3.76,1.256,8.2,0.5,3.1,6.7,2.13,
2015,153.0,Drew Pomeranz*,26.0,OAK,AL,0.3,5.0,6.0,0.455,3.66,53.0,9.0,9.0,0.0,0.0,3.0,86.0,71.0,44.0,35.0,8.0,31.0,1.0,82.0,3.0,0.0,2.0,357.0,107.0,3.62,1.186,7.4,0.8,3.2,8.6,2.65,
2015,154.0,Patrick Corbin*,25.0,ARI,NL,1.3,6.0,5.0,0.545,3.6,16.0,16.0,0.0,0.0,0.0,0.0,85.0,91.0,34.0,34.0,9.0,17.0,0.0,78.0,2.0,0.0,4.0,357.0,115.0,3.35,1.271,9.6,1.0,1.8,8.3,4.59,
2015,155.0,Roberto Hernández,34.0,HOU,AL,-0.2,3.0,5.0,0.375,4.36,20.0,11.0,6.0,0.0,0.0,0.0,84.2,90.0,48.0,41.0,9.0,26.0,2.0,42.0,1.0,0.0,1.0,357.0,90.0,4.48,1.37,9.6,1.0,2.8,4.5,1.62,
2015,156.0,Adam Morgan*,25.0,PHI,NL,0.7,5.0,7.0,0.417,4.48,15.0,15.0,0.0,0.0,0.0,0.0,84.1,88.0,45.0,42.0,14.0,17.0,0.0,49.0,4.0,1.0,2.0,352.0,86.0,4.88,1.245,9.4,1.5,1.8,5.2,2.88,
