season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,74.0,Travis Wood*,27.0,CHC,NL,-0.9,8.0,13.0,0.381,5.03,31.0,31.0,0.0,0.0,0.0,0.0,173.2,190.0,110.0,97.0,20.0,76.0,1.0,146.0,7.0,0.0,2.0,781.0,75.0,4.38,1.532,9.8,1.0,3.9,7.6,1.92,
2014,75.0,Héctor Noesí,27.0,3TM,AL,0.3,8.0,12.0,0.4,4.75,33.0,27.0,3.0,1.0,0.0,0.0,172.1,180.0,98.0,91.0,28.0,56.0,1.0,123.0,2.0,1.0,9.0,733.0,79.0,4.83,1.369,9.4,1.5,2.9,6.4,2.2,
2014,75.0,Héctor Noesí,27.0,SEA,AL,-0.3,0.0,1.0,0.0,27.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,19.0,12.13,2.0,18.0,9.0,0.0,18.0,,
2014,75.0,Héctor Noesí,27.0,TEX,AL,-0.3,0.0,0.0,,11.81,3.0,0.0,1.0,0.0,0.0,0.0,5.1,11.0,7.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,28.0,36.0,2.76,2.438,18.6,0.0,3.4,6.8,2.0,
2014,75.0,Héctor Noesí,27.0,CHW,AL,0.9,8.0,11.0,0.421,4.39,28.0,27.0,0.0,1.0,0.0,0.0,166.0,167.0,88.0,81.0,27.0,54.0,1.0,117.0,2.0,1.0,8.0,699.0,85.0,4.85,1.331,9.1,1.5,2.9,6.3,2.17,
2014,76.0,Alex Wood*,23.0,ATL,NL,3.9,11.0,11.0,0.5,2.78,35.0,24.0,2.0,1.0,0.0,0.0,171.2,151.0,58.0,53.0,16.0,45.0,1.0,170.0,6.0,0.0,5.0,694.0,128.0,3.25,1.142,7.9,0.8,2.4,8.9,3.78,
2014,77.0,Clay Buchholz,29.0,BOS,AL,-1.6,8.0,11.0,0.421,5.34,28.0,28.0,0.0,2.0,2.0,0.0,170.1,182.0,108.0,101.0,17.0,54.0,2.0,132.0,10.0,0.0,8.0,737.0,75.0,4.01,1.386,9.6,0.9,2.9,7.0,2.44,
2014,78.0,Colby Lewis,34.0,TEX,AL,-0.4,10.0,14.0,0.417,5.18,29.0,29.0,0.0,2.0,1.0,0.0,170.1,211.0,107.0,98.0,25.0,48.0,5.0,133.0,8.0,1.0,3.0,762.0,77.0,4.46,1.521,11.1,1.3,2.5,7.0,2.77,
2014,79.0,Garrett Richards,26.0,LAA,AL,4.4,13.0,4.0,0.765,2.61,26.0,26.0,0.0,1.0,1.0,0.0,168.2,124.0,51.0,49.0,5.0,51.0,1.0,164.0,7.0,1.0,22.0,678.0,138.0,2.6,1.038,6.6,0.3,2.7,8.8,3.22,
2014,80.0,Jake Odorizzi,24.0,TBR,AL,1.3,11.0,13.0,0.458,4.13,31.0,31.0,0.0,0.0,0.0,0.0,168.0,156.0,79.0,77.0,20.0,59.0,0.0,174.0,5.0,0.0,3.0,719.0,90.0,3.75,1.28,8.4,1.1,3.2,9.3,2.95,ROY-8
2014,81.0,Alex Cobb,26.0,TBR,AL,4.0,10.0,9.0,0.526,2.87,27.0,27.0,0.0,0.0,0.0,0.0,166.1,142.0,56.0,53.0,11.0,47.0,1.0,149.0,10.0,0.0,8.0,681.0,130.0,3.23,1.136,7.7,0.6,2.5,8.1,3.17,
2014,82.0,Bud Norris,29.0,BAL,AL,2.1,15.0,8.0,0.652,3.65,28.0,28.0,0.0,0.0,0.0,0.0,165.1,149.0,68.0,67.0,20.0,52.0,2.0,139.0,14.0,0.0,3.0,687.0,108.0,4.22,1.216,8.1,1.1,2.8,7.6,2.67,
2014,83.0,Chris Young,35.0,SEA,AL,1.8,12.0,9.0,0.571,3.65,30.0,29.0,0.0,0.0,0.0,0.0,165.0,143.0,70.0,67.0,26.0,60.0,3.0,108.0,3.0,1.0,5.0,688.0,100.0,5.02,1.23,7.8,1.4,3.3,5.9,1.8,
2014,84.0,Roberto Hernández,33.0,2TM,NL,0.9,8.0,11.0,0.421,4.1,32.0,29.0,1.0,0.0,0.0,0.0,164.2,156.0,84.0,75.0,19.0,73.0,7.0,105.0,9.0,0.0,5.0,722.0,90.0,4.85,1.391,8.5,1.0,4.0,5.7,1.44,
2014,84.0,Roberto Hernández,33.0,PHI,NL,1.3,6.0,8.0,0.429,3.87,23.0,20.0,1.0,0.0,0.0,0.0,121.0,108.0,57.0,52.0,11.0,55.0,7.0,75.0,7.0,0.0,4.0,527.0,97.0,4.61,1.347,8.0,0.8,4.1,5.6,1.36,
2014,84.0,Roberto Hernández,33.0,LAD,NL,-0.4,2.0,3.0,0.4,4.74,9.0,9.0,0.0,0.0,0.0,0.0,43.2,48.0,27.0,23.0,8.0,18.0,0.0,30.0,2.0,0.0,1.0,195.0,74.0,5.51,1.511,9.9,1.6,3.7,6.2,1.67,
2014,85.0,Doug Fister,30.0,WSN,NL,4.4,16.0,6.0,0.727,2.41,25.0,25.0,0.0,1.0,1.0,0.0,164.0,153.0,52.0,44.0,18.0,24.0,0.0,98.0,7.0,0.0,5.0,662.0,155.0,3.93,1.079,8.4,1.0,1.3,5.4,4.08,CYA-8
2014,86.0,Roenis Elías*,25.0,SEA,AL,0.8,10.0,12.0,0.455,3.85,29.0,29.0,0.0,1.0,1.0,0.0,163.2,151.0,77.0,70.0,16.0,64.0,3.0,143.0,11.0,4.0,6.0,693.0,95.0,4.03,1.314,8.3,0.9,3.5,7.9,2.23,
2014,87.0,Matt Garza,30.0,MIL,NL,1.3,8.0,8.0,0.5,3.64,27.0,27.0,0.0,1.0,1.0,0.0,163.1,143.0,77.0,66.0,12.0,50.0,2.0,126.0,4.0,1.0,3.0,680.0,104.0,3.54,1.182,7.9,0.7,2.8,6.9,2.52,
2014,88.0,Francisco Liriano*,30.0,PIT,NL,1.5,7.0,10.0,0.412,3.38,29.0,29.0,0.0,0.0,0.0,0.0,162.1,130.0,68.0,61.0,13.0,81.0,3.0,175.0,4.0,0.0,12.0,691.0,106.0,3.59,1.3,7.2,0.7,4.5,9.7,2.16,
2014,89.0,Vidal Nuño III*,26.0,2TM,2LG,0.2,2.0,12.0,0.143,4.56,31.0,28.0,1.0,0.0,0.0,0.0,161.2,157.0,89.0,82.0,25.0,46.0,1.0,129.0,6.0,0.0,5.0,679.0,83.0,4.51,1.256,8.7,1.4,2.6,7.2,2.8,
2014,89.0,Vidal Nuño III*,26.0,NYY,AL,-0.8,2.0,5.0,0.286,5.42,17.0,14.0,1.0,0.0,0.0,0.0,78.0,86.0,52.0,47.0,15.0,26.0,1.0,60.0,2.0,0.0,4.0,339.0,71.0,5.17,1.436,9.9,1.7,3.0,6.9,2.31,
2014,89.0,Vidal Nuño III*,26.0,ARI,NL,1.1,0.0,7.0,0.0,3.76,14.0,14.0,0.0,0.0,0.0,0.0,83.2,71.0,37.0,35.0,10.0,20.0,0.0,69.0,4.0,0.0,1.0,340.0,100.0,3.9,1.088,7.6,1.1,2.2,7.4,3.45,
2014,90.0,Miguel González,30.0,BAL,AL,2.3,10.0,9.0,0.526,3.23,27.0,26.0,0.0,1.0,1.0,0.0,159.0,155.0,61.0,57.0,25.0,51.0,1.0,111.0,8.0,1.0,4.0,671.0,122.0,4.89,1.296,8.8,1.4,2.9,6.3,2.18,
2014,91.0,Ricky Nolasco,31.0,MIN,AL,0.3,6.0,12.0,0.333,5.38,27.0,27.0,0.0,1.0,0.0,0.0,159.0,203.0,96.0,95.0,22.0,38.0,1.0,115.0,5.0,0.0,5.0,695.0,73.0,4.3,1.516,11.5,1.2,2.2,6.5,3.03,
2014,92.0,Gio González*,28.0,WSN,NL,2.1,10.0,10.0,0.5,3.57,27.0,27.0,0.0,0.0,0.0,0.0,158.2,134.0,66.0,63.0,10.0,56.0,0.0,162.0,3.0,0.0,2.0,653.0,105.0,3.02,1.197,7.6,0.6,3.2,9.2,2.89,
2014,93.0,J.A. Happ*,31.0,TOR,AL,1.1,11.0,11.0,0.5,4.22,30.0,26.0,2.0,0.0,0.0,0.0,158.0,160.0,79.0,74.0,22.0,51.0,0.0,133.0,2.0,0.0,1.0,673.0,90.0,4.26,1.335,9.1,1.3,2.9,7.6,2.61,
2014,94.0,Charlie Morton,30.0,PIT,NL,0.4,6.0,12.0,0.333,3.72,26.0,26.0,0.0,0.0,0.0,0.0,157.1,143.0,76.0,65.0,9.0,57.0,2.0,126.0,19.0,0.0,8.0,666.0,97.0,3.72,1.271,8.2,0.5,3.3,7.2,2.21,
2014,95.0,Jake Arrieta,28.0,CHC,NL,5.3,10.0,5.0,0.667,2.53,25.0,25.0,0.0,1.0,1.0,0.0,156.2,114.0,46.0,44.0,5.0,41.0,2.0,167.0,3.0,0.0,8.0,614.0,150.0,2.26,0.989,6.5,0.3,2.4,9.6,4.07,CYA-9
2014,96.0,Tim Lincecum,30.0,SFG,NL,-1.1,12.0,9.0,0.571,4.74,33.0,26.0,3.0,1.0,1.0,1.0,155.2,154.0,86.0,82.0,19.0,63.0,0.0,134.0,5.0,1.0,15.0,673.0,73.0,4.31,1.394,8.9,1.1,3.6,7.7,2.13,
2014,97.0,Collin McHugh,27.0,HOU,AL,3.8,11.0,9.0,0.55,2.73,25.0,25.0,0.0,0.0,0.0,0.0,154.2,117.0,53.0,47.0,13.0,41.0,1.0,157.0,6.0,0.0,6.0,619.0,141.0,3.11,1.022,6.8,0.8,2.4,9.1,3.83,ROY-4
2014,98.0,Kevin Correia,33.0,2TM,2LG,-1.1,7.0,17.0,0.292,5.44,32.0,26.0,3.0,0.0,0.0,0.0,154.0,191.0,104.0,93.0,20.0,40.0,2.0,79.0,5.0,1.0,7.0,687.0,71.0,4.67,1.5,11.2,1.2,2.3,4.6,1.98,
2014,98.0,Kevin Correia,33.0,MIN,AL,0.4,5.0,13.0,0.278,4.94,23.0,23.0,0.0,0.0,0.0,0.0,129.1,157.0,76.0,71.0,13.0,32.0,1.0,61.0,5.0,1.0,3.0,572.0,79.0,4.35,1.461,10.9,0.9,2.2,4.2,1.91,
2014,98.0,Kevin Correia,33.0,LAD,NL,-1.5,2.0,4.0,0.333,8.03,9.0,3.0,3.0,0.0,0.0,0.0,24.2,34.0,28.0,22.0,7.0,8.0,1.0,18.0,0.0,0.0,4.0,115.0,44.0,6.33,1.703,12.4,2.6,2.9,6.6,2.25,
2014,99.0,Trevor Bauer,23.0,CLE,AL,1.9,5.0,8.0,0.385,4.18,26.0,26.0,0.0,0.0,0.0,0.0,153.0,151.0,76.0,71.0,16.0,60.0,4.0,143.0,11.0,0.0,6.0,663.0,94.0,4.01,1.379,8.9,0.9,3.5,8.4,2.38,
2014,100.0,Drew Smyly*,25.0,2TM,AL,3.7,9.0,10.0,0.474,3.24,28.0,25.0,0.0,1.0,1.0,0.0,153.0,136.0,57.0,55.0,18.0,42.0,2.0,133.0,1.0,0.0,8.0,618.0,118.0,3.77,1.163,8.0,1.1,2.5,7.8,3.17,
2014,100.0,Drew Smyly*,25.0,DET,AL,1.6,6.0,9.0,0.4,3.93,21.0,18.0,0.0,0.0,0.0,0.0,105.1,111.0,48.0,46.0,14.0,31.0,1.0,89.0,1.0,0.0,4.0,445.0,99.0,4.08,1.348,9.5,1.2,2.6,7.6,2.87,
2014,100.0,Drew Smyly*,25.0,TBR,AL,2.1,3.0,1.0,0.75,1.7,7.0,7.0,0.0,1.0,1.0,0.0,47.2,25.0,9.0,9.0,4.0,11.0,1.0,44.0,0.0,0.0,4.0,173.0,220.0,3.07,0.755,4.7,0.8,2.1,8.3,4.0,
2014,101.0,Hyun Jin Ryu*,27.0,LAD,NL,1.9,14.0,7.0,0.667,3.38,26.0,26.0,0.0,0.0,0.0,0.0,152.0,152.0,60.0,57.0,8.0,29.0,2.0,139.0,3.0,0.0,2.0,631.0,103.0,2.62,1.191,9.0,0.5,1.7,8.2,4.79,
2014,102.0,Marco Estrada,30.0,MIL,NL,0.5,7.0,6.0,0.538,4.36,39.0,18.0,3.0,0.0,0.0,0.0,150.2,137.0,77.0,73.0,29.0,44.0,0.0,127.0,3.0,1.0,2.0,624.0,87.0,4.88,1.201,8.2,1.7,2.6,7.6,2.89,
2014,103.0,Danny Duffy*,25.0,KCR,AL,3.8,9.0,12.0,0.429,2.53,31.0,25.0,1.0,0.0,0.0,0.0,149.1,113.0,52.0,42.0,12.0,53.0,2.0,113.0,5.0,0.0,5.0,606.0,156.0,3.83,1.112,6.8,0.7,3.2,6.8,2.13,
2014,104.0,Jesse Chavez,30.0,OAK,AL,1.3,8.0,8.0,0.5,3.45,32.0,21.0,5.0,0.0,0.0,0.0,146.0,142.0,64.0,56.0,17.0,49.0,3.0,136.0,5.0,0.0,7.0,621.0,108.0,3.89,1.308,8.8,1.0,3.0,8.4,2.78,
2014,105.0,Homer Bailey,28.0,CIN,NL,1.4,9.0,5.0,0.643,3.71,23.0,23.0,0.0,1.0,1.0,0.0,145.2,134.0,60.0,60.0,16.0,45.0,1.0,124.0,7.0,1.0,5.0,604.0,99.0,3.93,1.229,8.3,1.0,2.8,7.7,2.76,
2014,106.0,Mike Minor*,26.0,ATL,NL,0.2,6.0,12.0,0.333,4.77,25.0,25.0,0.0,0.0,0.0,0.0,145.1,165.0,77.0,77.0,21.0,44.0,2.0,120.0,6.0,0.0,5.0,637.0,75.0,4.39,1.438,10.2,1.3,2.7,7.4,2.73,
2014,107.0,Yu Darvish,27.0,TEX,AL,3.5,10.0,7.0,0.588,3.06,22.0,22.0,0.0,2.0,1.0,0.0,144.1,133.0,54.0,49.0,13.0,49.0,1.0,182.0,2.0,1.0,14.0,605.0,130.0,2.84,1.261,8.3,0.8,3.1,11.3,3.71,AS
2014,108.0,Brett Oberholtzer*,24.0,HOU,AL,0.8,5.0,13.0,0.278,4.39,24.0,24.0,0.0,0.0,0.0,0.0,143.2,170.0,73.0,70.0,12.0,28.0,0.0,94.0,3.0,3.0,2.0,623.0,88.0,3.56,1.378,10.6,0.8,1.8,5.9,3.36,
2014,109.0,Franklin Morales*,28.0,COL,NL,-0.2,6.0,9.0,0.4,5.37,38.0,22.0,4.0,0.0,0.0,0.0,142.1,166.0,90.0,85.0,24.0,65.0,4.0,100.0,6.0,4.0,5.0,646.0,79.0,5.42,1.623,10.5,1.5,4.1,6.3,1.54,
2014,110.0,Edwin Jackson,30.0,CHC,NL,-2.3,6.0,15.0,0.286,6.33,28.0,27.0,0.0,0.0,0.0,0.0,140.2,168.0,105.0,99.0,18.0,63.0,3.0,123.0,3.0,0.0,9.0,633.0,60.0,4.45,1.642,10.7,1.2,4.0,7.9,1.95,
2014,111.0,Jacob deGrom,26.0,NYM,NL,3.1,9.0,6.0,0.6,2.69,22.0,22.0,0.0,0.0,0.0,0.0,140.1,117.0,44.0,42.0,7.0,43.0,2.0,144.0,1.0,0.0,1.0,565.0,128.0,2.67,1.14,7.5,0.4,2.8,9.2,3.35,ROY-1
2014,112.0,Nick Martinez,23.0,TEX,AL,0.5,5.0,12.0,0.294,4.55,29.0,24.0,3.0,0.0,0.0,0.0,140.1,150.0,79.0,71.0,18.0,55.0,1.0,77.0,3.0,0.0,7.0,610.0,87.0,4.94,1.461,9.6,1.2,3.5,4.9,1.4,
2014,113.0,Gerrit Cole,23.0,PIT,NL,1.2,11.0,5.0,0.688,3.65,22.0,22.0,0.0,0.0,0.0,0.0,138.0,127.0,58.0,56.0,11.0,40.0,1.0,138.0,9.0,1.0,9.0,571.0,99.0,3.23,1.21,8.3,0.7,2.6,9.0,3.45,
2014,114.0,Dillon Gee,28.0,NYM,NL,0.8,7.0,8.0,0.467,4.0,22.0,22.0,0.0,0.0,0.0,0.0,137.1,128.0,61.0,61.0,18.0,43.0,0.0,94.0,5.0,1.0,3.0,570.0,86.0,4.52,1.245,8.4,1.2,2.8,6.2,2.19,
2014,115.0,Masahiro Tanaka,25.0,NYY,AL,3.1,13.0,5.0,0.722,2.77,20.0,20.0,0.0,3.0,1.0,0.0,136.1,123.0,47.0,42.0,15.0,21.0,0.0,141.0,4.0,0.0,4.0,542.0,138.0,3.04,1.056,8.1,1.0,1.4,9.3,6.71,"AS,ROY-5"
2014,116.0,Matt Shoemaker,27.0,LAA,AL,2.4,16.0,4.0,0.8,3.04,27.0,20.0,5.0,0.0,0.0,0.0,136.0,122.0,49.0,46.0,14.0,24.0,0.0,124.0,4.0,0.0,5.0,543.0,118.0,3.26,1.074,8.1,0.9,1.6,8.2,5.17,ROY-2
2014,117.0,Carlos Carrasco,27.0,CLE,AL,4.1,8.0,7.0,0.533,2.55,40.0,14.0,12.0,1.0,1.0,1.0,134.0,103.0,40.0,38.0,7.0,29.0,1.0,140.0,3.0,0.0,4.0,529.0,153.0,2.44,0.985,6.9,0.5,1.9,9.4,4.83,
2014,118.0,Brad Peacock,26.0,HOU,AL,-0.6,4.0,9.0,0.308,4.72,28.0,24.0,3.0,0.0,0.0,0.0,131.2,136.0,80.0,69.0,20.0,70.0,4.0,119.0,4.0,0.0,6.0,589.0,82.0,4.99,1.565,9.3,1.4,4.8,8.1,1.7,
2014,119.0,Jeff Locke*,26.0,PIT,NL,0.4,7.0,6.0,0.538,3.91,21.0,21.0,0.0,0.0,0.0,0.0,131.1,127.0,63.0,57.0,16.0,40.0,2.0,89.0,4.0,0.0,1.0,548.0,92.0,4.37,1.272,8.7,1.1,2.7,6.1,2.23,
2014,120.0,Marcus Stroman,23.0,TOR,AL,1.8,11.0,6.0,0.647,3.65,26.0,20.0,1.0,1.0,1.0,1.0,130.2,125.0,56.0,53.0,7.0,28.0,1.0,111.0,3.0,1.0,9.0,534.0,104.0,2.84,1.171,8.6,0.5,1.9,7.6,3.96,
2014,121.0,Scott Carroll,29.0,CHW,AL,-0.6,5.0,10.0,0.333,4.8,26.0,19.0,5.0,0.0,0.0,0.0,129.1,147.0,81.0,69.0,13.0,45.0,1.0,64.0,12.0,1.0,5.0,573.0,78.0,4.77,1.485,10.2,0.9,3.1,4.5,1.42,
2014,122.0,Justin Masterson,29.0,2TM,2LG,-1.4,7.0,9.0,0.438,5.88,28.0,25.0,1.0,0.0,0.0,0.0,128.2,141.0,90.0,84.0,12.0,69.0,2.0,116.0,15.0,0.0,14.0,592.0,66.0,4.5,1.632,9.9,0.8,4.8,8.1,1.68,
2014,122.0,Justin Masterson,29.0,CLE,AL,-0.6,4.0,6.0,0.4,5.51,19.0,19.0,0.0,0.0,0.0,0.0,98.0,106.0,66.0,60.0,6.0,56.0,2.0,93.0,11.0,0.0,9.0,452.0,71.0,4.08,1.653,9.7,0.6,5.1,8.5,1.66,
2014,122.0,Justin Masterson,29.0,STL,NL,-0.8,3.0,3.0,0.5,7.04,9.0,6.0,1.0,0.0,0.0,0.0,30.2,35.0,24.0,24.0,6.0,13.0,0.0,23.0,4.0,0.0,5.0,140.0,52.0,5.84,1.565,10.3,1.8,3.8,6.8,1.77,
2014,123.0,Héctor Santiago*,26.0,LAA,AL,0.5,6.0,9.0,0.4,3.75,30.0,24.0,2.0,0.0,0.0,0.0,127.1,120.0,63.0,53.0,15.0,53.0,3.0,108.0,3.0,1.0,5.0,544.0,96.0,4.29,1.359,8.5,1.1,3.7,7.6,2.04,
2014,124.0,Jordan Lyles,23.0,COL,NL,1.2,7.0,4.0,0.636,4.33,22.0,22.0,0.0,0.0,0.0,0.0,126.2,127.0,64.0,61.0,12.0,46.0,1.0,90.0,8.0,0.0,6.0,546.0,98.0,4.22,1.366,9.0,0.9,3.3,6.4,1.96,
2014,125.0,Aníbal Sánchez,30.0,DET,AL,2.3,8.0,5.0,0.615,3.43,22.0,21.0,0.0,0.0,0.0,0.0,126.0,108.0,55.0,48.0,4.0,30.0,1.0,102.0,3.0,0.0,5.0,514.0,113.0,2.71,1.095,7.7,0.3,2.1,7.3,3.4,
2014,126.0,Nick Tepesch,25.0,TEX,AL,1.1,5.0,11.0,0.313,4.36,23.0,22.0,1.0,0.0,0.0,0.0,126.0,128.0,66.0,61.0,15.0,44.0,2.0,56.0,7.0,0.0,1.0,537.0,91.0,5.01,1.365,9.1,1.1,3.1,4.0,1.27,
2014,127.0,Ubaldo Jiménez,30.0,BAL,AL,-0.2,6.0,9.0,0.4,4.81,25.0,22.0,0.0,0.0,0.0,0.0,125.1,113.0,68.0,67.0,14.0,77.0,0.0,116.0,4.0,0.0,4.0,553.0,82.0,4.67,1.516,8.1,1.0,5.5,8.3,1.51,
2014,128.0,Andrew Cashner,27.0,SDP,NL,2.0,5.0,7.0,0.417,2.55,19.0,19.0,0.0,2.0,2.0,0.0,123.1,110.0,42.0,35.0,7.0,29.0,3.0,93.0,1.0,0.0,2.0,506.0,132.0,3.09,1.127,8.0,0.5,2.1,6.8,3.21,
2014,129.0,Tommy Milone*,27.0,2TM,AL,0.3,6.0,4.0,0.6,4.19,22.0,21.0,1.0,0.0,0.0,0.0,118.0,128.0,63.0,55.0,16.0,37.0,2.0,75.0,5.0,0.0,0.0,519.0,90.0,4.69,1.398,9.8,1.2,2.8,5.7,2.03,
2014,129.0,Tommy Milone*,27.0,OAK,AL,0.9,6.0,3.0,0.667,3.55,16.0,16.0,0.0,0.0,0.0,0.0,96.1,91.0,42.0,38.0,12.0,26.0,2.0,61.0,4.0,0.0,0.0,405.0,105.0,4.42,1.215,8.5,1.1,2.4,5.7,2.35,
2014,129.0,Tommy Milone*,27.0,MIN,AL,-0.7,0.0,1.0,0.0,7.06,6.0,5.0,1.0,0.0,0.0,0.0,21.2,37.0,21.0,17.0,4.0,11.0,0.0,14.0,1.0,0.0,0.0,114.0,56.0,5.9,2.215,15.4,1.7,4.6,5.8,1.27,
2014,130.0,David Buchanan,25.0,PHI,NL,1.3,6.0,8.0,0.429,3.75,20.0,20.0,0.0,0.0,0.0,0.0,117.2,120.0,55.0,49.0,12.0,32.0,2.0,71.0,8.0,0.0,0.0,503.0,100.0,4.27,1.292,9.2,0.9,2.4,5.4,2.22,
2014,131.0,Tyler Matzek*,23.0,COL,NL,2.0,6.0,11.0,0.353,4.05,20.0,19.0,1.0,1.0,1.0,0.0,117.2,120.0,53.0,53.0,9.0,44.0,1.0,91.0,3.0,0.0,3.0,503.0,105.0,3.78,1.394,9.2,0.7,3.4,7.0,2.07,
2014,132.0,Yusmeiro Petit,29.0,SFG,NL,0.7,5.0,5.0,0.5,3.69,39.0,12.0,14.0,1.0,0.0,0.0,117.0,97.0,51.0,48.0,12.0,22.0,5.0,133.0,1.0,0.0,0.0,461.0,94.0,2.78,1.017,7.5,0.9,1.7,10.2,6.05,
2014,133.0,Josh Beckett,34.0,LAD,NL,2.1,6.0,6.0,0.5,2.88,20.0,20.0,0.0,1.0,1.0,0.0,115.2,96.0,41.0,37.0,17.0,39.0,2.0,107.0,5.0,0.0,1.0,475.0,121.0,4.33,1.167,7.5,1.3,3.0,8.3,2.74,
2014,134.0,Jerome Williams,32.0,3TM,2LG,0.2,6.0,7.0,0.462,4.77,37.0,11.0,14.0,0.0,0.0,0.0,115.0,125.0,64.0,61.0,12.0,36.0,2.0,82.0,6.0,0.0,2.0,497.0,81.0,4.16,1.4,9.8,0.9,2.8,6.4,2.28,
2014,134.0,Jerome Williams,32.0,2TM,AL,-1.2,2.0,5.0,0.286,6.71,28.0,2.0,14.0,0.0,0.0,0.0,57.2,77.0,44.0,43.0,7.0,19.0,1.0,44.0,3.0,0.0,2.0,267.0,59.0,4.33,1.665,12.0,1.1,3.0,6.9,2.32,
2014,134.0,Jerome Williams,32.0,HOU,AL,-0.8,1.0,4.0,0.2,6.04,26.0,0.0,14.0,0.0,0.0,0.0,47.2,59.0,33.0,32.0,7.0,16.0,1.0,38.0,3.0,0.0,2.0,219.0,64.0,4.64,1.573,11.1,1.3,3.0,7.2,2.38,
2014,134.0,Jerome Williams,32.0,TEX,AL,-0.4,1.0,1.0,0.5,9.9,2.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,11.0,11.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,48.0,42.0,2.83,2.1,16.2,0.0,2.7,5.4,2.0,
2014,134.0,Jerome Williams,32.0,PHI,NL,1.4,4.0,2.0,0.667,2.83,9.0,9.0,0.0,0.0,0.0,0.0,57.1,48.0,20.0,18.0,5.0,17.0,1.0,38.0,3.0,0.0,0.0,230.0,133.0,3.99,1.134,7.5,0.8,2.7,6.0,2.24,
2014,135.0,Chase Anderson,26.0,ARI,NL,0.9,9.0,7.0,0.563,4.01,21.0,21.0,0.0,0.0,0.0,0.0,114.1,117.0,56.0,51.0,16.0,40.0,2.0,105.0,2.0,0.0,4.0,486.0,93.0,4.22,1.373,9.2,1.3,3.1,8.3,2.63,ROY-10
2014,136.0,Kevin Gausman,23.0,BAL,AL,1.2,7.0,7.0,0.5,3.57,20.0,20.0,0.0,1.0,0.0,0.0,113.1,111.0,48.0,45.0,7.0,38.0,0.0,88.0,1.0,0.0,9.0,476.0,110.0,3.41,1.315,8.8,0.6,3.0,7.0,2.32,
2014,137.0,David Phelps,27.0,NYY,AL,-0.1,5.0,5.0,0.5,4.38,32.0,17.0,5.0,1.0,0.0,1.0,113.0,115.0,62.0,55.0,13.0,46.0,2.0,92.0,7.0,1.0,2.0,497.0,88.0,4.41,1.425,9.2,1.0,3.7,7.3,2.0,
2014,138.0,Tyler Skaggs*,22.0,LAA,AL,0.2,5.0,5.0,0.5,4.3,18.0,18.0,0.0,0.0,0.0,0.0,113.0,107.0,59.0,54.0,9.0,30.0,1.0,86.0,4.0,0.0,7.0,464.0,84.0,3.55,1.212,8.5,0.7,2.4,6.8,2.87,
2014,139.0,Jacob Turner,23.0,2TM,NL,-1.7,6.0,11.0,0.353,6.13,28.0,18.0,4.0,0.0,0.0,0.0,113.0,148.0,81.0,77.0,12.0,33.0,2.0,71.0,1.0,1.0,6.0,501.0,61.0,4.16,1.602,11.8,1.0,2.6,5.7,2.15,
2014,139.0,Jacob Turner,23.0,MIA,NL,-1.1,4.0,7.0,0.364,5.97,20.0,12.0,4.0,0.0,0.0,0.0,78.1,106.0,54.0,52.0,8.0,23.0,1.0,54.0,1.0,1.0,3.0,352.0,62.0,4.0,1.647,12.2,0.9,2.6,6.2,2.35,
2014,139.0,Jacob Turner,23.0,CHC,NL,-0.6,2.0,4.0,0.333,6.49,8.0,6.0,0.0,0.0,0.0,0.0,34.2,42.0,27.0,25.0,4.0,10.0,1.0,17.0,0.0,0.0,3.0,149.0,59.0,4.52,1.5,10.9,1.0,2.6,4.4,1.7,
2014,140.0,Brad Hand*,24.0,MIA,NL,0.6,3.0,8.0,0.273,4.38,32.0,16.0,5.0,0.0,0.0,1.0,111.0,112.0,56.0,54.0,10.0,39.0,3.0,67.0,2.0,0.0,5.0,474.0,85.0,4.2,1.36,9.1,0.8,3.2,5.4,1.72,
2014,141.0,Trevor Cahill,26.0,ARI,NL,-1.5,3.0,12.0,0.2,5.61,32.0,17.0,8.0,0.0,0.0,1.0,110.2,123.0,76.0,69.0,9.0,55.0,2.0,105.0,4.0,0.0,5.0,499.0,67.0,3.89,1.608,10.0,0.7,4.5,8.5,1.91,
2014,142.0,Vance Worley,26.0,PIT,NL,1.5,8.0,4.0,0.667,2.85,18.0,17.0,0.0,1.0,1.0,0.0,110.2,112.0,43.0,35.0,9.0,22.0,1.0,79.0,3.0,0.0,4.0,458.0,127.0,3.44,1.211,9.1,0.7,1.8,6.4,3.59,
