season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,193.0,Wandy Peralta*,33.0,SDP,NL,1.0,6.0,1.0,0.857,3.14,71.0,1.0,17.0,0.0,0.0,0.0,71.2,66.0,29.0,25.0,5.0,30.0,3.0,63.0,2.0,1.0,1.0,313.0,134.0,3.62,1.34,8.3,0.6,3.8,7.9,2.1,
2025,194.0,Zach Eflin,31.0,BAL,AL,-0.4,6.0,5.0,0.545,5.93,14.0,14.0,0.0,0.0,0.0,0.0,71.1,88.0,48.0,47.0,18.0,13.0,0.0,50.0,2.0,0.0,1.0,309.0,68.0,5.64,1.416,11.1,2.3,1.6,6.3,3.85,
2025,195.0,Bryan Abreu,28.0,HOU,AL,2.5,3.0,4.0,0.429,2.28,70.0,0.0,19.0,0.0,0.0,7.0,71.0,51.0,18.0,18.0,4.0,31.0,0.0,105.0,4.0,0.0,4.0,296.0,182.0,2.39,1.155,6.5,0.5,3.9,13.3,3.39,
2025,196.0,Lake Bachar,30.0,MIA,NL,0.6,8.0,2.0,0.8,3.93,53.0,1.0,12.0,0.0,0.0,3.0,71.0,55.0,34.0,31.0,10.0,30.0,3.0,75.0,3.0,0.0,5.0,296.0,109.0,4.25,1.197,7.0,1.3,3.8,9.5,2.5,
2025,197.0,Hoby Milner*,34.0,TEX,AL,-0.6,3.0,4.0,0.429,3.84,73.0,0.0,10.0,0.0,0.0,0.0,70.1,68.0,35.0,30.0,5.0,21.0,3.0,58.0,2.0,0.0,0.0,293.0,97.0,3.39,1.265,8.7,0.6,2.7,7.4,2.76,
2025,198.0,Dennis Santana,29.0,PIT,NL,2.7,4.0,5.0,0.444,2.18,70.0,0.0,34.0,0.0,0.0,16.0,70.1,44.0,18.0,17.0,5.0,17.0,0.0,60.0,3.0,0.0,0.0,270.0,201.0,3.21,0.867,5.6,0.6,2.2,7.7,3.53,
2025,199.0,Jhoan Duran,27.0,2TM,2LG,3.1,7.0,6.0,0.538,2.06,72.0,0.0,55.0,0.0,0.0,32.0,70.0,58.0,19.0,16.0,3.0,19.0,4.0,80.0,3.0,0.0,3.0,287.0,212.0,2.35,1.1,7.5,0.4,2.4,10.3,4.21,
2025,199.0,Jhoan Duran,27.0,MIN,AL,2.2,6.0,4.0,0.6,2.01,49.0,0.0,36.0,0.0,0.0,16.0,49.1,40.0,13.0,11.0,1.0,18.0,4.0,53.0,3.0,0.0,2.0,206.0,214.0,2.53,1.176,7.3,0.2,3.3,9.7,2.94,
2025,199.0,Jhoan Duran,27.0,PHI,NL,0.9,1.0,2.0,0.333,2.18,23.0,0.0,19.0,0.0,0.0,16.0,20.2,18.0,6.0,5.0,2.0,1.0,0.0,27.0,0.0,0.0,1.0,81.0,207.0,1.93,0.919,7.8,0.9,0.4,11.8,27.0,
2025,200.0,Grant Anderson,28.0,MIL,NL,0.3,2.0,6.0,0.25,3.23,66.0,0.0,19.0,0.0,0.0,0.0,69.2,59.0,35.0,25.0,8.0,29.0,3.0,74.0,2.0,0.0,0.0,299.0,131.0,3.84,1.263,7.6,1.0,3.7,9.6,2.55,
2025,201.0,Braxton Ashcraft,25.0,PIT,NL,2.0,4.0,4.0,0.5,2.71,26.0,8.0,6.0,0.0,0.0,0.0,69.2,63.0,22.0,21.0,3.0,24.0,1.0,71.0,2.0,0.0,1.0,292.0,161.0,2.78,1.249,8.1,0.4,3.1,9.2,2.96,
2025,202.0,Brandon Eisert*,27.0,CHW,AL,0.4,3.0,8.0,0.273,4.39,72.0,3.0,14.0,0.0,0.0,2.0,69.2,75.0,36.0,34.0,12.0,25.0,6.0,74.0,5.0,1.0,3.0,306.0,96.0,4.54,1.435,9.7,1.6,3.2,9.6,2.96,
2025,203.0,Brad Keller,29.0,CHC,NL,1.5,4.0,2.0,0.667,2.07,68.0,1.0,12.0,0.0,0.0,3.0,69.2,45.0,18.0,16.0,4.0,22.0,0.0,75.0,6.0,0.0,1.0,276.0,187.0,2.93,0.962,5.8,0.5,2.8,9.7,3.41,
2025,204.0,Robert Suarez,34.0,SDP,NL,2.1,4.0,6.0,0.4,2.97,70.0,0.0,56.0,0.0,0.0,40.0,69.2,47.0,24.0,23.0,6.0,16.0,2.0,75.0,2.0,0.0,1.0,269.0,141.0,2.88,0.904,6.1,0.8,2.1,9.7,4.69,AS
2025,205.0,Reese Olson,25.0,DET,AL,1.7,4.0,4.0,0.5,3.15,13.0,13.0,0.0,0.0,0.0,0.0,68.2,58.0,24.0,24.0,5.0,25.0,2.0,65.0,5.0,0.0,2.0,285.0,131.0,3.5,1.209,7.6,0.7,3.3,8.5,2.6,
2025,206.0,Emilio Pagán,34.0,CIN,NL,1.9,2.0,4.0,0.333,2.88,70.0,0.0,56.0,0.0,0.0,32.0,68.2,41.0,26.0,22.0,10.0,22.0,0.0,81.0,2.0,1.0,1.0,270.0,157.0,3.72,0.917,5.4,1.3,2.9,10.6,3.68,
2025,207.0,Will Vest,30.0,DET,AL,1.6,6.0,5.0,0.545,3.01,64.0,0.0,40.0,0.0,0.0,23.0,68.2,61.0,26.0,23.0,4.0,22.0,1.0,75.0,1.0,0.0,4.0,284.0,137.0,2.71,1.209,8.0,0.5,2.9,9.8,3.41,
2025,208.0,Bryan Baker,30.0,2TM,AL,0.4,4.0,4.0,0.5,4.06,73.0,0.0,12.0,0.0,0.0,3.0,68.2,59.0,33.0,31.0,13.0,17.0,0.0,83.0,0.0,0.0,2.0,274.0,101.0,3.92,1.107,7.7,1.7,2.2,10.9,4.88,
2025,208.0,Bryan Baker,30.0,BAL,AL,0.5,3.0,2.0,0.6,3.52,42.0,0.0,7.0,0.0,0.0,2.0,38.1,33.0,17.0,15.0,8.0,9.0,0.0,49.0,0.0,0.0,1.0,151.0,115.0,4.0,1.096,7.7,1.9,2.1,11.5,5.44,
2025,208.0,Bryan Baker,30.0,TBR,AL,-0.1,1.0,2.0,0.333,4.75,31.0,0.0,5.0,0.0,0.0,1.0,30.1,26.0,16.0,16.0,5.0,8.0,0.0,34.0,0.0,0.0,1.0,123.0,88.0,3.83,1.121,7.7,1.5,2.4,10.1,4.25,
2025,209.0,Scott Barlow,32.0,CIN,NL,0.7,6.0,3.0,0.667,4.21,75.0,1.0,8.0,0.0,0.0,1.0,68.1,50.0,35.0,32.0,8.0,45.0,3.0,75.0,6.0,0.0,2.0,303.0,108.0,4.7,1.39,6.6,1.1,5.9,9.9,1.67,
2025,210.0,Dylan Lee*,30.0,ATL,NL,1.0,2.0,4.0,0.333,3.29,74.0,0.0,6.0,0.0,0.0,2.0,68.1,53.0,27.0,25.0,13.0,14.0,1.0,76.0,0.0,3.0,3.0,266.0,124.0,4.0,0.98,7.0,1.7,1.8,10.0,5.43,
2025,211.0,Brendon Little*,28.0,TOR,AL,1.2,4.0,2.0,0.667,3.03,79.0,0.0,4.0,0.0,0.0,1.0,68.1,48.0,28.0,23.0,2.0,45.0,4.0,91.0,2.0,1.0,7.0,295.0,143.0,2.92,1.361,6.3,0.3,5.9,12.0,2.02,
2025,212.0,Tylor Megill,29.0,NYM,NL,0.4,5.0,5.0,0.5,3.95,14.0,14.0,0.0,0.0,0.0,0.0,68.1,60.0,37.0,30.0,6.0,33.0,0.0,89.0,7.0,0.0,3.0,305.0,104.0,3.43,1.361,7.9,0.8,4.3,11.7,2.7,
2025,213.0,Jeff Hoffman,32.0,TOR,AL,0.5,9.0,7.0,0.563,4.37,71.0,0.0,59.0,0.0,0.0,33.0,68.0,54.0,34.0,33.0,15.0,27.0,1.0,84.0,4.0,0.0,2.0,287.0,99.0,4.9,1.191,7.1,2.0,3.6,11.1,3.11,
2025,214.0,Bryan King*,28.0,HOU,AL,1.6,5.0,4.0,0.556,2.78,68.0,0.0,11.0,0.0,0.0,2.0,68.0,60.0,21.0,21.0,10.0,11.0,0.0,69.0,4.0,0.0,3.0,275.0,150.0,3.68,1.044,7.9,1.3,1.5,9.1,6.27,
2025,215.0,Daniel Lynch IV*,28.0,KCR,AL,1.3,6.0,2.0,0.75,3.06,57.0,2.0,8.0,0.0,0.0,1.0,67.2,66.0,24.0,23.0,8.0,26.0,1.0,45.0,6.0,0.0,1.0,289.0,135.0,4.76,1.36,8.8,1.1,3.5,6.0,1.73,
2025,216.0,Brent Suter*,35.0,CIN,NL,0.3,1.0,2.0,0.333,4.52,48.0,3.0,19.0,0.0,0.0,0.0,67.2,69.0,38.0,34.0,11.0,18.0,1.0,53.0,2.0,0.0,2.0,291.0,100.0,4.57,1.286,9.2,1.5,2.4,7.0,2.94,
2025,217.0,Tanner Banks*,33.0,PHI,NL,1.6,6.0,2.0,0.75,3.07,69.0,1.0,10.0,0.0,0.0,1.0,67.1,56.0,24.0,23.0,9.0,12.0,1.0,61.0,1.0,0.0,2.0,267.0,145.0,3.64,1.01,7.5,1.2,1.6,8.2,5.08,
2025,218.0,Raisel Iglesias,35.0,ATL,NL,1.3,4.0,6.0,0.4,3.21,70.0,0.0,57.0,0.0,0.0,29.0,67.1,51.0,25.0,24.0,8.0,16.0,2.0,73.0,2.0,0.0,0.0,266.0,127.0,3.31,0.995,6.8,1.1,2.1,9.8,4.56,
2025,219.0,Jordan Hicks,28.0,2TM,2LG,-1.7,2.0,7.0,0.222,6.95,34.0,9.0,10.0,0.0,0.0,2.0,67.1,80.0,56.0,52.0,6.0,32.0,1.0,58.0,8.0,0.0,10.0,314.0,58.0,4.35,1.663,10.7,0.8,4.3,7.8,1.81,
2025,219.0,Jordan Hicks,28.0,SFG,NL,-0.7,1.0,5.0,0.167,6.47,13.0,9.0,2.0,0.0,0.0,0.0,48.2,55.0,36.0,35.0,3.0,20.0,0.0,43.0,4.0,0.0,4.0,217.0,62.0,3.65,1.541,10.2,0.6,3.7,8.0,2.15,
2025,219.0,Jordan Hicks,28.0,BOS,AL,-1.1,1.0,2.0,0.333,8.2,21.0,0.0,8.0,0.0,0.0,2.0,18.2,25.0,20.0,17.0,3.0,12.0,1.0,15.0,4.0,0.0,6.0,97.0,50.0,6.19,1.982,12.1,1.4,5.8,7.2,1.25,
2025,220.0,Tim Hill*,35.0,NYY,AL,1.2,4.0,4.0,0.5,3.09,70.0,0.0,18.0,0.0,0.0,0.0,67.0,58.0,27.0,23.0,8.0,16.0,3.0,37.0,0.0,0.0,1.0,269.0,132.0,4.3,1.104,7.8,1.1,2.1,5.0,2.31,
2025,221.0,Greg Weissert,30.0,BOS,AL,1.0,6.0,6.0,0.5,2.82,72.0,0.0,11.0,0.0,0.0,4.0,67.0,57.0,27.0,21.0,6.0,21.0,1.0,57.0,3.0,0.0,1.0,278.0,143.0,3.67,1.164,7.7,0.8,2.8,7.7,2.71,
2025,222.0,José Buttó,27.0,2TM,NL,0.5,5.0,3.0,0.625,3.9,55.0,0.0,9.0,0.0,0.0,1.0,67.0,62.0,31.0,29.0,4.0,32.0,2.0,58.0,2.0,1.0,3.0,284.0,105.0,3.7,1.403,8.3,0.5,4.3,7.8,1.81,
2025,222.0,José Buttó,27.0,NYM,NL,0.5,3.0,2.0,0.6,3.64,34.0,0.0,7.0,0.0,0.0,1.0,47.0,43.0,21.0,19.0,2.0,22.0,1.0,41.0,1.0,1.0,3.0,198.0,113.0,3.41,1.383,8.2,0.4,4.2,7.9,1.86,
2025,222.0,José Buttó,27.0,SFG,NL,0.1,2.0,1.0,0.667,4.5,21.0,0.0,2.0,0.0,0.0,0.0,20.0,19.0,10.0,10.0,2.0,10.0,1.0,17.0,1.0,0.0,0.0,86.0,90.0,4.39,1.45,8.6,0.9,4.5,7.7,1.7,
2025,223.0,Aaron Ashby*,27.0,MIL,NL,1.9,5.0,2.0,0.714,2.16,43.0,1.0,9.0,0.0,0.0,3.0,66.2,54.0,16.0,16.0,3.0,24.0,0.0,76.0,4.0,0.0,6.0,270.0,197.0,2.7,1.17,7.3,0.4,3.2,10.3,3.17,
2025,224.0,Hunter Gaddis,27.0,CLE,AL,1.1,2.0,2.0,0.5,3.11,73.0,0.0,8.0,0.0,0.0,3.0,66.2,58.0,24.0,23.0,8.0,21.0,2.0,73.0,1.0,0.0,2.0,274.0,133.0,3.5,1.185,7.8,1.1,2.8,9.9,3.48,
2025,225.0,Jakob Junis,32.0,CLE,AL,0.9,4.0,1.0,0.8,2.97,57.0,0.0,9.0,0.0,0.0,0.0,66.2,64.0,24.0,22.0,5.0,18.0,2.0,55.0,4.0,0.0,0.0,274.0,139.0,3.45,1.23,8.6,0.7,2.4,7.4,3.06,
2025,226.0,Justin Wrobleski*,24.0,LAD,NL,-0.1,5.0,5.0,0.5,4.32,24.0,2.0,9.0,0.0,0.0,2.0,66.2,65.0,34.0,32.0,6.0,17.0,1.0,76.0,3.0,0.0,1.0,280.0,96.0,2.93,1.23,8.8,0.8,2.3,10.3,4.47,
2025,227.0,Edwin Díaz,31.0,NYM,NL,3.1,6.0,3.0,0.667,1.63,62.0,0.0,48.0,0.0,0.0,28.0,66.1,37.0,14.0,12.0,4.0,21.0,0.0,98.0,8.0,0.0,7.0,258.0,253.0,2.28,0.874,5.0,0.5,2.8,13.3,4.67,AS
2025,228.0,Carlos Estévez,32.0,KCR,AL,2.0,4.0,5.0,0.444,2.45,67.0,0.0,57.0,0.0,0.0,42.0,66.0,48.0,22.0,18.0,5.0,22.0,6.0,54.0,4.0,1.0,2.0,269.0,168.0,3.67,1.061,6.5,0.7,3.0,7.4,2.45,AS
2025,229.0,Jared Koenig*,31.0,MIL,NL,1.6,6.0,1.0,0.857,2.86,72.0,0.0,8.0,0.0,0.0,2.0,66.0,57.0,21.0,21.0,6.0,20.0,1.0,68.0,4.0,0.0,1.0,268.0,148.0,3.35,1.167,7.8,0.8,2.7,9.3,3.4,
2025,230.0,Jacob Misiorowski,23.0,MIL,NL,0.5,5.0,3.0,0.625,4.36,15.0,14.0,0.0,0.0,0.0,0.0,66.0,51.0,34.0,32.0,8.0,31.0,0.0,87.0,3.0,0.0,1.0,273.0,97.0,3.62,1.242,7.0,1.1,4.2,11.9,2.81,"AS,ROY-11"
2025,231.0,Jacob Webb,31.0,TEX,AL,0.3,5.0,4.0,0.556,3.0,55.0,0.0,9.0,0.0,0.0,1.0,66.0,49.0,24.0,22.0,10.0,19.0,2.0,58.0,2.0,0.0,0.0,267.0,124.0,4.3,1.03,6.7,1.4,2.6,7.9,3.05,
2025,232.0,Griffin Jax,30.0,2TM,AL,0.5,1.0,7.0,0.125,4.23,73.0,2.0,6.0,0.0,0.0,0.0,66.0,64.0,33.0,31.0,7.0,21.0,3.0,99.0,1.0,0.0,0.0,283.0,101.0,2.51,1.288,8.7,1.0,2.9,13.5,4.71,
2025,232.0,Griffin Jax,30.0,MIN,AL,0.2,1.0,5.0,0.167,4.5,50.0,0.0,3.0,0.0,0.0,0.0,46.0,46.0,24.0,23.0,4.0,13.0,2.0,72.0,1.0,0.0,0.0,198.0,95.0,2.05,1.283,9.0,0.8,2.5,14.1,5.54,
2025,232.0,Griffin Jax,30.0,TBR,AL,0.3,0.0,2.0,0.0,3.6,23.0,2.0,3.0,0.0,0.0,0.0,20.0,18.0,9.0,8.0,3.0,8.0,1.0,27.0,0.0,0.0,0.0,85.0,117.0,3.59,1.3,8.1,1.4,3.6,12.2,3.38,
2025,233.0,Enyel De Los Santos,29.0,2TM,2LG,0.1,6.0,3.0,0.667,4.36,65.0,0.0,9.0,0.0,0.0,0.0,66.0,61.0,35.0,32.0,7.0,24.0,2.0,62.0,2.0,1.0,2.0,280.0,95.0,3.82,1.288,8.3,1.0,3.3,8.5,2.58,
2025,233.0,Enyel De Los Santos,29.0,ATL,NL,-0.3,3.0,3.0,0.5,4.53,43.0,0.0,6.0,0.0,0.0,0.0,43.2,39.0,25.0,22.0,2.0,18.0,2.0,38.0,2.0,1.0,2.0,189.0,90.0,3.36,1.305,8.0,0.4,3.7,7.8,2.11,
2025,233.0,Enyel De Los Santos,29.0,HOU,AL,0.4,3.0,0.0,1.0,4.03,22.0,0.0,3.0,0.0,0.0,0.0,22.1,22.0,10.0,10.0,5.0,6.0,0.0,24.0,0.0,0.0,0.0,91.0,104.0,4.7,1.254,8.9,2.0,2.4,9.7,4.0,
2025,234.0,Hayden Birdsong,23.0,SFG,NL,-0.4,4.0,4.0,0.5,4.8,21.0,10.0,2.0,0.0,0.0,0.0,65.2,61.0,42.0,35.0,10.0,37.0,0.0,68.0,5.0,0.0,6.0,298.0,83.0,4.96,1.492,8.4,1.4,5.1,9.3,1.84,
2025,235.0,Jason Adam,33.0,SDP,NL,2.3,8.0,4.0,0.667,1.93,65.0,0.0,4.0,0.0,0.0,0.0,65.1,50.0,18.0,14.0,4.0,25.0,3.0,70.0,3.0,0.0,3.0,270.0,218.0,3.07,1.148,6.9,0.6,3.4,9.6,2.8,AS
2025,236.0,Graham Ashcraft,27.0,CIN,NL,0.2,8.0,5.0,0.615,3.99,62.0,0.0,5.0,0.0,0.0,0.0,65.1,68.0,37.0,29.0,2.0,25.0,0.0,64.0,0.0,0.0,5.0,284.0,114.0,2.72,1.423,9.4,0.3,3.4,8.8,2.56,
2025,237.0,Camilo Doval,27.0,2TM,2LG,0.4,4.0,3.0,0.571,3.58,69.0,0.0,37.0,0.0,0.0,16.0,65.1,51.0,34.0,26.0,4.0,35.0,1.0,72.0,3.0,4.0,4.0,278.0,113.0,3.47,1.316,7.0,0.6,4.8,9.9,2.06,
2025,237.0,Camilo Doval,27.0,SFG,NL,0.7,4.0,2.0,0.667,3.09,47.0,0.0,29.0,0.0,0.0,15.0,46.2,32.0,20.0,16.0,2.0,24.0,1.0,50.0,2.0,2.0,3.0,191.0,130.0,3.22,1.2,6.2,0.4,4.6,9.6,2.08,
2025,237.0,Camilo Doval,27.0,NYY,AL,-0.3,0.0,1.0,0.0,4.82,22.0,0.0,8.0,0.0,0.0,1.0,18.2,19.0,14.0,10.0,2.0,11.0,0.0,22.0,1.0,2.0,1.0,87.0,86.0,4.1,1.607,9.2,1.0,5.3,10.6,2.0,
2025,238.0,Caleb Ferguson*,28.0,2TM,2LG,1.0,5.0,4.0,0.556,3.58,70.0,0.0,4.0,0.0,0.0,0.0,65.1,54.0,27.0,26.0,2.0,22.0,3.0,51.0,6.0,0.0,1.0,270.0,118.0,3.26,1.163,7.4,0.3,3.0,7.0,2.32,
2025,238.0,Caleb Ferguson*,28.0,PIT,NL,0.8,2.0,2.0,0.5,3.74,45.0,0.0,2.0,0.0,0.0,0.0,43.1,33.0,18.0,18.0,1.0,14.0,2.0,34.0,5.0,0.0,0.0,176.0,117.0,3.18,1.085,6.9,0.2,2.9,7.1,2.43,
2025,238.0,Caleb Ferguson*,28.0,SEA,AL,0.2,3.0,2.0,0.6,3.27,25.0,0.0,2.0,0.0,0.0,0.0,22.0,21.0,9.0,8.0,1.0,8.0,1.0,17.0,1.0,0.0,1.0,94.0,118.0,3.41,1.318,8.6,0.4,3.3,7.0,2.13,
2025,239.0,Kolby Allard*,27.0,CLE,AL,1.2,2.0,2.0,0.5,2.63,33.0,2.0,16.0,0.0,0.0,0.0,65.0,64.0,22.0,19.0,5.0,14.0,3.0,42.0,1.0,0.0,0.0,266.0,157.0,3.54,1.2,8.9,0.7,1.9,5.8,3.0,
2025,240.0,Anthony Banda*,31.0,LAD,NL,0.9,5.0,1.0,0.833,3.18,71.0,1.0,15.0,0.0,0.0,0.0,65.0,45.0,23.0,23.0,8.0,34.0,6.0,61.0,2.0,0.0,7.0,268.0,131.0,4.52,1.215,6.2,1.1,4.7,8.4,1.79,
2025,241.0,Justin Sterner,28.0,ATH,AL,1.8,4.0,3.0,0.571,3.18,59.0,1.0,8.0,0.0,0.0,0.0,65.0,47.0,24.0,23.0,10.0,21.0,2.0,70.0,7.0,0.0,1.0,266.0,142.0,4.27,1.046,6.5,1.4,2.9,9.7,3.33,
2025,242.0,Hogan Harris*,28.0,ATH,AL,1.5,2.0,1.0,0.667,3.2,48.0,0.0,20.0,0.0,0.0,4.0,64.2,54.0,26.0,23.0,5.0,33.0,4.0,65.0,1.0,0.0,1.0,277.0,141.0,3.71,1.345,7.5,0.7,4.6,9.0,1.97,
2025,243.0,Max Meyer,26.0,MIA,NL,-0.1,3.0,5.0,0.375,4.73,12.0,12.0,0.0,0.0,0.0,0.0,64.2,72.0,39.0,34.0,12.0,20.0,0.0,68.0,2.0,1.0,0.0,285.0,91.0,4.46,1.423,10.0,1.7,2.8,9.5,3.4,
2025,244.0,Luke Weaver,31.0,NYY,AL,0.8,4.0,4.0,0.5,3.62,64.0,0.0,17.0,0.0,0.0,8.0,64.2,46.0,28.0,26.0,10.0,20.0,1.0,72.0,1.0,0.0,1.0,262.0,113.0,3.89,1.021,6.4,1.4,2.8,10.0,3.6,
2025,245.0,Brandon Woodruff,32.0,MIL,NL,1.2,7.0,2.0,0.778,3.2,12.0,12.0,0.0,0.0,0.0,0.0,64.2,45.0,26.0,23.0,9.0,14.0,0.0,83.0,3.0,0.0,1.0,257.0,133.0,3.17,0.912,6.3,1.3,1.9,11.6,5.93,
2025,246.0,Angel Zerpa*,25.0,KCR,AL,0.3,5.0,2.0,0.714,4.18,69.0,2.0,4.0,0.0,0.0,0.0,64.2,67.0,30.0,30.0,7.0,22.0,0.0,58.0,2.0,1.0,1.0,275.0,99.0,3.86,1.376,9.3,1.0,3.1,8.1,2.64,
2025,247.0,Corbin Burnes,30.0,ARI,NL,1.8,3.0,2.0,0.6,2.66,11.0,11.0,0.0,0.0,0.0,0.0,64.1,49.0,23.0,19.0,7.0,26.0,1.0,63.0,3.0,2.0,1.0,265.0,160.0,3.94,1.166,6.9,1.0,3.6,8.8,2.42,
2025,248.0,Jordan Leasure,26.0,CHW,AL,0.7,5.0,6.0,0.455,3.92,68.0,1.0,17.0,0.0,0.0,7.0,64.1,49.0,30.0,28.0,12.0,30.0,1.0,81.0,1.0,0.0,3.0,269.0,107.0,4.49,1.228,6.9,1.7,4.2,11.3,2.7,
2025,249.0,Kumar Rocker,25.0,TEX,AL,-1.0,4.0,5.0,0.444,5.74,14.0,14.0,0.0,0.0,0.0,0.0,64.1,71.0,42.0,41.0,11.0,23.0,0.0,56.0,4.0,0.0,6.0,287.0,65.0,4.88,1.461,9.9,1.5,3.2,7.8,2.43,
2025,250.0,Bowden Francis,29.0,TOR,AL,-0.8,2.0,8.0,0.2,6.05,14.0,14.0,0.0,0.0,0.0,0.0,64.0,71.0,46.0,43.0,19.0,27.0,0.0,54.0,6.0,0.0,3.0,288.0,71.0,6.85,1.531,10.0,2.7,3.8,7.6,2.0,
2025,251.0,Robert Garcia*,29.0,TEX,AL,0.5,4.0,8.0,0.333,2.95,71.0,0.0,25.0,0.0,0.0,9.0,64.0,58.0,26.0,21.0,8.0,22.0,2.0,68.0,1.0,1.0,1.0,269.0,126.0,3.71,1.25,8.2,1.1,3.1,9.6,3.09,
2025,252.0,John Schreiber,31.0,KCR,AL,0.4,3.0,3.0,0.5,3.8,74.0,0.0,8.0,0.0,0.0,1.0,64.0,57.0,29.0,27.0,10.0,19.0,1.0,62.0,1.0,0.0,2.0,265.0,108.0,4.17,1.188,8.0,1.4,2.7,8.7,3.26,
2025,253.0,Ryan Yarbrough*,33.0,NYY,AL,0.7,3.0,1.0,0.75,4.36,19.0,8.0,4.0,0.0,0.0,1.0,64.0,58.0,31.0,31.0,13.0,19.0,0.0,55.0,2.0,0.0,0.0,264.0,94.0,5.04,1.203,8.2,1.8,2.7,7.7,2.89,
2025,254.0,Reid Detmers*,25.0,LAA,AL,1.1,5.0,3.0,0.625,3.96,61.0,0.0,7.0,0.0,0.0,3.0,63.2,58.0,29.0,28.0,6.0,25.0,4.0,80.0,2.0,0.0,2.0,266.0,105.0,3.12,1.304,8.2,0.8,3.5,11.3,3.2,
2025,255.0,Keegan Akin*,30.0,BAL,AL,0.9,5.0,4.0,0.556,3.41,64.0,3.0,18.0,0.0,0.0,8.0,63.1,54.0,28.0,24.0,10.0,33.0,2.0,59.0,1.0,0.0,2.0,268.0,118.0,4.94,1.374,7.7,1.4,4.7,8.4,1.79,
2025,256.0,Yuki Matsui*,29.0,SDP,NL,0.5,3.0,1.0,0.75,3.98,61.0,0.0,19.0,0.0,0.0,1.0,63.1,53.0,29.0,28.0,10.0,33.0,2.0,61.0,1.0,0.0,5.0,272.0,106.0,4.87,1.358,7.5,1.4,4.7,8.7,1.85,
2025,257.0,Huascar Brazobán,35.0,NYM,NL,0.7,5.0,2.0,0.714,3.57,52.0,3.0,6.0,0.0,0.0,2.0,63.0,51.0,29.0,25.0,6.0,27.0,1.0,57.0,4.0,0.0,2.0,262.0,115.0,4.04,1.238,7.3,0.9,3.9,8.1,2.11,
2025,258.0,Brant Hurter*,26.0,DET,AL,0.7,4.0,3.0,0.571,2.43,43.0,4.0,5.0,0.0,0.0,2.0,63.0,57.0,26.0,17.0,4.0,27.0,3.0,68.0,11.0,0.0,2.0,277.0,170.0,3.61,1.333,8.1,0.6,3.9,9.7,2.52,
2025,259.0,Tommy Kahnle,35.0,DET,AL,-0.2,1.0,5.0,0.167,4.43,66.0,0.0,16.0,0.0,0.0,9.0,63.0,51.0,32.0,31.0,8.0,31.0,0.0,50.0,1.0,0.0,3.0,267.0,93.0,4.72,1.302,7.3,1.1,4.4,7.1,1.61,
2025,260.0,Seranthony Domínguez,30.0,2TM,AL,0.5,4.0,4.0,0.5,3.16,67.0,0.0,15.0,0.0,0.0,2.0,62.2,44.0,30.0,22.0,5.0,36.0,2.0,79.0,2.0,0.0,12.0,261.0,132.0,3.47,1.277,6.3,0.7,5.2,11.3,2.19,
2025,260.0,Seranthony Domínguez,30.0,BAL,AL,0.5,2.0,3.0,0.4,3.24,43.0,0.0,11.0,0.0,0.0,2.0,41.2,32.0,19.0,15.0,4.0,24.0,1.0,54.0,0.0,0.0,9.0,175.0,125.0,3.52,1.344,6.9,0.9,5.2,11.7,2.25,
2025,260.0,Seranthony Domínguez,30.0,TOR,AL,0.0,2.0,1.0,0.667,3.0,24.0,0.0,4.0,0.0,0.0,0.0,21.0,12.0,11.0,7.0,1.0,12.0,1.0,25.0,2.0,0.0,3.0,86.0,146.0,3.37,1.143,5.1,0.4,5.1,10.7,2.08,
2025,261.0,Yoendrys Gómez,25.0,3TM,2LG,0.0,3.0,3.0,0.5,5.17,21.0,9.0,8.0,0.0,0.0,1.0,62.2,60.0,40.0,36.0,12.0,27.0,0.0,58.0,4.0,0.0,2.0,277.0,82.0,5.26,1.388,8.6,1.7,3.9,8.3,2.15,
2025,261.0,Yoendrys Gómez,25.0,2TM,AL,0.3,3.0,3.0,0.5,4.47,18.0,9.0,6.0,0.0,0.0,0.0,58.1,50.0,33.0,29.0,10.0,25.0,0.0,52.0,4.0,0.0,2.0,252.0,94.0,5.07,1.286,7.7,1.5,3.9,8.0,2.08,
2025,261.0,Yoendrys Gómez,25.0,NYY,AL,0.2,1.0,1.0,0.5,2.7,6.0,0.0,3.0,0.0,0.0,0.0,10.0,5.0,4.0,3.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,44.0,156.0,6.14,1.4,4.5,0.9,8.1,4.5,0.56,
2025,261.0,Yoendrys Gómez,25.0,LAD,NL,-0.2,0.0,0.0,,14.54,3.0,0.0,2.0,0.0,0.0,1.0,4.1,10.0,7.0,7.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,25.0,31.0,7.75,2.769,20.8,4.2,4.2,12.5,3.0,
2025,261.0,Yoendrys Gómez,25.0,CHW,AL,0.1,2.0,2.0,0.5,4.84,12.0,9.0,3.0,0.0,0.0,0.0,48.1,45.0,29.0,26.0,9.0,16.0,0.0,47.0,4.0,0.0,2.0,208.0,87.0,4.85,1.262,8.4,1.7,3.0,8.8,2.94,
