season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,197.0,Wander Suero,27.0,WSN,NL,0.5,6.0,9.0,0.4,4.54,78.0,0.0,10.0,0.0,0.0,1.0,71.1,64.0,36.0,36.0,5.0,26.0,3.0,81.0,3.0,1.0,2.0,296.0,99.0,3.07,1.262,8.1,0.6,3.3,10.2,3.12,
2019,198.0,Jared Hughes,33.0,2TM,NL,0.5,5.0,5.0,0.5,4.04,72.0,0.0,13.0,0.0,0.0,1.0,71.1,57.0,37.0,32.0,13.0,27.0,1.0,54.0,2.0,0.0,1.0,289.0,115.0,5.29,1.178,7.2,1.6,3.4,6.8,2.0,
2019,198.0,Jared Hughes,33.0,CIN,NL,0.2,3.0,4.0,0.429,4.1,47.0,0.0,12.0,0.0,0.0,1.0,48.1,41.0,27.0,22.0,6.0,19.0,0.0,34.0,2.0,0.0,0.0,199.0,114.0,4.72,1.241,7.6,1.1,3.5,6.3,1.79,
2019,198.0,Jared Hughes,33.0,PHI,NL,0.3,2.0,1.0,0.667,3.91,25.0,0.0,1.0,0.0,0.0,0.0,23.0,16.0,10.0,10.0,7.0,8.0,1.0,20.0,0.0,0.0,1.0,90.0,115.0,6.47,1.043,6.3,2.7,3.1,7.8,2.5,
2019,199.0,Matt Andriese,29.0,ARI,NL,0.0,5.0,5.0,0.5,4.71,54.0,0.0,13.0,0.0,0.0,1.0,70.2,72.0,37.0,37.0,8.0,27.0,4.0,79.0,3.0,2.0,9.0,310.0,95.0,3.72,1.401,9.2,1.0,3.4,10.1,2.93,
2019,200.0,Framber Valdez*,25.0,HOU,AL,-0.8,4.0,7.0,0.364,5.86,26.0,8.0,7.0,0.0,0.0,0.0,70.2,74.0,51.0,46.0,9.0,44.0,0.0,68.0,4.0,1.0,4.0,329.0,79.0,4.98,1.67,9.4,1.1,5.6,8.7,1.55,
2019,201.0,Scott Barlow,26.0,KCR,AL,1.0,3.0,3.0,0.5,4.22,61.0,0.0,7.0,0.0,0.0,1.0,70.1,64.0,33.0,33.0,6.0,37.0,3.0,92.0,3.0,1.0,5.0,310.0,113.0,3.41,1.436,8.2,0.8,4.7,11.8,2.49,
2019,202.0,Jeff Hoffman,26.0,COL,NL,0.0,2.0,6.0,0.25,6.56,15.0,15.0,0.0,0.0,0.0,0.0,70.0,77.0,51.0,51.0,21.0,34.0,3.0,68.0,4.0,0.0,2.0,315.0,79.0,6.8,1.586,9.9,2.7,4.4,8.7,2.0,
2019,203.0,Francisco Liriano*,35.0,PIT,NL,1.0,5.0,3.0,0.625,3.47,69.0,0.0,8.0,0.0,0.0,0.0,70.0,60.0,32.0,27.0,8.0,35.0,1.0,63.0,3.0,0.0,1.0,301.0,125.0,4.53,1.357,7.7,1.0,4.5,8.1,1.8,
2019,204.0,Emilio Pagán,28.0,TBR,AL,2.3,4.0,2.0,0.667,2.31,66.0,0.0,29.0,0.0,0.0,20.0,70.0,45.0,19.0,18.0,12.0,13.0,1.0,96.0,1.0,0.0,3.0,267.0,190.0,3.3,0.829,5.8,1.5,1.7,12.3,7.38,
2019,205.0,Pedro Báez,31.0,LAD,NL,0.5,7.0,2.0,0.778,3.1,71.0,0.0,9.0,0.0,0.0,1.0,69.2,43.0,30.0,24.0,6.0,23.0,1.0,69.0,4.0,0.0,0.0,276.0,134.0,3.52,0.947,5.6,0.8,3.0,8.9,3.0,
2019,206.0,Ross Detwiler*,33.0,CHW,AL,-0.6,3.0,5.0,0.375,6.59,18.0,12.0,2.0,0.0,0.0,0.0,69.2,86.0,54.0,51.0,20.0,27.0,3.0,46.0,3.0,0.0,1.0,315.0,70.0,6.92,1.622,11.1,2.6,3.5,5.9,1.7,
2019,207.0,Chris Devenski,28.0,HOU,AL,-0.1,2.0,3.0,0.4,4.83,61.0,1.0,19.0,0.0,0.0,0.0,69.0,69.0,39.0,37.0,13.0,21.0,0.0,72.0,3.0,0.0,2.0,298.0,96.0,4.62,1.304,9.0,1.7,2.7,9.4,3.43,
2019,208.0,Chad Green,28.0,NYY,AL,0.5,4.0,4.0,0.5,4.17,54.0,15.0,10.0,0.0,0.0,2.0,69.0,66.0,35.0,32.0,10.0,19.0,0.0,98.0,6.0,0.0,2.0,295.0,107.0,3.34,1.232,8.6,1.3,2.5,12.8,5.16,
2019,209.0,Taylor Rogers*,28.0,MIN,AL,2.6,2.0,4.0,0.333,2.61,60.0,0.0,36.0,0.0,0.0,30.0,69.0,58.0,20.0,20.0,8.0,11.0,2.0,90.0,6.0,0.0,2.0,278.0,174.0,2.85,1.0,7.6,1.0,1.4,11.7,8.18,
2019,210.0,Joakim Soria,35.0,OAK,AL,0.5,2.0,4.0,0.333,4.3,71.0,1.0,21.0,0.0,0.0,1.0,69.0,51.0,33.0,33.0,9.0,20.0,1.0,79.0,3.0,1.0,5.0,278.0,100.0,3.62,1.029,6.7,1.2,2.6,10.3,3.95,
2019,211.0,Diego Castillo,25.0,TBR,AL,0.5,5.0,8.0,0.385,3.41,65.0,6.0,18.0,0.0,0.0,8.0,68.2,59.0,32.0,26.0,8.0,26.0,4.0,81.0,5.0,0.0,5.0,290.0,129.0,3.72,1.238,7.7,1.0,3.4,10.6,3.12,
2019,212.0,José Leclerc,25.0,TEX,AL,1.4,2.0,4.0,0.333,4.33,70.0,3.0,40.0,0.0,0.0,14.0,68.2,52.0,34.0,33.0,7.0,39.0,1.0,100.0,6.0,0.0,7.0,299.0,120.0,3.59,1.325,6.8,0.9,5.1,13.1,2.56,
2019,213.0,Wei-Yin Chen*,33.0,MIA,NL,-1.0,0.0,1.0,0.0,6.59,45.0,0.0,14.0,0.0,0.0,0.0,68.1,87.0,54.0,50.0,15.0,18.0,2.0,63.0,5.0,0.0,2.0,307.0,65.0,5.23,1.537,11.5,2.0,2.4,8.3,3.5,
2019,214.0,Sean Newcomb*,26.0,ATL,NL,1.4,6.0,3.0,0.667,3.16,55.0,4.0,4.0,0.0,0.0,1.0,68.1,61.0,28.0,24.0,8.0,29.0,1.0,65.0,3.0,0.0,4.0,293.0,145.0,4.24,1.317,8.0,1.1,3.8,8.6,2.24,
2019,215.0,Aaron Bummer*,25.0,CHW,AL,2.7,0.0,0.0,,2.13,58.0,0.0,5.0,0.0,0.0,1.0,67.2,43.0,17.0,16.0,4.0,24.0,2.0,60.0,3.0,0.0,4.0,262.0,216.0,3.41,0.99,5.7,0.5,3.2,8.0,2.5,
2019,216.0,Nathan Eovaldi,29.0,BOS,AL,-0.1,2.0,1.0,0.667,5.99,23.0,12.0,2.0,0.0,0.0,0.0,67.2,72.0,46.0,45.0,16.0,35.0,0.0,70.0,3.0,0.0,6.0,302.0,81.0,5.9,1.581,9.6,2.1,4.7,9.3,2.0,
2019,217.0,Buck Farmer,28.0,DET,AL,1.6,6.0,6.0,0.5,3.72,73.0,1.0,8.0,0.0,0.0,0.0,67.2,62.0,32.0,28.0,8.0,24.0,2.0,73.0,5.0,0.0,4.0,288.0,128.0,3.88,1.271,8.2,1.1,3.2,9.7,3.04,
2019,218.0,Hector Neris,30.0,PHI,NL,1.7,3.0,6.0,0.333,2.93,68.0,0.0,49.0,0.0,0.0,28.0,67.2,45.0,24.0,22.0,10.0,24.0,1.0,89.0,6.0,2.0,2.0,275.0,152.0,3.83,1.02,6.0,1.3,3.2,11.8,3.71,
2019,219.0,Josh Osich*,30.0,CHW,AL,0.4,4.0,0.0,1.0,4.66,57.0,0.0,14.0,0.0,0.0,0.0,67.2,62.0,38.0,35.0,15.0,15.0,1.0,61.0,0.0,0.0,3.0,272.0,99.0,4.96,1.138,8.2,2.0,2.0,8.1,4.07,
2019,220.0,Noé Ramirez,29.0,LAA,AL,1.1,5.0,4.0,0.556,3.99,51.0,7.0,10.0,0.0,0.0,0.0,67.2,59.0,30.0,30.0,9.0,20.0,1.0,79.0,5.0,0.0,2.0,280.0,116.0,3.72,1.167,7.8,1.2,2.7,10.5,3.95,
2019,221.0,Edwin Jackson,35.0,2TM,AL,-2.4,3.0,10.0,0.231,9.58,18.0,13.0,0.0,0.0,0.0,0.0,67.2,105.0,81.0,72.0,23.0,32.0,0.0,52.0,3.0,0.0,6.0,336.0,49.0,7.65,2.025,14.0,3.1,4.3,6.9,1.63,
2019,221.0,Edwin Jackson,35.0,TOR,AL,-1.6,1.0,5.0,0.167,11.12,8.0,5.0,0.0,0.0,0.0,0.0,28.1,49.0,41.0,35.0,12.0,13.0,0.0,19.0,2.0,0.0,3.0,144.0,41.0,8.97,2.188,15.6,3.8,4.1,6.0,1.46,
2019,221.0,Edwin Jackson,35.0,DET,AL,-0.8,2.0,5.0,0.286,8.47,10.0,8.0,0.0,0.0,0.0,0.0,39.1,56.0,40.0,37.0,11.0,19.0,0.0,33.0,1.0,0.0,3.0,192.0,57.0,6.7,1.907,12.8,2.5,4.3,7.6,1.74,
2019,222.0,Javy Guerra,33.0,2TM,2LG,0.3,3.0,1.0,0.75,4.66,51.0,0.0,21.0,0.0,0.0,2.0,67.2,67.0,36.0,35.0,10.0,17.0,3.0,57.0,1.0,0.0,3.0,287.0,97.0,4.25,1.241,8.9,1.3,2.3,7.6,3.35,
2019,222.0,Javy Guerra,33.0,TOR,AL,0.2,0.0,0.0,,3.86,11.0,0.0,6.0,0.0,0.0,1.0,14.0,12.0,6.0,6.0,1.0,5.0,1.0,15.0,1.0,0.0,0.0,59.0,120.0,3.29,1.214,7.7,0.6,3.2,9.6,3.0,
2019,222.0,Javy Guerra,33.0,WSN,NL,0.1,3.0,1.0,0.75,4.86,40.0,0.0,15.0,0.0,0.0,1.0,53.2,55.0,30.0,29.0,9.0,12.0,2.0,42.0,0.0,0.0,3.0,228.0,93.0,4.5,1.248,9.2,1.5,2.0,7.0,3.5,
2019,223.0,Mark Melancon,34.0,2TM,NL,1.1,5.0,2.0,0.714,3.61,66.0,0.0,34.0,0.0,0.0,12.0,67.1,71.0,28.0,27.0,4.0,18.0,2.0,68.0,2.0,0.0,4.0,284.0,120.0,2.86,1.322,9.5,0.5,2.4,9.1,3.78,
2019,223.0,Mark Melancon,34.0,SFG,NL,0.7,4.0,2.0,0.667,3.5,43.0,0.0,16.0,0.0,0.0,1.0,46.1,49.0,19.0,18.0,3.0,16.0,2.0,44.0,2.0,0.0,3.0,195.0,120.0,3.32,1.403,9.5,0.6,3.1,8.5,2.75,
2019,223.0,Mark Melancon,34.0,ATL,NL,0.4,1.0,0.0,1.0,3.86,23.0,0.0,18.0,0.0,0.0,11.0,21.0,22.0,9.0,9.0,1.0,2.0,0.0,24.0,0.0,0.0,1.0,89.0,120.0,1.83,1.143,9.4,0.4,0.9,10.3,12.0,
2019,224.0,Raisel Iglesias,29.0,CIN,NL,1.0,3.0,12.0,0.2,4.16,68.0,0.0,55.0,0.0,0.0,34.0,67.0,61.0,31.0,31.0,12.0,21.0,4.0,89.0,2.0,0.0,3.0,279.0,112.0,3.92,1.224,8.2,1.6,2.8,12.0,4.24,
2019,225.0,Nestor Cortes*,24.0,NYY,AL,-0.4,5.0,1.0,0.833,5.67,33.0,1.0,7.0,0.0,0.0,0.0,66.2,75.0,44.0,42.0,16.0,28.0,1.0,69.0,1.0,0.0,1.0,298.0,79.0,5.57,1.545,10.1,2.2,3.8,9.3,2.46,
2019,226.0,John Gant,26.0,STL,NL,0.6,11.0,1.0,0.917,3.66,64.0,0.0,13.0,0.0,0.0,3.0,66.1,51.0,29.0,27.0,4.0,34.0,1.0,60.0,0.0,0.0,1.0,269.0,115.0,3.73,1.281,6.9,0.5,4.6,8.1,1.76,
2019,227.0,Adam Ottavino,33.0,NYY,AL,2.3,6.0,5.0,0.545,1.9,73.0,0.0,7.0,0.0,0.0,2.0,66.1,47.0,17.0,14.0,5.0,40.0,3.0,88.0,2.0,1.0,3.0,283.0,235.0,3.44,1.312,6.4,0.7,5.4,11.9,2.2,
2019,228.0,Richard Rodríguez,29.0,PIT,NL,0.9,4.0,5.0,0.444,3.72,72.0,0.0,12.0,0.0,0.0,1.0,65.1,65.0,30.0,27.0,14.0,23.0,3.0,63.0,2.0,0.0,1.0,285.0,116.0,5.22,1.347,9.0,1.9,3.2,8.7,2.74,
2019,229.0,Will Smith*,29.0,SFG,NL,2.3,6.0,0.0,1.0,2.76,63.0,0.0,52.0,0.0,0.0,34.0,65.1,46.0,20.0,20.0,10.0,21.0,2.0,96.0,0.0,0.0,3.0,257.0,152.0,3.23,1.026,6.3,1.4,2.9,13.2,4.57,AS
2019,230.0,Roberto Osuna,24.0,HOU,AL,1.8,4.0,3.0,0.571,2.63,66.0,0.0,56.0,0.0,0.0,38.0,65.0,45.0,20.0,19.0,8.0,12.0,0.0,73.0,2.0,0.0,1.0,253.0,176.0,3.21,0.877,6.2,1.1,1.7,10.1,6.08,
2019,231.0,Nick Anderson,28.0,2TM,2LG,1.5,5.0,4.0,0.556,3.32,68.0,0.0,3.0,0.0,0.0,1.0,65.0,52.0,24.0,24.0,8.0,18.0,4.0,110.0,2.0,0.0,4.0,264.0,131.0,2.35,1.077,7.2,1.1,2.5,15.2,6.11,
2019,231.0,Nick Anderson,28.0,MIA,NL,0.6,2.0,4.0,0.333,3.92,45.0,0.0,3.0,0.0,0.0,1.0,43.2,40.0,19.0,19.0,5.0,16.0,3.0,69.0,1.0,0.0,2.0,186.0,110.0,2.71,1.282,8.2,1.0,3.3,14.2,4.31,
2019,231.0,Nick Anderson,28.0,TBR,AL,0.8,3.0,0.0,1.0,2.11,23.0,0.0,0.0,0.0,0.0,0.0,21.1,12.0,5.0,5.0,3.0,2.0,1.0,41.0,1.0,0.0,2.0,78.0,211.0,1.62,0.656,5.1,1.3,0.8,17.3,20.5,
2019,232.0,Robert Stephenson,26.0,CIN,NL,0.8,3.0,2.0,0.6,3.76,57.0,0.0,16.0,0.0,0.0,0.0,64.2,43.0,30.0,27.0,9.0,24.0,4.0,81.0,0.0,0.0,3.0,262.0,125.0,3.63,1.036,6.0,1.3,3.3,11.3,3.38,
2019,233.0,Joe Biagini,29.0,2TM,AL,0.2,3.0,2.0,0.6,4.59,63.0,0.0,15.0,0.0,0.0,1.0,64.2,71.0,35.0,33.0,14.0,26.0,3.0,60.0,1.0,0.0,3.0,281.0,100.0,5.43,1.5,9.9,1.9,3.6,8.4,2.31,
2019,233.0,Joe Biagini,29.0,TOR,AL,0.6,3.0,1.0,0.75,3.78,50.0,0.0,11.0,0.0,0.0,1.0,50.0,50.0,22.0,21.0,8.0,17.0,3.0,50.0,1.0,0.0,2.0,212.0,121.0,4.37,1.34,9.0,1.4,3.1,9.0,2.94,
2019,233.0,Joe Biagini,29.0,HOU,AL,-0.4,0.0,1.0,0.0,7.36,13.0,0.0,4.0,0.0,0.0,0.0,14.2,21.0,13.0,12.0,6.0,9.0,0.0,10.0,0.0,0.0,1.0,69.0,64.0,9.01,2.045,12.9,3.7,5.5,6.1,1.11,
2019,234.0,Matt Barnes,29.0,BOS,AL,1.2,5.0,4.0,0.556,3.78,70.0,0.0,14.0,0.0,0.0,4.0,64.1,51.0,29.0,27.0,8.0,38.0,2.0,110.0,2.0,1.0,13.0,285.0,129.0,3.28,1.383,7.1,1.1,5.3,15.4,2.89,
2019,235.0,Trevor May,29.0,MIN,AL,1.3,5.0,3.0,0.625,2.94,65.0,0.0,13.0,0.0,0.0,2.0,64.1,43.0,24.0,21.0,8.0,26.0,1.0,79.0,3.0,0.0,3.0,266.0,155.0,3.73,1.073,6.0,1.1,3.6,11.1,3.04,
2019,236.0,Luke Weaver,25.0,ARI,NL,1.7,4.0,3.0,0.571,2.94,12.0,12.0,0.0,0.0,0.0,0.0,64.1,55.0,22.0,21.0,6.0,14.0,1.0,69.0,3.0,0.0,0.0,260.0,152.0,3.07,1.073,7.7,0.8,2.0,9.7,4.93,
2019,237.0,Steve Cishek,33.0,CHC,NL,1.7,4.0,6.0,0.4,2.95,70.0,0.0,23.0,0.0,0.0,7.0,64.0,48.0,22.0,21.0,7.0,29.0,1.0,57.0,7.0,0.0,4.0,267.0,150.0,4.54,1.203,6.8,1.0,4.1,8.0,1.97,
2019,238.0,Joe Ross,26.0,WSN,NL,-0.1,4.0,4.0,0.5,5.48,27.0,9.0,3.0,0.0,0.0,0.0,64.0,74.0,41.0,39.0,7.0,33.0,1.0,57.0,4.0,0.0,2.0,295.0,82.0,4.59,1.672,10.4,1.0,4.6,8.0,1.73,
2019,239.0,Chad Bettis,30.0,COL,NL,-0.4,1.0,6.0,0.143,6.08,39.0,3.0,9.0,0.0,0.0,1.0,63.2,78.0,47.0,43.0,10.0,21.0,3.0,42.0,5.0,0.0,2.0,287.0,85.0,5.16,1.555,11.0,1.4,3.0,5.9,2.0,
2019,240.0,Robert Gsellman,25.0,NYM,NL,-0.1,2.0,3.0,0.4,4.66,52.0,0.0,9.0,0.0,0.0,1.0,63.2,64.0,36.0,33.0,7.0,23.0,2.0,60.0,6.0,0.0,4.0,277.0,88.0,4.12,1.366,9.0,1.0,3.3,8.5,2.61,
2019,241.0,Ian Kennedy,34.0,KCR,AL,1.6,3.0,2.0,0.6,3.41,63.0,0.0,51.0,0.0,0.0,30.0,63.1,64.0,24.0,24.0,6.0,17.0,1.0,73.0,1.0,0.0,3.0,266.0,140.0,2.99,1.279,9.1,0.9,2.4,10.4,4.29,
2019,242.0,Mychal Givens,29.0,BAL,AL,0.6,2.0,6.0,0.25,4.57,58.0,0.0,33.0,0.0,0.0,11.0,63.0,49.0,35.0,32.0,13.0,26.0,1.0,86.0,2.0,0.0,5.0,260.0,104.0,4.5,1.19,7.0,1.9,3.7,12.3,3.31,
2019,243.0,Chi Chi González,27.0,COL,NL,0.5,2.0,6.0,0.25,5.29,14.0,12.0,0.0,0.0,0.0,0.0,63.0,59.0,39.0,37.0,11.0,33.0,0.0,46.0,1.0,0.0,1.0,278.0,98.0,5.64,1.46,8.4,1.6,4.7,6.6,1.39,
2019,244.0,Kenley Jansen,31.0,LAD,NL,0.1,5.0,3.0,0.625,3.71,62.0,0.0,51.0,0.0,0.0,33.0,63.0,51.0,28.0,26.0,9.0,16.0,0.0,80.0,4.0,3.0,2.0,263.0,112.0,3.48,1.063,7.3,1.3,2.3,11.4,5.0,
2019,245.0,Shane Greene,30.0,2TM,2LG,2.2,0.0,3.0,0.0,2.3,65.0,0.0,37.0,0.0,0.0,23.0,62.2,46.0,22.0,16.0,8.0,17.0,1.0,64.0,3.0,0.0,0.0,252.0,206.0,3.79,1.005,6.6,1.1,2.4,9.2,3.76,AS
2019,245.0,Shane Greene,30.0,DET,AL,1.8,0.0,2.0,0.0,1.18,38.0,0.0,32.0,0.0,0.0,22.0,38.0,21.0,11.0,5.0,5.0,12.0,1.0,43.0,1.0,0.0,0.0,151.0,405.0,3.69,0.868,5.0,1.2,2.8,10.2,3.58,
2019,245.0,Shane Greene,30.0,ATL,NL,0.4,0.0,1.0,0.0,4.01,27.0,0.0,5.0,0.0,0.0,1.0,24.2,25.0,11.0,11.0,3.0,5.0,0.0,21.0,2.0,0.0,0.0,101.0,115.0,3.94,1.216,9.1,1.1,1.8,7.7,4.2,
2019,246.0,Yimi García,28.0,LAD,NL,0.3,1.0,4.0,0.2,3.61,64.0,0.0,22.0,0.0,0.0,0.0,62.1,40.0,28.0,25.0,15.0,14.0,2.0,66.0,6.0,1.0,1.0,247.0,115.0,5.19,0.866,5.8,2.2,2.0,9.5,4.71,
2019,247.0,Brett Martin*,24.0,TEX,AL,0.7,2.0,3.0,0.4,4.76,51.0,2.0,7.0,0.0,0.0,0.0,62.1,72.0,38.0,33.0,7.0,18.0,2.0,62.0,2.0,0.0,3.0,280.0,109.0,3.65,1.444,10.4,1.0,2.6,9.0,3.44,
2019,248.0,Sam Dyson,31.0,2TM,2LG,1.0,5.0,1.0,0.833,3.32,61.0,0.0,8.0,0.0,0.0,2.0,62.1,53.0,26.0,23.0,6.0,13.0,0.0,55.0,3.0,0.0,1.0,249.0,129.0,3.47,1.059,7.7,0.9,1.9,7.9,4.23,
2019,248.0,Sam Dyson,31.0,SFG,NL,1.3,4.0,1.0,0.8,2.47,49.0,0.0,8.0,0.0,0.0,2.0,51.0,39.0,17.0,14.0,3.0,7.0,0.0,47.0,3.0,0.0,0.0,196.0,170.0,2.72,0.902,6.9,0.5,1.2,8.3,6.71,
2019,248.0,Sam Dyson,31.0,MIN,AL,-0.3,1.0,0.0,1.0,7.15,12.0,0.0,0.0,0.0,0.0,0.0,11.1,14.0,9.0,9.0,3.0,6.0,0.0,8.0,0.0,0.0,1.0,53.0,65.0,6.83,1.765,11.1,2.4,4.8,6.4,1.33,
2019,249.0,Álex Claudio*,27.0,MIL,NL,0.7,2.0,2.0,0.5,4.06,83.0,0.0,9.0,0.0,0.0,0.0,62.0,57.0,29.0,28.0,8.0,24.0,2.0,44.0,6.0,0.0,1.0,267.0,110.0,4.92,1.306,8.3,1.2,3.5,6.4,1.83,
2019,250.0,Tyler Clippard,34.0,CLE,AL,1.4,1.0,0.0,1.0,2.9,53.0,3.0,7.0,0.0,0.0,0.0,62.0,38.0,20.0,20.0,8.0,15.0,0.0,64.0,7.0,0.0,3.0,241.0,163.0,3.89,0.855,5.5,1.2,2.2,9.3,4.27,
2019,251.0,Luis García,32.0,LAA,AL,0.3,2.0,1.0,0.667,4.35,64.0,2.0,18.0,0.0,0.0,1.0,62.0,61.0,35.0,30.0,13.0,33.0,1.0,57.0,5.0,0.0,7.0,278.0,107.0,5.94,1.516,8.9,1.9,4.8,8.3,1.73,
2019,252.0,Jake Diekman*,32.0,2TM,AL,0.3,1.0,7.0,0.125,4.65,76.0,0.0,5.0,0.0,0.0,0.0,62.0,49.0,34.0,32.0,3.0,39.0,1.0,84.0,11.0,0.0,6.0,282.0,100.0,3.55,1.419,7.1,0.4,5.7,12.2,2.15,
2019,252.0,Jake Diekman*,32.0,KCR,AL,0.3,0.0,6.0,0.0,4.75,48.0,0.0,4.0,0.0,0.0,0.0,41.2,33.0,23.0,22.0,3.0,23.0,0.0,63.0,8.0,0.0,4.0,188.0,101.0,3.36,1.344,7.1,0.6,5.0,13.6,2.74,
2019,252.0,Jake Diekman*,32.0,OAK,AL,0.0,1.0,1.0,0.5,4.43,28.0,0.0,1.0,0.0,0.0,0.0,20.1,16.0,11.0,10.0,0.0,16.0,1.0,21.0,3.0,0.0,2.0,94.0,99.0,3.95,1.574,7.1,0.0,7.1,9.3,1.31,
2019,253.0,Cam Bedrosian,27.0,LAA,AL,0.8,3.0,3.0,0.5,3.23,59.0,7.0,5.0,0.0,0.0,1.0,61.1,48.0,30.0,22.0,7.0,22.0,0.0,64.0,3.0,0.0,9.0,258.0,144.0,3.83,1.141,7.0,1.0,3.2,9.4,2.91,
2019,254.0,Zack Britton*,31.0,NYY,AL,2.5,3.0,1.0,0.75,1.91,66.0,0.0,15.0,0.0,0.0,3.0,61.1,38.0,13.0,13.0,3.0,32.0,1.0,53.0,1.0,0.0,3.0,245.0,234.0,3.74,1.141,5.6,0.4,4.7,7.8,1.66,
2019,255.0,Josh James,26.0,HOU,AL,0.0,5.0,1.0,0.833,4.7,49.0,1.0,18.0,0.0,0.0,1.0,61.1,46.0,34.0,32.0,10.0,35.0,0.0,100.0,4.0,0.0,6.0,266.0,99.0,3.98,1.321,6.8,1.5,5.1,14.7,2.86,
2019,256.0,Tommy Kahnle,29.0,NYY,AL,0.8,3.0,2.0,0.6,3.67,72.0,0.0,5.0,0.0,0.0,0.0,61.1,45.0,27.0,25.0,9.0,20.0,0.0,88.0,2.0,0.0,8.0,248.0,122.0,3.33,1.06,6.6,1.3,2.9,12.9,4.4,
2019,257.0,Blake Parker,34.0,2TM,2LG,0.3,3.0,3.0,0.5,4.55,60.0,2.0,21.0,0.0,0.0,10.0,61.1,53.0,32.0,31.0,13.0,22.0,0.0,65.0,3.0,0.0,4.0,255.0,100.0,5.07,1.223,7.8,1.9,3.2,9.5,2.95,
2019,257.0,Blake Parker,34.0,MIN,AL,0.3,1.0,2.0,0.333,4.21,37.0,0.0,19.0,0.0,0.0,10.0,36.1,34.0,18.0,17.0,7.0,16.0,0.0,34.0,2.0,0.0,4.0,157.0,108.0,5.33,1.376,8.4,1.7,4.0,8.4,2.13,
2019,257.0,Blake Parker,34.0,PHI,NL,0.0,2.0,1.0,0.667,5.04,23.0,2.0,2.0,0.0,0.0,0.0,25.0,19.0,14.0,14.0,6.0,6.0,0.0,31.0,1.0,0.0,0.0,98.0,89.0,4.69,1.0,6.8,2.2,2.2,11.2,5.17,
2019,258.0,Alex Colomé,30.0,CHW,AL,0.9,4.0,5.0,0.444,2.8,62.0,0.0,54.0,0.0,0.0,30.0,61.0,42.0,28.0,19.0,7.0,23.0,2.0,55.0,1.0,0.0,4.0,249.0,164.0,4.08,1.066,6.2,1.0,3.4,8.1,2.39,
2019,259.0,Kyle Ryan*,27.0,CHC,NL,0.9,4.0,2.0,0.667,3.54,73.0,0.0,12.0,0.0,0.0,0.0,61.0,55.0,26.0,24.0,5.0,29.0,2.0,58.0,1.0,0.0,1.0,260.0,125.0,3.85,1.377,8.1,0.7,4.3,8.6,2.0,
2019,260.0,Adam Conley*,29.0,MIA,NL,-1.1,2.0,11.0,0.154,6.53,60.0,0.0,18.0,0.0,0.0,2.0,60.2,76.0,45.0,44.0,10.0,29.0,6.0,53.0,3.0,0.0,2.0,283.0,66.0,5.19,1.731,11.3,1.5,4.3,7.9,1.83,
2019,261.0,Tyler Glasnow,25.0,TBR,AL,2.5,6.0,1.0,0.857,1.78,12.0,12.0,0.0,0.0,0.0,0.0,60.2,40.0,13.0,12.0,4.0,14.0,0.0,76.0,0.0,0.0,2.0,230.0,248.0,2.26,0.89,5.9,0.6,2.1,11.3,5.43,
2019,262.0,Derek Law,28.0,TOR,AL,0.0,1.0,2.0,0.333,4.9,58.0,4.0,18.0,0.0,0.0,5.0,60.2,61.0,36.0,33.0,8.0,40.0,3.0,67.0,3.0,0.0,7.0,285.0,93.0,4.85,1.665,9.0,1.2,5.9,9.9,1.68,
2019,263.0,Yoan López,26.0,ARI,NL,0.6,2.0,7.0,0.222,3.41,70.0,0.0,13.0,0.0,0.0,1.0,60.2,52.0,27.0,23.0,11.0,17.0,2.0,42.0,0.0,0.0,1.0,246.0,131.0,5.03,1.137,7.7,1.6,2.5,6.2,2.47,
2019,264.0,Héctor Rondón,31.0,HOU,AL,0.7,3.0,2.0,0.6,3.71,62.0,1.0,5.0,0.0,0.0,0.0,60.2,56.0,25.0,25.0,10.0,20.0,0.0,48.0,4.0,0.0,0.0,257.0,125.0,4.96,1.253,8.3,1.5,3.0,7.1,2.4,
2019,265.0,Kirby Yates,32.0,SDP,NL,3.0,0.0,5.0,0.0,1.19,60.0,0.0,51.0,0.0,0.0,41.0,60.2,41.0,14.0,8.0,2.0,13.0,1.0,101.0,7.0,0.0,2.0,243.0,354.0,1.3,0.89,6.1,0.3,1.9,15.0,7.77,"AS,CYA-9"
2019,266.0,Kevin McCarthy,27.0,KCR,AL,0.6,4.0,2.0,0.667,4.48,56.0,0.0,14.0,0.0,0.0,1.0,60.1,68.0,31.0,30.0,4.0,21.0,6.0,38.0,2.0,0.0,2.0,268.0,107.0,3.96,1.475,10.1,0.6,3.1,5.7,1.81,
2019,267.0,Sergio Romo,36.0,2TM,2LG,0.7,2.0,1.0,0.667,3.43,65.0,0.0,33.0,0.0,0.0,20.0,60.1,50.0,27.0,23.0,7.0,17.0,3.0,60.0,2.0,1.0,3.0,249.0,129.0,3.68,1.11,7.5,1.0,2.5,9.0,3.53,
