season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,77.0,Jake Westbrook,34.0,STL,NL,0.8,13.0,11.0,0.542,3.97,28.0,28.0,0.0,1.0,0.0,0.0,174.2,191.0,85.0,77.0,12.0,52.0,0.0,106.0,8.0,0.0,5.0,751.0,96.0,3.8,1.391,9.8,0.6,2.7,5.5,2.04,
2012,78.0,Joe Saunders*,31.0,2TM,2LG,1.2,9.0,13.0,0.409,4.07,28.0,28.0,0.0,1.0,1.0,0.0,174.2,195.0,88.0,79.0,21.0,39.0,2.0,112.0,2.0,0.0,3.0,745.0,101.0,4.08,1.34,10.0,1.1,2.0,5.8,2.87,
2012,78.0,Joe Saunders*,31.0,ARI,NL,0.5,6.0,10.0,0.375,4.22,21.0,21.0,0.0,1.0,1.0,0.0,130.0,146.0,68.0,61.0,17.0,31.0,1.0,89.0,2.0,0.0,2.0,561.0,97.0,4.19,1.362,10.1,1.2,2.1,6.2,2.87,
2012,78.0,Joe Saunders*,31.0,BAL,AL,0.8,3.0,3.0,0.5,3.63,7.0,7.0,0.0,0.0,0.0,0.0,44.2,49.0,20.0,18.0,4.0,8.0,1.0,23.0,0.0,0.0,1.0,184.0,117.0,3.77,1.276,9.9,0.8,1.6,4.6,2.88,
2012,79.0,Scott Diamond*,25.0,MIN,AL,2.6,12.0,9.0,0.571,3.54,27.0,27.0,0.0,1.0,1.0,0.0,173.0,184.0,76.0,68.0,17.0,31.0,2.0,90.0,4.0,0.0,10.0,714.0,116.0,3.94,1.243,9.6,0.9,1.6,4.7,2.9,
2012,80.0,Ryan Dempster,35.0,2TM,2LG,4.0,12.0,8.0,0.6,3.38,28.0,28.0,0.0,0.0,0.0,0.0,173.0,155.0,71.0,65.0,19.0,52.0,0.0,153.0,2.0,1.0,2.0,717.0,124.0,3.69,1.197,8.1,1.0,2.7,8.0,2.94,
2012,80.0,Ryan Dempster,35.0,CHC,NL,3.8,5.0,5.0,0.5,2.25,16.0,16.0,0.0,0.0,0.0,0.0,104.0,81.0,28.0,26.0,9.0,27.0,0.0,83.0,1.0,1.0,0.0,417.0,182.0,3.43,1.038,7.0,0.8,2.3,7.2,3.07,
2012,80.0,Ryan Dempster,35.0,TEX,AL,0.2,7.0,3.0,0.7,5.09,12.0,12.0,0.0,0.0,0.0,0.0,69.0,74.0,43.0,39.0,10.0,25.0,0.0,70.0,1.0,0.0,2.0,300.0,86.0,4.08,1.435,9.7,1.3,3.3,9.1,2.8,
2012,81.0,Kevin Correia,31.0,PIT,NL,0.5,12.0,11.0,0.522,4.21,32.0,28.0,0.0,0.0,0.0,0.0,171.0,176.0,89.0,80.0,20.0,46.0,2.0,89.0,3.0,0.0,2.0,728.0,89.0,4.43,1.298,9.3,1.1,2.4,4.7,1.93,
2012,82.0,James McDonald,27.0,PIT,NL,1.1,12.0,8.0,0.6,4.21,30.0,29.0,0.0,1.0,0.0,0.0,171.0,147.0,85.0,80.0,21.0,69.0,6.0,151.0,4.0,0.0,3.0,713.0,89.0,4.21,1.263,7.7,1.1,3.6,7.9,2.19,
2012,83.0,Iván Nova,25.0,NYY,AL,0.5,12.0,8.0,0.6,5.02,28.0,28.0,0.0,0.0,0.0,0.0,170.1,194.0,100.0,95.0,28.0,56.0,3.0,153.0,10.0,2.0,6.0,748.0,84.0,4.6,1.468,10.3,1.5,3.0,8.1,2.73,
2012,84.0,Josh Beckett,32.0,2TM,2LG,0.9,7.0,14.0,0.333,4.65,28.0,28.0,0.0,0.0,0.0,0.0,170.1,174.0,91.0,88.0,21.0,52.0,6.0,132.0,5.0,0.0,5.0,730.0,89.0,4.15,1.327,9.2,1.1,2.7,7.0,2.54,
2012,84.0,Josh Beckett,32.0,BOS,AL,-0.1,5.0,11.0,0.313,5.23,21.0,21.0,0.0,0.0,0.0,0.0,127.1,131.0,75.0,74.0,16.0,38.0,2.0,94.0,5.0,0.0,4.0,547.0,81.0,4.26,1.327,9.3,1.1,2.7,6.6,2.47,
2012,84.0,Josh Beckett,32.0,LAD,NL,1.0,2.0,3.0,0.4,2.93,7.0,7.0,0.0,0.0,0.0,0.0,43.0,43.0,16.0,14.0,5.0,14.0,4.0,38.0,0.0,0.0,1.0,183.0,131.0,3.81,1.326,9.0,1.0,2.9,8.0,2.71,
2012,85.0,Bud Norris,27.0,HOU,NL,1.5,7.0,13.0,0.35,4.65,29.0,29.0,0.0,0.0,0.0,0.0,168.1,165.0,90.0,87.0,23.0,66.0,2.0,165.0,8.0,0.0,8.0,733.0,87.0,4.23,1.372,8.8,1.2,3.5,8.8,2.5,
2012,86.0,Gavin Floyd,29.0,CHW,AL,2.2,12.0,11.0,0.522,4.29,29.0,29.0,0.0,0.0,0.0,0.0,168.0,166.0,84.0,80.0,22.0,63.0,2.0,144.0,14.0,0.0,8.0,724.0,99.0,4.46,1.363,8.9,1.2,3.4,7.7,2.29,
2012,87.0,Luis Mendoza,28.0,KCR,AL,1.9,8.0,10.0,0.444,4.23,30.0,25.0,0.0,0.0,0.0,0.0,166.0,176.0,84.0,78.0,15.0,59.0,3.0,104.0,11.0,2.0,6.0,709.0,99.0,4.28,1.416,9.5,0.8,3.2,5.6,1.76,
2012,88.0,Ross Detwiler*,26.0,WSN,NL,1.9,10.0,8.0,0.556,3.4,33.0,27.0,1.0,0.0,0.0,0.0,164.1,149.0,75.0,62.0,15.0,52.0,0.0,105.0,5.0,1.0,4.0,686.0,118.0,4.04,1.223,8.2,0.8,2.8,5.8,2.02,
2012,89.0,Doug Fister,28.0,DET,AL,3.4,10.0,10.0,0.5,3.45,26.0,26.0,0.0,2.0,1.0,0.0,161.2,156.0,73.0,62.0,15.0,37.0,1.0,137.0,7.0,0.0,1.0,673.0,123.0,3.42,1.194,8.7,0.8,2.1,7.6,3.7,
2012,90.0,Félix Doubront*,24.0,BOS,AL,-0.1,11.0,10.0,0.524,4.86,29.0,29.0,0.0,0.0,0.0,0.0,161.0,162.0,95.0,87.0,24.0,71.0,0.0,167.0,5.0,0.0,5.0,709.0,87.0,4.37,1.447,9.1,1.3,4.0,9.3,2.35,
2012,91.0,Kevin Millwood,37.0,SEA,AL,0.9,6.0,12.0,0.333,4.25,28.0,28.0,0.0,1.0,1.0,0.0,161.0,168.0,86.0,76.0,13.0,56.0,3.0,107.0,3.0,0.0,5.0,689.0,90.0,3.91,1.391,9.4,0.7,3.1,6.0,1.91,
2012,92.0,Kyle Kendrick,27.0,PHI,NL,1.4,11.0,12.0,0.478,3.9,37.0,25.0,2.0,1.0,1.0,0.0,159.1,154.0,76.0,69.0,20.0,49.0,4.0,116.0,7.0,0.0,1.0,674.0,104.0,4.32,1.274,8.7,1.1,2.8,6.6,2.37,
2012,93.0,Stephen Strasburg,23.0,WSN,NL,3.1,15.0,6.0,0.714,3.16,28.0,28.0,0.0,0.0,0.0,0.0,159.1,136.0,62.0,56.0,15.0,48.0,1.0,197.0,4.0,0.0,5.0,653.0,126.0,2.82,1.155,7.7,0.8,2.7,11.1,4.1,"AS,SS"
2012,94.0,Randy Wolf*,35.0,2TM,2LG,-1.1,5.0,10.0,0.333,5.65,30.0,26.0,1.0,0.0,0.0,0.0,157.2,196.0,103.0,99.0,23.0,52.0,1.0,104.0,7.0,2.0,2.0,699.0,73.0,4.79,1.573,11.2,1.3,3.0,5.9,2.0,
2012,94.0,Randy Wolf*,35.0,MIL,NL,-1.2,3.0,10.0,0.231,5.69,25.0,24.0,0.0,0.0,0.0,0.0,142.1,179.0,94.0,90.0,21.0,45.0,1.0,96.0,6.0,2.0,2.0,633.0,72.0,4.74,1.574,11.3,1.3,2.8,6.1,2.13,
2012,94.0,Randy Wolf*,35.0,BAL,AL,0.0,2.0,0.0,1.0,5.28,5.0,2.0,1.0,0.0,0.0,0.0,15.1,17.0,9.0,9.0,2.0,7.0,0.0,8.0,1.0,0.0,0.0,66.0,82.0,5.31,1.565,10.0,1.2,4.1,4.7,1.14,
2012,95.0,Francisco Liriano*,28.0,2TM,AL,0.0,6.0,12.0,0.333,5.34,34.0,28.0,2.0,0.0,0.0,0.0,156.2,143.0,97.0,93.0,19.0,87.0,5.0,167.0,7.0,1.0,11.0,693.0,78.0,4.34,1.468,8.2,1.1,5.0,9.6,1.92,
2012,95.0,Francisco Liriano*,28.0,MIN,AL,-0.3,3.0,10.0,0.231,5.31,22.0,17.0,2.0,0.0,0.0,0.0,100.0,89.0,63.0,59.0,12.0,55.0,4.0,109.0,4.0,1.0,6.0,440.0,77.0,4.24,1.44,8.0,1.1,5.0,9.8,1.98,
2012,95.0,Francisco Liriano*,28.0,CHW,AL,0.2,3.0,2.0,0.6,5.4,12.0,11.0,0.0,0.0,0.0,0.0,56.2,54.0,34.0,34.0,7.0,32.0,1.0,58.0,3.0,0.0,5.0,253.0,79.0,4.51,1.518,8.6,1.1,5.1,9.2,1.81,
2012,96.0,Roy Halladay,35.0,PHI,NL,0.8,11.0,8.0,0.579,4.49,25.0,25.0,0.0,0.0,0.0,0.0,156.1,155.0,78.0,78.0,18.0,36.0,0.0,132.0,5.0,0.0,2.0,646.0,90.0,3.69,1.222,8.9,1.0,2.1,7.6,3.67,
2012,97.0,Travis Wood*,25.0,CHC,NL,1.1,6.0,13.0,0.316,4.27,26.0,26.0,0.0,0.0,0.0,0.0,156.0,133.0,80.0,74.0,25.0,54.0,3.0,119.0,8.0,1.0,2.0,649.0,96.0,4.84,1.199,7.7,1.4,3.1,6.9,2.2,
2012,98.0,Blake Beavan,23.0,SEA,AL,1.4,11.0,11.0,0.5,4.43,26.0,26.0,0.0,0.0,0.0,0.0,152.1,168.0,76.0,75.0,23.0,24.0,0.0,67.0,10.0,0.0,3.0,638.0,86.0,4.85,1.26,9.9,1.4,1.4,4.0,2.79,
2012,99.0,Bartolo Colon,39.0,OAK,AL,2.7,10.0,9.0,0.526,3.43,24.0,24.0,0.0,0.0,0.0,0.0,152.1,161.0,62.0,58.0,17.0,23.0,3.0,91.0,1.0,0.0,0.0,636.0,114.0,3.82,1.208,9.5,1.0,1.4,5.4,3.96,
2012,100.0,Chad Billingsley,27.0,LAD,NL,1.7,10.0,9.0,0.526,3.55,25.0,25.0,0.0,0.0,0.0,0.0,149.2,148.0,66.0,59.0,11.0,45.0,2.0,128.0,5.0,0.0,5.0,634.0,107.0,3.34,1.29,8.9,0.7,2.7,7.7,2.84,
2012,101.0,J.A. Happ*,29.0,2TM,2LG,0.9,10.0,11.0,0.476,4.79,28.0,24.0,3.0,0.0,0.0,0.0,144.2,147.0,79.0,77.0,19.0,56.0,1.0,144.0,2.0,0.0,7.0,627.0,86.0,4.01,1.403,9.1,1.2,3.5,9.0,2.57,
2012,101.0,J.A. Happ*,29.0,HOU,NL,0.5,7.0,9.0,0.438,4.83,18.0,18.0,0.0,0.0,0.0,0.0,104.1,112.0,58.0,56.0,17.0,39.0,0.0,98.0,1.0,0.0,5.0,457.0,84.0,4.48,1.447,9.7,1.5,3.4,8.5,2.51,
2012,101.0,J.A. Happ*,29.0,TOR,AL,0.3,3.0,2.0,0.6,4.69,10.0,6.0,3.0,0.0,0.0,0.0,40.1,35.0,21.0,21.0,2.0,17.0,1.0,46.0,1.0,0.0,2.0,170.0,91.0,2.8,1.289,7.8,0.4,3.8,10.3,2.71,
2012,102.0,Derek Lowe,39.0,2TM,AL,0.0,9.0,11.0,0.45,5.11,38.0,21.0,10.0,1.0,1.0,1.0,142.2,180.0,88.0,81.0,10.0,51.0,5.0,55.0,3.0,1.0,7.0,640.0,77.0,4.37,1.619,11.4,0.6,3.2,3.5,1.08,
2012,102.0,Derek Lowe,39.0,CLE,AL,-0.5,8.0,10.0,0.444,5.52,21.0,21.0,0.0,1.0,1.0,0.0,119.0,156.0,79.0,73.0,8.0,45.0,3.0,41.0,3.0,1.0,5.0,542.0,71.0,4.49,1.689,11.8,0.6,3.4,3.1,0.91,
2012,102.0,Derek Lowe,39.0,NYY,AL,0.4,1.0,1.0,0.5,3.04,17.0,0.0,10.0,0.0,0.0,1.0,23.2,24.0,9.0,8.0,2.0,6.0,2.0,14.0,0.0,0.0,2.0,98.0,141.0,3.77,1.268,9.1,0.8,2.3,5.3,2.33,
2012,103.0,Jordan Lyles,21.0,HOU,NL,-0.6,5.0,12.0,0.294,5.09,25.0,25.0,0.0,1.0,1.0,0.0,141.1,159.0,97.0,80.0,20.0,42.0,4.0,99.0,5.0,0.0,2.0,628.0,79.0,4.53,1.422,10.1,1.3,2.7,6.3,2.36,
2012,104.0,Marco Estrada,28.0,MIL,NL,1.4,5.0,7.0,0.417,3.64,29.0,23.0,0.0,0.0,0.0,0.0,138.1,129.0,62.0,56.0,18.0,29.0,0.0,143.0,0.0,1.0,4.0,562.0,113.0,3.35,1.142,8.4,1.2,1.9,9.3,4.93,
2012,105.0,Kris Medlen,26.0,ATL,NL,4.4,10.0,1.0,0.909,1.57,50.0,12.0,7.0,2.0,1.0,1.0,138.0,103.0,26.0,24.0,6.0,23.0,0.0,120.0,0.0,0.0,3.0,520.0,256.0,2.42,0.913,6.7,0.4,1.5,7.8,5.22,MVP-20
2012,106.0,Jerome Williams,30.0,LAA,AL,0.0,6.0,8.0,0.429,4.58,32.0,15.0,7.0,1.0,1.0,1.0,137.2,139.0,73.0,70.0,17.0,35.0,1.0,98.0,5.0,0.0,1.0,572.0,83.0,4.15,1.264,9.1,1.1,2.3,6.4,2.8,
2012,107.0,Alex Cobb,24.0,TBR,AL,0.8,11.0,9.0,0.55,4.03,23.0,23.0,0.0,2.0,1.0,0.0,136.1,130.0,67.0,61.0,11.0,40.0,2.0,106.0,9.0,1.0,8.0,569.0,96.0,3.67,1.247,8.6,0.7,2.6,7.0,2.65,
2012,108.0,Jose Quintana*,23.0,CHW,AL,2.3,6.0,6.0,0.5,3.76,25.0,22.0,2.0,0.0,0.0,0.0,136.1,142.0,62.0,57.0,14.0,42.0,4.0,81.0,3.0,2.0,10.0,568.0,113.0,4.23,1.35,9.4,0.9,2.8,5.3,1.93,
2012,109.0,Tommy Hunter,25.0,BAL,AL,-0.2,7.0,8.0,0.467,5.45,33.0,20.0,5.0,0.0,0.0,0.0,133.2,161.0,85.0,81.0,32.0,27.0,2.0,77.0,4.0,1.0,0.0,573.0,77.0,5.75,1.406,10.8,2.2,1.8,5.2,2.85,
2012,110.0,Vance Worley,24.0,PHI,NL,0.8,6.0,9.0,0.4,4.2,23.0,23.0,0.0,0.0,0.0,0.0,133.0,154.0,69.0,62.0,12.0,47.0,4.0,107.0,6.0,0.0,1.0,590.0,96.0,3.85,1.511,10.4,0.8,3.2,7.2,2.28,
2012,111.0,Carlos Zambrano,31.0,MIA,NL,0.7,7.0,10.0,0.412,4.49,35.0,20.0,5.0,1.0,1.0,0.0,132.1,123.0,75.0,66.0,9.0,75.0,1.0,95.0,10.0,0.0,1.0,591.0,91.0,4.47,1.496,8.4,0.6,5.1,6.5,1.27,
2012,112.0,Mike Fiers,27.0,MIL,NL,1.7,9.0,10.0,0.474,3.74,23.0,22.0,1.0,0.0,0.0,0.0,127.2,125.0,56.0,53.0,12.0,36.0,0.0,135.0,2.0,0.0,4.0,539.0,110.0,3.09,1.261,8.8,0.8,2.5,9.5,3.75,
2012,113.0,Jason Marquis,33.0,2TM,2LG,-1.4,8.0,11.0,0.421,5.22,22.0,22.0,0.0,1.0,1.0,0.0,127.2,146.0,86.0,74.0,23.0,42.0,3.0,91.0,4.0,0.0,6.0,561.0,72.0,5.09,1.473,10.3,1.6,3.0,6.4,2.17,
2012,113.0,Jason Marquis,33.0,MIN,AL,-1.1,2.0,4.0,0.333,8.47,7.0,7.0,0.0,0.0,0.0,0.0,34.0,52.0,33.0,32.0,9.0,14.0,0.0,12.0,3.0,0.0,1.0,160.0,49.0,7.33,1.941,13.8,2.4,3.7,3.2,0.86,
2012,113.0,Jason Marquis,33.0,SDP,NL,-0.3,6.0,7.0,0.462,4.04,15.0,15.0,0.0,1.0,1.0,0.0,93.2,94.0,53.0,42.0,14.0,28.0,3.0,79.0,1.0,0.0,5.0,401.0,89.0,4.28,1.302,9.0,1.3,2.7,7.6,2.82,
2012,114.0,Érik Bédard*,33.0,PIT,NL,-0.4,7.0,14.0,0.333,5.01,24.0,24.0,0.0,0.0,0.0,0.0,125.2,129.0,76.0,70.0,14.0,56.0,2.0,118.0,3.0,1.0,1.0,557.0,75.0,4.07,1.472,9.2,1.0,4.0,8.5,2.11,
2012,115.0,Hisashi Iwakuma,31.0,SEA,AL,2.3,9.0,5.0,0.643,3.16,30.0,16.0,6.0,0.0,0.0,2.0,125.1,117.0,49.0,44.0,17.0,43.0,3.0,101.0,3.0,0.0,5.0,519.0,121.0,4.35,1.277,8.4,1.2,3.1,7.3,2.35,
2012,116.0,Zach McAllister,24.0,CLE,AL,-0.2,6.0,8.0,0.429,4.24,22.0,22.0,0.0,0.0,0.0,0.0,125.1,133.0,78.0,59.0,19.0,38.0,0.0,110.0,1.0,2.0,0.0,543.0,92.0,4.24,1.364,9.6,1.4,2.7,7.9,2.89,
2012,117.0,Carlos Villanueva,28.0,TOR,AL,1.3,7.0,7.0,0.5,4.16,38.0,16.0,9.0,0.0,0.0,0.0,125.1,113.0,59.0,58.0,23.0,46.0,4.0,122.0,3.0,1.0,6.0,521.0,101.0,4.71,1.269,8.1,1.7,3.3,8.8,2.65,
2012,118.0,Brandon Morrow,27.0,TOR,AL,3.1,10.0,7.0,0.588,2.96,21.0,21.0,0.0,3.0,3.0,0.0,124.2,98.0,45.0,41.0,12.0,41.0,0.0,108.0,2.0,0.0,3.0,504.0,143.0,3.65,1.115,7.1,0.9,3.0,7.8,2.63,
2012,119.0,Shaun Marcum,30.0,MIL,NL,1.2,7.0,4.0,0.636,3.7,21.0,21.0,0.0,0.0,0.0,0.0,124.0,116.0,57.0,51.0,16.0,41.0,2.0,109.0,4.0,2.0,3.0,527.0,111.0,4.1,1.266,8.4,1.2,3.0,7.9,2.66,
2012,120.0,Scott Feldman,29.0,TEX,AL,-0.1,6.0,11.0,0.353,5.09,29.0,21.0,5.0,0.0,0.0,0.0,123.2,139.0,79.0,70.0,14.0,32.0,2.0,96.0,1.0,1.0,2.0,536.0,86.0,3.81,1.383,10.1,1.0,2.3,7.0,3.0,
2012,121.0,Jaime García*,25.0,STL,NL,0.6,7.0,7.0,0.5,3.92,20.0,20.0,0.0,0.0,0.0,0.0,121.2,136.0,58.0,53.0,7.0,30.0,1.0,98.0,0.0,1.0,12.0,515.0,97.0,2.97,1.364,10.1,0.5,2.2,7.2,3.27,
2012,122.0,Nathan Eovaldi,22.0,2TM,NL,1.4,4.0,13.0,0.235,4.3,22.0,22.0,0.0,0.0,0.0,0.0,119.1,133.0,59.0,57.0,10.0,47.0,3.0,78.0,3.0,0.0,1.0,526.0,92.0,4.13,1.508,10.0,0.8,3.5,5.9,1.66,
2012,122.0,Nathan Eovaldi,22.0,LAD,NL,0.5,1.0,6.0,0.143,4.15,10.0,10.0,0.0,0.0,0.0,0.0,56.1,63.0,27.0,26.0,5.0,20.0,2.0,34.0,0.0,0.0,1.0,241.0,92.0,4.11,1.473,10.1,0.8,3.2,5.4,1.7,
2012,122.0,Nathan Eovaldi,22.0,MIA,NL,0.9,3.0,7.0,0.3,4.43,12.0,12.0,0.0,0.0,0.0,0.0,63.0,70.0,32.0,31.0,5.0,27.0,1.0,44.0,3.0,0.0,0.0,285.0,92.0,4.16,1.54,10.0,0.7,3.9,6.3,1.63,
2012,123.0,Jason Hammel,29.0,BAL,AL,2.9,8.0,6.0,0.571,3.43,20.0,20.0,0.0,1.0,1.0,0.0,118.0,104.0,48.0,45.0,9.0,42.0,2.0,113.0,2.0,0.0,3.0,493.0,123.0,3.29,1.237,7.9,0.7,3.2,8.6,2.69,
2012,124.0,Johan Santana*,33.0,NYM,NL,0.1,6.0,9.0,0.4,4.85,21.0,21.0,0.0,2.0,2.0,0.0,117.0,117.0,65.0,63.0,17.0,39.0,1.0,111.0,0.0,0.0,1.0,499.0,79.0,4.09,1.333,9.0,1.3,3.0,8.5,2.85,
2012,125.0,Chris Young,33.0,NYM,NL,0.8,4.0,9.0,0.308,4.15,20.0,20.0,0.0,0.0,0.0,0.0,115.0,119.0,58.0,53.0,16.0,36.0,5.0,80.0,2.0,0.0,3.0,493.0,92.0,4.5,1.348,9.3,1.3,2.8,6.3,2.22,
2012,126.0,Jake Arrieta,26.0,BAL,AL,-0.9,3.0,9.0,0.25,6.2,24.0,18.0,1.0,0.0,0.0,0.0,114.2,122.0,82.0,79.0,16.0,35.0,3.0,109.0,5.0,0.0,4.0,496.0,68.0,4.05,1.369,9.6,1.3,2.7,8.6,3.11,
2012,127.0,Jeff Francis*,31.0,COL,NL,1.6,6.0,7.0,0.462,5.58,24.0,24.0,0.0,0.0,0.0,0.0,113.0,145.0,71.0,70.0,15.0,22.0,5.0,76.0,8.0,0.0,2.0,502.0,83.0,4.27,1.478,11.5,1.2,1.8,6.1,3.45,
2012,128.0,Chris Volstad,25.0,CHC,NL,-1.5,3.0,12.0,0.2,6.31,21.0,21.0,0.0,0.0,0.0,0.0,111.1,137.0,81.0,78.0,16.0,43.0,4.0,61.0,3.0,1.0,2.0,507.0,65.0,5.11,1.617,11.1,1.3,3.5,4.9,1.42,
2012,129.0,Brandon McCarthy,28.0,OAK,AL,2.1,8.0,6.0,0.571,3.24,18.0,18.0,0.0,0.0,0.0,0.0,111.0,115.0,44.0,40.0,10.0,24.0,2.0,73.0,6.0,0.0,0.0,469.0,120.0,3.76,1.252,9.3,0.8,1.9,5.9,3.04,
2012,130.0,Dillon Gee,26.0,NYM,NL,0.8,6.0,7.0,0.462,4.1,17.0,17.0,0.0,0.0,0.0,0.0,109.2,108.0,56.0,50.0,12.0,29.0,0.0,97.0,6.0,1.0,0.0,463.0,93.0,3.7,1.249,8.9,1.0,2.4,8.0,3.34,
2012,131.0,Brian Duensing*,29.0,MIN,AL,-1.1,4.0,12.0,0.25,5.12,55.0,11.0,8.0,0.0,0.0,0.0,109.0,126.0,71.0,62.0,10.0,27.0,3.0,69.0,2.0,0.0,5.0,472.0,80.0,3.82,1.404,10.4,0.8,2.2,5.7,2.56,
2012,132.0,Travis Blackley*,29.0,2TM,2LG,1.0,6.0,4.0,0.6,4.1,28.0,15.0,6.0,0.0,0.0,0.0,107.2,98.0,53.0,49.0,10.0,32.0,1.0,71.0,3.0,3.0,7.0,444.0,95.0,3.96,1.207,8.2,0.8,2.7,5.9,2.22,
2012,132.0,Travis Blackley*,29.0,SFG,NL,-0.3,0.0,0.0,,9.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,42.0,3.49,1.8,12.6,0.0,3.6,3.6,1.0,
2012,132.0,Travis Blackley*,29.0,OAK,AL,1.3,6.0,4.0,0.6,3.86,24.0,15.0,5.0,0.0,0.0,0.0,102.2,91.0,47.0,44.0,10.0,30.0,1.0,69.0,3.0,3.0,6.0,419.0,101.0,3.98,1.179,8.0,0.9,2.6,6.0,2.3,
2012,133.0,Freddy García,35.0,NYY,AL,-0.1,7.0,6.0,0.538,5.2,30.0,17.0,10.0,0.0,0.0,0.0,107.1,112.0,64.0,62.0,18.0,35.0,2.0,89.0,3.0,1.0,10.0,461.0,81.0,4.68,1.37,9.4,1.5,2.9,7.5,2.54,
2012,134.0,Patrick Corbin*,22.0,ARI,NL,0.5,6.0,8.0,0.429,4.54,22.0,17.0,3.0,0.0,0.0,1.0,107.0,117.0,56.0,54.0,14.0,25.0,2.0,86.0,4.0,0.0,1.0,454.0,90.0,4.0,1.327,9.8,1.2,2.1,7.2,3.44,
2012,135.0,Joe Kelly,24.0,STL,NL,0.6,5.0,7.0,0.417,3.53,24.0,16.0,4.0,0.0,0.0,0.0,107.0,112.0,50.0,42.0,10.0,36.0,2.0,75.0,3.0,0.0,4.0,457.0,108.0,4.0,1.383,9.4,0.8,3.0,6.3,2.08,
2012,136.0,Héctor Noesí,25.0,SEA,AL,-0.8,2.0,12.0,0.143,5.82,22.0,18.0,4.0,0.0,0.0,0.0,106.2,107.0,71.0,69.0,21.0,39.0,1.0,68.0,2.0,2.0,1.0,453.0,66.0,5.53,1.369,9.0,1.8,3.3,5.7,1.74,
2012,137.0,Miguel González,28.0,BAL,AL,3.0,9.0,4.0,0.692,3.25,18.0,15.0,0.0,0.0,0.0,0.0,105.1,92.0,38.0,38.0,13.0,35.0,2.0,77.0,5.0,2.0,3.0,434.0,130.0,4.38,1.206,7.9,1.1,3.0,6.6,2.2,
2012,138.0,Colby Lewis,32.0,TEX,AL,1.9,6.0,6.0,0.5,3.43,16.0,16.0,0.0,2.0,0.0,0.0,105.0,99.0,48.0,40.0,16.0,14.0,0.0,93.0,6.0,0.0,2.0,427.0,128.0,3.87,1.076,8.5,1.4,1.2,8.0,6.64,
2012,139.0,Matt Garza,28.0,CHC,NL,1.5,5.0,7.0,0.417,3.91,18.0,18.0,0.0,0.0,0.0,0.0,103.2,90.0,48.0,45.0,15.0,32.0,0.0,96.0,4.0,0.0,1.0,424.0,105.0,4.16,1.177,7.8,1.3,2.8,8.3,3.0,
2012,140.0,Josh Tomlin,27.0,CLE,AL,-1.1,5.0,8.0,0.385,6.36,21.0,16.0,0.0,0.0,0.0,0.0,103.1,126.0,74.0,73.0,18.0,25.0,3.0,56.0,3.0,0.0,4.0,452.0,61.0,5.09,1.461,11.0,1.6,2.2,4.9,2.24,
2012,141.0,Philip Humber,29.0,CHW,AL,-1.1,5.0,5.0,0.5,6.44,26.0,16.0,6.0,1.0,1.0,0.0,102.0,113.0,74.0,73.0,23.0,44.0,1.0,85.0,4.0,0.0,9.0,462.0,66.0,5.77,1.539,10.0,2.0,3.9,7.5,1.93,
2012,142.0,Aaron Laffey*,27.0,TOR,AL,0.4,4.0,6.0,0.4,4.56,22.0,16.0,1.0,0.0,0.0,0.0,100.2,100.0,56.0,51.0,17.0,37.0,1.0,48.0,5.0,0.0,2.0,429.0,93.0,5.59,1.361,8.9,1.5,3.3,4.3,1.3,
2012,143.0,David Phelps,25.0,NYY,AL,2.2,4.0,4.0,0.5,3.34,33.0,11.0,5.0,0.0,0.0,0.0,99.2,81.0,38.0,37.0,14.0,38.0,2.0,96.0,6.0,2.0,2.0,414.0,126.0,4.32,1.194,7.3,1.3,3.4,8.7,2.53,
2012,144.0,Drew Smyly*,23.0,DET,AL,1.7,4.0,3.0,0.571,3.99,23.0,18.0,0.0,0.0,0.0,0.0,99.1,93.0,49.0,44.0,12.0,33.0,1.0,94.0,2.0,0.0,3.0,416.0,107.0,3.83,1.268,8.4,1.1,3.0,8.5,2.85,
2012,145.0,Eric Stults*,32.0,2TM,2LG,1.7,8.0,3.0,0.727,2.91,20.0,15.0,2.0,0.0,0.0,0.0,99.0,92.0,38.0,32.0,7.0,27.0,0.0,55.0,2.0,1.0,1.0,413.0,126.0,3.78,1.202,8.4,0.6,2.5,5.0,2.04,
2012,145.0,Eric Stults*,32.0,CHW,AL,0.2,0.0,0.0,,2.7,2.0,1.0,1.0,0.0,0.0,0.0,6.2,6.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,30.0,166.0,4.14,1.5,8.1,0.0,5.4,5.4,1.0,
2012,145.0,Eric Stults*,32.0,SDP,NL,1.5,8.0,3.0,0.727,2.92,18.0,14.0,1.0,0.0,0.0,0.0,92.1,86.0,36.0,30.0,7.0,23.0,0.0,51.0,1.0,1.0,1.0,383.0,124.0,3.75,1.181,8.4,0.7,2.2,5.0,2.22,
