season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,72.0,Ian Kennedy,32.0,KCR,AL,0.7,5.0,13.0,0.278,5.38,30.0,30.0,0.0,0.0,0.0,0.0,154.0,143.0,99.0,92.0,34.0,61.0,2.0,131.0,5.0,1.0,4.0,655.0,83.0,5.61,1.325,8.4,2.0,3.6,7.7,2.15,
2017,73.0,Mike Fiers,32.0,HOU,AL,-0.5,8.0,10.0,0.444,5.22,29.0,28.0,0.0,0.0,0.0,0.0,153.1,157.0,95.0,89.0,32.0,62.0,0.0,146.0,13.0,1.0,11.0,671.0,78.0,5.43,1.428,9.2,1.9,3.6,8.6,2.35,
2017,74.0,Alex Wood*,26.0,LAD,NL,3.5,16.0,3.0,0.842,2.72,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,46.0,15.0,38.0,6.0,151.0,6.0,0.0,2.0,614.0,152.0,3.32,1.057,7.3,0.9,2.2,8.9,3.97,"AS,CYA-9"
2017,75.0,Trevor Williams,25.0,PIT,NL,1.8,7.0,9.0,0.438,4.07,31.0,25.0,1.0,0.0,0.0,0.0,150.1,145.0,73.0,68.0,14.0,52.0,4.0,117.0,9.0,0.0,2.0,642.0,105.0,4.03,1.31,8.7,0.8,3.1,7.0,2.25,
2017,76.0,CC Sabathia*,36.0,NYY,AL,2.8,14.0,5.0,0.737,3.69,27.0,27.0,0.0,0.0,0.0,0.0,148.2,139.0,64.0,61.0,21.0,50.0,1.0,120.0,5.0,0.0,5.0,623.0,122.0,4.49,1.271,8.4,1.3,3.0,7.3,2.4,
2017,77.0,Cole Hamels*,33.0,TEX,AL,3.0,11.0,6.0,0.647,4.2,24.0,24.0,0.0,1.0,0.0,0.0,148.0,125.0,74.0,69.0,18.0,53.0,1.0,105.0,11.0,0.0,6.0,614.0,115.0,4.62,1.203,7.6,1.1,3.2,6.4,1.98,
2017,78.0,Tyler Chatwood,27.0,COL,NL,2.3,8.0,15.0,0.348,4.69,33.0,25.0,3.0,1.0,1.0,1.0,147.2,136.0,79.0,77.0,20.0,77.0,2.0,120.0,4.0,2.0,12.0,631.0,108.0,4.94,1.442,8.3,1.2,4.7,7.3,1.56,
2017,79.0,Johnny Cueto,31.0,SFG,NL,1.9,8.0,8.0,0.5,4.52,25.0,25.0,0.0,0.0,0.0,0.0,147.1,160.0,77.0,74.0,22.0,53.0,2.0,136.0,8.0,1.0,4.0,648.0,94.0,4.5,1.446,9.8,1.3,3.2,8.3,2.57,
2017,80.0,JC Ramírez,28.0,LAA,AL,1.5,11.0,10.0,0.524,4.15,27.0,24.0,1.0,0.0,0.0,0.0,147.1,149.0,72.0,68.0,21.0,49.0,1.0,105.0,6.0,1.0,5.0,620.0,102.0,4.71,1.344,9.1,1.3,3.0,6.4,2.14,
2017,81.0,Charlie Morton,33.0,HOU,AL,1.9,14.0,7.0,0.667,3.62,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,59.0,14.0,50.0,1.0,163.0,13.0,0.0,4.0,617.0,113.0,3.46,1.193,7.7,0.9,3.1,10.0,3.26,
2017,82.0,Danny Duffy*,28.0,KCR,AL,3.6,9.0,10.0,0.474,3.81,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,62.0,13.0,41.0,0.0,130.0,4.0,2.0,2.0,609.0,117.0,3.46,1.257,8.8,0.8,2.5,8.0,3.17,
2017,83.0,José Berríos,23.0,MIN,AL,1.9,14.0,8.0,0.636,3.89,26.0,25.0,0.0,0.0,0.0,0.0,145.2,131.0,71.0,63.0,15.0,48.0,0.0,139.0,13.0,1.0,7.0,616.0,114.0,3.84,1.229,8.1,0.9,3.0,8.6,2.9,
2017,84.0,Dallas Keuchel*,29.0,HOU,AL,3.9,14.0,5.0,0.737,2.9,23.0,23.0,0.0,1.0,0.0,0.0,145.2,116.0,50.0,47.0,15.0,47.0,0.0,125.0,2.0,0.0,1.0,584.0,141.0,3.79,1.119,7.2,0.9,2.9,7.7,2.66,AS
2017,85.0,J.A. Happ*,34.0,TOR,AL,3.2,10.0,11.0,0.476,3.53,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,57.0,18.0,46.0,1.0,142.0,0.0,0.0,4.0,626.0,127.0,3.76,1.314,9.0,1.1,2.8,8.8,3.09,
2017,86.0,Jake Odorizzi,27.0,TBR,AL,0.2,10.0,8.0,0.556,4.14,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,66.0,30.0,61.0,1.0,127.0,2.0,0.0,1.0,604.0,102.0,5.43,1.242,7.3,1.9,3.8,8.0,2.08,
2017,87.0,Bartolo Colon,44.0,2TM,2LG,-1.9,7.0,14.0,0.333,6.48,28.0,28.0,0.0,1.0,0.0,0.0,143.0,192.0,112.0,103.0,28.0,35.0,0.0,89.0,1.0,1.0,1.0,648.0,68.0,5.21,1.587,12.1,1.8,2.2,5.6,2.54,
2017,87.0,Bartolo Colon,44.0,ATL,NL,-2.1,2.0,8.0,0.2,8.14,13.0,13.0,0.0,0.0,0.0,0.0,63.0,92.0,66.0,57.0,11.0,20.0,0.0,42.0,1.0,0.0,1.0,299.0,54.0,5.09,1.778,13.1,1.6,2.9,6.0,2.1,
2017,87.0,Bartolo Colon,44.0,MIN,AL,0.3,5.0,6.0,0.455,5.18,15.0,15.0,0.0,1.0,0.0,0.0,80.0,100.0,46.0,46.0,17.0,15.0,0.0,47.0,0.0,1.0,0.0,349.0,86.0,5.31,1.438,11.3,1.9,1.7,5.3,3.13,
2017,88.0,Ubaldo Jiménez,33.0,BAL,AL,-1.4,6.0,11.0,0.353,6.81,31.0,25.0,2.0,0.0,0.0,0.0,142.2,169.0,109.0,108.0,33.0,58.0,0.0,139.0,5.0,0.0,3.0,648.0,64.0,5.54,1.591,10.7,2.1,3.7,8.8,2.4,
2017,89.0,Chase Anderson,29.0,MIL,NL,4.2,12.0,4.0,0.75,2.74,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,43.0,14.0,41.0,1.0,133.0,7.0,0.0,0.0,569.0,160.0,3.58,1.09,7.2,0.9,2.6,8.5,3.24,
2017,90.0,Josh Tomlin,32.0,CLE,AL,0.7,10.0,9.0,0.526,4.98,26.0,26.0,0.0,1.0,0.0,0.0,141.0,166.0,80.0,78.0,23.0,14.0,0.0,109.0,4.0,0.0,1.0,585.0,92.0,4.12,1.277,10.6,1.5,0.9,7.0,7.79,
2017,91.0,Kyle Hendricks,27.0,CHC,NL,3.5,7.0,5.0,0.583,3.03,24.0,24.0,0.0,0.0,0.0,0.0,139.2,126.0,49.0,47.0,17.0,40.0,1.0,123.0,2.0,0.0,0.0,570.0,145.0,3.88,1.189,8.1,1.1,2.6,7.9,3.08,
2017,92.0,Jesse Chavez,33.0,LAA,AL,-0.3,7.0,11.0,0.389,5.35,38.0,21.0,6.0,0.0,0.0,0.0,138.0,148.0,83.0,82.0,28.0,45.0,2.0,119.0,2.0,0.0,1.0,586.0,80.0,5.09,1.399,9.7,1.8,2.9,7.8,2.64,
2017,93.0,Eduardo Rodríguez*,24.0,BOS,AL,1.7,6.0,7.0,0.462,4.19,25.0,24.0,1.0,0.0,0.0,0.0,137.1,126.0,66.0,64.0,19.0,50.0,1.0,150.0,5.0,1.0,1.0,582.0,109.0,3.97,1.282,8.3,1.2,3.3,9.8,3.0,
2017,94.0,James Paxton*,28.0,SEA,AL,3.6,12.0,5.0,0.706,2.98,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,45.0,9.0,37.0,1.0,156.0,3.0,1.0,15.0,552.0,140.0,2.61,1.103,7.5,0.6,2.4,10.3,4.22,
2017,95.0,Rich Hill*,37.0,LAD,NL,2.2,12.0,8.0,0.6,3.32,25.0,25.0,0.0,1.0,0.0,0.0,135.2,99.0,51.0,50.0,18.0,49.0,1.0,166.0,9.0,1.0,2.0,552.0,125.0,3.72,1.091,6.6,1.2,3.3,11.0,3.39,
2017,96.0,Matthew Boyd*,26.0,DET,AL,1.7,6.0,11.0,0.353,5.27,26.0,25.0,0.0,1.0,1.0,0.0,135.0,157.0,84.0,79.0,18.0,53.0,3.0,110.0,3.0,0.0,2.0,605.0,85.0,4.51,1.556,10.5,1.2,3.5,7.3,2.08,
2017,97.0,Derek Holland*,30.0,CHW,AL,-1.6,7.0,14.0,0.333,6.2,29.0,26.0,0.0,0.0,0.0,0.0,135.0,156.0,106.0,93.0,31.0,75.0,2.0,104.0,8.0,0.0,7.0,626.0,69.0,6.45,1.711,10.4,2.1,5.0,6.9,1.39,
2017,98.0,Antonio Senzatela,22.0,COL,NL,2.2,10.0,5.0,0.667,4.68,36.0,20.0,3.0,0.0,0.0,0.0,134.2,128.0,72.0,70.0,18.0,47.0,1.0,102.0,4.0,2.0,1.0,564.0,108.0,4.52,1.3,8.6,1.2,3.1,6.8,2.17,
2017,99.0,Kenta Maeda,29.0,LAD,NL,0.6,13.0,6.0,0.684,4.22,29.0,25.0,1.0,0.0,0.0,1.0,134.1,121.0,68.0,63.0,22.0,34.0,1.0,140.0,5.0,0.0,4.0,557.0,98.0,4.07,1.154,8.1,1.5,2.3,9.4,4.12,
2017,100.0,Jameson Taillon,25.0,PIT,NL,1.2,8.0,7.0,0.533,4.44,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,66.0,11.0,46.0,3.0,125.0,4.0,0.0,7.0,587.0,96.0,3.48,1.481,10.2,0.7,3.1,8.4,2.72,
2017,101.0,Nick Pivetta,24.0,PHI,NL,-0.4,8.0,10.0,0.444,6.02,26.0,26.0,0.0,0.0,0.0,0.0,133.0,144.0,91.0,89.0,25.0,57.0,0.0,140.0,4.0,2.0,11.0,584.0,72.0,4.87,1.511,9.7,1.7,3.9,9.5,2.46,
2017,102.0,Brad Peacock,29.0,HOU,AL,3.1,13.0,2.0,0.867,3.0,34.0,21.0,7.0,0.0,0.0,0.0,132.0,100.0,46.0,44.0,10.0,57.0,0.0,161.0,3.0,1.0,6.0,546.0,136.0,3.07,1.189,6.8,0.7,3.9,11.0,2.82,
2017,103.0,Erasmo Ramírez,27.0,2TM,AL,0.6,5.0,6.0,0.455,4.39,37.0,19.0,4.0,0.0,0.0,1.0,131.1,123.0,70.0,64.0,22.0,31.0,2.0,109.0,2.0,0.0,1.0,539.0,96.0,4.43,1.173,8.4,1.5,2.1,7.5,3.52,
2017,103.0,Erasmo Ramírez,27.0,TBR,AL,-0.1,4.0,3.0,0.571,4.8,26.0,8.0,4.0,0.0,0.0,1.0,69.1,66.0,39.0,37.0,10.0,16.0,1.0,55.0,1.0,0.0,1.0,282.0,88.0,4.18,1.183,8.6,1.3,2.1,7.1,3.44,
2017,103.0,Erasmo Ramírez,27.0,SEA,AL,0.7,1.0,3.0,0.25,3.92,11.0,11.0,0.0,0.0,0.0,0.0,62.0,57.0,31.0,27.0,12.0,15.0,1.0,54.0,1.0,0.0,0.0,257.0,107.0,4.71,1.161,8.3,1.7,2.2,7.8,3.6,
2017,104.0,Yovani Gallardo,31.0,SEA,AL,-0.3,5.0,10.0,0.333,5.72,28.0,22.0,4.0,0.0,0.0,1.0,130.2,138.0,84.0,83.0,24.0,60.0,3.0,94.0,2.0,0.0,7.0,578.0,73.0,5.53,1.515,9.5,1.7,4.1,6.5,1.57,
2017,105.0,Mike Montgomery*,27.0,CHC,NL,2.2,7.0,8.0,0.467,3.38,44.0,14.0,11.0,0.0,0.0,3.0,130.2,103.0,52.0,49.0,10.0,55.0,4.0,100.0,8.0,0.0,7.0,540.0,130.0,4.07,1.209,7.1,0.7,3.8,6.9,1.82,
2017,106.0,Blake Snell*,24.0,TBR,AL,1.2,5.0,7.0,0.417,4.04,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,58.0,15.0,59.0,1.0,119.0,0.0,0.0,8.0,547.0,104.0,4.19,1.33,7.9,1.0,4.1,8.3,2.02,
2017,107.0,Jharel Cotton,25.0,OAK,AL,-0.8,9.0,10.0,0.474,5.58,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,80.0,28.0,53.0,1.0,105.0,4.0,2.0,9.0,566.0,75.0,5.68,1.442,9.3,2.0,3.7,7.3,1.98,
2017,108.0,Jerad Eickhoff,26.0,PHI,NL,0.8,4.0,8.0,0.333,4.71,24.0,24.0,0.0,0.0,0.0,0.0,128.0,142.0,74.0,67.0,16.0,53.0,4.0,118.0,5.0,1.0,6.0,576.0,91.0,4.3,1.523,10.0,1.1,3.7,8.3,2.23,
2017,109.0,Hyun Jin Ryu*,30.0,LAD,NL,1.4,5.0,9.0,0.357,3.77,25.0,24.0,1.0,0.0,0.0,1.0,126.2,128.0,58.0,53.0,22.0,45.0,3.0,116.0,4.0,1.0,4.0,541.0,110.0,4.74,1.366,9.1,1.6,3.2,8.2,2.58,
2017,110.0,Matt Cain,32.0,SFG,NL,-0.5,3.0,11.0,0.214,5.43,27.0,23.0,1.0,0.0,0.0,0.0,124.1,157.0,85.0,75.0,18.0,49.0,6.0,75.0,2.0,0.0,3.0,568.0,79.0,5.06,1.657,11.4,1.3,3.5,5.4,1.53,
2017,111.0,Adam Wainwright,35.0,STL,NL,0.3,12.0,5.0,0.706,5.11,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,70.0,14.0,45.0,4.0,96.0,5.0,0.0,2.0,546.0,83.0,4.29,1.5,10.2,1.0,3.3,7.0,2.13,SS
2017,112.0,Tim Adleman,29.0,CIN,NL,-0.5,5.0,11.0,0.313,5.52,30.0,20.0,4.0,0.0,0.0,0.0,122.1,124.0,79.0,75.0,29.0,51.0,1.0,108.0,6.0,1.0,1.0,531.0,81.0,5.87,1.431,9.1,2.1,3.8,7.9,2.12,
2017,113.0,Mike Clevinger,26.0,CLE,AL,3.0,12.0,6.0,0.667,3.11,27.0,21.0,1.0,0.0,0.0,0.0,121.2,92.0,46.0,42.0,13.0,60.0,2.0,137.0,3.0,0.0,3.0,502.0,147.0,3.85,1.249,6.8,1.0,4.4,10.1,2.28,
2017,114.0,Parker Bridwell,25.0,LAA,AL,1.9,10.0,3.0,0.769,3.64,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,49.0,19.0,30.0,0.0,73.0,4.0,0.0,4.0,492.0,117.0,4.84,1.198,8.6,1.4,2.2,5.4,2.43,
2017,115.0,Mike Pelfrey,33.0,CHW,AL,-1.1,3.0,12.0,0.2,5.93,34.0,21.0,4.0,0.0,0.0,0.0,120.0,127.0,87.0,79.0,25.0,62.0,4.0,79.0,10.0,0.0,1.0,546.0,73.0,6.35,1.575,9.5,1.9,4.7,5.9,1.27,
2017,116.0,Joe Biagini,27.0,TOR,AL,-0.4,3.0,13.0,0.188,5.34,44.0,18.0,3.0,0.0,0.0,1.0,119.2,125.0,78.0,71.0,15.0,42.0,0.0,97.0,2.0,0.0,6.0,517.0,84.0,4.27,1.396,9.4,1.1,3.2,7.3,2.31,
2017,117.0,Robert Gsellman,23.0,NYM,NL,-0.9,8.0,7.0,0.533,5.19,25.0,22.0,1.0,1.0,0.0,0.0,119.2,138.0,85.0,69.0,17.0,42.0,3.0,82.0,8.0,0.0,4.0,549.0,80.0,4.89,1.504,10.4,1.3,3.2,6.2,1.95,
2017,118.0,Rafael Montero,26.0,NYM,NL,0.0,5.0,11.0,0.313,5.52,34.0,18.0,4.0,0.0,0.0,0.0,119.0,141.0,75.0,73.0,12.0,67.0,5.0,114.0,5.0,1.0,6.0,550.0,75.0,4.37,1.748,10.7,0.9,5.1,8.6,1.7,
2017,119.0,Lance McCullers Jr.,23.0,HOU,AL,0.9,7.0,4.0,0.636,4.25,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,56.0,8.0,40.0,1.0,132.0,11.0,1.0,8.0,512.0,96.0,3.1,1.298,8.6,0.6,3.0,10.0,3.3,AS
2017,120.0,James Shields,35.0,CHW,AL,0.3,5.0,7.0,0.417,5.23,21.0,21.0,0.0,0.0,0.0,0.0,117.0,116.0,72.0,68.0,27.0,53.0,3.0,103.0,3.0,0.0,5.0,516.0,82.0,5.83,1.444,8.9,2.1,4.1,7.9,1.94,
2017,121.0,Matt Garza,33.0,MIL,NL,-0.2,6.0,9.0,0.4,4.94,24.0,22.0,1.0,0.0,0.0,0.0,114.2,121.0,72.0,63.0,17.0,45.0,4.0,79.0,1.0,0.0,4.0,504.0,89.0,4.91,1.448,9.5,1.3,3.5,6.2,1.76,
2017,122.0,Dinelson Lamet,24.0,SDP,NL,0.7,7.0,8.0,0.467,4.57,21.0,21.0,0.0,0.0,0.0,0.0,114.1,88.0,63.0,58.0,18.0,54.0,2.0,139.0,6.0,0.0,9.0,485.0,93.0,4.35,1.242,6.9,1.4,4.3,10.9,2.57,
2017,123.0,Scott Feldman,34.0,CIN,NL,0.5,7.0,7.0,0.5,4.77,21.0,21.0,0.0,1.0,1.0,0.0,111.1,116.0,62.0,59.0,21.0,35.0,2.0,93.0,6.0,0.0,3.0,472.0,94.0,5.04,1.356,9.4,1.7,2.8,7.5,2.66,
2017,124.0,Nick Martinez,26.0,TEX,AL,0.3,3.0,8.0,0.273,5.66,23.0,18.0,2.0,0.0,0.0,0.0,111.1,124.0,74.0,70.0,26.0,28.0,0.0,67.0,2.0,0.0,3.0,478.0,85.0,5.8,1.365,10.0,2.1,2.3,5.4,2.39,
2017,125.0,Madison Bumgarner*,27.0,SFG,NL,3.1,4.0,9.0,0.308,3.32,17.0,17.0,0.0,1.0,0.0,0.0,111.0,101.0,41.0,41.0,17.0,20.0,3.0,101.0,3.0,0.0,0.0,450.0,128.0,3.95,1.09,8.2,1.4,1.6,8.2,5.05,
2017,126.0,Jon Gray,25.0,COL,NL,3.2,10.0,4.0,0.714,3.67,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,45.0,10.0,30.0,0.0,112.0,2.0,1.0,3.0,461.0,138.0,3.18,1.296,9.2,0.8,2.4,9.1,3.73,
2017,127.0,Joe Musgrove,24.0,HOU,AL,0.1,7.0,8.0,0.467,4.77,38.0,15.0,5.0,0.0,0.0,2.0,109.1,117.0,59.0,58.0,18.0,28.0,1.0,98.0,4.0,0.0,4.0,462.0,86.0,4.38,1.326,9.6,1.5,2.3,8.1,3.5,
2017,128.0,Kendall Graveman,26.0,OAK,AL,1.8,6.0,4.0,0.6,4.19,19.0,19.0,0.0,0.0,0.0,0.0,105.1,114.0,50.0,49.0,12.0,32.0,1.0,70.0,4.0,0.0,5.0,444.0,100.0,4.34,1.386,9.7,1.0,2.7,6.0,2.19,
2017,129.0,Aníbal Sánchez,33.0,DET,AL,-0.5,3.0,7.0,0.3,6.41,28.0,17.0,6.0,0.0,0.0,0.0,105.1,139.0,81.0,75.0,26.0,29.0,1.0,104.0,4.0,1.0,5.0,482.0,70.0,5.33,1.595,11.9,2.2,2.5,8.9,3.59,
2017,130.0,Danny Salazar,27.0,CLE,AL,1.2,5.0,6.0,0.455,4.28,23.0,19.0,3.0,0.0,0.0,0.0,103.0,94.0,51.0,49.0,14.0,44.0,0.0,145.0,3.0,0.0,6.0,439.0,107.0,3.48,1.34,8.2,1.2,3.8,12.7,3.3,
2017,131.0,Adam Conley*,27.0,MIA,NL,-1.4,8.0,8.0,0.5,6.14,22.0,20.0,1.0,0.0,0.0,0.0,102.2,114.0,74.0,70.0,19.0,42.0,4.0,72.0,8.0,0.0,5.0,463.0,65.0,5.62,1.519,10.0,1.7,3.7,6.3,1.71,
2017,132.0,Daniel Norris*,24.0,DET,AL,0.8,5.0,8.0,0.385,5.31,22.0,18.0,1.0,0.0,0.0,0.0,101.2,120.0,64.0,60.0,12.0,44.0,3.0,86.0,3.0,0.0,1.0,460.0,84.0,4.39,1.613,10.6,1.1,3.9,7.6,1.95,
2017,133.0,Seth Lugo,27.0,NYM,NL,0.8,7.0,5.0,0.583,4.71,19.0,18.0,1.0,0.0,0.0,0.0,101.1,114.0,57.0,53.0,13.0,25.0,1.0,85.0,2.0,1.0,2.0,436.0,88.0,3.95,1.372,10.1,1.2,2.2,7.5,3.4,
2017,134.0,Sean Newcomb*,24.0,ATL,NL,1.4,4.0,9.0,0.308,4.32,19.0,19.0,0.0,0.0,0.0,0.0,100.0,100.0,51.0,48.0,10.0,57.0,6.0,108.0,6.0,0.0,3.0,456.0,101.0,4.19,1.57,9.0,0.9,5.1,9.7,1.89,
2017,135.0,Jeff Hoffman,24.0,COL,NL,0.4,6.0,5.0,0.545,5.89,23.0,16.0,3.0,0.0,0.0,0.0,99.1,106.0,66.0,65.0,15.0,40.0,1.0,82.0,4.0,0.0,2.0,440.0,86.0,4.8,1.47,9.6,1.4,3.6,7.4,2.05,
2017,136.0,Jakob Junis,24.0,KCR,AL,1.5,9.0,3.0,0.75,4.3,20.0,16.0,1.0,0.0,0.0,0.0,98.1,101.0,52.0,47.0,15.0,25.0,1.0,80.0,9.0,1.0,3.0,422.0,104.0,4.55,1.281,9.2,1.4,2.3,7.3,3.2,
2017,137.0,Adalberto Mejía*,24.0,MIN,AL,0.9,4.0,7.0,0.364,4.5,21.0,21.0,0.0,0.0,0.0,0.0,98.0,110.0,52.0,49.0,13.0,44.0,4.0,85.0,5.0,2.0,2.0,443.0,99.0,4.65,1.571,10.1,1.2,4.0,7.8,1.93,
2017,138.0,Francisco Liriano*,33.0,2TM,AL,-0.5,6.0,7.0,0.462,5.66,38.0,18.0,3.0,0.0,0.0,0.0,97.0,105.0,66.0,61.0,11.0,53.0,2.0,85.0,4.0,1.0,5.0,439.0,78.0,4.64,1.629,9.7,1.0,4.9,7.9,1.6,
2017,138.0,Francisco Liriano*,33.0,TOR,AL,-0.4,6.0,5.0,0.545,5.88,18.0,18.0,0.0,0.0,0.0,0.0,82.2,91.0,57.0,54.0,11.0,43.0,1.0,74.0,2.0,1.0,4.0,375.0,76.0,4.73,1.621,9.9,1.2,4.7,8.1,1.72,
2017,138.0,Francisco Liriano*,33.0,HOU,AL,-0.2,0.0,2.0,0.0,4.4,20.0,0.0,3.0,0.0,0.0,0.0,14.1,14.0,9.0,7.0,0.0,10.0,1.0,11.0,2.0,0.0,1.0,64.0,95.0,4.13,1.674,8.8,0.0,6.3,6.9,1.1,
2017,139.0,Michael Pineda,28.0,NYY,AL,0.6,8.0,4.0,0.667,4.39,17.0,17.0,0.0,0.0,0.0,0.0,96.1,103.0,55.0,47.0,20.0,21.0,0.0,92.0,2.0,1.0,5.0,410.0,103.0,4.66,1.287,9.6,1.9,2.0,8.6,4.38,
2017,140.0,Travis Wood*,30.0,2TM,2LG,-1.7,4.0,7.0,0.364,6.8,39.0,14.0,10.0,0.0,0.0,0.0,94.0,118.0,77.0,71.0,19.0,45.0,0.0,65.0,2.0,0.0,1.0,436.0,64.0,5.9,1.734,11.3,1.8,4.3,6.2,1.44,
2017,140.0,Travis Wood*,30.0,KCR,AL,-0.6,1.0,3.0,0.25,6.91,28.0,3.0,10.0,0.0,0.0,0.0,41.2,56.0,33.0,32.0,4.0,20.0,0.0,29.0,1.0,0.0,1.0,195.0,65.0,4.53,1.824,12.1,0.9,4.3,6.3,1.45,
2017,140.0,Travis Wood*,30.0,SDP,NL,-1.1,3.0,4.0,0.429,6.71,11.0,11.0,0.0,0.0,0.0,0.0,52.1,62.0,44.0,39.0,15.0,25.0,0.0,36.0,1.0,0.0,0.0,241.0,63.0,7.0,1.662,10.7,2.6,4.3,6.2,1.44,
2017,141.0,Chris Tillman,29.0,BAL,AL,-2.2,1.0,7.0,0.125,7.84,24.0,19.0,1.0,0.0,0.0,0.0,93.0,125.0,86.0,81.0,24.0,51.0,0.0,63.0,4.0,0.0,11.0,444.0,55.0,6.93,1.892,12.1,2.3,4.9,6.1,1.24,
2017,142.0,Matt Harvey,28.0,NYM,NL,-1.0,5.0,7.0,0.417,6.7,19.0,18.0,0.0,0.0,0.0,0.0,92.2,110.0,70.0,69.0,21.0,47.0,3.0,67.0,6.0,1.0,6.0,431.0,62.0,6.37,1.694,10.7,2.0,4.6,6.5,1.43,
2017,143.0,Brandon McCarthy,33.0,LAD,NL,0.8,6.0,4.0,0.6,3.98,19.0,16.0,0.0,0.0,0.0,0.0,92.2,89.0,43.0,41.0,5.0,27.0,0.0,72.0,3.0,0.0,4.0,384.0,104.0,3.28,1.252,8.6,0.5,2.6,7.0,2.67,
2017,144.0,Edinson Vólquez,33.0,MIA,NL,0.6,4.0,8.0,0.333,4.19,17.0,17.0,0.0,1.0,1.0,0.0,92.1,78.0,46.0,43.0,8.0,53.0,3.0,81.0,3.0,0.0,4.0,397.0,95.0,4.35,1.419,7.6,0.8,5.2,7.9,1.53,
2017,145.0,Daniel Gossett,24.0,OAK,AL,-0.7,4.0,11.0,0.267,6.11,18.0,18.0,0.0,0.0,0.0,0.0,91.1,116.0,67.0,62.0,21.0,31.0,0.0,72.0,0.0,0.0,10.0,414.0,68.0,5.59,1.609,11.4,2.1,3.1,7.1,2.32,
2017,146.0,Yusmeiro Petit,32.0,LAA,AL,1.6,5.0,2.0,0.714,2.76,60.0,1.0,10.0,0.0,0.0,4.0,91.1,69.0,32.0,28.0,9.0,18.0,4.0,101.0,1.0,0.0,0.0,354.0,154.0,2.85,0.953,6.8,0.9,1.8,10.0,5.61,
2017,147.0,Homer Bailey,31.0,CIN,NL,-0.9,6.0,9.0,0.4,6.43,18.0,18.0,0.0,0.0,0.0,0.0,91.0,112.0,67.0,65.0,11.0,42.0,2.0,67.0,8.0,0.0,4.0,420.0,70.0,4.91,1.692,11.1,1.1,4.2,6.6,1.6,
2017,148.0,Mark Leiter Jr.,26.0,PHI,NL,-0.1,3.0,6.0,0.333,4.96,27.0,11.0,5.0,0.0,0.0,0.0,90.2,90.0,59.0,50.0,18.0,31.0,2.0,84.0,7.0,0.0,3.0,395.0,87.0,5.14,1.335,8.9,1.8,3.1,8.3,2.71,
2017,149.0,Doug Fister,33.0,BOS,AL,0.0,5.0,9.0,0.357,4.88,18.0,15.0,3.0,1.0,0.0,0.0,90.1,87.0,55.0,49.0,9.0,38.0,3.0,83.0,3.0,1.0,2.0,392.0,94.0,3.98,1.384,8.7,0.9,3.8,8.3,2.18,
2017,150.0,Luis Castillo,24.0,CIN,NL,2.7,3.0,7.0,0.3,3.12,15.0,15.0,0.0,0.0,0.0,0.0,89.1,64.0,32.0,31.0,11.0,32.0,1.0,98.0,3.0,1.0,2.0,359.0,144.0,3.74,1.075,6.4,1.1,3.2,9.9,3.06,ROY-8
2017,151.0,Ben Lively,25.0,PHI,NL,1.2,4.0,7.0,0.364,4.26,15.0,15.0,0.0,1.0,0.0,0.0,88.2,90.0,45.0,42.0,13.0,24.0,1.0,52.0,8.0,1.0,1.0,372.0,101.0,4.97,1.286,9.1,1.3,2.4,5.3,2.17,
2017,152.0,Sal Romano,23.0,CIN,NL,0.4,5.0,8.0,0.385,4.45,16.0,16.0,0.0,0.0,0.0,0.0,87.0,91.0,49.0,43.0,9.0,37.0,2.0,73.0,4.0,0.0,5.0,384.0,101.0,4.24,1.471,9.4,0.9,3.8,7.6,1.97,
2017,153.0,Jake Faria,23.0,TBR,AL,1.6,5.0,4.0,0.556,3.43,16.0,14.0,1.0,0.0,0.0,0.0,86.2,71.0,35.0,33.0,11.0,31.0,0.0,84.0,5.0,0.0,6.0,357.0,123.0,4.12,1.177,7.4,1.1,3.2,8.7,2.71,
