season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,76.0,Joe Blanton,29.0,PHI,NL,0.0,9.0,6.0,0.6,4.82,29.0,28.0,0.0,0.0,0.0,0.0,175.2,206.0,104.0,94.0,27.0,43.0,6.0,134.0,3.0,0.0,2.0,765.0,85.0,4.34,1.417,10.6,1.4,2.2,6.9,3.12,
2010,77.0,Brian Matusz*,23.0,BAL,AL,2.8,10.0,12.0,0.455,4.3,32.0,32.0,0.0,0.0,0.0,0.0,175.2,173.0,88.0,84.0,19.0,63.0,3.0,143.0,7.0,0.0,1.0,760.0,96.0,4.05,1.343,8.9,1.0,3.2,7.3,2.27,ROY-5
2010,78.0,Chris Volstad,23.0,FLA,NL,1.5,12.0,9.0,0.571,4.58,30.0,30.0,0.0,2.0,1.0,0.0,175.0,187.0,94.0,89.0,17.0,60.0,5.0,102.0,8.0,1.0,8.0,758.0,91.0,4.34,1.411,9.6,0.9,3.1,5.2,1.7,
2010,79.0,Dave Bush,30.0,MIL,NL,-1.1,8.0,13.0,0.381,4.54,32.0,31.0,0.0,0.0,0.0,0.0,174.1,198.0,108.0,88.0,28.0,65.0,6.0,107.0,4.0,1.0,1.0,781.0,89.0,5.13,1.509,10.2,1.4,3.4,5.5,1.65,
2010,80.0,R.A. Dickey,35.0,NYM,NL,3.6,11.0,9.0,0.55,2.84,27.0,26.0,0.0,2.0,1.0,0.0,174.1,165.0,62.0,55.0,13.0,42.0,3.0,104.0,4.0,0.0,11.0,713.0,138.0,3.65,1.187,8.5,0.7,2.2,5.4,2.48,
2010,81.0,Jeff Niemann,27.0,TBR,AL,0.6,12.0,8.0,0.6,4.39,30.0,29.0,0.0,1.0,1.0,0.0,174.1,159.0,86.0,85.0,25.0,61.0,6.0,131.0,7.0,0.0,4.0,733.0,89.0,4.61,1.262,8.2,1.3,3.1,6.8,2.15,
2010,82.0,Clay Buchholz,25.0,BOS,AL,5.6,17.0,7.0,0.708,2.33,28.0,28.0,0.0,1.0,1.0,0.0,173.2,142.0,55.0,45.0,9.0,67.0,1.0,120.0,5.0,1.0,7.0,711.0,187.0,3.61,1.203,7.4,0.5,3.5,6.2,1.79,"AS,CYA-6"
2010,83.0,Jon Niese*,23.0,NYM,NL,0.0,9.0,10.0,0.474,4.2,30.0,30.0,0.0,2.0,1.0,0.0,173.2,192.0,97.0,81.0,20.0,62.0,3.0,148.0,9.0,0.0,5.0,770.0,93.0,4.1,1.463,10.0,1.0,3.2,7.7,2.39,
2010,84.0,Brett Cecil*,23.0,TOR,AL,2.2,15.0,7.0,0.682,4.22,28.0,28.0,0.0,0.0,0.0,0.0,172.2,175.0,87.0,81.0,18.0,54.0,2.0,117.0,1.0,1.0,7.0,726.0,99.0,4.03,1.326,9.1,0.9,2.8,6.1,2.17,
2010,85.0,Jeremy Bonderman,27.0,DET,AL,-1.2,8.0,10.0,0.444,5.53,30.0,29.0,0.0,0.0,0.0,0.0,171.0,187.0,113.0,105.0,25.0,60.0,1.0,112.0,10.0,0.0,8.0,754.0,76.0,4.9,1.444,9.8,1.3,3.2,5.9,1.87,
2010,86.0,Doug Fister,26.0,SEA,AL,1.2,6.0,14.0,0.3,4.11,28.0,28.0,0.0,0.0,0.0,0.0,171.0,187.0,85.0,78.0,13.0,32.0,2.0,93.0,6.0,3.0,8.0,720.0,96.0,3.65,1.281,9.8,0.7,1.7,4.9,2.91,
2010,87.0,Scott Baker,28.0,MIN,AL,1.5,12.0,9.0,0.571,4.49,29.0,29.0,0.0,0.0,0.0,0.0,170.1,186.0,87.0,85.0,23.0,43.0,0.0,148.0,6.0,0.0,7.0,725.0,91.0,3.96,1.344,9.8,1.2,2.3,7.8,3.44,
2010,88.0,Brad Bergesen,24.0,BAL,AL,0.3,8.0,12.0,0.4,4.98,30.0,28.0,1.0,2.0,0.0,0.0,170.0,193.0,104.0,94.0,26.0,51.0,4.0,81.0,7.0,3.0,0.0,746.0,83.0,5.14,1.435,10.2,1.4,2.7,4.3,1.59,
2010,89.0,Wade Davis,24.0,TBR,AL,1.4,12.0,10.0,0.545,4.07,29.0,29.0,0.0,0.0,0.0,0.0,168.0,165.0,77.0,76.0,24.0,62.0,2.0,113.0,5.0,0.0,4.0,722.0,96.0,4.79,1.351,8.8,1.3,3.3,6.1,1.82,ROY-4
2010,90.0,Chris Narveson*,28.0,MIL,NL,-0.2,12.0,9.0,0.571,4.99,37.0,28.0,2.0,0.0,0.0,0.0,167.2,172.0,96.0,93.0,21.0,59.0,3.0,137.0,5.0,0.0,6.0,724.0,81.0,4.22,1.378,9.2,1.1,3.2,7.4,2.32,
2010,91.0,Jaime García*,23.0,STL,NL,2.7,13.0,8.0,0.619,2.7,28.0,28.0,0.0,1.0,1.0,0.0,163.1,151.0,64.0,49.0,9.0,64.0,4.0,132.0,3.0,1.0,4.0,695.0,143.0,3.41,1.316,8.3,0.5,3.5,7.3,2.06,ROY-3
2010,92.0,Rick Porcello,21.0,DET,AL,0.2,10.0,12.0,0.455,4.92,27.0,27.0,0.0,0.0,0.0,0.0,162.2,188.0,96.0,89.0,18.0,38.0,2.0,84.0,7.0,3.0,11.0,700.0,85.0,4.31,1.389,10.4,1.0,2.1,4.6,2.21,
2010,93.0,Nick Blackburn,28.0,MIN,AL,-0.3,10.0,12.0,0.455,5.42,28.0,26.0,2.0,1.0,0.0,0.0,161.0,194.0,101.0,97.0,25.0,40.0,1.0,68.0,4.0,1.0,3.0,692.0,75.0,5.07,1.453,10.8,1.4,2.2,3.8,1.7,
2010,94.0,Mitch Talbot,26.0,CLE,AL,0.7,10.0,13.0,0.435,4.41,28.0,28.0,0.0,1.0,0.0,0.0,159.1,169.0,88.0,78.0,13.0,69.0,2.0,88.0,8.0,1.0,3.0,696.0,90.0,4.48,1.494,9.5,0.7,3.9,5.0,1.28,
2010,95.0,Zach Duke*,27.0,PIT,NL,-1.1,8.0,15.0,0.348,5.72,29.0,29.0,0.0,0.0,0.0,0.0,159.0,212.0,115.0,101.0,25.0,51.0,2.0,96.0,4.0,3.0,4.0,730.0,71.0,4.95,1.654,12.0,1.4,2.9,5.4,1.88,
2010,96.0,Ricky Nolasco,27.0,FLA,NL,1.4,14.0,9.0,0.609,4.51,26.0,26.0,0.0,1.0,0.0,0.0,157.2,169.0,82.0,79.0,24.0,33.0,1.0,147.0,2.0,0.0,5.0,665.0,92.0,3.86,1.281,9.6,1.4,1.9,8.4,4.45,
2010,97.0,Javier Vázquez,33.0,NYY,AL,-0.6,10.0,10.0,0.5,5.32,31.0,26.0,4.0,0.0,0.0,0.0,157.1,155.0,96.0,93.0,32.0,65.0,4.0,121.0,7.0,0.0,8.0,683.0,81.0,5.56,1.398,8.9,1.8,3.7,6.9,1.86,
2010,98.0,Freddy García,33.0,CHW,AL,2.1,12.0,6.0,0.667,4.64,28.0,28.0,0.0,0.0,0.0,0.0,157.0,171.0,85.0,81.0,23.0,45.0,5.0,89.0,3.0,0.0,4.0,671.0,92.0,4.77,1.376,9.8,1.3,2.6,5.1,1.98,
2010,99.0,Kevin Slowey,26.0,MIN,AL,1.0,13.0,6.0,0.684,4.45,30.0,28.0,0.0,0.0,0.0,0.0,155.2,172.0,80.0,77.0,21.0,29.0,0.0,116.0,4.0,0.0,3.0,662.0,91.0,3.98,1.291,9.9,1.2,1.7,6.7,4.0,
2010,100.0,Daisuke Matsuzaka,29.0,BOS,AL,1.0,9.0,6.0,0.6,4.69,25.0,25.0,0.0,0.0,0.0,0.0,153.2,137.0,84.0,80.0,13.0,74.0,1.0,133.0,8.0,0.0,4.0,664.0,93.0,4.05,1.373,8.0,0.8,4.3,7.8,1.8,
2010,101.0,Bud Norris,25.0,HOU,NL,-0.4,9.0,10.0,0.474,4.92,27.0,27.0,0.0,0.0,0.0,0.0,153.2,151.0,94.0,84.0,18.0,77.0,3.0,158.0,6.0,2.0,5.0,683.0,80.0,4.17,1.484,8.8,1.1,4.5,9.3,2.05,
2010,102.0,Joel Piñeiro,31.0,LAA,AL,2.6,10.0,7.0,0.588,3.84,23.0,23.0,0.0,3.0,1.0,0.0,152.1,155.0,66.0,65.0,15.0,34.0,6.0,92.0,1.0,0.0,4.0,634.0,104.0,3.84,1.241,9.2,0.9,2.0,5.4,2.71,
2010,103.0,Scott Kazmir*,26.0,LAA,AL,-1.0,9.0,15.0,0.375,5.94,28.0,28.0,0.0,0.0,0.0,0.0,150.0,158.0,103.0,99.0,25.0,79.0,2.0,93.0,12.0,0.0,6.0,682.0,67.0,5.83,1.58,9.5,1.5,4.7,5.6,1.18,
2010,104.0,Brandon Morrow,25.0,TOR,AL,1.8,10.0,7.0,0.588,4.49,26.0,26.0,0.0,1.0,1.0,0.0,146.1,136.0,76.0,73.0,11.0,66.0,0.0,178.0,9.0,0.0,8.0,629.0,93.0,3.16,1.38,8.4,0.7,4.1,10.9,2.7,
2010,105.0,Wade LeBlanc*,25.0,SDP,NL,0.1,8.0,12.0,0.4,4.25,26.0,25.0,0.0,0.0,0.0,0.0,146.0,157.0,69.0,69.0,24.0,51.0,5.0,110.0,2.0,0.0,2.0,625.0,86.0,4.8,1.425,9.7,1.5,3.1,6.8,2.16,
2010,106.0,Kevin Correia,29.0,SDP,NL,-1.7,10.0,10.0,0.5,5.4,28.0,26.0,0.0,0.0,0.0,0.0,145.0,152.0,89.0,87.0,20.0,64.0,6.0,115.0,5.0,0.0,3.0,641.0,68.0,4.71,1.49,9.4,1.2,4.0,7.1,1.8,
2010,107.0,Armando Galarraga,28.0,DET,AL,1.0,4.0,9.0,0.308,4.49,25.0,24.0,0.0,2.0,1.0,0.0,144.1,143.0,75.0,72.0,21.0,51.0,1.0,74.0,4.0,3.0,4.0,617.0,93.0,5.09,1.344,8.9,1.3,3.2,4.6,1.45,
2010,108.0,John Lannan*,25.0,WSN,NL,0.1,8.0,8.0,0.5,4.65,25.0,25.0,0.0,0.0,0.0,0.0,143.1,175.0,82.0,74.0,14.0,49.0,3.0,71.0,4.0,0.0,1.0,643.0,87.0,4.47,1.563,11.0,0.9,3.1,4.5,1.45,
2010,109.0,Scott Feldman,27.0,TEX,AL,-0.9,7.0,11.0,0.389,5.48,29.0,22.0,2.0,0.0,0.0,0.0,141.1,181.0,98.0,86.0,18.0,45.0,2.0,75.0,5.0,0.0,11.0,641.0,82.0,4.73,1.599,11.5,1.1,2.9,4.8,1.67,
2010,110.0,Bruce Chen*,33.0,KCR,AL,2.9,12.0,7.0,0.632,4.17,33.0,23.0,4.0,1.0,1.0,1.0,140.1,136.0,68.0,65.0,17.0,57.0,4.0,98.0,3.0,0.0,3.0,608.0,101.0,4.54,1.375,8.7,1.1,3.7,6.3,1.72,
2010,111.0,Tim Wakefield,43.0,BOS,AL,-0.6,4.0,10.0,0.286,5.34,32.0,19.0,10.0,0.0,0.0,0.0,140.0,153.0,92.0,83.0,19.0,36.0,3.0,84.0,5.0,1.0,11.0,610.0,82.0,4.52,1.35,9.8,1.2,2.3,5.4,2.33,
2010,112.0,Mike Leake,22.0,CIN,NL,-0.2,8.0,4.0,0.667,4.23,24.0,22.0,0.0,0.0,0.0,0.0,138.1,158.0,77.0,65.0,19.0,49.0,2.0,91.0,3.0,0.0,2.0,604.0,96.0,4.68,1.496,10.3,1.2,3.2,5.9,1.86,
2010,113.0,Jhoulys Chacín,22.0,COL,NL,2.6,9.0,11.0,0.45,3.28,28.0,21.0,2.0,0.0,0.0,0.0,137.1,114.0,64.0,50.0,10.0,61.0,5.0,138.0,9.0,0.0,4.0,583.0,142.0,3.55,1.274,7.5,0.7,4.0,9.0,2.26,
2010,114.0,Tom Gorzelanny*,27.0,CHC,NL,2.0,7.0,9.0,0.438,4.09,29.0,23.0,3.0,0.0,0.0,1.0,136.1,136.0,70.0,62.0,11.0,68.0,4.0,119.0,2.0,0.0,0.0,604.0,104.0,3.92,1.496,9.0,0.7,4.5,7.9,1.75,
2010,115.0,Brian Duensing*,27.0,MIN,AL,3.6,10.0,3.0,0.769,2.62,53.0,13.0,11.0,1.0,1.0,0.0,130.2,122.0,42.0,38.0,11.0,35.0,5.0,78.0,3.0,0.0,1.0,535.0,156.0,3.85,1.202,8.4,0.8,2.4,5.4,2.23,
2010,116.0,Carlos Zambrano,29.0,CHC,NL,2.6,11.0,6.0,0.647,3.33,36.0,20.0,2.0,0.0,0.0,0.0,129.2,119.0,55.0,48.0,7.0,69.0,0.0,117.0,6.0,1.0,7.0,571.0,127.0,3.71,1.45,8.3,0.5,4.8,8.1,1.7,
2010,117.0,Andy Pettitte*,38.0,NYY,AL,2.6,11.0,3.0,0.786,3.28,21.0,21.0,0.0,0.0,0.0,0.0,129.0,123.0,52.0,47.0,13.0,41.0,3.0,101.0,3.0,0.0,2.0,536.0,132.0,3.85,1.271,8.6,0.9,2.9,7.0,2.46,AS
2010,118.0,Tommy Hunter,23.0,TEX,AL,2.7,13.0,4.0,0.765,3.73,23.0,22.0,0.0,1.0,0.0,0.0,128.0,126.0,55.0,53.0,21.0,33.0,0.0,68.0,3.0,0.0,1.0,536.0,120.0,4.99,1.242,8.9,1.5,2.3,4.8,2.06,
2010,119.0,Craig Stammen,26.0,WSN,NL,-0.4,4.0,4.0,0.5,5.13,35.0,19.0,3.0,0.0,0.0,0.0,128.0,151.0,78.0,73.0,13.0,41.0,4.0,85.0,1.0,0.0,3.0,562.0,79.0,4.06,1.5,10.6,0.9,2.9,6.0,2.07,
2010,120.0,Brian Bannister,29.0,KCR,AL,-0.2,7.0,12.0,0.368,6.34,24.0,23.0,1.0,0.0,0.0,0.0,127.2,158.0,92.0,90.0,23.0,50.0,0.0,77.0,3.0,0.0,10.0,581.0,66.0,5.46,1.629,11.1,1.6,3.5,5.4,1.54,
2010,121.0,Josh Beckett,30.0,BOS,AL,-1.0,6.0,6.0,0.5,5.78,21.0,21.0,0.0,0.0,0.0,0.0,127.2,151.0,89.0,82.0,20.0,45.0,3.0,116.0,8.0,0.0,3.0,577.0,75.0,4.54,1.535,10.6,1.4,3.2,8.2,2.58,
2010,122.0,Aaron Cook,31.0,COL,NL,0.3,6.0,8.0,0.429,5.08,23.0,23.0,0.0,2.0,0.0,0.0,127.2,147.0,77.0,72.0,11.0,52.0,4.0,62.0,4.0,1.0,3.0,572.0,91.0,4.54,1.559,10.4,0.8,3.7,4.4,1.19,
2010,123.0,Jeff Karstens,27.0,PIT,NL,0.8,3.0,10.0,0.231,4.92,26.0,19.0,1.0,0.0,0.0,0.0,122.2,146.0,72.0,67.0,21.0,27.0,5.0,72.0,1.0,1.0,0.0,525.0,82.0,4.82,1.41,10.7,1.5,2.0,5.3,2.67,
2010,124.0,Vin Mazzaro,23.0,OAK,AL,-0.3,6.0,8.0,0.429,4.27,24.0,18.0,4.0,0.0,0.0,0.0,122.1,127.0,70.0,58.0,19.0,50.0,0.0,79.0,4.0,0.0,5.0,537.0,96.0,5.13,1.447,9.3,1.4,3.7,5.8,1.58,
2010,125.0,Manny Parra*,27.0,MIL,NL,-0.6,3.0,10.0,0.231,5.02,42.0,16.0,9.0,0.0,0.0,0.0,122.0,135.0,76.0,68.0,18.0,63.0,3.0,129.0,3.0,1.0,14.0,560.0,80.0,4.51,1.623,10.0,1.3,4.6,9.5,2.05,
2010,126.0,Hisanori Takahashi*,35.0,NYM,NL,1.3,10.0,6.0,0.625,3.61,53.0,12.0,21.0,0.0,0.0,8.0,122.0,116.0,51.0,49.0,13.0,43.0,7.0,114.0,0.0,1.0,1.0,516.0,108.0,3.65,1.303,8.6,1.0,3.2,8.4,2.65,
2010,127.0,Jorge De La Rosa*,29.0,COL,NL,1.6,8.0,7.0,0.533,4.22,20.0,20.0,0.0,0.0,0.0,0.0,121.2,105.0,62.0,57.0,15.0,55.0,4.0,113.0,5.0,1.0,9.0,512.0,110.0,4.3,1.315,7.8,1.1,4.1,8.4,2.05,
2010,128.0,Ben Sheets,31.0,OAK,AL,0.2,4.0,9.0,0.308,4.53,20.0,20.0,0.0,0.0,0.0,0.0,119.1,123.0,65.0,60.0,18.0,43.0,2.0,84.0,0.0,0.0,3.0,511.0,91.0,4.71,1.391,9.3,1.4,3.2,6.3,1.95,
2010,129.0,Jair Jurrjens,24.0,ATL,NL,0.2,7.0,6.0,0.538,4.64,20.0,20.0,0.0,0.0,0.0,0.0,116.1,120.0,63.0,60.0,13.0,42.0,5.0,86.0,2.0,0.0,2.0,500.0,84.0,4.19,1.393,9.3,1.0,3.2,6.7,2.05,
2010,130.0,Carlos Silva,31.0,CHC,NL,1.9,10.0,6.0,0.625,4.22,21.0,21.0,0.0,0.0,0.0,0.0,113.0,120.0,55.0,53.0,11.0,24.0,2.0,80.0,7.0,0.0,4.0,480.0,100.0,3.75,1.274,9.6,0.9,1.9,6.4,3.33,
2010,131.0,Brett Anderson*,22.0,OAK,AL,1.9,7.0,6.0,0.538,2.8,19.0,19.0,0.0,0.0,0.0,0.0,112.1,112.0,41.0,35.0,6.0,22.0,2.0,75.0,7.0,2.0,4.0,470.0,147.0,3.21,1.193,9.0,0.5,1.8,6.0,3.41,
2010,132.0,Aaron Harang,32.0,CIN,NL,-0.9,6.0,7.0,0.462,5.32,22.0,20.0,1.0,0.0,0.0,0.0,111.2,139.0,71.0,66.0,16.0,38.0,0.0,82.0,4.0,0.0,9.0,504.0,77.0,4.6,1.585,11.2,1.3,3.1,6.6,2.16,
2010,133.0,Jamie Moyer*,47.0,PHI,NL,0.2,9.0,9.0,0.5,4.84,19.0,19.0,0.0,2.0,1.0,0.0,111.2,103.0,64.0,60.0,20.0,20.0,0.0,63.0,6.0,0.0,0.0,460.0,84.0,4.98,1.101,8.3,1.6,1.6,5.1,3.15,
2010,134.0,Madison Bumgarner*,20.0,SFG,NL,2.4,7.0,6.0,0.538,3.0,18.0,18.0,0.0,0.0,0.0,0.0,111.0,119.0,40.0,37.0,11.0,26.0,2.0,86.0,5.0,1.0,1.0,472.0,131.0,3.66,1.306,9.6,0.9,2.1,7.0,3.31,
2010,135.0,Ryan Rowland-Smith*,27.0,SEA,AL,-2.6,1.0,10.0,0.091,6.75,27.0,20.0,2.0,0.0,0.0,0.0,109.1,141.0,94.0,82.0,25.0,44.0,2.0,49.0,7.0,0.0,7.0,510.0,58.0,6.55,1.692,11.6,2.1,3.6,4.0,1.11,
2010,136.0,Homer Bailey,24.0,CIN,NL,0.5,4.0,3.0,0.571,4.46,19.0,19.0,0.0,1.0,1.0,0.0,109.0,109.0,55.0,54.0,11.0,40.0,6.0,100.0,3.0,1.0,3.0,465.0,91.0,3.74,1.367,9.0,0.9,3.3,8.3,2.5,
2010,137.0,Ross Ohlendorf,27.0,PIT,NL,1.7,1.0,11.0,0.083,4.07,21.0,21.0,0.0,0.0,0.0,0.0,108.1,106.0,54.0,49.0,12.0,44.0,2.0,79.0,6.0,0.0,5.0,475.0,99.0,4.45,1.385,8.8,1.0,3.7,6.6,1.8,
2010,138.0,Kris Medlen,24.0,ATL,NL,1.1,6.0,2.0,0.75,3.68,31.0,14.0,5.0,0.0,0.0,0.0,107.2,108.0,48.0,44.0,13.0,21.0,1.0,83.0,3.0,1.0,1.0,438.0,107.0,3.78,1.198,9.0,1.1,1.8,6.9,3.95,
2010,139.0,Jake Peavy,29.0,CHW,AL,1.5,7.0,6.0,0.538,4.63,17.0,17.0,0.0,1.0,1.0,0.0,107.0,98.0,55.0,55.0,13.0,34.0,2.0,93.0,5.0,1.0,2.0,450.0,93.0,4.01,1.234,8.2,1.1,2.9,7.8,2.74,
2010,140.0,Jeff Francis*,29.0,COL,NL,0.4,4.0,6.0,0.4,5.0,20.0,19.0,0.0,0.0,0.0,0.0,104.1,119.0,61.0,58.0,11.0,23.0,3.0,67.0,2.0,0.0,1.0,441.0,93.0,3.88,1.361,10.3,0.9,2.0,5.8,2.91,
2010,141.0,Luke Hochevar,26.0,KCR,AL,1.0,6.0,6.0,0.5,4.81,18.0,17.0,0.0,1.0,0.0,0.0,103.0,110.0,61.0,55.0,9.0,37.0,1.0,76.0,4.0,1.0,2.0,450.0,87.0,3.93,1.427,9.6,0.8,3.2,6.6,2.05,
2010,142.0,Travis Wood*,23.0,CIN,NL,1.3,5.0,4.0,0.556,3.51,17.0,17.0,0.0,0.0,0.0,0.0,102.2,85.0,45.0,40.0,9.0,26.0,1.0,86.0,4.0,1.0,0.0,419.0,116.0,3.42,1.081,7.5,0.8,2.3,7.5,3.31,
2010,143.0,Nate Robertson*,32.0,2TM,NL,-0.9,6.0,8.0,0.429,5.95,21.0,18.0,2.0,0.0,0.0,0.0,101.1,115.0,76.0,67.0,12.0,42.0,1.0,63.0,6.0,1.0,2.0,460.0,70.0,4.8,1.549,10.2,1.1,3.7,5.6,1.5,
2010,143.0,Nate Robertson*,32.0,FLA,NL,-0.7,6.0,8.0,0.429,5.47,19.0,18.0,1.0,0.0,0.0,0.0,100.1,110.0,70.0,61.0,11.0,40.0,1.0,61.0,6.0,1.0,1.0,450.0,76.0,4.66,1.495,9.9,1.0,3.6,5.5,1.53,
2010,143.0,Nate Robertson*,32.0,PHI,NL,-0.2,0.0,0.0,,54.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,10.0,10.0,18.08,7.0,45.0,9.0,18.0,18.0,1.0,
2010,144.0,Jeff Suppan,35.0,2TM,NL,-0.5,3.0,8.0,0.273,5.06,30.0,15.0,10.0,0.0,0.0,0.0,101.1,130.0,61.0,57.0,13.0,37.0,1.0,51.0,2.0,0.0,4.0,452.0,78.0,4.89,1.648,11.5,1.2,3.3,4.5,1.38,
2010,144.0,Jeff Suppan,35.0,MIL,NL,-0.8,0.0,2.0,0.0,7.84,15.0,2.0,9.0,0.0,0.0,0.0,31.0,50.0,29.0,27.0,4.0,12.0,1.0,18.0,1.0,0.0,1.0,148.0,52.0,4.85,2.0,14.5,1.2,3.5,5.2,1.5,
2010,144.0,Jeff Suppan,35.0,STL,NL,0.3,3.0,6.0,0.333,3.84,15.0,13.0,1.0,0.0,0.0,0.0,70.1,80.0,32.0,30.0,9.0,25.0,0.0,33.0,1.0,0.0,3.0,304.0,101.0,4.91,1.493,10.2,1.2,3.2,4.2,1.32,
2010,145.0,Tony Peña,28.0,CHW,AL,0.0,5.0,3.0,0.625,5.1,52.0,3.0,19.0,0.0,0.0,0.0,100.2,108.0,63.0,57.0,10.0,45.0,6.0,56.0,1.0,1.0,6.0,444.0,84.0,4.63,1.52,9.7,0.9,4.0,5.0,1.24,
2010,146.0,Jake Arrieta,24.0,BAL,AL,0.8,6.0,6.0,0.5,4.66,18.0,18.0,0.0,0.0,0.0,0.0,100.1,106.0,57.0,52.0,9.0,48.0,3.0,52.0,4.0,0.0,5.0,449.0,89.0,4.76,1.535,9.5,0.8,4.3,4.7,1.08,
2010,147.0,John Ely,24.0,LAD,NL,-0.3,4.0,10.0,0.286,5.49,18.0,18.0,0.0,0.0,0.0,0.0,100.0,105.0,63.0,61.0,12.0,40.0,2.0,76.0,2.0,0.0,4.0,430.0,71.0,4.38,1.45,9.5,1.1,3.6,6.8,1.9,
2010,148.0,Barry Enright,24.0,ARI,NL,1.5,6.0,7.0,0.462,3.91,17.0,17.0,0.0,0.0,0.0,0.0,99.0,97.0,43.0,43.0,20.0,29.0,0.0,49.0,1.0,0.0,0.0,410.0,109.0,5.62,1.273,8.8,1.8,2.6,4.5,1.69,
2010,149.0,Daniel Hudson,23.0,2TM,2LG,3.6,8.0,2.0,0.8,2.45,14.0,14.0,0.0,0.0,0.0,0.0,95.1,68.0,26.0,26.0,8.0,27.0,1.0,84.0,4.0,0.0,5.0,372.0,174.0,3.38,0.997,6.4,0.8,2.5,7.9,3.11,
2010,149.0,Daniel Hudson,23.0,CHW,AL,-0.2,1.0,1.0,0.5,6.32,3.0,3.0,0.0,0.0,0.0,0.0,15.2,17.0,11.0,11.0,1.0,11.0,0.0,14.0,0.0,0.0,2.0,71.0,69.0,4.23,1.787,9.8,0.6,6.3,8.0,1.27,
2010,149.0,Daniel Hudson,23.0,ARI,NL,3.8,7.0,1.0,0.875,1.69,11.0,11.0,0.0,0.0,0.0,0.0,79.2,51.0,15.0,15.0,7.0,16.0,1.0,70.0,4.0,0.0,3.0,301.0,251.0,3.22,0.841,5.8,0.8,1.8,7.9,4.38,
2010,150.0,Vicente Padilla,32.0,LAD,NL,1.2,6.0,5.0,0.545,4.07,16.0,16.0,0.0,1.0,1.0,0.0,95.0,79.0,46.0,43.0,14.0,24.0,4.0,84.0,7.0,1.0,0.0,389.0,95.0,4.21,1.084,7.5,1.3,2.3,8.0,3.5,
2010,151.0,Nelson Figueroa,36.0,2TM,NL,1.6,7.0,4.0,0.636,3.29,31.0,11.0,6.0,0.0,0.0,1.0,93.0,84.0,38.0,34.0,10.0,34.0,4.0,73.0,2.0,0.0,6.0,390.0,122.0,4.07,1.269,8.1,1.0,3.3,7.1,2.15,
2010,151.0,Nelson Figueroa,36.0,PHI,NL,0.4,2.0,1.0,0.667,3.46,13.0,1.0,5.0,0.0,0.0,1.0,26.0,20.0,10.0,10.0,1.0,9.0,2.0,15.0,0.0,0.0,2.0,104.0,119.0,3.46,1.115,6.9,0.3,3.1,5.2,1.67,
2010,151.0,Nelson Figueroa,36.0,HOU,NL,1.2,5.0,3.0,0.625,3.22,18.0,10.0,1.0,0.0,0.0,0.0,67.0,64.0,28.0,24.0,9.0,25.0,2.0,58.0,2.0,0.0,4.0,286.0,123.0,4.3,1.328,8.6,1.2,3.4,7.8,2.32,
2010,152.0,Matt Belisle,30.0,COL,NL,1.9,7.0,5.0,0.583,2.93,76.0,0.0,11.0,0.0,0.0,1.0,92.0,84.0,34.0,30.0,7.0,16.0,5.0,91.0,2.0,1.0,3.0,365.0,158.0,2.68,1.087,8.2,0.7,1.6,8.9,5.69,
2010,153.0,Rich Harden,28.0,TEX,AL,-0.1,5.0,5.0,0.5,5.58,20.0,18.0,0.0,0.0,0.0,0.0,92.0,91.0,61.0,57.0,18.0,62.0,0.0,75.0,9.0,0.0,4.0,430.0,81.0,6.31,1.663,8.9,1.8,6.1,7.3,1.21,
2010,154.0,Kyle Lohse,31.0,STL,NL,-2.3,4.0,8.0,0.333,6.55,18.0,18.0,0.0,0.0,0.0,0.0,92.0,129.0,75.0,67.0,9.0,35.0,2.0,54.0,3.0,0.0,1.0,431.0,59.0,4.42,1.783,12.6,0.9,3.4,5.3,1.54,
2010,155.0,Felipe Paulino,26.0,HOU,NL,-0.7,1.0,9.0,0.1,5.11,19.0,14.0,0.0,0.0,0.0,0.0,91.2,95.0,63.0,52.0,4.0,46.0,4.0,83.0,3.0,1.0,6.0,411.0,78.0,3.44,1.538,9.3,0.4,4.5,8.1,1.8,
2010,156.0,Tyler Clippard,25.0,WSN,NL,1.6,11.0,8.0,0.579,3.07,78.0,0.0,18.0,0.0,0.0,1.0,91.0,69.0,33.0,31.0,8.0,41.0,4.0,112.0,2.0,1.0,1.0,378.0,132.0,3.18,1.209,6.8,0.8,4.1,11.1,2.73,
2010,157.0,David Pauley,27.0,SEA,AL,0.8,4.0,9.0,0.308,4.07,19.0,15.0,2.0,0.0,0.0,0.0,90.2,89.0,44.0,41.0,13.0,30.0,2.0,51.0,4.0,0.0,4.0,390.0,97.0,4.94,1.313,8.8,1.3,3.0,5.1,1.7,
2010,158.0,Blake Hawksworth,27.0,STL,NL,-0.9,4.0,8.0,0.333,4.98,45.0,8.0,9.0,0.0,0.0,0.0,90.1,113.0,56.0,50.0,15.0,35.0,0.0,61.0,2.0,3.0,1.0,409.0,78.0,5.12,1.638,11.3,1.5,3.5,6.1,1.74,
