season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,84.0,J.A. Happ*,37.0,NYY,AL,1.2,2.0,2.0,0.5,3.47,9.0,9.0,0.0,0.0,0.0,0.0,49.1,37.0,19.0,19.0,8.0,15.0,0.0,42.0,1.0,0.0,0.0,196.0,123.0,4.57,1.054,6.8,1.5,2.7,7.7,2.8,
2020,85.0,Ross Stripling,30.0,2TM,2LG,-0.5,3.0,3.0,0.5,5.84,12.0,9.0,1.0,0.0,0.0,1.0,49.1,56.0,37.0,32.0,13.0,18.0,0.0,40.0,1.0,0.0,1.0,220.0,76.0,6.15,1.5,10.2,2.4,3.3,7.3,2.22,
2020,85.0,Ross Stripling,30.0,LAD,NL,-0.6,3.0,1.0,0.75,5.61,7.0,7.0,0.0,0.0,0.0,0.0,33.2,38.0,26.0,21.0,12.0,11.0,0.0,27.0,1.0,0.0,1.0,150.0,78.0,7.29,1.455,10.2,3.2,2.9,7.2,2.45,
2020,85.0,Ross Stripling,30.0,TOR,AL,0.1,0.0,2.0,0.0,6.32,5.0,2.0,1.0,0.0,0.0,1.0,15.2,18.0,11.0,11.0,1.0,7.0,0.0,13.0,0.0,0.0,0.0,70.0,71.0,3.7,1.596,10.3,0.6,4.0,7.5,1.86,
2020,86.0,Nathan Eovaldi,30.0,BOS,AL,1.3,4.0,2.0,0.667,3.72,9.0,9.0,0.0,0.0,0.0,0.0,48.1,51.0,20.0,20.0,8.0,7.0,0.0,52.0,4.0,0.0,2.0,199.0,129.0,3.87,1.2,9.5,1.5,1.3,9.7,7.43,
2020,87.0,Masahiro Tanaka,31.0,NYY,AL,0.7,3.0,3.0,0.5,3.56,10.0,10.0,0.0,0.0,0.0,0.0,48.0,48.0,25.0,19.0,9.0,8.0,0.0,44.0,2.0,0.0,0.0,197.0,120.0,4.42,1.167,9.0,1.7,1.5,8.3,5.5,
2020,88.0,Tyler Mahle,25.0,CIN,NL,1.0,2.0,2.0,0.5,3.59,10.0,9.0,0.0,0.0,0.0,0.0,47.2,34.0,21.0,19.0,6.0,21.0,0.0,60.0,4.0,1.0,2.0,201.0,137.0,3.88,1.154,6.4,1.1,4.0,11.3,2.86,
2020,89.0,Tanner Roark,33.0,TOR,AL,-0.3,2.0,3.0,0.4,6.8,11.0,11.0,0.0,0.0,0.0,0.0,47.2,60.0,39.0,36.0,14.0,23.0,0.0,41.0,2.0,0.0,2.0,220.0,65.0,6.86,1.741,11.3,2.6,4.3,7.7,1.78,
2020,90.0,JT Brubaker,26.0,PIT,NL,-0.1,1.0,3.0,0.25,4.94,11.0,9.0,0.0,0.0,0.0,0.0,47.1,48.0,27.0,26.0,6.0,17.0,0.0,48.0,3.0,0.0,4.0,205.0,91.0,4.08,1.373,9.1,1.1,3.2,9.1,2.82,
2020,91.0,Brett Anderson*,32.0,MIL,NL,0.6,4.0,4.0,0.5,4.21,10.0,10.0,0.0,0.0,0.0,0.0,47.0,50.0,24.0,22.0,6.0,10.0,0.0,32.0,4.0,0.0,0.0,202.0,108.0,4.38,1.277,9.6,1.1,1.9,6.1,3.2,
2020,92.0,Yusei Kikuchi*,29.0,SEA,AL,0.1,2.0,4.0,0.333,5.17,9.0,9.0,0.0,0.0,0.0,0.0,47.0,41.0,27.0,27.0,3.0,20.0,0.0,47.0,0.0,0.0,3.0,194.0,83.0,3.3,1.298,7.9,0.6,3.8,9.0,2.35,
2020,93.0,Randy Dobnak,25.0,MIN,AL,0.4,6.0,4.0,0.6,4.05,10.0,10.0,0.0,0.0,0.0,0.0,46.2,50.0,21.0,21.0,3.0,13.0,0.0,27.0,4.0,0.0,0.0,200.0,107.0,3.96,1.35,9.6,0.6,2.5,5.2,2.08,
2020,94.0,Tony Gonsolin,26.0,LAD,NL,1.5,2.0,2.0,0.5,2.31,9.0,8.0,1.0,0.0,0.0,0.0,46.2,32.0,13.0,12.0,2.0,7.0,0.0,46.0,1.0,0.0,3.0,176.0,189.0,2.29,0.836,6.2,0.4,1.4,8.9,6.57,ROY-4
2020,95.0,Chad Kuhl,27.0,PIT,NL,-0.1,2.0,3.0,0.4,4.27,11.0,9.0,0.0,0.0,0.0,0.0,46.1,35.0,26.0,22.0,8.0,28.0,0.0,44.0,2.0,0.0,1.0,197.0,106.0,5.48,1.36,6.8,1.6,5.4,8.5,1.57,
2020,96.0,Alex Young*,26.0,ARI,NL,-0.1,2.0,4.0,0.333,5.44,15.0,7.0,0.0,0.0,0.0,0.0,46.1,51.0,30.0,28.0,11.0,14.0,0.0,39.0,1.0,0.0,1.0,204.0,83.0,5.57,1.403,9.9,2.1,2.7,7.6,2.79,
2020,97.0,Justin Dunn,24.0,SEA,AL,0.4,4.0,1.0,0.8,4.34,10.0,10.0,0.0,0.0,0.0,0.0,45.2,31.0,23.0,22.0,10.0,31.0,1.0,38.0,2.0,0.0,0.0,198.0,99.0,6.54,1.358,6.1,2.0,6.1,7.5,1.23,
2020,98.0,Josh Lindblom,33.0,MIL,NL,0.2,2.0,4.0,0.333,5.16,12.0,10.0,1.0,0.0,0.0,0.0,45.1,42.0,26.0,26.0,6.0,16.0,0.0,52.0,3.0,0.0,2.0,191.0,88.0,3.87,1.279,8.3,1.2,3.2,10.3,3.25,
2020,99.0,Jake Arrieta,34.0,PHI,NL,0.8,4.0,4.0,0.5,5.08,9.0,9.0,0.0,0.0,0.0,0.0,44.1,51.0,25.0,25.0,6.0,16.0,0.0,32.0,1.0,0.0,4.0,190.0,89.0,4.66,1.511,10.4,1.2,3.2,6.5,2.0,
2020,100.0,Jordan Montgomery*,27.0,NYY,AL,0.2,2.0,3.0,0.4,5.11,10.0,10.0,0.0,0.0,0.0,0.0,44.0,48.0,27.0,25.0,7.0,9.0,0.0,47.0,2.0,0.0,3.0,193.0,84.0,3.87,1.295,9.8,1.4,1.8,9.6,5.22,
2020,101.0,John Means*,27.0,BAL,AL,0.9,2.0,4.0,0.333,4.53,10.0,10.0,0.0,0.0,0.0,0.0,43.2,36.0,22.0,22.0,12.0,7.0,0.0,42.0,4.0,0.0,2.0,176.0,103.0,5.6,0.985,7.4,2.5,1.4,8.7,6.0,
2020,102.0,Ryan Castellani,24.0,COL,NL,0.1,1.0,4.0,0.2,5.82,10.0,9.0,0.0,0.0,0.0,0.0,43.1,37.0,30.0,28.0,12.0,26.0,0.0,25.0,5.0,0.0,1.0,189.0,89.0,7.78,1.454,7.7,2.5,5.4,5.2,0.96,
2020,103.0,Taylor Clarke,27.0,ARI,NL,0.5,3.0,0.0,1.0,4.36,12.0,5.0,2.0,0.0,0.0,0.0,43.1,35.0,23.0,21.0,8.0,21.0,2.0,40.0,0.0,0.0,0.0,183.0,104.0,5.2,1.292,7.3,1.7,4.4,8.3,1.9,
2020,104.0,Ryan Weber,29.0,BOS,AL,1.2,1.0,3.0,0.25,4.4,17.0,5.0,3.0,0.0,0.0,0.0,43.0,44.0,23.0,21.0,8.0,14.0,0.0,27.0,3.0,0.0,1.0,185.0,110.0,5.54,1.349,9.2,1.7,2.9,5.7,1.93,
2020,105.0,Steven Brault*,28.0,PIT,NL,0.7,1.0,3.0,0.25,3.38,11.0,10.0,0.0,1.0,0.0,0.0,42.2,29.0,17.0,16.0,2.0,22.0,0.0,38.0,5.0,0.0,3.0,178.0,134.0,3.92,1.195,6.1,0.4,4.6,8.0,1.73,
2020,106.0,Sandy Alcantara,24.0,MIA,NL,0.8,3.0,2.0,0.6,3.0,7.0,7.0,0.0,0.0,0.0,0.0,42.0,35.0,22.0,14.0,4.0,15.0,0.0,39.0,1.0,1.0,1.0,172.0,152.0,3.71,1.19,7.5,0.9,3.2,8.4,2.6,
2020,107.0,Madison Bumgarner*,30.0,ARI,NL,-0.4,1.0,4.0,0.2,6.48,9.0,9.0,0.0,0.0,0.0,0.0,41.2,47.0,31.0,30.0,13.0,13.0,2.0,30.0,6.0,0.0,0.0,190.0,70.0,7.18,1.44,10.2,2.8,2.8,6.5,2.31,
2020,108.0,Mike Clevinger,29.0,2TM,2LG,1.0,3.0,2.0,0.6,3.02,8.0,8.0,0.0,1.0,1.0,0.0,41.2,34.0,14.0,14.0,6.0,14.0,0.0,40.0,0.0,0.0,2.0,162.0,145.0,4.15,1.152,7.3,1.3,3.0,8.6,2.86,
2020,108.0,Mike Clevinger,29.0,CLE,AL,0.5,1.0,1.0,0.5,3.18,4.0,4.0,0.0,0.0,0.0,0.0,22.2,20.0,8.0,8.0,5.0,11.0,0.0,21.0,0.0,0.0,0.0,93.0,141.0,5.66,1.368,7.9,2.0,4.4,8.3,1.91,
2020,108.0,Mike Clevinger,29.0,SDP,NL,0.6,2.0,1.0,0.667,2.84,4.0,4.0,0.0,1.0,1.0,0.0,19.0,14.0,6.0,6.0,1.0,3.0,0.0,19.0,0.0,0.0,2.0,69.0,149.0,2.35,0.895,6.6,0.5,1.4,9.0,6.33,
2020,109.0,Nick Margevicius*,24.0,SEA,AL,0.3,2.0,3.0,0.4,4.57,10.0,7.0,1.0,0.0,0.0,0.0,41.1,38.0,21.0,21.0,6.0,14.0,2.0,36.0,0.0,0.0,2.0,170.0,94.0,4.35,1.258,8.3,1.3,3.0,7.8,2.57,
2020,110.0,Derek Holland*,33.0,PIT,NL,-1.0,1.0,3.0,0.25,6.86,12.0,5.0,3.0,0.0,0.0,0.0,40.2,42.0,33.0,31.0,12.0,15.0,0.0,45.0,3.0,1.0,2.0,179.0,66.0,6.14,1.402,9.3,2.7,3.3,10.0,3.0,
2020,111.0,Jack Flaherty,24.0,STL,NL,-0.3,4.0,3.0,0.571,4.91,9.0,9.0,0.0,0.0,0.0,0.0,40.1,33.0,22.0,22.0,6.0,16.0,0.0,49.0,3.0,0.0,1.0,170.0,86.0,4.11,1.215,7.4,1.3,3.6,10.9,3.06,
2020,112.0,Joe Musgrove,27.0,PIT,NL,0.6,1.0,5.0,0.167,3.86,8.0,8.0,0.0,0.0,0.0,0.0,39.2,33.0,17.0,17.0,5.0,16.0,0.0,55.0,2.0,0.0,1.0,166.0,117.0,3.42,1.235,7.5,1.1,3.6,12.5,3.44,
2020,113.0,Josh Tomlin,35.0,ATL,NL,0.5,2.0,2.0,0.5,4.76,17.0,5.0,2.0,0.0,0.0,0.0,39.2,40.0,22.0,21.0,6.0,8.0,2.0,36.0,1.0,0.0,1.0,163.0,99.0,4.02,1.21,9.1,1.4,1.8,8.2,4.5,
2020,114.0,Jon Gray,28.0,COL,NL,-0.3,2.0,4.0,0.333,6.69,8.0,8.0,0.0,0.0,0.0,0.0,39.0,45.0,31.0,29.0,6.0,11.0,0.0,22.0,2.0,1.0,2.0,174.0,78.0,5.06,1.436,10.4,1.4,2.5,5.1,2.0,
2020,115.0,Dakota Hudson,25.0,STL,NL,0.6,3.0,2.0,0.6,2.77,8.0,8.0,0.0,0.0,0.0,0.0,39.0,24.0,13.0,12.0,5.0,15.0,1.0,31.0,1.0,0.0,0.0,151.0,152.0,4.5,1.0,5.5,1.2,3.5,7.2,2.07,
2020,116.0,Kwang Hyun Kim*,31.0,STL,NL,0.9,3.0,0.0,1.0,1.62,8.0,7.0,1.0,0.0,0.0,1.0,39.0,28.0,9.0,7.0,3.0,12.0,2.0,24.0,0.0,0.0,1.0,154.0,260.0,3.88,1.026,6.5,0.7,2.8,5.5,2.0,
2020,117.0,Sixto Sánchez,21.0,MIA,NL,1.6,3.0,2.0,0.6,3.46,7.0,7.0,0.0,1.0,0.0,0.0,39.0,36.0,15.0,15.0,3.0,11.0,1.0,33.0,2.0,0.0,1.0,158.0,132.0,3.5,1.205,8.3,0.7,2.5,7.6,3.0,ROY-7
2020,118.0,Jorge López,27.0,2TM,AL,-0.3,2.0,2.0,0.5,6.69,10.0,6.0,1.0,0.0,0.0,0.0,39.0,46.0,32.0,29.0,7.0,12.0,1.0,28.0,3.0,0.0,4.0,174.0,71.0,5.24,1.487,10.6,1.6,2.8,6.5,2.33,
2020,118.0,Jorge López,27.0,KCR,AL,-0.1,0.0,0.0,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,3.19,4.5,40.5,0.0,0.0,0.0,,
2020,118.0,Jorge López,27.0,BAL,AL,-0.2,2.0,2.0,0.5,6.34,9.0,6.0,1.0,0.0,0.0,0.0,38.1,43.0,30.0,27.0,7.0,12.0,1.0,28.0,3.0,0.0,4.0,169.0,74.0,5.28,1.435,10.1,1.6,2.8,6.6,2.33,
2020,119.0,Tommy Milone*,33.0,2TM,2LG,-0.3,1.0,4.0,0.2,6.69,9.0,9.0,0.0,0.0,0.0,0.0,39.0,55.0,34.0,29.0,9.0,6.0,0.0,40.0,2.0,0.0,1.0,181.0,71.0,4.76,1.564,12.7,2.1,1.4,9.2,6.67,
2020,119.0,Tommy Milone*,33.0,BAL,AL,0.3,1.0,4.0,0.2,3.99,6.0,6.0,0.0,0.0,0.0,0.0,29.1,33.0,18.0,13.0,5.0,4.0,0.0,31.0,2.0,0.0,1.0,129.0,118.0,3.91,1.261,10.1,1.5,1.2,9.5,7.75,
2020,119.0,Tommy Milone*,33.0,ATL,NL,-0.7,0.0,0.0,,14.9,3.0,3.0,0.0,0.0,0.0,0.0,9.2,22.0,16.0,16.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,52.0,32.0,7.33,2.483,20.5,3.7,1.9,8.4,4.5,
2020,120.0,Rich Hill*,40.0,MIN,AL,0.8,2.0,2.0,0.5,3.03,8.0,8.0,0.0,0.0,0.0,0.0,38.2,28.0,13.0,13.0,3.0,17.0,0.0,31.0,1.0,0.0,1.0,156.0,143.0,3.99,1.164,6.5,0.7,4.0,7.2,1.82,
2020,121.0,Charlie Morton,36.0,TBR,AL,0.2,2.0,2.0,0.5,4.74,9.0,9.0,0.0,0.0,0.0,0.0,38.0,43.0,21.0,20.0,4.0,10.0,0.0,42.0,4.0,0.0,1.0,170.0,87.0,3.45,1.395,10.2,0.9,2.4,9.9,4.2,
2020,122.0,Kyle Wright,24.0,ATL,NL,0.2,2.0,4.0,0.333,5.21,8.0,8.0,0.0,0.0,0.0,0.0,38.0,35.0,23.0,22.0,7.0,24.0,1.0,30.0,0.0,0.0,1.0,168.0,90.0,5.9,1.553,8.3,1.7,5.7,7.1,1.25,
2020,123.0,Asher Wojciechowski,31.0,BAL,AL,-0.3,1.0,3.0,0.25,6.81,10.0,7.0,2.0,0.0,0.0,0.0,37.0,45.0,29.0,28.0,11.0,15.0,0.0,31.0,1.0,0.0,0.0,168.0,69.0,6.68,1.622,10.9,2.7,3.6,7.5,2.07,
2020,124.0,Walker Buehler,25.0,LAD,NL,0.4,1.0,0.0,1.0,3.44,8.0,8.0,0.0,0.0,0.0,0.0,36.2,24.0,18.0,14.0,7.0,11.0,0.0,42.0,1.0,0.0,4.0,147.0,128.0,4.36,0.955,5.9,1.7,2.7,10.3,3.82,
2020,125.0,Seth Lugo,30.0,NYM,NL,0.4,3.0,4.0,0.429,5.15,16.0,7.0,6.0,0.0,0.0,3.0,36.2,40.0,22.0,21.0,8.0,10.0,1.0,47.0,2.0,0.0,1.0,160.0,83.0,4.45,1.364,9.8,2.0,2.5,11.5,4.7,
2020,126.0,Patrick Sandoval*,23.0,LAA,AL,-0.1,1.0,5.0,0.167,5.65,9.0,6.0,0.0,0.0,0.0,0.0,36.2,37.0,26.0,23.0,10.0,12.0,0.0,33.0,0.0,0.0,2.0,159.0,81.0,5.92,1.336,9.1,2.5,2.9,8.1,2.75,
2020,127.0,Tyler Alexander*,25.0,DET,AL,0.5,2.0,3.0,0.4,3.96,14.0,2.0,0.0,0.0,0.0,0.0,36.1,39.0,16.0,16.0,8.0,9.0,0.0,34.0,4.0,0.0,0.0,152.0,115.0,5.26,1.321,9.7,2.0,2.2,8.4,3.78,
2020,128.0,Tejay Antone,26.0,CIN,NL,1.0,0.0,3.0,0.0,2.8,13.0,4.0,1.0,0.0,0.0,0.0,35.1,20.0,11.0,11.0,4.0,16.0,0.0,45.0,2.0,0.0,2.0,141.0,176.0,3.64,1.019,5.1,1.0,4.1,11.5,2.81,
2020,129.0,Thomas Eshelman,26.0,BAL,AL,0.7,3.0,1.0,0.75,3.89,12.0,4.0,3.0,0.0,0.0,0.0,34.2,34.0,17.0,15.0,7.0,9.0,0.0,16.0,1.0,0.0,1.0,143.0,120.0,5.76,1.24,8.8,1.8,2.3,4.2,1.78,
2020,130.0,Deivi García,21.0,NYY,AL,0.3,3.0,2.0,0.6,4.98,6.0,6.0,0.0,0.0,0.0,0.0,34.1,35.0,20.0,19.0,6.0,6.0,0.0,33.0,1.0,0.0,0.0,146.0,86.0,4.15,1.194,9.2,1.6,1.6,8.7,5.5,
2020,131.0,Dane Dunning,25.0,CHW,AL,0.1,2.0,0.0,1.0,3.97,7.0,7.0,0.0,0.0,0.0,0.0,34.0,25.0,17.0,15.0,4.0,13.0,0.0,35.0,2.0,0.0,5.0,142.0,113.0,3.99,1.118,6.6,1.1,3.4,9.3,2.69,
2020,132.0,Vince Velasquez,28.0,PHI,NL,0.4,1.0,1.0,0.5,5.56,9.0,7.0,0.0,0.0,0.0,0.0,34.0,36.0,21.0,21.0,5.0,17.0,1.0,46.0,3.0,0.0,0.0,154.0,81.0,4.16,1.559,9.5,1.3,4.5,12.2,2.71,
2020,133.0,Michael Wacha,28.0,NYM,NL,-0.2,1.0,4.0,0.2,6.62,8.0,7.0,0.0,0.0,0.0,0.0,34.0,46.0,26.0,25.0,9.0,7.0,0.0,37.0,2.0,0.0,2.0,156.0,65.0,5.25,1.559,12.2,2.4,1.9,9.8,5.29,
2020,134.0,Kolby Allard*,22.0,TEX,AL,-0.7,0.0,6.0,0.0,7.75,11.0,8.0,2.0,0.0,0.0,0.0,33.2,31.0,29.0,29.0,4.0,20.0,0.0,32.0,1.0,0.0,1.0,152.0,58.0,4.71,1.515,8.3,1.1,5.3,8.6,1.6,
2020,135.0,Chase Anderson,32.0,TOR,AL,-0.5,1.0,2.0,0.333,7.22,10.0,7.0,0.0,0.0,0.0,0.0,33.2,45.0,29.0,27.0,11.0,10.0,0.0,38.0,1.0,0.0,1.0,154.0,61.0,6.16,1.634,12.0,2.9,2.7,10.2,3.8,
2020,136.0,Anthony DeSclafani,30.0,CIN,NL,-0.6,1.0,2.0,0.333,7.22,9.0,7.0,1.0,0.0,0.0,0.0,33.2,41.0,27.0,27.0,7.0,16.0,0.0,25.0,3.0,0.0,1.0,158.0,68.0,6.1,1.693,11.0,1.9,4.3,6.7,1.56,
2020,137.0,Michael Lorenzen,28.0,CIN,NL,0.3,3.0,1.0,0.75,4.28,18.0,2.0,2.0,0.0,0.0,0.0,33.2,30.0,17.0,16.0,3.0,17.0,1.0,35.0,1.0,1.0,2.0,147.0,115.0,3.87,1.396,8.0,0.8,4.5,9.4,2.06,
2020,138.0,Triston McKenzie,22.0,CLE,AL,0.6,2.0,1.0,0.667,3.24,8.0,6.0,0.0,0.0,0.0,0.0,33.1,21.0,12.0,12.0,6.0,9.0,0.0,42.0,1.0,0.0,0.0,127.0,138.0,3.91,0.9,5.7,1.6,2.4,11.3,4.67,
2020,139.0,Daniel Ponce de Leon,28.0,STL,NL,-0.2,1.0,3.0,0.25,4.96,9.0,8.0,1.0,0.0,0.0,0.0,32.2,23.0,18.0,18.0,8.0,20.0,0.0,45.0,2.0,0.0,0.0,143.0,85.0,5.64,1.316,6.3,2.2,5.5,12.4,2.25,
2020,140.0,Ian Anderson,22.0,ATL,NL,1.2,3.0,2.0,0.6,1.95,6.0,6.0,0.0,0.0,0.0,0.0,32.1,21.0,11.0,7.0,1.0,14.0,0.0,41.0,2.0,0.0,4.0,138.0,242.0,2.54,1.082,5.8,0.3,3.9,11.4,2.93,ROY-7
2020,141.0,Jaime Barria,23.0,LAA,AL,0.9,1.0,0.0,1.0,3.62,7.0,5.0,2.0,0.0,0.0,0.0,32.1,27.0,13.0,13.0,3.0,9.0,1.0,27.0,1.0,0.0,0.0,132.0,126.0,3.65,1.113,7.5,0.8,2.5,7.5,3.0,
2020,142.0,Josh Fleming*,24.0,TBR,AL,0.8,5.0,0.0,1.0,2.78,7.0,5.0,0.0,0.0,0.0,0.0,32.1,28.0,10.0,10.0,5.0,7.0,0.0,25.0,1.0,0.0,0.0,130.0,148.0,4.4,1.082,7.8,1.4,1.9,7.0,3.57,
2020,143.0,Matt Andriese,30.0,LAA,AL,0.6,2.0,4.0,0.333,4.5,16.0,1.0,3.0,0.0,0.0,2.0,32.0,21.0,17.0,16.0,5.0,11.0,0.0,33.0,1.0,0.0,0.0,126.0,101.0,4.28,1.0,5.9,1.4,3.1,9.3,3.0,
2020,144.0,Brandon Bielak,24.0,HOU,AL,-0.6,3.0,3.0,0.5,6.75,12.0,6.0,3.0,0.0,0.0,0.0,32.0,39.0,26.0,24.0,9.0,17.0,0.0,26.0,2.0,0.0,0.0,148.0,66.0,7.0,1.75,11.0,2.5,4.8,7.3,1.53,
2020,145.0,Trevor Richards,27.0,TBR,AL,-0.5,0.0,0.0,,5.91,9.0,4.0,1.0,0.0,0.0,0.0,32.0,44.0,24.0,21.0,6.0,11.0,0.0,27.0,0.0,0.0,1.0,150.0,70.0,4.97,1.719,12.4,1.7,3.1,7.6,2.45,
2020,146.0,Tarik Skubal*,23.0,DET,AL,-0.1,1.0,4.0,0.2,5.63,8.0,7.0,0.0,0.0,0.0,0.0,32.0,28.0,21.0,20.0,9.0,11.0,0.0,37.0,2.0,0.0,0.0,134.0,81.0,5.75,1.219,7.9,2.5,3.1,10.4,3.36,
2020,147.0,Cal Quantrill,25.0,2TM,2LG,0.7,2.0,0.0,1.0,2.25,18.0,3.0,2.0,0.0,0.0,1.0,32.0,31.0,12.0,8.0,4.0,8.0,1.0,31.0,3.0,0.0,0.0,135.0,195.0,3.91,1.219,8.7,1.1,2.3,8.7,3.88,
2020,147.0,Cal Quantrill,25.0,SDP,NL,0.5,2.0,0.0,1.0,2.6,10.0,1.0,1.0,0.0,0.0,1.0,17.1,17.0,6.0,5.0,2.0,6.0,1.0,18.0,2.0,0.0,0.0,74.0,164.0,4.0,1.327,8.8,1.0,3.1,9.3,3.0,
2020,147.0,Cal Quantrill,25.0,CLE,AL,0.2,0.0,0.0,,1.84,8.0,2.0,1.0,0.0,0.0,0.0,14.2,14.0,6.0,3.0,2.0,2.0,0.0,13.0,1.0,0.0,0.0,61.0,246.0,3.8,1.091,8.6,1.2,1.2,8.0,6.5,
2020,148.0,Gio González*,34.0,CHW,AL,-0.3,1.0,2.0,0.333,4.83,12.0,4.0,1.0,0.0,0.0,0.0,31.2,40.0,19.0,17.0,6.0,19.0,0.0,34.0,2.0,0.0,2.0,153.0,93.0,5.5,1.863,11.4,1.7,5.4,9.7,1.79,
2020,149.0,Brent Suter*,30.0,MIL,NL,0.5,2.0,0.0,1.0,3.13,16.0,4.0,1.0,0.0,0.0,0.0,31.2,30.0,13.0,11.0,4.0,5.0,0.0,38.0,1.0,0.0,0.0,129.0,146.0,3.0,1.105,8.5,1.1,1.4,10.8,7.6,
2020,150.0,Merrill Kelly,31.0,ARI,NL,1.3,3.0,2.0,0.6,2.59,5.0,5.0,0.0,0.0,0.0,0.0,31.1,26.0,9.0,9.0,5.0,5.0,1.0,29.0,1.0,0.0,0.0,125.0,175.0,3.99,0.989,7.5,1.4,1.4,8.3,5.8,
2020,151.0,Julio Teheran,29.0,LAA,AL,-1.1,0.0,4.0,0.0,10.05,10.0,9.0,0.0,0.0,0.0,0.0,31.1,39.0,35.0,35.0,12.0,16.0,0.0,20.0,2.0,0.0,1.0,149.0,45.0,8.62,1.755,11.2,3.4,4.6,5.7,1.25,
2020,152.0,Jonathan Hernández,23.0,TEX,AL,0.7,5.0,1.0,0.833,2.9,27.0,0.0,5.0,0.0,0.0,0.0,31.0,24.0,10.0,10.0,2.0,8.0,0.0,31.0,4.0,0.0,0.0,125.0,156.0,3.19,1.032,7.0,0.6,2.3,9.0,3.88,
2020,153.0,Steven Matz*,29.0,NYM,NL,-1.0,0.0,5.0,0.0,9.68,9.0,6.0,1.0,0.0,0.0,0.0,30.2,42.0,33.0,33.0,14.0,10.0,0.0,36.0,0.0,0.0,2.0,142.0,44.0,7.76,1.696,12.3,4.1,2.9,10.6,3.6,
2020,154.0,Phillips Valdéz,28.0,BOS,AL,0.5,1.0,1.0,0.5,3.26,24.0,0.0,5.0,0.0,0.0,0.0,30.1,33.0,16.0,11.0,3.0,16.0,0.0,30.0,3.0,0.0,0.0,137.0,148.0,4.38,1.615,9.8,0.9,4.7,8.9,1.88,
2020,155.0,Scott Barlow,27.0,KCR,AL,0.2,2.0,1.0,0.667,4.2,32.0,0.0,7.0,0.0,0.0,2.0,30.0,27.0,14.0,14.0,4.0,9.0,2.0,39.0,2.0,0.0,2.0,125.0,112.0,3.42,1.2,8.1,1.2,2.7,11.7,4.33,
2020,156.0,Mike Mayers,28.0,LAA,AL,0.9,2.0,0.0,1.0,2.1,29.0,0.0,4.0,0.0,0.0,2.0,30.0,18.0,10.0,7.0,2.0,9.0,0.0,43.0,1.0,0.0,0.0,121.0,217.0,2.19,0.9,5.4,0.6,2.7,12.9,4.78,
2020,157.0,Chris Mazza,30.0,BOS,AL,0.5,1.0,2.0,0.333,4.8,9.0,6.0,0.0,0.0,0.0,0.0,30.0,34.0,18.0,16.0,3.0,15.0,0.0,29.0,2.0,0.0,4.0,136.0,101.0,4.26,1.633,10.2,0.9,4.5,8.7,1.93,
2020,158.0,Chris Stratton,29.0,PIT,NL,-0.5,2.0,1.0,0.667,3.9,27.0,0.0,3.0,0.0,0.0,0.0,30.0,26.0,19.0,13.0,3.0,13.0,0.0,39.0,0.0,0.0,1.0,131.0,116.0,3.19,1.3,7.8,0.9,3.9,11.7,3.0,
2020,159.0,Daniel Castano*,25.0,MIA,NL,0.9,1.0,2.0,0.333,3.03,7.0,6.0,0.0,0.0,0.0,0.0,29.2,30.0,12.0,10.0,3.0,11.0,0.0,12.0,0.0,0.0,1.0,126.0,151.0,4.81,1.382,9.1,0.9,3.3,3.6,1.09,
2020,160.0,José Cisnero,31.0,DET,AL,0.7,3.0,3.0,0.5,3.03,29.0,0.0,2.0,0.0,0.0,0.0,29.2,23.0,10.0,10.0,1.0,10.0,0.0,34.0,3.0,0.0,0.0,123.0,150.0,2.65,1.112,7.0,0.3,3.0,10.3,3.4,
2020,161.0,José Urquidy,25.0,HOU,AL,0.8,1.0,1.0,0.5,2.73,5.0,5.0,0.0,0.0,0.0,0.0,29.2,22.0,9.0,9.0,4.0,8.0,0.0,17.0,1.0,0.0,0.0,116.0,164.0,4.71,1.011,6.7,1.2,2.4,5.2,2.13,
2020,162.0,Freddy Peralta,24.0,MIL,NL,0.3,3.0,1.0,0.75,3.99,15.0,1.0,2.0,0.0,0.0,0.0,29.1,22.0,14.0,13.0,2.0,12.0,0.0,47.0,3.0,1.0,2.0,125.0,115.0,2.41,1.159,6.8,0.6,3.7,14.4,3.92,
2020,163.0,Austin Gomber*,26.0,STL,NL,0.7,1.0,1.0,0.5,1.86,14.0,4.0,2.0,0.0,0.0,0.0,29.0,19.0,6.0,6.0,1.0,15.0,0.0,27.0,2.0,0.0,1.0,119.0,227.0,3.54,1.172,5.9,0.3,4.7,8.4,1.8,
2020,164.0,Tyler Matzek*,29.0,ATL,NL,0.8,4.0,3.0,0.571,2.79,21.0,0.0,3.0,0.0,0.0,0.0,29.0,23.0,9.0,9.0,1.0,10.0,0.0,43.0,2.0,0.0,1.0,121.0,169.0,1.92,1.138,7.1,0.3,3.1,13.3,4.3,
