season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,76.0,Alex Cobb,30.0,BAL,AL,0.8,5.0,15.0,0.25,4.9,28.0,28.0,0.0,1.0,0.0,0.0,152.1,172.0,93.0,83.0,24.0,43.0,5.0,102.0,4.0,1.0,4.0,661.0,87.0,4.79,1.411,10.2,1.4,2.5,6.0,2.37,
2018,77.0,Alex Wood*,27.0,LAD,NL,1.2,9.0,7.0,0.563,3.68,33.0,27.0,0.0,0.0,0.0,0.0,151.2,143.0,70.0,62.0,14.0,40.0,5.0,135.0,8.0,1.0,2.0,637.0,105.0,3.53,1.207,8.5,0.8,2.4,8.0,3.38,
2018,78.0,Jack Flaherty,22.0,STL,NL,3.2,8.0,9.0,0.471,3.34,28.0,28.0,0.0,0.0,0.0,0.0,151.0,108.0,59.0,56.0,20.0,59.0,3.0,182.0,11.0,0.0,6.0,615.0,116.0,3.86,1.106,6.4,1.2,3.5,10.8,3.08,ROY-5
2018,79.0,Tyson Ross,31.0,2TM,NL,1.2,8.0,9.0,0.471,4.15,31.0,23.0,0.0,0.0,0.0,0.0,149.2,132.0,73.0,69.0,17.0,62.0,4.0,122.0,7.0,0.0,4.0,634.0,93.0,4.39,1.296,7.9,1.0,3.7,7.3,1.97,
2018,79.0,Tyson Ross,31.0,SDP,NL,0.5,6.0,9.0,0.4,4.45,22.0,22.0,0.0,0.0,0.0,0.0,123.1,112.0,64.0,61.0,16.0,52.0,3.0,107.0,7.0,0.0,4.0,530.0,86.0,4.55,1.33,8.2,1.2,3.8,7.8,2.06,
2018,79.0,Tyson Ross,31.0,STL,NL,0.6,2.0,0.0,1.0,2.73,9.0,1.0,0.0,0.0,0.0,0.0,26.1,20.0,9.0,8.0,1.0,10.0,1.0,15.0,0.0,0.0,0.0,104.0,144.0,3.65,1.139,6.8,0.3,3.4,5.1,1.5,
2018,80.0,Chris Archer,29.0,2TM,2LG,0.8,6.0,8.0,0.429,4.31,27.0,27.0,0.0,0.0,0.0,0.0,148.1,155.0,77.0,71.0,19.0,49.0,3.0,162.0,6.0,0.0,6.0,638.0,94.0,3.75,1.375,9.4,1.2,3.0,9.8,3.31,
2018,80.0,Chris Archer,29.0,TBR,AL,0.3,3.0,5.0,0.375,4.31,17.0,17.0,0.0,0.0,0.0,0.0,96.0,102.0,50.0,46.0,11.0,31.0,0.0,102.0,4.0,0.0,3.0,413.0,95.0,3.62,1.385,9.6,1.0,2.9,9.6,3.29,
2018,80.0,Chris Archer,29.0,PIT,NL,0.5,3.0,3.0,0.5,4.3,10.0,10.0,0.0,0.0,0.0,0.0,52.1,53.0,27.0,25.0,8.0,18.0,3.0,60.0,2.0,0.0,3.0,225.0,92.0,4.0,1.357,9.1,1.4,3.1,10.3,3.33,
2018,81.0,Ryan Yarbrough*,26.0,TBR,AL,1.2,16.0,6.0,0.727,3.91,38.0,6.0,3.0,0.0,0.0,0.0,147.1,140.0,70.0,64.0,18.0,50.0,6.0,128.0,8.0,0.0,1.0,628.0,105.0,4.19,1.29,8.6,1.1,3.1,7.8,2.56,ROY-5
2018,82.0,Vince Velasquez,26.0,PHI,NL,1.4,9.0,12.0,0.429,4.85,31.0,30.0,1.0,0.0,0.0,0.0,146.2,138.0,83.0,79.0,16.0,59.0,1.0,161.0,8.0,0.0,9.0,630.0,85.0,3.75,1.343,8.5,1.0,3.6,9.9,2.73,
2018,83.0,Bartolo Colon,45.0,TEX,AL,0.8,7.0,12.0,0.368,5.78,28.0,24.0,1.0,1.0,0.0,0.0,146.1,172.0,97.0,94.0,32.0,25.0,1.0,81.0,3.0,0.0,2.0,628.0,82.0,5.47,1.346,10.6,2.0,1.5,5.0,3.24,
2018,84.0,Sal Romano,24.0,CIN,NL,-0.2,8.0,11.0,0.421,5.31,39.0,25.0,1.0,0.0,0.0,0.0,145.2,155.0,92.0,86.0,23.0,53.0,6.0,105.0,4.0,0.0,7.0,644.0,78.0,4.94,1.428,9.6,1.4,3.3,6.5,1.98,
2018,85.0,Chris Stratton,27.0,SFG,NL,-0.5,10.0,10.0,0.5,5.09,28.0,26.0,1.0,1.0,1.0,0.0,145.0,153.0,87.0,82.0,19.0,54.0,1.0,112.0,2.0,0.0,6.0,625.0,75.0,4.48,1.428,9.5,1.2,3.4,7.0,2.07,
2018,86.0,Marco Estrada,34.0,TOR,AL,0.4,7.0,14.0,0.333,5.64,28.0,28.0,0.0,0.0,0.0,0.0,143.2,155.0,91.0,90.0,29.0,50.0,0.0,103.0,2.0,0.0,3.0,627.0,75.0,5.44,1.427,9.7,1.8,3.1,6.5,2.06,
2018,87.0,Junior Guerra,33.0,MIL,NL,-0.1,6.0,9.0,0.4,4.09,31.0,26.0,1.0,0.0,0.0,0.0,141.0,143.0,74.0,64.0,19.0,55.0,0.0,136.0,4.0,0.0,11.0,611.0,100.0,4.24,1.404,9.1,1.2,3.5,8.7,2.47,
2018,88.0,Brad Keller,22.0,KCR,AL,4.2,9.0,6.0,0.6,3.08,41.0,20.0,2.0,1.0,0.0,0.0,140.1,133.0,50.0,48.0,7.0,50.0,1.0,96.0,2.0,0.0,8.0,583.0,140.0,3.55,1.304,8.5,0.4,3.2,6.2,1.92,
2018,89.0,Walker Buehler,23.0,LAD,NL,3.6,8.0,5.0,0.615,2.62,24.0,23.0,0.0,0.0,0.0,0.0,137.1,95.0,43.0,40.0,12.0,37.0,1.0,151.0,6.0,0.0,4.0,541.0,148.0,3.04,0.961,6.2,0.8,2.4,9.9,4.08,ROY-3
2018,90.0,Aníbal Sánchez,34.0,ATL,NL,3.3,7.0,6.0,0.538,2.83,25.0,24.0,0.0,0.0,0.0,0.0,136.2,106.0,48.0,43.0,15.0,42.0,0.0,135.0,4.0,0.0,4.0,553.0,144.0,3.62,1.083,7.0,1.0,2.8,8.9,3.21,
2018,91.0,Luke Weaver,24.0,STL,NL,-0.7,7.0,11.0,0.389,4.95,30.0,25.0,3.0,0.0,0.0,0.0,136.1,150.0,83.0,75.0,19.0,54.0,2.0,121.0,3.0,0.0,3.0,609.0,78.0,4.45,1.496,9.9,1.3,3.6,8.0,2.24,
2018,92.0,Francisco Liriano*,34.0,DET,AL,0.3,5.0,12.0,0.294,4.58,27.0,26.0,0.0,0.0,0.0,0.0,133.2,127.0,84.0,68.0,19.0,73.0,0.0,110.0,5.0,0.0,9.0,586.0,98.0,5.11,1.496,8.6,1.3,4.9,7.4,1.51,
2018,93.0,Wei-Yin Chen*,32.0,MIA,NL,0.2,6.0,12.0,0.333,4.79,26.0,26.0,0.0,0.0,0.0,0.0,133.1,131.0,75.0,71.0,19.0,47.0,6.0,111.0,1.0,1.0,4.0,572.0,80.0,4.43,1.335,8.8,1.3,3.2,7.5,2.36,
2018,94.0,Rich Hill*,38.0,LAD,NL,1.5,11.0,5.0,0.688,3.66,25.0,24.0,0.0,0.0,0.0,0.0,132.2,108.0,57.0,54.0,20.0,41.0,3.0,150.0,8.0,1.0,2.0,547.0,106.0,3.97,1.123,7.3,1.4,2.8,10.2,3.66,
2018,95.0,Michael Fulmer,25.0,DET,AL,1.3,3.0,12.0,0.2,4.69,24.0,24.0,0.0,0.0,0.0,0.0,132.1,128.0,75.0,69.0,19.0,46.0,1.0,110.0,5.0,0.0,1.0,558.0,96.0,4.52,1.315,8.7,1.3,3.1,7.5,2.39,
2018,96.0,Jordan Zimmermann,32.0,DET,AL,1.0,7.0,8.0,0.467,4.52,25.0,25.0,0.0,0.0,0.0,0.0,131.1,140.0,76.0,66.0,28.0,26.0,0.0,111.0,2.0,0.0,1.0,556.0,99.0,4.88,1.264,9.6,1.9,1.8,7.6,4.27,
2018,97.0,Sonny Gray,28.0,NYY,AL,0.1,11.0,9.0,0.55,4.9,30.0,23.0,2.0,0.0,0.0,0.0,130.1,138.0,73.0,71.0,14.0,57.0,0.0,123.0,8.0,1.0,9.0,582.0,86.0,4.17,1.496,9.5,1.0,3.9,8.5,2.16,
2018,98.0,Joey Lucchesi*,25.0,SDP,NL,1.0,8.0,9.0,0.471,4.08,26.0,26.0,0.0,0.0,0.0,0.0,130.0,125.0,63.0,59.0,23.0,43.0,2.0,145.0,4.0,0.0,4.0,548.0,94.0,4.31,1.292,8.7,1.6,3.0,10.0,3.37,
2018,99.0,Stephen Strasburg,29.0,WSN,NL,2.3,10.0,7.0,0.588,3.74,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,54.0,18.0,38.0,2.0,156.0,8.0,1.0,5.0,544.0,114.0,3.62,1.2,8.2,1.2,2.6,10.8,4.11,
2018,100.0,Madison Bumgarner*,28.0,SFG,NL,2.8,6.0,7.0,0.462,3.26,21.0,21.0,0.0,0.0,0.0,0.0,129.2,118.0,51.0,47.0,14.0,43.0,3.0,109.0,5.0,1.0,3.0,551.0,116.0,3.99,1.242,8.2,1.0,3.0,7.6,2.53,
2018,101.0,Eduardo Rodríguez*,25.0,BOS,AL,2.6,13.0,5.0,0.722,3.82,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,55.0,16.0,45.0,1.0,146.0,4.0,0.0,1.0,553.0,116.0,3.65,1.265,8.3,1.1,3.1,10.1,3.24,
2018,102.0,Jaime Barria,21.0,LAA,AL,3.1,10.0,9.0,0.526,3.41,26.0,26.0,0.0,0.0,0.0,0.0,129.1,117.0,50.0,49.0,17.0,47.0,0.0,98.0,6.0,1.0,3.0,537.0,123.0,4.58,1.268,8.1,1.2,3.3,6.8,2.09,
2018,103.0,Lance McCullers Jr.,24.0,HOU,AL,1.4,10.0,6.0,0.625,3.86,25.0,22.0,0.0,0.0,0.0,0.0,128.1,100.0,60.0,55.0,12.0,50.0,0.0,142.0,7.0,1.0,14.0,527.0,108.0,3.5,1.169,7.0,0.8,3.5,10.0,2.84,
2018,104.0,Zach Eflin,24.0,PHI,NL,1.7,11.0,8.0,0.579,4.36,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,62.0,16.0,37.0,4.0,123.0,3.0,0.0,4.0,548.0,95.0,3.8,1.305,9.1,1.1,2.6,8.6,3.32,
2018,105.0,Jason Hammel,35.0,KCR,AL,-1.0,4.0,14.0,0.222,6.02,39.0,18.0,14.0,0.0,0.0,0.0,127.0,168.0,91.0,85.0,18.0,39.0,4.0,92.0,3.0,0.0,3.0,583.0,72.0,4.55,1.63,11.9,1.3,2.8,6.5,2.36,
2018,106.0,Trevor Richards,25.0,MIA,NL,0.8,4.0,9.0,0.308,4.42,25.0,25.0,0.0,0.0,0.0,0.0,126.1,121.0,65.0,62.0,15.0,54.0,5.0,130.0,5.0,1.0,8.0,547.0,87.0,4.05,1.385,8.6,1.1,3.8,9.3,2.41,
2018,107.0,Kenta Maeda,30.0,LAD,NL,0.7,8.0,10.0,0.444,3.81,39.0,20.0,4.0,0.0,0.0,2.0,125.1,115.0,58.0,53.0,13.0,43.0,4.0,153.0,5.0,2.0,2.0,532.0,102.0,3.22,1.261,8.3,0.9,3.1,11.0,3.56,
2018,108.0,Tyler Skaggs*,26.0,LAA,AL,1.8,8.0,10.0,0.444,4.02,24.0,24.0,0.0,0.0,0.0,0.0,125.1,127.0,60.0,56.0,14.0,40.0,0.0,129.0,5.0,0.0,2.0,533.0,104.0,3.63,1.332,9.1,1.0,2.9,9.3,3.23,
2018,109.0,Mike Montgomery*,28.0,CHC,NL,0.9,5.0,6.0,0.455,3.99,38.0,19.0,6.0,0.0,0.0,0.0,124.0,131.0,58.0,55.0,10.0,39.0,4.0,86.0,7.0,0.0,4.0,534.0,104.0,3.93,1.371,9.5,0.7,2.8,6.2,2.21,
2018,110.0,Sam Gaviglio,28.0,TOR,AL,0.4,3.0,10.0,0.231,5.31,26.0,24.0,1.0,0.0,0.0,0.0,123.2,140.0,77.0,73.0,21.0,38.0,1.0,105.0,4.0,2.0,6.0,548.0,80.0,4.69,1.439,10.2,1.5,2.8,7.6,2.76,
2018,111.0,Robbie Ray*,26.0,ARI,NL,1.3,6.0,2.0,0.75,3.93,24.0,24.0,0.0,0.0,0.0,0.0,123.2,97.0,55.0,54.0,19.0,70.0,3.0,165.0,5.0,0.0,5.0,526.0,107.0,4.31,1.35,7.1,1.4,5.1,12.0,2.36,
2018,112.0,Dan Straily,29.0,MIA,NL,0.7,5.0,6.0,0.455,4.12,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,56.0,20.0,52.0,5.0,99.0,7.0,0.0,1.0,518.0,93.0,5.11,1.3,7.9,1.5,3.8,7.3,1.9,
2018,113.0,Ross Stripling,28.0,LAD,NL,2.4,8.0,6.0,0.571,3.02,33.0,21.0,2.0,0.0,0.0,0.0,122.0,123.0,42.0,41.0,18.0,22.0,2.0,136.0,1.0,0.0,3.0,503.0,128.0,3.41,1.189,9.1,1.3,1.6,10.0,6.18,AS
2018,114.0,Dylan Covey,26.0,CHW,AL,-0.2,5.0,14.0,0.263,5.18,27.0,21.0,2.0,0.0,0.0,0.0,121.2,129.0,81.0,70.0,13.0,52.0,4.0,91.0,2.0,0.0,5.0,542.0,82.0,4.38,1.488,9.5,1.0,3.8,6.7,1.75,
2018,115.0,Carlos Rodón*,25.0,CHW,AL,2.0,6.0,8.0,0.429,4.18,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,56.0,15.0,55.0,1.0,90.0,12.0,0.0,4.0,511.0,102.0,4.95,1.26,7.2,1.1,4.1,6.7,1.64,
2018,116.0,Chad Bettis,29.0,COL,NL,0.7,5.0,2.0,0.714,5.01,27.0,20.0,2.0,0.0,0.0,0.0,120.1,121.0,72.0,67.0,18.0,47.0,3.0,80.0,5.0,1.0,3.0,518.0,94.0,5.07,1.396,9.0,1.3,3.5,6.0,1.7,
2018,117.0,Ian Kennedy,33.0,KCR,AL,1.0,3.0,9.0,0.25,4.66,22.0,22.0,0.0,0.0,0.0,0.0,119.2,125.0,66.0,62.0,20.0,40.0,2.0,105.0,1.0,0.0,4.0,518.0,93.0,4.61,1.379,9.4,1.5,3.0,7.9,2.63,
2018,118.0,Ty Blach*,27.0,SFG,NL,0.4,6.0,7.0,0.462,4.25,47.0,13.0,13.0,0.0,0.0,0.0,118.2,133.0,62.0,56.0,8.0,41.0,4.0,75.0,1.0,1.0,1.0,512.0,89.0,3.83,1.466,10.1,0.6,3.1,5.7,1.83,
2018,119.0,Carlos Martínez,26.0,STL,NL,2.0,8.0,6.0,0.571,3.11,33.0,18.0,9.0,0.0,0.0,5.0,118.2,100.0,48.0,41.0,5.0,60.0,4.0,117.0,11.0,0.0,5.0,521.0,125.0,3.53,1.348,7.6,0.4,4.6,8.9,1.95,
2018,120.0,Dereck Rodríguez,26.0,SFG,NL,2.7,6.0,4.0,0.6,2.81,21.0,19.0,1.0,0.0,0.0,0.0,118.1,98.0,43.0,37.0,9.0,36.0,2.0,89.0,7.0,0.0,1.0,487.0,135.0,3.73,1.132,7.5,0.7,2.7,6.8,2.47,
2018,121.0,Daniel Mengden,25.0,OAK,AL,1.1,7.0,6.0,0.538,4.05,22.0,17.0,0.0,1.0,1.0,0.0,115.2,103.0,58.0,52.0,18.0,26.0,0.0,72.0,3.0,0.0,6.0,476.0,103.0,4.69,1.115,8.0,1.4,2.0,5.6,2.77,
2018,122.0,Joe Musgrove,25.0,PIT,NL,1.2,6.0,9.0,0.4,4.06,19.0,19.0,0.0,0.0,0.0,0.0,115.1,113.0,56.0,52.0,12.0,23.0,3.0,100.0,8.0,0.0,5.0,486.0,97.0,3.58,1.179,8.8,0.9,1.8,7.8,4.35,
2018,123.0,Anthony DeSclafani,28.0,CIN,NL,0.5,7.0,8.0,0.467,4.93,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,63.0,24.0,30.0,2.0,108.0,2.0,0.0,4.0,484.0,84.0,4.83,1.287,9.2,1.9,2.3,8.5,3.6,
2018,124.0,Shane Bieber,23.0,CLE,AL,1.1,11.0,5.0,0.688,4.55,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,58.0,13.0,23.0,0.0,118.0,2.0,0.0,5.0,485.0,95.0,3.23,1.334,10.2,1.0,1.8,9.3,5.13,
2018,125.0,John Gant,25.0,STL,NL,1.2,7.0,6.0,0.538,3.47,26.0,19.0,1.0,0.0,0.0,0.0,114.0,91.0,54.0,44.0,9.0,57.0,3.0,95.0,2.0,0.0,5.0,487.0,112.0,4.07,1.298,7.2,0.7,4.5,7.5,1.67,
2018,126.0,Eric Lauer*,23.0,SDP,NL,0.1,6.0,7.0,0.462,4.34,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,54.0,15.0,46.0,2.0,100.0,6.0,1.0,2.0,504.0,89.0,4.51,1.545,10.2,1.2,3.7,8.0,2.17,
2018,127.0,Tyler Mahle,23.0,CIN,NL,0.2,7.0,9.0,0.438,4.98,23.0,23.0,0.0,0.0,0.0,0.0,112.0,125.0,68.0,62.0,22.0,53.0,7.0,110.0,3.0,0.0,1.0,507.0,84.0,5.25,1.589,10.0,1.8,4.3,8.8,2.08,
2018,128.0,Tyler Glasnow,24.0,2TM,2LG,0.7,2.0,7.0,0.222,4.27,45.0,11.0,9.0,0.0,0.0,0.0,111.2,89.0,55.0,53.0,15.0,53.0,3.0,136.0,4.0,2.0,12.0,468.0,94.0,4.0,1.272,7.2,1.2,4.3,11.0,2.57,
2018,128.0,Tyler Glasnow,24.0,PIT,NL,0.1,1.0,2.0,0.333,4.34,34.0,0.0,9.0,0.0,0.0,0.0,56.0,47.0,28.0,27.0,5.0,34.0,2.0,72.0,1.0,1.0,7.0,243.0,91.0,3.62,1.446,7.6,0.8,5.5,11.6,2.12,
2018,128.0,Tyler Glasnow,24.0,TBR,AL,0.6,1.0,5.0,0.167,4.2,11.0,11.0,0.0,0.0,0.0,0.0,55.2,42.0,27.0,26.0,10.0,19.0,1.0,64.0,3.0,1.0,5.0,225.0,98.0,4.38,1.096,6.8,1.6,3.1,10.3,3.37,
2018,129.0,Nathan Eovaldi,28.0,2TM,AL,1.2,6.0,7.0,0.462,3.81,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,47.0,14.0,20.0,1.0,101.0,3.0,0.0,4.0,455.0,112.0,3.6,1.126,8.5,1.1,1.6,8.2,5.05,
2018,129.0,Nathan Eovaldi,28.0,TBR,AL,0.5,3.0,4.0,0.429,4.26,10.0,10.0,0.0,0.0,0.0,0.0,57.0,48.0,27.0,27.0,11.0,8.0,1.0,53.0,1.0,0.0,1.0,224.0,97.0,4.28,0.982,7.6,1.7,1.3,8.4,6.63,
2018,129.0,Nathan Eovaldi,28.0,BOS,AL,0.6,3.0,3.0,0.5,3.33,12.0,11.0,0.0,0.0,0.0,0.0,54.0,57.0,28.0,20.0,3.0,12.0,0.0,48.0,2.0,0.0,3.0,231.0,133.0,2.88,1.278,9.5,0.5,2.0,8.0,4.0,
2018,130.0,Trevor Cahill,30.0,OAK,AL,1.4,7.0,4.0,0.636,3.76,21.0,20.0,0.0,0.0,0.0,0.0,110.0,90.0,52.0,46.0,8.0,41.0,0.0,100.0,5.0,0.0,8.0,450.0,110.0,3.54,1.191,7.4,0.7,3.4,8.2,2.44,
2018,131.0,Robbie Erlin*,27.0,SDP,NL,0.1,4.0,7.0,0.364,4.21,39.0,12.0,8.0,0.0,0.0,0.0,109.0,112.0,57.0,51.0,12.0,12.0,0.0,88.0,0.0,1.0,2.0,439.0,91.0,3.31,1.138,9.2,1.0,1.0,7.3,7.33,
2018,132.0,Homer Bailey,32.0,CIN,NL,-1.4,1.0,14.0,0.067,6.09,20.0,20.0,0.0,1.0,0.0,0.0,106.1,141.0,82.0,72.0,23.0,33.0,9.0,75.0,2.0,1.0,2.0,494.0,68.0,5.55,1.636,11.9,1.9,2.8,6.3,2.27,
2018,133.0,Aaron Sanchez,25.0,TOR,AL,0.7,4.0,6.0,0.4,4.89,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,57.0,11.0,58.0,2.0,86.0,7.0,0.0,4.0,474.0,87.0,4.74,1.562,9.1,0.9,5.0,7.4,1.48,
2018,134.0,Tyler Chatwood,28.0,CHC,NL,-0.4,4.0,6.0,0.4,5.3,24.0,20.0,4.0,0.0,0.0,0.0,103.2,92.0,62.0,61.0,9.0,95.0,1.0,85.0,7.0,0.0,8.0,486.0,79.0,5.6,1.804,8.0,0.8,8.2,7.4,0.89,
2018,135.0,David Hess,24.0,BAL,AL,0.5,3.0,10.0,0.231,4.88,21.0,19.0,1.0,0.0,0.0,0.0,103.1,106.0,64.0,56.0,22.0,37.0,2.0,74.0,8.0,1.0,3.0,454.0,88.0,5.8,1.384,9.2,1.9,3.2,6.4,2.0,
2018,136.0,Marcus Stroman,27.0,TOR,AL,0.0,4.0,9.0,0.308,5.54,19.0,19.0,0.0,0.0,0.0,0.0,102.1,115.0,68.0,63.0,9.0,36.0,0.0,77.0,2.0,1.0,3.0,449.0,77.0,3.91,1.476,10.1,0.8,3.2,6.8,2.14,
2018,137.0,Matt Moore*,29.0,TEX,AL,-1.0,3.0,8.0,0.273,6.79,39.0,12.0,10.0,0.0,0.0,0.0,102.0,128.0,82.0,77.0,19.0,41.0,1.0,86.0,5.0,0.0,6.0,471.0,70.0,5.25,1.657,11.3,1.7,3.6,7.6,2.1,
2018,138.0,Héctor Santiago*,30.0,CHW,AL,0.6,6.0,3.0,0.667,4.41,49.0,7.0,27.0,0.0,0.0,2.0,102.0,101.0,54.0,50.0,16.0,60.0,3.0,103.0,5.0,2.0,1.0,460.0,96.0,5.09,1.578,8.9,1.4,5.3,9.1,1.72,
2018,139.0,Seth Lugo,28.0,NYM,NL,2.1,3.0,4.0,0.429,2.66,54.0,5.0,13.0,0.0,0.0,3.0,101.1,81.0,36.0,30.0,9.0,28.0,4.0,103.0,2.0,1.0,2.0,410.0,140.0,3.17,1.076,7.2,0.8,2.5,9.1,3.68,
2018,140.0,Brent Suter*,28.0,MIL,NL,-0.3,8.0,7.0,0.533,4.44,20.0,18.0,0.0,0.0,0.0,0.0,101.1,102.0,55.0,50.0,18.0,19.0,2.0,84.0,4.0,0.0,1.0,424.0,92.0,4.49,1.194,9.1,1.6,1.7,7.5,4.42,
2018,141.0,Brian Johnson*,27.0,BOS,AL,1.2,4.0,5.0,0.444,4.17,38.0,13.0,10.0,0.0,0.0,0.0,99.1,104.0,49.0,46.0,16.0,38.0,0.0,87.0,1.0,0.0,1.0,434.0,106.0,4.68,1.43,9.4,1.4,3.4,7.9,2.29,
2018,142.0,Clay Buchholz,33.0,ARI,NL,2.8,7.0,2.0,0.778,2.01,16.0,16.0,0.0,1.0,0.0,0.0,98.1,80.0,25.0,22.0,9.0,22.0,1.0,81.0,3.0,0.0,1.0,393.0,209.0,3.47,1.037,7.3,0.8,2.0,7.4,3.68,
2018,143.0,Ryan Borucki*,24.0,TOR,AL,1.5,4.0,6.0,0.4,3.87,17.0,17.0,0.0,0.0,0.0,0.0,97.2,96.0,48.0,42.0,7.0,33.0,3.0,67.0,2.0,0.0,2.0,415.0,110.0,3.79,1.321,8.8,0.6,3.0,6.2,2.03,
2018,144.0,Jesse Chavez,34.0,2TM,2LG,3.1,5.0,2.0,0.714,2.55,62.0,0.0,26.0,0.0,0.0,5.0,95.1,84.0,28.0,27.0,13.0,17.0,1.0,92.0,0.0,0.0,1.0,377.0,178.0,3.54,1.059,7.9,1.2,1.6,8.7,5.41,
2018,144.0,Jesse Chavez,34.0,TEX,AL,1.2,3.0,1.0,0.75,3.51,30.0,0.0,15.0,0.0,0.0,1.0,56.1,58.0,23.0,22.0,10.0,12.0,1.0,50.0,0.0,0.0,1.0,234.0,136.0,4.33,1.243,9.3,1.6,1.9,8.0,4.17,
2018,144.0,Jesse Chavez,34.0,CHC,NL,1.9,2.0,1.0,0.667,1.15,32.0,0.0,11.0,0.0,0.0,4.0,39.0,26.0,5.0,5.0,3.0,5.0,0.0,42.0,0.0,0.0,0.0,143.0,363.0,2.39,0.795,6.0,0.7,1.2,9.7,8.4,
2018,145.0,Yovani Gallardo,32.0,2TM,2LG,0.0,8.0,8.0,0.5,6.39,21.0,18.0,1.0,0.0,0.0,0.0,94.1,107.0,68.0,67.0,14.0,47.0,2.0,58.0,2.0,0.0,6.0,422.0,74.0,5.42,1.633,10.2,1.3,4.5,5.5,1.23,
2018,145.0,Yovani Gallardo,32.0,CIN,NL,-0.4,0.0,0.0,,30.86,3.0,0.0,1.0,0.0,0.0,0.0,2.1,8.0,8.0,8.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,19.0,16.0,12.16,5.143,30.9,3.9,15.4,7.7,0.5,
2018,145.0,Yovani Gallardo,32.0,TEX,AL,0.4,8.0,8.0,0.5,5.77,18.0,18.0,0.0,0.0,0.0,0.0,92.0,99.0,60.0,59.0,13.0,43.0,2.0,56.0,2.0,0.0,6.0,403.0,82.0,5.25,1.543,9.7,1.3,4.2,5.5,1.3,
2018,146.0,Yusmeiro Petit,33.0,OAK,AL,1.8,7.0,3.0,0.7,3.0,74.0,0.0,12.0,0.0,0.0,0.0,93.0,76.0,32.0,31.0,13.0,18.0,4.0,76.0,0.0,0.0,1.0,368.0,139.0,3.92,1.011,7.4,1.3,1.7,7.4,4.22,
2018,147.0,Félix Peña,28.0,LAA,AL,1.1,3.0,5.0,0.375,4.18,19.0,17.0,1.0,0.0,0.0,0.0,92.2,87.0,45.0,43.0,12.0,28.0,0.0,85.0,4.0,0.0,7.0,389.0,101.0,4.04,1.241,8.4,1.2,2.7,8.3,3.04,
2018,148.0,Edwin Jackson,34.0,OAK,AL,1.7,6.0,3.0,0.667,3.33,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,34.0,12.0,37.0,1.0,68.0,2.0,1.0,5.0,381.0,125.0,4.65,1.217,7.3,1.2,3.6,6.7,1.84,
2018,149.0,Jason Vargas*,35.0,NYM,NL,-0.5,7.0,9.0,0.438,5.77,20.0,20.0,0.0,0.0,0.0,0.0,92.0,100.0,60.0,59.0,18.0,30.0,1.0,84.0,5.0,0.0,0.0,404.0,65.0,5.02,1.413,9.8,1.8,2.9,8.2,2.8,
2018,150.0,Steven Brault*,26.0,PIT,NL,-0.2,6.0,3.0,0.667,4.61,45.0,5.0,6.0,0.0,0.0,0.0,91.2,84.0,51.0,47.0,10.0,57.0,4.0,82.0,8.0,0.0,9.0,413.0,85.0,4.92,1.538,8.2,1.0,5.6,8.1,1.44,
2018,151.0,Jeremy Hellickson,31.0,WSN,NL,1.3,5.0,3.0,0.625,3.45,19.0,19.0,0.0,0.0,0.0,0.0,91.1,78.0,41.0,35.0,11.0,20.0,1.0,65.0,8.0,1.0,2.0,370.0,123.0,4.22,1.073,7.7,1.1,2.0,6.4,3.25,
2018,152.0,Antonio Senzatela,23.0,COL,NL,1.2,6.0,6.0,0.5,4.38,23.0,13.0,2.0,0.0,0.0,0.0,90.1,94.0,45.0,44.0,10.0,30.0,1.0,69.0,3.0,0.0,1.0,390.0,108.0,4.17,1.373,9.4,1.0,3.0,6.9,2.3,
2018,153.0,Yonny Chirinos,24.0,TBR,AL,1.1,5.0,5.0,0.5,3.51,18.0,7.0,2.0,0.0,0.0,0.0,89.2,84.0,40.0,35.0,7.0,25.0,2.0,75.0,5.0,0.0,5.0,370.0,117.0,3.51,1.216,8.4,0.7,2.5,7.5,3.0,
2018,154.0,Jordan Lyles,27.0,2TM,NL,0.4,3.0,4.0,0.429,4.11,35.0,8.0,10.0,0.0,0.0,0.0,87.2,83.0,42.0,40.0,12.0,28.0,3.0,84.0,3.0,0.0,5.0,371.0,95.0,4.08,1.266,8.5,1.2,2.9,8.6,3.0,
