season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,80.0,Jeff Locke*,25.0,PIT,NL,1.4,10.0,7.0,0.588,3.52,30.0,30.0,0.0,0.0,0.0,0.0,166.1,146.0,69.0,65.0,11.0,84.0,4.0,125.0,6.0,2.0,8.0,711.0,101.0,4.03,1.383,7.9,0.6,4.5,6.8,1.49,AS
2013,81.0,Félix Doubront*,25.0,BOS,AL,0.7,11.0,6.0,0.647,4.32,29.0,27.0,0.0,0.0,0.0,0.0,162.1,161.0,84.0,78.0,13.0,71.0,0.0,139.0,5.0,0.0,8.0,705.0,95.0,3.78,1.429,8.9,0.7,3.9,7.7,1.96,
2013,82.0,Francisco Liriano*,29.0,PIT,NL,3.3,16.0,8.0,0.667,3.02,26.0,26.0,0.0,2.0,0.0,0.0,161.0,134.0,54.0,54.0,9.0,63.0,0.0,163.0,0.0,2.0,7.0,666.0,118.0,2.92,1.224,7.5,0.5,3.5,9.1,2.59,CYA-9
2013,83.0,Scott Kazmir*,29.0,CLE,AL,1.0,10.0,9.0,0.526,4.04,29.0,29.0,0.0,0.0,0.0,0.0,158.0,162.0,76.0,71.0,19.0,47.0,1.0,162.0,3.0,1.0,5.0,672.0,94.0,3.51,1.323,9.2,1.1,2.7,9.2,3.45,
2013,84.0,Juan Nicasio,26.0,COL,NL,0.3,9.0,9.0,0.5,5.14,31.0,31.0,0.0,0.0,0.0,0.0,157.2,168.0,97.0,90.0,17.0,64.0,7.0,119.0,5.0,2.0,6.0,703.0,87.0,4.25,1.471,9.6,1.0,3.7,6.8,1.86,
2013,85.0,Tommy Milone*,26.0,OAK,AL,0.8,12.0,9.0,0.571,4.14,28.0,26.0,0.0,1.0,0.0,0.0,156.1,160.0,83.0,72.0,25.0,39.0,2.0,126.0,2.0,0.0,1.0,667.0,94.0,4.3,1.273,9.2,1.4,2.2,7.3,3.23,
2013,86.0,Matt Garza,29.0,2TM,2LG,1.5,10.0,6.0,0.625,3.82,24.0,24.0,0.0,1.0,0.0,0.0,155.1,150.0,73.0,66.0,20.0,42.0,3.0,136.0,5.0,0.0,6.0,652.0,105.0,3.88,1.236,8.7,1.2,2.4,7.9,3.24,
2013,86.0,Matt Garza,29.0,CHC,NL,1.6,6.0,1.0,0.857,3.17,11.0,11.0,0.0,0.0,0.0,0.0,71.0,61.0,26.0,25.0,8.0,20.0,2.0,62.0,4.0,0.0,2.0,293.0,122.0,3.78,1.141,7.7,1.0,2.5,7.9,3.1,
2013,86.0,Matt Garza,29.0,TEX,AL,-0.1,4.0,5.0,0.444,4.38,13.0,13.0,0.0,1.0,0.0,0.0,84.1,89.0,47.0,41.0,12.0,22.0,1.0,74.0,1.0,0.0,4.0,359.0,94.0,3.96,1.316,9.5,1.3,2.3,7.9,3.36,
2013,87.0,Jered Weaver,30.0,LAA,AL,3.7,11.0,8.0,0.579,3.27,24.0,24.0,0.0,0.0,0.0,0.0,154.1,139.0,58.0,56.0,17.0,37.0,0.0,117.0,7.0,0.0,2.0,634.0,115.0,3.82,1.14,8.1,1.0,2.2,6.8,3.16,
2013,88.0,Lucas Harrell,28.0,HOU,AL,-1.5,6.0,17.0,0.261,5.86,36.0,22.0,8.0,0.0,0.0,0.0,153.2,174.0,111.0,100.0,20.0,88.0,5.0,89.0,6.0,0.0,8.0,707.0,69.0,5.42,1.705,10.2,1.2,5.2,5.2,1.01,
2013,89.0,Dallas Keuchel*,25.0,HOU,AL,-0.1,6.0,10.0,0.375,5.15,31.0,22.0,2.0,0.0,0.0,0.0,153.2,184.0,96.0,88.0,20.0,52.0,3.0,123.0,5.0,0.0,7.0,682.0,78.0,4.25,1.536,10.8,1.2,3.0,7.2,2.37,
2013,90.0,Paul Maholm*,31.0,ATL,NL,-0.3,10.0,11.0,0.476,4.41,26.0,26.0,0.0,0.0,0.0,0.0,153.0,169.0,82.0,75.0,17.0,47.0,3.0,105.0,10.0,0.0,3.0,670.0,85.0,4.24,1.412,9.9,1.0,2.8,6.2,2.23,
2013,91.0,Mike Pelfrey,29.0,MIN,AL,0.2,5.0,13.0,0.278,5.19,29.0,29.0,0.0,0.0,0.0,0.0,152.2,184.0,92.0,88.0,13.0,53.0,0.0,101.0,6.0,0.0,1.0,680.0,79.0,3.99,1.552,10.8,0.8,3.1,6.0,1.91,
2013,92.0,Dan Straily,24.0,OAK,AL,1.5,10.0,8.0,0.556,3.96,27.0,27.0,0.0,0.0,0.0,0.0,152.1,132.0,74.0,67.0,16.0,57.0,0.0,124.0,7.0,0.0,7.0,640.0,98.0,4.05,1.241,7.8,0.9,3.4,7.3,2.18,ROY-4
2013,93.0,Érik Bédard*,34.0,HOU,AL,1.0,4.0,12.0,0.25,4.59,32.0,26.0,3.0,0.0,0.0,1.0,151.0,149.0,83.0,77.0,18.0,75.0,0.0,138.0,6.0,0.0,1.0,663.0,88.0,4.38,1.483,8.9,1.1,4.5,8.2,1.84,
2013,94.0,Roberto Hernández,32.0,TBR,AL,-0.7,6.0,13.0,0.316,4.89,32.0,24.0,3.0,1.0,0.0,1.0,151.0,164.0,87.0,82.0,24.0,38.0,8.0,113.0,13.0,0.0,3.0,643.0,79.0,4.63,1.338,9.8,1.4,2.3,6.7,2.97,
2013,95.0,Matt Moore*,24.0,TBR,AL,2.5,17.0,4.0,0.81,3.29,27.0,27.0,0.0,1.0,1.0,0.0,150.1,119.0,58.0,55.0,14.0,76.0,1.0,143.0,4.0,1.0,17.0,642.0,117.0,3.95,1.297,7.1,0.8,4.5,8.6,1.88,"AS,CYA-9"
2013,96.0,Jason Vargas*,30.0,LAA,AL,2.0,9.0,8.0,0.529,4.02,24.0,24.0,0.0,3.0,2.0,0.0,150.0,162.0,68.0,67.0,17.0,46.0,2.0,109.0,5.0,1.0,0.0,644.0,94.0,4.09,1.387,9.7,1.0,2.8,6.5,2.37,
2013,97.0,Héctor Santiago*,25.0,CHW,AL,2.7,4.0,9.0,0.308,3.56,34.0,23.0,4.0,0.0,0.0,0.0,149.0,137.0,69.0,59.0,17.0,72.0,2.0,137.0,15.0,0.0,2.0,656.0,118.0,4.44,1.403,8.3,1.0,4.3,8.3,1.9,
2013,98.0,Corey Kluber,27.0,CLE,AL,1.5,11.0,5.0,0.688,3.85,26.0,24.0,1.0,0.0,0.0,0.0,147.1,153.0,67.0,63.0,15.0,33.0,0.0,136.0,5.0,0.0,1.0,608.0,99.0,3.3,1.262,9.3,0.9,2.0,8.3,4.12,
2013,99.0,Trevor Cahill,25.0,ARI,NL,0.7,8.0,10.0,0.444,3.99,26.0,25.0,1.0,0.0,0.0,0.0,146.2,143.0,70.0,65.0,13.0,65.0,2.0,102.0,6.0,0.0,17.0,636.0,97.0,4.26,1.418,8.8,0.8,4.0,6.3,1.57,
2013,100.0,Phil Hughes,27.0,NYY,AL,-0.9,4.0,14.0,0.222,5.19,30.0,29.0,0.0,0.0,0.0,0.0,145.2,170.0,91.0,84.0,24.0,42.0,4.0,121.0,5.0,0.0,6.0,642.0,77.0,4.5,1.455,10.5,1.5,2.6,7.5,2.88,
2013,101.0,Garrett Richards,25.0,LAA,AL,1.0,7.0,8.0,0.467,4.16,47.0,17.0,6.0,1.0,0.0,1.0,145.0,151.0,73.0,67.0,12.0,44.0,4.0,101.0,1.0,0.0,11.0,620.0,91.0,3.66,1.345,9.4,0.7,2.7,6.3,2.3,
2013,102.0,Jake Peavy,32.0,2TM,AL,1.3,12.0,5.0,0.706,4.17,23.0,23.0,0.0,2.0,0.0,0.0,144.2,130.0,70.0,67.0,20.0,36.0,0.0,121.0,2.0,2.0,0.0,590.0,100.0,3.96,1.147,8.1,1.2,2.2,7.5,3.36,
2013,102.0,Jake Peavy,32.0,CHW,AL,0.7,8.0,4.0,0.667,4.28,13.0,13.0,0.0,1.0,0.0,0.0,80.0,74.0,41.0,38.0,14.0,17.0,0.0,76.0,1.0,1.0,0.0,324.0,99.0,4.1,1.138,8.3,1.6,1.9,8.6,4.47,
2013,102.0,Jake Peavy,32.0,BOS,AL,0.6,4.0,1.0,0.8,4.04,10.0,10.0,0.0,1.0,0.0,0.0,64.2,56.0,29.0,29.0,6.0,19.0,0.0,45.0,1.0,1.0,0.0,266.0,102.0,3.79,1.16,7.8,0.8,2.6,6.3,2.37,
2013,103.0,Alex Cobb,25.0,TBR,AL,3.8,11.0,3.0,0.786,2.76,22.0,22.0,0.0,1.0,0.0,0.0,143.1,120.0,46.0,44.0,13.0,45.0,4.0,134.0,3.0,1.0,5.0,578.0,139.0,3.36,1.151,7.5,0.8,2.8,8.4,2.98,
2013,104.0,Aaron Harang,35.0,2TM,2LG,-0.7,5.0,12.0,0.294,5.4,26.0,26.0,0.0,2.0,2.0,0.0,143.1,153.0,91.0,86.0,26.0,40.0,1.0,113.0,6.0,0.0,4.0,626.0,68.0,4.79,1.347,9.6,1.6,2.5,7.1,2.83,
2013,104.0,Aaron Harang,35.0,SEA,AL,-0.9,5.0,11.0,0.313,5.76,22.0,22.0,0.0,2.0,2.0,0.0,120.1,133.0,81.0,77.0,21.0,28.0,1.0,87.0,5.0,0.0,3.0,526.0,64.0,4.69,1.338,9.9,1.6,2.1,6.5,3.11,
2013,104.0,Aaron Harang,35.0,NYM,NL,0.2,0.0,1.0,0.0,3.52,4.0,4.0,0.0,0.0,0.0,0.0,23.0,20.0,10.0,9.0,5.0,12.0,0.0,26.0,1.0,0.0,1.0,100.0,103.0,5.31,1.391,7.8,2.0,4.7,10.2,2.17,
2013,105.0,Tom Koehler,27.0,MIA,NL,0.8,5.0,10.0,0.333,4.41,29.0,23.0,2.0,0.0,0.0,0.0,143.0,140.0,72.0,70.0,14.0,54.0,2.0,92.0,5.0,0.0,7.0,601.0,88.0,4.27,1.357,8.8,0.9,3.4,5.8,1.7,
2013,106.0,Jon Niese*,26.0,NYM,NL,0.8,8.0,8.0,0.5,3.71,24.0,24.0,0.0,1.0,1.0,0.0,143.0,158.0,68.0,59.0,10.0,48.0,1.0,105.0,4.0,0.0,5.0,621.0,96.0,3.58,1.441,9.9,0.6,3.0,6.6,2.19,
2013,107.0,Jordan Lyles,22.0,HOU,AL,-1.1,7.0,9.0,0.438,5.59,27.0,25.0,1.0,0.0,0.0,1.0,141.2,165.0,98.0,88.0,17.0,49.0,1.0,93.0,11.0,2.0,5.0,642.0,72.0,4.57,1.511,10.5,1.1,3.1,5.9,1.9,
2013,108.0,Jason Hammel,30.0,BAL,AL,-0.3,7.0,8.0,0.467,4.97,26.0,23.0,1.0,0.0,0.0,1.0,139.1,155.0,81.0,77.0,22.0,48.0,1.0,96.0,8.0,0.0,1.0,611.0,82.0,4.93,1.457,10.0,1.4,3.1,6.2,2.0,
2013,109.0,Iván Nova,26.0,NYY,AL,3.4,9.0,6.0,0.6,3.1,23.0,20.0,2.0,3.0,2.0,0.0,139.1,135.0,49.0,48.0,9.0,44.0,3.0,116.0,14.0,0.0,3.0,586.0,129.0,3.47,1.285,8.7,0.6,2.8,7.5,2.64,
2013,110.0,John Danks*,28.0,CHW,AL,0.8,4.0,14.0,0.222,4.75,22.0,22.0,0.0,0.0,0.0,0.0,138.1,151.0,81.0,73.0,28.0,27.0,0.0,89.0,4.0,0.0,3.0,583.0,89.0,5.06,1.287,9.8,1.8,1.8,5.8,3.3,
2013,111.0,Esmil Rogers,27.0,TOR,AL,0.5,5.0,9.0,0.357,4.77,44.0,20.0,5.0,0.0,0.0,0.0,137.2,152.0,76.0,73.0,21.0,44.0,2.0,96.0,6.0,2.0,7.0,598.0,86.0,4.73,1.424,9.9,1.4,2.9,6.3,2.18,
2013,112.0,Wei-Yin Chen*,27.0,BAL,AL,1.5,7.0,7.0,0.5,4.07,23.0,23.0,0.0,0.0,0.0,0.0,137.0,142.0,62.0,62.0,17.0,39.0,2.0,104.0,2.0,0.0,3.0,572.0,100.0,4.04,1.321,9.3,1.1,2.6,6.8,2.67,
2013,113.0,Wade Davis,27.0,KCR,AL,-1.9,8.0,11.0,0.421,5.32,31.0,24.0,2.0,0.0,0.0,0.0,135.1,169.0,89.0,80.0,15.0,58.0,2.0,114.0,4.0,0.0,7.0,618.0,78.0,4.18,1.677,11.2,1.0,3.9,7.6,1.97,
2013,114.0,Brandon McCarthy,29.0,ARI,NL,-0.2,5.0,11.0,0.313,4.53,22.0,22.0,0.0,2.0,1.0,0.0,135.0,161.0,71.0,68.0,13.0,21.0,3.0,76.0,5.0,1.0,1.0,577.0,85.0,3.75,1.348,10.7,0.9,1.4,5.1,3.62,
2013,115.0,Zach McAllister,25.0,CLE,AL,0.9,9.0,9.0,0.5,3.75,24.0,24.0,0.0,0.0,0.0,0.0,134.1,134.0,65.0,56.0,13.0,49.0,2.0,101.0,6.0,1.0,7.0,579.0,101.0,4.03,1.362,9.0,0.9,3.3,6.8,2.06,
2013,116.0,Barry Zito*,35.0,SFG,NL,-2.5,5.0,11.0,0.313,5.74,30.0,25.0,4.0,0.0,0.0,0.0,133.1,173.0,94.0,85.0,19.0,54.0,2.0,86.0,4.0,1.0,5.0,608.0,60.0,4.92,1.703,11.7,1.3,3.6,5.8,1.59,
2013,117.0,Joe Blanton,32.0,LAA,AL,-1.9,2.0,14.0,0.125,6.04,28.0,20.0,7.0,0.0,0.0,0.0,132.2,180.0,96.0,89.0,29.0,34.0,4.0,108.0,4.0,0.0,9.0,611.0,62.0,5.12,1.613,12.2,2.0,2.3,7.3,3.18,
2013,118.0,Tim Hudson,37.0,ATL,NL,0.8,8.0,7.0,0.533,3.97,21.0,21.0,0.0,0.0,0.0,0.0,131.1,120.0,60.0,58.0,10.0,36.0,3.0,95.0,2.0,0.0,2.0,534.0,94.0,3.46,1.188,8.2,0.7,2.5,6.5,2.64,
2013,119.0,Scott Diamond*,26.0,MIN,AL,-0.6,6.0,13.0,0.316,5.43,24.0,24.0,0.0,0.0,0.0,0.0,131.0,163.0,88.0,79.0,21.0,36.0,4.0,52.0,1.0,0.0,5.0,576.0,75.0,5.19,1.519,11.2,1.4,2.5,3.6,1.44,
2013,120.0,Jeremy Hefner,27.0,NYM,NL,-0.6,4.0,8.0,0.333,4.34,24.0,23.0,1.0,0.0,0.0,0.0,130.2,132.0,75.0,63.0,20.0,37.0,4.0,99.0,5.0,0.0,1.0,556.0,82.0,4.49,1.293,9.1,1.4,2.5,6.8,2.68,
2013,121.0,Chris Archer,24.0,TBR,AL,2.0,9.0,7.0,0.563,3.22,23.0,23.0,0.0,2.0,2.0,0.0,128.2,107.0,49.0,46.0,15.0,38.0,2.0,101.0,8.0,0.0,7.0,525.0,120.0,4.07,1.127,7.5,1.0,2.7,7.1,2.66,ROY-3
2013,122.0,Carlos Villanueva,29.0,CHC,NL,1.5,7.0,8.0,0.467,4.06,47.0,15.0,5.0,0.0,0.0,0.0,128.2,117.0,58.0,58.0,14.0,40.0,4.0,103.0,3.0,0.0,0.0,524.0,95.0,3.86,1.22,8.2,1.0,2.8,7.2,2.58,
2013,123.0,Dylan Axelrod,27.0,CHW,AL,-0.6,4.0,11.0,0.267,5.68,30.0,20.0,8.0,0.0,0.0,0.0,128.1,170.0,89.0,81.0,24.0,43.0,2.0,73.0,4.0,0.0,5.0,586.0,74.0,5.44,1.66,11.9,1.7,3.0,5.1,1.7,
2013,124.0,Marco Estrada,29.0,MIL,NL,1.4,7.0,4.0,0.636,3.87,21.0,21.0,0.0,0.0,0.0,0.0,128.0,109.0,56.0,55.0,19.0,29.0,0.0,118.0,2.0,0.0,3.0,512.0,100.0,3.86,1.078,7.7,1.3,2.0,8.3,4.07,
2013,125.0,Tyson Ross,26.0,SDP,NL,1.4,3.0,8.0,0.273,3.17,35.0,16.0,8.0,0.0,0.0,0.0,125.0,100.0,51.0,44.0,8.0,44.0,4.0,119.0,7.0,0.0,7.0,504.0,108.0,3.2,1.152,7.2,0.6,3.2,8.6,2.7,
2013,126.0,Martín Pérez*,22.0,TEX,AL,1.6,10.0,6.0,0.625,3.62,20.0,20.0,0.0,1.0,0.0,0.0,124.1,129.0,55.0,50.0,15.0,37.0,0.0,84.0,3.0,2.0,9.0,529.0,114.0,4.23,1.335,9.3,1.1,2.7,6.1,2.27,ROY-6
2013,127.0,Joe Kelly,25.0,STL,NL,2.9,10.0,5.0,0.667,2.69,37.0,15.0,8.0,0.0,0.0,0.0,124.0,124.0,42.0,37.0,10.0,44.0,4.0,79.0,5.0,0.0,3.0,532.0,140.0,4.01,1.355,9.0,0.7,3.2,5.7,1.8,
2013,128.0,Bruce Chen*,36.0,KCR,AL,1.9,9.0,4.0,0.692,3.27,34.0,15.0,3.0,0.0,0.0,0.0,121.0,107.0,46.0,44.0,13.0,36.0,4.0,78.0,3.0,1.0,0.0,498.0,126.0,4.12,1.182,8.0,1.0,2.7,5.8,2.17,
2013,129.0,Jacob Turner,22.0,MIA,NL,1.4,3.0,8.0,0.273,3.74,20.0,20.0,0.0,1.0,0.0,0.0,118.0,116.0,55.0,49.0,11.0,54.0,5.0,77.0,4.0,0.0,11.0,514.0,103.0,4.43,1.441,8.8,0.8,4.1,5.9,1.43,
2013,130.0,Jason Marquis,34.0,SDP,NL,-0.2,9.0,5.0,0.643,4.05,20.0,20.0,0.0,0.0,0.0,0.0,117.2,111.0,61.0,53.0,18.0,68.0,2.0,72.0,4.0,0.0,2.0,518.0,84.0,5.65,1.521,8.5,1.4,5.2,5.5,1.06,
2013,131.0,Gerrit Cole,22.0,PIT,NL,1.4,10.0,7.0,0.588,3.22,19.0,19.0,0.0,0.0,0.0,0.0,117.1,109.0,43.0,42.0,7.0,28.0,0.0,100.0,3.0,0.0,4.0,469.0,111.0,2.91,1.168,8.4,0.5,2.1,7.7,3.57,
2013,132.0,Jake Westbrook,35.0,STL,NL,-0.5,7.0,8.0,0.467,4.63,21.0,19.0,0.0,1.0,1.0,0.0,116.2,132.0,69.0,60.0,7.0,50.0,3.0,44.0,10.0,0.0,1.0,523.0,81.0,4.62,1.56,10.2,0.5,3.9,3.4,0.88,
2013,133.0,Randall Delgado,23.0,ARI,NL,0.2,5.0,7.0,0.417,4.26,20.0,19.0,0.0,1.0,1.0,0.0,116.1,116.0,59.0,55.0,24.0,23.0,2.0,79.0,1.0,1.0,3.0,473.0,91.0,4.99,1.195,9.0,1.9,1.8,6.1,3.43,
2013,134.0,Charlie Morton,29.0,PIT,NL,0.6,7.0,4.0,0.636,3.26,20.0,20.0,0.0,0.0,0.0,0.0,116.0,113.0,51.0,42.0,6.0,36.0,1.0,85.0,16.0,0.0,5.0,493.0,109.0,3.6,1.284,8.8,0.5,2.8,6.6,2.36,
2013,135.0,Tyler Chatwood,23.0,COL,NL,3.5,8.0,5.0,0.615,3.15,20.0,20.0,0.0,1.0,0.0,0.0,111.1,118.0,44.0,39.0,5.0,41.0,5.0,66.0,4.0,0.0,10.0,476.0,142.0,3.66,1.428,9.5,0.4,3.3,5.3,1.61,
2013,136.0,Clay Buchholz,28.0,BOS,AL,4.3,12.0,1.0,0.923,1.74,16.0,16.0,0.0,1.0,1.0,0.0,108.1,75.0,23.0,21.0,4.0,36.0,0.0,96.0,1.0,0.0,1.0,416.0,237.0,2.78,1.025,6.2,0.3,3.0,8.0,2.67,AS
2013,137.0,Sam Deduno,29.0,MIN,AL,1.7,8.0,8.0,0.5,3.83,18.0,18.0,0.0,0.0,0.0,0.0,108.0,105.0,48.0,46.0,7.0,41.0,0.0,67.0,9.0,2.0,8.0,461.0,107.0,4.04,1.352,8.8,0.6,3.4,5.6,1.63,
2013,138.0,Nathan Eovaldi,23.0,MIA,NL,2.1,4.0,6.0,0.4,3.39,18.0,18.0,0.0,0.0,0.0,0.0,106.1,100.0,44.0,40.0,7.0,40.0,3.0,78.0,1.0,0.0,3.0,451.0,114.0,3.59,1.317,8.5,0.6,3.4,6.6,1.95,
2013,139.0,Chris Capuano*,34.0,LAD,NL,-0.4,4.0,7.0,0.364,4.26,24.0,20.0,0.0,0.0,0.0,0.0,105.2,125.0,57.0,50.0,11.0,24.0,5.0,81.0,0.0,0.0,5.0,457.0,84.0,3.55,1.41,10.6,0.9,2.0,6.9,3.38,
2013,140.0,Tony Cingrani*,23.0,CIN,NL,2.0,7.0,4.0,0.636,2.92,23.0,18.0,0.0,0.0,0.0,0.0,104.2,72.0,37.0,34.0,14.0,43.0,1.0,120.0,2.0,0.0,4.0,420.0,130.0,3.78,1.099,6.2,1.2,3.7,10.3,2.79,
2013,141.0,Alexi Ogando,29.0,TEX,AL,2.1,7.0,4.0,0.636,3.11,23.0,18.0,0.0,0.0,0.0,0.0,104.1,87.0,38.0,36.0,11.0,41.0,1.0,72.0,5.0,1.0,6.0,428.0,133.0,4.36,1.227,7.5,0.9,3.5,6.2,1.76,
2013,142.0,Ryan Vogelsong,35.0,SFG,NL,-2.0,4.0,6.0,0.4,5.73,19.0,19.0,0.0,0.0,0.0,0.0,103.2,124.0,73.0,66.0,15.0,38.0,2.0,67.0,6.0,0.0,3.0,467.0,60.0,4.91,1.563,10.8,1.3,3.3,5.8,1.76,
2013,143.0,Henderson Alvarez III,23.0,MIA,NL,1.8,5.0,6.0,0.455,3.59,17.0,17.0,0.0,1.0,1.0,0.0,102.2,90.0,42.0,41.0,2.0,27.0,1.0,57.0,7.0,1.0,4.0,418.0,108.0,3.18,1.14,7.9,0.2,2.4,5.0,2.11,
2013,144.0,Jonathan Pettibone,22.0,PHI,NL,1.2,5.0,4.0,0.556,4.04,18.0,18.0,0.0,0.0,0.0,0.0,100.1,109.0,50.0,45.0,9.0,38.0,3.0,66.0,5.0,0.0,1.0,437.0,93.0,4.18,1.465,9.8,0.8,3.4,5.9,1.74,
2013,145.0,Zack Wheeler,23.0,NYM,NL,1.2,7.0,5.0,0.583,3.42,17.0,17.0,0.0,0.0,0.0,0.0,100.0,90.0,42.0,38.0,10.0,46.0,2.0,84.0,4.0,0.0,6.0,431.0,104.0,4.17,1.36,8.1,0.9,4.1,7.6,1.83,
2013,146.0,Justin Grimm,24.0,2TM,2LG,-1.5,7.0,9.0,0.438,5.97,27.0,17.0,3.0,0.0,0.0,0.0,98.0,120.0,70.0,65.0,15.0,34.0,1.0,76.0,2.0,0.0,4.0,442.0,69.0,4.59,1.571,11.0,1.4,3.1,7.0,2.24,
2013,146.0,Justin Grimm,24.0,TEX,AL,-1.6,7.0,7.0,0.5,6.37,17.0,17.0,0.0,0.0,0.0,0.0,89.0,116.0,67.0,63.0,15.0,31.0,1.0,68.0,1.0,0.0,4.0,406.0,65.0,4.79,1.652,11.7,1.5,3.1,6.9,2.19,
2013,146.0,Justin Grimm,24.0,CHC,NL,0.2,0.0,2.0,0.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,36.0,201.0,2.6,0.778,4.0,0.0,3.0,8.0,2.67,
2013,147.0,Chad Gaudin,30.0,SFG,NL,1.5,5.0,2.0,0.714,3.06,30.0,12.0,4.0,0.0,0.0,0.0,97.0,81.0,34.0,33.0,6.0,40.0,3.0,88.0,2.0,1.0,5.0,406.0,113.0,3.34,1.247,7.5,0.6,3.7,8.2,2.2,
2013,148.0,Anthony Swarzak,27.0,MIN,AL,2.0,3.0,2.0,0.6,2.91,48.0,0.0,8.0,0.0,0.0,0.0,96.0,89.0,33.0,31.0,7.0,22.0,1.0,69.0,1.0,0.0,1.0,387.0,141.0,3.28,1.156,8.3,0.7,2.1,6.5,3.14,
2013,149.0,Luis Mendoza,29.0,KCR,AL,-0.9,2.0,6.0,0.25,5.36,22.0,15.0,4.0,0.0,0.0,0.0,94.0,106.0,60.0,56.0,10.0,43.0,0.0,54.0,3.0,1.0,10.0,419.0,77.0,4.75,1.585,10.1,1.0,4.1,5.2,1.26,
2013,150.0,Nick Tepesch,24.0,TEX,AL,-0.3,4.0,6.0,0.4,4.84,19.0,17.0,1.0,0.0,0.0,0.0,93.0,100.0,53.0,50.0,12.0,27.0,3.0,76.0,7.0,0.0,0.0,407.0,85.0,4.19,1.366,9.7,1.2,2.6,7.4,2.81,
2013,151.0,J.A. Happ*,30.0,TOR,AL,0.1,5.0,7.0,0.417,4.56,18.0,18.0,0.0,0.0,0.0,0.0,92.2,91.0,53.0,47.0,10.0,45.0,0.0,77.0,2.0,0.0,5.0,415.0,90.0,4.31,1.468,8.8,1.0,4.4,7.5,1.71,
2013,152.0,Josh Collmenter,27.0,ARI,NL,1.0,5.0,5.0,0.5,3.13,49.0,0.0,10.0,0.0,0.0,0.0,92.0,79.0,34.0,32.0,8.0,33.0,8.0,85.0,2.0,0.0,3.0,384.0,124.0,3.47,1.217,7.7,0.8,3.2,8.3,2.58,
2013,153.0,Kevin Slowey,29.0,MIA,NL,0.6,3.0,6.0,0.333,4.11,20.0,14.0,2.0,0.0,0.0,0.0,92.0,106.0,44.0,42.0,12.0,18.0,0.0,76.0,4.0,0.0,1.0,395.0,94.0,3.81,1.348,10.4,1.2,1.8,7.4,4.22,
2013,154.0,Brandon Maurer,22.0,SEA,AL,-1.1,5.0,8.0,0.385,6.3,22.0,14.0,3.0,0.0,0.0,0.0,90.0,114.0,66.0,63.0,16.0,27.0,0.0,70.0,6.0,0.0,9.0,402.0,59.0,4.9,1.567,11.4,1.6,2.7,7.0,2.59,
2013,155.0,Alfredo Simón,32.0,CIN,NL,1.1,6.0,4.0,0.6,2.87,63.0,0.0,20.0,0.0,0.0,1.0,87.2,68.0,31.0,28.0,8.0,26.0,2.0,63.0,8.0,0.0,4.0,359.0,132.0,3.96,1.072,7.0,0.8,2.7,6.5,2.42,
2013,156.0,David Phelps,26.0,NYY,AL,-0.2,6.0,5.0,0.545,4.98,22.0,12.0,3.0,0.0,0.0,0.0,86.2,88.0,50.0,48.0,8.0,35.0,1.0,79.0,5.0,0.0,2.0,376.0,80.0,3.81,1.419,9.1,0.8,3.6,8.2,2.26,
2013,157.0,Tommy Hunter,26.0,BAL,AL,1.8,6.0,5.0,0.545,2.81,68.0,0.0,20.0,0.0,0.0,4.0,86.1,71.0,28.0,27.0,11.0,14.0,1.0,68.0,2.0,0.0,0.0,336.0,145.0,3.69,0.985,7.4,1.1,1.5,7.1,4.86,
2013,158.0,Carlos Torres,30.0,NYM,NL,0.9,4.0,6.0,0.4,3.44,33.0,9.0,6.0,0.0,0.0,0.0,86.1,79.0,34.0,33.0,15.0,17.0,1.0,75.0,4.0,1.0,4.0,352.0,104.0,4.3,1.112,8.2,1.6,1.8,7.8,4.41,
2013,159.0,Tom Gorzelanny*,30.0,MIL,NL,0.3,3.0,6.0,0.333,3.9,43.0,10.0,4.0,0.0,0.0,0.0,85.1,77.0,41.0,37.0,11.0,31.0,1.0,83.0,2.0,0.0,2.0,356.0,99.0,3.94,1.266,8.1,1.2,3.3,8.8,2.68,
2013,160.0,Brad Peacock,25.0,HOU,AL,0.0,5.0,6.0,0.455,5.18,18.0,14.0,1.0,0.0,0.0,0.0,83.1,78.0,51.0,48.0,15.0,37.0,0.0,77.0,3.0,0.0,4.0,365.0,78.0,4.98,1.38,8.4,1.6,4.0,8.3,2.08,
2013,161.0,Craig Stammen,29.0,WSN,NL,1.0,7.0,6.0,0.538,2.76,55.0,0.0,14.0,0.0,0.0,0.0,81.2,78.0,30.0,25.0,4.0,27.0,3.0,79.0,2.0,1.0,2.0,339.0,138.0,2.82,1.286,8.6,0.4,3.0,8.7,2.93,
2013,162.0,Josh Johnson,29.0,TOR,AL,-1.5,2.0,8.0,0.2,6.2,16.0,16.0,0.0,0.0,0.0,0.0,81.1,105.0,64.0,56.0,15.0,30.0,3.0,83.0,3.0,0.0,4.0,384.0,67.0,4.62,1.66,11.6,1.7,3.3,9.2,2.77,
