season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,203.0,Jason Foley,27.0,DET,AL,2.0,3.0,3.0,0.5,2.61,70.0,0.0,18.0,0.0,0.0,7.0,69.0,65.0,21.0,20.0,2.0,15.0,2.0,55.0,1.0,0.0,2.0,276.0,167.0,2.73,1.159,8.5,0.3,2.0,7.2,3.67,
2023,204.0,Michael Grove,26.0,LAD,NL,-0.8,2.0,3.0,0.4,6.13,18.0,12.0,1.0,0.0,0.0,0.0,69.0,83.0,47.0,47.0,12.0,19.0,0.0,73.0,3.0,0.0,3.0,302.0,70.0,4.36,1.478,10.8,1.6,2.5,9.5,3.84,
2023,205.0,Craig Kimbrel,35.0,PHI,NL,1.8,8.0,6.0,0.571,3.26,71.0,0.0,45.0,0.0,0.0,23.0,69.0,44.0,28.0,25.0,10.0,28.0,1.0,94.0,4.0,2.0,4.0,278.0,132.0,3.81,1.043,5.7,1.3,3.7,12.3,3.36,AS
2023,206.0,Justin Topa,32.0,SEA,AL,1.6,5.0,4.0,0.556,2.61,75.0,0.0,14.0,0.0,0.0,3.0,69.0,61.0,26.0,20.0,4.0,18.0,4.0,61.0,3.0,0.0,0.0,279.0,152.0,3.15,1.145,8.0,0.5,2.3,8.0,3.39,
2023,207.0,Trevor Stephan,27.0,CLE,AL,0.4,7.0,7.0,0.5,4.06,71.0,0.0,11.0,0.0,0.0,2.0,68.2,63.0,35.0,31.0,6.0,26.0,1.0,75.0,5.0,0.0,3.0,294.0,105.0,3.56,1.296,8.3,0.8,3.4,9.8,2.88,
2023,208.0,Roansy Contreras,23.0,PIT,NL,-0.5,3.0,7.0,0.3,6.59,19.0,11.0,1.0,0.0,0.0,1.0,68.1,75.0,50.0,50.0,11.0,32.0,1.0,55.0,1.0,0.0,3.0,302.0,68.0,5.19,1.566,9.9,1.4,4.2,7.2,1.72,
2023,209.0,Hector Neris,34.0,HOU,AL,2.6,6.0,3.0,0.667,1.71,71.0,0.0,7.0,0.0,0.0,2.0,68.1,41.0,16.0,13.0,7.0,31.0,0.0,77.0,3.0,0.0,3.0,273.0,249.0,3.83,1.054,5.4,0.9,4.1,10.1,2.48,
2023,210.0,Andre Pallante,24.0,STL,NL,0.1,4.0,1.0,0.8,4.76,62.0,0.0,9.0,0.0,0.0,0.0,68.0,76.0,37.0,36.0,6.0,30.0,0.0,43.0,3.0,1.0,6.0,302.0,92.0,4.59,1.559,10.1,0.8,4.0,5.7,1.43,
2023,211.0,Louis Varland,25.0,MIN,AL,0.6,4.0,3.0,0.571,4.63,17.0,10.0,1.0,0.0,0.0,0.0,68.0,66.0,35.0,35.0,16.0,17.0,0.0,71.0,1.0,0.0,2.0,283.0,95.0,5.02,1.221,8.7,2.1,2.3,9.4,4.18,
2023,212.0,Scott Barlow,30.0,2TM,2LG,-0.1,2.0,6.0,0.25,4.37,63.0,0.0,32.0,0.0,0.0,13.0,68.0,61.0,39.0,33.0,4.0,34.0,3.0,79.0,5.0,0.0,3.0,299.0,101.0,3.42,1.397,8.1,0.5,4.5,10.5,2.32,
2023,212.0,Scott Barlow,30.0,KCR,AL,-0.3,2.0,4.0,0.333,5.35,38.0,0.0,31.0,0.0,0.0,13.0,38.2,38.0,26.0,23.0,3.0,22.0,1.0,47.0,1.0,0.0,3.0,176.0,84.0,3.62,1.552,8.8,0.7,5.1,10.9,2.14,
2023,212.0,Scott Barlow,30.0,SDP,NL,0.3,0.0,2.0,0.0,3.07,25.0,0.0,1.0,0.0,0.0,0.0,29.1,23.0,13.0,10.0,1.0,12.0,2.0,32.0,4.0,0.0,0.0,123.0,139.0,3.15,1.193,7.1,0.3,3.7,9.8,2.67,
2023,213.0,Camilo Doval,25.0,SFG,NL,1.4,6.0,6.0,0.5,2.93,69.0,0.0,60.0,0.0,0.0,39.0,67.2,51.0,32.0,22.0,3.0,26.0,6.0,87.0,8.0,3.0,10.0,281.0,143.0,2.77,1.138,6.8,0.4,3.5,11.6,3.35,AS
2023,214.0,David Bednar,28.0,PIT,NL,2.6,3.0,3.0,0.5,2.0,66.0,0.0,57.0,0.0,0.0,39.0,67.1,53.0,22.0,15.0,3.0,21.0,4.0,80.0,3.0,0.0,2.0,277.0,224.0,2.53,1.099,7.1,0.4,2.8,10.7,3.81,AS
2023,215.0,Alexis Díaz,26.0,CIN,NL,1.9,9.0,6.0,0.6,3.07,71.0,0.0,51.0,0.0,0.0,37.0,67.1,44.0,30.0,23.0,4.0,36.0,0.0,86.0,10.0,0.0,3.0,286.0,152.0,3.52,1.188,5.9,0.5,4.8,11.5,2.39,AS
2023,216.0,Brusdar Graterol,24.0,LAD,NL,2.5,4.0,2.0,0.667,1.2,68.0,1.0,19.0,0.0,0.0,7.0,67.1,53.0,14.0,9.0,3.0,12.0,1.0,48.0,2.0,0.0,2.0,257.0,359.0,3.03,0.965,7.1,0.4,1.6,6.4,4.0,
2023,217.0,Rafael Montero,32.0,HOU,AL,-0.3,3.0,3.0,0.5,5.08,68.0,0.0,21.0,0.0,0.0,1.0,67.1,74.0,40.0,38.0,11.0,29.0,0.0,79.0,3.0,0.0,0.0,298.0,84.0,4.46,1.53,9.9,1.5,3.9,10.6,2.72,
2023,218.0,Eli Morgan,27.0,CLE,AL,-0.1,5.0,2.0,0.714,4.01,61.0,0.0,14.0,0.0,0.0,1.0,67.1,73.0,37.0,30.0,9.0,24.0,1.0,75.0,1.0,1.0,2.0,299.0,106.0,3.88,1.441,9.8,1.2,3.2,10.0,3.13,
2023,219.0,Phil Bickford,27.0,2TM,NL,-0.2,5.0,5.0,0.5,4.95,61.0,0.0,18.0,0.0,0.0,1.0,67.1,59.0,41.0,37.0,8.0,39.0,4.0,76.0,4.0,1.0,4.0,304.0,87.0,4.46,1.455,7.9,1.1,5.2,10.2,1.95,
2023,219.0,Phil Bickford,27.0,LAD,NL,-0.3,2.0,3.0,0.4,5.14,36.0,0.0,12.0,0.0,0.0,0.0,42.0,38.0,27.0,24.0,5.0,26.0,3.0,48.0,0.0,1.0,3.0,190.0,84.0,4.37,1.524,8.1,1.1,5.6,10.3,1.85,
2023,219.0,Phil Bickford,27.0,NYM,NL,0.0,3.0,2.0,0.6,4.62,25.0,0.0,6.0,0.0,0.0,1.0,25.1,21.0,14.0,13.0,3.0,13.0,1.0,28.0,4.0,0.0,1.0,114.0,91.0,4.6,1.342,7.5,1.1,4.6,9.9,2.15,
2023,220.0,Kevin Kelly,25.0,TBR,AL,0.7,5.0,2.0,0.714,3.09,57.0,0.0,4.0,0.0,0.0,1.0,67.0,53.0,27.0,23.0,2.0,15.0,1.0,56.0,10.0,0.0,1.0,276.0,137.0,3.09,1.015,7.1,0.3,2.0,7.5,3.73,
2023,221.0,Brandon Woodruff,30.0,MIL,NL,2.3,5.0,1.0,0.833,2.28,11.0,11.0,0.0,1.0,1.0,0.0,67.0,40.0,17.0,17.0,9.0,15.0,0.0,74.0,3.0,0.0,0.0,253.0,189.0,3.6,0.821,5.4,1.2,2.0,9.9,4.93,
2023,222.0,Erik Swanson,29.0,TOR,AL,1.5,4.0,2.0,0.667,2.97,69.0,0.0,13.0,0.0,0.0,4.0,66.2,52.0,22.0,22.0,8.0,21.0,0.0,75.0,0.0,0.0,0.0,262.0,145.0,3.51,1.095,7.0,1.1,2.8,10.1,3.57,
2023,223.0,Gregory Santos,23.0,CHW,AL,1.2,2.0,2.0,0.5,3.39,60.0,0.0,17.0,0.0,0.0,5.0,66.1,69.0,29.0,25.0,2.0,17.0,1.0,66.0,5.0,1.0,2.0,289.0,131.0,2.65,1.296,9.4,0.3,2.3,9.0,3.88,
2023,224.0,Zack Thompson*,25.0,STL,NL,0.6,5.0,7.0,0.417,4.48,25.0,9.0,1.0,0.0,0.0,0.0,66.1,69.0,35.0,33.0,8.0,25.0,0.0,72.0,2.0,0.0,3.0,287.0,98.0,3.87,1.417,9.4,1.1,3.4,9.8,2.88,
2023,225.0,Kendall Graveman,32.0,2TM,AL,1.4,5.0,6.0,0.455,3.12,68.0,0.0,26.0,0.0,0.0,8.0,66.1,51.0,27.0,23.0,9.0,36.0,0.0,66.0,5.0,1.0,3.0,282.0,141.0,4.88,1.312,6.9,1.2,4.9,9.0,1.83,
2023,225.0,Kendall Graveman,32.0,CHW,AL,0.9,3.0,4.0,0.429,3.48,45.0,0.0,22.0,0.0,0.0,8.0,44.0,33.0,20.0,17.0,6.0,20.0,0.0,42.0,5.0,0.0,2.0,186.0,128.0,4.82,1.205,6.8,1.2,4.1,8.6,2.1,
2023,225.0,Kendall Graveman,32.0,HOU,AL,0.6,2.0,2.0,0.5,2.42,23.0,0.0,4.0,0.0,0.0,0.0,22.1,18.0,7.0,6.0,3.0,16.0,0.0,24.0,0.0,1.0,1.0,96.0,178.0,5.0,1.522,7.3,1.2,6.4,9.7,1.5,
2023,226.0,Fernando Cruz,33.0,CIN,NL,0.3,1.0,2.0,0.333,4.91,58.0,2.0,15.0,0.0,0.0,0.0,66.0,52.0,39.0,36.0,6.0,28.0,0.0,98.0,2.0,0.0,5.0,279.0,95.0,2.83,1.212,7.1,0.8,3.8,13.4,3.5,
2023,227.0,Yimi García,32.0,TOR,AL,0.0,3.0,4.0,0.429,4.09,73.0,0.0,16.0,0.0,0.0,3.0,66.0,67.0,35.0,30.0,8.0,15.0,1.0,79.0,6.0,0.0,0.0,282.0,105.0,3.39,1.242,9.1,1.1,2.0,10.8,5.27,
2023,228.0,Alex Lange,27.0,DET,AL,1.0,7.0,5.0,0.583,3.68,67.0,0.0,45.0,0.0,0.0,26.0,66.0,43.0,30.0,27.0,6.0,45.0,1.0,79.0,6.0,0.0,4.0,288.0,118.0,4.36,1.333,5.9,0.8,6.1,10.8,1.76,
2023,229.0,Phil Maton,30.0,HOU,AL,1.1,4.0,3.0,0.571,3.0,68.0,0.0,7.0,0.0,0.0,1.0,66.0,49.0,27.0,22.0,6.0,25.0,2.0,74.0,9.0,0.0,1.0,274.0,142.0,3.74,1.121,6.7,0.8,3.4,10.1,2.96,
2023,230.0,Reynaldo López,29.0,3TM,AL,2.0,3.0,7.0,0.3,3.27,68.0,0.0,16.0,0.0,0.0,6.0,66.0,50.0,25.0,24.0,8.0,34.0,2.0,83.0,1.0,1.0,4.0,278.0,136.0,3.91,1.273,6.8,1.1,4.6,11.3,2.44,
2023,230.0,Reynaldo López,29.0,CHW,AL,0.7,2.0,5.0,0.286,4.29,43.0,0.0,13.0,0.0,0.0,4.0,42.0,33.0,21.0,20.0,7.0,22.0,1.0,52.0,0.0,1.0,2.0,178.0,104.0,4.52,1.31,7.1,1.5,4.7,11.1,2.36,
2023,230.0,Reynaldo López,29.0,LAA,AL,0.6,0.0,2.0,0.0,2.77,13.0,0.0,3.0,0.0,0.0,2.0,13.0,12.0,4.0,4.0,1.0,8.0,1.0,19.0,1.0,0.0,1.0,60.0,165.0,3.41,1.538,8.3,0.7,5.5,13.2,2.38,
2023,230.0,Reynaldo López,29.0,CLE,AL,0.8,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,1.0,40.0,,2.16,0.818,4.1,0.0,3.3,9.8,3.0,
2023,231.0,Enyel De Los Santos,27.0,CLE,AL,1.2,5.0,2.0,0.714,3.29,70.0,0.0,8.0,0.0,0.0,0.0,65.2,50.0,26.0,24.0,4.0,25.0,1.0,62.0,4.0,2.0,2.0,262.0,130.0,3.48,1.142,6.9,0.5,3.4,8.5,2.48,
2023,232.0,Jordan Hicks,26.0,2TM,2LG,0.9,3.0,9.0,0.25,3.29,65.0,0.0,26.0,0.0,0.0,12.0,65.2,57.0,30.0,24.0,4.0,32.0,1.0,81.0,4.0,0.0,8.0,285.0,134.0,3.22,1.355,7.8,0.5,4.4,11.1,2.53,
2023,232.0,Jordan Hicks,26.0,STL,NL,0.4,1.0,6.0,0.143,3.67,40.0,0.0,16.0,0.0,0.0,8.0,41.2,39.0,21.0,17.0,2.0,24.0,0.0,59.0,3.0,0.0,7.0,189.0,120.0,2.99,1.512,8.4,0.4,5.2,12.7,2.46,
2023,232.0,Jordan Hicks,26.0,TOR,AL,0.5,2.0,3.0,0.4,2.63,25.0,0.0,10.0,0.0,0.0,4.0,24.0,18.0,9.0,7.0,2.0,8.0,1.0,22.0,1.0,0.0,1.0,96.0,165.0,3.63,1.083,6.8,0.8,3.0,8.3,2.75,
2023,233.0,Kevin Ginkel,29.0,ARI,NL,1.3,9.0,1.0,0.9,2.48,60.0,0.0,19.0,0.0,0.0,4.0,65.1,41.0,24.0,18.0,3.0,23.0,1.0,70.0,2.0,1.0,5.0,254.0,178.0,2.86,0.98,5.6,0.4,3.2,9.6,3.04,
2023,234.0,Griffin Jax,28.0,MIN,AL,0.7,6.0,10.0,0.375,3.86,71.0,0.0,14.0,0.0,0.0,4.0,65.1,58.0,30.0,28.0,5.0,19.0,1.0,68.0,4.0,0.0,1.0,274.0,114.0,3.22,1.179,8.0,0.7,2.6,9.4,3.58,
2023,235.0,Ryan Pressly,34.0,HOU,AL,0.2,4.0,5.0,0.444,3.58,65.0,0.0,56.0,0.0,0.0,31.0,65.1,54.0,33.0,26.0,8.0,16.0,0.0,74.0,1.0,0.0,2.0,268.0,119.0,3.36,1.071,7.4,1.1,2.2,10.2,4.63,
2023,236.0,David Robertson,38.0,2TM,NL,1.7,6.0,6.0,0.5,3.03,62.0,0.0,36.0,0.0,0.0,18.0,65.1,53.0,28.0,22.0,7.0,25.0,2.0,78.0,3.0,0.0,5.0,269.0,145.0,3.55,1.194,7.3,1.0,3.4,10.7,3.12,
2023,236.0,David Robertson,38.0,NYM,NL,1.8,4.0,2.0,0.667,2.05,40.0,0.0,26.0,0.0,0.0,14.0,44.0,31.0,13.0,10.0,5.0,13.0,1.0,48.0,2.0,0.0,4.0,172.0,205.0,3.57,1.0,6.3,1.0,2.7,9.8,3.69,
2023,236.0,David Robertson,38.0,MIA,NL,-0.2,2.0,4.0,0.333,5.06,22.0,0.0,10.0,0.0,0.0,4.0,21.1,22.0,15.0,12.0,2.0,12.0,1.0,30.0,1.0,0.0,1.0,97.0,94.0,3.49,1.594,9.3,0.8,5.1,12.7,2.5,
2023,237.0,José Cuas,29.0,2TM,2LG,0.9,3.0,2.0,0.6,3.99,72.0,2.0,12.0,0.0,0.0,1.0,65.1,63.0,30.0,29.0,8.0,35.0,0.0,71.0,7.0,0.0,5.0,292.0,111.0,4.6,1.5,8.7,1.1,4.8,9.8,2.03,
2023,237.0,José Cuas,29.0,KCR,AL,0.4,3.0,0.0,1.0,4.54,45.0,1.0,5.0,0.0,0.0,0.0,41.2,46.0,21.0,21.0,6.0,21.0,0.0,52.0,4.0,0.0,2.0,192.0,99.0,4.43,1.608,9.9,1.3,4.5,11.2,2.48,
2023,237.0,José Cuas,29.0,CHC,NL,0.5,0.0,2.0,0.0,3.04,27.0,1.0,7.0,0.0,0.0,1.0,23.2,17.0,9.0,8.0,2.0,14.0,0.0,19.0,3.0,0.0,3.0,100.0,142.0,4.9,1.31,6.5,0.8,5.3,7.2,1.36,
2023,238.0,Mike Baumann,27.0,BAL,AL,0.6,10.0,1.0,0.909,3.76,60.0,0.0,15.0,0.0,0.0,0.0,64.2,52.0,29.0,27.0,7.0,33.0,2.0,61.0,2.0,0.0,7.0,273.0,109.0,4.4,1.314,7.2,1.0,4.6,8.5,1.85,
2023,239.0,Miguel Castro,28.0,ARI,NL,0.4,6.0,6.0,0.5,4.31,75.0,0.0,21.0,0.0,0.0,7.0,64.2,51.0,32.0,31.0,8.0,25.0,3.0,60.0,3.0,0.0,0.0,268.0,102.0,4.31,1.175,7.1,1.1,3.5,8.4,2.4,
2023,240.0,Alex Faedo,27.0,DET,AL,0.5,2.0,5.0,0.286,4.45,15.0,12.0,2.0,0.0,0.0,0.0,64.2,48.0,35.0,32.0,12.0,20.0,0.0,58.0,1.0,0.0,3.0,262.0,98.0,4.85,1.052,6.7,1.7,2.8,8.1,2.9,
2023,241.0,A.J. Minter*,29.0,ATL,NL,0.8,3.0,6.0,0.333,3.76,70.0,0.0,19.0,0.0,0.0,10.0,64.2,56.0,28.0,27.0,6.0,21.0,2.0,82.0,0.0,1.0,1.0,260.0,116.0,2.9,1.191,7.8,0.8,2.9,11.4,3.9,
2023,242.0,Mark Leiter Jr.,32.0,CHC,NL,0.8,1.0,3.0,0.25,3.5,69.0,0.0,12.0,0.0,0.0,4.0,64.1,48.0,27.0,25.0,7.0,24.0,0.0,77.0,8.0,1.0,2.0,269.0,122.0,3.77,1.119,6.7,1.0,3.4,10.8,3.21,
2023,243.0,Hoby Milner*,32.0,MIL,NL,1.7,2.0,1.0,0.667,1.82,73.0,0.0,6.0,0.0,0.0,0.0,64.1,49.0,16.0,13.0,5.0,13.0,0.0,59.0,2.0,0.0,1.0,252.0,238.0,3.13,0.964,6.9,0.7,1.8,8.3,4.54,
2023,244.0,Carlos Rodón*,30.0,NYY,AL,-0.8,3.0,8.0,0.273,6.85,14.0,14.0,0.0,0.0,0.0,0.0,64.1,65.0,51.0,49.0,15.0,28.0,0.0,64.0,4.0,0.0,9.0,286.0,63.0,5.79,1.446,9.1,2.1,3.9,9.0,2.29,
2023,245.0,Adbert Alzolay,28.0,CHC,NL,1.6,2.0,5.0,0.286,2.67,58.0,0.0,38.0,0.0,0.0,22.0,64.0,52.0,23.0,19.0,5.0,13.0,0.0,67.0,5.0,2.0,0.0,253.0,160.0,3.02,1.016,7.3,0.7,1.8,9.4,5.15,
2023,246.0,Nestor Cortes*,28.0,NYY,AL,0.5,5.0,2.0,0.714,4.97,12.0,12.0,0.0,0.0,0.0,0.0,63.1,59.0,36.0,35.0,11.0,20.0,0.0,67.0,3.0,0.0,0.0,266.0,87.0,4.49,1.247,8.4,1.6,2.8,9.5,3.35,
2023,247.0,Hogan Harris*,26.0,OAK,AL,-0.8,3.0,6.0,0.333,7.14,14.0,6.0,0.0,0.0,0.0,0.0,63.0,67.0,51.0,50.0,10.0,28.0,0.0,56.0,3.0,0.0,1.0,284.0,59.0,5.02,1.508,9.6,1.4,4.0,8.0,2.0,
2023,248.0,Clay Holmes,30.0,NYY,AL,1.8,4.0,4.0,0.5,2.86,66.0,0.0,41.0,0.0,0.0,24.0,63.0,51.0,22.0,20.0,2.0,23.0,0.0,71.0,3.0,1.0,5.0,262.0,152.0,2.65,1.175,7.3,0.3,3.3,10.1,3.09,
2023,249.0,José Urquidy,28.0,HOU,AL,0.0,3.0,3.0,0.5,5.29,16.0,10.0,4.0,0.0,0.0,1.0,63.0,65.0,37.0,37.0,11.0,25.0,0.0,45.0,2.0,1.0,0.0,275.0,81.0,5.38,1.429,9.3,1.6,3.6,6.4,1.8,
2023,250.0,Pierce Johnson,32.0,2TM,NL,0.4,2.0,6.0,0.25,4.02,67.0,0.0,28.0,0.0,0.0,13.0,62.2,63.0,34.0,28.0,10.0,30.0,1.0,90.0,0.0,0.0,4.0,277.0,119.0,3.89,1.484,9.0,1.4,4.3,12.9,3.0,
2023,250.0,Pierce Johnson,32.0,COL,NL,-0.3,1.0,5.0,0.167,6.0,43.0,0.0,26.0,0.0,0.0,13.0,39.0,47.0,28.0,26.0,7.0,25.0,1.0,58.0,0.0,0.0,3.0,188.0,83.0,4.54,1.846,10.8,1.6,5.8,13.4,2.32,
2023,250.0,Pierce Johnson,32.0,ATL,NL,0.7,1.0,1.0,0.5,0.76,24.0,0.0,2.0,0.0,0.0,0.0,23.2,16.0,6.0,2.0,3.0,5.0,0.0,32.0,0.0,0.0,1.0,89.0,579.0,2.83,0.887,6.1,1.1,1.9,12.2,6.4,
2023,251.0,Jhoan Duran,25.0,MIN,AL,2.0,3.0,6.0,0.333,2.45,59.0,0.0,41.0,0.0,0.0,27.0,62.1,46.0,25.0,17.0,6.0,25.0,5.0,84.0,4.0,0.0,8.0,255.0,179.0,3.21,1.139,6.6,0.9,3.6,12.1,3.36,
2023,252.0,Carlos Estévez,30.0,LAA,AL,0.6,5.0,5.0,0.5,3.9,63.0,0.0,49.0,0.0,0.0,31.0,62.1,62.0,34.0,27.0,7.0,31.0,5.0,78.0,5.0,0.0,1.0,281.0,115.0,3.94,1.492,9.0,1.0,4.5,11.3,2.52,AS
2023,253.0,Sam Moll*,31.0,2TM,2LG,1.8,2.0,3.0,0.4,3.03,70.0,1.0,13.0,0.0,0.0,1.0,62.1,47.0,22.0,21.0,2.0,30.0,8.0,68.0,7.0,0.0,4.0,268.0,146.0,3.27,1.235,6.8,0.3,4.3,9.8,2.27,
2023,253.0,Sam Moll*,31.0,OAK,AL,0.3,0.0,3.0,0.0,4.54,45.0,1.0,10.0,0.0,0.0,1.0,37.2,34.0,20.0,19.0,1.0,19.0,4.0,46.0,7.0,0.0,4.0,170.0,93.0,3.23,1.407,8.1,0.2,4.5,11.0,2.42,
2023,253.0,Sam Moll*,31.0,CIN,NL,1.4,2.0,0.0,1.0,0.73,25.0,0.0,3.0,0.0,0.0,0.0,24.2,13.0,2.0,2.0,1.0,11.0,4.0,22.0,0.0,0.0,0.0,98.0,645.0,3.34,0.973,4.7,0.4,4.0,8.0,2.0,
2023,254.0,Matthew Liberatore*,23.0,STL,NL,-0.3,3.0,6.0,0.333,5.25,22.0,11.0,3.0,0.0,0.0,0.0,61.2,66.0,42.0,36.0,5.0,25.0,1.0,46.0,5.0,0.0,4.0,275.0,84.0,4.28,1.476,9.6,0.7,3.6,6.7,1.84,
2023,255.0,Adam Ottavino,37.0,NYM,NL,1.2,1.0,7.0,0.125,3.21,66.0,0.0,36.0,0.0,0.0,12.0,61.2,46.0,24.0,22.0,7.0,29.0,3.0,62.0,8.0,3.0,5.0,261.0,130.0,4.52,1.216,6.7,1.0,4.2,9.0,2.14,
2023,256.0,Elvis Peguero,26.0,MIL,NL,1.0,4.0,5.0,0.444,3.38,59.0,0.0,7.0,0.0,0.0,1.0,61.1,49.0,25.0,23.0,4.0,26.0,1.0,54.0,4.0,0.0,1.0,252.0,128.0,3.81,1.223,7.2,0.6,3.8,7.9,2.08,
2023,257.0,Evan Phillips,28.0,LAD,NL,1.6,2.0,4.0,0.333,2.05,62.0,0.0,36.0,0.0,0.0,24.0,61.1,38.0,19.0,14.0,6.0,13.0,2.0,66.0,3.0,0.0,1.0,234.0,210.0,3.16,0.832,5.6,0.9,1.9,9.7,5.08,
2023,258.0,Ryan Walker,27.0,SFG,NL,0.9,5.0,3.0,0.625,3.23,49.0,13.0,6.0,0.0,0.0,1.0,61.1,61.0,25.0,22.0,8.0,24.0,0.0,78.0,2.0,0.0,3.0,263.0,130.0,3.68,1.386,9.0,1.2,3.5,11.4,3.25,
2023,259.0,Andre Jackson,27.0,2TM,NL,0.5,1.0,3.0,0.25,4.99,19.0,7.0,6.0,0.0,0.0,2.0,61.1,52.0,34.0,34.0,11.0,22.0,0.0,57.0,2.0,0.0,1.0,257.0,90.0,4.9,1.207,7.6,1.6,3.2,8.4,2.59,
2023,259.0,Andre Jackson,27.0,LAD,NL,-0.2,0.0,0.0,,6.62,7.0,0.0,5.0,0.0,0.0,2.0,17.2,22.0,13.0,13.0,5.0,3.0,0.0,16.0,0.0,0.0,0.0,79.0,66.0,5.63,1.415,11.2,2.5,1.5,8.2,5.33,
2023,259.0,Andre Jackson,27.0,PIT,NL,0.7,1.0,3.0,0.25,4.33,12.0,7.0,1.0,0.0,0.0,0.0,43.2,30.0,21.0,21.0,6.0,19.0,0.0,41.0,2.0,0.0,1.0,178.0,104.0,4.61,1.122,6.2,1.2,3.9,8.5,2.16,
2023,260.0,Tanner Banks*,31.0,CHW,AL,0.7,1.0,4.0,0.2,4.43,32.0,3.0,9.0,0.0,0.0,1.0,61.0,59.0,32.0,30.0,10.0,16.0,1.0,51.0,4.0,0.0,1.0,255.0,100.0,4.7,1.23,8.7,1.5,2.4,7.5,3.19,
2023,261.0,Félix Bautista,28.0,BAL,AL,3.0,8.0,2.0,0.8,1.48,56.0,0.0,46.0,0.0,0.0,33.0,61.0,30.0,14.0,10.0,4.0,26.0,0.0,110.0,2.0,0.0,7.0,237.0,277.0,1.88,0.918,4.4,0.6,3.8,16.2,4.23,"AS,CYA-11"
2023,262.0,James Kaprielian,29.0,OAK,AL,-0.1,2.0,6.0,0.25,6.34,14.0,11.0,0.0,0.0,0.0,0.0,61.0,66.0,45.0,43.0,9.0,31.0,1.0,57.0,5.0,0.0,3.0,280.0,67.0,5.07,1.59,9.7,1.3,4.6,8.4,1.84,
2023,263.0,Lucas Sims,29.0,CIN,NL,1.8,7.0,3.0,0.7,3.1,67.0,0.0,5.0,0.0,0.0,3.0,61.0,33.0,23.0,21.0,5.0,39.0,1.0,72.0,10.0,1.0,3.0,258.0,151.0,4.37,1.18,4.9,0.7,5.8,10.6,1.85,
2023,264.0,Drew VerHagen,32.0,STL,NL,0.5,5.0,1.0,0.833,3.98,60.0,0.0,15.0,0.0,0.0,0.0,61.0,52.0,30.0,27.0,9.0,26.0,2.0,60.0,9.0,1.0,3.0,268.0,111.0,4.93,1.279,7.7,1.3,3.8,8.9,2.31,
2023,265.0,Hunter Harvey,28.0,WSN,NL,1.9,4.0,4.0,0.5,2.82,57.0,0.0,20.0,0.0,0.0,10.0,60.2,44.0,21.0,19.0,7.0,13.0,1.0,67.0,2.0,1.0,2.0,235.0,152.0,3.29,0.94,6.5,1.0,1.9,9.9,5.15,
2023,266.0,Colin Poche*,29.0,TBR,AL,1.8,12.0,3.0,0.8,2.23,66.0,0.0,6.0,0.0,0.0,1.0,60.2,42.0,17.0,15.0,4.0,24.0,1.0,61.0,1.0,0.0,3.0,246.0,190.0,3.34,1.088,6.2,0.6,3.6,9.0,2.54,
2023,267.0,Paul Sewald,33.0,2TM,2LG,1.2,3.0,2.0,0.6,3.12,65.0,0.0,47.0,0.0,0.0,34.0,60.2,46.0,23.0,21.0,8.0,24.0,1.0,80.0,1.0,0.0,1.0,249.0,132.0,3.57,1.154,6.8,1.2,3.6,11.9,3.33,
2023,267.0,Paul Sewald,33.0,SEA,AL,0.8,3.0,1.0,0.75,2.93,45.0,0.0,31.0,0.0,0.0,21.0,43.0,30.0,15.0,14.0,5.0,14.0,1.0,60.0,0.0,0.0,1.0,169.0,136.0,2.95,1.023,6.3,1.0,2.9,12.6,4.29,
2023,267.0,Paul Sewald,33.0,ARI,NL,0.4,0.0,1.0,0.0,3.57,20.0,0.0,16.0,0.0,0.0,13.0,17.2,16.0,8.0,7.0,3.0,10.0,0.0,20.0,1.0,0.0,0.0,80.0,125.0,5.07,1.472,8.2,1.5,5.1,10.2,2.0,
2023,268.0,Caleb Ferguson*,26.0,LAD,NL,0.1,7.0,4.0,0.636,3.43,68.0,7.0,9.0,0.0,0.0,3.0,60.1,64.0,30.0,23.0,4.0,23.0,0.0,70.0,8.0,0.0,3.0,270.0,126.0,3.34,1.442,9.5,0.6,3.4,10.4,3.04,
2023,269.0,Emmet Sheehan,23.0,LAD,NL,0.3,4.0,1.0,0.8,4.92,13.0,11.0,1.0,0.0,0.0,1.0,60.1,46.0,33.0,33.0,11.0,26.0,0.0,64.0,1.0,0.0,1.0,248.0,88.0,4.85,1.193,6.9,1.6,3.9,9.5,2.46,
2023,270.0,Gregory Soto*,28.0,PHI,NL,0.0,3.0,4.0,0.429,4.62,69.0,0.0,13.0,0.0,0.0,3.0,60.1,47.0,34.0,31.0,6.0,22.0,0.0,65.0,2.0,0.0,5.0,250.0,93.0,3.59,1.144,7.0,0.9,3.3,9.7,2.95,
