season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,224.0,Jacob deGrom,34.0,NYM,NL,1.5,5.0,4.0,0.556,3.08,11.0,11.0,0.0,0.0,0.0,0.0,64.1,40.0,22.0,22.0,9.0,8.0,0.0,102.0,0.0,0.0,0.0,239.0,126.0,2.13,0.746,5.6,1.3,1.1,14.3,12.75,
2022,225.0,Taylor Rogers*,31.0,2TM,NL,-0.6,4.0,8.0,0.333,4.76,66.0,0.0,40.0,0.0,0.0,31.0,64.1,57.0,38.0,34.0,7.0,19.0,2.0,84.0,11.0,0.0,1.0,274.0,82.0,3.31,1.181,8.0,1.0,2.7,11.8,4.42,
2022,225.0,Taylor Rogers*,31.0,SDP,NL,-0.1,1.0,5.0,0.167,4.35,42.0,0.0,35.0,0.0,0.0,28.0,41.1,37.0,22.0,20.0,1.0,9.0,1.0,48.0,8.0,0.0,0.0,174.0,87.0,2.34,1.113,8.1,0.2,2.0,10.5,5.33,
2022,225.0,Taylor Rogers*,31.0,MIL,NL,-0.4,3.0,3.0,0.5,5.48,24.0,0.0,5.0,0.0,0.0,3.0,23.0,20.0,16.0,14.0,6.0,10.0,1.0,36.0,3.0,0.0,1.0,100.0,74.0,5.07,1.304,7.8,2.3,3.9,14.1,3.6,
2022,226.0,Brad Boxberger,34.0,MIL,NL,1.2,4.0,3.0,0.571,2.95,70.0,0.0,9.0,0.0,0.0,1.0,64.0,52.0,23.0,21.0,6.0,27.0,1.0,68.0,2.0,0.0,0.0,268.0,137.0,3.57,1.234,7.3,0.8,3.8,9.6,2.52,
2022,227.0,Kenley Jansen,34.0,ATL,NL,1.0,5.0,2.0,0.714,3.38,65.0,0.0,54.0,0.0,0.0,41.0,64.0,45.0,25.0,24.0,8.0,22.0,3.0,85.0,2.0,1.0,1.0,260.0,122.0,3.21,1.047,6.3,1.1,3.1,12.0,3.86,
2022,228.0,Trevor Richards,29.0,TOR,AL,-0.8,3.0,2.0,0.6,5.34,62.0,4.0,10.0,0.0,0.0,0.0,64.0,57.0,41.0,38.0,9.0,35.0,1.0,82.0,1.0,0.0,3.0,281.0,72.0,4.07,1.438,8.0,1.3,4.9,11.5,2.34,
2022,229.0,Jordan Romano,29.0,TOR,AL,2.9,5.0,4.0,0.556,2.11,63.0,0.0,52.0,0.0,0.0,36.0,64.0,44.0,18.0,15.0,4.0,21.0,4.0,73.0,4.0,0.0,0.0,258.0,183.0,2.82,1.016,6.2,0.6,3.0,10.3,3.48,AS
2022,230.0,Paul Sewald,32.0,SEA,AL,1.6,5.0,4.0,0.556,2.67,65.0,0.0,37.0,0.0,0.0,20.0,64.0,32.0,21.0,19.0,10.0,17.0,4.0,72.0,4.0,0.0,1.0,242.0,139.0,3.88,0.766,4.5,1.4,2.4,10.1,4.24,
2022,231.0,Rowan Wick,29.0,CHC,NL,0.1,4.0,7.0,0.364,4.22,64.0,0.0,22.0,0.0,0.0,9.0,64.0,79.0,37.0,30.0,9.0,29.0,2.0,69.0,1.0,0.0,3.0,294.0,100.0,4.19,1.688,11.1,1.3,4.1,9.7,2.38,
2022,232.0,Alexis Díaz,25.0,CIN,NL,2.9,7.0,3.0,0.7,1.84,59.0,0.0,20.0,0.0,0.0,10.0,63.2,28.0,18.0,13.0,5.0,33.0,3.0,83.0,5.0,0.0,7.0,255.0,237.0,3.32,0.958,4.0,0.7,4.7,11.7,2.52,ROY-5
2022,233.0,Clay Holmes,29.0,NYY,AL,1.4,7.0,4.0,0.636,2.54,62.0,0.0,32.0,0.0,0.0,20.0,63.2,45.0,21.0,18.0,2.0,20.0,2.0,65.0,9.0,0.0,1.0,260.0,155.0,2.84,1.021,6.4,0.3,2.8,9.2,3.25,AS
2022,234.0,David Phelps,35.0,TOR,AL,1.1,0.0,2.0,0.0,2.83,65.0,1.0,11.0,0.0,0.0,1.0,63.2,52.0,22.0,20.0,2.0,31.0,0.0,64.0,4.0,0.0,3.0,272.0,137.0,3.16,1.304,7.4,0.3,4.4,9.0,2.06,
2022,235.0,Trevor Stephan,26.0,CLE,AL,1.0,6.0,5.0,0.545,2.69,66.0,0.0,8.0,0.0,0.0,3.0,63.2,57.0,24.0,19.0,3.0,18.0,2.0,82.0,4.0,0.0,3.0,267.0,141.0,2.19,1.178,8.1,0.4,2.5,11.6,4.56,
2022,236.0,David Robertson,37.0,2TM,NL,2.7,4.0,3.0,0.571,2.4,58.0,0.0,33.0,0.0,0.0,20.0,63.2,39.0,18.0,17.0,6.0,35.0,1.0,81.0,3.0,0.0,4.0,264.0,173.0,3.58,1.162,5.5,0.8,4.9,11.5,2.31,
2022,236.0,David Robertson,37.0,CHC,NL,2.0,3.0,0.0,1.0,2.23,36.0,0.0,22.0,0.0,0.0,14.0,40.1,23.0,10.0,10.0,4.0,19.0,0.0,51.0,3.0,0.0,2.0,165.0,189.0,3.51,1.041,5.1,0.9,4.2,11.4,2.68,
2022,236.0,David Robertson,37.0,PHI,NL,0.7,1.0,3.0,0.25,2.7,22.0,0.0,11.0,0.0,0.0,6.0,23.1,16.0,8.0,7.0,2.0,16.0,1.0,30.0,0.0,0.0,2.0,99.0,150.0,3.71,1.371,6.2,0.8,6.2,11.6,1.88,
2022,237.0,Michael Fulmer,29.0,2TM,AL,0.9,5.0,6.0,0.455,3.39,67.0,0.0,11.0,0.0,0.0,3.0,63.2,59.0,27.0,24.0,4.0,28.0,6.0,61.0,5.0,0.0,3.0,276.0,116.0,3.57,1.366,8.3,0.6,4.0,8.6,2.18,
2022,237.0,Michael Fulmer,29.0,DET,AL,0.4,3.0,4.0,0.429,3.2,41.0,0.0,7.0,0.0,0.0,2.0,39.1,29.0,17.0,14.0,1.0,20.0,4.0,39.0,3.0,0.0,1.0,169.0,122.0,3.21,1.246,6.6,0.2,4.6,8.9,1.95,
2022,237.0,Michael Fulmer,29.0,MIN,AL,0.5,2.0,2.0,0.5,3.7,26.0,0.0,4.0,0.0,0.0,1.0,24.1,30.0,10.0,10.0,3.0,8.0,2.0,22.0,2.0,0.0,2.0,107.0,107.0,4.14,1.562,11.1,1.1,3.0,8.1,2.75,
2022,238.0,Jason Adam,30.0,TBR,AL,2.7,2.0,3.0,0.4,1.56,67.0,0.0,16.0,0.0,0.0,8.0,63.1,31.0,12.0,11.0,5.0,17.0,2.0,75.0,6.0,0.0,2.0,237.0,235.0,2.86,0.758,4.4,0.7,2.4,10.7,4.41,
2022,239.0,Alex Lange,26.0,DET,AL,0.5,7.0,4.0,0.636,3.41,71.0,0.0,11.0,0.0,0.0,0.0,63.1,47.0,30.0,24.0,5.0,31.0,1.0,82.0,5.0,0.0,15.0,271.0,115.0,3.25,1.232,6.7,0.7,4.4,11.7,2.65,
2022,240.0,Davis Martin,25.0,CHW,AL,0.0,3.0,6.0,0.333,4.83,14.0,9.0,1.0,0.0,0.0,0.0,63.1,63.0,36.0,34.0,8.0,19.0,1.0,48.0,3.0,0.0,3.0,269.0,82.0,4.28,1.295,9.0,1.1,2.7,6.8,2.53,
2022,241.0,Chris Stratton,31.0,2TM,NL,-0.2,10.0,4.0,0.714,4.26,60.0,1.0,23.0,0.0,0.0,2.0,63.1,72.0,34.0,30.0,4.0,25.0,2.0,60.0,2.0,0.0,4.0,279.0,95.0,3.32,1.532,10.2,0.6,3.6,8.5,2.4,
2022,241.0,Chris Stratton,31.0,PIT,NL,-0.4,5.0,4.0,0.556,5.09,40.0,1.0,14.0,0.0,0.0,2.0,40.2,50.0,26.0,23.0,4.0,13.0,2.0,37.0,1.0,0.0,3.0,181.0,80.0,3.6,1.549,11.1,0.9,2.9,8.2,2.85,
2022,241.0,Chris Stratton,31.0,STL,NL,0.3,5.0,0.0,1.0,2.78,20.0,0.0,9.0,0.0,0.0,0.0,22.2,22.0,8.0,7.0,0.0,12.0,0.0,23.0,1.0,0.0,1.0,98.0,142.0,2.8,1.5,8.7,0.0,4.8,9.1,1.92,
2022,242.0,Matt Manning,24.0,DET,AL,0.9,2.0,3.0,0.4,3.43,12.0,12.0,0.0,0.0,0.0,0.0,63.0,55.0,27.0,24.0,6.0,19.0,0.0,48.0,1.0,0.0,2.0,263.0,114.0,3.78,1.175,7.9,0.9,2.7,6.9,2.53,
2022,243.0,Emilio Pagán,31.0,MIN,AL,-0.4,4.0,6.0,0.4,4.43,59.0,0.0,27.0,0.0,0.0,9.0,63.0,60.0,36.0,31.0,12.0,26.0,2.0,84.0,1.0,0.0,3.0,274.0,88.0,4.21,1.365,8.6,1.7,3.7,12.0,3.23,
2022,244.0,Evan Phillips,27.0,LAD,NL,2.6,7.0,3.0,0.7,1.14,64.0,0.0,9.0,0.0,0.0,2.0,63.0,33.0,11.0,8.0,2.0,15.0,1.0,77.0,3.0,0.0,0.0,233.0,353.0,1.94,0.762,4.7,0.3,2.1,11.0,5.13,
2022,245.0,Will Vest,27.0,DET,AL,0.2,3.0,3.0,0.5,4.0,59.0,2.0,8.0,0.0,0.0,1.0,63.0,62.0,30.0,28.0,6.0,22.0,0.0,63.0,3.0,0.0,7.0,272.0,98.0,3.54,1.333,8.9,0.9,3.1,9.0,2.86,
2022,246.0,Tanner Scott*,27.0,MIA,NL,0.1,4.0,5.0,0.444,4.31,67.0,0.0,35.0,0.0,0.0,20.0,62.2,55.0,34.0,30.0,5.0,46.0,1.0,90.0,4.0,0.0,3.0,289.0,96.0,3.67,1.612,7.9,0.7,6.6,12.9,1.96,
2022,247.0,Ryan Brasier,34.0,BOS,AL,-0.8,0.0,3.0,0.0,5.78,68.0,0.0,11.0,0.0,0.0,1.0,62.1,68.0,43.0,40.0,9.0,13.0,1.0,64.0,1.0,0.0,1.0,263.0,73.0,3.61,1.299,9.8,1.3,1.9,9.2,4.92,
2022,248.0,Elieser Hernández,27.0,MIA,NL,-1.1,3.0,6.0,0.333,6.35,20.0,10.0,4.0,0.0,0.0,0.0,62.1,67.0,48.0,44.0,19.0,22.0,1.0,60.0,4.0,0.0,1.0,278.0,65.0,6.4,1.428,9.7,2.7,3.2,8.7,2.73,
2022,249.0,Hunter Strickland,33.0,CIN,NL,0.0,3.0,3.0,0.5,4.91,66.0,0.0,35.0,0.0,0.0,7.0,62.1,61.0,37.0,34.0,8.0,33.0,1.0,60.0,7.0,0.0,1.0,284.0,89.0,4.78,1.508,8.8,1.2,4.8,8.7,1.82,
2022,250.0,Edwin Díaz,28.0,NYM,NL,3.2,3.0,1.0,0.75,1.31,61.0,0.0,49.0,0.0,0.0,32.0,62.0,34.0,9.0,9.0,3.0,18.0,1.0,118.0,2.0,0.0,2.0,235.0,297.0,0.9,0.839,4.9,0.4,2.6,17.1,6.56,"AS,CYA-9,MVP-16"
2022,251.0,Carl Edwards Jr.,30.0,WSN,NL,1.4,6.0,3.0,0.667,2.76,57.0,0.0,8.0,0.0,0.0,2.0,62.0,51.0,22.0,19.0,8.0,25.0,0.0,56.0,1.0,0.0,2.0,256.0,143.0,4.24,1.226,7.4,1.2,3.6,8.1,2.24,
2022,252.0,Sam Hentges*,25.0,CLE,AL,1.3,3.0,2.0,0.6,2.32,57.0,0.0,15.0,0.0,0.0,1.0,62.0,41.0,17.0,16.0,3.0,19.0,1.0,72.0,3.0,0.0,3.0,245.0,163.0,2.48,0.968,6.0,0.4,2.8,10.5,3.79,
2022,253.0,Raisel Iglesias,32.0,2TM,2LG,1.6,2.0,6.0,0.25,2.47,67.0,0.0,39.0,0.0,0.0,17.0,62.0,46.0,20.0,17.0,5.0,14.0,1.0,78.0,3.0,0.0,3.0,246.0,166.0,2.47,0.968,6.7,0.7,2.0,11.3,5.57,
2022,253.0,Raisel Iglesias,32.0,LAA,AL,0.2,2.0,6.0,0.25,4.04,39.0,0.0,32.0,0.0,0.0,16.0,35.2,29.0,18.0,16.0,5.0,9.0,1.0,48.0,2.0,0.0,3.0,146.0,100.0,3.17,1.065,7.3,1.3,2.3,12.1,5.33,
2022,253.0,Raisel Iglesias,32.0,ATL,NL,1.4,0.0,0.0,,0.34,28.0,0.0,7.0,0.0,0.0,1.0,26.1,17.0,2.0,1.0,0.0,5.0,0.0,30.0,1.0,0.0,0.0,100.0,1215.0,1.52,0.835,5.8,0.0,1.7,10.3,6.0,
2022,254.0,Shawn Armstrong,31.0,2TM,2LG,0.2,2.0,3.0,0.4,4.38,50.0,3.0,19.0,0.0,0.0,2.0,61.2,66.0,32.0,30.0,7.0,17.0,2.0,66.0,4.0,0.0,3.0,269.0,86.0,3.47,1.346,9.6,1.0,2.5,9.6,3.88,
2022,254.0,Shawn Armstrong,31.0,MIA,NL,-0.4,0.0,0.0,,10.8,7.0,0.0,1.0,0.0,0.0,0.0,6.2,10.0,10.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,34.0,40.0,4.91,1.95,13.5,1.4,4.1,6.8,1.67,
2022,254.0,Shawn Armstrong,31.0,TBR,AL,0.6,2.0,3.0,0.4,3.6,43.0,3.0,18.0,0.0,0.0,2.0,55.0,56.0,22.0,22.0,6.0,14.0,2.0,61.0,4.0,0.0,2.0,235.0,102.0,3.29,1.273,9.2,1.0,2.3,10.0,4.36,
2022,255.0,Jordan Hicks,25.0,STL,NL,-0.3,3.0,6.0,0.333,4.84,35.0,8.0,2.0,0.0,0.0,0.0,61.1,46.0,33.0,33.0,5.0,35.0,0.0,63.0,7.0,0.0,5.0,263.0,81.0,4.17,1.321,6.8,0.7,5.1,9.2,1.8,
2022,256.0,Tyler Beede,29.0,2TM,NL,-0.2,2.0,5.0,0.286,5.14,31.0,5.0,6.0,0.0,0.0,0.0,61.1,71.0,37.0,35.0,7.0,29.0,2.0,39.0,5.0,0.0,5.0,285.0,80.0,4.99,1.63,10.4,1.0,4.3,5.7,1.34,
2022,256.0,Tyler Beede,29.0,SFG,NL,0.1,0.0,0.0,,4.66,6.0,0.0,3.0,0.0,0.0,0.0,9.2,14.0,5.0,5.0,1.0,6.0,0.0,4.0,0.0,0.0,1.0,48.0,88.0,5.49,2.069,13.0,0.9,5.6,3.7,0.67,
2022,256.0,Tyler Beede,29.0,PIT,NL,-0.3,2.0,5.0,0.286,5.23,25.0,5.0,3.0,0.0,0.0,0.0,51.2,57.0,32.0,30.0,6.0,23.0,2.0,35.0,5.0,0.0,4.0,237.0,78.0,4.89,1.548,9.9,1.0,4.0,6.1,1.52,
2022,257.0,Mychal Givens,32.0,2TM,NL,0.9,7.0,3.0,0.7,3.38,59.0,1.0,12.0,0.0,0.0,2.0,61.1,56.0,27.0,23.0,8.0,25.0,4.0,71.0,5.0,0.0,2.0,260.0,122.0,3.96,1.321,8.2,1.2,3.7,10.4,2.84,
2022,257.0,Mychal Givens,32.0,CHC,NL,1.1,6.0,2.0,0.75,2.66,40.0,0.0,5.0,0.0,0.0,2.0,40.2,32.0,15.0,12.0,5.0,19.0,3.0,51.0,3.0,0.0,1.0,172.0,159.0,3.83,1.254,7.1,1.1,4.2,11.3,2.68,
2022,257.0,Mychal Givens,32.0,NYM,NL,-0.1,1.0,1.0,0.5,4.79,19.0,1.0,7.0,0.0,0.0,0.0,20.2,24.0,12.0,11.0,3.0,6.0,1.0,20.0,2.0,0.0,1.0,88.0,82.0,4.22,1.452,10.5,1.3,2.6,8.7,3.33,
2022,258.0,Jalen Beeks*,28.0,TBR,AL,1.2,2.0,3.0,0.4,2.8,42.0,7.0,8.0,0.0,0.0,2.0,61.0,49.0,22.0,19.0,7.0,22.0,0.0,70.0,2.0,0.0,3.0,250.0,131.0,3.49,1.164,7.2,1.0,3.2,10.3,3.18,
2022,259.0,Phil Bickford,26.0,LAD,NL,-0.3,2.0,1.0,0.667,4.72,60.0,0.0,13.0,0.0,0.0,0.0,61.0,53.0,33.0,32.0,12.0,14.0,0.0,67.0,2.0,0.0,0.0,247.0,86.0,4.26,1.098,7.8,1.8,2.1,9.9,4.79,
2022,260.0,Luis García,35.0,SDP,NL,0.3,4.0,6.0,0.4,3.39,64.0,0.0,11.0,0.0,0.0,3.0,61.0,57.0,28.0,23.0,3.0,17.0,0.0,68.0,5.0,0.0,7.0,259.0,112.0,2.6,1.213,8.4,0.4,2.5,10.0,4.0,
2022,261.0,Yimi García,31.0,TOR,AL,0.6,4.0,5.0,0.444,3.1,61.0,0.0,9.0,0.0,0.0,1.0,61.0,48.0,26.0,21.0,6.0,16.0,3.0,58.0,4.0,1.0,1.0,247.0,125.0,3.47,1.049,7.1,0.9,2.4,8.6,3.63,
2022,262.0,José Ruiz,27.0,CHW,AL,0.3,1.0,0.0,1.0,4.6,63.0,0.0,21.0,0.0,0.0,0.0,60.2,53.0,32.0,31.0,9.0,33.0,0.0,68.0,0.0,1.0,4.0,265.0,87.0,4.43,1.418,7.9,1.3,4.9,10.1,2.06,
2022,263.0,Devin Williams,27.0,MIL,NL,2.3,6.0,4.0,0.6,1.93,65.0,0.0,21.0,0.0,0.0,15.0,60.2,31.0,17.0,13.0,2.0,30.0,1.0,96.0,3.0,0.0,5.0,240.0,209.0,2.01,1.005,4.6,0.3,4.5,14.2,3.2,AS
2022,264.0,Dallas Keuchel*,34.0,3TM,2LG,-2.5,2.0,9.0,0.182,9.2,14.0,14.0,0.0,0.0,0.0,0.0,60.2,94.0,69.0,62.0,11.0,31.0,2.0,45.0,0.0,0.0,3.0,303.0,44.0,5.52,2.06,13.9,1.6,4.6,6.7,1.45,
2022,264.0,Dallas Keuchel*,34.0,2TM,AL,-1.6,2.0,7.0,0.222,9.0,10.0,10.0,0.0,0.0,0.0,0.0,42.0,67.0,47.0,42.0,7.0,24.0,2.0,27.0,0.0,0.0,3.0,214.0,45.0,5.71,2.167,14.4,1.5,5.1,5.8,1.13,
2022,264.0,Dallas Keuchel*,34.0,CHW,AL,-1.1,2.0,5.0,0.286,7.88,8.0,8.0,0.0,0.0,0.0,0.0,32.0,49.0,33.0,28.0,6.0,20.0,2.0,20.0,0.0,0.0,3.0,164.0,51.0,6.17,2.156,13.8,1.7,5.6,5.6,1.0,
2022,264.0,Dallas Keuchel*,34.0,ARI,NL,-0.9,0.0,2.0,0.0,9.64,4.0,4.0,0.0,0.0,0.0,0.0,18.2,27.0,22.0,20.0,4.0,7.0,0.0,18.0,0.0,0.0,0.0,89.0,42.0,5.09,1.821,13.0,1.9,3.4,8.7,2.57,
2022,264.0,Dallas Keuchel*,34.0,TEX,AL,-0.6,0.0,2.0,0.0,12.6,2.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,14.0,14.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,50.0,33.0,4.21,2.2,16.2,0.9,3.6,6.3,1.75,
2022,265.0,Bryan Abreu,25.0,HOU,AL,1.3,4.0,0.0,1.0,1.94,55.0,0.0,18.0,0.0,0.0,2.0,60.1,45.0,16.0,13.0,2.0,26.0,0.0,88.0,4.0,0.0,7.0,248.0,198.0,2.12,1.177,6.7,0.3,3.9,13.1,3.38,
2022,266.0,Daniel Bard,37.0,COL,NL,3.7,6.0,4.0,0.6,1.79,57.0,0.0,48.0,0.0,0.0,34.0,60.1,35.0,15.0,12.0,3.0,25.0,1.0,69.0,3.0,0.0,3.0,245.0,260.0,2.86,0.994,5.2,0.4,3.7,10.3,2.76,MVP-16
2022,267.0,Jason Foley,26.0,DET,AL,0.4,1.0,0.0,1.0,3.88,60.0,0.0,15.0,0.0,0.0,0.0,60.1,72.0,27.0,26.0,2.0,11.0,0.0,43.0,2.0,1.0,0.0,256.0,101.0,2.76,1.376,10.7,0.3,1.6,6.4,3.91,
2022,268.0,Garrett Hill,26.0,DET,AL,0.4,3.0,3.0,0.5,4.03,17.0,8.0,1.0,0.0,0.0,0.0,60.1,53.0,29.0,27.0,8.0,29.0,0.0,40.0,4.0,0.0,2.0,263.0,97.0,5.15,1.359,7.9,1.2,4.3,6.0,1.38,
2022,269.0,Gregory Soto*,27.0,DET,AL,0.1,2.0,11.0,0.154,3.28,64.0,0.0,54.0,0.0,0.0,30.0,60.1,49.0,32.0,22.0,2.0,34.0,1.0,60.0,7.0,0.0,3.0,263.0,119.0,3.59,1.376,7.3,0.3,5.1,9.0,1.76,AS
2022,270.0,Tanner Houck,26.0,BOS,AL,1.6,5.0,4.0,0.556,3.15,32.0,4.0,14.0,0.0,0.0,8.0,60.0,49.0,22.0,21.0,3.0,22.0,3.0,56.0,6.0,0.0,3.0,247.0,134.0,3.3,1.183,7.4,0.5,3.3,8.4,2.55,
2022,271.0,Craig Kimbrel,34.0,LAD,NL,0.1,6.0,7.0,0.462,3.75,63.0,0.0,47.0,0.0,0.0,22.0,60.0,51.0,31.0,25.0,4.0,28.0,2.0,72.0,5.0,1.0,7.0,260.0,108.0,3.23,1.317,7.7,0.6,4.2,10.8,2.57,
2022,272.0,Joe Mantiply*,31.0,ARI,NL,0.9,2.0,5.0,0.286,2.85,69.0,0.0,9.0,0.0,0.0,2.0,60.0,59.0,22.0,19.0,6.0,6.0,0.0,61.0,3.0,1.0,3.0,243.0,142.0,2.83,1.083,8.9,0.9,0.9,9.2,10.17,AS
2022,273.0,Aaron Sanchez,29.0,2TM,2LG,-0.9,3.0,4.0,0.429,6.6,15.0,10.0,2.0,0.0,0.0,0.0,60.0,78.0,46.0,44.0,8.0,15.0,1.0,41.0,5.0,0.0,2.0,265.0,60.0,4.48,1.55,11.7,1.2,2.3,6.2,2.73,
2022,273.0,Aaron Sanchez,29.0,WSN,NL,-0.9,3.0,3.0,0.5,8.33,7.0,7.0,0.0,0.0,0.0,0.0,31.1,47.0,30.0,29.0,6.0,8.0,1.0,16.0,1.0,0.0,1.0,141.0,48.0,5.44,1.755,13.5,1.7,2.3,4.6,2.0,
2022,273.0,Aaron Sanchez,29.0,MIN,AL,0.0,0.0,1.0,0.0,4.71,8.0,3.0,2.0,0.0,0.0,0.0,28.2,31.0,16.0,15.0,2.0,7.0,0.0,25.0,4.0,0.0,1.0,124.0,84.0,3.43,1.326,9.7,0.6,2.2,7.8,3.57,
2022,274.0,Matt Bush,36.0,2TM,2LG,0.0,2.0,3.0,0.4,3.47,65.0,6.0,11.0,0.0,0.0,3.0,59.2,43.0,31.0,23.0,11.0,18.0,2.0,74.0,3.0,0.0,4.0,244.0,116.0,4.08,1.022,6.5,1.7,2.7,11.2,4.11,
2022,274.0,Matt Bush,36.0,TEX,AL,0.3,2.0,1.0,0.667,2.95,40.0,5.0,7.0,0.0,0.0,1.0,36.2,27.0,16.0,12.0,5.0,10.0,0.0,45.0,2.0,0.0,3.0,151.0,136.0,3.41,1.009,6.6,1.2,2.5,11.0,4.5,
2022,274.0,Matt Bush,36.0,MIL,NL,-0.4,0.0,2.0,0.0,4.3,25.0,1.0,4.0,0.0,0.0,2.0,23.0,16.0,15.0,11.0,6.0,8.0,2.0,29.0,1.0,0.0,1.0,93.0,95.0,5.16,1.043,6.3,2.3,3.1,11.3,3.63,
2022,275.0,Andrés Machado,29.0,WSN,NL,0.1,2.0,0.0,1.0,3.34,51.0,0.0,14.0,0.0,0.0,0.0,59.1,55.0,32.0,22.0,7.0,26.0,0.0,46.0,2.0,0.0,3.0,261.0,119.0,4.51,1.365,8.3,1.1,3.9,7.0,1.77,
2022,276.0,Caleb Thielbar*,35.0,MIN,AL,0.6,4.0,3.0,0.571,3.49,67.0,0.0,10.0,0.0,0.0,1.0,59.1,51.0,26.0,23.0,5.0,18.0,1.0,80.0,0.0,2.0,1.0,245.0,112.0,2.42,1.163,7.7,0.8,2.7,12.1,4.44,
2022,277.0,Giovanny Gallegos,30.0,STL,NL,0.8,3.0,6.0,0.333,3.05,57.0,0.0,30.0,0.0,0.0,14.0,59.0,42.0,23.0,20.0,6.0,18.0,1.0,73.0,0.0,1.0,2.0,235.0,128.0,2.87,1.017,6.4,0.9,2.7,11.1,4.06,
2022,278.0,Will Smith*,32.0,2TM,2LG,-0.6,0.0,3.0,0.0,3.97,65.0,0.0,18.0,0.0,0.0,5.0,59.0,58.0,35.0,26.0,9.0,25.0,3.0,65.0,2.0,3.0,2.0,261.0,102.0,4.26,1.407,8.8,1.4,3.8,9.9,2.6,
2022,278.0,Will Smith*,32.0,ATL,NL,-0.7,0.0,1.0,0.0,4.38,41.0,0.0,12.0,0.0,0.0,5.0,37.0,35.0,25.0,18.0,7.0,21.0,3.0,41.0,2.0,2.0,2.0,171.0,94.0,5.22,1.514,8.5,1.7,5.1,10.0,1.95,
2022,278.0,Will Smith*,32.0,HOU,AL,0.1,0.0,2.0,0.0,3.27,24.0,0.0,6.0,0.0,0.0,0.0,22.0,23.0,10.0,8.0,2.0,4.0,0.0,24.0,0.0,1.0,0.0,90.0,118.0,2.66,1.227,9.4,0.8,1.6,9.8,6.0,
2022,279.0,Aaron Loup*,34.0,LAA,AL,-0.9,0.0,5.0,0.0,3.84,65.0,0.0,7.0,0.0,0.0,1.0,58.2,54.0,38.0,25.0,4.0,22.0,3.0,52.0,8.0,0.0,0.0,260.0,105.0,3.76,1.295,8.3,0.6,3.4,8.0,2.36,
2022,280.0,Colin Poche*,28.0,TBR,AL,-0.1,4.0,2.0,0.667,3.99,65.0,0.0,13.0,0.0,0.0,7.0,58.2,46.0,30.0,26.0,11.0,22.0,0.0,64.0,1.0,0.0,4.0,245.0,92.0,4.54,1.159,7.1,1.7,3.4,9.8,2.91,
2022,281.0,Dennis Santana,26.0,TEX,AL,-0.7,3.0,8.0,0.273,5.22,63.0,1.0,13.0,0.0,0.0,1.0,58.2,50.0,39.0,34.0,2.0,28.0,1.0,54.0,4.0,0.0,3.0,255.0,76.0,3.35,1.33,7.7,0.3,4.3,8.3,1.93,
2022,282.0,Daniel Norris*,29.0,2TM,2LG,-0.5,2.0,4.0,0.333,5.22,41.0,3.0,17.0,0.0,0.0,0.0,58.2,45.0,39.0,34.0,11.0,29.0,0.0,66.0,7.0,1.0,2.0,250.0,78.0,5.14,1.261,6.9,1.7,4.4,10.1,2.28,
2022,282.0,Daniel Norris*,29.0,CHC,NL,-0.9,0.0,4.0,0.0,6.9,27.0,1.0,12.0,0.0,0.0,0.0,30.0,23.0,28.0,23.0,7.0,21.0,0.0,43.0,2.0,1.0,1.0,134.0,61.0,5.58,1.467,6.9,2.1,6.3,12.9,2.05,
2022,282.0,Daniel Norris*,29.0,DET,AL,0.4,2.0,0.0,1.0,3.45,14.0,2.0,5.0,0.0,0.0,0.0,28.2,22.0,11.0,11.0,4.0,8.0,0.0,23.0,5.0,0.0,1.0,116.0,114.0,4.68,1.047,6.9,1.3,2.5,7.2,2.88,
2022,283.0,Bryan Shaw,34.0,CLE,AL,-1.0,6.0,2.0,0.75,5.4,60.0,2.0,11.0,0.0,0.0,1.0,58.1,58.0,38.0,35.0,9.0,26.0,1.0,52.0,4.0,0.0,2.0,261.0,70.0,4.88,1.44,8.9,1.4,4.0,8.0,2.0,
2022,284.0,Joel Kuhnel,27.0,CIN,NL,-0.5,2.0,3.0,0.4,6.36,53.0,0.0,13.0,0.0,0.0,1.0,58.0,67.0,41.0,41.0,8.0,14.0,1.0,56.0,5.0,0.0,1.0,255.0,69.0,3.96,1.397,10.4,1.2,2.2,8.7,4.0,
2022,285.0,Konnor Pilkington*,24.0,CLE,AL,-0.1,1.0,2.0,0.333,3.88,15.0,11.0,3.0,0.0,0.0,0.0,58.0,53.0,30.0,25.0,6.0,32.0,0.0,50.0,2.0,0.0,1.0,258.0,98.0,4.49,1.466,8.2,0.9,5.0,7.8,1.56,
2022,286.0,Robert Stephenson,29.0,2TM,NL,-0.3,2.0,2.0,0.5,5.43,58.0,0.0,13.0,0.0,0.0,0.0,58.0,63.0,39.0,35.0,10.0,14.0,1.0,55.0,1.0,0.0,4.0,247.0,84.0,4.23,1.328,9.8,1.6,2.2,8.5,3.93,
